CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-02-25 11:21:47.843000,7231522.0,CT0010700,Orange,Racial Profile,124,25-177,Case No.,2025-01-02 00:00:00,January,W,N,F,34,True,True, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,2025-01-02 12:13:19,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 12:13:19,12:13:19,2025,,,,2025,Moving Violation
2025-02-25 11:21:47.847000,7231523.0,CT0010700,Orange,Racial Profile,130,25-200,Case No.,2025-01-02 00:00:00,January,A,M,M,56,True,False, Orange,Boston Post Rd,  ,  ,E,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,2025-01-02 16:46:38,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 16:46:38,16:46:38,2025,,,,2025,Cell Phone
2025-02-25 11:21:47.850000,7231524.0,CT0010700,Orange,Racial Profile,136,25-201,Case No.,2025-01-02 00:00:00,January,B,N,F,49,False,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-01-02 17:02:08,Written Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 17:02:08,17:02:08,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.840000,7231521.0,CT0010700,Orange,Racial Profile,140,25-142,Case No.,2025-01-02 00:00:00,January,W,N,M,44,True,False, Orange,Racebrook Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2025-01-02 06:44:26,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-02 06:44:26,06:44:26,2025,,,,2025,STC Violation
2025-02-25 11:21:47.877000,7231530.0,CT0010700,Orange,Racial Profile,111,25-289,Case No.,2025-01-03 00:00:00,January,W,N,M,65,True,True, Orange,Lambert Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-03 12:36:02,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 12:36:02,12:36:02,2025,,,,2025,Speed Related
2025-02-25 11:21:47.907000,7231537.0,CT0010700,Orange,Racial Profile,111,25-307,Case No.,2025-01-03 00:00:00,January,B,N,M,34,True,False, Orange,Racebrook Rd,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,2025-01-03 14:32:11,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 14:32:11,14:32:11,2025,,,,2025,Moving Violation
2025-02-25 11:21:47.923000,7231542.0,CT0010700,Orange,Racial Profile,132,25-325,Case No.,2025-01-03 00:00:00,January,B,N,F,37,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-01-03 16:47:08,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 16:47:08,16:47:08,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.940000,7231544.0,CT0010700,Orange,Racial Profile,132,25-328,Case No.,2025-01-03 00:00:00,January,W,N,F,60,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,N,2025-01-03 17:13:56,No Disposition,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 17:13:56,17:13:56,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.853000,7231526.0,CT0010700,Orange,Racial Profile,138,25-249,Case No.,2025-01-03 00:00:00,January,W,H,F,0,True,False, Orange,Old Grassy Hill Rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-03 03:16:19,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 03:16:19,03:16:19,2025,,,,2025,Defective Lights
2025-02-25 11:21:47.950000,7231548.0,CT0010700,Orange,Racial Profile,114,25-347,Case No.,2025-01-03 00:00:00,January,W,H,F,55,True,False, Orange,South Lambert,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-03 19:49:17,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 19:49:17,19:49:17,2025,,,,2025,Speed Related
2025-02-25 11:21:47.860000,7231527.0,CT0010700,Orange,Racial Profile,122,25-261,Case No.,2025-01-03 00:00:00,January,W,N,F,28,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,2025-01-03 06:40:43,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 06:40:43,06:40:43,2025,,,,2025,Moving Violation
2025-02-25 11:21:47.893000,7231533.0,CT0010700,Orange,Racial Profile,124,25-299,Case No.,2025-01-03 00:00:00,January,W,N,M,76,True,True, Orange,Peck Ln,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,2025-01-03 13:53:50,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 13:53:50,13:53:50,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.917000,7231540.0,CT0010700,Orange,Racial Profile,124,25-317,Case No.,2025-01-03 00:00:00,January,W,H,M,34,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-01-03 16:15:02,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 16:15:02,16:15:02,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.947000,7231546.0,CT0010700,Orange,Racial Profile,125,25-336,Case No.,2025-01-03 00:00:00,January,W,H,M,29,False,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,2025-01-03 17:54:49,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 17:54:49,17:54:49,2025,,,,2025,Display of Plates
2025-02-25 11:21:47.960000,7231551.0,CT0010700,Orange,Racial Profile,125,25-362,Case No.,2025-01-03 00:00:00,January,W,H,F,35,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-,,False,N,False,False,V,2025-01-03 23:10:47,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 23:10:47,23:10:47,2025,,,,2025,Other
2025-02-25 11:21:47.957000,7231549.0,CT0010700,Orange,Racial Profile,132,25-358,Case No.,2025-01-03 00:00:00,January,W,N,F,19,True,False, Orange,Derby Ave - Eastbound,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,2025-01-03 21:52:12,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 21:52:12,21:52:12,2025,,,,2025,Moving Violation
2025-02-25 11:21:47.957000,7231550.0,CT0010700,Orange,Racial Profile,132,25-361,Case No.,2025-01-03 00:00:00,January,A,N,M,21,True,True, Orange,Racebrook Rd,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-03 22:34:27,Written Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 22:34:27,22:34:27,2025,,,,2025,Speed Related
2025-02-25 11:21:47.927000,7231543.0,CT0010700,Orange,Racial Profile,132,25-327,Case No.,2025-01-03 00:00:00,January,W,N,F,64,True,False, Orange,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-01-03 16:58:57,Written Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 16:58:57,16:58:57,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.950000,7231547.0,CT0010700,Orange,Racial Profile,132,25-338,Case No.,2025-01-03 00:00:00,January,W,N,M,36,True,True, Orange,Ridge Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,2025-01-03 18:21:35,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 18:21:35,18:21:35,2025,,,,2025,Stop Sign
2025-02-25 11:21:47.963000,7231552.0,CT0010700,Orange,Racial Profile,134,25-366,Case No.,2025-01-03 00:00:00,January,B,N,F,29,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-01-03 23:39:31,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 23:39:31,23:39:31,2025,,,,2025,Defective Lights
2025-02-25 11:21:47.897000,7231534.0,CT0010700,Orange,Racial Profile,142,25-305,Case No.,2025-01-03 00:00:00,January,W,H,M,27,True,False, Orange,Prindle Hill Rd,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-03 14:28:40,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 14:28:40,14:28:40,2025,,,,2025,Speed Related
2025-02-25 11:21:47.910000,7231538.0,CT0010700,Orange,Racial Profile,142,25-310,Case No.,2025-01-03 00:00:00,January,W,H,M,34,True,False, Orange,Prindle Hill Rd,  ,  ,V,B,2.0,1,14-218a,,False,N,False,False,I,2025-01-03 14:41:24,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 14:41:24,14:41:24,2025,14-213b,,,2025,Speed Related
2025-02-25 11:21:47.883000,7231531.0,CT0010700,Orange,Racial Profile,142,25-290,Case No.,2025-01-03 00:00:00,January,W,N,F,30,True,False, Orange,Boston Post Rd,  ,  ,V,B,2.0,1,14-215(a),,False,N,False,False,M,2025-01-03 12:39:48,Misdemeanor Summons,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 12:39:48,12:39:48,2025,,,,2025,Administrative Offense
2025-02-25 11:21:47.900000,7231535.0,CT0010700,Orange,Racial Profile,142,25-309,Case No.,2025-01-03 00:00:00,January,W,N,F,35,True,False, Orange,Prindle Hill Rd,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-03 14:37:00,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 14:37:00,14:37:00,2025,,,,2025,Speed Related
2025-02-25 11:21:47.867000,7231529.0,CT0010700,Orange,Racial Profile,94,25-277,Case No.,2025-01-03 00:00:00,January,W,N,M,43,True,False, Orange,Muirfield Dr,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,2025-01-03 10:02:13,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 10:02:13,10:02:13,2025,,,,2025,Moving Violation
2025-02-25 11:21:47.890000,7231532.0,CT0010700,Orange,Racial Profile,124,25-293,Case No.,2025-01-03 00:00:00,January,W,H,M,43,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,2025-01-03 13:19:53,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 13:19:53,13:19:53,2025,,,,2025,Moving Violation
2025-02-25 11:21:47.903000,7231536.0,CT0010700,Orange,Racial Profile,124,25-308,Case No.,2025-01-03 00:00:00,January,W,N,M,70,True,True, Orange,Lindy St,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,2025-01-03 14:36:21,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 14:36:21,14:36:21,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.913000,7231539.0,CT0010700,Orange,Racial Profile,124,25-316,Case No.,2025-01-03 00:00:00,January,W,N,F,65,True,True, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-01-03 16:08:56,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 16:08:56,16:08:56,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.920000,7231541.0,CT0010700,Orange,Racial Profile,125,25-322,Case No.,2025-01-03 00:00:00,January,W,H,F,36,True,False, Orange,Boston Post Rd,  ,  ,V,G,2.0,1,14-18(a),,False,N,False,False,I,2025-01-03 16:37:24,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 16:37:24,16:37:24,2025,,,,2025,Display of Plates
2025-02-25 11:21:47.943000,7231545.0,CT0010700,Orange,Racial Profile,125,25-332,Case No.,2025-01-03 00:00:00,January,B,N,M,70,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,2025-01-03 17:25:07,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 17:25:07,17:25:07,2025,,,,2025,Display of Plates
2025-02-25 11:21:47.863000,7231528.0,CT0010700,Orange,Racial Profile,131,25-270,Case No.,2025-01-03 00:00:00,January,W,N,M,29,True,False, Orange,Wheelers Farms Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,2025-01-03 08:42:44,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-03 08:42:44,08:42:44,2025,,,,2025,Speed Related
2025-02-25 11:21:47.990000,7231560.0,CT0010700,Orange,Racial Profile,111,25-432,Case No.,2025-01-04 00:00:00,January,W,H,F,52,True,False, Orange,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-04 14:13:22,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 14:13:22,14:13:22,2025,,,,2025,Speed Related
2025-02-25 11:21:48,7231562.0,CT0010700,Orange,Racial Profile,114,25-462,Case No.,2025-01-04 00:00:00,January,B,N,M,39,True,False, Orange,Derby Milford Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-04 21:35:47,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 21:35:47,21:35:47,2025,,,,2025,Stop Sign
2025-02-25 11:21:47.990000,7231559.0,CT0010700,Orange,Racial Profile,124,25-410,Case No.,2025-01-04 00:00:00,January,A,M,M,22,True,False, Orange,Boston Post Rd,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,2025-01-04 10:25:24,Misdemeanor Summons,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 10:25:24,10:25:24,2025,,,,2025,Administrative Offense
2025-02-25 11:21:47.983000,7231557.0,CT0010700,Orange,Racial Profile,138,25-377,Case No.,2025-01-04 00:00:00,January,B,N,M,22,True,False, Orange,Boston Post Rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,I,2025-01-04 02:42:31,Infraction Ticket,,,False,2.0,CT0010700,20250225112141000001,2025-01-04 02:42:31,02:42:31,2025,,,,2025,Defective Lights
2025-02-25 11:21:47.997000,7231561.0,CT0010700,Orange,Racial Profile,134,25-450,Case No.,2025-01-04 00:00:00,January,W,H,M,33,True,False, Orange,Bull Hill Ln,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,2025-01-04 17:35:43,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 17:35:43,17:35:43,2025,,,,2025,Registration
2025-02-25 11:21:47.967000,7231553.0,CT0010700,Orange,Racial Profile,138,25-368,Case No.,2025-01-04 00:00:00,January,B,N,M,31,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,2025-01-04 00:32:23,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 00:32:23,00:32:23,2025,,,,2025,Administrative Offense
2025-02-25 11:21:47.977000,7231555.0,CT0010700,Orange,Racial Profile,143,25-373,Case No.,2025-01-04 00:00:00,January,B,N,M,36,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-01-04 01:54:45,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 01:54:45,01:54:45,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:47.987000,7231558.0,CT0010700,Orange,Racial Profile,122,25-397,Case No.,2025-01-04 00:00:00,January,W,H,F,31,True,False, Orange,Derby Milford Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-04 06:48:15,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 06:48:15,06:48:15,2025,,,,2025,Stop Sign
2025-02-25 11:21:47.970000,7231554.0,CT0010700,Orange,Racial Profile,138,25-374,Case No.,2025-01-04 00:00:00,January,B,N,F,20,True,False, Orange,Boston Post Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,2025-01-04 02:08:17,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-04 02:08:17,02:08:17,2025,,,,2025,Defective Lights
2025-02-25 11:21:48.030000,7231567.0,CT0010700,Orange,Racial Profile,130,25-557,Case No.,2025-01-05 00:00:00,January,B,N,F,29,True,False, Orange,Boston Post Rd,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,2025-01-05 21:48:10,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 21:48:10,21:48:10,2025,,,,2025,Defective Lights
2025-02-25 11:21:48.007000,7231564.0,CT0010700,Orange,Racial Profile,138,25-487,Case No.,2025-01-05 00:00:00,January,W,N,M,49,True,False, Orange,Marsh Hill Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,2025-01-05 04:32:07,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 04:32:07,04:32:07,2025,,,,2025,Defective Lights
2025-02-25 11:21:48.017000,7231565.0,CT0010700,Orange,Racial Profile,114,25-527,Case No.,2025-01-05 00:00:00,January,B,N,M,45,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,2025-01-05 16:35:36,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 16:35:36,16:35:36,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:48.037000,7231569.0,CT0010700,Orange,Racial Profile,144,25-561,Case No.,2025-01-05 00:00:00,January,W,N,M,20,True,False, Orange,Derby Ave,  ,  ,I,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-05 22:58:33,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 22:58:33,22:58:33,2025,,,,2025,Speed Related
2025-02-25 11:21:48.003000,7231563.0,CT0010700,Orange,Racial Profile,138,25-487,Case No.,2025-01-05 00:00:00,January,W,N,M,0,False,False, Orange,Marsh Hill Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,2025-01-05 04:32:07,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 04:32:07,04:32:07,2025,,,,2025,Defective Lights
2025-02-25 11:21:48.033000,7231568.0,CT0010700,Orange,Racial Profile,130,25-558,Case No.,2025-01-05 00:00:00,January,W,M,M,0,True,True, Orange,Old Tavern Rd,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-05 22:03:54,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 22:03:54,22:03:54,2025,,,,2025,Speed Related
2025-02-25 11:21:48.023000,7231566.0,CT0010700,Orange,Racial Profile,144,25-555,Case No.,2025-01-05 00:00:00,January,B,N,M,39,True,False, Orange,Derby Ave - Eastbound,  ,  ,I,G,1.0,0,14-219(c)(1),,False,N,False,False,I,2025-01-05 21:10:55,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-05 21:10:55,21:10:55,2025,,,,2025,Speed Related
2025-02-25 11:21:48.060000,7231577.0,CT0010700,Orange,Racial Profile,105,25-616,Case No.,2025-01-06 00:00:00,January,B,N,F,36,True,False, Orange,Indian River Rd,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,2025-01-06 09:49:42,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 09:49:42,09:49:42,2025,,,,2025,STC Violation
2025-02-25 11:21:48.127000,7231593.0,CT0010700,Orange,Racial Profile,114,25-703,Case No.,2025-01-06 00:00:00,January,B,N,M,47,True,False, Orange,Boston Post Rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-01-06 21:16:09,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 21:16:09,21:16:09,2025,,,,2025,Defective Lights
2025-02-25 11:21:48.130000,7231594.0,CT0010700,Orange,Racial Profile,141,25-706,Case No.,2025-01-06 00:00:00,January,W,N,M,23,True,False, Orange,I95 RAMP,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,2025-01-06 21:52:34,Written Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 21:52:34,21:52:34,2025,,,,2025,Traffic Control Signal
2025-02-25 11:21:48.107000,7231588.0,CT0010700,Orange,Racial Profile,142,25-601,Case No.,2025-01-06 00:00:00,January,B,N,M,33,True,False, Orange,Derby Ave,  ,  ,V,B,2.0,1,14-296aa(b1st,,False,N,False,False,M,2025-01-06 08:14:06,Misdemeanor Summons,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 08:14:06,08:14:06,2025,14-215,,,2025,Cell Phone
2025-02-25 11:21:48.057000,7231575.0,CT0010700,Orange,Racial Profile,142,25-612,Case No.,2025-01-06 00:00:00,January,A,N,M,0,True,False, Orange,Boston Post Rd,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,2025-01-06 09:28:20,Infraction Ticket,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 09:28:20,09:28:20,2025,14-12(a)*,,,2025,Cell Phone
2025-02-25 11:21:48.067000,7231579.0,CT0010700,Orange,Racial Profile,142,25-622,Case No.,2025-01-06 00:00:00,January,W,N,M,23,True,False, Orange,Russell Ave,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-01-06 10:07:23,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 10:07:23,10:07:23,2025,,,,2025,Stop Sign
2025-02-25 11:21:48.040000,7231570.0,CT0010700,Orange,Racial Profile,122,25-588,Case No.,2025-01-06 00:00:00,January,W,N,F,33,True,False, Orange,Dogwood Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-06 05:25:23,Verbal Warning,,,False,1.0,CT0010700,20250225112141000001,2025-01-06 05:25:23,05:25:23,2025,,,,2025,Stop Sign
