CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 21:49:31.343000,7220965.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000150,Incident ID,2025-01-02 00:00:00,January,W,N,M,55,True,True,RIDGEFIELD,00254 GEORGE WASHINGTON HWY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 13:37:32.773000,13:37:32.773000,2025,,,Speed Related,2025
2025-02-15 21:49:31.623000,7221066.0,CT0011800,Ridgefield,Racial Profile,1000204,2500000079,Incident ID,2025-01-02 00:00:00,January,B,N,M,27,True,False,RIDGEFIELD,Ethan Allen Highway,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 00:09:05.483000,00:09:05.483000,2025,,,Defective Lights,2025
2025-02-15 21:49:31.750000,7221119.0,CT0011800,Ridgefield,Racial Profile,1000244,2500000113,Incident ID,2025-01-02 00:00:00,January,I,N,F,44,False,False,RIDGEFIELD,Limestone,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 08:45:29.853000,08:45:29.853000,2025,,,Speed Related,2025
2025-02-15 21:49:32.017000,7221241.0,CT0011800,Ridgefield,Racial Profile,1000359,2500000162,Incident ID,2025-01-02 00:00:00,January,W,N,F,24,True,True,RIDGEFIELD,"00603 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 18:22:30.033000,18:22:30.033000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.980000,7221224.0,CT0011800,Ridgefield,Racial Profile,1000345,2500000167,Incident ID,2025-01-02 00:00:00,January,W,N,M,17,True,True,RIDGEFIELD,"DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 23:21:21.873000,23:21:21.873000,2025,-,,Speed Related,2025
2025-02-15 21:49:32.017000,7221240.0,CT0011800,Ridgefield,Racial Profile,1000359,2500000160,Incident ID,2025-01-02 00:00:00,January,W,N,M,34,True,False,RIDGEFIELD,Route 7,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 18:04:03.690000,18:04:03.690000,2025,-,,Display of Plates,2025
2025-02-15 21:49:31.337000,7220962.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000143,Incident ID,2025-01-02 00:00:00,January,W,N,M,20,False,False,RIDGEFIELD,00254 GEORGE WASHINGTON HWY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 12:46:23.190000,12:46:23.190000,2025,,,Speed Related,2025
2025-02-15 21:49:31.980000,7221225.0,CT0011800,Ridgefield,Racial Profile,1000345,2500000170,Incident ID,2025-01-02 00:00:00,January,W,N,M,28,True,False,RIDGEFIELD,"DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 23:38:12.397000,23:38:12.397000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.320000,7220956.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000107,Incident ID,2025-01-02 00:00:00,January,W,N,M,35,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 08:11:36.937000,08:11:36.937000,2025,,,Speed Related,2025
2025-02-15 21:49:31.330000,7220960.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000124,Incident ID,2025-01-02 00:00:00,January,W,N,M,40,False,False,RIDGEFIELD,00000 MAIN ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 10:05:25.057000,10:05:25.057000,2025,,,Speed Related,2025
2025-02-15 21:49:31.333000,7220961.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000139,Incident ID,2025-01-02 00:00:00,January,W,N,F,76,True,True,RIDGEFIELD,00254 GEORGE WASHINGTON HWY,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 12:36:10.750000,12:36:10.750000,2025,,,Speed Related,2025
2025-02-15 21:49:31.833000,7221156.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000140,Incident ID,2025-01-02 00:00:00,January,W,N,F,58,False,False,RIDGEFIELD,00161 HIGH RIDGE AVE,  ,  ,V,B,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 12:38:47.647000,12:38:47.647000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.950000,7221210.0,CT0011800,Ridgefield,Racial Profile,1000344,2500000161,Incident ID,2025-01-02 00:00:00,January,W,N,F,17,True,True,RIDGEFIELD,00000 ISLAND HILL AVE,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-02 18:10:28.643000,18:10:28.643000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 21:49:31.343000,7220966.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000201,Incident ID,2025-01-03 00:00:00,January,W,N,M,62,True,False,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 07:51:29,07:51:29,2025,,,Speed Related,2025
2025-02-15 21:49:31.353000,7220970.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000222,Incident ID,2025-01-03 00:00:00,January,W,N,F,33,True,True,RIDGEFIELD,00000 FARMINGVILLE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 10:39:00.023000,10:39:00.023000,2025,,,Speed Related,2025
2025-02-15 21:49:31.360000,7220972.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000234,Incident ID,2025-01-03 00:00:00,January,W,N,F,44,True,True,RIDGEFIELD,00000 LIMESTONE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 12:36:37.953000,12:36:37.953000,2025,14-12(a)*,,Speed Related,2025
2025-02-15 21:49:31.350000,7220968.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000206,Incident ID,2025-01-03 00:00:00,January,W,N,F,34,False,False,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 08:48:07.957000,08:48:07.957000,2025,,,Speed Related,2025
2025-02-15 21:49:31.363000,7220974.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000239,Incident ID,2025-01-03 00:00:00,January,I,N,F,53,True,True,RIDGEFIELD,00000 LIMESTONE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 13:17:35.233000,13:17:35.233000,2025,,,Speed Related,2025
2025-02-15 21:49:31.660000,7221080.0,CT0011800,Ridgefield,Racial Profile,1000219,2500000264,Incident ID,2025-01-03 00:00:00,January,W,N,F,62,True,False,RIDGEFIELD,main/gilbert,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 23:05:00.887000,23:05:00.887000,2025,,,Defective Lights,2025
2025-02-15 21:49:31.757000,7221121.0,CT0011800,Ridgefield,Racial Profile,1000244,2500000214,Incident ID,2025-01-03 00:00:00,January,W,N,M,60,True,True,RIDGEFIELD,Danbury Rd,  ,  ,I,G,3.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 09:32:04.293000,09:32:04.293000,2025,,,Registration,2025
2025-02-15 21:49:31.660000,7221081.0,CT0011800,Ridgefield,Racial Profile,1000219,2500000267,Incident ID,2025-01-03 00:00:00,January,W,N,F,75,True,False,RIDGEFIELD,00000 TOPSTONE RD,  ,  ,V,B,1.0,0,14-220(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 23:41:12.107000,23:41:12.107000,2025,,,Other,2025
2025-02-15 21:49:31.753000,7221120.0,CT0011800,Ridgefield,Racial Profile,1000244,2500000210,Incident ID,2025-01-03 00:00:00,January,W,N,F,44,True,True,RIDGEFIELD,North St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 09:13:20.253000,09:13:20.253000,2025,,,Speed Related,2025
2025-02-15 21:49:31.837000,7221157.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000223,Incident ID,2025-01-03 00:00:00,January,B,N,M,40,False,False,RIDGEFIELD,"00125 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 10:42:22.007000,10:42:22.007000,2025,-,,Administrative Offense,2025
2025-02-15 21:49:32.020000,7221242.0,CT0011800,Ridgefield,Racial Profile,1000359,2500000256,Incident ID,2025-01-03 00:00:00,January,W,N,F,19,True,False,RIDGEFIELD,00665 DANBURY RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 19:05:20.997000,19:05:20.997000,2025,14-218a,,Speed Related,2025
2025-02-15 21:49:31.347000,7220967.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000205,Incident ID,2025-01-03 00:00:00,January,W,N,F,58,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 08:37:08.527000,08:37:08.527000,2025,,,Speed Related,2025
2025-02-15 21:49:31.360000,7220973.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000237,Incident ID,2025-01-03 00:00:00,January,W,N,F,54,True,True,RIDGEFIELD,00000 LIMESTONE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 12:58:32.813000,12:58:32.813000,2025,,,Speed Related,2025
2025-02-15 21:49:31.623000,7221067.0,CT0011800,Ridgefield,Racial Profile,1000204,2500000178,Incident ID,2025-01-03 00:00:00,January,B,N,M,29,True,False,RIDGEFIELD,Ethan Allen Hwy,  ,  ,E,B,1.0,0,14-96c(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 01:13:37.700000,01:13:37.700000,2025,,,Defective Lights,2025
2025-02-15 21:49:31.657000,7221079.0,CT0011800,Ridgefield,Racial Profile,1000219,2500000259,Incident ID,2025-01-03 00:00:00,January,W,N,M,25,True,True,RIDGEFIELD,grove/old quarry,  ,  ,V,G,1.0,0,14-96c(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 19:34:33.907000,19:34:33.907000,2025,,,Defective Lights,2025
2025-02-15 21:49:31.797000,7221139.0,CT0011800,Ridgefield,Racial Profile,1000246,2500000266,Incident ID,2025-01-03 00:00:00,January,W,H,M,20,False,False,RIDGEFIELD," LAUREL LN/DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 23:31:07.307000,23:31:07.307000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.353000,7220969.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000207,Incident ID,2025-01-03 00:00:00,January,W,N,M,78,True,True,RIDGEFIELD,00000 RIDGEBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 08:59:02.307000,08:59:02.307000,2025,,,Speed Related,2025
2025-02-15 21:49:31.357000,7220971.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000225,Incident ID,2025-01-03 00:00:00,January,W,N,F,50,True,True,RIDGEFIELD,00000 FARMINGVILLE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 10:54:51.340000,10:54:51.340000,2025,,,Speed Related,2025
2025-02-15 21:49:32.023000,7221243.0,CT0011800,Ridgefield,Racial Profile,1000359,2500000258,Incident ID,2025-01-03 00:00:00,January,W,N,M,43,True,True,RIDGEFIELD," SUNSET LN/GROVE ST (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-03 19:28:46.267000,19:28:46.267000,2025,14-301,,Stop Sign,2025
2025-02-15 21:49:31.743000,7221118.0,CT0011800,Ridgefield,Racial Profile,1000242,2500000329,Incident ID,2025-01-04 00:00:00,January,W,N,M,17,True,False,RIDGEFIELD,Main Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-04 23:49:28.560000,23:49:28.560000,2025,,,Stop Sign,2025
2025-02-15 21:49:31.800000,7221140.0,CT0011800,Ridgefield,Racial Profile,1000246,2500000270,Incident ID,2025-01-04 00:00:00,January,W,N,F,17,True,False,RIDGEFIELD," LAUREL LN/DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-04 00:06:05.377000,00:06:05.377000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.583000,7221050.0,CT0011800,Ridgefield,Racial Profile,1000175,2500000310,Incident ID,2025-01-04 00:00:00,January,W,H,M,27,True,False,RIDGEFIELD, ASHBEE LN/ETHAN ALLEN HWY,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-04 13:25:21.930000,13:25:21.930000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 21:49:31.997000,7221231.0,CT0011800,Ridgefield,Racial Profile,1000346,2500000271,Incident ID,2025-01-04 00:00:00,January,W,N,M,25,True,True,RIDGEFIELD,00000 GROVE ST,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-04 00:17:29.863000,00:17:29.863000,2025,,,Defective Lights,2025
2025-02-15 21:49:31.587000,7221051.0,CT0011800,Ridgefield,Racial Profile,1000175,2500000353,Incident ID,2025-01-05 00:00:00,January,W,H,M,37,True,False,RIDGEFIELD,"00971 ETHAN ALLEN HWY (RIDGEFIELD, T118)",  ,  ,V,B,1.0,1,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-05 07:53:24.107000,07:53:24.107000,2025,14-36(a),,Speed Related,2025
2025-02-15 21:49:31.803000,7221142.0,CT0011800,Ridgefield,Racial Profile,1000246,2500000334,Incident ID,2025-01-05 00:00:00,January,W,N,M,18,True,True,RIDGEFIELD,Main St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-05 00:29:21.647000,00:29:21.647000,2025,-,,Defective Lights,2025
2025-02-15 21:49:31.663000,7221082.0,CT0011800,Ridgefield,Racial Profile,1000219,2500000338,Incident ID,2025-01-05 00:00:00,January,W,H,M,21,True,False,RIDGEFIELD, W BRANCHVILLE RD/ETHAN ALLEN HWY,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-05 01:10:59.037000,01:10:59.037000,2025,,,Speed Related,2025
2025-02-15 21:49:31.667000,7221083.0,CT0011800,Ridgefield,Racial Profile,1000219,2500000390,Incident ID,2025-01-05 00:00:00,January,W,N,F,21,True,False,RIDGEFIELD,"00746 DANBURY RD (RIDGEFIELD, T118)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-05 23:48:14.570000,23:48:14.570000,2025,,,Speed Related,2025
2025-02-15 21:49:31.807000,7221143.0,CT0011800,Ridgefield,Racial Profile,1000246,2500000380,Incident ID,2025-01-05 00:00:00,January,W,N,F,42,True,True,RIDGEFIELD,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-05 21:12:11.970000,21:12:11.970000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.800000,7221141.0,CT0011800,Ridgefield,Racial Profile,1000246,2500000330,Incident ID,2025-01-05 00:00:00,January,B,N,M,52,True,False,RIDGEFIELD,00000 MAIN ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-05 00:00:03.213000,00:00:03.213000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.837000,7221158.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000526,Incident ID,2025-01-08 00:00:00,January,W,N,M,37,True,True,RIDGEFIELD,00000 CATOONAH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-08 11:07:24.967000,11:07:24.967000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.847000,7221161.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000544,Incident ID,2025-01-08 00:00:00,January,W,N,F,62,True,True,RIDGEFIELD,145 High Ridge Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-08 13:57:59.787000,13:57:59.787000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.367000,7220975.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000533,Incident ID,2025-01-08 00:00:00,January,I,N,F,43,True,True,RIDGEFIELD,00000 NORTH SALEM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-08 12:01:53.817000,12:01:53.817000,2025,,,Speed Related,2025
2025-02-15 21:49:31.840000,7221159.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000531,Incident ID,2025-01-08 00:00:00,January,W,H,F,41,True,False,RIDGEFIELD,"00055 CATOONAH ST (RIDGEFIELD, T118)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011800,133841475881731098,2025-01-08 11:34:08.113000,11:34:08.113000,2025,-,,Registration,2025
2025-02-15 21:49:31.850000,7221162.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000545,Incident ID,2025-01-08 00:00:00,January,W,N,F,55,True,False,RIDGEFIELD,145 High Ridge Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011800,133841475881731098,2025-01-08 14:10:04.037000,14:10:04.037000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.840000,7221160.0,CT0011800,Ridgefield,Racial Profile,1000335,2500000542,Incident ID,2025-01-08 00:00:00,January,W,N,F,52,True,False,RIDGEFIELD,00145 HIGH RIDGE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-08 13:28:25.853000,13:28:25.853000,2025,-,,Speed Related,2025
2025-02-15 21:49:31.370000,7220976.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000581,Incident ID,2025-01-09 00:00:00,January,W,N,F,57,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-09 07:35:36.060000,07:35:36.060000,2025,,,Speed Related,2025
2025-02-15 21:49:31.373000,7220978.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000587,Incident ID,2025-01-09 00:00:00,January,W,N,F,37,True,False,RIDGEFIELD,00000 LIMEKILN RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-09 08:26:26.703000,08:26:26.703000,2025,,,Speed Related,2025
2025-02-15 21:49:31.380000,7220979.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000590,Incident ID,2025-01-09 00:00:00,January,W,N,F,40,True,True,RIDGEFIELD,00000 LIMESTONE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-09 08:53:09.987000,08:53:09.987000,2025,,,Speed Related,2025
2025-02-15 21:49:31.393000,7220986.0,CT0011800,Ridgefield,Racial Profile,1000097,2500000623,Incident ID,2025-01-09 00:00:00,January,W,N,F,73,False,False,RIDGEFIELD,00000 NORTH SALEM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-09 12:32:26.287000,12:32:26.287000,2025,,,Speed Related,2025
2025-02-15 21:49:31.590000,7221052.0,CT0011800,Ridgefield,Racial Profile,1000175,2500000585,Incident ID,2025-01-09 00:00:00,January,W,N,F,60,True,True,RIDGEFIELD,00034 BENNETTS FARM RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011800,133841475881731098,2025-01-09 08:07:44.937000,08:07:44.937000,2025,14-301,,Stop Sign,2025
