CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-01-20 06:35:08.333000,7184983.0,CT0011601,Putnam,Racial Profile,PSC23028,342408,Incident Id,2025-01-05 00:00:00,January,W,N,F,36,True,True,PUTNAM,KENNEDY DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-05 01:27:00,01:27:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.290000,7184973.0,CT0011601,Putnam,Racial Profile,PSC23013,342398,Incident Id,2025-01-06 00:00:00,January,W,N,M,18,True,False,PUTNAM,KENNEDY DR,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-06 00:56:00,00:56:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.233000,7184962.0,CT0011601,Putnam,Racial Profile,PSC23001,342396,Incident Id,2025-01-09 00:00:00,January,W,H,M,39,True,False,PUTNAM,SCHOOL ST,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-09 22:25:00,22:25:00,2025,,,Moving Violation,2025
2025-02-03 06:35:07.937000,7187244.0,CT0011601,Putnam,Racial Profile,PSC23019,342555,Incident Id,2025-01-09 00:00:00,January,W,N,F,43,True,False,PUTNAM,POWHATTAN STREET,  ,  ,V,G,2.0,0,14-147,,False,N,False,False,I,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-09 22:42:00,22:42:00,2025,,,Administrative Offense,2025
2025-01-20 06:35:08.513000,7185027.0,CT0011601,Putnam,Racial Profile,PSC23007,342452,Incident Id,2025-01-10 00:00:00,January,W,N,M,66,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-10 13:19:00,13:19:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.237000,7184963.0,CT0011601,Putnam,Racial Profile,PSC23013,342397,Incident Id,2025-01-10 00:00:00,January,W,N,F,32,False,False,PUTNAM,SCHOOL ST,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-10 00:44:00,00:44:00,2025,,,Defective Lights,2025
2025-01-20 06:35:08.230000,7184961.0,CT0011601,Putnam,Racial Profile,PSC23019,342395,Incident Id,2025-01-10 00:00:00,January,W,N,M,50,True,False,PUTNAM,CANAL ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-10 17:47:00,17:47:00,2025,,,Traffic Control Signal,2025
2025-01-20 06:35:08.293000,7184974.0,CT0011601,Putnam,Racial Profile,PSC23013,342399,Incident Id,2025-01-11 00:00:00,January,W,N,M,21,True,False,PUTNAM,KENNEDY DR,  ,  ,E,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-11 02:05:00,02:05:00,2025,,,Defective Lights,2025
2025-01-20 06:35:08.527000,7185029.0,CT0011601,Putnam,Racial Profile,PSC23007,342454,Incident Id,2025-01-12 00:00:00,January,B,N,M,45,True,True,PUTNAM,GROVE STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-12 09:01:00,09:01:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.517000,7185028.0,CT0011601,Putnam,Racial Profile,PSC23007,342453,Incident Id,2025-01-12 00:00:00,January,W,N,M,24,True,True,PUTNAM,MYERS STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-12 17:51:00,17:51:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.297000,7184975.0,CT0011601,Putnam,Racial Profile,PSC23013,342400,Incident Id,2025-01-12 00:00:00,January,A,N,M,26,False,False,PUTNAM,CENTER ST,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-12 02:05:00,02:05:00,2025,,,Defective Lights,2025
2025-01-20 06:35:08.563000,7185032.0,CT0011601,Putnam,Racial Profile,PSC23005,342457,Incident Id,2025-01-17 00:00:00,January,W,N,M,45,False,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-17 07:06:00,07:06:00,2025,,,Speed Related,2025
2025-01-20 06:35:08.583000,7185037.0,CT0011601,Putnam,Racial Profile,PSC23007,342462,Incident Id,2025-01-17 00:00:00,January,W,N,M,22,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,23a26d65-04d5-4e6b-a,2025-01-17 13:54:00,13:54:00,2025,,,Speed Related,2025
2025-02-03 06:35:07.967000,7187256.0,CT0011601,Putnam,Racial Profile,PSC23019,342567,Incident Id,2025-01-17 00:00:00,January,W,N,M,73,True,True,PUTNAM,CANAL STREET,  ,  ,V,G,2.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-17 17:48:00,17:48:00,2025,,,Moving Violation,2025
2025-02-03 06:35:07.950000,7187249.0,CT0011601,Putnam,Racial Profile,PSC23031,342560,Incident Id,2025-01-18 00:00:00,January,B,N,M,24,True,False,PUTNAM,SCHOOL STREET,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-18 23:58:00,23:58:00,2025,,,Speed Related,2025
2025-02-03 06:35:07.940000,7187245.0,CT0011601,Putnam,Racial Profile,PSC23019,342556,Incident Id,2025-01-18 00:00:00,January,W,N,M,20,True,False,PUTNAM,GROVE STREET,  ,  ,V,G,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-18 16:45:00,16:45:00,2025,,,Administrative Offense,2025
2025-02-03 06:35:07.950000,7187250.0,CT0011601,Putnam,Racial Profile,PSC23028,342561,Incident Id,2025-01-18 00:00:00,January,W,N,M,29,True,True,PUTNAM,PROVIDENCE STREET,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-18 00:53:00,00:53:00,2025,,,Defective Lights,2025
2025-02-03 06:35:07.953000,7187251.0,CT0011601,Putnam,Racial Profile,PSC23013,342562,Incident Id,2025-01-18 00:00:00,January,B,N,M,34,True,True,PUTNAM,CHURCH STREET,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-18 23:53:00,23:53:00,2025,,,Speed Related,2025
2025-02-03 06:35:07.933000,7187243.0,CT0011601,Putnam,Racial Profile,PSC23019,342554,Incident Id,2025-01-18 00:00:00,January,W,N,M,26,True,True,PUTNAM,PROVIDENCE STREET,  ,  ,V,G,2.0,0,14-96C,,False,N,False,False,M,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-18 22:14:00,22:14:00,2025,,,Defective Lights,2025
2025-02-03 06:35:07.970000,7187257.0,CT0011601,Putnam,Racial Profile,PSC23019,342568,Incident Id,2025-01-18 00:00:00,January,W,N,M,20,True,False,PUTNAM,CANAL STREET,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-18 22:39:00,22:39:00,2025,,,Defective Lights,2025
2025-02-10 06:35:09.557000,7189859.0,CT0011601,Putnam,Racial Profile,PSC23019,342704,Incident Id,2025-01-19 00:00:00,January,W,N,M,23,True,True,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,3.0,0,14-147,,False,N,False,False,I,,,,,False,1.0,COLLECT,d1ff1a12-6175-4c83-a,2025-01-19 20:58:00,20:58:00,2025,,,Administrative Offense,2025
2025-02-03 06:35:07.960000,7187254.0,CT0011601,Putnam,Racial Profile,PSC23019,342565,Incident Id,2025-01-24 00:00:00,January,W,N,M,78,True,False,PUTNAM,PROVIDENCE STREET,  ,  ,V,G,1.0,0,14-96U,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-24 23:44:00,23:44:00,2025,,,Defective Lights,2025
2025-02-03 06:35:07.963000,7187255.0,CT0011601,Putnam,Racial Profile,PSC23019,342566,Incident Id,2025-01-24 00:00:00,January,W,N,F,69,True,False,PUTNAM,PROVIDENCE STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-24 23:43:00,23:43:00,2025,,,Speed Related,2025
2025-02-03 06:35:07.957000,7187252.0,CT0011601,Putnam,Racial Profile,PSC23028,342563,Incident Id,2025-01-24 00:00:00,January,W,N,F,67,True,True,PUTNAM,PROVIDENCE STREET,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-24 18:17:00,18:17:00,2025,,,Defective Lights,2025
2025-02-03 06:35:07.960000,7187253.0,CT0011601,Putnam,Racial Profile,PSC23019,342564,Incident Id,2025-01-24 00:00:00,January,W,N,M,24,True,False,PUTNAM,POMFRET STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-24 01:23:00,01:23:00,2025,,,Stop Sign,2025
2025-02-03 06:35:07.970000,7187258.0,CT0011601,Putnam,Racial Profile,PSC23019,342569,Incident Id,2025-01-25 00:00:00,January,W,N,M,47,True,True,PUTNAM,CANAL STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,f5d9a7b0-05c1-47f5-9,2025-01-25 22:15:00,22:15:00,2025,,,Speed Related,2025
2025-02-10 06:35:09.547000,7189857.0,CT0011601,Putnam,Racial Profile,PSC23001,342702,Incident Id,2025-01-27 00:00:00,January,W,N,M,38,True,True,PUTNAM,PROVIDENCE STREET,  ,  ,V,G,2.0,1,14-12,,True,C,False,False,I,,,,,False,1.0,COLLECT,d1ff1a12-6175-4c83-a,2025-01-27 14:26:00,14:26:00,2025,,,Registration,2025
2025-02-18 13:29:12.507000,7226729.0,CT0011601,Putnam,Racial Profile,PSC23001,342780,Incident Id,2025-01-30 00:00:00,January,W,N,M,32,True,True,PUTNAM,BATTEY STREET,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-01-30 22:23:00,22:23:00,2025,,,Defective Lights,2025
2025-02-18 13:29:12.483000,7226720.0,CT0011601,Putnam,Racial Profile,PSC23001,342771,Incident Id,2025-01-30 00:00:00,January,B,N,M,31,True,True,PUTNAM,SCHOOL STREET,  ,  ,V,G,2.0,0,14-215,,True,O,True,True,U,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-01-30 10:45:00,10:45:00,2025,,,Administrative Offense,2025
2025-02-10 06:35:09.563000,7189861.0,CT0011601,Putnam,Racial Profile,PSC23028,342706,Incident Id,2025-01-31 00:00:00,January,W,N,M,33,True,False,PUTNAM,SCHOOL STREET,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,d1ff1a12-6175-4c83-a,2025-01-31 05:27:00,05:27:00,2025,,,Speed Related,2025
2025-02-10 06:35:09.557000,7189860.0,CT0011601,Putnam,Racial Profile,PSC23028,342705,Incident Id,2025-01-31 00:00:00,January,W,N,F,52,True,False,PUTNAM,PROVIDENCE STREET,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,COLLECT,d1ff1a12-6175-4c83-a,2025-01-31 04:51:00,04:51:00,2025,,,Speed Related,2025
2025-02-18 13:29:12.500000,7226726.0,CT0011601,Putnam,Racial Profile,PSC23029,342777,Incident Id,2025-02-03 00:00:00,February,W,N,M,74,True,False,PUTNAM,CHURCH STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-03 10:25:00,10:25:00,2025,,,Traffic Control Signal,2025
2025-02-24 06:35:09.237000,7229178.0,CT0011601,Putnam,Racial Profile,PSC23019,342872,Incident Id,2025-02-05 00:00:00,February,W,N,M,26,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,1b77df72-a3ed-4f9f-b,2025-02-05 18:55:00,18:55:00,2025,,,Traffic Control Signal,2025
2025-02-18 13:29:12.500000,7226727.0,CT0011601,Putnam,Racial Profile,PSC23029,342778,Incident Id,2025-02-05 00:00:00,February,W,N,M,36,True,False,PUTNAM,MECHANIC STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-05 06:08:00,06:08:00,2025,,,Speed Related,2025
2025-02-18 13:29:12.503000,7226728.0,CT0011601,Putnam,Racial Profile,PSC23028,342779,Incident Id,2025-02-06 00:00:00,February,W,N,M,24,True,False,PUTNAM,SCHOOL STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-06 03:06:00,03:06:00,2025,,,Traffic Control Signal,2025
2025-02-18 13:29:12.493000,7226724.0,CT0011601,Putnam,Racial Profile,PSC23013,342775,Incident Id,2025-02-07 00:00:00,February,W,N,F,17,True,False,PUTNAM,PROVIDENCE STREET,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-07 21:47:00,21:47:00,2025,,,Speed Related,2025
2025-02-18 13:29:12.490000,7226722.0,CT0011601,Putnam,Racial Profile,PSC23013,342773,Incident Id,2025-02-07 00:00:00,February,W,N,F,23,True,True,PUTNAM,KENNEDY DRIVE,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-07 22:32:00,22:32:00,2025,,,Speed Related,2025
2025-02-18 13:29:12.490000,7226723.0,CT0011601,Putnam,Racial Profile,PSC23013,342774,Incident Id,2025-02-07 00:00:00,February,W,N,M,44,True,False,PUTNAM,PROVIDENCE STREET,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-07 21:59:00,21:59:00,2025,,,Speed Related,2025
2025-02-18 13:29:12.497000,7226725.0,CT0011601,Putnam,Racial Profile,PSC23013,342776,Incident Id,2025-02-07 00:00:00,February,W,N,M,50,True,True,PUTNAM,CHURCH STREET,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-07 21:37:00,21:37:00,2025,,,Speed Related,2025
2025-02-18 13:29:12.487000,7226721.0,CT0011601,Putnam,Racial Profile,PSC23013,342772,Incident Id,2025-02-08 00:00:00,February,W,N,F,24,True,True,PUTNAM,KENNEDY DRIVE,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,c7c8559b-0e3e-41e0-b,2025-02-08 01:13:00,01:13:00,2025,,,Defective Lights,2025
2025-02-24 06:35:09.250000,7229180.0,CT0011601,Putnam,Racial Profile,PSC23029,342874,Incident Id,2025-02-08 00:00:00,February,W,N,M,67,True,True,PUTNAM,LEE STREET,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,COLLECT,1b77df72-a3ed-4f9f-b,2025-02-08 20:06:00,20:06:00,2025,,,Moving Violation,2025
2025-02-24 06:35:09.240000,7229179.0,CT0011601,Putnam,Racial Profile,PSC23019,342873,Incident Id,2025-02-14 00:00:00,February,W,N,F,54,True,False,PUTNAM,SCHOOL STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,1b77df72-a3ed-4f9f-b,2025-02-14 16:50:00,16:50:00,2025,,,Traffic Control Signal,2025
2025-03-03 06:35:09.920000,7253894.0,CT0011601,Putnam,Racial Profile,PSC23001,343175,Incident Id,2025-02-18 00:00:00,February,W,N,M,47,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-18 20:39:00,20:39:00,2025,,,Display of Plates,2025
2025-02-24 06:35:09.253000,7229181.0,CT0011601,Putnam,Racial Profile,PSC23029,342875,Incident Id,2025-02-18 00:00:00,February,W,N,M,30,True,True,PUTNAM,CHURCH STREET,  ,  ,V,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,COLLECT,1b77df72-a3ed-4f9f-b,2025-02-18 19:44:00,19:44:00,2025,,,Defective Lights,2025
2025-03-03 06:35:09.930000,7253895.0,CT0011601,Putnam,Racial Profile,PSC23019,343176,Incident Id,2025-02-20 00:00:00,February,W,N,F,45,True,True,PUTNAM,MASSICOTTE CIRCLE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-20 20:30:00,20:30:00,2025,,,Stop Sign,2025
2025-03-03 06:35:09.910000,7253893.0,CT0011601,Putnam,Racial Profile,PSC23020,343174,Incident Id,2025-02-22 00:00:00,February,W,N,F,24,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-96A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-22 17:45:00,17:45:00,2025,,,Defective Lights,2025
2025-03-03 06:35:09.820000,7253890.0,CT0011601,Putnam,Racial Profile,PSC23020,343171,Incident Id,2025-02-24 00:00:00,February,W,N,F,24,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-24 10:59:00,10:59:00,2025,,,Speed Related,2025
2025-03-03 06:35:09.830000,7253892.0,CT0011601,Putnam,Racial Profile,PSC23028,343173,Incident Id,2025-02-24 00:00:00,February,W,N,F,74,True,True,PUTNAM,PROVIDENCE STREET,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-24 10:10:00,10:10:00,2025,,,Speed Related,2025
2025-03-03 06:35:09.817000,7253889.0,CT0011601,Putnam,Racial Profile,PSC23020,343170,Incident Id,2025-02-25 00:00:00,February,W,N,F,68,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-25 12:27:00,12:27:00,2025,,,Speed Related,2025
2025-03-03 06:35:09.813000,7253888.0,CT0011601,Putnam,Racial Profile,PSC23020,343169,Incident Id,2025-02-25 00:00:00,February,W,N,F,37,True,False,PUTNAM,KENNEDY DRIVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-25 08:11:00,08:11:00,2025,,,Speed Related,2025
2025-03-03 06:35:09.827000,7253891.0,CT0011601,Putnam,Racial Profile,PSC23028,343172,Incident Id,2025-02-25 00:00:00,February,W,N,M,40,True,False,PUTNAM,PROVIDENCE STREET,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-25 00:51:00,00:51:00,2025,,,Defective Lights,2025
2025-03-03 06:35:10.347000,7254015.0,CT0011601,Putnam,Racial Profile,PSC23012,343296,Incident Id,2025-02-26 00:00:00,February,W,N,F,50,True,False,PUTNAM,KENNEDY DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-26 12:39:00,12:39:00,2025,,,Speed Related,2025
2025-03-03 06:35:10.363000,7254021.0,CT0011601,Putnam,Racial Profile,PSC23012,343302,Incident Id,2025-02-26 00:00:00,February,W,N,F,44,True,False,PUTNAM,KENNEDY DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-26 09:31:00,09:31:00,2025,,,Speed Related,2025
2025-03-03 06:35:10.353000,7254018.0,CT0011601,Putnam,Racial Profile,PSC23012,343299,Incident Id,2025-02-26 00:00:00,February,W,N,F,83,True,False,PUTNAM,FARROWS ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-26 08:47:00,08:47:00,2025,,,Speed Related,2025
2025-03-03 06:35:10.367000,7254022.0,CT0011601,Putnam,Racial Profile,PSC23012,343303,Incident Id,2025-02-26 00:00:00,February,W,H,F,21,True,False,PUTNAM,KENNEDY DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-26 09:59:00,09:59:00,2025,,,Speed Related,2025
2025-03-03 06:35:10.350000,7254017.0,CT0011601,Putnam,Racial Profile,PSC23012,343298,Incident Id,2025-02-26 00:00:00,February,W,N,F,39,True,False,PUTNAM,KENNEDY DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,4ee90345-12b8-4300-b,2025-02-26 11:20:00,11:20:00,2025,,,Speed Related,2025
