CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-01-11 03:00:09.697000,7167416.0,CT0011700,Redding,Racial Profile,228,25-344,Case No.,2025-01-10 00:00:00,January,W,H,M,38,True,False, Redding,Station Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-01-10 09:58:03,Written Ticket,,,False,1.0,CT0011700,20250111030004000001,2025-01-10 09:58:03,09:58:03,2025,,,,2025,Stop Sign
2025-01-12 03:00:07.920000,7167501.0,CT0011700,Redding,Racial Profile,228,25-352,Case No.,2025-01-10 00:00:00,January,B,N,M,24,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,3.0,1,14-218a,,False,N,False,False,M,2025-01-10 13:57:53,Misdemeanor Summons,,,False,1.0,CT0011700,20250112030003000001,2025-01-10 13:57:53,13:57:53,2025,14-215a,,,2025,Speed Related
2025-01-11 03:00:09.703000,7167417.0,CT0011700,Redding,Racial Profile,227,25-355,Case No.,2025-01-10 00:00:00,January,W,N,F,50,True,False, Redding,Poverty Hollow Road,  ,  ,V,G,1.0,0,14-12(a)*,,True,N,False,False,W,2025-01-10 16:39:06,Written Ticket,,,False,1.0,CT0011700,20250111030004000001,2025-01-10 16:39:06,16:39:06,2025,,,,2025,Registration
2025-01-13 03:00:06.993000,7167566.0,CT0011700,Redding,Racial Profile,228,25-423,Case No.,2025-01-12 00:00:00,January,W,N,M,66,True,False, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-01-12 17:21:41,Written Ticket,,,False,1.0,CT0011700,20250113030003000001,2025-01-12 17:21:41,17:21:41,2025,,,,2025,Speed Related
2025-01-13 03:00:07,7167567.0,CT0011700,Redding,Racial Profile,228,25-431,Case No.,2025-01-12 00:00:00,January,W,M,M,50,True,False, Redding,Hill Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-01-12 22:14:50,Written Ticket,,,False,1.0,CT0011700,20250113030003000001,2025-01-12 22:14:50,22:14:50,2025,,,,2025,Speed Related
2025-01-13 03:00:06.987000,7167565.0,CT0011700,Redding,Racial Profile,228,25-421,Case No.,2025-01-12 00:00:00,January,W,N,M,39,True,False, Redding,Newtown Turnpike,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,W,2025-01-12 16:38:59,Written Ticket,,,False,1.0,CT0011700,20250113030003000001,2025-01-12 16:38:59,16:38:59,2025,,,,2025,Moving Violation
2025-01-14 03:00:07.250000,7167861.0,CT0011700,Redding,Racial Profile,228,25-473,Case No.,2025-01-13 00:00:00,January,W,N,M,56,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,2.0,0,14-218a10,,False,N,False,False,W,2025-01-13 22:28:53,Written Ticket,,,False,1.0,CT0011700,20250114030004000001,2025-01-13 22:28:53,22:28:53,2025,,,,2025,Speed Related
2025-01-14 03:00:07.223000,7167858.0,CT0011700,Redding,Racial Profile,228,25-462,Case No.,2025-01-13 00:00:00,January,W,N,M,38,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,B,2.0,0,14-218a10,,False,N,False,False,W,2025-01-13 18:15:00,Written Ticket,,,False,1.0,CT0011700,20250114030004000001,2025-01-13 18:15:00,18:15:00,2025,,,,2025,Speed Related
2025-01-14 03:00:07.240000,7167860.0,CT0011700,Redding,Racial Profile,228,25-471,Case No.,2025-01-13 00:00:00,January,W,N,M,32,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,2.0,0,14-218a10,,False,N,False,False,W,2025-01-13 22:16:13,Written Ticket,,,False,1.0,CT0011700,20250114030004000001,2025-01-13 22:16:13,22:16:13,2025,,,,2025,Speed Related
2025-01-14 03:00:07.230000,7167859.0,CT0011700,Redding,Racial Profile,228,25-464,Case No.,2025-01-13 00:00:00,January,W,N,M,58,True,False, Redding,Putnam Park Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-01-13 18:54:59,Written Ticket,,,False,1.0,CT0011700,20250114030004000001,2025-01-13 18:54:59,18:54:59,2025,,,,2025,Speed Related
2025-01-16 03:00:05.233000,7182149.0,CT0011700,Redding,Racial Profile,215,25-492,Case No.,2025-01-14 00:00:00,January,W,N,M,77,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-14 11:48:06,Verbal Warning,,,False,1.0,CT0011700,20250116030003000001,2025-01-14 11:48:06,11:48:06,2025,,,,2025,Speed Related
2025-01-15 03:00:08.767000,7169184.0,CT0011700,Redding,Racial Profile,227,25-503,Case No.,2025-01-14 00:00:00,January,W,N,F,55,True,True, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-14 17:09:44,Verbal Warning,,,False,1.0,CT0011700,20250115030003000001,2025-01-14 17:09:44,17:09:44,2025,,,,2025,Speed Related
2025-01-15 03:00:08.760000,7169182.0,CT0011700,Redding,Racial Profile,225,25-486,Case No.,2025-01-14 00:00:00,January,A,N,M,44,True,True, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-01-14 09:00:08,Infraction Ticket,,,False,1.0,CT0011700,20250115030003000001,2025-01-14 09:00:08,09:00:08,2025,,,,2025,Speed Related
2025-01-15 03:00:08.777000,7169185.0,CT0011700,Redding,Racial Profile,114,25-507,Case No.,2025-01-14 00:00:00,January,W,N,F,30,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-14 18:04:51,Written Ticket,,,False,1.0,CT0011700,20250115030003000001,2025-01-14 18:04:51,18:04:51,2025,,,,2025,Speed Related
2025-01-16 03:00:05.247000,7182150.0,CT0011700,Redding,Racial Profile,215,25-494,Case No.,2025-01-14 00:00:00,January,W,N,M,46,True,False, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-14 11:58:14,Verbal Warning,,,False,1.0,CT0011700,20250116030003000001,2025-01-14 11:58:14,11:58:14,2025,,,,2025,Speed Related
2025-01-15 03:00:08.750000,7169180.0,CT0011700,Redding,Racial Profile,225,25-484,Case No.,2025-01-14 00:00:00,January,W,N,F,26,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,2025-01-14 08:32:57,Infraction Ticket,,,False,1.0,CT0011700,20250115030003000001,2025-01-14 08:32:57,08:32:57,2025,,,,2025,Speed Related
2025-01-15 03:00:08.757000,7169181.0,CT0011700,Redding,Racial Profile,225,25-485,Case No.,2025-01-14 00:00:00,January,W,N,M,49,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,2025-01-14 08:53:02,Infraction Ticket,,,False,1.0,CT0011700,20250115030003000001,2025-01-14 08:53:02,08:53:02,2025,,,,2025,Speed Related
2025-01-15 03:00:08.763000,7169183.0,CT0011700,Redding,Racial Profile,227,25-502,Case No.,2025-01-14 00:00:00,January,W,N,M,52,True,False, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-14 16:57:39,Verbal Warning,,,False,1.0,CT0011700,20250115030003000001,2025-01-14 16:57:39,16:57:39,2025,,,,2025,Speed Related
2025-01-16 03:00:05.250000,7182151.0,CT0011700,Redding,Racial Profile,114,25-532,Case No.,2025-01-15 00:00:00,January,W,H,F,31,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-15 08:46:26,Written Ticket,,,False,1.0,CT0011700,20250116030003000001,2025-01-15 08:46:26,08:46:26,2025,,,,2025,Speed Related
2025-01-16 03:00:05.253000,7182152.0,CT0011700,Redding,Racial Profile,227,25-550,Case No.,2025-01-15 00:00:00,January,W,H,M,41,True,False, Redding,Ethan Allen Highway (Route 7),  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,2025-01-15 21:16:23,Written Ticket,,,False,1.0,CT0011700,20250116030003000001,2025-01-15 21:16:23,21:16:23,2025,,,,2025,Defective Lights
2025-01-17 03:00:05.170000,7183235.0,CT0011700,Redding,Racial Profile,227,25-575,Case No.,2025-01-16 00:00:00,January,W,N,M,74,True,True, Redding,Cross Highway,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-16 17:08:46,Verbal Warning,,,False,1.0,CT0011700,20250117030004000001,2025-01-16 17:08:46,17:08:46,2025,,,,2025,Speed Related
2025-01-17 03:00:05.180000,7183236.0,CT0011700,Redding,Racial Profile,227,25-579,Case No.,2025-01-16 00:00:00,January,W,N,M,67,True,False, Redding,Lonetown Road,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,2025-01-16 19:56:52,Verbal Warning,,,False,1.0,CT0011700,20250117030004000001,2025-01-16 19:56:52,19:56:52,2025,,,,2025,Display of Plates
2025-01-19 03:00:08.650000,7184839.0,CT0011700,Redding,Racial Profile,111,25-645,Case No.,2025-01-18 00:00:00,January,W,N,M,52,True,True, Redding,Redding Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-01-18 15:35:30,Written Ticket,,,False,1.0,CT0011700,20250119030004000001,2025-01-18 15:35:30,15:35:30,2025,,,,2025,Speed Related
2025-01-22 03:00:08,7185264.0,CT0011700,Redding,Racial Profile,228,25-750,Case No.,2025-01-21 00:00:00,January,W,H,M,16,True,False, Redding,Poverty Hollow Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,M,2025-01-21 17:01:01,Misdemeanor Summons,,,False,1.0,CT0011700,20250122030004000001,2025-01-21 17:01:01,17:01:01,2025,,,,2025,Speed Related
2025-01-24 03:00:08.320000,7185500.0,CT0011700,Redding,Racial Profile,227,25-753,Case No.,2025-01-21 00:00:00,January,W,H,F,44,True,False, Redding,Newtown Turnpike (Route 53),  ,  ,V,G,3.0,0,14-18(c),,False,N,False,False,N,2025-01-21 17:51:34,No Disposition,,,False,1.0,CT0011700,20250124030005000001,2025-01-21 17:51:34,17:51:34,2025,,,,2025,Display of Plates
2025-01-24 03:00:08.313000,7185499.0,CT0011700,Redding,Racial Profile,212,25-744,Case No.,2025-01-21 00:00:00,January,W,N,F,69,False,False, Redding,Simpaug Turnpike,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-21 14:24:25,Verbal Warning,,,False,1.0,CT0011700,20250124030005000001,2025-01-21 14:24:25,14:24:25,2025,,,,2025,Speed Related
2025-01-24 03:00:08.323000,7185501.0,CT0011700,Redding,Racial Profile,212,25-815,Case No.,2025-01-23 00:00:00,January,A,N,M,65,False,False, Redding,Lonetown Road (Route 107),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-23 12:59:26,Verbal Warning,,,False,1.0,CT0011700,20250124030005000001,2025-01-23 12:59:26,12:59:26,2025,,,,2025,Speed Related
2025-01-24 03:00:08.343000,7185503.0,CT0011700,Redding,Racial Profile,228,25-825,Case No.,2025-01-23 00:00:00,January,W,N,F,56,True,False, Redding,Poverty Hollow Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-01-23 17:58:21,Written Ticket,,,False,1.0,CT0011700,20250124030005000001,2025-01-23 17:58:21,17:58:21,2025,,,,2025,Speed Related
2025-01-24 03:00:08.357000,7185504.0,CT0011700,Redding,Racial Profile,227,25-829,Case No.,2025-01-23 00:00:00,January,W,N,F,62,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-219b9,,False,N,False,False,I,2025-01-23 22:08:50,Infraction Ticket,,,False,1.0,CT0011700,20250124030005000001,2025-01-23 22:08:50,22:08:50,2025,,,,2025,Speed Related
2025-01-24 03:00:08.337000,7185502.0,CT0011700,Redding,Racial Profile,227,25-817,Case No.,2025-01-23 00:00:00,January,W,N,F,37,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-23 13:32:37,Verbal Warning,,,False,1.0,CT0011700,20250124030005000001,2025-01-23 13:32:37,13:32:37,2025,,,,2025,Speed Related
2025-01-25 03:00:08.433000,7185644.0,CT0011700,Redding,Racial Profile,212,25-846,Case No.,2025-01-24 00:00:00,January,W,N,M,57,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-24 09:18:17,Written Ticket,,,False,1.0,CT0011700,20250125030005000001,2025-01-24 09:18:17,09:18:17,2025,,,,2025,Speed Related
2025-01-26 03:00:08.197000,7185796.0,CT0011700,Redding,Racial Profile,227,25-881,Case No.,2025-01-25 00:00:00,January,W,N,M,33,True,False, Redding,Cross Highway,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,N,2025-01-25 12:59:54,No Disposition,,,False,1.0,CT0011700,20250126030004000001,2025-01-25 12:59:54,12:59:54,2025,,,,2025,Stop Sign
2025-01-27 03:00:07.350000,7185925.0,CT0011700,Redding,Racial Profile,228,25-913,Case No.,2025-01-26 00:00:00,January,W,N,M,59,True,True, Redding,Station Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-26 09:33:08,Verbal Warning,,,False,1.0,CT0011700,20250127030004000001,2025-01-26 09:33:08,09:33:08,2025,,,,2025,Stop Sign
2025-01-27 03:00:07.353000,7185926.0,CT0011700,Redding,Racial Profile,227,25-921,Case No.,2025-01-26 00:00:00,January,W,N,F,29,True,True, Redding,Hill Road (Route 107),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-26 13:42:31,Verbal Warning,,,False,1.0,CT0011700,20250127030004000001,2025-01-26 13:42:31,13:42:31,2025,,,,2025,Stop Sign
2025-01-28 03:00:07.540000,7186134.0,CT0011700,Redding,Racial Profile,228,25-953,Case No.,2025-01-27 00:00:00,January,W,N,M,57,True,False, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-27 16:34:26,Written Ticket,,,False,1.0,CT0011700,20250128030004000001,2025-01-27 16:34:26,16:34:26,2025,,,,2025,Speed Related
2025-01-29 03:00:07.647000,7186297.0,CT0011700,Redding,Racial Profile,227,25-990,Case No.,2025-01-28 00:00:00,January,W,N,M,41,True,True, Redding,Simpaug Turnpike,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-01-28 16:44:13,Written Ticket,,,False,1.0,CT0011700,20250129030004000001,2025-01-28 16:44:13,16:44:13,2025,,,,2025,Stop Sign
2025-01-29 03:00:07.660000,7186299.0,CT0011700,Redding,Racial Profile,228,25-993,Case No.,2025-01-28 00:00:00,January,W,N,F,44,True,False, Redding,Poverty Hollow Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-28 17:19:26,Written Ticket,,,False,1.0,CT0011700,20250129030004000001,2025-01-28 17:19:26,17:19:26,2025,,,,2025,Speed Related
2025-01-29 03:00:07.667000,7186300.0,CT0011700,Redding,Racial Profile,228,25-997,Case No.,2025-01-28 00:00:00,January,W,N,M,21,True,False, Redding,Silversmith Lane,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-01-28 21:03:01,Written Ticket,,,False,1.0,CT0011700,20250129030004000001,2025-01-28 21:03:01,21:03:01,2025,,,,2025,Stop Sign
2025-01-29 03:00:07.637000,7186296.0,CT0011700,Redding,Racial Profile,228,25-985,Case No.,2025-01-28 00:00:00,January,W,N,M,54,True,False, Redding,Simpaug Turnpike,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,2025-01-28 15:41:47,Written Ticket,,,False,1.0,CT0011700,20250129030004000001,2025-01-28 15:41:47,15:41:47,2025,,,,2025,Moving Violation
2025-01-29 03:00:07.653000,7186298.0,CT0011700,Redding,Racial Profile,228,25-991,Case No.,2025-01-28 00:00:00,January,W,N,M,63,True,False, Redding,Poverty Hollow Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-28 17:07:20,Verbal Warning,,,False,1.0,CT0011700,20250129030004000001,2025-01-28 17:07:20,17:07:20,2025,,,,2025,Speed Related
2025-01-30 03:00:08.530000,7186468.0,CT0011700,Redding,Racial Profile,228,25-1036,Case No.,2025-01-29 00:00:00,January,W,N,M,55,True,False, Redding,Redding Road (Route 107),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-29 21:20:56,Written Ticket,,,False,1.0,CT0011700,20250130030004000001,2025-01-29 21:20:56,21:20:56,2025,,,,2025,Speed Related
2025-01-30 03:00:08.537000,7186469.0,CT0011700,Redding,Racial Profile,228,25-1037,Case No.,2025-01-29 00:00:00,January,W,N,M,58,True,False, Redding,Georgetown Road (Route 57),  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,I,2025-01-29 21:35:24,Infraction Ticket,,,False,1.0,CT0011700,20250130030004000001,2025-01-29 21:35:24,21:35:24,2025,,,,2025,Moving Violation
2025-01-30 03:00:08.523000,7186467.0,CT0011700,Redding,Racial Profile,228,25-1031,Case No.,2025-01-29 00:00:00,January,W,N,F,50,True,True, Redding,Umpawaug Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-29 17:21:48,Verbal Warning,,,False,1.0,CT0011700,20250130030004000001,2025-01-29 17:21:48,17:21:48,2025,,,,2025,Speed Related
2025-01-31 03:00:08.883000,7186652.0,CT0011700,Redding,Racial Profile,212,25-1010,Case No.,2025-01-29 00:00:00,January,W,M,M,59,True,True, Redding,Redding Road (Route 107),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-01-29 08:58:32,Written Ticket,,,False,1.0,CT0011700,20250131030004000001,2025-01-29 08:58:32,08:58:32,2025,,,,2025,Speed Related
2025-01-31 03:00:08.903000,7186653.0,CT0011700,Redding,Racial Profile,215,25-1060,Case No.,2025-01-30 00:00:00,January,W,N,F,77,True,True, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-01-30 10:22:26,Verbal Warning,,,False,1.0,CT0011700,20250131030004000001,2025-01-30 10:22:26,10:22:26,2025,,,,2025,Speed Related
2025-01-31 03:00:08.917000,7186654.0,CT0011700,Redding,Racial Profile,215,25-1062,Case No.,2025-01-30 00:00:00,January,A,N,F,62,True,True, Redding,Redding Road (Route 53),  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,2025-01-30 10:50:07,Verbal Warning,,,False,1.0,CT0011700,20250131030004000001,2025-01-30 10:50:07,10:50:07,2025,,,,2025,Defective Lights
2025-02-04 03:00:07.683000,7187585.0,CT0011700,Redding,Racial Profile,111,25-1124,Case No.,2025-02-01 00:00:00,February,B,N,F,40,True,False, Redding,Redding Road (Route 53),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-02-01 16:36:47,Written Ticket,,,False,1.0,CT0011700,20250204030003000001,2025-02-01 16:36:47,16:36:47,2025,,,,2025,Speed Related
2025-02-04 03:00:07.680000,7187584.0,CT0011700,Redding,Racial Profile,111,25-1118,Case No.,2025-02-01 00:00:00,February,W,N,F,49,True,False, Redding,Lonetown Road (Route 107),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,W,2025-02-01 14:27:36,Written Ticket,,,False,1.0,CT0011700,20250204030003000001,2025-02-01 14:27:36,14:27:36,2025,,,,2025,Speed Related
2025-02-02 03:00:07.890000,7187028.0,CT0011700,Redding,Racial Profile,227,25-1130,Case No.,2025-02-01 00:00:00,February,A,N,M,60,True,False, Redding,Black Rock Turnpike (Route 58),  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-02-01 17:39:29,Verbal Warning,,,False,1.0,CT0011700,20250202030004000001,2025-02-01 17:39:29,17:39:29,2025,,,,2025,Speed Related
2025-02-02 03:00:07.893000,7187029.0,CT0011700,Redding,Racial Profile,228,25-1132,Case No.,2025-02-01 00:00:00,February,W,N,M,53,True,False, Redding,Hill Road (Route 107),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,2025-02-01 18:21:23,Written Ticket,,,False,1.0,CT0011700,20250202030004000001,2025-02-01 18:21:23,18:21:23,2025,,,,2025,Stop Sign
2025-02-03 03:00:08.530000,7187205.0,CT0011700,Redding,Racial Profile,227,25-1161,Case No.,2025-02-02 00:00:00,February,W,H,M,54,True,False, Redding,Redding Road (Route 53),  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-02-02 18:43:24,Verbal Warning,,,False,1.0,CT0011700,20250203030004000001,2025-02-02 18:43:24,18:43:24,2025,,,,2025,Defective Lights
2025-02-03 03:00:08.520000,7187204.0,CT0011700,Redding,Racial Profile,228,25-1158,Case No.,2025-02-02 00:00:00,February,W,N,M,48,True,True, Redding,Church Hill Road,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,W,2025-02-02 17:29:39,Written Ticket,,,False,1.0,CT0011700,20250203030004000001,2025-02-02 17:29:39,17:29:39,2025,,,,2025,Speed Related
2025-02-05 03:00:07.307000,7187795.0,CT0011700,Redding,Racial Profile,113,25-1245,Case No.,2025-02-04 00:00:00,February,W,H,F,26,True,False, Redding,Station Road,  ,  ,V,G,3.0,1,14-243(a),,True,I,False,False,I,2025-02-04 17:47:41,Infraction Ticket,,,False,1.0,CT0011700,20250205030003000001,2025-02-04 17:47:41,17:47:41,2025,,,,2025,Moving Violation
2025-02-05 03:00:07.303000,7187793.0,CT0011700,Redding,Racial Profile,222,25-1221,Case No.,2025-02-04 00:00:00,February,W,N,F,54,True,True, Redding,Umpawaug Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,2025-02-04 08:22:56,Verbal Warning,,,False,1.0,CT0011700,20250205030003000001,2025-02-04 08:22:56,08:22:56,2025,,,,2025,Speed Related
2025-02-05 03:00:07.300000,7187792.0,CT0011700,Redding,Racial Profile,218,25-1218,Case No.,2025-02-04 00:00:00,February,W,N,M,57,True,False, Redding,Long Wall Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,2025-02-04 03:04:38,Verbal Warning,,,False,1.0,CT0011700,20250205030003000001,2025-02-04 03:04:38,03:04:38,2025,,,,2025,Stop Sign
