CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 22:10:26.860000,7221311.0,CT0015300,Watertown,Racial Profile,1000229,2500000175,Incident ID,2025-01-03 00:00:00,January,B,N,M,30,True,False,WATERTOWN,"Main Street, Watertown, CT",  ,  ,E,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 19:28:10.880000,19:28:10.880000,2025,14-215(a),,Administrative Offense,2025
2025-02-15 22:10:26.917000,7221321.0,CT0015300,Watertown,Racial Profile,1000249,2500000176,Incident ID,2025-01-03 00:00:00,January,B,N,F,57,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 20:19:07.373000,20:19:07.373000,2025,,,Speed Related,2025
2025-02-15 22:10:26.693000,7221277.0,CT0015300,Watertown,Racial Profile,1178,2500000173,Incident ID,2025-01-03 00:00:00,January,W,N,M,36,True,True,OAKVILLE,Colonial St. at Mason Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 18:24:45.140000,18:24:45.140000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.470000,7221423.0,CT0015300,Watertown,Racial Profile,1000320,2500000150,Incident ID,2025-01-03 00:00:00,January,W,N,F,57,True,True,WATERTOWN, WOODRUFF AVE/SCOTT AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 09:27:53.917000,09:27:53.917000,2025,14-301,,Stop Sign,2025
2025-02-15 22:10:26.600000,7221263.0,CT0015300,Watertown,Racial Profile,1149,2500000182,Incident ID,2025-01-03 00:00:00,January,W,N,M,20,True,True,WATERTOWN, MAIN (RTE 63) ST/FRENCH ST,  ,  ,V,G,1.0,0,14-299b,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 22:25:36.290000,22:25:36.290000,2025,,,Traffic Control Signal,2025
2025-02-15 22:10:26.950000,7221323.0,CT0015300,Watertown,Racial Profile,1000249,2500000181,Incident ID,2025-01-03 00:00:00,January,W,N,F,36,True,False,WATERTOWN,Main St,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0015300,133841490240719936,2025-01-03 22:13:48.757000,22:13:48.757000,2025,14-215,,Registration,2025
2025-02-15 22:10:26.870000,7221314.0,CT0015300,Watertown,Racial Profile,1000248,2500000251,Incident ID,2025-01-04 00:00:00,January,W,H,M,30,False,False,OAKVILLE,Sunnyside Ave/ Shelter Hill Ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 23:01:51.043000,23:01:51.043000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 22:10:26.867000,7221313.0,CT0015300,Watertown,Racial Profile,1000248,2500000191,Incident ID,2025-01-04 00:00:00,January,W,M,M,59,True,False,OAKVILLE,Sunnyside ave/ borowy ave,  ,  ,E,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 00:13:44.120000,00:13:44.120000,2025,14-301,,Stop Sign,2025
2025-02-15 22:10:27.160000,7221363.0,CT0015300,Watertown,Racial Profile,1000296,2500000253,Incident ID,2025-01-04 00:00:00,January,W,N,F,50,True,False,WATERTOWN,"00016 STRAITS TPK (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 23:22:41.060000,23:22:41.060000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.147000,7221362.0,CT0015300,Watertown,Racial Profile,1000296,2500000244,Incident ID,2025-01-04 00:00:00,January,B,N,M,45,True,False,WATERTOWN,1258 Main Street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 22:16:35.820000,22:16:35.820000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 22:10:27.500000,7221433.0,CT0015300,Watertown,Racial Profile,1000321,2500000223,Incident ID,2025-01-04 00:00:00,January,W,N,M,44,True,True,OAKVILLE, SUNNYSIDE AVE/SHAW FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 08:39:53.273000,08:39:53.273000,2025,,,Speed Related,2025
2025-02-15 22:10:26.697000,7221278.0,CT0015300,Watertown,Racial Profile,1178,2500000192,Incident ID,2025-01-04 00:00:00,January,B,N,M,24,True,False,OAKVILLE,Colonial St. at Mason Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 00:21:52.793000,00:21:52.793000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.873000,7221315.0,CT0015300,Watertown,Racial Profile,1000248,2500000256,Incident ID,2025-01-04 00:00:00,January,W,N,M,19,True,False,OAKVILLE,437 Buckingham St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 23:46:02.930000,23:46:02.930000,2025,14-301,,Stop Sign,2025
2025-02-15 22:10:27.140000,7221360.0,CT0015300,Watertown,Racial Profile,1000296,2500000240,Incident ID,2025-01-04 00:00:00,January,W,N,M,19,True,False,WATERTOWN,00016 STRAITS TPK,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 21:24:57.760000,21:24:57.760000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.143000,7221361.0,CT0015300,Watertown,Racial Profile,1000296,2500000242,Incident ID,2025-01-04 00:00:00,January,W,N,M,63,True,False,WATERTOWN,1219 Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-04 22:00:25.580000,22:00:25.580000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.340000,7221402.0,CT0015300,Watertown,Racial Profile,1000304,2500000287,Incident ID,2025-01-05 00:00:00,January,W,N,M,45,True,True,WATERTOWN,French Street at Depot Street. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-05 12:52:43.533000,12:52:43.533000,2025,,,Traffic Control Signal,2025
2025-02-15 22:10:26.617000,7221264.0,CT0015300,Watertown,Racial Profile,1149,2500000260,Incident ID,2025-01-05 00:00:00,January,B,N,F,27,True,False,WATERTOWN,RT 73,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-05 00:30:49.923000,00:30:49.923000,2025,,,Speed Related,2025
2025-02-15 22:10:26.620000,7221265.0,CT0015300,Watertown,Racial Profile,1149,2500000266,Incident ID,2025-01-05 00:00:00,January,W,N,M,20,False,False,WATERTOWN,rt 63,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-05 01:31:33.980000,01:31:33.980000,2025,,,Defective Lights,2025
2025-02-15 22:10:27.050000,7221343.0,CT0015300,Watertown,Racial Profile,1000273,2500000291,Incident ID,2025-01-05 00:00:00,January,W,N,M,53,True,False,WATERTOWN,01073 MAIN ST,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-05 17:44:49.273000,17:44:49.273000,2025,14-12(a),,Registration,2025
2025-02-15 22:10:27.050000,7221344.0,CT0015300,Watertown,Racial Profile,1000273,2500000362,Incident ID,2025-01-06 00:00:00,January,W,H,M,53,True,False,WATERTOWN,Main St x Straits Turnpike,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-06 17:59:18.087000,17:59:18.087000,2025,14-236,,Moving Violation,2025
2025-02-15 22:10:27.290000,7221395.0,CT0015300,Watertown,Racial Profile,1000300,2500000336,Incident ID,2025-01-06 00:00:00,January,B,N,F,46,True,False,OAKVILLE,sunnyside / falls,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-06 07:54:59.747000,07:54:59.747000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.620000,7221266.0,CT0015300,Watertown,Racial Profile,1149,2500000312,Incident ID,2025-01-06 00:00:00,January,I,M,M,43,True,False,OAKVILLE,rt 73,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-06 01:01:22.587000,01:01:22.587000,2025,,,Traffic Control Signal,2025
2025-02-15 22:10:26.800000,7221291.0,CT0015300,Watertown,Racial Profile,1189,2500000334,Incident ID,2025-01-06 00:00:00,January,W,N,F,72,True,True,WATERTOWN,Woodruff AVe.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-06 07:35:33.087000,07:35:33.087000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.020000,7221335.0,CT0015300,Watertown,Racial Profile,1000272,2500000448,Incident ID,2025-01-08 00:00:00,January,W,N,F,20,True,True,WATERTOWN,revere st at bunker hill ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 00:24:19.950000,00:24:19.950000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.873000,7221316.0,CT0015300,Watertown,Racial Profile,1000248,2500000445,Incident ID,2025-01-08 00:00:00,January,W,N,M,55,True,False,OAKVILLE,Sunnyside Ave/ Buckingham St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 00:07:05.047000,00:07:05.047000,2025,14-301,,Stop Sign,2025
2025-02-15 22:10:27.023000,7221336.0,CT0015300,Watertown,Racial Profile,1000272,2500000522,Incident ID,2025-01-08 00:00:00,January,W,N,M,20,True,True,WATERTOWN,revere st at bunker hill road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 22:59:22.630000,22:59:22.630000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.353000,7221403.0,CT0015300,Watertown,Racial Profile,1000304,2500000465,Incident ID,2025-01-08 00:00:00,January,W,N,M,43,True,False,OAKVILLE, COLONIAL ST/BAMFORD AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 07:29:29.373000,07:29:29.373000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.503000,7221435.0,CT0015300,Watertown,Racial Profile,1000321,2500000473,Incident ID,2025-01-08 00:00:00,January,W,H,M,37,True,True,OAKVILLE, FRENCH ST/DALTON ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 08:44:50.480000,08:44:50.480000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.207000,7221378.0,CT0015300,Watertown,Racial Profile,1000299,2500000497,Incident ID,2025-01-08 00:00:00,January,W,N,M,66,True,False,WATERTOWN,"00674 STRAITS TPK (WATERTOWN, T153)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 15:36:41.117000,15:36:41.117000,2025,14-12(a)*,,Registration,2025
2025-02-15 22:10:27.357000,7221404.0,CT0015300,Watertown,Racial Profile,1000304,2500000468,Incident ID,2025-01-08 00:00:00,January,W,N,M,18,False,False,OAKVILLE,"colonial st at davis st, oakville, ct. ",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 07:53:38.990000,07:53:38.990000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.857000,7221309.0,CT0015300,Watertown,Racial Profile,1000223,2500000513,Incident ID,2025-01-08 00:00:00,January,W,N,F,42,True,True,WATERTOWN,WOODRUFF/SCOTT AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 19:14:49.957000,19:14:49.957000,2025,14-301,,Stop Sign,2025
2025-02-15 22:10:27.203000,7221377.0,CT0015300,Watertown,Racial Profile,1000299,2500000446,Incident ID,2025-01-08 00:00:00,January,W,H,F,59,True,False,WATERTOWN,Main Street at Baldwin Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 00:14:02.190000,00:14:02.190000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.210000,7221379.0,CT0015300,Watertown,Racial Profile,1000299,2500000521,Incident ID,2025-01-08 00:00:00,January,W,N,M,81,True,False,WATERTOWN,Woodbury Rd at Hamilton Ave,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 22:55:19.283000,22:55:19.283000,2025,14-12(a)*,,Registration,2025
2025-02-15 22:10:27.500000,7221434.0,CT0015300,Watertown,Racial Profile,1000321,2500000469,Incident ID,2025-01-08 00:00:00,January,W,H,M,63,True,False,OAKVILLE,"00240 SUNNYSIDE AVE (OAKVILLE, T153)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-08 08:02:49.850000,08:02:49.850000,2025,,,Speed Related,2025
2025-02-15 22:10:27.507000,7221436.0,CT0015300,Watertown,Racial Profile,1000321,2500000559,Incident ID,2025-01-09 00:00:00,January,W,H,M,54,True,True,OAKVILLE,"250 Colonial Ave, Oakville, CT, 06779",  ,  ,I,G,3.0,1,14-213a,,True,I,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-09 07:57:55.583000,07:57:55.583000,2025,,,Administrative Offense,2025
2025-02-15 22:10:26.803000,7221293.0,CT0015300,Watertown,Racial Profile,1189,2500000558,Incident ID,2025-01-09 00:00:00,January,W,N,M,22,True,False,WATERTOWN,Main St,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-09 07:47:36.287000,07:47:36.287000,2025,,,Other,2025
2025-02-15 22:10:26.800000,7221292.0,CT0015300,Watertown,Racial Profile,1189,2500000555,Incident ID,2025-01-09 00:00:00,January,W,N,M,64,True,True,WATERTOWN,hAMILTON aVE,  ,  ,V,G,1.0,0,14-271(B),,False,N,False,False,N,,,,,False,1.0,CT0015300,133841490240719936,2025-01-09 06:50:32.793000,06:50:32.793000,2025,,,Other,2025
2025-02-15 22:10:27.213000,7221380.0,CT0015300,Watertown,Racial Profile,1000299,2500000533,Incident ID,2025-01-09 00:00:00,January,W,H,F,31,True,False,WATERTOWN,9 Pheasant Ridge Drive,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,I,,,,,False,1.0,CT0015300,133841490240719936,2025-01-09 00:26:24.763000,00:26:24.763000,2025,14-213b,,Administrative Offense,2025
2025-02-15 22:10:26.573000,7221261.0,CT0015300,Watertown,Racial Profile,1137,2500000608,Incident ID,2025-01-10 00:00:00,January,W,N,F,47,True,True,WATERTOWN,bunker hill road,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 09:00:44.313000,09:00:44.313000,2025,,,Moving Violation,2025
2025-02-15 22:10:26.703000,7221280.0,CT0015300,Watertown,Racial Profile,1178,2500000655,Incident ID,2025-01-10 00:00:00,January,W,N,F,55,True,True,OAKVILLE,"Colonial St., at Mason Ave.",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 23:19:53.187000,23:19:53.187000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.793000,7221289.0,CT0015300,Watertown,Racial Profile,1186,2500000636,Incident ID,2025-01-10 00:00:00,January,W,N,M,25,True,True,WATERTOWN,Straits Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 17:34:42.440000,17:34:42.440000,2025,,,Traffic Control Signal,2025
2025-02-15 22:10:26.700000,7221279.0,CT0015300,Watertown,Racial Profile,1178,2500000644,Incident ID,2025-01-10 00:00:00,January,W,N,F,20,True,False,OAKVILLE,Colonial St. at Mason Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 20:43:15.377000,20:43:15.377000,2025,,,Stop Sign,2025
2025-02-15 22:10:27.473000,7221424.0,CT0015300,Watertown,Racial Profile,1000320,2500000613,Incident ID,2025-01-10 00:00:00,January,W,N,F,39,True,False,WATERTOWN,Middlebury Rd @ Artillery,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 10:03:40.083000,10:03:40.083000,2025,14-218a,,Speed Related,2025
2025-02-15 22:10:27.560000,7221454.0,CT0015300,Watertown,Racial Profile,1000324,2500000634,Incident ID,2025-01-10 00:00:00,January,W,N,M,36,True,False,OAKVILLE, FALLS AVE/WATERTOWN AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 17:15:31.330000,17:15:31.330000,2025,,,Speed Related,2025
2025-02-15 22:10:27.053000,7221345.0,CT0015300,Watertown,Racial Profile,1000273,2500000632,Incident ID,2025-01-10 00:00:00,January,W,N,M,63,True,True,WATERTOWN,French St x Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 16:22:41.947000,16:22:41.947000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 22:10:27.510000,7221437.0,CT0015300,Watertown,Racial Profile,1000321,2500000618,Incident ID,2025-01-10 00:00:00,January,W,N,M,76,True,False,OAKVILLE,00213 DAVIS ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,133841490240719936,2025-01-10 11:53:38.053000,11:53:38.053000,2025,,,Stop Sign,2025
2025-02-15 22:10:26.953000,7221324.0,CT0015300,Watertown,Racial Profile,1000249,2500000715,Incident ID,2025-01-11 00:00:00,January,W,H,F,40,True,False,WATERTOWN,Bunker Hill Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,133841490240719936,2025-01-11 22:17:06.737000,22:17:06.737000,2025,,,Speed Related,2025
