CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 20:24:02.693000,7220236.0,CT0002500,Cheshire,Racial Profile,1000216,2500000213,Incident ID,2025-01-03 00:00:00,January,W,N,F,80,True,False,CHESHIRE, PECK LN/SANDBANK RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 11:47:40.730000,11:47:40.730000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.393000,7220150.0,CT0002500,Cheshire,Racial Profile,1001,2500000230,Incident ID,2025-01-03 00:00:00,January,W,N,M,44,True,True,CHESHIRE, S MAIN ST/BROOKSVALE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 16:39:04.307000,16:39:04.307000,2025,,,Traffic Control Signal,2025
2025-02-15 20:24:02.900000,7220293.0,CT0002500,Cheshire,Racial Profile,1000230,2500000220,Incident ID,2025-01-03 00:00:00,January,W,N,F,36,True,True,CHESHIRE, ELMWOOD DR/ELMWOOD CIR,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 13:43:50.040000,13:43:50.040000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.540000,7220188.0,CT0002500,Cheshire,Racial Profile,1297,2500000193,Incident ID,2025-01-03 00:00:00,January,W,N,F,57,True,True,CHESHIRE, HIGHLAND AVE/CREAMERY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 09:13:07.937000,09:13:07.937000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 20:24:02.923000,7220302.0,CT0002500,Cheshire,Racial Profile,1000231,2500000182,Incident ID,2025-01-03 00:00:00,January,W,H,F,33,True,False,CHESHIRE,peck lane,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0002500,133841426383993074,2025-01-03 06:02:34.077000,06:02:34.077000,2025,,,Speed Related,2025
2025-02-15 20:24:02.697000,7220237.0,CT0002500,Cheshire,Racial Profile,1000216,2500000304,Incident ID,2025-01-04 00:00:00,January,W,N,M,56,True,False,CHESHIRE, BYAM RD/WATERBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-04 08:32:29.933000,08:32:29.933000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.697000,7220238.0,CT0002500,Cheshire,Racial Profile,1000216,2500000312,Incident ID,2025-01-04 00:00:00,January,W,N,M,21,True,True,CHESHIRE, PECK LN/SANDBANK RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-04 11:02:08.240000,11:02:08.240000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.730000,7220251.0,CT0002500,Cheshire,Racial Profile,1000223,2500000414,Incident ID,2025-01-05 00:00:00,January,W,N,F,67,True,True,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-05 17:50:44.693000,17:50:44.693000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.793000,7220267.0,CT0002500,Cheshire,Racial Profile,1000229,2500000408,Incident ID,2025-01-05 00:00:00,January,W,N,M,44,True,True,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-05 13:37:36.810000,13:37:36.810000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.793000,7220268.0,CT0002500,Cheshire,Racial Profile,1000229,2500000410,Incident ID,2025-01-05 00:00:00,January,W,N,M,54,True,True,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-05 14:01:36.713000,14:01:36.713000,2025,14-218A,,Speed Related,2025
2025-02-15 20:24:02.780000,7220266.0,CT0002500,Cheshire,Racial Profile,1000229,2500000407,Incident ID,2025-01-05 00:00:00,January,W,N,M,17,True,True,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-05 13:19:50.097000,13:19:50.097000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.730000,7220252.0,CT0002500,Cheshire,Racial Profile,1000223,2500000526,Incident ID,2025-01-06 00:00:00,January,W,N,M,55,True,False,CHESHIRE, S MAIN ST/HIGGINS RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-06 21:14:35.010000,21:14:35.010000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.797000,7220269.0,CT0002500,Cheshire,Racial Profile,1000229,2500000487,Incident ID,2025-01-06 00:00:00,January,W,N,F,22,True,False,CHESHIRE, MOUNTAIN RD/HOMESTEAD PL,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-06 09:00:53.580000,09:00:53.580000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.753000,7220262.0,CT0002500,Cheshire,Racial Profile,1000228,2500000522,Incident ID,2025-01-06 00:00:00,January,W,N,M,36,True,False,CHESHIRE, PECK LN/WESTMORE RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-06 18:52:10,18:52:10,2025,,,Stop Sign,2025
2025-02-15 20:24:02.420000,7220159.0,CT0002500,Cheshire,Racial Profile,1038,2500000614,Incident ID,2025-01-07 00:00:00,January,W,N,M,63,False,False,CHESHIRE," S MAIN ST/PATTON DR (CHESHIRE, T025)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0002500,133841426383993074,2025-01-07 15:19:53.867000,15:19:53.867000,2025,,,Traffic Control Signal,2025
2025-02-15 20:24:02.733000,7220253.0,CT0002500,Cheshire,Racial Profile,1000223,2500000682,Incident ID,2025-01-08 00:00:00,January,W,N,M,32,True,True,CHESHIRE, W MAIN ST/WARREN ST,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-08 18:07:41.140000,18:07:41.140000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.517000,7220180.0,CT0002500,Cheshire,Racial Profile,1105,2500000650,Incident ID,2025-01-08 00:00:00,January,W,N,F,40,True,False,CHESHIRE, S MAIN ST/BROOKSVALE RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-08 09:05:29.647000,09:05:29.647000,2025,,,STC Violation,2025
2025-02-15 20:24:02.547000,7220191.0,CT0002500,Cheshire,Racial Profile,1307,2500000684,Incident ID,2025-01-08 00:00:00,January,W,N,M,62,True,False,CHESHIRE, W MAIN ST/RAILROAD AVE,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0002500,133841426383993074,2025-01-08 18:44:15.727000,18:44:15.727000,2025,,,Speed Related,2025
2025-02-15 20:24:02.800000,7220270.0,CT0002500,Cheshire,Racial Profile,1000229,2500000721,Incident ID,2025-01-09 00:00:00,January,B,N,F,28,True,False,CHESHIRE, BYAM RD/MUSSO VIEW AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 09:07:41,09:07:41,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.803000,7220271.0,CT0002500,Cheshire,Racial Profile,1000229,2500000722,Incident ID,2025-01-09 00:00:00,January,W,N,F,73,True,False,CHESHIRE, BYAM RD/WATERBURY RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 09:18:20.993000,09:18:20.993000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.813000,7220274.0,CT0002500,Cheshire,Racial Profile,1000229,2500000738,Incident ID,2025-01-09 00:00:00,January,W,M,F,55,True,False,CHESHIRE, PECK LN/SANDBANK RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 13:38:19.367000,13:38:19.367000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.817000,7220275.0,CT0002500,Cheshire,Racial Profile,1000229,2500000739,Incident ID,2025-01-09 00:00:00,January,W,N,M,72,True,True,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 13:47:01.390000,13:47:01.390000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.810000,7220272.0,CT0002500,Cheshire,Racial Profile,1000229,2500000724,Incident ID,2025-01-09 00:00:00,January,W,M,M,38,True,False,CHESHIRE, BYAM RD/MUSSO VIEW AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 09:30:16.033000,09:30:16.033000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.723000,7220249.0,CT0002500,Cheshire,Racial Profile,1000222,2500000690,Incident ID,2025-01-09 00:00:00,January,W,N,M,19,True,False,Cheshire, S MAIN/BITTERSWEET LN ,  ,  ,V,G,1.0,0,14-232(b),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 00:02:26.320000,00:02:26.320000,2025,,,Moving Violation,2025
2025-02-15 20:24:02.423000,7220161.0,CT0002500,Cheshire,Racial Profile,1038,2500000747,Incident ID,2025-01-09 00:00:00,January,W,H,F,37,True,False,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 16:21:30.933000,16:21:30.933000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.433000,7220165.0,CT0002500,Cheshire,Racial Profile,1038,2500000751,Incident ID,2025-01-09 00:00:00,January,W,N,F,38,True,True,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 16:58:18.217000,16:58:18.217000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.430000,7220163.0,CT0002500,Cheshire,Racial Profile,1038,2500000749,Incident ID,2025-01-09 00:00:00,January,W,N,M,32,True,False,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 16:45:15.740000,16:45:15.740000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.430000,7220164.0,CT0002500,Cheshire,Racial Profile,1038,2500000750,Incident ID,2025-01-09 00:00:00,January,W,N,M,43,True,True,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 16:51:50.810000,16:51:50.810000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.813000,7220273.0,CT0002500,Cheshire,Racial Profile,1000229,2500000727,Incident ID,2025-01-09 00:00:00,January,W,N,F,31,True,False,CHESHIRE," W MAIN ST/MOUNTAIN RD (CHESHIRE, T025)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 10:08:25.297000,10:08:25.297000,2025,14-12(a)*,,Registration,2025
2025-02-15 20:24:02.550000,7220193.0,CT0002500,Cheshire,Racial Profile,1307,2500000757,Incident ID,2025-01-09 00:00:00,January,W,H,M,46,True,False,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 18:37:03.897000,18:37:03.897000,2025,,,Speed Related,2025
2025-02-15 20:24:02.427000,7220162.0,CT0002500,Cheshire,Racial Profile,1038,2500000748,Incident ID,2025-01-09 00:00:00,January,W,N,F,45,True,True,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 16:28:13.370000,16:28:13.370000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.420000,7220160.0,CT0002500,Cheshire,Racial Profile,1038,2500000745,Incident ID,2025-01-09 00:00:00,January,W,N,F,41,True,True,CHESHIRE, WALLINGFORD RD/WILLIAMSBURG DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 16:14:05.737000,16:14:05.737000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.437000,7220166.0,CT0002500,Cheshire,Racial Profile,1038,2500000752,Incident ID,2025-01-09 00:00:00,January,W,N,M,23,True,False,CHESHIRE, WALLINGFORD RD/TALMADGE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 17:05:30.823000,17:05:30.823000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.440000,7220167.0,CT0002500,Cheshire,Racial Profile,1038,2500000753,Incident ID,2025-01-09 00:00:00,January,W,N,M,41,True,True,CHESHIRE,Talmadge Rd / Wallingford Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 17:11:49.243000,17:11:49.243000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.550000,7220192.0,CT0002500,Cheshire,Racial Profile,1307,2500000755,Incident ID,2025-01-09 00:00:00,January,W,N,F,65,True,False,CHESHIRE, PECK LN/GRANDVIEW CT,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 18:28:12.153000,18:28:12.153000,2025,,,Speed Related,2025
2025-02-15 20:24:02.553000,7220194.0,CT0002500,Cheshire,Racial Profile,1307,2500000758,Incident ID,2025-01-09 00:00:00,January,B,N,M,22,True,False,CHESHIRE, PECK LN/SCHOOLHOUSE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 18:59:23.487000,18:59:23.487000,2025,,,Speed Related,2025
2025-02-15 20:24:02.557000,7220195.0,CT0002500,Cheshire,Racial Profile,1307,2500000759,Incident ID,2025-01-09 00:00:00,January,I,N,M,21,True,False,CHESHIRE, SANDBANK RD/INDUSTRIAL AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-09 19:35:11.687000,19:35:11.687000,2025,,,Speed Related,2025
2025-02-15 20:24:02.560000,7220197.0,CT0002500,Cheshire,Racial Profile,1307,2500000894,Incident ID,2025-01-11 00:00:00,January,B,N,F,21,True,False,CHESHIRE, W MAIN ST/DEEPWOOD DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-11 20:32:05.513000,20:32:05.513000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.557000,7220196.0,CT0002500,Cheshire,Racial Profile,1307,2500000893,Incident ID,2025-01-11 00:00:00,January,W,H,M,22,True,False,CHESHIRE,waterbury rd / percival ,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-11 20:15:53.423000,20:15:53.423000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.560000,7220198.0,CT0002500,Cheshire,Racial Profile,1307,2500000945,Incident ID,2025-01-12 00:00:00,January,W,N,M,17,True,True,CHESHIRE, CURVE HILL RD/HIGHLAND AVE,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-12 19:45:15.947000,19:45:15.947000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.563000,7220199.0,CT0002500,Cheshire,Racial Profile,1307,2500000946,Incident ID,2025-01-12 00:00:00,January,W,N,F,57,True,True,CHESHIRE,Highland Ave / Maple Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-12 19:50:29.247000,19:50:29.247000,2025,,,Traffic Control Signal,2025
2025-02-15 20:24:02.567000,7220200.0,CT0002500,Cheshire,Racial Profile,1307,2500000947,Incident ID,2025-01-12 00:00:00,January,A,N,M,63,True,False,Cheshire, BYAM RD/MERIDEN RD ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-12 20:23:21.960000,20:23:21.960000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.570000,7220201.0,CT0002500,Cheshire,Racial Profile,1307,2500000952,Incident ID,2025-01-12 00:00:00,January,W,N,M,60,True,False,CHESHIRE, OAK AVE/CORNWALL AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-12 21:03:55.403000,21:03:55.403000,2025,,,Stop Sign,2025
2025-02-15 20:24:02.683000,7220232.0,CT0002500,Cheshire,Racial Profile,1347,2500000938,Incident ID,2025-01-12 00:00:00,January,W,N,F,71,True,False,CHESHIRE, HIGHLAND AVE/FIELDSTONE CT,  ,  ,V,G,1.0,0,14-240(b,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-12 13:01:08.930000,13:01:08.930000,2025,14-240,,Moving Violation,2025
2025-02-15 20:24:02.737000,7220254.0,CT0002500,Cheshire,Racial Profile,1000223,2500001050,Incident ID,2025-01-13 00:00:00,January,W,N,F,21,True,True,CHESHIRE, S MAIN ST/ELMWOOD DR,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 21:46:58.567000,21:46:58.567000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.460000,7220174.0,CT0002500,Cheshire,Racial Profile,1071,2500001035,Incident ID,2025-01-13 00:00:00,January,W,N,M,27,True,True,CHESHIRE,Mountain Rd/cliffedge,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 14:02:29.270000,14:02:29.270000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.453000,7220172.0,CT0002500,Cheshire,Racial Profile,1071,2500001031,Incident ID,2025-01-13 00:00:00,January,W,N,M,37,True,True,CHESHIRE, MOUNTAIN RD/CORNWALL AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 13:42:10.277000,13:42:10.277000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.600000,7220215.0,CT0002500,Cheshire,Racial Profile,1330,2500001013,Incident ID,2025-01-13 00:00:00,January,W,H,F,31,True,False,CHESHIRE, SANDBANK RD/HIGHLAND AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 08:36:50.963000,08:36:50.963000,2025,,,Speed Related,2025
2025-02-15 20:24:02.740000,7220255.0,CT0002500,Cheshire,Racial Profile,1000223,2500001051,Incident ID,2025-01-13 00:00:00,January,W,N,M,49,True,False,CHESHIRE, HIGHLAND AVE/CEDAR LN,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 22:12:12.860000,22:12:12.860000,2025,,,Defective Lights,2025
2025-02-15 20:24:02.457000,7220173.0,CT0002500,Cheshire,Racial Profile,1071,2500001033,Incident ID,2025-01-13 00:00:00,January,B,N,F,46,True,False,CHESHIRE, MOUNTAIN RD/BARKLEDGE CT,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 13:49:55.130000,13:49:55.130000,2025,14-218a,,Speed Related,2025
2025-02-15 20:24:02.520000,7220181.0,CT0002500,Cheshire,Racial Profile,1105,2500001027,Incident ID,2025-01-13 00:00:00,January,W,N,M,74,True,False,CHESHIRE, SPRING / HIGHLAND ,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-13 11:30:09.547000,11:30:09.547000,2025,,,Registration,2025
2025-02-15 20:24:02.763000,7220263.0,CT0002500,Cheshire,Racial Profile,1000228,2500001133,Incident ID,2025-01-14 00:00:00,January,W,M,M,35,True,False,CHESHIRE, PECK LN/JARVIS ST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-14 20:26:05.143000,20:26:05.143000,2025,14-301,,Stop Sign,2025
2025-02-15 20:24:02.523000,7220182.0,CT0002500,Cheshire,Racial Profile,1105,2500001110,Incident ID,2025-01-14 00:00:00,January,W,N,M,61,True,True,CHESHIRE, N BROOKSVALE RD/MAIN ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0002500,133841426383993074,2025-01-14 09:13:46.287000,09:13:46.287000,2025,,,Registration,2025
