CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 17:49:34.977000,7218689.0,CT0005600,Granby,Racial Profile,123,2500000378,Incident ID,2025-01-10 00:00:00,January,W,N,M,16,True,False,GRANBY,"00215 SALMON BROOK ST (GRANBY, T056)",  ,  ,V,B,3.0,0,14-219(b)4,,False,N,False,False,I,,,,,False,1.0,CT0005600,133841333687940880,2025-01-10 21:22:14.603000,21:22:14.603000,2025,,,Speed Related,2025
2025-02-15 17:49:34.900000,7218669.0,CT0005600,Granby,Racial Profile,74,2500000431,Incident ID,2025-01-12 00:00:00,January,W,N,F,35,True,False,GRANBY, NORTH GRANBY RD/CREST RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-12 06:23:50.287000,06:23:50.287000,2025,,,Speed Related,2025
2025-02-15 17:49:34.920000,7218675.0,CT0005600,Granby,Racial Profile,111,2500000510,Incident ID,2025-01-14 00:00:00,January,W,N,M,20,True,False,GRANBY,HUNGARY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-14 13:57:07.647000,13:57:07.647000,2025,,,Speed Related,2025
2025-02-15 17:49:34.980000,7218690.0,CT0005600,Granby,Racial Profile,123,2500000514,Incident ID,2025-01-14 00:00:00,January,W,N,M,66,True,False,GRANBY, BUSHY HILL RD/OLD FIELD RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-14 15:51:13.550000,15:51:13.550000,2025,,,Speed Related,2025
2025-02-15 17:49:34.983000,7218691.0,CT0005600,Granby,Racial Profile,123,2500000516,Incident ID,2025-01-14 00:00:00,January,W,N,F,71,True,False,GRANBY, BUSHY HILL RD/STRAWBERRYFIELDS ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-14 17:11:48.083000,17:11:48.083000,2025,,,Speed Related,2025
2025-02-15 17:49:34.987000,7218692.0,CT0005600,Granby,Racial Profile,123,2500000552,Incident ID,2025-01-15 00:00:00,January,W,N,F,30,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-15 16:49:28.900000,16:49:28.900000,2025,,,Speed Related,2025
2025-02-15 17:49:34.990000,7218693.0,CT0005600,Granby,Racial Profile,123,2500000553,Incident ID,2025-01-15 00:00:00,January,W,N,M,18,True,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-15 17:02:06.007000,17:02:06.007000,2025,,,Speed Related,2025
2025-02-15 17:49:34.993000,7218694.0,CT0005600,Granby,Racial Profile,123,2500000605,Incident ID,2025-01-16 00:00:00,January,B,N,M,50,False,False,GRANBY,Creamery Hill/Kelly Ln,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-16 16:24:13.850000,16:24:13.850000,2025,,,Speed Related,2025
2025-02-15 17:49:34.903000,7218670.0,CT0005600,Granby,Racial Profile,74,2500000589,Incident ID,2025-01-16 00:00:00,January,W,N,M,31,True,False,GRANBY, LOOMIS ST/EAST ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-16 05:53:21.470000,05:53:21.470000,2025,,,Speed Related,2025
2025-02-15 17:49:34.997000,7218695.0,CT0005600,Granby,Racial Profile,123,2500000665,Incident ID,2025-01-17 00:00:00,January,W,N,M,46,True,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-17 16:22:31.710000,16:22:31.710000,2025,,,Speed Related,2025
2025-02-15 17:49:35,7218696.0,CT0005600,Granby,Racial Profile,123,2500000666,Incident ID,2025-01-17 00:00:00,January,W,N,M,35,False,False,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-17 16:50:22.240000,16:50:22.240000,2025,,,Speed Related,2025
2025-02-15 17:49:35.003000,7218697.0,CT0005600,Granby,Racial Profile,123,2500000668,Incident ID,2025-01-17 00:00:00,January,W,N,M,70,True,False,GRANBY, WEST GRANBY RD/BARN DOOR HILLS RD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-17 19:09:17.307000,19:09:17.307000,2025,,,Speed Related,2025
2025-02-15 17:49:35.017000,7218701.0,CT0005600,Granby,Racial Profile,123,2500000841,Incident ID,2025-01-21 00:00:00,January,W,N,F,59,True,True,GRANBY,East Granby/Bank St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-21 19:13:37.357000,19:13:37.357000,2025,,,Speed Related,2025
2025-02-15 17:49:34.910000,7218672.0,CT0005600,Granby,Racial Profile,85,2500000835,Incident ID,2025-01-21 00:00:00,January,W,N,M,60,True,False,GRANBY,15 North Granby Rd,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-21 17:07:59.107000,17:07:59.107000,2025,,,Traffic Control Signal,2025
2025-02-15 17:49:35.010000,7218699.0,CT0005600,Granby,Racial Profile,123,2500000827,Incident ID,2025-01-21 00:00:00,January,A,N,F,18,True,True,GRANBY, BUSHY HILL RD/OLD FIELD RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-21 15:45:37.503000,15:45:37.503000,2025,,,Speed Related,2025
2025-02-15 17:49:35.013000,7218700.0,CT0005600,Granby,Racial Profile,123,2500000833,Incident ID,2025-01-21 00:00:00,January,W,N,M,42,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-21 16:55:45.600000,16:55:45.600000,2025,,,Speed Related,2025
2025-02-15 17:49:35.007000,7218698.0,CT0005600,Granby,Racial Profile,123,2500000825,Incident ID,2025-01-21 00:00:00,January,W,N,F,66,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-21 15:24:12.907000,15:24:12.907000,2025,,,Speed Related,2025
2025-02-15 17:49:35.020000,7218702.0,CT0005600,Granby,Racial Profile,123,2500000842,Incident ID,2025-01-21 00:00:00,January,W,N,M,28,True,True,GRANBY,00009 BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-21 19:54:22.343000,19:54:22.343000,2025,,,Speed Related,2025
2025-02-15 17:49:35.063000,7218719.0,CT0005600,Granby,Racial Profile,1000197,2500000887,Incident ID,2025-01-22 00:00:00,January,W,N,M,54,True,False,Granby              , LOOMIS ST ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-22 13:37:52.430000,13:37:52.430000,2025,,,Speed Related,2025
2025-02-15 17:49:34.860000,7218655.0,CT0005600,Granby,Racial Profile,69,2500000941,Incident ID,2025-01-23 00:00:00,January,W,N,M,46,True,False,EAST GRANBY, HARTFORD AVE at TOWN LINE,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-23 21:07:23.660000,21:07:23.660000,2025,,,Speed Related,2025
2025-02-15 17:49:34.907000,7218671.0,CT0005600,Granby,Racial Profile,74,2500000924,Incident ID,2025-01-23 00:00:00,January,W,H,M,20,True,False,GRANBY,00200 SALMON BROOK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-23 06:04:53.543000,06:04:53.543000,2025,,,Speed Related,2025
2025-02-15 17:49:35.067000,7218720.0,CT0005600,Granby,Racial Profile,1000197,2500000925,Incident ID,2025-01-23 00:00:00,January,W,N,M,22,False,False,GRANBY, EAST ST/SALMON BROOK ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-23 06:14:49.373000,06:14:49.373000,2025,,,Stop Sign,2025
2025-02-15 17:49:34.860000,7218656.0,CT0005600,Granby,Racial Profile,69,2500000956,Incident ID,2025-01-24 00:00:00,January,W,N,M,44,True,False,GRANBY,00115 WEST GRANBY RD,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-24 06:11:26.043000,06:11:26.043000,2025,,,Speed Related,2025
2025-02-15 17:49:35.070000,7218721.0,CT0005600,Granby,Racial Profile,1000197,2500000984,Incident ID,2025-01-25 00:00:00,January,W,N,M,55,True,False,GRANBY, WEST GRANBY RD/DAY ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-25 01:07:53.017000,01:07:53.017000,2025,,,Speed Related,2025
2025-02-15 17:49:35.070000,7218722.0,CT0005600,Granby,Racial Profile,1000197,2500000991,Incident ID,2025-01-25 00:00:00,January,B,N,M,30,True,False,SIMSBURY,Floydville Road,  ,  ,V,G,2.0,0,14-222,,False,N,False,False,M,,,,,False,1.0,CT0005600,133841333687940880,2025-01-25 02:55:41.003000,02:55:41.003000,2025,,,Speed Related,2025
2025-02-15 17:49:35.073000,7218723.0,CT0005600,Granby,Racial Profile,1000197,2500001000,Incident ID,2025-01-25 00:00:00,January,W,N,F,74,True,False,GRANBY, EAST ST/NORTH GRANBY RD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-25 11:09:54.577000,11:09:54.577000,2025,,,Speed Related,2025
2025-02-15 17:49:34.863000,7218657.0,CT0005600,Granby,Racial Profile,69,2500001014,Incident ID,2025-01-25 00:00:00,January,B,N,M,58,True,False,GRANBY,00215 SALMON BROOK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-25 18:37:25.087000,18:37:25.087000,2025,,,Speed Related,2025
2025-02-15 17:49:35.030000,7218705.0,CT0005600,Granby,Racial Profile,123,2500001041,Incident ID,2025-01-26 00:00:00,January,W,N,F,24,True,False,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-26 17:32:16.237000,17:32:16.237000,2025,,,Speed Related,2025
2025-02-15 17:49:35.077000,7218724.0,CT0005600,Granby,Racial Profile,1000197,2500001047,Incident ID,2025-01-26 00:00:00,January,W,N,M,36,True,False,GRANBY, EAST GRANBY RD/PARK PL,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-26 23:35:50.420000,23:35:50.420000,2025,,,Speed Related,2025
2025-02-15 17:49:35.023000,7218703.0,CT0005600,Granby,Racial Profile,123,2500001038,Incident ID,2025-01-26 00:00:00,January,W,N,F,53,True,False,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-26 16:05:04.053000,16:05:04.053000,2025,,,Speed Related,2025
2025-02-15 17:49:35.027000,7218704.0,CT0005600,Granby,Racial Profile,123,2500001039,Incident ID,2025-01-26 00:00:00,January,W,N,M,63,True,False,GRANBY, EAST GRANBY RD/BANK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-26 16:21:34.683000,16:21:34.683000,2025,,,Speed Related,2025
2025-02-15 17:49:35.080000,7218726.0,CT0005600,Granby,Racial Profile,1000197,2500001057,Incident ID,2025-01-27 00:00:00,January,B,N,M,23,True,False,GRANBY,00246 WEST GRANBY RD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-27 03:09:14.143000,03:09:14.143000,2025,,,Speed Related,2025
2025-02-15 17:49:35.037000,7218708.0,CT0005600,Granby,Racial Profile,123,2500001077,Incident ID,2025-01-27 00:00:00,January,W,N,M,48,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-27 17:02:13.903000,17:02:13.903000,2025,,,Speed Related,2025
2025-02-15 17:49:35.033000,7218707.0,CT0005600,Granby,Racial Profile,123,2500001076,Incident ID,2025-01-27 00:00:00,January,W,N,F,24,True,True,GRANBY, BUSHY HILL RD/GRANBY FARMS RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-27 16:49:20.017000,16:49:20.017000,2025,,,Speed Related,2025
2025-02-15 17:49:35.080000,7218725.0,CT0005600,Granby,Racial Profile,1000197,2500001051,Incident ID,2025-01-27 00:00:00,January,W,N,M,39,True,False,GRANBY,"00015 NORTH GRANBY RD (GRANBY, T056)",  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005600,133841333687940880,2025-01-27 00:35:17.120000,00:35:17.120000,2025,,,Registration,2025
2025-02-15 17:49:35.030000,7218706.0,CT0005600,Granby,Racial Profile,123,2500001073,Incident ID,2025-01-27 00:00:00,January,W,N,F,31,False,False,GRANBY,Bank St/Park Place,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-27 15:32:05.937000,15:32:05.937000,2025,,,Moving Violation,2025
2025-02-15 17:49:35.043000,7218710.0,CT0005600,Granby,Racial Profile,1000191,2500001102,Incident ID,2025-01-28 00:00:00,January,W,N,F,27,False,False,GRANBY,Hartford Ave West Bound,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-28 09:58:33.647000,09:58:33.647000,2025,,,Speed Related,2025
2025-02-15 17:49:35.083000,7218727.0,CT0005600,Granby,Racial Profile,1000197,2500001096,Incident ID,2025-01-28 00:00:00,January,W,N,M,59,True,False,GRANBY,219/Barkhamsted line,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-28 04:06:36.087000,04:06:36.087000,2025,,,Speed Related,2025
2025-02-15 17:49:35.090000,7218729.0,CT0005600,Granby,Racial Profile,1000197,2500001105,Incident ID,2025-01-28 00:00:00,January,W,N,F,73,True,False,GRANBY,00019 HARTFORD AVE,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-28 11:32:10.623000,11:32:10.623000,2025,,,Speed Related,2025
2025-02-15 17:49:35.043000,7218711.0,CT0005600,Granby,Racial Profile,1000191,2500001104,Incident ID,2025-01-28 00:00:00,January,W,N,F,82,True,True,GRANBY,salmon brook st N/B near the ACO building,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-28 10:35:22.377000,10:35:22.377000,2025,14-218a,,Speed Related,2025
2025-02-15 17:49:35.087000,7218728.0,CT0005600,Granby,Racial Profile,1000197,2500001097,Incident ID,2025-01-28 00:00:00,January,W,H,F,41,False,False,GRANBY,00015 NORTH GRANBY RD,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-28 05:09:32.847000,05:09:32.847000,2025,,,Speed Related,2025
2025-02-15 17:49:35.040000,7218709.0,CT0005600,Granby,Racial Profile,123,2500001086,Incident ID,2025-01-28 00:00:00,January,W,N,M,26,True,False,GRANBY,West Granby Rd/Strong Rd,  ,  ,V,B,2.0,0,14-219,,False,N,False,False,M,,,,,False,1.0,CT0005600,133841333687940880,2025-01-28 00:21:31.430000,00:21:31.430000,2025,,,Speed Related,2025
2025-02-15 17:49:35.047000,7218712.0,CT0005600,Granby,Racial Profile,1000191,2500001159,Incident ID,2025-01-29 00:00:00,January,W,N,M,79,False,False,EAST GRANBY,Hartford Ave E/B,  ,  ,E,S,2.0,1,14-218a*,,False,N,False,True,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 11:50:54.110000,11:50:54.110000,2025,14-218a*,,Speed Related,2025
2025-02-15 17:49:34.867000,7218658.0,CT0005600,Granby,Racial Profile,69,2500001172,Incident ID,2025-01-29 00:00:00,January,W,N,M,86,True,True,GRANBY,00350 SALMON BROOK ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 16:10:24.020000,16:10:24.020000,2025,,,Speed Related,2025
2025-02-15 17:49:34.870000,7218659.0,CT0005600,Granby,Racial Profile,69,2500001175,Incident ID,2025-01-29 00:00:00,January,W,H,M,38,False,False,GRANBY,DAY ST @ CREAMERY HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 16:47:57.040000,16:47:57.040000,2025,,,Speed Related,2025
2025-02-15 17:49:34.880000,7218663.0,CT0005600,Granby,Racial Profile,73,2500001155,Incident ID,2025-01-29 00:00:00,January,W,N,F,36,True,True,GRANBY,west granby rd @ Day st ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 10:52:52.243000,10:52:52.243000,2025,,,Speed Related,2025
2025-02-15 17:49:34.887000,7218665.0,CT0005600,Granby,Racial Profile,73,2500001165,Incident ID,2025-01-29 00:00:00,January,W,N,M,52,True,True,GRANBY,West Granby Road @ Fire house,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 12:51:32.713000,12:51:32.713000,2025,,,Speed Related,2025
2025-02-15 17:49:34.883000,7218664.0,CT0005600,Granby,Racial Profile,73,2500001157,Incident ID,2025-01-29 00:00:00,January,W,H,M,55,True,True,GRANBY,WGranby Rd @ Simsbury Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 11:03:00.567000,11:03:00.567000,2025,,,Speed Related,2025
2025-02-15 17:49:34.890000,7218666.0,CT0005600,Granby,Racial Profile,73,2500001166,Incident ID,2025-01-29 00:00:00,January,W,N,F,48,True,True,GRANBY,104 W Granby Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005600,133841333687940880,2025-01-29 13:06:26.597000,13:06:26.597000,2025,,,Speed Related,2025
