CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year,Reason for Stop
2025-02-15 04:09:20.757000,7207370.0,CT0009500,New London,Racial Profile,565,2500000168,Incident ID,2025-01-02 00:00:00,January,W,N,F,37,True,False,NEW LONDON, BRI/95N  (New London),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 11:52:19,11:52:19,2025,14-301,,,2025,Stop Sign
2025-02-15 04:09:20.763000,7207372.0,CT0009500,New London,Racial Profile,565,2500000181,Incident ID,2025-01-02 00:00:00,January,W,H,F,22,True,True,New London,00001  SHAWS COVE   (New London),  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 13:26:50,13:26:50,2025,14-301,,,2025,Stop Sign
2025-02-15 04:09:20.767000,7207373.0,CT0009500,New London,Racial Profile,565,2500000186,Incident ID,2025-01-02 00:00:00,January,W,N,F,40,True,False,NEW LONDON," BANK ST/BANK ST CONNECTOR  (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-296aa(c1st,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 14:12:56,14:12:56,2025,14-301,,,2025,Cell Phone
2025-02-15 04:09:20.763000,7207371.0,CT0009500,New London,Racial Profile,565,2500000173,Incident ID,2025-01-02 00:00:00,January,W,H,F,21,True,True,NEW LONDON,280 Broad,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 12:17:15,12:17:15,2025,14-301,,,2025,Stop Sign
2025-02-15 04:09:20.857000,7207395.0,CT0009500,New London,Racial Profile,670,2500000193,Incident ID,2025-01-02 00:00:00,January,W,N,M,39,True,True,NEW LONDON,50 Lincoln Ave,  ,  ,I,G,2.0,0,14-244,,True,O,True,True,U,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 15:45:48,15:45:48,2025,14-227a,,,2025,Moving Violation
2025-02-15 04:09:20.893000,7207410.0,CT0009500,New London,Racial Profile,671,2500000194,Incident ID,2025-01-02 00:00:00,January,B,N,M,32,True,True,NEW LONDON,120 Chester St,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-02 16:07:19,16:07:19,2025,14-96c,,,2025,Defective Lights
2025-02-15 04:09:21.200000,7207523.0,CT0009500,New London,Racial Profile,5009,2500000313,Incident ID,2025-01-03 00:00:00,January,W,N,M,44,True,False,NEW LONDON," JEFFERSON AVE/LINCOLN AVE (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 19:18:38,19:18:38,2025,14-147(c),,,2025,Moving Violation
2025-02-15 04:09:20.857000,7207396.0,CT0009500,New London,Racial Profile,670,2500000245,Incident ID,2025-01-03 00:00:00,January,W,N,F,46,True,True,New London,"00034 COLMAN ST (New London, T095)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 08:46:55,08:46:55,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:20.863000,7207399.0,CT0009500,New London,Racial Profile,670,2500000251,Incident ID,2025-01-03 00:00:00,January,W,H,F,67,True,True,New London,79 Colman,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 10:07:18,10:07:18,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:20.870000,7207401.0,CT0009500,New London,Racial Profile,670,2500000261,Incident ID,2025-01-03 00:00:00,January,W,N,M,56,True,False,NEW LONDON,Redden/Colman,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 11:11:33,11:11:33,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:20.860000,7207397.0,CT0009500,New London,Racial Profile,670,2500000247,Incident ID,2025-01-03 00:00:00,January,B,N,M,35,False,False,NEW LONDON,"00076 COLMAN ST (NEW LONDON, T095)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 09:17:48,09:17:48,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:20.863000,7207398.0,CT0009500,New London,Racial Profile,670,2500000249,Incident ID,2025-01-03 00:00:00,January,B,N,M,58,True,False,New London,"00875 BANK ST (New London, T095)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 09:41:46,09:41:46,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:20.867000,7207400.0,CT0009500,New London,Racial Profile,670,2500000252,Incident ID,2025-01-03 00:00:00,January,W,N,F,43,True,False,NEW LONDON,101 Colman,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 10:27:07,10:27:07,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:21.243000,7207542.0,CT0009500,New London,Racial Profile,5018,2500000293,Incident ID,2025-01-03 00:00:00,January,W,N,M,38,True,True,NEW LONDON,"State ST / Huntington St, New London, CT ",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 15:48:15,15:48:15,2025,,,,2025,Traffic Control Signal
2025-02-15 04:09:21.247000,7207543.0,CT0009500,New London,Racial Profile,5018,2500000308,Incident ID,2025-01-03 00:00:00,January,W,N,M,63,True,False,NEW LONDON,Broad ST / Huntington ST  (New London),  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 18:27:00,18:27:00,2025,,,,2025,Moving Violation
2025-02-15 04:09:21.110000,7207488.0,CT0009500,New London,Racial Profile,702,2500000228,Incident ID,2025-01-03 00:00:00,January,B,N,M,31,True,False,NEW LONDON,175 Broad,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 00:27:21,00:27:21,2025,14-299,,,2025,Traffic Control Signal
2025-02-15 04:09:21.193000,7207521.0,CT0009500,New London,Racial Profile,5009,2500000304,Incident ID,2025-01-03 00:00:00,January,W,N,M,49,False,False,NEW LONDON," JEFFERSON AVE/PLEASANT ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 18:07:19,18:07:19,2025,,,,2025,Moving Violation
2025-02-15 04:09:21.197000,7207522.0,CT0009500,New London,Racial Profile,5009,2500000307,Incident ID,2025-01-03 00:00:00,January,B,M,M,58,True,True,NEW LONDON,Walgreens,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 18:25:36,18:25:36,2025,,,,2025,Defective Lights
2025-02-15 04:09:20.850000,7207393.0,CT0009500,New London,Racial Profile,667,2500000250,Incident ID,2025-01-03 00:00:00,January,W,N,M,24,True,True,NEW LONDON,elm st/ lincoln ave,  ,  ,I,B,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 09:55:22,09:55:22,2025,,,,2025,Moving Violation
2025-02-15 04:09:20.897000,7207411.0,CT0009500,New London,Racial Profile,671,2500000309,Incident ID,2025-01-03 00:00:00,January,B,N,F,42,True,True,New London,Colman St / Garfield Ave,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0009500,133840841558143059,2025-01-03 18:57:10,18:57:10,2025,14-215,,,2025,Stop Sign
2025-02-15 04:09:20.947000,7207425.0,CT0009500,New London,Racial Profile,679,2500000410,Incident ID,2025-01-04 00:00:00,January,B,N,M,28,True,False,NEW LONDON," DESHON ST/MOHEGAN AVE (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-04 22:20:44,22:20:44,2025,14-218a*,,,2025,Speed Related
2025-02-15 04:09:21.130000,7207496.0,CT0009500,New London,Racial Profile,5003,2500000403,Incident ID,2025-01-04 00:00:00,January,W,N,F,52,True,False,NEW LONDON,Broad St @ Colman St,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-04 19:10:58,19:10:58,2025,14-213b,,,2025,Traffic Control Signal
2025-02-15 04:09:20.770000,7207374.0,CT0009500,New London,Racial Profile,579,2500000414,Incident ID,2025-01-04 00:00:00,January,W,N,F,38,True,False,NEW LONDON,Rt. 32 North @ Deshon St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-04 23:45:02,23:45:02,2025,,,,2025,Speed Related
2025-02-15 04:09:21.110000,7207489.0,CT0009500,New London,Racial Profile,702,2500000355,Incident ID,2025-01-04 00:00:00,January,B,N,M,47,True,False,New London,40 Truman,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-04 03:11:30,03:11:30,2025,14-299,,,2025,Traffic Control Signal
2025-02-15 04:09:20.773000,7207376.0,CT0009500,New London,Racial Profile,620,2500000343,Incident ID,2025-01-04 00:00:00,January,W,N,M,22,True,True,NEW LONDON,colman/jefferson,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-04 01:39:39,01:39:39,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:21.037000,7207458.0,CT0009500,New London,Racial Profile,693,2500000439,Incident ID,2025-01-05 00:00:00,January,W,N,F,30,True,False,NEW LONDON,briggs,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-05 04:25:14,04:25:14,2025,,,,2025,Traffic Control Signal
2025-02-15 04:09:20.777000,7207377.0,CT0009500,New London,Racial Profile,622,2500000438,Incident ID,2025-01-05 00:00:00,January,W,N,F,34,False,False,NEW LONDON," COLMAN ST/REDDEN AVE (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-05 03:34:37,03:34:37,2025,14-218*,,,2025,Traffic Control Signal
2025-02-15 04:09:21.040000,7207459.0,CT0009500,New London,Racial Profile,693,2500000477,Incident ID,2025-01-05 00:00:00,January,B,H,M,19,True,True,NEW LONDON," ASHCRAFT RD/JEFFERSON AVE (NEW LONDON, T095)",  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-05 21:24:13,21:24:13,2025,,,,2025,Stop Sign
2025-02-15 04:09:21.160000,7207507.0,CT0009500,New London,Racial Profile,5006,2500000690,Incident ID,2025-01-07 00:00:00,January,B,N,F,23,True,False,NEW LONDON,Hawthorne/Bayonet,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 21:11:40,21:11:40,2025,,,,2025,Defective Lights
2025-02-15 04:09:21.010000,7207448.0,CT0009500,New London,Racial Profile,690,2500000694,Incident ID,2025-01-07 00:00:00,January,W,N,F,19,True,False,NEW LONDON,668 bank,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 21:45:33,21:45:33,2025,,,,2025,Moving Violation
2025-02-15 04:09:20.910000,7207415.0,CT0009500,New London,Racial Profile,673,2500000641,Incident ID,2025-01-07 00:00:00,January,B,M,F,36,True,False,NEW LONDON,"00668 BANK ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 11:34:24,11:34:24,2025,14-236,,,2025,Moving Violation
2025-02-15 04:09:20.910000,7207416.0,CT0009500,New London,Racial Profile,673,2500000651,Incident ID,2025-01-07 00:00:00,January,W,N,F,58,True,False,NEW LONDON,"00668 BANK ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 12:48:43,12:48:43,2025,14-236,,,2025,Moving Violation
2025-02-15 04:09:20.927000,7207417.0,CT0009500,New London,Racial Profile,673,2500000657,Incident ID,2025-01-07 00:00:00,January,B,M,M,25,True,True,NEW LONDON," BROAD ST/CONNECTICUT AVE (NEW LONDON, T095)",  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 13:27:53,13:27:53,2025,14-299,,,2025,Traffic Control Signal
2025-02-15 04:09:21.003000,7207446.0,CT0009500,New London,Racial Profile,687,2500000664,Incident ID,2025-01-07 00:00:00,January,W,N,F,45,True,False,NEW LONDON,5  GWB ,  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 14:40:28,14:40:28,2025,14-300(c)**,,,2025,Other
2025-02-15 04:09:21.200000,7207524.0,CT0009500,New London,Racial Profile,5009,2500000687,Incident ID,2025-01-07 00:00:00,January,W,M,M,44,False,False,NEW LONDON,Connecticut/Waller,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 19:46:14,19:46:14,2025,,,,2025,Stop Sign
2025-02-15 04:09:20.930000,7207418.0,CT0009500,New London,Racial Profile,673,2500000660,Incident ID,2025-01-07 00:00:00,January,W,H,M,48,True,False,NEW LONDON,broad street/Ledyard street,  ,  ,V,B,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 13:49:29,13:49:29,2025,14-147,,,2025,Traffic Control Signal
2025-02-15 04:09:21,7207445.0,CT0009500,New London,Racial Profile,687,2500000648,Incident ID,2025-01-07 00:00:00,January,W,N,F,55,True,False,NEW LONDON,Huntington @ I95,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-07 12:38:18,12:38:18,2025,14-240,,,2025,Moving Violation
2025-02-15 04:09:21.207000,7207525.0,CT0009500,New London,Racial Profile,5009,2500000798,Incident ID,2025-01-08 00:00:00,January,B,M,M,38,True,True,NEW LONDON,"00040 TRUMAN ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-08 21:23:19,21:23:19,2025,,,,2025,Traffic Control Signal
2025-02-15 04:09:21.250000,7207544.0,CT0009500,New London,Racial Profile,5018,2500000745,Incident ID,2025-01-08 00:00:00,January,W,N,M,48,True,True,NEW LONDON,"Colman St / Broad St, New London, CT ",  ,  ,V,S,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-08 05:41:25,05:41:25,2025,,,,2025,Traffic Control Signal
2025-02-15 04:09:21.010000,7207449.0,CT0009500,New London,Racial Profile,690,2500000794,Incident ID,2025-01-08 00:00:00,January,W,N,F,60,False,False,NEW LONDON,shaken crab,  ,  ,E,G,1.0,0,14-147a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-08 19:58:37,19:58:37,2025,,,,2025,Administrative Offense
2025-02-15 04:09:20.803000,7207386.0,CT0009500,New London,Racial Profile,628,2500000751,Incident ID,2025-01-08 00:00:00,January,W,N,M,28,True,False,NEW LONDON,Jefferson Ave/Mcdonald,  ,  ,I,G,1.0,0,53a-181,,False,N,False,True,M,,,,,False,1.0,CT0009500,133840841558143059,2025-01-08 07:35:09,07:35:09,2025,53a-117,,,2025,Other
2025-02-15 04:09:21.210000,7207526.0,CT0009500,New London,Racial Profile,5009,2500000926,Incident ID,2025-01-09 00:00:00,January,W,N,M,54,True,True,NEW LONDON," BROAD ST/HEMPSTEAD ST (NEW LONDON, T095)",  ,  ,V,G,2.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-09 21:34:41,21:34:41,2025,14-147,,,2025,Moving Violation
2025-02-15 04:09:21.253000,7207545.0,CT0009500,New London,Racial Profile,5018,2500000906,Incident ID,2025-01-09 00:00:00,January,B,N,F,33,True,True,NEW LONDON," OCEAN AVE/WESTRIDGE RD (NEW LONDON, T095)",  ,  ,V,S,3.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-09 16:53:23,16:53:23,2025,14-213b,,,2025,Traffic Control Signal
2025-02-15 04:09:21.257000,7207547.0,CT0009500,New London,Racial Profile,5018,2500001021,Incident ID,2025-01-10 00:00:00,January,W,N,F,67,True,True,NEW LONDON,"Connecticut / Cedar Grove, New London, CT ",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 19:53:23,19:53:23,2025,,,,2025,Stop Sign
2025-02-15 04:09:20.967000,7207433.0,CT0009500,New London,Racial Profile,684,2500001029,Incident ID,2025-01-10 00:00:00,January,W,H,M,31,True,False,NEW LONDON,Vauxhall St/Whittlesy St,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 21:38:35,21:38:35,2025,38a-371,,,2025,Stop Sign
2025-02-15 04:09:20.973000,7207436.0,CT0009500,New London,Racial Profile,686,2500000968,Incident ID,2025-01-10 00:00:00,January,W,N,F,37,True,False,NEW LONDON," OCEAN AVE/BELLEVUE PL (NEW LONDON, T095)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 09:23:57,09:23:57,2025,14-218a,,,2025,Speed Related
2025-02-15 04:09:21.213000,7207527.0,CT0009500,New London,Racial Profile,5009,2500001011,Incident ID,2025-01-10 00:00:00,January,B,N,F,25,True,False,NEW LONDON,Briggs St,  ,  ,E,G,3.0,0,14-96c,,False,N,False,False,M,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 17:46:08,17:46:08,2025,,,,2025,Defective Lights
2025-02-15 04:09:21.253000,7207546.0,CT0009500,New London,Racial Profile,5018,2500001004,Incident ID,2025-01-10 00:00:00,January,B,M,F,22,True,False,NEW LONDON,"Route 32 NB / Deshon St, New London, CT ",  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 16:01:26,16:01:26,2025,,,,2025,Speed Related
2025-02-15 04:09:21.260000,7207548.0,CT0009500,New London,Racial Profile,5018,2500001024,Incident ID,2025-01-10 00:00:00,January,W,N,M,49,True,False,NEW LONDON,"Broad St / Learned St, New London, CT ",  ,  ,V,S,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 20:39:33,20:39:33,2025,,,,2025,Traffic Control Signal
2025-02-15 04:09:20.963000,7207432.0,CT0009500,New London,Racial Profile,684,2500001005,Incident ID,2025-01-10 00:00:00,January,W,H,F,57,True,False,NEW LONDON,Colman St/Cedar Grove Ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,N,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 16:03:45,16:03:45,2025,14-236,,,2025,Moving Violation
2025-02-15 04:09:20.900000,7207413.0,CT0009500,New London,Racial Profile,671,2500001028,Incident ID,2025-01-10 00:00:00,January,B,N,M,39,True,True,NEW LONDON,36 Waller St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 21:15:18,21:15:18,2025,,,,2025,Defective Lights
2025-02-15 04:09:20.900000,7207412.0,CT0009500,New London,Racial Profile,671,2500001026,Incident ID,2025-01-10 00:00:00,January,B,N,M,18,True,False,NEW LONDON,227 Jefferson Ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-10 21:06:19,21:06:19,2025,14-96a(a),,,2025,Defective Lights
2025-02-15 04:09:21.040000,7207460.0,CT0009500,New London,Racial Profile,693,2500001112,Incident ID,2025-01-11 00:00:00,January,W,N,M,52,True,False,NEW LONDON," BAYONET ST/BRIGGS ST (NEW LONDON, T095)",  ,  ,V,B,2.0,1,14-12(a),,False,N,False,True,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-11 19:49:22,19:49:22,2025,,,,2025,Registration
2025-02-15 04:09:21.133000,7207497.0,CT0009500,New London,Racial Profile,5003,2500001109,Incident ID,2025-01-11 00:00:00,January,B,N,F,37,True,False,NEW LONDON,Broad St @ Georgiana St,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-11 18:44:44,18:44:44,2025,14-18(a),,,2025,Display of Plates
2025-02-15 04:09:20.870000,7207402.0,CT0009500,New London,Racial Profile,670,2500001116,Incident ID,2025-01-11 00:00:00,January,W,N,M,26,True,False,NEW LONDON," PEQUOT AVE/PLANT ST (NEW LONDON, T095)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009500,133840841558143059,2025-01-11 20:24:25,20:24:25,2025,14-301,,,2025,Stop Sign
2025-02-15 04:09:21.043000,7207461.0,CT0009500,New London,Racial Profile,693,2500001171,Incident ID,2025-01-12 00:00:00,January,B,M,F,30,True,True,New London,39 ocean,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-12 15:55:06,15:55:06,2025,,,,2025,Traffic Control Signal
2025-02-15 04:09:21.013000,7207450.0,CT0009500,New London,Racial Profile,691,2500001174,Incident ID,2025-01-12 00:00:00,January,B,N,F,50,True,True,NEW LONDON,MONTAUK / THAMES,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009500,133840841558143059,2025-01-12 17:44:55,17:44:55,2025,,,,2025,Speed Related
