CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 17:21:27.773000,7218128.0,CT0015800,Westport,Racial Profile,10800,2500000225,Incident ID,2025-01-02 00:00:00,January,W,N,F,32,True,False,WESTPORT,00450 POST RD E ,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 09:04:45,09:04:45,2025,,,Registration,2025
2025-02-15 17:21:28.007000,7218209.0,CT0015800,Westport,Racial Profile,10810,2500000204,Incident ID,2025-01-02 00:00:00,January,W,N,M,51,True,True,WESTPORT,"00074 BAYBERRY LN (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 07:55:28,07:55:28,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.013000,7218212.0,CT0015800,Westport,Racial Profile,10810,2500000314,Incident ID,2025-01-02 00:00:00,January,W,N,M,29,True,False,WESTPORT,"00055 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 12:12:48,12:12:48,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.933000,7218483.0,CT0015800,Westport,Racial Profile,10923,2500000270,Incident ID,2025-01-02 00:00:00,January,W,N,M,43,True,True,WESTPORT,Easton Rd/North Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 10:28:00,10:28:00,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:28.420000,7218325.0,CT0015800,Westport,Racial Profile,10832,2500000384,Incident ID,2025-01-02 00:00:00,January,W,H,M,34,False,False,WESTPORT,44 COLEYTOWN ROAD ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 16:25:04,16:25:04,2025,,,Stop Sign,2025
2025-02-15 17:21:29.060000,7218522.0,CT0015800,Westport,Racial Profile,15020,2500000241,Incident ID,2025-01-02 00:00:00,January,B,H,M,26,True,False,WESTPORT,272 POST RD EAST,  ,  ,V,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 09:43:40,09:43:40,2025,,,Administrative Offense,2025
2025-02-15 17:21:28.950000,7218484.0,CT0015800,Westport,Racial Profile,10923,2500000282,Incident ID,2025-01-02 00:00:00,January,W,N,M,69,False,False,WESTPORT,Easton Road/North Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 10:47:42,10:47:42,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:29.060000,7218521.0,CT0015800,Westport,Racial Profile,15020,2500000220,Incident ID,2025-01-02 00:00:00,January,W,N,F,52,True,False,WESTPORT, ROSEVILLE RD/JOANN CIR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 08:40:52,08:40:52,2025,,,Speed Related,2025
2025-02-15 17:21:27.777000,7218130.0,CT0015800,Westport,Racial Profile,10800,2500000301,Incident ID,2025-01-02 00:00:00,January,W,N,F,36,True,False,WESTPORT, POST RD W /LUDLOW RD,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 11:37:22,11:37:22,2025,,,STC Violation,2025
2025-02-15 17:21:28.003000,7218208.0,CT0015800,Westport,Racial Profile,10810,2500000199,Incident ID,2025-01-02 00:00:00,January,W,N,M,52,True,False,WESTPORT,00088 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-02 07:43:33,07:43:33,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:27.733000,7218112.0,CT0015800,Westport,Racial Profile,10781,2500000660,Incident ID,2025-01-03 00:00:00,January,W,N,F,54,True,True,WESTPORT,00055 POST RD W ,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 12:47:17,12:47:17,2025,,,Speed Related,2025
2025-02-15 17:21:28.017000,7218213.0,CT0015800,Westport,Racial Profile,10810,2500000573,Incident ID,2025-01-03 00:00:00,January,W,N,M,64,True,False,WESTPORT,212 RT1 W,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 08:25:28,08:25:28,2025,14-1218a,,Speed Related,2025
2025-02-15 17:21:28.020000,7218214.0,CT0015800,Westport,Racial Profile,10810,2500000605,Incident ID,2025-01-03 00:00:00,January,W,N,M,49,True,False,WESTPORT,00094 POST RD W ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 10:14:28,10:14:28,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.023000,7218216.0,CT0015800,Westport,Racial Profile,10810,2500000610,Incident ID,2025-01-03 00:00:00,January,W,N,F,45,True,False,WESTPORT,"00094 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 10:31:31,10:31:31,2025,14-218a,,Speed Related,2025
2025-02-15 17:21:28.033000,7218219.0,CT0015800,Westport,Racial Profile,10810,2500000650,Incident ID,2025-01-03 00:00:00,January,W,H,M,30,True,False,WESTPORT,00094 POST RD W ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 12:09:32,12:09:32,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.033000,7218220.0,CT0015800,Westport,Racial Profile,10810,2500000670,Incident ID,2025-01-03 00:00:00,January,W,N,M,74,True,False,WESTPORT,00084 POST RD E ,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 13:35:29,13:35:29,2025,14-299,,Traffic Control Signal,2025
2025-02-15 17:21:28.020000,7218215.0,CT0015800,Westport,Racial Profile,10810,2500000608,Incident ID,2025-01-03 00:00:00,January,W,N,M,62,True,False,WESTPORT,00094 POST RD W ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 10:23:38,10:23:38,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.027000,7218217.0,CT0015800,Westport,Racial Profile,10810,2500000619,Incident ID,2025-01-03 00:00:00,January,W,N,M,38,True,False,WESTPORT,00100 POST RD W ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 10:47:27,10:47:27,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.483000,7218348.0,CT0015800,Westport,Racial Profile,10851,2500000704,Incident ID,2025-01-03 00:00:00,January,W,N,M,64,True,False,WESTPORT,main st / canal st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 16:01:03,16:01:03,2025,,,Traffic Control Signal,2025
2025-02-15 17:21:28.450000,7218335.0,CT0015800,Westport,Racial Profile,10848,2500000618,Incident ID,2025-01-03 00:00:00,January,W,N,F,21,True,False,WESTPORT,North Ave,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 10:47:24,10:47:24,2025,,,Speed Related,2025
2025-02-15 17:21:28.510000,7218354.0,CT0015800,Westport,Racial Profile,10886,2500000501,Incident ID,2025-01-03 00:00:00,January,W,N,M,33,True,False,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 00:56:26,00:56:26,2025,,,Speed Related,2025
2025-02-15 17:21:29.150000,7218551.0,CT0015800,Westport,Racial Profile,15022,2500000527,Incident ID,2025-01-03 00:00:00,January,W,N,M,57,True,False,WESTPORT,post road east/sherwood island connector,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 05:56:54,05:56:54,2025,,,Traffic Control Signal,2025
2025-02-15 17:21:29.193000,7218569.0,CT0015800,Westport,Racial Profile,15031,2500000668,Incident ID,2025-01-03 00:00:00,January,W,N,F,44,True,True,WESTPORT,153 Bayberry lane ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 13:26:35,13:26:35,2025,,,Stop Sign,2025
2025-02-15 17:21:27.617000,7218066.0,CT0015800,Westport,Racial Profile,10551,2500000603,Incident ID,2025-01-03 00:00:00,January,W,H,F,28,True,False,WESTPORT, MORNINGSIDE DR S /VIRGINIA LN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 09:58:39,09:58:39,2025,14-301,,Stop Sign,2025
2025-02-15 17:21:28.030000,7218218.0,CT0015800,Westport,Racial Profile,10810,2500000633,Incident ID,2025-01-03 00:00:00,January,W,H,M,53,True,False,WESTPORT,"00002 RIVERSIDE AVE (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-03 11:12:32,11:12:32,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:27.587000,7218054.0,CT0015800,Westport,Racial Profile,10373,2500000912,Incident ID,2025-01-04 00:00:00,January,W,N,M,53,True,True,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 23:37:10,23:37:10,2025,,,Speed Related,2025
2025-02-15 17:21:27.667000,7218085.0,CT0015800,Westport,Racial Profile,10665,2500000765,Incident ID,2025-01-04 00:00:00,January,W,N,M,27,True,True,WESTPORT,riverside @ sylvan,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 00:55:49,00:55:49,2025,,,Speed Related,2025
2025-02-15 17:21:28.437000,7218331.0,CT0015800,Westport,Racial Profile,10833,2500000884,Incident ID,2025-01-04 00:00:00,January,W,H,M,67,True,False,WESTPORT,Myrtle Ave/Avery Place,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 18:29:22,18:29:22,2025,,,Moving Violation,2025
2025-02-15 17:21:28.513000,7218356.0,CT0015800,Westport,Racial Profile,10886,2500000911,Incident ID,2025-01-04 00:00:00,January,W,N,F,64,True,False,WESTPORT,240 RIVERSIDE AVE,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 23:31:47,23:31:47,2025,,,Defective Lights,2025
2025-02-15 17:21:28.510000,7218355.0,CT0015800,Westport,Racial Profile,10886,2500000762,Incident ID,2025-01-04 00:00:00,January,W,N,M,17,True,True,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 00:45:20,00:45:20,2025,,,Speed Related,2025
2025-02-15 17:21:29.167000,7218558.0,CT0015800,Westport,Racial Profile,15024,2500000760,Incident ID,2025-01-04 00:00:00,January,W,N,F,17,True,True,WESTPORT,riverside/burr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 00:43:32,00:43:32,2025,,,Speed Related,2025
2025-02-15 17:21:29.187000,7218566.0,CT0015800,Westport,Racial Profile,15025,2500000767,Incident ID,2025-01-04 00:00:00,January,W,N,F,17,True,True,WESTPORT,hale street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 01:01:27,01:01:27,2025,,,Stop Sign,2025
2025-02-15 17:21:27.580000,7218053.0,CT0015800,Westport,Racial Profile,10373,2500000768,Incident ID,2025-01-04 00:00:00,January,W,H,M,33,False,False,WESTPORT,240 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-04 01:03:16,01:03:16,2025,,,Speed Related,2025
2025-02-15 17:21:29.167000,7218559.0,CT0015800,Westport,Racial Profile,15024,2500000929,Incident ID,2025-01-05 00:00:00,January,W,N,F,24,True,False,WESTPORT,00155 RIVERSIDE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-05 00:43:36,00:43:36,2025,,,Speed Related,2025
2025-02-15 17:21:27.620000,7218067.0,CT0015800,Westport,Racial Profile,10551,2500001168,Incident ID,2025-01-06 00:00:00,January,W,N,F,47,True,True,WESTPORT, MORNINGSIDE DR N /BURR SCHOOL RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 10:47:25,10:47:25,2025,14-301,,Stop Sign,2025
2025-02-15 17:21:27.727000,7218108.0,CT0015800,Westport,Racial Profile,10774,2500001326,Incident ID,2025-01-06 00:00:00,January,W,N,M,59,True,True,WESTPORT,1 new creek rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,N,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 18:25:02,18:25:02,2025,,,Traffic Control Signal,2025
2025-02-15 17:21:27.780000,7218131.0,CT0015800,Westport,Racial Profile,10800,2500001119,Incident ID,2025-01-06 00:00:00,January,B,N,M,66,True,False,WESTPORT,300 Post Road West,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 07:54:18,07:54:18,2025,,,Administrative Offense,2025
2025-02-15 17:21:28.040000,7218222.0,CT0015800,Westport,Racial Profile,10810,2500001142,Incident ID,2025-01-06 00:00:00,January,W,N,F,42,True,True,WESTPORT,00088 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 08:52:19,08:52:19,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.040000,7218223.0,CT0015800,Westport,Racial Profile,10810,2500001148,Incident ID,2025-01-06 00:00:00,January,W,N,M,64,False,False,WESTPORT,00088 BAYBERRY LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 09:07:49,09:07:49,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.047000,7218225.0,CT0015800,Westport,Racial Profile,10810,2500001176,Incident ID,2025-01-06 00:00:00,January,W,N,F,34,True,False,WESTPORT,"00056 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 11:18:23,11:18:23,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.053000,7218227.0,CT0015800,Westport,Racial Profile,10810,2500001200,Incident ID,2025-01-06 00:00:00,January,W,N,F,22,True,False,WESTPORT,"00100 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 12:37:04,12:37:04,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.037000,7218221.0,CT0015800,Westport,Racial Profile,10810,2500001137,Incident ID,2025-01-06 00:00:00,January,W,N,M,65,True,False,WESTPORT,"00098 BAYBERRY LN (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 08:37:44,08:37:44,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.050000,7218226.0,CT0015800,Westport,Racial Profile,10810,2500001182,Incident ID,2025-01-06 00:00:00,January,W,N,M,54,True,False,WESTPORT,"00100 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 11:47:19,11:47:19,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:29.063000,7218523.0,CT0015800,Westport,Racial Profile,15020,2500001159,Incident ID,2025-01-06 00:00:00,January,W,N,F,44,True,False,WESTPORT, LONG LOTS RD/MOSS LEDGE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 09:48:11,09:48:11,2025,,,Stop Sign,2025
2025-02-15 17:21:28.517000,7218357.0,CT0015800,Westport,Racial Profile,10886,2500001085,Incident ID,2025-01-06 00:00:00,January,W,N,M,40,True,False,WESTPORT, TREADWELL AVE/JONATHAN LN,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 05:53:43,05:53:43,2025,,,Stop Sign,2025
2025-02-15 17:21:28.777000,7218441.0,CT0015800,Westport,Racial Profile,10920,2500001152,Incident ID,2025-01-06 00:00:00,January,W,N,M,27,True,False,WESTPORT," POST RD W /KINGS HWY S  (WESTPORT, T158)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 09:24:03,09:24:03,2025,,,STC Violation,2025
2025-02-15 17:21:29.010000,7218505.0,CT0015800,Westport,Racial Profile,15018,2500001084,Incident ID,2025-01-06 00:00:00,January,B,N,M,53,True,False,WESTPORT, SHERWOOD ISLAND CONNECTOR /POST RD E ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 05:26:07,05:26:07,2025,,,Speed Related,2025
2025-02-15 17:21:28.043000,7218224.0,CT0015800,Westport,Racial Profile,10810,2500001155,Incident ID,2025-01-06 00:00:00,January,W,N,M,57,True,False,WESTPORT,"00098 BAYBERRY LN (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-06 09:35:10,09:35:10,2025,14-218,,Speed Related,2025
2025-02-15 17:21:27.783000,7218132.0,CT0015800,Westport,Racial Profile,10800,2500001427,Incident ID,2025-01-07 00:00:00,January,W,N,M,59,True,False,WESTPORT,POST ROAD BRIDGE,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 08:08:49,08:08:49,2025,,,Registration,2025
2025-02-15 17:21:28.063000,7218230.0,CT0015800,Westport,Racial Profile,10810,2500001458,Incident ID,2025-01-07 00:00:00,January,W,N,F,57,True,True,WESTPORT,"00100 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 09:36:48,09:36:48,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:27.787000,7218133.0,CT0015800,Westport,Racial Profile,10800,2500001441,Incident ID,2025-01-07 00:00:00,January,W,N,F,58,True,False,WESTPORT,POST ROAD EAST AT BAY STREET,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 08:38:36,08:38:36,2025,,,Registration,2025
2025-02-15 17:21:27.620000,7218068.0,CT0015800,Westport,Racial Profile,10551,2500001507,Incident ID,2025-01-07 00:00:00,January,W,H,F,55,True,False,WESTPORT, CENTER ST/HILLANDALE RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 12:07:25,12:07:25,2025,14-301,,Stop Sign,2025
2025-02-15 17:21:28.070000,7218233.0,CT0015800,Westport,Racial Profile,10810,2500001501,Incident ID,2025-01-07 00:00:00,January,B,N,M,29,False,False,WESTPORT,00068 ROSEVILLE RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 11:47:29,11:47:29,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:28.073000,7218234.0,CT0015800,Westport,Racial Profile,10810,2500001528,Incident ID,2025-01-07 00:00:00,January,W,N,F,52,True,False,WESTPORT,00100 POST RD W ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 13:39:37,13:39:37,2025,14-218(a),,Speed Related,2025
2025-02-15 17:21:27.787000,7218134.0,CT0015800,Westport,Racial Profile,10800,2500001466,Incident ID,2025-01-07 00:00:00,January,W,N,F,56,True,False,WESTPORT,NORTH COMPO ROAD AT POST ROAD EAST,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 10:03:01,10:03:01,2025,,,Registration,2025
2025-02-15 17:21:27.790000,7218135.0,CT0015800,Westport,Racial Profile,10800,2500001499,Incident ID,2025-01-07 00:00:00,January,W,N,F,72,True,True,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,B,1.0,0,14-219(c),,False,N,False,False,M,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 11:35:25,11:35:25,2025,,,Speed Related,2025
2025-02-15 17:21:28.057000,7218228.0,CT0015800,Westport,Racial Profile,10810,2500001430,Incident ID,2025-01-07 00:00:00,January,W,N,F,59,True,False,WESTPORT,"00200 POST RD W  (WESTPORT, T158)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015800,133841316830505591,2025-01-07 08:17:14,08:17:14,2025,14-218(a),,Speed Related,2025
