CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-04 15:31:01.943000,7255574.0,CT0011100,Plymouth,Racial Profile,19,25-114,Case No.,2025-01-03 00:00:00,January,W,N,M,67,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-01-03 19:50:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-03 19:50:00,19:50:00,2025,,,Moving Violation,2025
2025-03-04 15:31:01.937000,7255571.0,CT0011100,Plymouth,Racial Profile,14,25-96,Case No.,2025-01-03 00:00:00,January,B,H,M,42,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-01-03 08:32:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-03 08:32:00,08:32:00,2025,,,Stop Sign,2025
2025-03-04 15:31:01.940000,7255572.0,CT0011100,Plymouth,Racial Profile,13,25-101,Case No.,2025-01-03 00:00:00,January,W,N,F,26,True,True, PLYMOUTH,HARWINTON AVE,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,2025-01-03 12:38:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-03 12:38:00,12:38:00,2025,,,Registration,2025
2025-03-04 15:31:01.933000,7255570.0,CT0011100,Plymouth,Racial Profile,14,25-96,Case No.,2025-01-03 00:00:00,January,W,N,F,42,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,2025-01-03 08:32:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-03 08:32:00,08:32:00,2025,,,Cell Phone,2025
2025-03-04 15:31:01.940000,7255573.0,CT0011100,Plymouth,Racial Profile,16,25-112,Case No.,2025-01-03 00:00:00,January,W,N,M,32,True,False, PLYMOUTH,POLAND BROOK RD (RT 72),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-03 16:19:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-03 16:19:00,16:19:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.957000,7255579.0,CT0011100,Plymouth,Racial Profile,26,25-131,Case No.,2025-01-04 00:00:00,January,W,H,M,19,True,True, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96r,,False,N,False,False,V,2025-01-04 00:57:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 00:57:00,00:57:00,2025,,,Defective Lights,2025
2025-03-04 15:31:01.950000,7255576.0,CT0011100,Plymouth,Racial Profile,26,25-127,Case No.,2025-01-04 00:00:00,January,W,N,F,0,False,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-04 00:18:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 00:18:00,00:18:00,2025,,,Defective Lights,2025
2025-03-04 15:31:01.973000,7255581.0,CT0011100,Plymouth,Racial Profile,26,25-135,Case No.,2025-01-04 00:00:00,January,W,H,M,20,True,True, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-18(f),,False,N,False,False,V,2025-01-04 02:07:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 02:07:00,02:07:00,2025,,,Display of Plates,2025
2025-03-04 15:31:01.980000,7255582.0,CT0011100,Plymouth,Racial Profile,26,25-138,Case No.,2025-01-04 00:00:00,January,W,N,M,55,True,True, PLYMOUTH,NORTH ST,  ,  ,I,G,1.0,0,14-96c,,False,N,False,False,N,2025-01-04 02:26:00,No Disposition,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 02:26:00,02:26:00,2025,,,Defective Lights,2025
2025-03-04 15:31:01.987000,7255583.0,CT0011100,Plymouth,Racial Profile,26,25-145,Case No.,2025-01-04 00:00:00,January,W,N,M,39,True,False, PLYMOUTH,Main St,  ,  ,I,G,2.0,1,14-96c,,True,N,False,False,N,2025-01-04 03:55:00,No Disposition,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 03:55:00,03:55:00,2025,,,Defective Lights,2025
2025-03-04 15:31:01.990000,7255584.0,CT0011100,Plymouth,Racial Profile,27,25-149,Case No.,2025-01-04 00:00:00,January,W,N,M,30,True,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-04 04:50:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 04:50:00,04:50:00,2025,,,Speed Related,2025
2025-03-04 15:31:01.993000,7255585.0,CT0011100,Plymouth,Racial Profile,16,25-164,Case No.,2025-01-04 00:00:00,January,W,N,F,41,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,2025-01-04 18:37:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 18:37:00,18:37:00,2025,,,Defective Lights,2025
2025-03-04 15:31:01.950000,7255577.0,CT0011100,Plymouth,Racial Profile,26,25-127,Case No.,2025-01-04 00:00:00,January,W,N,F,29,False,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-04 00:18:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 00:18:00,00:18:00,2025,,,Defective Lights,2025
2025-03-04 15:31:01.953000,7255578.0,CT0011100,Plymouth,Racial Profile,26,25-130,Case No.,2025-01-04 00:00:00,January,W,H,M,32,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-234,,False,N,False,False,V,2025-01-04 00:49:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 00:49:00,00:49:00,2025,,,Moving Violation,2025
2025-03-04 15:31:01.947000,7255575.0,CT0011100,Plymouth,Racial Profile,25,25-126,Case No.,2025-01-04 00:00:00,January,B,N,F,30,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-04 00:17:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 00:17:00,00:17:00,2025,14-18(c),,Defective Lights,2025
2025-03-04 15:31:01.970000,7255580.0,CT0011100,Plymouth,Racial Profile,26,25-134,Case No.,2025-01-04 00:00:00,January,W,H,M,24,True,False, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,3.0,0,14-36(a),,False,N,False,False,I,2025-01-04 01:17:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-04 01:17:00,01:17:00,2025,,,Unlicensed Operation,2025
2025-03-04 15:31:02.007000,7255587.0,CT0011100,Plymouth,Racial Profile,19,25-188,Case No.,2025-01-05 00:00:00,January,W,H,F,0,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-01-05 17:24:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-05 17:24:00,17:24:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.003000,7255586.0,CT0011100,Plymouth,Racial Profile,28,25-174,Case No.,2025-01-05 00:00:00,January,B,N,M,22,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,2025-01-05 01:20:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-05 01:20:00,01:20:00,2025,,,Display of Plates,2025
2025-03-04 15:31:02.017000,7255591.0,CT0011100,Plymouth,Racial Profile,13,25-227,Case No.,2025-01-06 00:00:00,January,W,N,F,19,True,True, PLYMOUTH,NORTH MAIN ST,  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,2025-01-06 12:12:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-06 12:12:00,12:12:00,2025,,,Registration,2025
2025-03-04 15:31:02.020000,7255592.0,CT0011100,Plymouth,Racial Profile,18,25-238,Case No.,2025-01-06 00:00:00,January,W,H,M,25,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,2025-01-06 16:55:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-06 16:55:00,16:55:00,2025,,,Display of Plates,2025
2025-03-04 15:31:02.013000,7255590.0,CT0011100,Plymouth,Racial Profile,26,25-212,Case No.,2025-01-06 00:00:00,January,W,N,F,32,True,True, PLYMOUTH,Main St,  ,  ,I,G,2.0,0,14-12(a)*,,False,N,False,False,V,2025-01-06 03:53:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-06 03:53:00,03:53:00,2025,,,Registration,2025
2025-03-04 15:31:02.010000,7255589.0,CT0011100,Plymouth,Racial Profile,28,25-210,Case No.,2025-01-06 00:00:00,January,W,N,M,45,False,False, PLYMOUTH,Main St,  ,  ,V,G,3.0,1,14-296aa(b1st,,True,I,False,True,U,2025-01-06 01:37:00,Uniform ArrestReport,,,False,2.0,CT0011100,20250304153056000001,2025-01-06 01:37:00,01:37:00,2025,14-227a,,Cell Phone,2025
2025-03-04 15:31:02.023000,7255594.0,CT0011100,Plymouth,Racial Profile,23,25-257,Case No.,2025-01-07 00:00:00,January,W,N,M,28,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-07 01:14:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-07 01:14:00,01:14:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.027000,7255595.0,CT0011100,Plymouth,Racial Profile,23,25-260,Case No.,2025-01-07 00:00:00,January,B,N,M,23,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-07 01:30:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-07 01:30:00,01:30:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.030000,7255596.0,CT0011100,Plymouth,Racial Profile,22,25-275,Case No.,2025-01-07 00:00:00,January,B,N,M,0,True,False, PLYMOUTH,MATTHEWS ST,  ,  ,V,G,1.0,0,14-223(b)**,,False,N,False,False,V,2025-01-07 06:57:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-07 06:57:00,06:57:00,2025,14-222,,Other,2025
2025-03-04 15:31:02.020000,7255593.0,CT0011100,Plymouth,Racial Profile,23,25-256,Case No.,2025-01-07 00:00:00,January,A,N,M,18,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-07 01:04:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-07 01:04:00,01:04:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.043000,7255603.0,CT0011100,Plymouth,Racial Profile,16,25-327,Case No.,2025-01-08 00:00:00,January,W,N,M,44,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,2025-01-08 10:33:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 10:33:00,10:33:00,2025,,,Moving Violation,2025
2025-03-04 15:31:02.050000,7255605.0,CT0011100,Plymouth,Racial Profile,23,25-347,Case No.,2025-01-08 00:00:00,January,W,H,M,48,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-08 23:34:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 23:34:00,23:34:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.047000,7255604.0,CT0011100,Plymouth,Racial Profile,24,25-335,Case No.,2025-01-08 00:00:00,January,W,N,M,25,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-08 15:51:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 15:51:00,15:51:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.037000,7255599.0,CT0011100,Plymouth,Racial Profile,27,25-306,Case No.,2025-01-08 00:00:00,January,W,N,M,21,True,True, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,2025-01-08 01:35:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 01:35:00,01:35:00,2025,,,Registration,2025
2025-03-04 15:31:02.040000,7255600.0,CT0011100,Plymouth,Racial Profile,27,25-314,Case No.,2025-01-08 00:00:00,January,W,N,M,55,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,2025-01-08 03:54:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 03:54:00,03:54:00,2025,,,Moving Violation,2025
2025-03-04 15:31:02.050000,7255606.0,CT0011100,Plymouth,Racial Profile,27,25-351,Case No.,2025-01-08 00:00:00,January,B,N,M,46,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-08 23:58:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 23:58:00,23:58:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.040000,7255601.0,CT0011100,Plymouth,Racial Profile,16,25-319,Case No.,2025-01-08 00:00:00,January,W,H,M,54,True,False, PLYMOUTH,Main St,  ,  ,V,S,2.0,0,14-218a,,False,N,False,False,I,2025-01-08 08:01:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 08:01:00,08:01:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.043000,7255602.0,CT0011100,Plymouth,Racial Profile,16,25-324,Case No.,2025-01-08 00:00:00,January,W,N,M,49,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-08 08:30:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 08:30:00,08:30:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.033000,7255598.0,CT0011100,Plymouth,Racial Profile,28,25-302,Case No.,2025-01-08 00:00:00,January,W,N,M,54,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-08 00:28:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 00:28:00,00:28:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.030000,7255597.0,CT0011100,Plymouth,Racial Profile,28,25-301,Case No.,2025-01-08 00:00:00,January,W,N,F,25,True,True, PLYMOUTH,NORTH RIVERSIDE AVE (RT 72),  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-08 00:16:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-08 00:16:00,00:16:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.073000,7255612.0,CT0011100,Plymouth,Racial Profile,19,25-392,Case No.,2025-01-09 00:00:00,January,W,N,M,43,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-09 17:11:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 17:11:00,17:11:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.077000,7255613.0,CT0011100,Plymouth,Racial Profile,19,25-394,Case No.,2025-01-09 00:00:00,January,W,N,F,23,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,2025-01-09 17:24:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 17:24:00,17:24:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.053000,7255607.0,CT0011100,Plymouth,Racial Profile,23,25-359,Case No.,2025-01-09 00:00:00,January,A,N,M,18,True,False, PLYMOUTH,Main St,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-09 01:23:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 01:23:00,01:23:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.057000,7255608.0,CT0011100,Plymouth,Racial Profile,23,25-360,Case No.,2025-01-09 00:00:00,January,W,N,M,22,True,False, PLYMOUTH,ALLEN ST,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,2025-01-09 01:27:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 01:27:00,01:27:00,2025,,,Defective Lights,2025
2025-03-04 15:31:02.063000,7255609.0,CT0011100,Plymouth,Racial Profile,13,25-372,Case No.,2025-01-09 00:00:00,January,W,N,F,29,True,True, PLYMOUTH,SOUTH RIVERSIDE AVE (RT 72),  ,  ,V,G,2.0,0,14-99g(g),,False,N,False,False,I,2025-01-09 08:47:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 08:47:00,08:47:00,2025,,,Window Tint,2025
2025-03-04 15:31:02.077000,7255614.0,CT0011100,Plymouth,Racial Profile,16,25-397,Case No.,2025-01-09 00:00:00,January,W,H,F,35,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,2025-01-09 17:58:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 17:58:00,17:58:00,2025,,,Traffic Control Signal,2025
2025-03-04 15:31:02.067000,7255610.0,CT0011100,Plymouth,Racial Profile,19,25-391,Case No.,2025-01-09 00:00:00,January,W,N,M,0,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-09 17:02:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 17:02:00,17:02:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.070000,7255611.0,CT0011100,Plymouth,Racial Profile,19,25-391,Case No.,2025-01-09 00:00:00,January,W,N,M,45,True,True, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a10,,False,N,False,False,V,2025-01-09 17:02:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-09 17:02:00,17:02:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.100000,7255620.0,CT0011100,Plymouth,Racial Profile,16,25-443,Case No.,2025-01-10 00:00:00,January,W,N,M,59,True,True, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-10 16:15:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 16:15:00,16:15:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.090000,7255618.0,CT0011100,Plymouth,Racial Profile,14,25-427,Case No.,2025-01-10 00:00:00,January,W,N,M,65,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-10 08:32:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 08:32:00,08:32:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.097000,7255619.0,CT0011100,Plymouth,Racial Profile,13,25-434,Case No.,2025-01-10 00:00:00,January,W,N,F,30,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-213b,,False,N,False,False,I,2025-01-10 13:15:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 13:15:00,13:15:00,2025,,,Administrative Offense,2025
2025-03-04 15:31:02.087000,7255617.0,CT0011100,Plymouth,Racial Profile,14,25-426,Case No.,2025-01-10 00:00:00,January,W,N,F,18,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,V,2025-01-10 08:24:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 08:24:00,08:24:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.103000,7255621.0,CT0011100,Plymouth,Racial Profile,16,25-446,Case No.,2025-01-10 00:00:00,January,W,H,F,25,True,False, PLYMOUTH,Main St,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,I,2025-01-10 16:36:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 16:36:00,16:36:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.113000,7255623.0,CT0011100,Plymouth,Racial Profile,18,25-449,Case No.,2025-01-10 00:00:00,January,W,N,M,26,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,2025-01-10 17:02:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 17:02:00,17:02:00,2025,,,Moving Violation,2025
2025-03-04 15:31:02.130000,7255625.0,CT0011100,Plymouth,Racial Profile,28,25-462,Case No.,2025-01-10 00:00:00,January,W,N,M,68,True,False, PLYMOUTH,Main St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,2025-01-10 23:49:00,Verbal Warning,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 23:49:00,23:49:00,2025,,,Speed Related,2025
2025-03-04 15:31:02.083000,7255616.0,CT0011100,Plymouth,Racial Profile,13,25-423,Case No.,2025-01-10 00:00:00,January,W,H,M,24,True,False, PLYMOUTH,Main St,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,I,2025-01-10 08:10:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 08:10:00,08:10:00,2025,,,Display of Plates,2025
2025-03-04 15:31:02.123000,7255624.0,CT0011100,Plymouth,Racial Profile,16,25-452,Case No.,2025-01-10 00:00:00,January,W,H,M,21,True,True, PLYMOUTH,SEYMOUR RD,  ,  ,V,S,1.0,0,14-218a,,False,N,False,False,I,2025-01-10 18:31:00,Infraction Ticket,,,False,1.0,CT0011100,20250304153056000001,2025-01-10 18:31:00,18:31:00,2025,,,Speed Related,2025
