CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 15:08:55.263000,7215711.0,CT0009700,Newtown,Racial Profile,1385,2500000061,Incident ID,2025-01-02 00:00:00,January,W,N,F,65,True,False,SANDY HOOK,fhigh bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 11:41:55.700000,11:41:55.700000,2025,,,Speed Related,2025
2025-02-15 15:08:55.127000,7215675.0,CT0009700,Newtown,Racial Profile,1038,2500000082,Incident ID,2025-01-02 00:00:00,January,W,N,M,29,True,False,NEWTOWN,south main st,  ,  ,V,B,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 19:35:38.963000,19:35:38.963000,2025,,,Moving Violation,2025
2025-02-15 15:08:55.267000,7215713.0,CT0009700,Newtown,Racial Profile,1385,2500000064,Incident ID,2025-01-02 00:00:00,January,B,H,F,49,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-02 11:54:50.770000,11:54:50.770000,2025,,,Speed Related,2025
2025-02-15 15:08:55.127000,7215676.0,CT0009700,Newtown,Racial Profile,1038,2500000130,Incident ID,2025-01-03 00:00:00,January,B,H,M,24,False,False,SANDY HOOK,Berkshire Road,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-03 17:58:25.283000,17:58:25.283000,2025,14-213b,,Registration,2025
2025-02-15 15:08:55.173000,7215688.0,CT0009700,Newtown,Racial Profile,1361,2500000110,Incident ID,2025-01-03 00:00:00,January,W,N,F,31,True,True,NEWTOWN,36 huntingtown rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-03 06:56:41.543000,06:56:41.543000,2025,,,Speed Related,2025
2025-02-15 15:08:55.167000,7215686.0,CT0009700,Newtown,Racial Profile,1124,2500000125,Incident ID,2025-01-03 00:00:00,January,W,N,F,32,True,True,NEWTOWN,South Main St,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-03 11:59:15.707000,11:59:15.707000,2025,,,Registration,2025
2025-02-15 15:08:55.237000,7215698.0,CT0009700,Newtown,Racial Profile,1367,2500000126,Incident ID,2025-01-03 00:00:00,January,W,N,F,60,True,False,SANDY HOOK,high bridge @ new lebbon,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0009700,133841237306797724,2025-01-03 12:07:26.613000,12:07:26.613000,2025,,,Speed Related,2025
2025-02-15 15:08:55.330000,7215739.0,CT0009700,Newtown,Racial Profile,1000266,2500000184,Incident ID,2025-01-04 00:00:00,January,W,H,M,20,True,False,SANDY HOOK,toddy hill road & vining road,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-04 21:30:28.150000,21:30:28.150000,2025,,,Moving Violation,2025
2025-02-15 15:08:55.133000,7215679.0,CT0009700,Newtown,Racial Profile,1039,2500000276,Incident ID,2025-01-06 00:00:00,January,W,N,F,66,True,False,SANDY HOOK,101 church hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-06 09:02:06.487000,09:02:06.487000,2025,,,Speed Related,2025
2025-02-15 15:08:55.140000,7215681.0,CT0009700,Newtown,Racial Profile,1039,2500000278,Incident ID,2025-01-06 00:00:00,January,W,N,F,75,True,True,NEWTOWN,88 Church hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-06 09:26:12.777000,09:26:12.777000,2025,,,Speed Related,2025
2025-02-15 15:08:55.203000,7215693.0,CT0009700,Newtown,Racial Profile,1366,2500000274,Incident ID,2025-01-06 00:00:00,January,W,N,M,42,True,True,NEWTOWN,37 elm dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-06 07:45:20.150000,07:45:20.150000,2025,,,Speed Related,2025
2025-02-15 15:08:55.213000,7215694.0,CT0009700,Newtown,Racial Profile,1366,2500000280,Incident ID,2025-01-06 00:00:00,January,W,H,F,37,True,True,NEWTOWN,174 Hattertown Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-06 10:13:04.567000,10:13:04.567000,2025,,,Speed Related,2025
2025-02-15 15:08:55.137000,7215680.0,CT0009700,Newtown,Racial Profile,1039,2500000277,Incident ID,2025-01-06 00:00:00,January,W,N,M,36,True,False,SANDY HOOK,98 church hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-06 09:13:44.247000,09:13:44.247000,2025,,,Speed Related,2025
2025-02-15 15:08:55.347000,7215747.0,CT0009700,Newtown,Racial Profile,1000283,2500000369,Incident ID,2025-01-07 00:00:00,January,W,N,F,44,True,False,NEWTOWN,meadow Brook / South Main,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-07 18:29:21.947000,18:29:21.947000,2025,,,Defective Lights,2025
2025-02-15 15:08:55.350000,7215748.0,CT0009700,Newtown,Racial Profile,1000283,2500000370,Incident ID,2025-01-07 00:00:00,January,W,H,F,45,True,True,NEWTOWN,Swamop Rd / South Main,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-07 18:38:16.223000,18:38:16.223000,2025,,,Defective Lights,2025
2025-02-15 15:08:55.350000,7215749.0,CT0009700,Newtown,Racial Profile,1000283,2500000374,Incident ID,2025-01-07 00:00:00,January,W,N,M,65,True,False,NEWTOWN,Main St / Church Hill,  ,  ,V,B,1.0,0,14-301(c),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-07 21:09:50.587000,21:09:50.587000,2025,,,Stop Sign,2025
2025-02-15 15:08:55.270000,7215715.0,CT0009700,Newtown,Racial Profile,1385,2500000348,Incident ID,2025-01-07 00:00:00,January,W,N,M,70,True,False,NEWTOWN,s main st @ button shop,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-07 08:44:29.827000,08:44:29.827000,2025,,,Traffic Control Signal,2025
2025-02-15 15:08:55.333000,7215740.0,CT0009700,Newtown,Racial Profile,1000266,2500000423,Incident ID,2025-01-08 00:00:00,January,W,H,M,31,True,False,NEWTOWN,3 Main Street,  ,  ,V,G,1.0,0,14-240(b,,False,N,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-08 20:04:08.623000,20:04:08.623000,2025,,,Moving Violation,2025
2025-02-15 15:08:55.170000,7215687.0,CT0009700,Newtown,Racial Profile,1124,2500000410,Incident ID,2025-01-08 00:00:00,January,W,N,F,32,True,True,SANDY HOOK,ChurchHill Rd,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-08 13:02:04.990000,13:02:04.990000,2025,,,Registration,2025
2025-02-15 15:08:55.217000,7215695.0,CT0009700,Newtown,Racial Profile,1366,2500000399,Incident ID,2025-01-08 00:00:00,January,W,N,F,70,True,False,NEWTOWN,63 the boulevard,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-08 06:51:08.290000,06:51:08.290000,2025,,,Speed Related,2025
2025-02-15 15:08:55.373000,7215758.0,CT0009700,Newtown,Racial Profile,1000286,2500000480,Incident ID,2025-01-10 00:00:00,January,W,N,F,30,True,True,NEWTOWN,Church Hill,  ,  ,V,B,1.0,0,14-296aa(b*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133841237306797724,2025-01-10 18:22:19.603000,18:22:19.603000,2025,,,Cell Phone,2025
2025-02-15 15:08:55.340000,7215743.0,CT0009700,Newtown,Racial Profile,1000272,2500000475,Incident ID,2025-01-10 00:00:00,January,W,N,M,23,True,True,NEWTOWN,40 Main street ,  ,  ,V,G,1.0,0,14-300b(c)**,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-10 17:34:21.700000,17:34:21.700000,2025,,,Other,2025
2025-02-15 15:08:55.340000,7215744.0,CT0009700,Newtown,Racial Profile,1000272,2500000478,Incident ID,2025-01-10 00:00:00,January,W,N,F,40,True,True,NEWTOWN,40 main street,  ,  ,V,G,1.0,0,14-300(c)**,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-10 17:52:39.540000,17:52:39.540000,2025,,,Other,2025
2025-02-15 15:08:55.330000,7215738.0,CT0009700,Newtown,Racial Profile,1000255,2500000477,Incident ID,2025-01-10 00:00:00,January,W,N,F,56,True,True,NEWTOWN,45 Main St,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-10 17:46:53.973000,17:46:53.973000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 15:08:55.370000,7215757.0,CT0009700,Newtown,Racial Profile,1000286,2500000476,Incident ID,2025-01-10 00:00:00,January,W,N,F,38,True,True,NEWTOWN,church hill,  ,  ,V,B,1.0,0,14-296aa(b*,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-10 17:45:32.613000,17:45:32.613000,2025,,,Cell Phone,2025
2025-02-15 15:08:55.250000,7215705.0,CT0009700,Newtown,Racial Profile,1384,2500000518,Incident ID,2025-01-11 00:00:00,January,W,N,F,39,True,True,NEWTOWN,173 South Main STreet,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-11 11:50:49.280000,11:50:49.280000,2025,,,Display of Plates,2025
2025-02-15 15:08:55.357000,7215751.0,CT0009700,Newtown,Racial Profile,1000283,2500000582,Incident ID,2025-01-12 00:00:00,January,W,N,F,45,True,True,NEWTOWN,Wasserman Way / South Main,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-12 17:58:54.923000,17:58:54.923000,2025,,,Display of Plates,2025
2025-02-15 15:08:55.353000,7215750.0,CT0009700,Newtown,Racial Profile,1000283,2500000581,Incident ID,2025-01-12 00:00:00,January,W,N,M,30,True,True,NEWTOWN,Wasserman Way,  ,  ,E,B,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-12 17:27:03.870000,17:27:03.870000,2025,,,Display of Plates,2025
2025-02-15 15:08:55.377000,7215759.0,CT0009700,Newtown,Racial Profile,1000286,2500000556,Incident ID,2025-01-12 00:00:00,January,W,H,M,22,True,True,NEWTOWN,Hawleyville road at IB4 exit 9 on ramp,  ,  ,I,G,2.0,1,14-213a,,True,I,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-12 02:15:53.203000,02:15:53.203000,2025,14-213a,,Administrative Offense,2025
2025-02-15 15:08:55.297000,7215727.0,CT0009700,Newtown,Racial Profile,1399,2500000619,Incident ID,2025-01-13 00:00:00,January,W,N,M,51,True,True,NEWTOWN,10 Elm Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-13 07:32:08.100000,07:32:08.100000,2025,14-218a,,Speed Related,2025
2025-02-15 15:08:55.380000,7215760.0,CT0009700,Newtown,Racial Profile,1000286,2500000617,Incident ID,2025-01-13 00:00:00,January,W,N,M,30,True,True,NEWTOWN,Dodgingtown Road at sugar street,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-13 07:06:39.930000,07:06:39.930000,2025,14-301,,Stop Sign,2025
2025-02-15 15:08:55.360000,7215753.0,CT0009700,Newtown,Racial Profile,1000283,2500000642,Incident ID,2025-01-13 00:00:00,January,W,N,F,39,True,False,SANDY HOOK,Berkshire,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0009700,133841237306797724,2025-01-13 18:04:00.607000,18:04:00.607000,2025,,,Registration,2025
2025-02-15 15:08:55.363000,7215754.0,CT0009700,Newtown,Racial Profile,1000283,2500000644,Incident ID,2025-01-13 00:00:00,January,W,N,M,50,True,True,SANDY HOOK,Berkshire,  ,  ,V,B,2.0,1,14-12(a)*,,True,I,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-13 19:10:28.643000,19:10:28.643000,2025,,,Registration,2025
2025-02-15 15:08:55.357000,7215752.0,CT0009700,Newtown,Racial Profile,1000283,2500000641,Incident ID,2025-01-13 00:00:00,January,W,N,M,65,True,False,SANDY HOOK,Wasserman Way,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-13 17:39:45.217000,17:39:45.217000,2025,,,Moving Violation,2025
2025-02-15 15:08:55.310000,7215730.0,CT0009700,Newtown,Racial Profile,1000251,2500000720,Incident ID,2025-01-14 00:00:00,January,W,N,F,19,True,False,NEWTOWN,Mile Hill/Queen St,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-14 17:41:21.917000,17:41:21.917000,2025,,,Defective Lights,2025
2025-02-15 15:08:55.313000,7215731.0,CT0009700,Newtown,Racial Profile,1000251,2500000727,Incident ID,2025-01-14 00:00:00,January,W,N,M,18,True,True,NEWTOWN,Sugar St/Sugar Hill Rd,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-14 22:09:09.490000,22:09:09.490000,2025,,,Administrative Offense,2025
2025-02-15 15:08:55.390000,7215761.0,CT0009700,Newtown,Racial Profile,1000286,2500000693,Incident ID,2025-01-14 00:00:00,January,B,N,F,25,True,True,NEWTOWN,23Swamp Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-14 06:34:39.947000,06:34:39.947000,2025,14-12(a)*,,Speed Related,2025
2025-02-15 15:08:55.253000,7215707.0,CT0009700,Newtown,Racial Profile,1384,2500000700,Incident ID,2025-01-14 00:00:00,January,B,N,M,55,True,False,SANDY HOOK,48 Botsford Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-14 08:53:44.380000,08:53:44.380000,2025,,,Speed Related,2025
2025-02-15 15:08:55.253000,7215706.0,CT0009700,Newtown,Racial Profile,1384,2500000699,Incident ID,2025-01-14 00:00:00,January,W,H,F,37,True,False,SANDY HOOK,48 Botsford Hill road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-14 08:39:22.357000,08:39:22.357000,2025,,,Speed Related,2025
2025-02-15 15:08:55.177000,7215689.0,CT0009700,Newtown,Racial Profile,1361,2500000746,Incident ID,2025-01-15 00:00:00,January,W,N,M,34,True,False,NEWTOWN,16 swamp rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-15 06:22:33.027000,06:22:33.027000,2025,,,Speed Related,2025
2025-02-15 15:08:55.187000,7215690.0,CT0009700,Newtown,Racial Profile,1361,2500000748,Incident ID,2025-01-15 00:00:00,January,W,N,M,38,False,False,NEWTOWN,16 SWAMP RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-15 06:33:26.050000,06:33:26.050000,2025,,,Speed Related,2025
2025-02-15 15:08:55.240000,7215700.0,CT0009700,Newtown,Racial Profile,1381,2500000798,Incident ID,2025-01-16 00:00:00,January,W,N,F,60,True,True,NEWTOWN,Queen St / GloverAve,  ,  ,V,G,1.0,0,140301,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-16 11:57:24.323000,11:57:24.323000,2025,,,Stop Sign,2025
2025-02-15 15:08:55.340000,7215742.0,CT0009700,Newtown,Racial Profile,1000269,2500000864,Incident ID,2025-01-17 00:00:00,January,B,N,M,19,True,False,NEWTOWN,South Main,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 23:11:34.807000,23:11:34.807000,2025,,,Speed Related,2025
2025-02-15 15:08:55.240000,7215701.0,CT0009700,Newtown,Racial Profile,1381,2500000841,Incident ID,2025-01-17 00:00:00,January,W,H,M,23,True,False,NEWTOWN,The Boulevard/ School House Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 10:13:25.247000,10:13:25.247000,2025,,,Stop Sign,2025
2025-02-15 15:08:55.277000,7215717.0,CT0009700,Newtown,Racial Profile,1385,2500000857,Incident ID,2025-01-17 00:00:00,January,W,N,M,64,True,False,NEWTOWN,church hill rd @ queen st,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 18:59:28.377000,18:59:28.377000,2025,,,Moving Violation,2025
2025-02-15 15:08:55.293000,7215725.0,CT0009700,Newtown,Racial Profile,1394,2500000862,Incident ID,2025-01-17 00:00:00,January,B,N,M,34,True,False,SANDY HOOK,Berkshire Rd @ High Rock,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 22:37:17.223000,22:37:17.223000,2025,,,Speed Related,2025
2025-02-15 15:08:55.337000,7215741.0,CT0009700,Newtown,Racial Profile,1000266,2500000854,Incident ID,2025-01-17 00:00:00,January,W,N,M,22,True,True,SANDY HOOK,46 berkshire rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 17:12:18.967000,17:12:18.967000,2025,,,Defective Lights,2025
2025-02-15 15:08:55.290000,7215723.0,CT0009700,Newtown,Racial Profile,1389,2500000843,Incident ID,2025-01-17 00:00:00,January,W,H,M,35,True,True,NEWTOWN,19 Main Street,  ,  ,V,B,1.0,0,14-21(b)(c),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 11:30:20.547000,11:30:20.547000,2025,,,Other,2025
2025-02-15 15:08:55.293000,7215724.0,CT0009700,Newtown,Racial Profile,1394,2500000853,Incident ID,2025-01-17 00:00:00,January,W,N,F,16,True,True,NEWTOWN,Currituck @ 99,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 17:05:23.047000,17:05:23.047000,2025,,,Speed Related,2025
2025-02-15 15:08:55.257000,7215708.0,CT0009700,Newtown,Racial Profile,1384,2500000839,Incident ID,2025-01-17 00:00:00,January,W,N,M,51,True,False,NEWTOWN,Hawleyville Road near Currituck Road,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 10:05:45.580000,10:05:45.580000,2025,,,Administrative Offense,2025
2025-02-15 15:08:55.273000,7215716.0,CT0009700,Newtown,Racial Profile,1385,2500000856,Incident ID,2025-01-17 00:00:00,January,W,N,F,74,True,True,NEWTOWN,mile hill rd @ s main st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 17:29:04.450000,17:29:04.450000,2025,,,Traffic Control Signal,2025
2025-02-15 15:08:55.297000,7215726.0,CT0009700,Newtown,Racial Profile,1394,2500000863,Incident ID,2025-01-17 00:00:00,January,W,N,M,18,True,True,NEWTOWN,Wasserman Way @ Trades ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-17 22:52:26.647000,22:52:26.647000,2025,,,Speed Related,2025
2025-02-15 15:08:55.277000,7215718.0,CT0009700,Newtown,Racial Profile,1385,2500000997,Incident ID,2025-01-21 00:00:00,January,W,N,M,80,False,False,NEWTOWN,church hill rd,  ,  ,V,G,1.0,0,14-96(t)(a),,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-21 17:40:38.303000,17:40:38.303000,2025,,,Defective Lights,2025
2025-02-15 15:08:55.280000,7215719.0,CT0009700,Newtown,Racial Profile,1385,2500001062,Incident ID,2025-01-22 00:00:00,January,W,N,M,28,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-22 17:45:42.777000,17:45:42.777000,2025,,,Speed Related,2025
2025-02-15 15:08:55.287000,7215721.0,CT0009700,Newtown,Racial Profile,1385,2500001064,Incident ID,2025-01-22 00:00:00,January,W,N,M,20,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-22 18:07:25.080000,18:07:25.080000,2025,,,Speed Related,2025
2025-02-15 15:08:55.393000,7215762.0,CT0009700,Newtown,Racial Profile,1000286,2500001053,Incident ID,2025-01-22 00:00:00,January,B,N,F,35,False,False,SANDY HOOK,toddy hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0009700,133841237306797724,2025-01-22 11:52:38.640000,11:52:38.640000,2025,,,Speed Related,2025
2025-02-15 15:08:55.283000,7215720.0,CT0009700,Newtown,Racial Profile,1385,2500001063,Incident ID,2025-01-22 00:00:00,January,W,N,M,22,True,False,SANDY HOOK,high bridge rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0009700,133841237306797724,2025-01-22 17:54:29.573000,17:54:29.573000,2025,,,Speed Related,2025
