CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-01-15 18:45:02.523000,7180696.0,CT0015600,West Haven,Racial Profile,1000614,2500000257,Incident ID,2025-01-02 00:00:00,January,W,N,M,37,True,False,West Haven,Campbell Ave,  ,  ,V,G,1.0,0,14-246a,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-02 18:26:14.240000,18:26:14.240000,2025,,,Moving Violation,2025
2025-01-15 18:45:02.523000,7180697.0,CT0015600,West Haven,Racial Profile,1000614,2500000262,Incident ID,2025-01-02 00:00:00,January,B,N,M,56,True,True,West Haven,Allingscrossing,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-02 19:16:12.837000,19:16:12.837000,2025,,,Defective Lights,2025
2025-03-14 15:16:07.570000,7286300.0,CT0015600,West Haven,Racial Profile,1000675,2500000146,Incident ID,2025-01-02 00:00:00,January,B,N,M,25,True,True,West Haven,Washington Avenue/Washington Ave Manor,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-02 01:26:44.163000,01:26:44.163000,2025,,,Stop Sign,2025
2025-03-14 15:16:07.113000,7286150.0,CT0015600,West Haven,Racial Profile,1190,2500000216,Incident ID,2025-01-02 00:00:00,January,W,N,M,49,True,False,West Haven,SAWMILL RD/PHILLIPS TER,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-02 14:38:19.310000,14:38:19.310000,2025,14-279,,Other,2025
2025-03-14 15:16:07.073000,7286139.0,CT0015600,West Haven,Racial Profile,1155,2500000276,Incident ID,2025-01-02 00:00:00,January,B,N,F,36,True,False,West Haven,cmpbell/elm,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-02 21:50:35.277000,21:50:35.277000,2025,,,Traffic Control Signal,2025
2025-01-15 18:45:02.513000,7180693.0,CT0015600,West Haven,Racial Profile,1000602,2500000432,Incident ID,2025-01-03 00:00:00,January,B,N,M,57,True,False,WEST HAVEN,campbell avenue,  ,  ,V,G,2.0,1,14-147(a),,True,I,False,False,M,,,,,False,1.0,CT0015600,133814582971040969,2025-01-03 22:47:14.400000,22:47:14.400000,2025,,,Administrative Offense,2025
2025-01-15 18:45:02.543000,7180703.0,CT0015600,West Haven,Racial Profile,1000615,2500000334,Incident ID,2025-01-03 00:00:00,January,W,N,F,70,True,False,West Haven,Campbell/ Main ,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-03 08:57:10.120000,08:57:10.120000,2025,14-215,,Registration,2025
2025-01-15 18:45:02.547000,7180704.0,CT0015600,West Haven,Racial Profile,1000615,2500000363,Incident ID,2025-01-03 00:00:00,January,W,H,F,26,True,True,West Haven,First/ Wallace ,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0015600,133814582971040969,2025-01-03 13:25:29.520000,13:25:29.520000,2025,14-12(a),,Administrative Offense,2025
2025-03-14 15:16:07.587000,7286306.0,CT0015600,West Haven,Racial Profile,1000678,2500000389,Incident ID,2025-01-03 00:00:00,January,W,H,F,35,True,True,West Haven,elm and washington,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-03 15:56:44.130000,15:56:44.130000,2025,14-279,,Other,2025
2025-01-15 18:45:02.393000,7180663.0,CT0015600,West Haven,Racial Profile,1232,2500000356,Incident ID,2025-01-03 00:00:00,January,W,N,M,80,True,False,West Haven,KELSEY AVE/ CAPT THOMAS,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-03 11:57:35.750000,11:57:35.750000,2025,,,Traffic Control Signal,2025
2025-01-15 18:45:02.407000,7180664.0,CT0015600,West Haven,Racial Profile,1232,2500000361,Incident ID,2025-01-03 00:00:00,January,W,N,M,61,True,True,West Haven,95 NORTH SAWMILL,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-03 13:14:13.067000,13:14:13.067000,2025,,,Moving Violation,2025
2025-03-14 15:16:07.160000,7286166.0,CT0015600,West Haven,Racial Profile,1000465,2500000505,Incident ID,2025-01-04 00:00:00,January,B,N,F,35,True,False,West Haven,Post Road / Brower,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-04 12:07:27.243000,12:07:27.243000,2025,14-99g(g),,Administrative Offense,2025
2025-03-14 15:16:07.163000,7286167.0,CT0015600,West Haven,Racial Profile,1000465,2500000509,Incident ID,2025-01-04 00:00:00,January,W,H,M,25,True,True,West Haven,Washington / Wharton,  ,  ,V,G,2.0,0,14-147(c),,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-04 12:42:13.997000,12:42:13.997000,2025,14-215a,,Administrative Offense,2025
2025-01-15 18:45:02.410000,7180665.0,CT0015600,West Haven,Racial Profile,1000331,2500000525,Incident ID,2025-01-04 00:00:00,January,W,N,M,30,True,False,West Haven,Derby Avenue X Forest Road,  ,  ,V,G,1.0,0,14-296a,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 14:35:55.480000,14:35:55.480000,2025,,,Cell Phone,2025
2025-01-15 18:45:02.527000,7180698.0,CT0015600,West Haven,Racial Profile,1000614,2500000552,Incident ID,2025-01-04 00:00:00,January,B,N,F,45,True,True,West Haven,Sawmill Road.,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 17:34:33.303000,17:34:33.303000,2025,,,Defective Lights,2025
2025-03-14 15:16:07.350000,7286231.0,CT0015600,West Haven,Racial Profile,1000614,2500000555,Incident ID,2025-01-04 00:00:00,January,A,N,F,47,True,False,West Haven,Captain Thomas blvd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-04 18:03:22.680000,18:03:22.680000,2025,,,Traffic Control Signal,2025
2025-01-15 18:45:02.533000,7180700.0,CT0015600,West Haven,Racial Profile,1000614,2500000559,Incident ID,2025-01-04 00:00:00,January,W,H,M,18,True,True,West Haven,Washington Avenue,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 18:31:33.527000,18:31:33.527000,2025,,,Traffic Control Signal,2025
2025-03-14 15:16:07.357000,7286233.0,CT0015600,West Haven,Racial Profile,1000614,2500000563,Incident ID,2025-01-04 00:00:00,January,B,N,M,27,True,True,West Haven,Campbell Ave/I-95 South,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-04 18:56:54.190000,18:56:54.190000,2025,,,Registration,2025
2025-01-15 18:45:02.577000,7180711.0,CT0015600,West Haven,Racial Profile,1000626,2500000498,Incident ID,2025-01-04 00:00:00,January,W,N,M,79,True,False,WEST HAVEN,XPRESS FUEL ON ELM STREET,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,N,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 10:32:00.530000,10:32:00.530000,2025,14-147(c),,Administrative Offense,2025
2025-01-15 18:45:02.580000,7180712.0,CT0015600,West Haven,Racial Profile,1000626,2500000512,Incident ID,2025-01-04 00:00:00,January,W,N,F,57,True,False,West Haven,320 Campbell Avenue,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 12:47:18.463000,12:47:18.463000,2025,14-12(a)*,,Registration,2025
2025-01-15 18:45:02.517000,7180694.0,CT0015600,West Haven,Racial Profile,1000602,2500000580,Incident ID,2025-01-04 00:00:00,January,B,N,M,61,True,True,West Haven,elm st,  ,  ,V,G,2.0,1,53a-32,,True,I,True,True,U,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 22:51:00.180000,22:51:00.180000,2025,,,Other,2025
2025-03-14 15:16:07.387000,7286242.0,CT0015600,West Haven,Racial Profile,1000615,2500000493,Incident ID,2025-01-04 00:00:00,January,W,N,F,40,True,False,West Haven,First/ Wallace ,  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-04 09:34:16.247000,09:34:16.247000,2025,14-12(a),,Unlicensed Operation,2025
2025-03-14 15:16:07.077000,7286140.0,CT0015600,West Haven,Racial Profile,1155,2500000577,Incident ID,2025-01-04 00:00:00,January,B,N,M,25,True,False,West Haven,elm st/wagner pl,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-04 22:03:47.947000,22:03:47.947000,2025,,,Traffic Control Signal,2025
2025-01-15 18:45:02.630000,7180723.0,CT0015600,West Haven,Racial Profile,1000661,2500000484,Incident ID,2025-01-04 00:00:00,January,W,H,F,58,True,True,West Haven,Washington Ave/ Wharton St ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 08:30:48.853000,08:30:48.853000,2025,14-301,,Stop Sign,2025
2025-01-15 18:45:02.633000,7180724.0,CT0015600,West Haven,Racial Profile,1000662,2500000554,Incident ID,2025-01-04 00:00:00,January,W,M,M,47,True,False,West Haven,Captain Thomas / Campbell Ave.,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 17:52:11.270000,17:52:11.270000,2025,14-18(c),,Display of Plates,2025
2025-01-15 18:45:02.560000,7180706.0,CT0015600,West Haven,Racial Profile,1000615,2500000553,Incident ID,2025-01-04 00:00:00,January,W,H,F,24,True,False,WEST HAVEN,560 Forest Rd ,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-04 17:47:49.897000,17:47:49.897000,2025,38a-371,,Registration,2025
2025-01-15 18:45:02.493000,7180685.0,CT0015600,West Haven,Racial Profile,1000582,2500000604,Incident ID,2025-01-05 00:00:00,January,W,H,M,32,True,False,WEST HAVEN,Spring St/ New Haven line,  ,  ,I,G,2.0,0,14-147a,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-05 03:10:57.960000,03:10:57.960000,2025,file 5 093,,Administrative Offense,2025
2025-03-14 15:16:07.393000,7286244.0,CT0015600,West Haven,Racial Profile,1000615,2500000650,Incident ID,2025-01-05 00:00:00,January,W,H,M,30,True,True,West Haven,Forest Rd/ Oak ,  ,  ,E,G,1.0,1,14-12(a),,False,N,False,True,U,,,,,False,1.0,CT0015600,133864533651632658,2025-01-05 11:14:31.360000,11:14:31.360000,2025,38a-371,,Registration,2025
2025-03-14 15:16:07.447000,7286262.0,CT0015600,West Haven,Racial Profile,1000626,2500000643,Incident ID,2025-01-05 00:00:00,January,B,N,F,31,True,False,WEST HAVEN,597 Campbell Avenue,  ,  ,V,G,1.0,0,38a-371,,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-05 10:04:46.007000,10:04:46.007000,2025,14-215b(2),,Other,2025
2025-03-14 15:16:07.560000,7286296.0,CT0015600,West Haven,Racial Profile,1000662,2500000596,Incident ID,2025-01-05 00:00:00,January,B,N,M,81,True,False,West Haven,Boston Post Road / Front Ave.,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-05 00:55:24.800000,00:55:24.800000,2025,14-241,,Moving Violation,2025
2025-01-15 18:45:02.377000,7180660.0,CT0015600,West Haven,Racial Profile,1191,2500000687,Incident ID,2025-01-05 00:00:00,January,W,N,M,52,True,False,West Haven,sawmill& i-95s,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-05 18:10:30.447000,18:10:30.447000,2025,14-299,,Traffic Control Signal,2025
2025-03-14 15:16:07.093000,7286142.0,CT0015600,West Haven,Racial Profile,1162,2500000784,Incident ID,2025-01-06 00:00:00,January,W,N,M,79,True,True,West Haven,saw mill/york,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-06 11:02:52.417000,11:02:52.417000,2025,,,Registration,2025
2025-01-15 18:45:02.573000,7180710.0,CT0015600,West Haven,Racial Profile,1000620,2500000850,Incident ID,2025-01-06 00:00:00,January,B,N,M,29,True,False,West Haven,Sawmill/Greta,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-06 19:52:38.723000,19:52:38.723000,2025,14-299,,Traffic Control Signal,2025
2025-03-14 15:16:07.167000,7286168.0,CT0015600,West Haven,Racial Profile,1000465,2500000874,Incident ID,2025-01-07 00:00:00,January,W,H,M,25,True,True,West Haven,Elm / Savin,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-07 01:51:51.213000,01:51:51.213000,2025,14-215a,,Administrative Offense,2025
2025-01-15 18:45:02.353000,7180657.0,CT0015600,West Haven,Racial Profile,1185,2500000945,Incident ID,2025-01-07 00:00:00,January,W,N,M,50,True,False,WEST HAVEN,island/morgan,  ,  ,V,G,1.0,0,stop sign,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-07 13:28:43.053000,13:28:43.053000,2025,same,,Stop Sign,2025
2025-01-15 18:45:02.363000,7180658.0,CT0015600,West Haven,Racial Profile,1185,2500000947,Incident ID,2025-01-07 00:00:00,January,W,N,F,45,True,False,WEST HAVEN,ocean ave,  ,  ,I,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-07 13:37:21.790000,13:37:21.790000,2025,same,,Registration,2025
2025-03-14 15:16:07.463000,7286268.0,CT0015600,West Haven,Racial Profile,1000637,2500001133,Incident ID,2025-01-08 00:00:00,January,B,N,M,27,True,True,West Haven,Boston Post Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-08 18:12:14.800000,18:12:14.800000,2025,,,Traffic Control Signal,2025
2025-03-14 15:16:07.467000,7286269.0,CT0015600,West Haven,Racial Profile,1000637,2500001162,Incident ID,2025-01-09 00:00:00,January,B,N,F,49,True,False,West Haven,First Ave/Prospect place,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-09 00:31:08.273000,00:31:08.273000,2025,,,Defective Lights,2025
2025-01-15 18:45:02.477000,7180682.0,CT0015600,West Haven,Racial Profile,1000558,2500001446,Incident ID,2025-01-10 00:00:00,January,W,H,M,40,True,False,West Haven,I-95 North / Saw Mill Road ,  ,  ,I,G,2.0,0,14-18(a),,False,N,False,True,N,,,,,False,1.0,CT0015600,133814582971040969,2025-01-10 23:22:32.953000,23:22:32.953000,2025,,,Display of Plates,2025
2025-03-14 15:16:07.473000,7286270.0,CT0015600,West Haven,Racial Profile,1000637,2500001444,Incident ID,2025-01-10 00:00:00,January,B,N,M,41,True,True,West Haven,Brown street/Washinton,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-10 22:25:12.100000,22:25:12.100000,2025,,,Display of Plates,2025
2025-03-14 15:16:07.510000,7286279.0,CT0015600,West Haven,Racial Profile,1000652,2500001414,Incident ID,2025-01-10 00:00:00,January,W,N,M,36,True,False,West Haven,Elm Street/ Washingtion Avenue ,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,True,M,,,,,False,1.0,CT0015600,133864533651632658,2025-01-10 16:24:07.223000,16:24:07.223000,2025,38a-371,,Registration,2025
2025-03-14 15:16:07.560000,7286297.0,CT0015600,West Haven,Racial Profile,1000662,2500001457,Incident ID,2025-01-10 00:00:00,January,W,N,M,22,True,True,West Haven,West Main/Hill Top,  ,  ,V,G,3.0,1,14-299,,True,I,True,True,U,,,,,False,1.0,CT0015600,133864533651632658,2025-01-10 23:43:07.320000,23:43:07.320000,2025,29-38,,Traffic Control Signal,2025
2025-01-15 18:45:02.450000,7180672.0,CT0015600,West Haven,Racial Profile,1000465,2500001475,Incident ID,2025-01-11 00:00:00,January,B,N,M,40,True,False,West Haven,Campbell / Main,  ,  ,V,G,3.0,1,14-218a,,True,I,False,True,U,,,,,False,1.0,CT0015600,133814582971040969,2025-01-11 01:57:34.170000,01:57:34.170000,2025,53a-136,,Speed Related,2025
2025-01-15 18:45:02.630000,7180722.0,CT0015600,West Haven,Racial Profile,1000658,2500001546,Incident ID,2025-01-11 00:00:00,January,B,N,M,39,True,False,West Haven,main and campbell ,  ,  ,V,G,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,CT0015600,133814582971040969,2025-01-11 14:36:40.593000,14:36:40.593000,2025,,,Administrative Offense,2025
2025-01-15 18:45:02.643000,7180728.0,CT0015600,West Haven,Racial Profile,1000675,2500001479,Incident ID,2025-01-11 00:00:00,January,W,N,F,37,True,True,West Haven,Campbell Avenue/Boston Post Road,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-11 02:53:09.217000,02:53:09.217000,2025,,,Defective Lights,2025
2025-01-15 18:45:02.383000,7180661.0,CT0015600,West Haven,Racial Profile,1191,2500001533,Incident ID,2025-01-11 00:00:00,January,W,N,M,63,True,False,West Haven,boston post rd& Jaffery,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-11 12:43:21.827000,12:43:21.827000,2025,14-299,,Traffic Control Signal,2025
2025-01-15 18:45:02.583000,7180714.0,CT0015600,West Haven,Racial Profile,1000636,2500001485,Incident ID,2025-01-11 00:00:00,January,B,N,M,36,True,False,West Haven,sawmill/ hillcrest,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-11 04:16:14.803000,04:16:14.803000,2025,,,Moving Violation,2025
2025-01-15 18:45:02.457000,7180674.0,CT0015600,West Haven,Racial Profile,1000465,2500001726,Incident ID,2025-01-12 00:00:00,January,B,N,F,30,True,False,WEST HAVEN,750 First Avenue,  ,  ,V,G,1.0,0,14-147(c),,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-12 20:39:46.950000,20:39:46.950000,2025,14-99g(g),,Administrative Offense,2025
2025-03-14 15:16:07.133000,7286158.0,CT0015600,West Haven,Racial Profile,1000331,2500001700,Incident ID,2025-01-12 00:00:00,January,W,H,M,45,True,True,West Haven,York X Collis,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0015600,133864533651632658,2025-01-12 15:30:29,15:30:29,2025,14-36(a),,Stop Sign,2025
2025-03-14 15:16:07.310000,7286218.0,CT0015600,West Haven,Racial Profile,1000602,2500001677,Incident ID,2025-01-12 00:00:00,January,W,N,M,18,True,True,West Haven,campbell avenue,  ,  ,V,G,3.0,1,14-223(b)**,,True,I,False,True,U,,,,,False,1.0,CT0015600,133864533651632658,2025-01-12 12:15:32.977000,12:15:32.977000,2025,,,Other,2025
2025-01-15 18:45:02.453000,7180673.0,CT0015600,West Haven,Racial Profile,1000465,2500001724,Incident ID,2025-01-12 00:00:00,January,W,H,M,20,True,False,WEST HAVEN,Elm / Savin,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,133814582971040969,2025-01-12 20:13:35.307000,20:13:35.307000,2025,14-12(a)*,,Display of Plates,2025
2025-01-15 18:45:02.460000,7180676.0,CT0015600,West Haven,Racial Profile,1000465,2500001731,Incident ID,2025-01-12 00:00:00,January,B,N,M,30,True,False,West Haven,First Fuel,  ,  ,V,G,1.0,0,14-147(a),,False,N,False,False,N,,,,,False,1.0,CT0015600,133814582971040969,2025-01-12 21:10:33.740000,21:10:33.740000,2025,14-223(b)**,,Administrative Offense,2025
2025-03-14 15:16:07.180000,7286174.0,CT0015600,West Haven,Racial Profile,1000465,2500001733,Incident ID,2025-01-12 00:00:00,January,B,N,M,35,True,False,West Haven,Richards / North Union,  ,  ,V,G,1.0,0,14-12(a),,True,C,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-12 21:21:04.963000,21:21:04.963000,2025,14-215a,,Registration,2025
2025-03-14 15:16:07.187000,7286175.0,CT0015600,West Haven,Racial Profile,1000465,2500001734,Incident ID,2025-01-12 00:00:00,January,W,H,M,30,True,True,WEST HAVEN,Xtra Fuels Gas Station 750 First Avenue ,  ,  ,V,G,1.0,0,14-147(c),,True,O,False,False,V,,,,,False,1.0,CT0015600,133864533651632658,2025-01-12 21:36:10.420000,21:36:10.420000,2025,14-215a,,Administrative Offense,2025
2025-03-14 15:16:07.190000,7286176.0,CT0015600,West Haven,Racial Profile,1000465,2500001739,Incident ID,2025-01-12 00:00:00,January,B,N,M,28,True,False,WEST HAVEN,Saw Mill Road / Allings Crossing Road,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0015600,133864533651632658,2025-01-12 22:14:25.573000,22:14:25.573000,2025,38a-371,,Administrative Offense,2025
2025-01-15 18:45:02.570000,7180708.0,CT0015600,West Haven,Racial Profile,1000615,2500001609,Incident ID,2025-01-12 00:00:00,January,B,N,M,33,True,True,West Haven,Campbell/ Homestead ,  ,  ,E,G,2.0,1,14-147a,,False,N,False,True,M,,,,,False,1.0,CT0015600,133814582971040969,2025-01-12 00:10:53.240000,00:10:53.240000,2025,14-215c,,Administrative Offense,2025
