CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-03-13 03:00:15.040000,7261924.0,CT0004600,Easton,Racial Profile,019,25-1198,Case No.,2025-03-12 00:00:00,March,W,N,F,18,True,True, Easton,RT 59,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-03-12 18:33:14,Written Ticket,,,False,1.0,CT0004600,20250313030014000001,2025-03-12 18:33:14,18:33:14,2025,,,Speed Related,2025
2025-03-14 03:00:11.183000,7270376.0,CT0004600,Easton,Racial Profile,020,25-1207,Case No.,2025-03-13 00:00:00,March,W,H,F,40,True,True, Easton,RT 59,  ,  ,V,G,1.0,0,14-247,,False,N,False,False,V,2025-03-13 08:57:41,Verbal Warning,,,False,1.0,CT0004600,20250314030010000001,2025-03-13 08:57:41,08:57:41,2025,,,Moving Violation,2025
2025-03-15 03:00:11.020000,7288455.0,CT0004600,Easton,Racial Profile,005,25-1230,Case No.,2025-03-14 00:00:00,March,W,H,M,46,True,False, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-03-14 09:56:34,Verbal Warning,,,False,1.0,CT0004600,20250315030010000001,2025-03-14 09:56:34,09:56:34,2025,,,Speed Related,2025
2025-03-17 03:00:13.303000,7305565.0,CT0004600,Easton,Racial Profile,005,25-1248,Case No.,2025-03-16 00:00:00,March,W,N,F,57,True,True, Easton,RT 59,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,W,2025-03-16 16:06:07,Written Ticket,,,False,1.0,CT0004600,20250317030010000001,2025-03-16 16:06:07,16:06:07,2025,,,Speed Related,2025
2025-03-18 03:00:12.633000,7312289.0,CT0004600,Easton,Racial Profile,019,25-1267,Case No.,2025-03-17 00:00:00,March,W,N,M,27,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-03-17 15:58:17,Written Ticket,,,False,1.0,CT0004600,20250318030011000001,2025-03-17 15:58:17,15:58:17,2025,,,Speed Related,2025
2025-03-18 03:00:12.640000,7312290.0,CT0004600,Easton,Racial Profile,019,25-1271,Case No.,2025-03-17 00:00:00,March,W,N,M,32,True,False, Easton,RT 59,  ,  ,V,B,2.0,0,14-296aa(b1st,,False,N,False,False,W,2025-03-17 18:52:25,Written Ticket,,,False,1.0,CT0004600,20250318030011000001,2025-03-17 18:52:25,18:52:25,2025,,,Cell Phone,2025
2025-03-19 03:00:13.617000,7313320.0,CT0004600,Easton,Racial Profile,019,25-1289,Case No.,2025-03-18 00:00:00,March,W,N,F,24,True,False, Easton,Center Road,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,W,2025-03-18 17:01:55,Written Ticket,,,False,1.0,CT0004600,20250319030012000001,2025-03-18 17:01:55,17:01:55,2025,,,Cell Phone,2025
2025-03-19 03:00:13.613000,7313319.0,CT0004600,Easton,Racial Profile,019,25-1288,Case No.,2025-03-18 00:00:00,March,W,N,M,39,True,True, Easton,Center Road,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,W,2025-03-18 16:51:58,Written Ticket,,,False,1.0,CT0004600,20250319030012000001,2025-03-18 16:51:58,16:51:58,2025,,,Cell Phone,2025
2025-03-19 03:00:13.620000,7313321.0,CT0004600,Easton,Racial Profile,019,25-1290,Case No.,2025-03-18 00:00:00,March,W,N,M,58,True,True, Easton,Center Road,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-03-18 17:34:10,Written Ticket,,,False,1.0,CT0004600,20250319030012000001,2025-03-18 17:34:10,17:34:10,2025,,,Speed Related,2025
2025-03-21 03:00:12.060000,7314259.0,CT0004600,Easton,Racial Profile,005,25-1318,Case No.,2025-03-20 00:00:00,March,W,N,M,53,True,False, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-03-20 09:26:53,Written Ticket,,,False,1.0,CT0004600,20250321030009000001,2025-03-20 09:26:53,09:26:53,2025,,,Speed Related,2025
2025-03-30 03:00:12.043000,7320645.0,CT0004600,Easton,Racial Profile,019,25-1339,Case No.,2025-03-21 00:00:00,March,W,N,M,46,True,True, Easton,Center Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,N,2025-03-21 06:23:31,No Disposition,,,False,1.0,CT0004600,20250330030011000001,2025-03-21 06:23:31,06:23:31,2025,,,Speed Related,2025
2025-03-22 03:00:13.947000,7315141.0,CT0004600,Easton,Racial Profile,014,25-1350,Case No.,2025-03-21 00:00:00,March,W,N,M,58,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-03-21 12:22:36,Verbal Warning,,,False,1.0,CT0004600,20250322030010000001,2025-03-21 12:22:36,12:22:36,2025,,,Stop Sign,2025
2025-03-22 03:00:13.940000,7315140.0,CT0004600,Easton,Racial Profile,019,25-1339,Case No.,2025-03-21 00:00:00,March,W,N,M,70,False,False, Easton,Center Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,2025-03-21 06:23:31,Written Ticket,,,False,1.0,CT0004600,20250322030010000001,2025-03-21 06:23:31,06:23:31,2025,-,,Stop Sign,2025
2025-03-25 03:00:14.787000,7316742.0,CT0004600,Easton,Racial Profile,019,25-1386,Case No.,2025-03-24 00:00:00,March,W,N,F,43,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-03-24 18:20:16,Written Ticket,,,False,1.0,CT0004600,20250325030011000001,2025-03-24 18:20:16,18:20:16,2025,,,Speed Related,2025
2025-03-25 03:00:14.790000,7316743.0,CT0004600,Easton,Racial Profile,019,25-1387,Case No.,2025-03-24 00:00:00,March,W,N,F,67,True,False, Easton,RT 59,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-03-24 20:11:34,Written Ticket,,,False,1.0,CT0004600,20250325030011000001,2025-03-24 20:11:34,20:11:34,2025,,,Speed Related,2025
2025-03-30 03:00:12.060000,7320646.0,CT0004600,Easton,Racial Profile,019,25-1443,Case No.,2025-03-28 00:00:00,March,W,N,M,0,True,True, Easton,Center Road,  ,  ,V,B,1.0,0,14-218a10,,False,N,False,False,N,2025-03-28 18:33:13,No Disposition,,,False,1.0,CT0004600,20250330030011000001,2025-03-28 18:33:13,18:33:13,2025,,,Speed Related,2025
2025-03-31 03:00:11.187000,7321181.0,CT0004600,Easton,Racial Profile,019,25-1458,Case No.,2025-03-30 00:00:00,March,B,N,F,27,True,False, Easton,Center Road,  ,  ,V,B,3.0,1,14-218A,,False,N,False,False,M,2025-03-30 16:04:48,Misdemeanor Summons,,,False,1.0,CT0004600,20250331030010000001,2025-03-30 16:04:48,16:04:48,2025,14-213b,,Speed Related,2025
2025-04-01 03:00:13.193000,7321859.0,CT0004600,Easton,Racial Profile,019,25-1477,Case No.,2025-03-31 00:00:00,March,W,N,M,28,True,False, Easton,RT 59,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,2025-03-31 16:20:30,Written Ticket,,,False,1.0,CT0004600,20250401030010000001,2025-03-31 16:20:30,16:20:30,2025,,,Speed Related,2025
2025-04-02 03:00:13.260000,7322940.0,CT0004600,Easton,Racial Profile,020,25-1499,Case No.,2025-04-01 00:00:00,April,W,N,M,36,True,True, Easton,RT 59,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,2025-04-01 13:53:54,Verbal Warning,,,False,1.0,CT0004600,20250402030009000001,2025-04-01 13:53:54,13:53:54,2025,,,Stop Sign,2025
2025-04-04 03:00:16.047000,7330010.0,CT0004600,Easton,Racial Profile,005,25-1530,Case No.,2025-04-03 00:00:00,April,W,N,M,54,True,False, Easton,Sport Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-04-03 12:42:31,Written Ticket,,,False,1.0,CT0004600,20250404030009000001,2025-04-03 12:42:31,12:42:31,2025,,,Speed Related,2025
2025-04-06 03:00:12.923000,7331194.0,CT0004600,Easton,Racial Profile,005,25-1547,Case No.,2025-04-04 00:00:00,April,W,N,M,40,True,True, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-04-04 13:49:21,Verbal Warning,,,False,1.0,CT0004600,20250406030012000001,2025-04-04 13:49:21,13:49:21,2025,,,Speed Related,2025
2025-04-18 03:00:14.027000,7367460.0,CT0004600,Easton,Racial Profile,015,25-1544,Case No.,2025-04-04 00:00:00,April,W,N,M,39,True,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,2025-04-04 12:49:49,Verbal Warning,,,False,1.0,CT0004600,20250418030011000001,2025-04-04 12:49:49,12:49:49,2025,,,Registration,2025
2025-04-06 03:00:12.927000,7331195.0,CT0004600,Easton,Racial Profile,019,25-1551,Case No.,2025-04-04 00:00:00,April,W,N,M,41,True,False, Easton,Center Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,2025-04-04 15:40:09,Written Ticket,,,False,1.0,CT0004600,20250406030012000001,2025-04-04 15:40:09,15:40:09,2025,14-296aa(b1st,,Speed Related,2025
2025-04-09 03:00:11.630000,7334015.0,CT0004600,Easton,Racial Profile,018,25-1592,Case No.,2025-04-08 00:00:00,April,W,H,M,20,False,False, Easton,Tersana Drive,  ,  ,V,S,1.0,0,14-303,,False,N,False,False,I,2025-04-08 06:49:16,Infraction Ticket,,,False,1.0,CT0004600,20250409030010000001,2025-04-08 06:49:16,06:49:16,2025,,,Other,2025
2025-04-10 03:00:13.310000,7334678.0,CT0004600,Easton,Racial Profile,005,25-1633,Case No.,2025-04-09 00:00:00,April,W,N,M,16,True,True, Easton,Rock House Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-04-09 13:45:28,Written Ticket,,,False,1.0,CT0004600,20250410030010000001,2025-04-09 13:45:28,13:45:28,2025,,,Speed Related,2025
2025-04-11 03:00:13.897000,7335345.0,CT0004600,Easton,Racial Profile,005,25-1662,Case No.,2025-04-10 00:00:00,April,W,H,F,70,True,True, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-04-10 13:37:41,Written Ticket,,,False,1.0,CT0004600,20250411030010000001,2025-04-10 13:37:41,13:37:41,2025,,,Speed Related,2025
2025-04-12 03:00:11.210000,7336015.0,CT0004600,Easton,Racial Profile,005,25-1681,Case No.,2025-04-11 00:00:00,April,W,N,M,47,True,False, Easton,Sherwood Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,2025-04-11 09:44:53,Written Ticket,,,False,1.0,CT0004600,20250412030010000001,2025-04-11 09:44:53,09:44:53,2025,,,Speed Related,2025
2025-04-13 03:00:12.937000,7336678.0,CT0004600,Easton,Racial Profile,019,25-1706,Case No.,2025-04-12 00:00:00,April,W,N,F,62,True,False, Easton,RT 136,  ,  ,V,B,1.0,0,14-230(a),,False,N,False,False,W,2025-04-12 19:58:24,Written Ticket,,,False,1.0,CT0004600,20250413030011000001,2025-04-12 19:58:24,19:58:24,2025,,,Moving Violation,2025
2025-04-13 03:00:12.950000,7336679.0,CT0004600,Easton,Racial Profile,019,25-1707,Case No.,2025-04-13 00:00:00,April,B,N,M,32,False,False, Easton,RT 59,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,2025-04-13 00:02:45,Verbal Warning,,,False,1.0,CT0004600,20250413030011000001,2025-04-13 00:02:45,00:02:45,2025,-,,Speed Related,2025
