CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2025-02-15 09:57:17.597000,7211869.0,CT0011900,Rocky Hill,Racial Profile,1000268,2500000109,Incident ID,2025-01-02 00:00:00,January,W,N,F,81,True,True,ROCKY HILL, ORCHARD ST S/B @ FERN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-02 09:41:15.287000,09:41:15.287000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.820000,7211962.0,CT0011900,Rocky Hill,Racial Profile,1000286,2500000149,Incident ID,2025-01-02 00:00:00,January,W,H,F,19,True,False,ROCKY HILL," NEW BRITAIN AVE/CATHERINE DR (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-147(c),,True,I,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-02 21:11:26,21:11:26,2025,,,Administrative Offense,2025
2025-02-15 09:57:17.570000,7211855.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000190,Incident ID,2025-01-03 00:00:00,January,W,H,M,20,True,False,ROCKY HILL, FRANCE ST/DEERFIELD RUN,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-03 12:22:01.093000,12:22:01.093000,2025,,,Display of Plates,2025
2025-02-15 09:57:17.830000,7211967.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000160,Incident ID,2025-01-03 00:00:00,January,W,N,M,39,True,False,ROCKY HILL,cold spring rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-03 00:21:42.727000,00:21:42.727000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.630000,7211885.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000213,Incident ID,2025-01-03 00:00:00,January,W,N,F,47,True,False,ROCKY HILL,03272 MAIN ST,  ,  ,V,B,1.0,0,14-219(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-03 21:14:30.550000,21:14:30.550000,2025,14-219(c)(1),,Speed Related,2025
2025-02-15 09:57:17.733000,7211925.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000216,Incident ID,2025-01-03 00:00:00,January,W,N,M,19,True,False,ROCKY HILL,silas/ parsonage,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-03 21:29:03.317000,21:29:03.317000,2025,14-96a(a),,Defective Lights,2025
2025-02-15 09:57:17.527000,7211834.0,CT0011900,Rocky Hill,Racial Profile,1000287,2500000183,Incident ID,2025-01-03 00:00:00,January,W,N,F,47,True,True,ROCKY HILL, ORCHARD ST/WATERS AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-03 09:44:11.943000,09:44:11.943000,2025,,,Speed Related,2025
2025-02-15 09:57:17.703000,7211911.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000218,Incident ID,2025-01-03 00:00:00,January,W,H,F,28,True,False,ROCKY HILL,silas/ mcdonalds,  ,  ,E,G,1.0,0,14-215(a),,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-03 21:54:28.823000,21:54:28.823000,2025,14-215(a),,Administrative Offense,2025
2025-02-15 09:57:17.773000,7211941.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500000274,Incident ID,2025-01-04 00:00:00,January,A,N,M,48,True,True,ROCKY HILL,Francce St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 12:16:43.630000,12:16:43.630000,2025,14-218a,,Speed Related,2025
2025-02-15 09:57:17.763000,7211937.0,CT0011900,Rocky Hill,Racial Profile,1000310,2500000287,Incident ID,2025-01-04 00:00:00,January,W,N,M,53,True,True,ROCKY HILL," GLASTONBURY AVE/OLD MAIN ST (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 15:31:03.113000,15:31:03.113000,2025,14-12(a)*,,Registration,2025
2025-02-15 09:57:17.710000,7211914.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000264,Incident ID,2025-01-04 00:00:00,January,W,H,F,27,True,True,ROCKY HILL,charter rd/waters ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 10:46:10.680000,10:46:10.680000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.720000,7211918.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000253,Incident ID,2025-01-04 00:00:00,January,W,N,M,48,True,True,ROCKY HILL, SILAS DEANE HWY/MARSHALL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 09:03:06.680000,09:03:06.680000,2025,,,Speed Related,2025
2025-02-15 09:57:17.580000,7211861.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000254,Incident ID,2025-01-04 00:00:00,January,W,N,F,29,True,False,ROCKY HILL, SILAS DEANE HWY/MARSHALL RD,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 09:21:07.690000,09:21:07.690000,2025,,,Speed Related,2025
2025-02-15 09:57:17.787000,7211946.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000269,Incident ID,2025-01-04 00:00:00,January,W,H,F,28,True,False,ROCKY HILL,charter rd/waters ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 11:46:16.060000,11:46:16.060000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.673000,7211902.0,CT0011900,Rocky Hill,Racial Profile,1000313,2500000227,Incident ID,2025-01-04 00:00:00,January,W,N,F,17,True,False,ROCKY HILL,2162 Silas dean Hgwy,  ,  ,V,G,3.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 00:20:48.160000,00:20:48.160000,2025,14-36g(a)(1),,Defective Lights,2025
2025-02-15 09:57:17.810000,7211958.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000233,Incident ID,2025-01-04 00:00:00,January,B,N,M,37,True,False,ROCKY HILL,cromwell ave,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 01:53:12.800000,01:53:12.800000,2025,,,Moving Violation,2025
2025-02-15 09:57:17.647000,7211893.0,CT0011900,Rocky Hill,Racial Profile,1095410,2500000250,Incident ID,2025-01-04 00:00:00,January,W,N,M,19,True,False,ROCKY HILL,elm,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 08:36:40.487000,08:36:40.487000,2025,,,Speed Related,2025
2025-02-15 09:57:17.610000,7211875.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000260,Incident ID,2025-01-04 00:00:00,January,W,N,M,17,True,True,ROCKY HILL,00029 MARSHALL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 10:23:32.633000,10:23:32.633000,2025,,,Speed Related,2025
2025-02-15 09:57:17.837000,7211969.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000268,Incident ID,2025-01-04 00:00:00,January,W,N,F,47,True,True,ROCKY HILL, ELM ST/GRIMES RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-04 11:18:56.910000,11:18:56.910000,2025,,,Speed Related,2025
2025-02-15 09:57:17.530000,7211837.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500000352,Incident ID,2025-01-05 00:00:00,January,W,N,M,19,True,False,ROCKY HILL,Capital Blvd at Henkel Way,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-05 15:59:32.023000,15:59:32.023000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.797000,7211952.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500000329,Incident ID,2025-01-05 00:00:00,January,W,N,M,44,True,False,ROCKY HILL,New Rd,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-05 09:25:04.273000,09:25:04.273000,2025,14-219(b),,Speed Related,2025
2025-02-15 09:57:17.800000,7211953.0,CT0011900,Rocky Hill,Racial Profile,1000268,2500000347,Incident ID,2025-01-05 00:00:00,January,A,N,F,59,True,False,ROCKY HILL,DIVIDEND RD S/B @ FOREST ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-05 13:08:53.980000,13:08:53.980000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.610000,7211876.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000403,Incident ID,2025-01-06 00:00:00,January,W,N,F,27,True,True,ROCKY HILL, ORCHARD ST/WATERS AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-06 10:49:03.150000,10:49:03.150000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.520000,7211831.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000431,Incident ID,2025-01-06 00:00:00,January,B,N,M,59,True,False,ROCKY HILL,silas/ road runner,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-06 21:44:47.840000,21:44:47.840000,2025,14-12(a)*,,Stop Sign,2025
2025-02-15 09:57:17.823000,7211963.0,CT0011900,Rocky Hill,Racial Profile,1000283,2500000412,Incident ID,2025-01-06 00:00:00,January,W,N,M,51,True,False,ROCKY HILL,trinity/county line,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-06 12:53:24.533000,12:53:24.533000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.580000,7211860.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000402,Incident ID,2025-01-06 00:00:00,January,W,N,M,25,True,True,ROCKY HILL, ORCHARD ST/WATERS AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-06 10:26:09.023000,10:26:09.023000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.567000,7211854.0,CT0011900,Rocky Hill,Racial Profile,1000286,2500000509,Incident ID,2025-01-07 00:00:00,January,W,N,M,44,True,True,ROCKY HILL,Falcon Ridge/Lavender Ln,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-07 18:35:24.447000,18:35:24.447000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.700000,7211909.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500000484,Incident ID,2025-01-07 00:00:00,January,W,N,F,76,True,False,ROCKY HILL,Cromwell Ave at Inwood Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-07 11:38:16.817000,11:38:16.817000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 09:57:17.793000,7211950.0,CT0011900,Rocky Hill,Racial Profile,1000283,2500000480,Incident ID,2025-01-07 00:00:00,January,B,N,M,31,True,True,ROCKY HILL,raymond/ orchard,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-07 10:14:55.097000,10:14:55.097000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.553000,7211848.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000580,Incident ID,2025-01-08 00:00:00,January,B,M,F,28,True,False,ROCKY HILL,Textbook / bailey ,  ,  ,V,G,3.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-08 12:53:52.957000,12:53:52.957000,2025,14-213a,,Stop Sign,2025
2025-02-15 09:57:17.593000,7211868.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000564,Incident ID,2025-01-08 00:00:00,January,B,M,F,27,True,True,ROCKY HILL, BAILEY RD/ELM ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-08 09:10:42.417000,09:10:42.417000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.813000,7211959.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000565,Incident ID,2025-01-08 00:00:00,January,A,N,M,36,True,True,ROCKY HILL," BAILEY RD/TEXTBOOK AVE (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-08 09:22:44.637000,09:22:44.637000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.707000,7211912.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500000648,Incident ID,2025-01-09 00:00:00,January,W,H,M,25,True,False,ROCKY HILL,Silas Deane Hwy at Elm Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-09 16:28:30.977000,16:28:30.977000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 09:57:17.770000,7211940.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000641,Incident ID,2025-01-09 00:00:00,January,W,H,M,29,True,False,ROCKY HILL, WATERS AVE/VALLEY CREST DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-09 12:15:12.547000,12:15:12.547000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.590000,7211866.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000689,Incident ID,2025-01-10 00:00:00,January,W,N,M,31,True,False,ROCKY HILL,00154 NEW BRITAIN AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-10 08:05:57.763000,08:05:57.763000,2025,,,Traffic Control Signal,2025
2025-02-15 09:57:17.673000,7211903.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000715,Incident ID,2025-01-10 00:00:00,January,W,N,F,24,True,False,ROCKY HILL,waters ave/charter rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-10 16:05:20.483000,16:05:20.483000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.703000,7211910.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000688,Incident ID,2025-01-10 00:00:00,January,W,N,M,46,True,False,ROCKY HILL,00290 PARSONAGE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-10 07:44:04.113000,07:44:04.113000,2025,,,Traffic Control Signal,2025
2025-02-15 09:57:17.570000,7211856.0,CT0011900,Rocky Hill,Racial Profile,1000306,2500000695,Incident ID,2025-01-10 00:00:00,January,W,N,M,91,True,False,ROCKY HILL, TRINITY RDG/ROSEWOOD DR,  ,  ,V,S,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-10 09:14:36.073000,09:14:36.073000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.557000,7211850.0,CT0011900,Rocky Hill,Racial Profile,1000200,2500000694,Incident ID,2025-01-10 00:00:00,January,B,N,F,63,True,False,ROCKY HILL,Cold Spring Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-10 09:03:57.823000,09:03:57.823000,2025,14-218a,,Speed Related,2025
2025-02-15 09:57:17.717000,7211917.0,CT0011900,Rocky Hill,Racial Profile,1000286,2500000759,Incident ID,2025-01-11 00:00:00,January,W,N,M,54,True,True,ROCKY HILL," NEW BRITAIN AVE/CATHERINE DR (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-11 05:48:18.230000,05:48:18.230000,2025,,,Traffic Control Signal,2025
2025-02-15 09:57:17.790000,7211948.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000793,Incident ID,2025-01-11 00:00:00,January,W,N,F,24,True,False,ROCKY HILL, WATERS AVE/CHARTER RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-11 18:56:59.570000,18:56:59.570000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.617000,7211878.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000795,Incident ID,2025-01-11 00:00:00,January,W,N,M,41,True,True,ROCKY HILL, WATERS AVE/CHARTER RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-11 19:05:12.667000,19:05:12.667000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.657000,7211897.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000797,Incident ID,2025-01-11 00:00:00,January,B,N,M,43,True,False,ROCKY HILL,waters ave/charter rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-11 19:17:22.173000,19:17:22.173000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.643000,7211891.0,CT0011900,Rocky Hill,Racial Profile,1000283,2500000828,Incident ID,2025-01-12 00:00:00,January,W,N,M,60,True,True,ROCKY HILL,henkel way/ brook st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-12 09:12:27.060000,09:12:27.060000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.780000,7211944.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000833,Incident ID,2025-01-12 00:00:00,January,W,N,F,57,True,False,ROCKY HILL,bailey at textbook,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-12 10:16:46.490000,10:16:46.490000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.697000,7211907.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000839,Incident ID,2025-01-12 00:00:00,January,W,N,M,18,True,False,ROCKY HILL, MOUNTAIN VIEW DR/BAILEY RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-12 11:08:25.980000,11:08:25.980000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.760000,7211935.0,CT0011900,Rocky Hill,Racial Profile,1000304,2500000834,Incident ID,2025-01-12 00:00:00,January,W,N,F,65,True,True,ROCKY HILL,orachard ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-12 10:26:20.857000,10:26:20.857000,2025,,,Stop Sign,2025
2025-02-15 09:57:17.560000,7211851.0,CT0011900,Rocky Hill,Racial Profile,1000312,2500000849,Incident ID,2025-01-12 00:00:00,January,W,N,M,46,True,False,ROCKY HILL, WATERS AVE/CHARTER RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-12 16:15:08.243000,16:15:08.243000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.647000,7211892.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500000916,Incident ID,2025-01-13 00:00:00,January,W,N,F,54,True,True,ROCKY HILL,1940 silas,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-13 16:25:50.640000,16:25:50.640000,2025,14-299,,Traffic Control Signal,2025
2025-02-15 09:57:17.777000,7211943.0,CT0011900,Rocky Hill,Racial Profile,1000283,2500000895,Incident ID,2025-01-13 00:00:00,January,W,N,F,73,True,True,ROCKY HILL,Orchard and Raymond,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-13 10:05:31.813000,10:05:31.813000,2025,14-301,,Stop Sign,2025
2025-02-15 09:57:17.620000,7211879.0,CT0011900,Rocky Hill,Racial Profile,1000286,2500000987,Incident ID,2025-01-14 00:00:00,January,W,N,M,19,True,False,ROCKY HILL,"00945 CROMWELL AVE (ROCKY HILL, T119)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0011900,133841050358335426,2025-01-14 17:58:09.460000,17:58:09.460000,2025,,,Traffic Control Signal,2025
2025-02-15 09:57:17.727000,7211921.0,CT0011900,Rocky Hill,Racial Profile,1000252,2500001077,Incident ID,2025-01-15 00:00:00,January,W,N,M,19,True,True,ROCKY HILL,elm street at orchard,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-15 19:30:29.657000,19:30:29.657000,2025,,,Defective Lights,2025
2025-02-15 09:57:17.583000,7211863.0,CT0011900,Rocky Hill,Racial Profile,1000263,2500001085,Incident ID,2025-01-15 00:00:00,January,W,N,M,21,True,False,ROCKY HILL,1275 cromwell,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0011900,133841050358335426,2025-01-15 21:43:28.213000,21:43:28.213000,2025,14-236,,Moving Violation,2025
2025-02-15 09:57:17.737000,7211927.0,CT0011900,Rocky Hill,Racial Profile,1000274,2500001055,Incident ID,2025-01-15 00:00:00,January,W,N,M,17,True,True,ROCKY HILL,Ellm Street at Main Street,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0011900,133841050358335426,2025-01-15 16:29:27.363000,16:29:27.363000,2025,14-299,,Speed Related,2025
