CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/10/17 11:00,3096647.0,CT0015600,West Haven,Racial Profile,1000468,1700000260,Incident ID,"Monday, January 2, 2017",January,B,N,M,54,True,False,West Haven,Saw Mill Road/Hood Terrace,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 08:07,08:07:37,r4,14-96c,,Defective Lights,2017
2/10/17 11:00,3095962.0,CT0015600,West Haven,Racial Profile,1039,1700000277,Incident ID,"Monday, January 2, 2017",January,B,N,M,28,True,False,West Haven,W. Spring and Greta ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 09:29,09:29:33,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096571.0,CT0015600,West Haven,Racial Profile,1000340,1700000270,Incident ID,"Monday, January 2, 2017",January,W,H,M,28,True,False,West Haven,"  CAMPBELL AVE/RICHARDS ST (West Haven, T156)",  ,  ,E,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 08:43,08:43:07,r4,14-13,,Unlicensed Operation,2017
2/10/17 11:00,3096471.0,CT0015600,West Haven,Racial Profile,1000332,1700000297,Incident ID,"Monday, January 2, 2017",January,W,H,M,39,True,True,West Haven,Campbell/First,  ,  ,E,G,1.0,0,14-99f(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 10:32,10:32:38,r4,14-99f(a),,Window Tint,2017
2/10/17 11:00,3096049.0,CT0015600,West Haven,Racial Profile,1162,1700000368,Incident ID,"Monday, January 2, 2017",January,B,N,M,40,True,True,West Haven,savin/main,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 19:03,19:03:24,r4,,,Defective Lights,2017
2/10/17 11:00,3096048.0,CT0015600,West Haven,Racial Profile,1162,1700000365,Incident ID,"Monday, January 2, 2017",January,W,N,F,26,True,True,West Haven,"  FRONT AVE/LAMSON ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 18:20,18:20:31,r4,,,Registration,2017
2/10/17 11:00,3096155.0,CT0015600,West Haven,Racial Profile,1189,1700000272,Incident ID,"Monday, January 2, 2017",January,W,H,M,50,True,True,West Haven,elm/kimberly,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 08:44,08:44:09,r4,14-18(a),,Display of Plates,2017
2/10/17 11:00,3096472.0,CT0015600,West Haven,Racial Profile,1000332,1700000298,Incident ID,"Monday, January 2, 2017",January,B,N,M,60,True,False,West Haven,Boston Post Road/Jaffrey,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 10:43,10:43:36,r4,14-96e,,Defective Lights,2017
2/10/17 11:00,3095963.0,CT0015600,West Haven,Racial Profile,1039,1700000286,Incident ID,"Monday, January 2, 2017",January,W,N,M,37,True,True,West Haven,W. Spring and Greta ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 09:56,09:56:45,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096605.0,CT0015600,West Haven,Racial Profile,1000465,1700000226,Incident ID,"Monday, January 2, 2017",January,W,N,M,55,True,True,West Haven,Elm / First,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 01:05,01:05:32,r4,14-96a(a),,Defective Lights,2017
2/10/17 11:00,3096648.0,CT0015600,West Haven,Racial Profile,1000468,1700000310,Incident ID,"Monday, January 2, 2017",January,B,N,M,26,True,True,West Haven,Main Street/Candee Ave,  ,  ,E,B,2.0,1,14-96e(a),,False,N,False,False,M,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 11:30,11:30:55,r4,38a-371,,Defective Lights,2017
2/10/17 11:00,3096470.0,CT0015600,West Haven,Racial Profile,1000332,1700000265,Incident ID,"Monday, January 2, 2017",January,W,N,F,66,True,True,West Haven,First/Campbell,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 08:36,08:36:06,r4,14-12a,,Registration,2017
2/10/17 11:00,3096334.0,CT0015600,West Haven,Racial Profile,1232,1700000360,Incident ID,"Monday, January 2, 2017",January,B,N,F,27,True,False,West Haven,"  CAMPBELL AVE/LEETE ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 17:42,17:42:38,r4,,,Registration,2017
2/10/17 11:00,3096154.0,CT0015600,West Haven,Racial Profile,1189,1700000263,Incident ID,"Monday, January 2, 2017",January,B,N,M,45,True,True,West Haven,elm/kimberly,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 08:25,08:25:45,r4,14-18(a),,Display of Plates,2017
2/10/17 11:00,3096141.0,CT0015600,West Haven,Racial Profile,1181,1700000287,Incident ID,"Monday, January 2, 2017",January,W,H,F,45,True,True,West Haven,MORGAN/HEFFERNAN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 09:56,09:56:54,r4,,,Stop Sign,2017
2/10/17 11:00,3096014.0,CT0015600,West Haven,Racial Profile,1160,1700000302,Incident ID,"Monday, January 2, 2017",January,W,N,M,32,False,False,West Haven,Campbell / Captain Thomas Blvd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 10:50,10:50:12,r4,,,Traffic Control Signal,2017
2/10/17 11:00,3096232.0,CT0015600,West Haven,Racial Profile,1217,1700000367,Incident ID,"Monday, January 2, 2017",January,W,H,M,21,True,False,West Haven,Boston Post Road and Farwell Street,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 18:37,18:37:31,r4,14-36(a),,Defective Lights,2017
2/10/17 11:00,3096218.0,CT0015600,West Haven,Racial Profile,1214,1700000315,Incident ID,"Monday, January 2, 2017",January,W,H,M,41,False,False,West Haven,"  BOSTON POST RD/FRONT AVE (West Haven, T156)",  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 12:31,12:31:37,r4,14-12(a),,Registration,2017
2/10/17 11:00,3096242.0,CT0015600,West Haven,Racial Profile,1218,1700000352,Incident ID,"Monday, January 2, 2017",January,W,N,F,28,True,True,West Haven,Elm Street/Second Avenue,  ,  ,V,G,1.0,1,14-18(a)(1),,False,N,False,False,U,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 16:29,16:29:50,r4,38a-371,,Display of Plates,2017
2/10/17 11:00,3096274.0,CT0015600,West Haven,Racial Profile,1221,1700000290,Incident ID,"Monday, January 2, 2017",January,W,H,F,28,True,False,West Haven,forest rd and oak st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 10:10,10:10:34,r4,14-12(a)*,,Speed Related,2017
2/10/17 11:00,3096536.0,CT0015600,West Haven,Racial Profile,1000335,1700000239,Incident ID,"Monday, January 2, 2017",January,B,N,M,36,True,True,West Haven,Washington and Elm,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/2/17 01:17,01:17:27,r4,,,Defective Lights,2017
2/10/17 11:00,3096427.0,CT0015600,West Haven,Racial Profile,1000331,1700000474,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,26,True,True,West Haven,Campbell Avenue X Noble St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 09:19,09:19:46,r4,,,Cell Phone,2017
2/10/17 11:00,3096051.0,CT0015600,West Haven,Racial Profile,1162,1700000588,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,28,True,False,West Haven,woodmont/benham hill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 21:10,21:10:56,r4,,,Stop Sign,2017
2/10/17 11:00,3096053.0,CT0015600,West Haven,Racial Profile,1162,1700000599,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,26,True,True,West Haven,first/elm,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 22:03,22:03:05,r4,,,Stop Sign,2017
2/10/17 11:00,3096050.0,CT0015600,West Haven,Racial Profile,1162,1700000566,Incident ID,"Tuesday, January 3, 2017",January,W,H,M,17,True,False,West Haven,campbell/brown,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 19:20,19:20:32,r4,,,Registration,2017
2/10/17 11:00,3096233.0,CT0015600,West Haven,Racial Profile,1217,1700000580,Incident ID,"Tuesday, January 3, 2017",January,B,N,M,20,True,False,West Haven,Campbell Avenue and First Aveneue,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 20:14,20:14:03,r4,,,Registration,2017
2/10/17 11:00,3096429.0,CT0015600,West Haven,Racial Profile,1000331,1700000500,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,45,True,False,West Haven,Campbell Ave X Brown St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 11:18,11:18:19,r4,,,Cell Phone,2017
2/10/17 11:00,3096052.0,CT0015600,West Haven,Racial Profile,1162,1700000598,Incident ID,"Tuesday, January 3, 2017",January,B,N,F,20,True,False,West Haven,first/main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 21:50,21:50:13,r4,,,Stop Sign,2017
2/10/17 11:00,3096572.0,CT0015600,West Haven,Racial Profile,1000340,1700000514,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,37,True,False,West Haven,"  CAMPBELL AVE/WHARTON ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 13:02,13:02:15,r4,14-299,,Traffic Control Signal,2017
2/10/17 11:00,3095964.0,CT0015600,West Haven,Racial Profile,1039,1700000461,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,45,True,False,West Haven,Boston Post Road/Forest ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 08:31,08:31:00,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096473.0,CT0015600,West Haven,Racial Profile,1000332,1700000494,Incident ID,"Tuesday, January 3, 2017",January,B,N,M,36,True,True,West Haven,greta/saw mill,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 10:38,10:38:53,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096428.0,CT0015600,West Haven,Racial Profile,1000331,1700000496,Incident ID,"Tuesday, January 3, 2017",January,W,H,F,38,True,True,West Haven,Brown X Third Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/3/17 10:42,10:42:28,r4,,,Stop Sign,2017
2/10/17 11:00,3096156.0,CT0015600,West Haven,Racial Profile,1189,1700000673,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,18,True,True,West Haven,captain thomas/camp,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 08:33,08:33:41,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096210.0,CT0015600,West Haven,Racial Profile,1213,1700000756,Incident ID,"Wednesday, January 4, 2017",January,B,N,F,29,True,True,West Haven,saw mill / hood ter,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 16:25,16:25:47,r4,14-12a,,Display of Plates,2017
2/10/17 11:00,3096403.0,CT0015600,West Haven,Racial Profile,1000323,1700000645,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,40,True,True,West Haven,Main and Wagner,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 02:42,02:42:01,r4,,,Defective Lights,2017
2/10/17 11:00,3096593.0,CT0015600,West Haven,Racial Profile,1000462,1700000625,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,19,True,True,West Haven,south st at ocean ave,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 01:00,01:00:10,r4,,,Defective Lights,2017
2/10/17 11:00,3096015.0,CT0015600,West Haven,Racial Profile,1160,1700000702,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,61,True,False,West Haven,Elm / Savin,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 10:54,10:54:08,r4,,,Moving Violation,2017
2/10/17 11:00,3096606.0,CT0015600,West Haven,Racial Profile,1000465,1700000621,Incident ID,"Wednesday, January 4, 2017",January,W,H,F,20,True,False,West Haven,Elm / Kimberly,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 00:50,00:50:44,r4,14-96a(a),,Defective Lights,2017
2/10/17 11:00,3096063.0,CT0015600,West Haven,Racial Profile,1162,1700000834,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,66,True,True,West Haven,"  MAIN ST/PAINTER DR (West Haven, T156)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 22:12,22:12:27,r4,,,Moving Violation,2017
2/10/17 11:00,3096402.0,CT0015600,West Haven,Racial Profile,1000323,1700000633,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,40,True,True,West Haven,Kelsey and Chestnut,  ,  ,E,G,1.0,0,14-96c,,True,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 01:28,01:28:50,r4,,,Defective Lights,2017
2/10/17 11:00,3095966.0,CT0015600,West Haven,Racial Profile,1039,1700000711,Incident ID,"Wednesday, January 4, 2017",January,W,H,F,24,True,False,West Haven,Terrace and Edna ,  ,  ,V,G,1.0,0,14-301 ,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 11:39,11:39:23,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096054.0,CT0015600,West Haven,Racial Profile,1162,1700000783,Incident ID,"Wednesday, January 4, 2017",January,W,H,M,55,True,False,West Haven,front/lamson,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 17:42,17:42:28,r4,,,Speed Related,2017
2/10/17 11:00,3095965.0,CT0015600,West Haven,Racial Profile,1039,1700000687,Incident ID,"Wednesday, January 4, 2017",January,B,N,F,36,True,False,West Haven,Terrace and Edna ,  ,  ,V,G,1.0,0,0,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 09:32,09:32:30,r4,14-301,,Other,2017
2/10/17 11:00,3096304.0,CT0015600,West Haven,Racial Profile,1225,1700000628,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,41,True,True,West Haven,first ave & thompson st,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 01:07,01:07:42,r4,,,Defective Lights,2017
2/10/17 11:00,3096062.0,CT0015600,West Haven,Racial Profile,1162,1700000832,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,20,True,False,WEST HAVEN," SAW MILL RD/I-95 HWY (WEST HAVEN, T156)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 21:44,21:44:33,r4,,,Registration,2017
2/10/17 11:00,3096303.0,CT0015600,West Haven,Racial Profile,1225,1700000617,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,26,True,False,West Haven,campbell ave & homestead ave,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 00:41,00:41:32,r4,,,Defective Lights,2017
2/10/17 11:00,3096552.0,CT0015600,West Haven,Racial Profile,1000337,1700000802,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,28,True,True,West Haven,Island Lane/Morgan Lane,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 19:27,19:27:03,r4,14-301,,Stop Sign,2017
2/10/17 11:00,3096538.0,CT0015600,West Haven,Racial Profile,1000335,1700000631,Incident ID,"Wednesday, January 4, 2017",January,W,H,M,24,True,False,West Haven,"  FIRST AVE/PROSPECT PL (West Haven, T156)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 01:10,01:10:34,r4,14-36(a),,Defective Lights,2017
2/10/17 11:00,3096004.0,CT0015600,West Haven,Racial Profile,1155,1700000609,Incident ID,"Wednesday, January 4, 2017",January,B,H,M,24,True,False,West Haven," BOSTON POST RD/FOREST RD  (WEST HAVEN, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 00:04,00:04:27,r4,14-36(a),,Traffic Control Signal,2017
2/10/17 11:00,3096055.0,CT0015600,West Haven,Racial Profile,1162,1700000786,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,53,True,False,West Haven,"  BOSTON POST RD/FRONT AVE (West Haven, T156)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 17:56,17:56:45,r4,,,Speed Related,2017
2/10/17 11:00,3096057.0,CT0015600,West Haven,Racial Profile,1162,1700000792,Incident ID,"Wednesday, January 4, 2017",January,W,H,F,53,True,True,West Haven,"  LAMSON ST/FRONT AVE (West Haven, T156)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 18:24,18:24:42,r4,,,Speed Related,2017
2/10/17 11:00,3096537.0,CT0015600,West Haven,Racial Profile,1000335,1700000618,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,27,True,True,West Haven,Washington and George,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 00:42,00:42:37,r4,,,Defective Lights,2017
2/10/17 11:00,3096059.0,CT0015600,West Haven,Racial Profile,1162,1700000799,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,50,True,False,West Haven,"  ELM ST/SAVIN AVE (West Haven, T156)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 19:15,19:15:22,r4,,,Registration,2017
2/10/17 11:00,3096255.0,CT0015600,West Haven,Racial Profile,1219,1700000704,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,43,False,False,West Haven,Jaffrey and the Boston Post Rd.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131312160042703934,1/4/17 11:08,11:08:09,r4,14-301,,Stop Sign,2017
