CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/7/17 14:09,3302696.0,CT0008800,Naugatuck,Racial Profile,PL18,17-16685,Case No.,"Wednesday, June 21, 2017",June,W,N,F,28,True,True,Naugatuck,City Hill Street,  ,  ,V,B,1.0,0,218,,False,N,False,False,V,6/21/17 09:50,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/21/17 09:50,09:50:25,r4,,,Speed Related,2017
9/7/17 14:09,3302697.0,CT0008800,Naugatuck,Racial Profile,PL18,17-16686,Case No.,"Wednesday, June 21, 2017",June,W,N,F,54,True,True,Naugatuck,Bridge Street,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,6/21/17 10:05,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/21/17 10:05,10:05:37,r4,,,Defective Lights,2017
9/7/17 14:09,3302698.0,CT0008800,Naugatuck,Racial Profile,PL44,17-16690,Case No.,"Wednesday, June 21, 2017",June,W,N,F,36,True,True,Naugatuck,New Haven Road,  ,  ,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,V,6/21/17 11:15,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/21/17 11:15,11:15:14,r4,,,Seatbelt,2017
9/7/17 14:09,3302701.0,CT0008800,Naugatuck,Racial Profile,PL44,17-16697,Case No.,"Wednesday, June 21, 2017",June,W,N,M,35,True,False,Naugatuck,Cedar Street,  ,  ,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,V,6/21/17 12:15,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/21/17 12:15,12:15:06,r4,,,Seatbelt,2017
9/7/17 14:09,3302700.0,CT0008800,Naugatuck,Racial Profile,PL44,17-16695,Case No.,"Wednesday, June 21, 2017",June,W,N,F,39,True,True,Naugatuck,Quinn Street,  ,  ,E,B,1.0,0,14-96c(a),,False,N,False,False,W,6/21/17 11:54,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/21/17 11:54,11:54:44,r4,,,Defective Lights,2017
9/7/17 14:09,3302703.0,CT0008800,Naugatuck,Racial Profile,PL17,17-16729,Case No.,"Wednesday, June 21, 2017",June,W,N,M,58,True,True,Naugatuck,North Church Street,  ,  ,V,G,1.0,0,14299,,False,N,False,False,V,6/21/17 20:42,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/21/17 20:42,20:42:22,r4,,,Traffic Control Signal,2017
9/7/17 14:09,3302695.0,CT0008800,Naugatuck,Racial Profile,PL41,17-16667,Case No.,"Wednesday, June 21, 2017",June,B,N,M,20,True,True,Naugatuck,Rubber Avenue,  ,  ,E,G,1.0,0,14-96(a)a,,False,N,False,False,V,6/21/17 01:41,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/21/17 01:41,01:41:48,r4,,,Defective Lights,2017
9/7/17 14:09,3302715.0,CT0008800,Naugatuck,Racial Profile,PL40,17-16839,Case No.,"Thursday, June 22, 2017",June,W,N,F,36,True,False,Naugatuck,South Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,6/22/17 23:27,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 23:27,23:27:21,r4,,,Speed Related,2017
9/7/17 14:09,3302708.0,CT0008800,Naugatuck,Racial Profile,PL44,17-16777,Case No.,"Thursday, June 22, 2017",June,B,N,M,23,True,False,Naugatuck,Horton Hill Road,  ,  ,V,B,1.0,0,14-100a(c)(1),,False,N,False,False,V,6/22/17 09:30,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 09:30,09:30:52,r4,,,Seatbelt,2017
9/7/17 14:09,3302714.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16813,Case No.,"Thursday, June 22, 2017",June,W,N,F,30,True,False,Naugatuck,Prospect Street,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,6/22/17 18:07,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 18:07,18:07:18,r4,,,Registration,2017
9/7/17 14:09,3302713.0,CT0008800,Naugatuck,Racial Profile,PL25,17-16805,Case No.,"Thursday, June 22, 2017",June,W,N,M,54,True,True,Naugatuck,South Main Street,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,W,6/22/17 17:12,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/22/17 17:12,17:12:29,r4,,,Registration,2017
9/7/17 14:09,3302719.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16829,Case No.,"Thursday, June 22, 2017",June,W,N,M,75,True,False,Naugatuck,Union City Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,6/22/17 21:13,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 21:13,21:13:14,r4,,,Stop Sign,2017
9/7/17 14:09,3302706.0,CT0008800,Naugatuck,Racial Profile,PL40,17-16752,Case No.,"Thursday, June 22, 2017",June,B,N,F,24,True,False,Naugatuck,South Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,6/22/17 00:59,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/22/17 00:59,00:59:57,r4,,,Speed Related,2017
9/7/17 14:09,3302711.0,CT0008800,Naugatuck,Racial Profile,PL23,17-16803,Case No.,"Thursday, June 22, 2017",June,W,N,M,41,True,True,Naugatuck,Church Street,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,6/22/17 16:37,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 16:37,16:37:04,r4,,,Moving Violation,2017
9/7/17 14:09,3302710.0,CT0008800,Naugatuck,Racial Profile,PL38,17-16794,Case No.,"Thursday, June 22, 2017",June,W,H,M,25,True,False,Naugatuck,South Main Street,  ,  ,V,G,2.0,1,14-296aa(b),,False,I,False,False,I,6/22/17 15:38,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/22/17 15:38,15:38:02,r4,14-36(a),,Cell Phone,2017
9/7/17 14:09,3302720.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16819,Case No.,"Thursday, June 22, 2017",June,W,N,M,73,True,False,Naugatuck,Prospect Street,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,6/22/17 19:07,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 19:07,19:07:52,r4,,,Defective Lights,2017
9/7/17 14:09,3302705.0,CT0008800,Naugatuck,Racial Profile,PL40,17-16746,Case No.,"Thursday, June 22, 2017",June,B,N,F,51,False,False,Naugatuck,South Main Street,  ,  ,V,G,1.0,0,17-218a,,False,N,False,False,V,6/22/17 00:21,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 00:21,00:21:14,r4,,,Other,2017
9/7/17 14:09,3302707.0,CT0008800,Naugatuck,Racial Profile,PL40,17-16758,Case No.,"Thursday, June 22, 2017",June,W,N,M,18,True,True,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,6/22/17 01:40,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/22/17 01:40,01:40:02,r4,,,Speed Related,2017
9/7/17 14:09,3302712.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16804,Case No.,"Thursday, June 22, 2017",June,W,N,M,40,True,False,Naugatuck,Bridge Street,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,V,6/22/17 17:06,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 17:06,17:06:26,r4,,,Cell Phone,2017
9/7/17 14:09,3302718.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16832,Case No.,"Thursday, June 22, 2017",June,W,N,M,25,True,True,Naugatuck,Union City Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,6/22/17 21:23,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 21:23,21:23:51,r4,,,Stop Sign,2017
9/7/17 14:09,3302709.0,CT0008800,Naugatuck,Racial Profile,PL25,17-16793,Case No.,"Thursday, June 22, 2017",June,W,N,M,55,True,True,Naugatuck,Meadow Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,6/22/17 15:35,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/22/17 15:35,15:35:37,r4,,,Speed Related,2017
9/7/17 14:09,3302726.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16911,Case No.,"Friday, June 23, 2017",June,W,N,F,39,True,True,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,6/23/17 20:11,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 20:11,20:11:58,r4,,,Registration,2017
9/7/17 14:09,3302722.0,CT0008800,Naugatuck,Racial Profile,PL25,17-16894,Case No.,"Friday, June 23, 2017",June,W,N,M,36,True,True,Naugatuck,Meadow Street,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,W,6/23/17 17:29,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 17:29,17:29:42,r4,,,Moving Violation,2017
9/7/17 14:09,3302724.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16903,Case No.,"Friday, June 23, 2017",June,W,N,M,43,True,True,Naugatuck,Water Street,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,6/23/17 19:00,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 19:00,19:00:35,r4,,,Registration,2017
9/7/17 14:09,3302721.0,CT0008800,Naugatuck,Racial Profile,PL38,17-16886,Case No.,"Friday, June 23, 2017",June,W,N,M,55,True,False,Naugatuck,South Main Street,  ,  ,V,B,1.0,0,14-147(c),,False,N,False,False,V,6/23/17 16:38,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/23/17 16:38,16:38:23,r4,,,Administrative Offense,2017
9/7/17 14:09,3302728.0,CT0008800,Naugatuck,Racial Profile,PL29,17-16921,Case No.,"Friday, June 23, 2017",June,B,N,M,34,True,True,Naugatuck,Old Firehouse Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,6/23/17 23:04,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/23/17 23:04,23:04:38,r4,,,Defective Lights,2017
9/7/17 14:09,3302727.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16917,Case No.,"Friday, June 23, 2017",June,W,N,M,17,True,True,Naugatuck,North Church Street,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,6/23/17 21:34,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 21:34,21:34:59,r4,,,Speed Related,2017
9/7/17 14:09,3302723.0,CT0008800,Naugatuck,Racial Profile,PL38,17-16896,Case No.,"Friday, June 23, 2017",June,B,N,F,43,True,True,Naugatuck,Millville Avenue,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,6/23/17 17:44,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 17:44,17:44:40,r4,,,Speed Related,2017
9/7/17 14:09,3302717.0,CT0008800,Naugatuck,Racial Profile,PL40,17-16853,Case No.,"Friday, June 23, 2017",June,W,H,M,27,True,True,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,6/23/17 01:14,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/23/17 01:14,01:14:27,r4,,,Speed Related,2017
9/7/17 14:09,3302716.0,CT0008800,Naugatuck,Racial Profile,PL37,17-16852,Case No.,"Friday, June 23, 2017",June,W,H,M,29,True,False,Naugatuck,Cherry Street,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,6/23/17 01:03,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 01:03,01:03:07,r4,,,Speed Related,2017
9/7/17 14:09,3302731.0,CT0008800,Naugatuck,Racial Profile,PL34,17-16924,Case No.,"Friday, June 23, 2017",June,B,N,F,58,True,True,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,6/23/17 23:56,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/23/17 23:56,23:56:08,r4,,,Speed Related,2017
9/7/17 14:09,3302730.0,CT0008800,Naugatuck,Racial Profile,PL25,17-16923,Case No.,"Friday, June 23, 2017",June,B,N,M,31,True,True,Naugatuck,Mill Street,  ,  ,V,B,2.0,1,Invest,,False,N,False,False,V,6/23/17 23:33,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/23/17 23:33,23:33:54,r4,14-213b,,Other,2017
9/7/17 14:09,3302725.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16906,Case No.,"Friday, June 23, 2017",June,W,N,M,29,True,True,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,W,6/23/17 19:23,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 19:23,19:23:12,r4,,,Cell Phone,2017
9/7/17 14:09,3302729.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16922,Case No.,"Friday, June 23, 2017",June,W,N,F,48,True,True,Naugatuck,Bridge Street,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,6/23/17 23:23,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/23/17 23:23,23:23:29,r4,,,Registration,2017
9/7/17 14:09,3302738.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16978,Case No.,"Saturday, June 24, 2017",June,W,H,M,48,True,True,Naugatuck,North Main Street,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,6/24/17 17:53,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 17:53,17:53:05,r4,,,Registration,2017
9/7/17 14:09,3302736.0,CT0008800,Naugatuck,Racial Profile,PL29,17-16935,Case No.,"Saturday, June 24, 2017",June,W,N,M,21,True,True,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,6/24/17 01:25,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 01:25,01:25:14,r4,,,Defective Lights,2017
9/7/17 14:09,3302741.0,CT0008800,Naugatuck,Racial Profile,PL32,17-16994,Case No.,"Saturday, June 24, 2017",June,W,N,F,24,True,True,Naugatuck,Candee Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,6/24/17 20:58,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 20:58,20:58:18,r4,,,Speed Related,2017
9/7/17 14:09,3302732.0,CT0008800,Naugatuck,Racial Profile,PL29,17-16926,Case No.,"Saturday, June 24, 2017",June,W,N,M,22,True,False,Naugatuck,Church Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,6/24/17 00:01,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 00:01,00:01:02,r4,,,Traffic Control Signal,2017
9/7/17 14:09,3302735.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16933,Case No.,"Saturday, June 24, 2017",June,W,N,F,25,True,False,Naugatuck,Church Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,6/24/17 01:09,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 01:09,01:09:23,r4,,,Traffic Control Signal,2017
9/7/17 14:09,3302745.0,CT0008800,Naugatuck,Racial Profile,PL34,17-17002,Case No.,"Saturday, June 24, 2017",June,B,N,F,24,True,False,Naugatuck,Salem Bridge,  ,  ,V,G,1.0,0,14-100a(d)1,,False,N,False,False,V,6/24/17 21:20,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 21:20,21:20:43,r4,,,Seatbelt,2017
9/7/17 14:09,3302733.0,CT0008800,Naugatuck,Racial Profile,PL29,17-16927,Case No.,"Saturday, June 24, 2017",June,W,N,M,24,False,False,Naugatuck,Water Street,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,6/24/17 00:08,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 00:08,00:08:09,r4,,,Defective Lights,2017
9/7/17 14:09,3302739.0,CT0008800,Naugatuck,Racial Profile,PL37,17-16984,Case No.,"Saturday, June 24, 2017",June,W,H,F,70,True,True,Naugatuck,City Hill Street,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,6/24/17 19:02,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 19:02,19:02:46,r4,14-12(a),,Defective Lights,2017
9/7/17 14:09,3302749.0,CT0008800,Naugatuck,Racial Profile,PL25,17-17019,Case No.,"Saturday, June 24, 2017",June,W,N,M,26,True,True,Naugatuck,South Main Street,  ,  ,V,S,1.0,0,14-242,,False,N,False,False,V,6/24/17 22:44,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 22:44,22:44:55,r4,,,Moving Violation,2017
9/7/17 14:09,3302737.0,CT0008800,Naugatuck,Racial Profile,PL11,17-16963,Case No.,"Saturday, June 24, 2017",June,W,N,M,62,True,False,Naugatuck,North Church St - Glass Co.  ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,6/24/17 13:12,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 13:12,13:12:42,r4,14-301,,Stop Sign,2017
9/7/17 14:09,3302752.0,CT0008800,Naugatuck,Racial Profile,PL38,17-17021,Case No.,"Saturday, June 24, 2017",June,B,N,M,38,True,True,Naugatuck,Salem Bridge,  ,  ,E,S,1.0,0,14-96b,,False,N,False,False,V,6/24/17 22:56,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 22:56,22:56:18,r4,,,Defective Lights,2017
9/7/17 14:09,3302751.0,CT0008800,Naugatuck,Racial Profile,PL38,17-17024,Case No.,"Saturday, June 24, 2017",June,W,N,M,33,True,True,Naugatuck,Salem Bridge,  ,  ,V,S,1.0,0,14-96b,,False,N,False,False,V,6/24/17 23:03,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 23:03,23:03:41,r4,,,Defective Lights,2017
9/7/17 14:09,3302748.0,CT0008800,Naugatuck,Racial Profile,LT5,17-17017,Case No.,"Saturday, June 24, 2017",June,B,N,M,36,True,False,Naugatuck,Salem Bridge,  ,  ,E,S,1.0,0,14-18c,,False,N,False,False,I,6/24/17 22:25,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/24/17 22:25,22:25:38,r4,14-12(a)*,,Display of Plates,2017
9/7/17 14:09,3302754.0,CT0008800,Naugatuck,Racial Profile,S8,17-17036,Case No.,"Saturday, June 24, 2017",June,W,H,F,30,True,False,Naugatuck,Salem Bridge,  ,  ,V,S,2.0,0,14-18a,,True,O,True,False,V,6/24/17 23:37,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 23:37,23:37:46,r4,,,Display of Plates,2017
9/7/17 14:09,3302750.0,CT0008800,Naugatuck,Racial Profile,LT5,17-17020,Case No.,"Saturday, June 24, 2017",June,W,N,M,18,True,True,Naugatuck,Salem Bridge,  ,  ,V,S,1.0,0,14-100,,False,N,False,False,V,6/24/17 22:52,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 22:52,22:52:03,r4,,,Seatbelt,2017
9/7/17 14:09,3302742.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16995,Case No.,"Saturday, June 24, 2017",June,W,N,M,20,True,False,Naugatuck,Salem Bridge,  ,  ,E,G,1.0,0,14-18(A),,False,N,False,False,W,6/24/17 21:00,Written Ticket,,,False,1.0,CT0008800,20170907140853000001,6/24/17 21:00,21:00:02,r4,,,Display of Plates,2017
9/7/17 14:09,3302753.0,CT0008800,Naugatuck,Racial Profile,S8,17-17026,Case No.,"Saturday, June 24, 2017",June,W,N,F,29,True,False,Naugatuck,Salem Bridge,  ,  ,V,S,1.0,0,14-96b,,False,N,False,False,V,6/24/17 23:13,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 23:13,23:13:40,r4,,,Defective Lights,2017
9/7/17 14:09,3302747.0,CT0008800,Naugatuck,Racial Profile,LT5,17-17010,Case No.,"Saturday, June 24, 2017",June,W,H,F,43,True,False,Naugatuck,Salem Bridge,  ,  ,E,S,1.0,0,14-96,,False,N,False,False,I,6/24/17 22:05,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/24/17 22:05,22:05:59,r4,1412,,Defective Lights,2017
9/7/17 14:09,3302740.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16993,Case No.,"Saturday, June 24, 2017",June,W,N,F,37,True,True,Naugatuck,Salem Bridge,  ,  ,E,G,1.0,0,14-18(A),,False,N,False,False,V,6/24/17 20:57,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 20:57,20:57:32,r4,,,Display of Plates,2017
9/7/17 14:09,3302743.0,CT0008800,Naugatuck,Racial Profile,S8,17-16997,Case No.,"Saturday, June 24, 2017",June,W,N,M,35,True,False,Naugatuck,Elm Street,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,6/24/17 21:06,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/24/17 21:06,21:06:11,r4,,,Moving Violation,2017
9/7/17 14:09,3302746.0,CT0008800,Naugatuck,Racial Profile,PL32,17-17005,Case No.,"Saturday, June 24, 2017",June,W,N,F,69,True,False,Naugatuck,May Street (Pond Hill),  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,6/24/17 21:28,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/24/17 21:28,21:28:43,r4,,,Speed Related,2017
9/7/17 14:09,3302734.0,CT0008800,Naugatuck,Racial Profile,S1,17-16931,Case No.,"Saturday, June 24, 2017",June,W,N,M,17,True,False,Naugatuck,North Church Street,  ,  ,V,G,2.0,0,14-219(c),,False,N,False,False,M,6/24/17 00:57,Misdemeanor Summons,,,False,1.0,CT0008800,20170907140853000001,6/24/17 00:57,00:57:52,r4,,,Speed Related,2017
9/7/17 14:09,3302744.0,CT0008800,Naugatuck,Racial Profile,PL36,17-16999,Case No.,"Saturday, June 24, 2017",June,W,H,M,24,True,True,Naugatuck,Salem Bridge,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,6/24/17 21:09,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/24/17 21:09,21:09:10,r4,14-12a,,Display of Plates,2017
9/7/17 14:09,3302755.0,CT0008800,Naugatuck,Racial Profile,PL29,17-17040,Case No.,"Sunday, June 25, 2017",June,W,N,M,19,True,True,Naugatuck,Salem Bridge,  ,  ,V,G,2.0,1,14-96b,,True,I,True,False,I,6/25/17 00:18,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/25/17 00:18,00:18:51,r4,,,Defective Lights,2017
9/7/17 14:09,3302758.0,CT0008800,Naugatuck,Racial Profile,S8,17-17053,Case No.,"Sunday, June 25, 2017",June,W,H,M,29,True,True,Naugatuck,Salem Bridge,  ,  ,V,S,1.0,0,14-99g,,True,O,False,False,V,6/25/17 01:24,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/25/17 01:24,01:24:42,r4,,,Window Tint,2017
9/7/17 14:09,3302756.0,CT0008800,Naugatuck,Racial Profile,PL38,17-17050,Case No.,"Sunday, June 25, 2017",June,W,N,M,19,True,True,Naugatuck,Salem Bridge,  ,  ,I,S,2.0,0,,,True,O,True,False,N,6/25/17 01:06,No Disposition,,,False,1.0,CT0008800,20170907140853000001,6/25/17 01:06,01:06:24,r4,,,Other,2017
9/7/17 14:09,3302759.0,CT0008800,Naugatuck,Racial Profile,PL7,17-17070,Case No.,"Sunday, June 25, 2017",June,W,N,M,39,True,True,Naugatuck,Maple Hill Road,  ,  ,V,G,1.0,0,14-301(c),,False,N,False,False,V,6/25/17 09:23,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/25/17 09:23,09:23:34,r4,,,Stop Sign,2017
9/7/17 14:09,3302757.0,CT0008800,Naugatuck,Racial Profile,PL36,17-17052,Case No.,"Sunday, June 25, 2017",June,W,N,F,30,True,True,Naugatuck,Meadow Street,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,6/25/17 01:14,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/25/17 01:14,01:14:58,r4,,,Registration,2017
9/7/17 14:09,3302760.0,CT0008800,Naugatuck,Racial Profile,PL7,17-17072,Case No.,"Sunday, June 25, 2017",June,W,N,F,43,True,False,Naugatuck,New Haven Road,  ,  ,V,G,1.0,0,14-242(a),,False,N,False,False,V,6/25/17 09:39,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/25/17 09:39,09:39:34,r4,,,Moving Violation,2017
9/7/17 14:09,3302761.0,CT0008800,Naugatuck,Racial Profile,PL37,17-17091,Case No.,"Sunday, June 25, 2017",June,W,N,M,35,True,False,Naugatuck,Rubber Avenue,  ,  ,V,G,1.0,0,14-218a(a),,False,N,False,False,I,6/25/17 15:57,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/25/17 15:57,15:57:14,r4,,,Speed Related,2017
9/7/17 14:09,3302765.0,CT0008800,Naugatuck,Racial Profile,PL18,17-17150,Case No.,"Monday, June 26, 2017",June,W,N,M,26,True,True,Naugatuck,Cherry Street,  ,  ,E,G,1.0,0,96e,,False,N,False,False,V,6/26/17 07:40,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/26/17 07:40,07:40:34,r4,,,Defective Lights,2017
9/7/17 14:09,3302762.0,CT0008800,Naugatuck,Racial Profile,PL41,17-17138,Case No.,"Monday, June 26, 2017",June,W,H,F,26,False,False,Naugatuck,Lantern Park Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,6/26/17 01:24,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/26/17 01:24,01:24:35,r4,,,Speed Related,2017
9/7/17 14:09,3302767.0,CT0008800,Naugatuck,Racial Profile,S8,17-17160,Case No.,"Monday, June 26, 2017",June,W,N,F,34,True,True,Naugatuck,Spring Street,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,6/26/17 11:13,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/26/17 11:13,11:13:05,r4,,,STC Violation,2017
9/7/17 14:09,3302771.0,CT0008800,Naugatuck,Racial Profile,PL26,17-17176,Case No.,"Monday, June 26, 2017",June,W,N,F,39,True,True,Naugatuck,North Main Street,  ,  ,V,G,1.0,0,14=301,,False,N,False,False,V,6/26/17 16:50,Verbal Warning,,,False,1.0,CT0008800,20170907140853000001,6/26/17 16:50,16:50:36,r4,,,Stop Sign,2017
9/7/17 14:09,3302770.0,CT0008800,Naugatuck,Racial Profile,PL30,17-17175,Case No.,"Monday, June 26, 2017",June,W,N,M,23,True,True,Naugatuck,Union City Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,6/26/17 16:46,Infraction Ticket,,,False,1.0,CT0008800,20170907140853000001,6/26/17 16:46,16:46:08,r4,14-232(b),,Speed Related,2017
