CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/30/17 09:38,3629238.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001152,Incident ID,"Sunday, January 1, 2017",January,W,N,F,19,True,False,TORRINGTON,rt 8 north exit 43,41 48 13.0680000000,73 6 45.6120000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:06,18:06:10,r4,,,Speed Related,2017
11/30/17 09:38,3629317.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700000859,Incident ID,"Sunday, January 1, 2017",January,W,N,M,44,True,False,TORRINGTON,rt 4 east st north,41 49 31.6560000000,73 10 33.2400000000,V,G,1.0,0,14-232(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 14:30,14:30:53,r4,,,Moving Violation,2017
11/30/17 09:38,3629156.0,CTCSP0300,CSP Troop B,Racial Profile,418720717,1700000665,Incident ID,"Sunday, January 1, 2017",January,W,N,F,29,True,False,NORFOLK,rt44,42 0 22.8960000000,73 14 18.9240000000,V,G,1.0,0,14-240,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 11:26,11:26:50,r4,,,Moving Violation,2017
11/30/17 09:38,3629245.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001456,Incident ID,"Sunday, January 1, 2017",January,W,N,M,22,True,False,BARKHAMSTED,"00000  STATE HWY 318  (BARKHAMSTED, T005)",41 54 36.1440000000,72 57 5.2560000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:04,21:04:23,r4,,,Speed Related,2017
11/30/17 09:38,3629461.0,CTCSP0300,CSP Troop B,Racial Profile,1000003398,1700001164,Incident ID,"Sunday, January 1, 2017",January,W,N,M,48,True,False,TORRINGTON,"00000 N RT 8  (TORRINGTON, T143)",41 50 3.5880000000,73 6 6.9840000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:15,18:15:21,r4,,,Registration,2017
11/30/17 09:38,3629480.0,CTCSP0300,CSP Troop B,Racial Profile,1000003493,1700001182,Incident ID,"Sunday, January 1, 2017",January,W,N,M,21,True,False,SALISBURY,Rt.112 Salisbury,41 55 56.2440000000,73 23 4.8840000000,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:26,18:26:18,r4,,,STC Violation,2017
11/30/17 09:38,3629242.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001398,Incident ID,"Sunday, January 1, 2017",January,W,N,M,58,True,False,BARKHAMSTED,"00000  RT 318  (BARKHAMSTED, T005)",41 54 36.1080000000,72 57 5.0760000000,V,G,1.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 20:20,20:20:46,r4,,,Registration,2017
11/30/17 09:38,3629459.0,CTCSP0300,CSP Troop B,Racial Profile,1000003398,1700000896,Incident ID,"Sunday, January 1, 2017",January,W,N,F,31,True,False,WINCHESTER,"00000 N RT 8  (WINCHESTER, T162)",41 54 46.9080000000,73 3 28.0080000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 14:53,14:53:34,r4,,,Registration,2017
11/30/17 09:38,3629338.0,CTCSP0300,CSP Troop B,Racial Profile,1000003183,1700001668,Incident ID,"Sunday, January 1, 2017",January,A,N,M,30,True,False,GOSHEN,rt 4 / e st south tt055,41 49 48.1440000000,73 11 29.3640000000,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 23:42,23:42:37,r4,,,Speed Related,2017
11/30/17 09:38,3629243.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001423,Incident ID,"Sunday, January 1, 2017",January,W,N,F,53,True,False,BARKHAMSTED,"00000  RT 318  (BARKHAMSTED, T005)",41 54 36.6120000000,72 57 11.7360000000,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 20:35,20:35:48,r4,,,Speed Related,2017
11/30/17 09:38,3629241.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700001353,Incident ID,"Sunday, January 1, 2017",January,W,N,F,32,True,False,BARKHAMSTED,"00000  SAVILLE DAM RD (BARKHAMSTED, T005)",41 54 36.2160000000,72 57 5.1120000000,V,G,1.0,0,14-213,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:55,19:55:29,r4,,,Administrative Offense,2017
11/30/17 09:38,3629481.0,CTCSP0300,CSP Troop B,Racial Profile,1000003493,1700001494,Incident ID,"Sunday, January 1, 2017",January,W,N,M,29,True,False,GOSHEN,"00000  RT 63  (GOSHEN, T055)",41 50 14.0280000000,73 13 50.6280000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:38,21:38:58,r4,,,STC Violation,2017
11/30/17 09:38,3629022.0,CTCSP0300,CSP Troop B,Racial Profile,18922,1700002653,Incident ID,"Monday, January 2, 2017",January,W,N,M,27,True,False,BARKHAMSTED,rt 44/rt 181,41 53 50.0280000000,72 59 24.5040000000,V,G,2.0,0,14-12(a)*,,True,O,True,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 13:22,13:22:57,r4,21a-279(a)(1),,Registration,2017
11/30/17 09:38,3629157.0,CTCSP0300,CSP Troop B,Racial Profile,418720717,1700002514,Incident ID,"Monday, January 2, 2017",January,W,N,F,53,False,False,NORTH CANAAN,"00000  RT 44  (NORTH CANAAN, T100)",42 1 26.5080000000,73 19 19.6680000000,V,G,1.0,0,14-242(e),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 11:21,11:21:22,r4,,,Moving Violation,2017
11/30/17 09:38,3629275.0,CTCSP0300,CSP Troop B,Racial Profile,1000002721,1700002352,Incident ID,"Monday, January 2, 2017",January,W,N,M,66,True,True,NEW HARTFORD,west hill and stub hollow,41 52 39.5760000000,72 59 53.8800000000,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 09:25,09:25:37,r4,,,Speed Related,2017
11/30/17 09:38,3629021.0,CTCSP0300,CSP Troop B,Racial Profile,18922,1700002288,Incident ID,"Monday, January 2, 2017",January,W,N,M,51,True,False,BARKHAMSTED,"00000  NEW HARTFORD RD (BARKHAMSTED, T005)",41 54 20.9520000000,72 59 54.6000000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 08:57,08:57:09,r4,,,Registration,2017
11/30/17 09:38,3629308.0,CTCSP0300,CSP Troop B,Racial Profile,1000002956,1700003084,Incident ID,"Monday, January 2, 2017",January,W,N,M,26,True,True,WINCHESTER,rt 8/price,41 57 9.3600000000,73 2 54.6360000000,E,G,3.0,0,14-80,,True,O,True,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 18:09,18:09:26,r4,,,Equipment Violation,2017
11/30/17 09:38,3629340.0,CTCSP0300,CSP Troop B,Racial Profile,1000003183,1700001803,Incident ID,"Monday, January 2, 2017",January,W,N,M,33,True,False,GOSHEN,"00000  RT 4  (GOSHEN, T055)",41 50 2.9760000000,73 13 13.2240000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 00:49,00:49:40,r4,,,STC Violation,2017
11/30/17 09:38,3629309.0,CTCSP0300,CSP Troop B,Racial Profile,1000002956,1700003129,Incident ID,"Monday, January 2, 2017",January,W,N,F,22,False,False,WINCHESTER,rt 8 price,41 57 9.3600000000,73 2 54.6360000000,E,G,3.0,0,14-80,,True,O,True,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 18:56,18:56:47,r4,21a-279(a),,Equipment Violation,2017
11/30/17 09:38,3629339.0,CTCSP0300,CSP Troop B,Racial Profile,1000003183,1700001751,Incident ID,"Monday, January 2, 2017",January,W,N,M,56,False,False,GOSHEN,rt 4 / rt63 tt055,41 49 53.7960000000,73 13 39.2880000000,V,G,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 00:18,00:18:02,r4,,,Speed Related,2017
11/30/17 09:38,3629319.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700004343,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,36,True,True,SALISBURY,rt 44/ housatonic river road t122,42 0 11.0520000000,73 22 45.3000000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 11:09,11:09:45,r4,,,STC Violation,2017
11/30/17 09:38,3629320.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700004426,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,54,True,False,NORTH CANAAN,rt 44 cedar lane t021,42 0 45.6480000000,73 21 11.3760000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 12:01,12:01:18,r4,,,Registration,2017
11/30/17 09:38,3629322.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700004518,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,75,True,False,SALISBURY,rt 44 twin lakes rd,42 0 21.2400000000,73 21 57.1680000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 13:27,13:27:39,r4,,,STC Violation,2017
11/30/17 09:38,3629177.0,CTCSP0300,CSP Troop B,Racial Profile,738493170,1700004351,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,52,True,True,HARTLAND,RTE 20 SB CENTER TO RTE 20 SB,41 59 53.0160000000,72 54 15.6960000000,V,G,1.0,1,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 11:14,11:14:23,r4,,,Stop Sign,2017
11/30/17 09:38,3629102.0,CTCSP0300,CSP Troop B,Racial Profile,114104350,1700004638,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,22,True,False,BARKHAMSTED,rt 44,41 54 46.3320000000,73 2 3.7680000000,V,G,1.0,0,14-230(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 14:45,14:45:38,r4,,,Moving Violation,2017
11/30/17 09:38,3629321.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700004476,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,28,True,False,SALISBURY,rt 44/ smith hill lane t122,42 0 14.8680000000,73 22 20.8200000000,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 12:51,12:51:58,r4,,,Speed Related,2017
11/30/17 09:38,3629318.0,CTCSP0300,CSP Troop B,Racial Profile,1000003025,1700004214,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,65,True,True,SALISBURY,rt 44 housatonic river rd t122,42 0 16.9560000000,73 22 11.8560000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/3/17 10:02,10:02:20,r4,,,STC Violation,2017
11/30/17 09:38,3629442.0,CTCSP0300,CSP Troop B,Racial Profile,1000003391,1700006795,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,31,True,False,CORNWALL,rt 4,41 50 52.2240000000,73 18 37.7640000000,V,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 17:27,17:27:27,r4,,,Defective Lights,2017
11/30/17 09:38,3629280.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,1700006822,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,60,True,False,NORTH CANAAN,rt44,42 1 25.1400000000,73 20 31.4520000000,I,B,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 17:44,17:44:16,r4,,,Defective Lights,2017
11/30/17 09:38,3629105.0,CTCSP0300,CSP Troop B,Racial Profile,134415391,1700005974,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,33,True,False,TORRINGTON,"00000  STATE HWY 8  (TORRINGTON, T143)",41 50 50.2440000000,73 5 38.4000000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 09:24,09:24:20,r4,,,STC Violation,2017
11/30/17 09:38,3629281.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,1700007129,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,42,False,False,NORTH CANAAN,rt44,42 1 25.0680000000,73 19 17.5440000000,I,B,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 21:32,21:32:18,r4,,,Defective Lights,2017
11/30/17 09:38,3629269.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,1700007289,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,25,True,False,GOSHEN,rt 63 nb t055,41 51 40.8600000000,73 14 49.3440000000,E,B,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 23:30,23:30:02,r4,,,Defective Lights,2017
11/30/17 09:38,3629279.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,1700006710,Incident ID,"Wednesday, January 4, 2017",January,B,N,F,34,True,True,SALISBURY,rt112,41 55 42.3840000000,73 25 2.4960000000,I,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 16:51,16:51:52,r4,,,STC Violation,2017
11/30/17 09:38,3629266.0,CTCSP0300,CSP Troop B,Racial Profile,1000002257,1700005911,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,35,True,False,TORRINGTON,greenwoods rd,41 52 1.2852480000,73 4 17.7051000000,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 08:42,08:42:56,r4,,,Stop Sign,2017
11/30/17 09:38,3629106.0,CTCSP0300,CSP Troop B,Racial Profile,134415391,1700006012,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,34,True,False,TORRINGTON,"00000  RT 8  (TORRINGTON, T143)",41 49 18.9840000000,73 6 40.2480000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 09:43,09:43:26,r4,,,STC Violation,2017
11/30/17 09:38,3629443.0,CTCSP0300,CSP Troop B,Racial Profile,1000003391,1700006842,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,61,True,False,CORNWALL,rt 7 ,41 48 30.6720000000,73 22 42.6000000000,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 17:56,17:56:58,r4,,,Defective Lights,2017
11/30/17 09:38,3629249.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700006831,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,17,True,False,TORRINGTON,rt 8 north exit 43,41 48 18.3600000000,73 6 45.3600000000,V,G,3.0,0,14-222,,False,N,False,False,M,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 17:51,17:51:47,r4,,,Speed Related,2017
11/30/17 09:38,3629107.0,CTCSP0300,CSP Troop B,Racial Profile,134415391,1700006043,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,20,True,False,TORRINGTON,"00000  STATE HWY 8  (TORRINGTON, T143)",41 51 12.6360000000,73 5 20.9400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 10:06,10:06:50,r4,,,STC Violation,2017
11/30/17 09:38,3629248.0,CTCSP0300,CSP Troop B,Racial Profile,1000002247,1700006796,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,61,True,False,HARWINTON,"00000  EXIT 42 RT 8 S  (HARWINTON, T066)",41 46 0.0120000000,73 6 55.4760000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/4/17 17:27,17:27:39,r4,,,Speed Related,2017
11/30/17 09:38,3629463.0,CTCSP0300,CSP Troop B,Racial Profile,1000003398,1700009290,Incident ID,"Thursday, January 5, 2017",January,W,N,M,29,True,False,CANAAN,"Music Mountain Road, T021 Canaan",41 55 8.0760000000,73 20 40.8480000000,V,G,3.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 20:16,20:16:59,r4,,,Speed Related,2017
11/30/17 09:38,3629285.0,CTCSP0300,CSP Troop B,Racial Profile,1000002726,1700008966,Incident ID,"Thursday, January 5, 2017",January,W,N,F,26,True,True,WINCHESTER,chestnut street,41 55 22.3680000000,73 3 56.0520000000,I,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 16:54,16:54:20,r4,,,Registration,2017
11/30/17 09:38,3629025.0,CTCSP0300,CSP Troop B,Racial Profile,18922,1700008356,Incident ID,"Thursday, January 5, 2017",January,W,N,M,33,True,False,TORRINGTON,"00000 S RT 8  (TORRINGTON, T143)",41 48 32.9400000000,73 6 50.3280000000,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 11:23,11:23:31,r4,,,Registration,2017
11/30/17 09:38,3629140.0,CTCSP0300,CSP Troop B,Racial Profile,170029972,1700007767,Incident ID,"Thursday, January 5, 2017",January,W,N,F,53,True,False,COLEBROOK,rt 44/ r,41 58 30.1080000000,73 8 39.3000000000,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 06:39,06:39:57,r4,,,Speed Related,2017
11/30/17 09:38,3629272.0,CTCSP0300,CSP Troop B,Racial Profile,1000002569,1700009568,Incident ID,"Thursday, January 5, 2017",January,W,N,M,40,True,True,CORNWALL,rt 4 bunker hill,41 50 52.8000000000,73 18 42.6240000000,V,B,1.0,0,14-219(B),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 23:45,23:45:55,r4,,,Speed Related,2017
11/30/17 09:38,3629027.0,CTCSP0300,CSP Troop B,Racial Profile,18922,1700008730,Incident ID,"Thursday, January 5, 2017",January,W,N,F,62,True,False,WINCHESTER,rt 44,41 56 21.3360000000,73 6 7.6320000000,V,G,1.0,0,14-219(B),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 14:54,14:54:50,r4,,,Speed Related,2017
11/30/17 09:38,3629392.0,CTCSP0300,CSP Troop B,Racial Profile,1000003231,1700009040,Incident ID,"Thursday, January 5, 2017",January,W,N,M,35,True,False,TORRINGTON,"00000 N RT 8  (TORRINGTON, T143)",41 49 29.3160000000,73 6 32.1120000000,V,B,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 17:29,17:29:45,r4,,,Registration,2017
11/30/17 09:38,3629391.0,CTCSP0300,CSP Troop B,Racial Profile,1000003231,1700008978,Incident ID,"Thursday, January 5, 2017",January,W,N,F,27,False,False,TORRINGTON,"00000 N JAMES H DARCEY MEMORIAL HWY (TORRINGTON, T143)",41 52 10.8480000000,73 4 42.9600000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 16:58,16:58:42,r4,,,STC Violation,2017
11/30/17 09:38,3629394.0,CTCSP0300,CSP Troop B,Racial Profile,1000003231,1700009297,Incident ID,"Thursday, January 5, 2017",January,W,N,M,41,True,False,TORRINGTON,rt 4/ rt 272,41 49 6.1680000000,73 8 45.7440000000,V,B,1.0,0,14-12(a),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 20:23,20:23:56,r4,,,Registration,2017
11/30/17 09:38,3629178.0,CTCSP0300,CSP Troop B,Racial Profile,738493170,1700008239,Incident ID,"Thursday, January 5, 2017",January,W,N,F,18,True,True,TORRINGTON,rte 8 sb n of x45,41 49 39.0720000000,73 6 28.8000000000,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 10:14,10:14:07,r4,,,STC Violation,2017
11/30/17 09:38,3629436.0,CTCSP0300,CSP Troop B,Racial Profile,1000003388,1700008969,Incident ID,"Thursday, January 5, 2017",January,W,N,M,69,True,False,NEW HARTFORD,RT 202 New Hartford,41 49 17.4720000000,73 3 40.4640000000,V,B,1.0,0,14-219(b),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 16:55,16:55:03,r4,,,Speed Related,2017
11/30/17 09:38,3629342.0,CTCSP0300,CSP Troop B,Racial Profile,1000003183,1700009580,Incident ID,"Thursday, January 5, 2017",January,W,N,M,62,True,True,NEW HARTFORD,rt 202/harrison tt092,41 49 16.1112000000,73 4 12.7524000000,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/5/17 23:53,23:53:07,r4,14-213,,Defective Lights,2017
