CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/10/17 00:14,3118550.0,CT0001400,Branford,Racial Profile,1051,1700000183,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,53,True,False,BRANFORD,cedar st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 15:46,15:46:09,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118336.0,CT0001400,Branford,Racial Profile,236,1700000147,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,55,True,True,BRANFORD,W. Main St.,  ,  ,V,G,1.0,0,01-000,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 07:19,07:19:33,r4,,,Other,2017
3/10/17 00:14,3118549.0,CT0001400,Branford,Racial Profile,1051,1700000169,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,61,True,True,BRANFORD,18 n main ,  ,  ,V,G,1.0,0,14299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 11:54,11:54:34,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118209.0,CT0001400,Branford,Racial Profile,155,1700000164,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,73,True,False,BRANFORD,LOT OF FIVE GUYS WMAIN ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 11:20,11:20:59,r4,,,Registration,2017
3/10/17 00:14,3118210.0,CT0001400,Branford,Racial Profile,155,1700000176,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,37,True,False,Branford,"  SUMMIT PL/MAIN ST (Branford, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 12:58,12:58:16,r4,,,Registration,2017
3/10/17 00:14,3118547.0,CT0001400,Branford,Racial Profile,1051,1700000159,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,60,True,False,BRANFORD,700 w main ,  ,  ,V,G,1.0,0,14299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 09:53,09:53:10,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118207.0,CT0001400,Branford,Racial Profile,155,1700000155,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,37,True,False,BRANFORD,"01100 W MAIN ST (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 09:16,09:16:48,r4,,,Registration,2017
3/10/17 00:14,3118552.0,CT0001400,Branford,Racial Profile,1051,1700000187,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,53,True,False,BRANFORD,aaa,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 16:14,16:14:19,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118456.0,CT0001400,Branford,Racial Profile,387,1700000177,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,35,True,True,Branford,north main st,  ,  ,V,G,2.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 13:44,13:44:36,r4,,,Defective Lights,2017
3/10/17 00:14,3118455.0,CT0001400,Branford,Racial Profile,387,1700000162,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,25,True,False,BRANFORD,560 East Main STreet,  ,  ,V,G,2.0,1,14-12(a)*,,True,N,True,True,U,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 10:42,10:42:11,r4,21a-279,,Registration,2017
3/10/17 00:14,3118185.0,CT0001400,Branford,Racial Profile,119,1700000172,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,65,True,False,BRANFORD,east main/leetes is,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 12:10,12:10:57,r4,,,Registration,2017
3/10/17 00:14,3118548.0,CT0001400,Branford,Racial Profile,1051,1700000166,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,73,True,False,BRANFORD,143 cedar st ,  ,  ,V,G,1.0,0,14299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 11:31,11:31:01,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118421.0,CT0001400,Branford,Racial Profile,378,1700000156,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,79,True,True,BRANFORD,north main st/cedar st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/3/17 09:17,09:17:46,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118212.0,CT0001400,Branford,Racial Profile,155,1700000248,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,59,True,False,BRANFORD,"00238 E MAIN ST (BRANFORD, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 10:21,10:21:12,r4,,,Speed Related,2017
3/10/17 00:14,3118461.0,CT0001400,Branford,Racial Profile,426,1700000279,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,46,True,True,Branford,Jefferson Rd / West Main St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 13:54,13:54:45,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118213.0,CT0001400,Branford,Racial Profile,155,1700000250,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,76,True,False,BRANFORD,ELI'S LOT/WMAIN ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 10:34,10:34:35,r4,,,Registration,2017
3/10/17 00:14,3118187.0,CT0001400,Branford,Racial Profile,119,1700000260,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,30,True,False,Branford,east main/leetes is,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 11:37,11:37:14,r4,,,Registration,2017
3/10/17 00:14,3118554.0,CT0001400,Branford,Racial Profile,1051,1700000249,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,35,True,False,Branford,45 n main,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 10:23,10:23:47,r4,01,,Cell Phone,2017
3/10/17 00:14,3118553.0,CT0001400,Branford,Racial Profile,1051,1700000242,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,24,True,False,Branford,ALPS W MAIN ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 09:41,09:41:47,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118214.0,CT0001400,Branford,Racial Profile,155,1700000261,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,45,True,False,Branford,"  KIRKHAM ST/ELM ST (Branford, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 11:42,11:42:41,r4,,,Registration,2017
3/10/17 00:14,3118557.0,CT0001400,Branford,Racial Profile,1051,1700000271,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,39,True,False,Branford,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 12:55,12:55:03,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118555.0,CT0001400,Branford,Racial Profile,1051,1700000262,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,49,True,True,Branford,CEDAR STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 11:47,11:47:49,r4,,,Cell Phone,2017
3/10/17 00:14,3118559.0,CT0001400,Branford,Racial Profile,1051,1700000285,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,24,True,False,Branford,NORTH MAIN  STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 15:05,15:05:50,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118538.0,CT0001400,Branford,Racial Profile,1005,1700000305,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,34,True,True,Branford,rt 1,  ,  ,E,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 19:43,19:43:43,r4,,,Other,2017
3/10/17 00:14,3118561.0,CT0001400,Branford,Racial Profile,1051,1700000291,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,46,True,False,Branford,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 15:47,15:47:19,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118380.0,CT0001400,Branford,Racial Profile,307,1700000307,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,30,True,True,BRANFORD,w main / orchard hill rd,  ,  ,V,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 21:50,21:50:23,r4,,,Moving Violation,2017
3/10/17 00:14,3118211.0,CT0001400,Branford,Racial Profile,155,1700000239,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,57,True,False,BRANFORD,"01075 W MAIN ST (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 09:28,09:28:27,r4,,,Registration,2017
3/10/17 00:14,3118215.0,CT0001400,Branford,Racial Profile,155,1700000266,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,26,True,False,BRANFORD," W MAIN ST/ORCHARD HILL RD (BRANFORD, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 12:19,12:19:37,r4,,,Registration,2017
3/10/17 00:14,3118560.0,CT0001400,Branford,Racial Profile,1051,1700000287,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,42,True,False,BRANFORD,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 15:11,15:11:55,r4,,,Registration,2017
3/10/17 00:14,3118360.0,CT0001400,Branford,Racial Profile,280,1700000282,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,18,True,True,Branford,5 whiting farm,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 14:37,14:37:29,r4,14-12a,,Registration,2017
3/10/17 00:14,3118359.0,CT0001400,Branford,Racial Profile,280,1700000274,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,24,True,False,Branford,121 damascus,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 13:27,13:27:11,r4,14-12a,,Registration,2017
3/10/17 00:14,3118562.0,CT0001400,Branford,Racial Profile,1051,1700000293,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,53,True,False,Branford,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 16:04,16:04:38,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118556.0,CT0001400,Branford,Racial Profile,1051,1700000264,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,46,True,False,Branford,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 12:02,12:02:16,r4,,,Cell Phone,2017
3/10/17 00:14,3118558.0,CT0001400,Branford,Racial Profile,1051,1700000273,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,24,True,False,Branford,BRUSHY PLAIN ROAD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 13:20,13:20:48,r4,,,Speed Related,2017
3/10/17 00:14,3118422.0,CT0001400,Branford,Racial Profile,378,1700000281,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,51,True,False,Branford,maple st/driscoll rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 14:35,14:35:03,r4,,,Speed Related,2017
3/10/17 00:14,3118345.0,CT0001400,Branford,Racial Profile,250,1700000251,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,55,True,False,BRANFORD,east main ,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 10:35,10:35:03,r4,,,Speed Related,2017
3/10/17 00:14,3118563.0,CT0001400,Branford,Racial Profile,1051,1700000294,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,69,True,True,BRANFORD,MAIN NSTREET & WEST MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 16:18,16:18:23,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118346.0,CT0001400,Branford,Racial Profile,250,1700000259,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,48,True,True,Branford,harbor ,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/4/17 11:36,11:36:54,r4,,,Stop Sign,2017
3/10/17 00:14,3118567.0,CT0001400,Branford,Racial Profile,1051,1700000348,Incident ID,"Thursday, January 5, 2017",January,A,N,F,28,True,False,Branford,CEDAR STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 10:08,10:08:11,r4,,,Cell Phone,2017
3/10/17 00:14,3118348.0,CT0001400,Branford,Racial Profile,250,1700000356,Incident ID,"Thursday, January 5, 2017",January,W,N,M,78,True,False,BRANFORD,maple st,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 10:52,10:52:01,r4,,,Speed Related,2017
3/10/17 00:14,3118217.0,CT0001400,Branford,Racial Profile,155,1700000355,Incident ID,"Thursday, January 5, 2017",January,W,H,M,25,True,False,Branford,"00230 E MAIN ST (Branford, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 10:42,10:42:07,r4,,,Speed Related,2017
3/10/17 00:14,3118564.0,CT0001400,Branford,Racial Profile,1051,1700000340,Incident ID,"Thursday, January 5, 2017",January,A,N,M,50,True,False,BRANFORD,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 08:48,08:48:56,r4,,,Speed Related,2017
3/10/17 00:14,3118338.0,CT0001400,Branford,Racial Profile,236,1700000335,Incident ID,"Thursday, January 5, 2017",January,W,H,M,36,True,True,BRANFORD,Maple St.,  ,  ,V,G,1.0,0,01-000,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 07:33,07:33:34,r4,,,Other,2017
3/10/17 00:14,3118218.0,CT0001400,Branford,Racial Profile,155,1700000358,Incident ID,"Thursday, January 5, 2017",January,W,N,F,54,True,False,Branford,"00238 E MAIN ST (Branford, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 10:52,10:52:30,r4,,,Speed Related,2017
3/10/17 00:14,3118337.0,CT0001400,Branford,Racial Profile,236,1700000334,Incident ID,"Thursday, January 5, 2017",January,W,N,F,55,True,True,BRANFORD,Maple St.,  ,  ,V,G,1.0,0,01-000,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 07:17,07:17:03,r4,,,Other,2017
3/10/17 00:14,3118566.0,CT0001400,Branford,Racial Profile,1051,1700000346,Incident ID,"Thursday, January 5, 2017",January,W,N,F,23,True,True,Branford,BRUSHY PLAIN ROAD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 09:43,09:43:53,r4,,,Speed Related,2017
3/10/17 00:14,3118569.0,CT0001400,Branford,Racial Profile,1051,1700000371,Incident ID,"Thursday, January 5, 2017",January,W,N,M,28,True,False,Branford,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 13:51,13:51:32,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118189.0,CT0001400,Branford,Racial Profile,119,1700000370,Incident ID,"Thursday, January 5, 2017",January,W,N,M,65,True,True,Branford,damascus/windmill hill,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 13:41,13:41:17,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118571.0,CT0001400,Branford,Racial Profile,1051,1700000374,Incident ID,"Thursday, January 5, 2017",January,W,N,M,63,True,False,BRANFORD,NORTH MAIN STREET & CEDAR STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 14:41,14:41:01,r4,,,Traffic Control Signal,2017
3/10/17 00:14,3118222.0,CT0001400,Branford,Racial Profile,155,1700000377,Incident ID,"Thursday, January 5, 2017",January,W,H,M,57,True,False,Branford,"  ROSE HILL RD/MAIN ST (Branford, T014)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 15:31,15:31:44,r4,,,Cell Phone,2017
3/10/17 00:14,3118361.0,CT0001400,Branford,Racial Profile,280,1700000344,Incident ID,"Thursday, January 5, 2017",January,W,N,F,58,True,True,Branford,meadow st/ church ,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 09:36,09:36:38,r4,14-12a,,Registration,2017
3/10/17 00:14,3118522.0,CT0001400,Branford,Racial Profile,447,1700000388,Incident ID,"Thursday, January 5, 2017",January,W,N,M,46,True,True,BRANFORD,W.Main/Orchard Hill,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 19:48,19:48:30,r4,14-218,,Speed Related,2017
3/10/17 00:14,3118347.0,CT0001400,Branford,Racial Profile,250,1700000352,Incident ID,"Thursday, January 5, 2017",January,W,N,M,69,True,False,Branford,maple ,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 10:22,10:22:39,r4,,,Speed Related,2017
3/10/17 00:14,3118220.0,CT0001400,Branford,Racial Profile,155,1700000369,Incident ID,"Thursday, January 5, 2017",January,W,N,F,44,True,False,BRANFORD," MAIN ST/TOWN HALL DR (BRANFORD, T014)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 13:14,13:14:51,r4,,,Speed Related,2017
3/10/17 00:14,3118221.0,CT0001400,Branford,Racial Profile,155,1700000376,Incident ID,"Thursday, January 5, 2017",January,W,N,M,56,True,False,Branford," W MAIN ST/JEFFERSON RD (Branford, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 14:56,14:56:21,r4,,,Registration,2017
3/10/17 00:14,3118570.0,CT0001400,Branford,Racial Profile,1051,1700000372,Incident ID,"Thursday, January 5, 2017",January,W,N,M,69,True,False,Branford,CEDAR STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 13:55,13:55:48,r4,,,Cell Phone,2017
3/10/17 00:14,3118219.0,CT0001400,Branford,Racial Profile,155,1700000366,Incident ID,"Thursday, January 5, 2017",January,W,N,F,80,True,False,Branford," W MAIN ST/KENYON ST (Branford, T014)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 11:43,11:43:43,r4,,,Registration,2017
3/10/17 00:14,3118568.0,CT0001400,Branford,Racial Profile,1051,1700000365,Incident ID,"Thursday, January 5, 2017",January,W,N,M,26,True,False,Branford,CEDAR STREET,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 11:39,11:39:18,r4,,,Cell Phone,2017
3/10/17 00:14,3118188.0,CT0001400,Branford,Racial Profile,119,1700000359,Incident ID,"Thursday, January 5, 2017",January,W,N,M,46,True,False,BRANFORD,east industrial,  ,  ,I,G,1.0,1,14-12a,,False,N,False,False,M,,,,,False,1.0,CT0001400,131335965016658328,1/5/17 10:54,10:54:11,r4,14-215,,Registration,2017
