CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
11/30/17 09:39,3631532.0,CTCSP0500,CSP Troop D,Racial Profile,1000002266,1700001624,Incident ID,"Sunday, January 1, 2017",January,W,N,M,66,True,False,PLAINFIELD,"00000 N I 395  (PLAINFIELD, T109)",41 43 20.3160000000,71 53 34.4400000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 23:15,23:15:15,r4,,,Registration,2017
11/30/17 09:39,3632031.0,CTCSP0500,CSP Troop D,Racial Profile,1000003469,1700000239,Incident ID,"Sunday, January 1, 2017",January,W,N,M,37,False,False,CHAPLIN,Rt 6 Chaplin @ Zlotnicks,41 45 31.0962600000,72 8 40.1878320000,I,B,3.0,1,14-227a,,True,C,True,True,M,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 03:39,03:39:53,r4,53-206d,,Other,2017
11/30/17 09:39,3631339.0,CTCSP0500,CSP Troop D,Racial Profile,1000001894,1700000545,Incident ID,"Sunday, January 1, 2017",January,W,N,M,49,False,True,PUTNAM,Rt. 44,41 55 28.5600000000,71 52 54.8400000000,V,G,1.0,0,23-65(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 09:38,09:38:11,r4,,,Other,2017
11/30/17 09:39,3631431.0,CTCSP0500,CSP Troop D,Racial Profile,1000001948,1700001301,Incident ID,"Sunday, January 1, 2017",January,W,N,M,23,True,False,KILLINGLY,"rt 6, 069",41 47 22.7040000000,71 51 39.5280000000,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:30,19:30:48,r4,,,Speed Related,2017
11/30/17 09:39,3631381.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001160,Incident ID,"Sunday, January 1, 2017",January,W,H,M,42,True,False,PLAINFIELD,"00000  I 395  (PLAINFIELD, T109)",41 39 5.0760000000,71 55 44.0760000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:13,18:13:46,r4,,,STC Violation,2017
11/30/17 09:39,3631835.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001138,Incident ID,"Sunday, January 1, 2017",January,W,N,F,19,False,False,KILLINGLY,695,41 47 9.6000000000,71 48 45.2520000000,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:58,17:58:18,r4,,,STC Violation,2017
11/30/17 09:39,3631501.0,CTCSP0500,CSP Troop D,Racial Profile,1000002254,1700001333,Incident ID,"Sunday, January 1, 2017",January,W,N,F,17,True,False,POMFRET,169,41 53 42.4320000000,71 57 43.5240000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:45,19:45:58,r4,,,STC Violation,2017
11/30/17 09:39,3631385.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001346,Incident ID,"Sunday, January 1, 2017",January,A,N,M,55,False,False,PLAINFIELD,"00000  I 395  (PLAINFIELD, T109)",41 39 9.3960000000,71 55 39.5400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:51,19:51:01,r4,,,STC Violation,2017
11/30/17 09:39,3631698.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000734,Incident ID,"Sunday, January 1, 2017",January,W,N,M,25,False,False,KILLINGLY,"N I 395; EXIT 37  (KILLINGLY, T069)",41 49 52.5360000000,71 52 28.5960000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 12:41,12:41:11,r4,14-219(C)(1),,Speed Related,2017
11/30/17 09:39,3631697.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000695,Incident ID,"Sunday, January 1, 2017",January,W,N,F,19,False,False,KILLINGLY,"N I 395; EXIT 41  (KILLINGLY, T069)",41 50 22.4160000000,71 52 39.3240000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 11:58,11:58:28,r4,14-219(C)(1),,STC Violation,2017
11/30/17 09:39,3631382.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001189,Incident ID,"Sunday, January 1, 2017",January,W,N,F,67,False,False,KILLINGLY,nb x91 Killingly,41 46 50.9160000000,71 52 17.9760000000,V,B,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:28,18:28:25,r4,,,Moving Violation,2017
11/30/17 09:39,3631519.0,CTCSP0500,CSP Troop D,Racial Profile,1000002266,1700001213,Incident ID,"Sunday, January 1, 2017",January,W,N,M,58,True,False,PUTNAM,"00000  KENNEDY DR (PUTNAM, T116)",41 54 56.0520000000,71 54 37.0440000000,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:46,18:46:25,r4,,,Traffic Control Signal,2017
11/30/17 09:39,3631763.0,CTCSP0500,CSP Troop D,Racial Profile,1000003189,1700000116,Incident ID,"Sunday, January 1, 2017",January,A,N,M,44,False,False,PUTNAM,"00000 N I 395  (PUTNAM, T116)",41 53 11.2200000000,71 53 45.4560000000,V,B,1.0,0,14-230(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 01:21,01:21:22,r4,,,Moving Violation,2017
11/30/17 09:39,3631428.0,CTCSP0500,CSP Troop D,Racial Profile,1000001948,1700001215,Incident ID,"Sunday, January 1, 2017",January,W,N,M,59,True,True,KILLINGLY,"rt 6, 069",41 47 24.9720000000,71 49 59.8440000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:47,18:47:04,r4,,,Speed Related,2017
11/30/17 09:39,3631833.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001103,Incident ID,"Sunday, January 1, 2017",January,W,N,M,35,False,False,PLAINFIELD,395,41 45 24.0120000000,71 52 34.0320000000,I,G,1.0,0,14-96a(a),,False,N,False,False,N,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:28,17:28:52,r4,,,Defective Lights,2017
11/30/17 09:39,3631418.0,CTCSP0500,CSP Troop D,Racial Profile,1000001948,1700001026,Incident ID,"Sunday, January 1, 2017",January,W,N,M,51,True,False,KILLINGLY,"00000  PROVIDENCE PIKE (KILLINGLY, T069)",41 47 21.8040000000,71 51 1.6200000000,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 16:36,16:36:17,r4,,,STC Violation,2017
11/30/17 09:39,3631340.0,CTCSP0500,CSP Troop D,Racial Profile,1000001894,1700000931,Incident ID,"Sunday, January 1, 2017",January,W,N,F,21,True,True,THOMPSON,Quaddick Town Farm Road,41 59 49.6068000000,71 48 38.8080000000,V,B,3.0,1,14-218a*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 15:21,15:21:56,r4,,,Speed Related,2017
11/30/17 09:39,3631388.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001510,Incident ID,"Sunday, January 1, 2017",January,W,H,M,23,True,False,PLAINFIELD,nb 395 PLAINFELD,41 39 15.5520000000,71 55 32.9520000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:51,21:51:53,r4,,,Speed Related,2017
11/30/17 09:39,3631695.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000622,Incident ID,"Sunday, January 1, 2017",January,W,N,F,33,True,False,KILLINGLY,N I 395; Exit 41 T069,41 50 12.9840000000,71 52 33.2760000000,V,G,1.0,1,14-80b(a),,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 10:44,10:44:27,r4,,,Equipment Violation,2017
11/30/17 09:39,3631384.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001307,Incident ID,"Sunday, January 1, 2017",January,W,N,F,43,True,False,PLAINFIELD,"00000  GOVERNOR JOHN DAVIS LODGE TPKE (PLAINFIELD, T109)",41 38 53.8800000000,71 55 57.5400000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:33,19:33:50,r4,,,STC Violation,2017
11/30/17 09:39,3631430.0,CTCSP0500,CSP Troop D,Racial Profile,1000001948,1700001262,Incident ID,"Sunday, January 1, 2017",January,W,N,F,20,True,False,KILLINGLY,"00000  SNAKE MEADOW RD (KILLINGLY, T069)",41 47 25.0080000000,71 49 59.7720000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:14,19:14:04,r4,,,STC Violation,2017
11/30/17 09:39,3631834.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001112,Incident ID,"Sunday, January 1, 2017",January,W,N,M,30,False,False,KILLINGLY,"00000  RT 695  (KILLINGLY, T069)",41 47 7.8720000000,71 48 51.6240000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:34,17:34:51,r4,,,STC Violation,2017
11/30/17 09:39,3631523.0,CTCSP0500,CSP Troop D,Racial Profile,1000002266,1700001375,Incident ID,"Sunday, January 1, 2017",January,W,N,F,34,True,False,PLAINFIELD,sb 88,41 42 30.9600000000,71 53 53.8440000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 20:05,20:05:49,r4,,,Registration,2017
11/30/17 09:39,3631838.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001243,Incident ID,"Sunday, January 1, 2017",January,A,N,F,23,False,False,KILLINGLY,"00000  RT 695  (KILLINGLY, T069)",41 47 18.5640000000,71 48 12.5640000000,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:02,19:02:18,r4,,,Speed Related,2017
11/30/17 09:39,3631837.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001224,Incident ID,"Sunday, January 1, 2017",January,W,N,M,26,True,False,KILLINGLY,"00000  RT 695  (KILLINGLY, T069)",41 47 8.4120000000,71 48 49.7160000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:53,18:53:50,r4,,,STC Violation,2017
11/30/17 09:39,3631836.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700001201,Incident ID,"Sunday, January 1, 2017",January,W,N,F,28,False,False,KILLINGLY,westcott,41 48 33.7680000000,71 52 40.9080000000,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:39,18:39:18,r4,,,Moving Violation,2017
11/30/17 09:39,3631810.0,CTCSP0500,CSP Troop D,Racial Profile,1000003204,1700001236,Incident ID,"Sunday, January 1, 2017",January,W,N,F,21,True,False,BROOKLYN,SOUTH MAIN 019,41 48 3.5640000000,71 53 21.3000000000,V,B,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:58,18:58:11,r4,,,Moving Violation,2017
11/30/17 09:39,3631378.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001084,Incident ID,"Sunday, January 1, 2017",January,W,N,M,21,True,False,PLAINFIELD,"00000  I 395  (PLAINFIELD, T109)",41 39 1.1160000000,71 55 49.9440000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:21,17:21:01,r4,,,STC Violation,2017
11/30/17 09:39,3631696.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000674,Incident ID,"Sunday, January 1, 2017",January,W,N,F,21,True,False,KILLINGLY,"N I 395; EXIT 41  (KILLINGLY, T069)",41 50 23.0640000000,71 52 40.0800000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 11:31,11:31:32,r4,14-219(C)(1),,STC Violation,2017
11/30/17 09:39,3632165.0,CTCSP0500,CSP Troop D,Racial Profile,1000003690,1700000365,Incident ID,"Sunday, January 1, 2017",January,W,N,F,75,True,False,KILLINGLY,"00000  UPPER MAPLE ST (KILLINGLY, T069)",41 48 53.2440000000,71 53 31.3800000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 07:05,07:05:39,r4,,,STC Violation,2017
11/30/17 09:39,3631976.0,CTCSP0500,CSP Troop D,Racial Profile,1000003373,1700001121,Incident ID,"Sunday, January 1, 2017",January,W,N,M,47,False,False,WOODSTOCK,0000 Rt 169 (Woodstock T169,41 56 52.0440000000,71 58 26.4360000000,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:42,17:42:23,r4,,,Defective Lights,2017
11/30/17 09:39,3631764.0,CTCSP0500,CSP Troop D,Racial Profile,1000003189,1700000155,Incident ID,"Sunday, January 1, 2017",January,A,N,M,21,False,False,KILLINGLY,"00000 N I 395  (KILLINGLY, T069)",41 49 42.7800000000,71 52 26.9760000000,V,B,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 01:59,01:59:08,r4,,,Moving Violation,2017
11/30/17 09:39,3631977.0,CTCSP0500,CSP Troop D,Racial Profile,1000003373,1700001484,Incident ID,"Sunday, January 1, 2017",January,B,N,M,23,False,False,KILLINGLY,"00000  RT 101  (KILLINGLY, T069)",41 50 36.6000000000,71 52 49.7280000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:31,21:31:24,r4,,,Speed Related,2017
11/30/17 09:39,3631699.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000757,Incident ID,"Sunday, January 1, 2017",January,W,N,M,50,False,False,KILLINGLY,N I 395; Exit 41 T069,41 50 35.5560000000,71 52 44.0400000000,V,B,1.0,0,14-219(C)(1),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 12:59,12:59:12,r4,,,Speed Related,2017
11/30/17 09:39,3631387.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001481,Incident ID,"Sunday, January 1, 2017",January,W,N,M,27,True,False,PLAINFIELD,"00000  GOVERNOR JOHN DAVIS LODGE TPKE (PLAINFIELD, T109)",41 40 21.1080000000,71 54 34.4160000000,V,B,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 21:26,21:26:41,r4,,,Speed Related,2017
11/30/17 09:39,3631518.0,CTCSP0500,CSP Troop D,Racial Profile,1000002266,1700001176,Incident ID,"Sunday, January 1, 2017",January,W,N,M,43,True,False,KILLINGLY,nb 90,41 46 16.7160000000,71 52 20.0640000000,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:22,18:22:45,r4,,,Registration,2017
11/30/17 09:39,3631694.0,CTCSP0500,CSP Troop D,Racial Profile,1000002949,1700000566,Incident ID,"Sunday, January 1, 2017",January,A,N,M,25,False,False,KILLINGLY,"N I 395; EXIT 37  (KILLINGLY, T069)",41 48 0.5040000000,71 52 23.4840000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 09:56,09:56:33,r4,14-219(C)(1),,Speed Related,2017
11/30/17 09:39,3631383.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001257,Incident ID,"Sunday, January 1, 2017",January,W,N,M,31,True,False,PLAINFIELD,"00000  GOVERNOR JOHN DAVIS LODGE TPKE (PLAINFIELD, T109)",41 40 35.4000000000,71 54 32.1840000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 19:12,19:12:20,r4,,,STC Violation,2017
11/30/17 09:39,3631425.0,CTCSP0500,CSP Troop D,Racial Profile,1000001948,1700001178,Incident ID,"Sunday, January 1, 2017",January,W,N,F,55,True,True,KILLINGLY,"rt 6, 069",41 47 24.5040000000,71 50 10.1040000000,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 18:24,18:24:07,r4,,,Speed Related,2017
11/30/17 09:39,3631380.0,CTCSP0500,CSP Troop D,Racial Profile,1000001947,1700001133,Incident ID,"Sunday, January 1, 2017",January,W,N,F,34,True,False,PLAINFIELD,"00000  GOVERNOR JOHN DAVIS LODGE TPKE (PLAINFIELD, T109)",41 38 52.5120000000,71 55 59.1240000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/1/17 17:53,17:53:16,r4,,,STC Violation,2017
11/30/17 09:39,3631851.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700003069,Incident ID,"Monday, January 2, 2017",January,W,H,M,26,False,False,PLAINFIELD,395 sb,41 44 25.4040000000,71 52 47.7840000000,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 17:54,17:54:26,r4,,,Moving Violation,2017
11/30/17 09:39,3631344.0,CTCSP0500,CSP Troop D,Racial Profile,1000001917,1700003049,Incident ID,"Monday, January 2, 2017",January,A,N,F,21,True,False,KILLINGLY,i695,41 47 22.1640000000,71 48 2.4120000000,V,G,1.0,0,14-219(B),,False,N,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 17:39,17:39:54,r4,,,Speed Related,2017
11/30/17 09:39,3631571.0,CTCSP0500,CSP Troop D,Racial Profile,1000002373,1700002420,Incident ID,"Monday, January 2, 2017",January,W,N,M,56,False,False,KILLINGLY,"00000 N I 395  (KILLINGLY, T069)",41 49 18.0120000000,71 52 14.1240000000,V,G,1.0,0,14-219(c)(1),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 10:08,10:08:57,r4,,,Speed Related,2017
11/30/17 09:39,3631853.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700003415,Incident ID,"Monday, January 2, 2017",January,W,N,F,42,True,False,STERLING,"00000  PORTER POND RD (STERLING, T136)",41 38 36.9600000000,71 49 9.2280000000,V,G,1.0,1,14-12(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 23:15,23:15:03,r4,,,Registration,2017
11/30/17 09:39,3631691.0,CTCSP0500,CSP Troop D,Racial Profile,1000002707,1700003118,Incident ID,"Monday, January 2, 2017",January,W,H,F,29,False,False,THOMPSON,violation ocurred on i-395 n/b,41 57 29.9520000000,71 53 2.1120000000,V,B,1.0,0,14-236,,True,O,False,False,V,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 18:41,18:41:47,r4,,,Moving Violation,2017
11/30/17 09:39,3631294.0,CTCSP0500,CSP Troop D,Racial Profile,576972724,1700002384,Incident ID,"Monday, January 2, 2017",January,W,N,M,36,True,True,KILLINGLY,wauregan road and taft street,41 46 24.4920000000,71 53 47.4360000000,V,B,1.0,1,14-18(c),,False,N,False,False,M,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 09:44,09:44:33,r4,14-215,,Display of Plates,2017
11/30/17 09:39,3631846.0,CTCSP0500,CSP Troop D,Racial Profile,1000003215,1700002971,Incident ID,"Monday, January 2, 2017",January,W,N,M,45,False,False,KILLINGLY,"00000  RT 695  (KILLINGLY, T069)",41 47 10.4280000000,71 48 42.7320000000,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 16:54,16:54:03,r4,,,STC Violation,2017
11/30/17 09:39,3632071.0,CTCSP0500,CSP Troop D,Racial Profile,1000003495,1700002045,Incident ID,"Monday, January 2, 2017",January,B,N,F,38,False,False,KILLINGLY,"00000  US HWY 6  (KILLINGLY, T069)",41 47 21.2280000000,71 50 55.2480000000,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 06:22,06:22:05,r4,,,Speed Related,2017
11/30/17 09:39,3631202.0,CTCSP0500,CSP Troop D,Racial Profile,349527,1700002699,Incident ID,"Monday, January 2, 2017",January,W,N,M,56,True,False,KILLINGLY,"00000  RT 12  (KILLINGLY, T069)",41 48 9.5760000000,71 53 10.6080000000,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 14:01,14:01:15,r4,,,Traffic Control Signal,2017
11/30/17 09:39,3631572.0,CTCSP0500,CSP Troop D,Racial Profile,1000002373,1700002559,Incident ID,"Monday, January 2, 2017",January,W,N,F,53,False,False,KILLINGLY,"00000  MAIN ST (KILLINGLY, T069)",41 48 43.2720000000,71 52 37.6320000000,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 11:56,11:56:24,r4,,,Cell Phone,2017
11/30/17 09:39,3632073.0,CTCSP0500,CSP Troop D,Racial Profile,1000003495,1700002105,Incident ID,"Monday, January 2, 2017",January,W,N,F,30,True,False,KILLINGLY,"00000  MAPLE ST (KILLINGLY, T069)",41 49 40.1520000000,71 53 40.6680000000,V,B,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CTCSP0000,131565262730178906,1/2/17 07:12,07:12:51,r4,,,Display of Plates,2017
