CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/10/17 00:15,3269468.0,CT0005100,Fairfield,Racial Profile,100000702,1700000210,Incident ID,"Tuesday, January 3, 2017",January,B,N,M,20,True,False,FAIRFIELD,north benson,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 02:20,02:20:18,r4,,,Speed Related,2017
8/10/17 00:15,3269622.0,CT0005100,Fairfield,Racial Profile,100000806,1700000192,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,20,False,False,FAIRFIELD,Black Rock Turnpike,  ,  ,V,G,1.0,0,14-239(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 01:23,01:23:55,r4,14-215,,Moving Violation,2017
8/10/17 00:15,3269200.0,CT0005100,Fairfield,Racial Profile,100000179,1700000227,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,45,True,False,FAIRFIELD,Post Road at River street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 07:29,07:29:42,r4,,,Speed Related,2017
8/10/17 00:15,3269499.0,CT0005100,Fairfield,Racial Profile,100000711,1700000226,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,57,False,False,FAIRFIELD,"  BLACK ROCK TNPK/OLD BLACK ROCK TNPK (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 07:26,07:26:32,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269502.0,CT0005100,Fairfield,Racial Profile,100000711,1700000280,Incident ID,"Tuesday, January 3, 2017",January,W,N,F,34,True,True,FAIRFIELD,Beach Road at Fern Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 12:06,12:06:12,r4,,,Stop Sign,2017
8/10/17 00:15,3269500.0,CT0005100,Fairfield,Racial Profile,100000711,1700000228,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,52,True,True,FAIRFIELD,Black Rock at Old Black Rock Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 07:37,07:37:55,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3268975.0,CT0005100,Fairfield,Racial Profile,100000112,1700000342,Incident ID,"Tuesday, January 3, 2017",January,B,N,M,48,True,False,FAIRFIELD,Villa and Kings Highway,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/3/17 23:07,23:07:52,r4,,,Moving Violation,2017
8/10/17 00:15,3269732.0,CT0005100,Fairfield,Racial Profile,100000928,1700000469,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,59,True,True,FAIRFIELD,Marsh/ Jenniford,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 17:35,17:35:25,r4,,,Defective Lights,2017
8/10/17 00:15,3269701.0,CT0005100,Fairfield,Racial Profile,100000916,1700000490,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,59,True,False,FAIRFIELD,Post Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 20:43,20:43:42,r4,,,Defective Lights,2017
8/10/17 00:15,3269623.0,CT0005100,Fairfield,Racial Profile,100000806,1700000487,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,50,True,False,FAIRFIELD,Black Rock Trpk,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 20:15,20:15:56,r4,,,Moving Violation,2017
8/10/17 00:15,3269478.0,CT0005100,Fairfield,Racial Profile,100000703,1700000462,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,38,True,True,FAIRFIELD,Post Rd/N Benson Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 16:30,16:30:59,r4,,,Registration,2017
8/10/17 00:15,3269700.0,CT0005100,Fairfield,Racial Profile,100000916,1700000475,Incident ID,"Wednesday, January 4, 2017",January,I,N,M,27,True,False,FAIRFIELD,W Kings HWY,  ,  ,E,G,2.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 17:49,17:49:00,r4,,,Defective Lights,2017
8/10/17 00:15,3269689.0,CT0005100,Fairfield,Racial Profile,100000908,1700000347,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,24,False,False,FAIRFIELD,post rd/ ruane st,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 00:31,00:31:14,r4,,,Registration,2017
8/10/17 00:15,3269592.0,CT0005100,Fairfield,Racial Profile,100000734,1700000476,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,46,True,False,FAIRFIELD,Commerce Dr / Coolidge St ,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 17:51,17:51:05,r4,14-12(a)*,,Administrative Offense,2017
8/10/17 00:15,3269203.0,CT0005100,Fairfield,Racial Profile,100000179,1700000388,Incident ID,"Wednesday, January 4, 2017",January,B,N,M,52,True,False,FAIRFIELD,Post road at kings Lane,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 07:54,07:54:42,r4,,,Speed Related,2017
8/10/17 00:15,3269699.0,CT0005100,Fairfield,Racial Profile,100000916,1700000467,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,46,True,True,FAIRFIELD,Post Road and Pease Avenue,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 17:34,17:34:22,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269651.0,CT0005100,Fairfield,Racial Profile,100000854,1700000461,Incident ID,"Wednesday, January 4, 2017",January,I,N,M,46,True,False,FAIRFIELD,Post Rd/ Round HIll ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 16:27,16:27:24,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269676.0,CT0005100,Fairfield,Racial Profile,100000904,1700000366,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,67,True,False,FAIRFIELD,Stratfield Rd/Toilsome Hill Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 01:48,01:48:51,r4,,,Stop Sign,2017
8/10/17 00:15,3269202.0,CT0005100,Fairfield,Racial Profile,100000179,1700000386,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,27,True,False,FAIRFIELD,Post road at Mill Plain,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 07:22,07:22:21,r4,,,Traffic Control Signal,2017
8/10/17 00:15,3269591.0,CT0005100,Fairfield,Racial Profile,100000734,1700000470,Incident ID,"Wednesday, January 4, 2017",January,B,N,F,57,True,False,FAIRFIELD,Commerce Dr / Webster St ,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/4/17 17:37,17:37:50,r4,,,Administrative Offense,2017
8/10/17 00:15,3269030.0,CT0005100,Fairfield,Racial Profile,100000168,1700000607,Incident ID,"Thursday, January 5, 2017",January,W,N,F,58,True,False,FAIRFIELD,"CONGRESS ST NEAR SENATE LA (FAIRFIELD, T051)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 16:05,16:05:07,r4,,,Speed Related,2017
8/10/17 00:15,3269384.0,CT0005100,Fairfield,Racial Profile,100000432,1700000606,Incident ID,"Thursday, January 5, 2017",January,W,N,M,80,True,True,FAIRFIELD,Redding Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 16:02,16:02:00,r4,,,Speed Related,2017
8/10/17 00:15,3269385.0,CT0005100,Fairfield,Racial Profile,100000432,1700000610,Incident ID,"Thursday, January 5, 2017",January,W,N,M,42,True,False,FAIRFIELD,"01600  REDDING RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 16:14,16:14:42,r4,,,Speed Related,2017
8/10/17 00:15,3269704.0,CT0005100,Fairfield,Racial Profile,100000916,1700000653,Incident ID,"Thursday, January 5, 2017",January,W,N,M,42,True,False,FAIRFIELD,Black Rock Turnpike and Fairfield Woods Road,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 22:03,22:03:12,r4,,,Defective Lights,2017
8/10/17 00:15,3269597.0,CT0005100,Fairfield,Racial Profile,100000734,1700000656,Incident ID,"Thursday, January 5, 2017",January,W,N,M,32,True,True,FAIRFIELD,760 Villa Avenue ,  ,  ,V,G,1.0,0,14-147c,,False,N,False,False,N,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 22:27,22:27:24,r4,,,Administrative Offense,2017
8/10/17 00:15,3269624.0,CT0005100,Fairfield,Racial Profile,100000806,1700000511,Incident ID,"Thursday, January 5, 2017",January,W,N,M,24,False,False,FAIRFIELD,Kings Hwy E,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 01:01,01:01:26,r4,,,Defective Lights,2017
8/10/17 00:15,3269596.0,CT0005100,Fairfield,Racial Profile,100000734,1700000650,Incident ID,"Thursday, January 5, 2017",January,B,N,M,60,True,False,FAIRFIELD,Commerce Dr / Twn Line ,  ,  ,V,G,1.0,0,14-147c,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 21:52,21:52:32,r4,14-36(a),,Administrative Offense,2017
8/10/17 00:15,3269044.0,CT0005100,Fairfield,Racial Profile,100000168,1700000664,Incident ID,"Thursday, January 5, 2017",January,B,N,F,66,True,False,FAIRFIELD,Kings Hwy E,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 23:56,23:56:52,r4,,,Registration,2017
8/10/17 00:15,3269169.0,CT0005100,Fairfield,Racial Profile,100000178,1700000548,Incident ID,"Thursday, January 5, 2017",January,W,H,M,28,True,False,FAIRFIELD,Holland Hill Road,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 09:09,09:09:07,r4,,,Registration,2017
8/10/17 00:15,3269387.0,CT0005100,Fairfield,Racial Profile,100000432,1700000649,Incident ID,"Thursday, January 5, 2017",January,W,N,F,31,True,True,FAIRFIELD,Post Rd at sasco Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 21:42,21:42:02,r4,,,Speed Related,2017
8/10/17 00:15,3269028.0,CT0005100,Fairfield,Racial Profile,100000168,1700000603,Incident ID,"Thursday, January 5, 2017",January,W,N,M,18,True,True,FAIRFIELD,"CONGRESS ST NEAR SENATE LA (FAIRFIELD, T051)",  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 15:51,15:51:55,r4,,,Speed Related,2017
8/10/17 00:15,3269209.0,CT0005100,Fairfield,Racial Profile,100000179,1700000659,Incident ID,"Thursday, January 5, 2017",January,W,N,M,19,True,False,FAIRFIELD,North Benson Road and I-95,  ,  ,V,B,1.0,0,14-147,,False,N,False,False,M,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 22:42,22:42:55,r4,14-99g(g),,Administrative Offense,2017
8/10/17 00:15,3269171.0,CT0005100,Fairfield,Racial Profile,100000178,1700000554,Incident ID,"Thursday, January 5, 2017",January,B,N,F,42,True,False,FAIRFIELD,Kings Hwy East,  ,  ,V,B,1.0,0,14-147c,,False,N,False,False,M,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 09:41,09:41:59,r4,38a-371,,Administrative Offense,2017
8/10/17 00:15,3269034.0,CT0005100,Fairfield,Racial Profile,100000168,1700000639,Incident ID,"Thursday, January 5, 2017",January,W,H,F,59,True,False,FAIRFIELD,Black Rock Tpk,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 20:20,20:20:12,r4,,,Moving Violation,2017
8/10/17 00:15,3269207.0,CT0005100,Fairfield,Racial Profile,100000179,1700000648,Incident ID,"Thursday, January 5, 2017",January,W,N,M,59,True,False,FAIRFIELD,Post Road traffic Circle,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 21:41,21:41:55,r4,,,Display of Plates,2017
8/10/17 00:15,3269388.0,CT0005100,Fairfield,Racial Profile,100000432,1700000662,Incident ID,"Thursday, January 5, 2017",January,W,N,F,24,True,False,FAIRFIELD,"  ELIOT PL/POST RD (FAIRFIELD, T051)",  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0005100,131468121038723030,1/5/17 23:17,23:17:12,r4,,,Defective Lights,2017
