CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
2/13/18 16:23,3860333.0,CT0005700,Greenwich,Racial Profile,120000112,1700006056,Incident ID,"Monday, February 20, 2017",February,W,N,F,42,True,False,GREENWICH,"  MUSEUM DR/STEAMBOAT RD (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/20/17 19:04,19:04:01,r4,,,Registration,2017
2/13/18 16:24,3863108.0,CT0005700,Greenwich,Racial Profile,120000210,1700020629,Incident ID,"Sunday, June 11, 2017",June,W,N,F,65,True,True,GREENWICH,East Putnam Avenue/Maher Avenue,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306569522711,6/11/17 09:13,09:13:01,r4,,,Display of Plates,2017
2/13/18 16:24,3862878.0,CT0005700,Greenwich,Racial Profile,120000109,1700021718,Incident ID,"Monday, June 19, 2017",June,W,N,M,17,True,True,GREENWICH,Riversville Road at Porchuck Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306569522711,6/19/17 12:05,12:05:13,r4,,,Speed Related,2017
2/13/18 16:23,3861040.0,CT0005700,Greenwich,Racial Profile,120000119,1700007632,Incident ID,"Saturday, March 4, 2017",March,W,H,M,24,False,False,BYRAM,104 W Ritch Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306133896930,3/4/17 11:23,11:23:00,r4,,,Speed Related,2017
2/13/18 16:23,3860498.0,CT0005700,Greenwich,Racial Profile,120000196,1700006593,Incident ID,"Friday, February 24, 2017",February,W,N,M,56,False,False,GREENWICH,"00191  MASON ST (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/24/17 18:47,18:47:50,r4,,,Traffic Control Signal,2017
2/13/18 16:24,3863904.0,CT0005700,Greenwich,Racial Profile,120000087,1700031204,Incident ID,"Friday, August 25, 2017",August,W,N,M,39,True,True,OLD G'WCH,SOUND BEACH AVE/CHERRY,  ,  ,V,G,2.0,0,14-100a(d),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/25/17 18:01,18:01:49,r4,,,Seatbelt,2017
2/13/18 16:24,3863646.0,CT0005700,Greenwich,Racial Profile,5406,1700027996,Incident ID,"Wednesday, August 2, 2017",August,A,N,M,57,False,False,OLD GREENWICH,296 sound beach ave,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/2/17 21:17,21:17:10,r4,14-96,,Defective Lights,2017
2/13/18 16:23,3861059.0,CT0005700,Greenwich,Racial Profile,120000119,1700009691,Incident ID,"Tuesday, March 21, 2017",March,W,N,F,38,True,True,GREENWICH,E Putnam ave/Hillside  Rd,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306133896930,3/21/17 11:32,11:32:07,r4,,,Display of Plates,2017
2/13/18 16:23,3859809.0,CT0005700,Greenwich,Racial Profile,120000119,1700002290,Incident ID,"Friday, January 20, 2017",January,W,H,M,27,False,False,BYRAM,W Ritch Ave,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630305885771200,1/20/17 10:19,10:19:58,r4,,,Display of Plates,2017
2/13/18 16:23,3861901.0,CT0005700,Greenwich,Racial Profile,120000120,1700014138,Incident ID,"Sunday, April 23, 2017",April,B,H,M,41,True,False,RIVERSIDE,"00000 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/23/17 11:36,11:36:03,r4,,,Registration,2017
2/13/18 16:24,3863983.0,CT0005700,Greenwich,Racial Profile,120000103,1700030934,Incident ID,"Wednesday, August 23, 2017",August,W,N,M,42,True,True,COS COB,316 valley rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/23/17 17:31,17:31:06,r4,14-296aa(b),,Cell Phone,2017
2/13/18 16:25,3864636.0,CT0005700,Greenwich,Racial Profile,120000119,1700033398,Incident ID,"Monday, September 11, 2017",September,W,N,M,51,True,True,GREENWICH,500 North St,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/11/17 19:22,19:22:26,r4,,,Defective Lights,2017
2/13/18 16:24,3862859.0,CT0005700,Greenwich,Racial Profile,120000109,1700020062,Incident ID,"Wednesday, June 7, 2017",June,W,N,M,18,False,False,GREENWICH,"  RIVERSVILLE RD/PORCHUCK RD (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306569522711,6/7/17 09:30,09:30:17,r4,,,Speed Related,2017
2/13/18 16:23,3859486.0,CT0005700,Greenwich,Racial Profile,5703,1700000281,Incident ID,"Tuesday, January 3, 2017",January,W,N,M,52,False,False,BYRAM,"00001  FRONTAGE RD (BYRAM, T057)",  ,  ,V,S,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630305885771200,1/3/17 17:32,17:32:40,r4,14-301,,Stop Sign,2017
2/13/18 16:24,3864101.0,CT0005700,Greenwich,Racial Profile,120000136,1700029026,Incident ID,"Wednesday, August 9, 2017",August,W,N,M,32,True,True,RIVERSIDE,post road,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306875616820,8/9/17 18:51,18:51:06,r4,,,Speed Related,2017
2/13/18 16:24,3862817.0,CT0005700,Greenwich,Racial Profile,120000092,1700022762,Incident ID,"Monday, June 26, 2017",June,W,H,F,35,False,False,GREENWICH,"00591 W PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306569522711,6/26/17 21:12,21:12:43,r4,,,Traffic Control Signal,2017
2/13/18 16:24,3862159.0,CT0005700,Greenwich,Racial Profile,5551,1700018759,Incident ID,"Monday, May 29, 2017",May,B,N,M,72,False,False,GREENWICH,Lake Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306447022232,5/29/17 01:28,01:28:30,r4,,,Speed Related,2017
2/13/18 16:24,3864070.0,CT0005700,Greenwich,Racial Profile,120000120,1700031895,Incident ID,"Wednesday, August 30, 2017",August,W,N,F,52,True,True,GREENWICH,Greenwich Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/30/17 18:03,18:03:40,r4,,,Stop Sign,2017
2/13/18 16:23,3860320.0,CT0005700,Greenwich,Racial Profile,120000109,1700003870,Incident ID,"Thursday, February 2, 2017",February,W,N,F,51,False,False,GLENVILLE,"  GLEN RIDGE RD/SHADY LN (GLENVILLE, T057)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/2/17 13:14,13:14:08,r4,,,Stop Sign,2017
2/13/18 16:24,3863673.0,CT0005700,Greenwich,Racial Profile,5702,1700028809,Incident ID,"Tuesday, August 8, 2017",August,W,N,F,35,True,True,COS COB,Post Rd @ Suburban Avenue,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/8/17 12:21,12:21:08,r4,,,Registration,2017
2/13/18 16:25,3864425.0,CT0005700,Greenwich,Racial Profile,106594,1700034423,Incident ID,"Tuesday, September 19, 2017",September,W,N,M,43,True,False,GREENWICH,"00669  NORTH ST (GREENWICH, T057)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306990617071,9/19/17 12:52,12:52:22,r4,,,Registration,2017
2/13/18 16:25,3864757.0,CT0005700,Greenwich,Racial Profile,120000195,1700032184,Incident ID,"Friday, September 1, 2017",September,B,N,F,59,True,True,GREENWICH,89 Maple Ave ,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/1/17 21:17,21:17:53,r4,14-96a(a),,Defective Lights,2017
2/13/18 16:24,3862230.0,CT0005700,Greenwich,Racial Profile,106484,1700015571,Incident ID,"Thursday, May 4, 2017",May,W,N,M,43,True,True,GREENWICH,lake ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306447022232,5/4/17 10:31,10:31:26,r4,14-296aa(b1st,,Cell Phone,2017
2/13/18 16:23,3861514.0,CT0005700,Greenwich,Racial Profile,110989,1700011546,Incident ID,"Tuesday, April 4, 2017",April,W,N,F,26,True,False,GREENWICH,"00100  RAILROAD AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/4/17 16:34,16:34:20,r4,,,Cell Phone,2017
2/13/18 16:23,3860337.0,CT0005700,Greenwich,Racial Profile,120000112,1700006460,Incident ID,"Thursday, February 23, 2017",February,B,N,M,31,True,False,RIVERSIDE,"01700 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/23/17 21:31,21:31:54,r4,,,Registration,2017
2/13/18 16:23,3859953.0,CT0005700,Greenwich,Racial Profile,374,1700005335,Incident ID,"Tuesday, February 14, 2017",February,W,H,F,59,True,False,GREENWICH,"00691 W PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-245,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/14/17 15:52,15:52:57,r4,,,Moving Violation,2017
2/13/18 16:25,3864728.0,CT0005700,Greenwich,Racial Profile,120000145,1700034183,Incident ID,"Sunday, September 17, 2017",September,W,N,F,56,True,True,GREENWICH,Sherwood Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306990617071,9/17/17 20:28,20:28:26,r4,,,Speed Related,2017
2/13/18 16:23,3859740.0,CT0005700,Greenwich,Racial Profile,120000098,1700000610,Incident ID,"Friday, January 6, 2017",January,W,H,M,56,True,False,BYRAM,35 W. Ritch Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630305885771200,1/6/17 00:57,00:57:43,r4,,,Traffic Control Signal,2017
2/13/18 16:23,3860101.0,CT0005700,Greenwich,Racial Profile,7182,1700003993,Incident ID,"Friday, February 3, 2017",February,A,N,F,55,False,False,GREENWICH,"00217  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/3/17 16:15,16:15:10,r4,,,Registration,2017
2/13/18 16:24,3863092.0,CT0005700,Greenwich,Racial Profile,120000208,1700019707,Incident ID,"Sunday, June 4, 2017",June,W,N,F,45,True,True,RIVERSIDE,east putnam ave.,  ,  ,E,G,1.0,0,14-147(a),,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306569522711,6/4/17 13:04,13:04:50,r4,,,Administrative Offense,2017
2/13/18 16:23,3859934.0,CT0005700,Greenwich,Racial Profile,120000194,1700003601,Incident ID,"Tuesday, January 31, 2017",January,W,N,M,54,True,True,GREENWICH,Field Point Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630305885771200,1/31/17 11:09,11:09:57,r4,14-299,,Traffic Control Signal,2017
2/13/18 16:23,3861744.0,CT0005700,Greenwich,Racial Profile,120000093,1700014111,Incident ID,"Sunday, April 23, 2017",April,B,N,M,39,True,False,BYRAM,"000-1  FRONTAGE RD (BYRAM, T057)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/23/17 03:57,03:57:12,r4,,,Stop Sign,2017
2/13/18 16:23,3859547.0,CT0005700,Greenwich,Racial Profile,7182,1700002465,Incident ID,"Saturday, January 21, 2017",January,W,N,F,55,True,True,GREENWICH,"00701  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630305885771200,1/21/17 19:33,19:33:15,r4,,,Speed Related,2017
2/13/18 16:24,3862457.0,CT0005700,Greenwich,Racial Profile,120000119,1700017444,Incident ID,"Friday, May 19, 2017",May,W,N,M,21,True,True,GREENWICH,777 W Putnam Ave,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306447022232,5/19/17 11:53,11:53:12,r4,,,Display of Plates,2017
2/13/18 16:24,3863672.0,CT0005700,Greenwich,Racial Profile,5702,1700028781,Incident ID,"Tuesday, August 8, 2017",August,W,N,F,38,True,True,GREENWICH,Stanwich @ Hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306875616820,8/8/17 09:12,09:12:28,r4,,,Speed Related,2017
2/13/18 16:25,3864528.0,CT0005700,Greenwich,Racial Profile,120000096,1700032195,Incident ID,"Friday, September 1, 2017",September,W,N,M,34,False,False,GREENWICH,Arch St at Sound View Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/1/17 23:47,23:47:53,r4,,,Stop Sign,2017
2/13/18 16:23,3859641.0,CT0005700,Greenwich,Racial Profile,110989,1700002054,Incident ID,"Wednesday, January 18, 2017",January,W,N,M,54,True,False,CHICKAHOMINY,"00012  ST ROCH AV (CHICKAHOMINY, T057)",  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630305885771200,1/18/17 09:08,09:08:58,r4,,,Other,2017
2/13/18 16:24,3863129.0,CT0005700,Greenwich,Racial Profile,3241,1700024596,Incident ID,"Monday, July 10, 2017",July,W,N,M,25,True,False,GREENWICH,taconic/hunting ridge,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306698897800,7/10/17 11:20,11:20:08,r4,,,Speed Related,2017
2/13/18 16:23,3861592.0,CT0005700,Greenwich,Racial Profile,110989,1700012959,Incident ID,"Friday, April 14, 2017",April,W,N,M,56,True,False,GREENWICH,"00100  ARCH ST (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306272490691,4/14/17 12:24,12:24:32,r4,,,Traffic Control Signal,2017
2/13/18 16:24,3863357.0,CT0005700,Greenwich,Racial Profile,120000103,1700027190,Incident ID,"Friday, July 28, 2017",July,W,H,F,43,True,False,GREENWICH,69 strickland,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306698897800,7/28/17 17:58,17:58:06,r4,14-296aa(b),,Cell Phone,2017
2/13/18 16:23,3860610.0,CT0005700,Greenwich,Racial Profile,5551,1700007242,Incident ID,"Wednesday, March 1, 2017",March,W,N,F,51,True,False,GREENWICH,"00262  WEST PUTNAM AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306133896930,3/1/17 20:37,20:37:31,r4,,,Traffic Control Signal,2017
2/13/18 16:25,3864764.0,CT0005700,Greenwich,Racial Profile,120000195,1700033016,Incident ID,"Friday, September 8, 2017",September,W,N,M,57,True,False,COS COB,"00030  INDIAN FIELD RD (COS COB, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306990617071,9/8/17 17:31,17:31:58,r4,14-299,,Traffic Control Signal,2017
2/13/18 16:23,3860654.0,CT0005700,Greenwich,Racial Profile,5569,1700010503,Incident ID,"Tuesday, March 28, 2017",March,W,N,M,51,True,False,GREENWICH,45 John St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306133896930,3/28/17 13:01,13:01:45,r4,,,Speed Related,2017
2/13/18 16:23,3860186.0,CT0005700,Greenwich,Racial Profile,110989,1700003719,Incident ID,"Wednesday, February 1, 2017",February,W,N,F,33,True,False,GREENWICH,200 north st,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306005615123,2/1/17 11:07,11:07:03,r4,,,Speed Related,2017
2/13/18 16:25,3864705.0,CT0005700,Greenwich,Racial Profile,120000139,1700032774,Incident ID,"Wednesday, September 6, 2017",September,W,N,M,79,False,False,GREENWICH,Benedict Place/West Putnam Ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306990617071,9/6/17 18:23,18:23:35,r4,,,Moving Violation,2017
2/13/18 16:24,3862191.0,CT0005700,Greenwich,Racial Profile,7181,1700015578,Incident ID,"Thursday, May 4, 2017",May,W,N,F,24,True,False,COS COB,"00073  POST RD (COS COB, T057)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/4/17 11:44,11:44:30,r4,14-296AA(B),,Cell Phone,2017
2/13/18 16:24,3862295.0,CT0005700,Greenwich,Racial Profile,111486,1700017768,Incident ID,"Monday, May 22, 2017",May,B,N,M,31,False,False,RIVERSIDE,"01800 E PUTNAM AV (RIVERSIDE, T057)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306447022232,5/22/17 03:21,03:21:52,r4,,,Speed Related,2017
2/13/18 16:24,3862972.0,CT0005700,Greenwich,Racial Profile,120000127,1700019620,Incident ID,"Saturday, June 3, 2017",June,W,N,M,60,True,False,GREENWICH,"  DAVIS AV/BRUCE PARK AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306569522711,6/3/17 21:30,21:30:26,r4,14-99,,Traffic Control Signal,2017
2/13/18 16:23,3860630.0,CT0005700,Greenwich,Racial Profile,5551,1700010543,Incident ID,"Tuesday, March 28, 2017",March,W,H,M,37,True,True,GREENWICH,Railroad Avenue,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306133896930,3/28/17 20:59,20:59:01,r4,14-244,,Speed Related,2017
2/13/18 16:24,3862149.0,CT0005700,Greenwich,Racial Profile,5405,1700016299,Incident ID,"Wednesday, May 10, 2017",May,W,N,M,36,True,True,GREENWICH,Mallard Dr.,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306447022232,5/10/17 10:24,10:24:43,r4,,,Speed Related,2017
2/13/18 16:23,3860155.0,CT0005700,Greenwich,Racial Profile,105455,1700006658,Incident ID,"Saturday, February 25, 2017",February,W,N,M,64,True,True,RIVERSIDE,I 95 SB exit 5 @ East Putnam Ave,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306005615123,2/25/17 09:20,09:20:09,r4,14-299,,Traffic Control Signal,2017
2/13/18 16:24,3862396.0,CT0005700,Greenwich,Racial Profile,120000110,1700016454,Incident ID,"Thursday, May 11, 2017",May,W,N,F,34,True,False,COS COB,valley rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306447022232,5/11/17 11:17,11:17:07,r4,,,Speed Related,2017
2/13/18 16:24,3863931.0,CT0005700,Greenwich,Racial Profile,120000096,1700028093,Incident ID,"Thursday, August 3, 2017",August,W,N,M,69,True,False,GREENWICH,Greenwich Ave at Lewis Street,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306875616820,8/3/17 11:33,11:33:53,r4,,,Cell Phone,2017
2/13/18 16:24,3863195.0,CT0005700,Greenwich,Racial Profile,7181,1700026858,Incident ID,"Wednesday, July 26, 2017",July,B,N,F,24,True,False,Greenwich,EAST PUTNAM AVENUE BY HILLSIDE ROAD,  ,  ,V,G,1.0,0,14-296AA(B),,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306698897800,7/26/17 13:24,13:24:38,r4,14-296AA(B),,Cell Phone,2017
2/13/18 16:24,3864112.0,CT0005700,Greenwich,Racial Profile,120000136,1700031566,Incident ID,"Monday, August 28, 2017",August,W,N,F,45,True,False,RIVERSIDE,NORTH SOUND BEACH AVE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0005700,131630306875616820,8/28/17 12:28,12:28:25,r4,,,Speed Related,2017
2/13/18 16:23,3860056.0,CT0005700,Greenwich,Racial Profile,5701,1700005361,Incident ID,"Tuesday, February 14, 2017",February,W,N,F,18,True,False,OLD G'WCH,"00185  SOUND BEACH AV (OLD G'WCH, T057)",  ,  ,V,G,2.0,0,14-243(a),,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306005615123,2/14/17 19:08,19:08:01,r4,,,Moving Violation,2017
2/13/18 16:23,3860976.0,CT0005700,Greenwich,Racial Profile,120000109,1700008019,Incident ID,"Tuesday, March 7, 2017",March,W,N,F,27,False,False,GREENWICH,King Street at Bedford Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306133896930,3/7/17 17:47,17:47:02,r4,,,Speed Related,2017
2/13/18 16:24,3862653.0,CT0005700,Greenwich,Racial Profile,5405,1700020315,Incident ID,"Thursday, June 8, 2017",June,W,N,M,52,True,False,GREENWICH,"00055  RAILROAD AV (GREENWICH, T057)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005700,131630306569522711,6/8/17 19:27,19:27:39,r4,,,Traffic Control Signal,2017
2/13/18 16:23,3860732.0,CT0005700,Greenwich,Racial Profile,105453,1700008600,Incident ID,"Sunday, March 12, 2017",March,W,H,M,45,True,False,BYRAM,mill st,  ,  ,E,G,1.0,0,14-99e,,False,N,False,False,V,,,,,False,1.0,CT0005700,131630306133896930,3/12/17 12:36,12:36:07,r4,,,Other,2017
