CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/12/17 12:33,3810933.0,CT0016500,Windsor Locks,Racial Profile,231,17-4264,Case No.,"Thursday, May 11, 2017",May,W,N,M,48,True,False, Windsor Locks,Elm Street,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,5/11/17 08:49,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/11/17 08:49,08:49:48,r4,,,Stop Sign,2017
12/12/17 12:33,3810934.0,CT0016500,Windsor Locks,Racial Profile,213,17-4267,Case No.,"Thursday, May 11, 2017",May,W,N,M,24,True,False, Windsor Locks,North Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,5/11/17 11:43,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/11/17 11:43,11:43:48,r4,,,Speed Related,2017
12/12/17 12:33,3810932.0,CT0016500,Windsor Locks,Racial Profile,234,17-4382,Case No.,"Monday, May 15, 2017",May,B,N,M,49,True,False, Windsor Locks,North Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/15/17 09:57,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/15/17 09:57,09:57:42,r4,,,Speed Related,2017
12/12/17 12:33,3810931.0,CT0016500,Windsor Locks,Racial Profile,60,17-4401,Case No.,"Tuesday, May 16, 2017",May,B,N,F,36,False,False, Windsor Locks,RT20,  ,  ,E,G,1.0,0,1496,,False,N,False,False,V,5/16/17 01:16,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/16/17 01:16,01:16:43,r4,1496,,Defective Lights,2017
12/12/17 12:33,3810926.0,CT0016500,Windsor Locks,Racial Profile,60,17-4437,Case No.,"Tuesday, May 16, 2017",May,W,N,M,49,True,True, Windsor Locks,North Street,  ,  ,V,G,2.0,0,14218,,True,O,True,False,I,5/16/17 21:54,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/16/17 21:54,21:54:32,r4,14218,,Speed Related,2017
12/12/17 12:33,3810929.0,CT0016500,Windsor Locks,Racial Profile,228,17-4428,Case No.,"Tuesday, May 16, 2017",May,B,N,M,70,True,True, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/16/17 16:56,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/16/17 16:56,16:56:34,r4,,,Speed Related,2017
12/12/17 12:33,3810927.0,CT0016500,Windsor Locks,Racial Profile,231,17-4411,Case No.,"Tuesday, May 16, 2017",May,A,N,M,35,False,False, Windsor Locks,Old County Road,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,5/16/17 09:35,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/16/17 09:35,09:35:23,r4,,,Speed Related,2017
12/12/17 12:33,3810930.0,CT0016500,Windsor Locks,Racial Profile,232,17-4427,Case No.,"Tuesday, May 16, 2017",May,W,N,F,44,True,False, Windsor Locks,South Main Street,  ,  ,V,G,1.0,1,14-296aa,,False,N,False,False,W,5/16/17 16:36,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/16/17 16:36,16:36:58,r4,14-12a,,Cell Phone,2017
12/12/17 12:33,3810928.0,CT0016500,Windsor Locks,Racial Profile,228,17-4431,Case No.,"Tuesday, May 16, 2017",May,W,N,F,26,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/16/17 17:33,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/16/17 17:33,17:33:58,r4,,,Speed Related,2017
12/12/17 12:33,3810925.0,CT0016500,Windsor Locks,Racial Profile,234,17-4463,Case No.,"Wednesday, May 17, 2017",May,W,N,M,17,True,False, Windsor Locks,Spring Street,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,5/17/17 20:07,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/17/17 20:07,20:07:11,r4,,,Speed Related,2017
12/12/17 12:33,3810924.0,CT0016500,Windsor Locks,Racial Profile,220,17-4523,Case No.,"Friday, May 19, 2017",May,W,N,M,26,True,False, Windsor Locks,Old County Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,5/19/17 16:51,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/19/17 16:51,16:51:29,r4,,,Speed Related,2017
12/12/17 12:33,3810919.0,CT0016500,Windsor Locks,Racial Profile,207,17-4541,Case No.,"Saturday, May 20, 2017",May,W,N,M,34,True,False, Windsor Locks,RT20,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,V,5/20/17 04:46,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/20/17 04:46,04:46:13,r4,,,Defective Lights,2017
12/12/17 12:33,3810918.0,CT0016500,Windsor Locks,Racial Profile,213,17-4612,Case No.,"Monday, May 22, 2017",May,W,N,M,46,True,False, Windsor Locks,Old County Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/22/17 12:36,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/22/17 12:36,12:36:49,r4,,,Speed Related,2017
12/12/17 12:33,3810917.0,CT0016500,Windsor Locks,Racial Profile,61,17-4618,Case No.,"Monday, May 22, 2017",May,W,N,M,59,True,False, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,5/22/17 16:45,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/22/17 16:45,16:45:48,r4,,,Moving Violation,2017
12/12/17 12:33,3810915.0,CT0016500,Windsor Locks,Racial Profile,218,17-4638,Case No.,"Tuesday, May 23, 2017",May,W,N,M,34,True,True, Windsor Locks,South Main Street,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/23/17 07:35,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 07:35,07:35:03,r4,,,Seatbelt,2017
12/12/17 12:33,3810911.0,CT0016500,Windsor Locks,Racial Profile,234,17-4642,Case No.,"Tuesday, May 23, 2017",May,W,N,M,51,True,True, Windsor Locks,South Main Street,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,I,5/23/17 08:32,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 08:32,08:32:39,r4,,,Seatbelt,2017
12/12/17 12:33,3810909.0,CT0016500,Windsor Locks,Racial Profile,218,17-4644,Case No.,"Tuesday, May 23, 2017",May,W,H,M,18,True,False, Windsor Locks,South Main Street,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/23/17 08:38,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 08:38,08:38:49,r4,,,Seatbelt,2017
12/12/17 12:33,3810916.0,CT0016500,Windsor Locks,Racial Profile,61,17-4659,Case No.,"Tuesday, May 23, 2017",May,W,N,M,47,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/23/17 15:48,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/23/17 15:48,15:48:04,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3810912.0,CT0016500,Windsor Locks,Racial Profile,218,17-4641,Case No.,"Tuesday, May 23, 2017",May,W,N,F,29,True,False, Windsor Locks,South Main Street,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/23/17 08:20,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 08:20,08:20:42,r4,,,Seatbelt,2017
12/12/17 12:33,3810910.0,CT0016500,Windsor Locks,Racial Profile,218,17-4643,Case No.,"Tuesday, May 23, 2017",May,W,H,F,27,True,False, Windsor Locks,South Main Street,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/23/17 08:38,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 08:38,08:38:36,r4,14-36(a),,Seatbelt,2017
12/12/17 12:33,3810914.0,CT0016500,Windsor Locks,Racial Profile,218,17-4639,Case No.,"Tuesday, May 23, 2017",May,W,N,M,34,True,False, Windsor Locks,South Main Street,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/23/17 08:13,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 08:13,08:13:32,r4,,,Seatbelt,2017
12/12/17 12:33,3810913.0,CT0016500,Windsor Locks,Racial Profile,218,17-4640,Case No.,"Tuesday, May 23, 2017",May,W,N,M,28,True,False, Windsor Locks,South Main Street,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/23/17 08:20,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/23/17 08:20,08:20:30,r4,,,Seatbelt,2017
12/12/17 12:33,3810906.0,CT0016500,Windsor Locks,Racial Profile,228,17-4698,Case No.,"Wednesday, May 24, 2017",May,W,N,F,53,True,True, Windsor Locks,Volunteer Drive,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/24/17 21:15,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/24/17 21:15,21:15:34,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3810907.0,CT0016500,Windsor Locks,Racial Profile,231,17-4695,Case No.,"Wednesday, May 24, 2017",May,W,N,F,56,True,False, Windsor Locks,Spring Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/24/17 16:51,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/24/17 16:51,16:51:08,r4,,,Speed Related,2017
12/12/17 12:33,3810908.0,CT0016500,Windsor Locks,Racial Profile,212,17-4675,Case No.,"Wednesday, May 24, 2017",May,W,N,M,25,True,True, Windsor Locks,Spring Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,5/24/17 00:58,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/24/17 00:58,00:58:29,r4,,,Speed Related,2017
12/12/17 12:33,3810888.0,CT0016500,Windsor Locks,Racial Profile,218,17-4773,Case No.,"Thursday, May 25, 2017",May,W,N,M,37,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 21:33,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:33,21:33:00,r4,,,Seatbelt,2017
12/12/17 12:33,3810895.0,CT0016500,Windsor Locks,Racial Profile,206,17-4747,Case No.,"Thursday, May 25, 2017",May,W,N,M,35,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,5/25/17 20:25,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/25/17 20:25,20:25:19,r4,,,Defective Lights,2017
12/12/17 12:33,3810892.0,CT0016500,Windsor Locks,Racial Profile,206,17-4766,Case No.,"Thursday, May 25, 2017",May,W,N,M,27,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/25/17 21:05,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:05,21:05:44,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3810885.0,CT0016500,Windsor Locks,Racial Profile,218,17-4776,Case No.,"Thursday, May 25, 2017",May,W,N,F,27,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 21:48,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:48,21:48:41,r4,,,Seatbelt,2017
12/12/17 12:33,3810889.0,CT0016500,Windsor Locks,Racial Profile,218,17-4772,Case No.,"Thursday, May 25, 2017",May,W,N,F,35,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-296aa(b,,False,N,False,False,I,5/25/17 21:29,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:29,21:29:11,r4,,,Cell Phone,2017
12/12/17 12:33,3810905.0,CT0016500,Windsor Locks,Racial Profile,206,17-4779,Case No.,"Thursday, May 25, 2017",May,W,N,M,24,True,False, Windsor Locks,South Main Street,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,5/25/17 23:33,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 23:33,23:33:57,r4,14-36(a),,Moving Violation,2017
12/12/17 12:33,3810891.0,CT0016500,Windsor Locks,Racial Profile,218,17-4769,Case No.,"Thursday, May 25, 2017",May,B,N,M,29,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 21:14,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:14,21:14:29,r4,,,Seatbelt,2017
12/12/17 12:33,3810901.0,CT0016500,Windsor Locks,Racial Profile,212,17-4731,Case No.,"Thursday, May 25, 2017",May,B,N,M,33,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 19:24,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:24,19:24:52,r4,,,Seatbelt,2017
12/12/17 12:33,3810902.0,CT0016500,Windsor Locks,Racial Profile,212,17-4730,Case No.,"Thursday, May 25, 2017",May,W,N,M,51,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 19:21,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:21,19:21:54,r4,,,Seatbelt,2017
12/12/17 12:33,3810900.0,CT0016500,Windsor Locks,Racial Profile,212,17-4732,Case No.,"Thursday, May 25, 2017",May,W,N,M,47,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100(c)(1),,False,N,False,False,I,5/25/17 19:27,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:27,19:27:11,r4,,,Seatbelt,2017
12/12/17 12:33,3810894.0,CT0016500,Windsor Locks,Racial Profile,206,17-4757,Case No.,"Thursday, May 25, 2017",May,W,N,M,48,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,5/25/17 20:46,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/25/17 20:46,20:46:52,r4,,,Traffic Control Signal,2017
12/12/17 12:33,3810886.0,CT0016500,Windsor Locks,Racial Profile,218,17-4775,Case No.,"Thursday, May 25, 2017",May,W,N,F,24,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-96aa(b,,False,N,False,False,I,5/25/17 21:43,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:43,21:43:48,r4,,,Defective Lights,2017
12/12/17 12:33,3810899.0,CT0016500,Windsor Locks,Racial Profile,212,17-4733,Case No.,"Thursday, May 25, 2017",May,W,N,F,30,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100(c)(1),,False,N,False,False,I,5/25/17 19:29,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:29,19:29:57,r4,,,Seatbelt,2017
12/12/17 12:33,3810890.0,CT0016500,Windsor Locks,Racial Profile,218,17-4770,Case No.,"Thursday, May 25, 2017",May,B,N,F,71,True,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,V,5/25/17 21:17,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:17,21:17:01,r4,,,Seatbelt,2017
12/12/17 12:33,3810896.0,CT0016500,Windsor Locks,Racial Profile,212,17-4736,Case No.,"Thursday, May 25, 2017",May,W,N,M,68,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 19:37,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:37,19:37:03,r4,,,Seatbelt,2017
12/12/17 12:33,3810898.0,CT0016500,Windsor Locks,Racial Profile,212,17-4734,Case No.,"Thursday, May 25, 2017",May,W,N,F,56,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,5/25/17 19:32,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:32,19:32:22,r4,,,Seatbelt,2017
12/12/17 12:33,3810887.0,CT0016500,Windsor Locks,Racial Profile,218,17-4774,Case No.,"Thursday, May 25, 2017",May,W,N,M,39,False,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,S,1.0,0,14-196aa(b,,False,N,False,False,I,5/25/17 21:41,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 21:41,21:41:53,r4,,,Other,2017
12/12/17 12:33,3810904.0,CT0016500,Windsor Locks,Racial Profile,212,17-5283,Case No.,"Thursday, May 25, 2017",May,W,N,M,50,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,2.0,0,14-296aa(b1st,,False,N,False,False,I,5/25/17 12:20,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 12:20,12:20:47,r4,,,Cell Phone,2017
12/12/17 12:33,3810893.0,CT0016500,Windsor Locks,Racial Profile,206,17-4760,Case No.,"Thursday, May 25, 2017",May,W,N,M,49,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,5/25/17 20:51,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/25/17 20:51,20:51:48,r4,,,Defective Lights,2017
12/12/17 12:33,3810903.0,CT0016500,Windsor Locks,Racial Profile,212,17-4729,Case No.,"Thursday, May 25, 2017",May,B,N,F,61,False,True, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14-100(c)(1),,False,N,False,False,W,5/25/17 19:12,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:12,19:12:11,r4,,,Seatbelt,2017
12/12/17 12:33,3810897.0,CT0016500,Windsor Locks,Racial Profile,212,17-4735,Case No.,"Thursday, May 25, 2017",May,W,N,F,56,True,False, Windsor Locks,Ella Grasso Turnpike,  ,  ,V,G,1.0,0,14100a(c)(1),,False,N,False,False,I,5/25/17 19:34,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/25/17 19:34,19:34:34,r4,,,Seatbelt,2017
12/12/17 12:33,3810884.0,CT0016500,Windsor Locks,Racial Profile,231,17-4801,Case No.,"Friday, May 26, 2017",May,A,N,M,27,True,True, Windsor Locks,Whiton Street,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,5/26/17 16:51,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/26/17 16:51,16:51:16,r4,,,Stop Sign,2017
12/12/17 12:33,3810882.0,CT0016500,Windsor Locks,Racial Profile,63,17-4810,Case No.,"Friday, May 26, 2017",May,W,N,F,38,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,5/26/17 20:34,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/26/17 20:34,20:34:45,r4,,,Speed Related,2017
12/12/17 12:33,3810883.0,CT0016500,Windsor Locks,Racial Profile,63,17-4809,Case No.,"Friday, May 26, 2017",May,W,N,M,54,True,True, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,5/26/17 20:03,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/26/17 20:03,20:03:07,r4,,,Speed Related,2017
12/12/17 12:33,3810877.0,CT0016500,Windsor Locks,Racial Profile,212,17-4834,Case No.,"Saturday, May 27, 2017",May,W,N,F,49,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/27/17 19:34,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 19:34,19:34:14,r4,,,Speed Related,2017
12/12/17 12:33,3810875.0,CT0016500,Windsor Locks,Racial Profile,212,17-4836,Case No.,"Saturday, May 27, 2017",May,W,N,M,34,True,False, Windsor Locks,Main Street,  ,  ,E,G,2.0,1,14-218a,,False,I,False,False,M,5/27/17 19:52,Misdemeanor Summons,,,False,1.0,CT0016500,20171212123251000001,5/27/17 19:52,19:52:38,r4,14-215,,Speed Related,2017
12/12/17 12:33,3810880.0,CT0016500,Windsor Locks,Racial Profile,212,17-4814,Case No.,"Saturday, May 27, 2017",May,W,N,F,25,True,False, Windsor Locks,South Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/27/17 00:34,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 00:34,00:34:01,r4,,,Speed Related,2017
12/12/17 12:33,3810870.0,CT0016500,Windsor Locks,Racial Profile,212,17-4843,Case No.,"Saturday, May 27, 2017",May,W,N,M,28,True,False, Windsor Locks,Main Street,  ,  ,E,G,1.0,0,14-218a,,False,N,False,False,I,5/27/17 21:30,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 21:30,21:30:32,r4,,,Speed Related,2017
12/12/17 12:33,3810878.0,CT0016500,Windsor Locks,Racial Profile,212,17-4818,Case No.,"Saturday, May 27, 2017",May,W,H,M,20,True,False, Windsor Locks,Main Street,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,5/27/17 02:54,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 02:54,02:54:57,r4,14-36a,,Speed Related,2017
12/12/17 12:33,3810871.0,CT0016500,Windsor Locks,Racial Profile,61,17-4842,Case No.,"Saturday, May 27, 2017",May,W,N,M,35,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/27/17 21:06,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 21:06,21:06:23,r4,,,Speed Related,2017
12/12/17 12:33,3810879.0,CT0016500,Windsor Locks,Racial Profile,212,17-4815,Case No.,"Saturday, May 27, 2017",May,B,N,F,23,False,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/27/17 00:48,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 00:48,00:48:52,r4,,,Speed Related,2017
12/12/17 12:33,3810881.0,CT0016500,Windsor Locks,Racial Profile,212,17-4817,Case No.,"Saturday, May 27, 2017",May,B,N,F,29,True,False, Windsor Locks,Suffield Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/27/17 01:07,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 01:07,01:07:55,r4,,,Speed Related,2017
12/12/17 12:33,3810874.0,CT0016500,Windsor Locks,Racial Profile,61,17-4838,Case No.,"Saturday, May 27, 2017",May,W,N,F,43,False,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/27/17 20:28,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 20:28,20:28:54,r4,,,Speed Related,2017
12/12/17 12:33,3810873.0,CT0016500,Windsor Locks,Racial Profile,212,17-4839,Case No.,"Saturday, May 27, 2017",May,W,N,F,33,True,False, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/27/17 20:42,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 20:42,20:42:51,r4,,,Speed Related,2017
12/12/17 12:33,3810876.0,CT0016500,Windsor Locks,Racial Profile,61,17-4835,Case No.,"Saturday, May 27, 2017",May,B,N,M,58,False,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,5/27/17 19:36,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 19:36,19:36:33,r4,,,Speed Related,2017
12/12/17 12:33,3810872.0,CT0016500,Windsor Locks,Racial Profile,61,17-4841,Case No.,"Saturday, May 27, 2017",May,B,N,F,26,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/27/17 20:53,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/27/17 20:53,20:53:09,r4,,,Speed Related,2017
12/12/17 12:33,3810864.0,CT0016500,Windsor Locks,Racial Profile,61,17-4863,Case No.,"Sunday, May 28, 2017",May,W,N,M,65,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/28/17 20:34,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/28/17 20:34,20:34:27,r4,,,Speed Related,2017
12/12/17 12:33,3810867.0,CT0016500,Windsor Locks,Racial Profile,212,17-4850,Case No.,"Sunday, May 28, 2017",May,W,N,F,20,True,True, Windsor Locks,Main Street,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,5/28/17 00:46,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/28/17 00:46,00:46:14,r4,,,Speed Related,2017
12/12/17 12:33,3810866.0,CT0016500,Windsor Locks,Racial Profile,212,17-4851,Case No.,"Sunday, May 28, 2017",May,B,N,M,22,True,False, Windsor Locks,Main Street,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,5/28/17 00:58,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/28/17 00:58,00:58:27,r4,,,Speed Related,2017
12/12/17 12:33,3810869.0,CT0016500,Windsor Locks,Racial Profile,212,17-4853,Case No.,"Sunday, May 28, 2017",May,W,N,F,44,True,False, Windsor Locks,Main Street,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,5/28/17 01:34,Infraction Ticket,,,False,1.0,CT0016500,20171212123251000001,5/28/17 01:34,01:34:12,r4,,,Speed Related,2017
12/12/17 12:33,3810862.0,CT0016500,Windsor Locks,Racial Profile,61,17-4868,Case No.,"Sunday, May 28, 2017",May,W,N,F,25,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/28/17 21:36,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/28/17 21:36,21:36:55,r4,,,Speed Related,2017
12/12/17 12:33,3810868.0,CT0016500,Windsor Locks,Racial Profile,61,17-4872,Case No.,"Sunday, May 28, 2017",May,W,H,F,45,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,5/28/17 22:06,Verbal Warning,,,False,1.0,CT0016500,20171212123251000001,5/28/17 22:06,22:06:01,r4,,,Speed Related,2017
12/12/17 12:33,3810865.0,CT0016500,Windsor Locks,Racial Profile,61,17-4862,Case No.,"Sunday, May 28, 2017",May,W,N,F,34,True,False, Windsor Locks,Main Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,5/28/17 20:21,Written Ticket,,,False,1.0,CT0016500,20171212123251000001,5/28/17 20:21,20:21:55,r4,,,Speed Related,2017
