CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/10/17 00:15,3155794.0,CT0007600,Madison,Racial Profile,100000239,1700000072,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,56,True,True,MADISON,Duck Hole Rd/New Rd,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 07:30,07:30:42,r4,,,Other,2017
4/10/17 00:15,3155699.0,CT0007600,Madison,Racial Profile,100000205,1700000074,Incident ID,"Wednesday, January 4, 2017",January,W,H,M,32,True,False,MADISON," BOSTON POST RD/WALL ST (MADISON, T076)",  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 09:55,09:55:48,r4,14-36(a),,Cell Phone,2017
4/10/17 00:15,3155825.0,CT0007600,Madison,Racial Profile,100000253,1700000071,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,46,True,True,MADISON,Warpas Rd/Durham Rd,  ,  ,E,G,1.0,0,14-271(b),,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 07:02,07:02:42,r4,,,Other,2017
4/10/17 00:15,3155821.0,CT0007600,Madison,Racial Profile,100000253,1700000069,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,44,True,False,Madison,Durham Rd/Green Springs Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 05:58,05:58:15,r4,,,Speed Related,2017
4/10/17 00:15,3155540.0,CT0007600,Madison,Racial Profile,100000161,1700000086,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,29,True,False,MADISON,Boston Post Rd/Island Ave,  ,  ,E,G,2.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 14:25,14:25:34,r4,,,Defective Lights,2017
4/10/17 00:15,3156247.0,CT0007600,Madison,Racial Profile,100000277,1700000083,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,20,True,False,MADISON," DURHAM RD/GOAT LOT RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-213,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 14:08,14:08:42,r4,,,Administrative Offense,2017
4/10/17 00:15,3155817.0,CT0007600,Madison,Racial Profile,100000253,1700000068,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,22,True,False,MADISON," SAMSON ROCK DR/BOSTON POST RD (MADISON, T076)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 05:26,05:26:53,r4,,,Registration,2017
4/10/17 00:15,3155886.0,CT0007600,Madison,Racial Profile,100000261,1700000073,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,40,True,True,MADISON,Opening Hill Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 07:31,07:31:24,r4,,,Stop Sign,2017
4/10/17 00:15,3155797.0,CT0007600,Madison,Racial Profile,100000239,1700000092,Incident ID,"Wednesday, January 4, 2017",January,W,N,F,40,True,False,MADISON,New Rd/West Sussex Place,  ,  ,V,G,1.0,0,14-218*,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 16:48,16:48:28,r4,,,Speed Related,2017
4/10/17 00:15,3155778.0,CT0007600,Madison,Racial Profile,100000208,1700000081,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,46,True,True,MADISON,/S/b e 62 off.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 13:45,13:45:15,r4,,,Stop Sign,2017
4/10/17 00:15,3155903.0,CT0007600,Madison,Racial Profile,100000274,1700000091,Incident ID,"Wednesday, January 4, 2017",January,A,N,F,25,True,False,MADISON," DURHAM RD/GOAT LOT RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 16:14,16:14:57,r4,,,Speed Related,2017
4/10/17 00:15,3155702.0,CT0007600,Madison,Racial Profile,100000205,1700000080,Incident ID,"Wednesday, January 4, 2017",January,W,N,M,21,True,False,MADISON," DUCK HOLE RD/HAMMONASSET CONNECTOR  (MADISON, T076)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/4/17 13:38,13:38:11,r4,,,Registration,2017
4/10/17 00:15,3155709.0,CT0007600,Madison,Racial Profile,100000205,1700000104,Incident ID,"Thursday, January 5, 2017",January,W,N,M,39,True,False,MADISON," SUMMER HILL RD/HARKNESS DR (MADISON, T076)",  ,  ,V,G,2.0,0,14-96r,,True,C,True,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/5/17 09:52,09:52:02,r4,21a-279a1st,,Defective Lights,2017
4/10/17 00:15,3155502.0,CT0007600,Madison,Racial Profile,100000121,1700000120,Incident ID,"Thursday, January 5, 2017",January,W,N,F,28,True,True,MADISON,RT 79/Woodland Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/5/17 21:14,21:14:57,r4,,,Traffic Control Signal,2017
4/10/17 00:15,3155548.0,CT0007600,Madison,Racial Profile,100000161,1700000109,Incident ID,"Thursday, January 5, 2017",January,W,N,F,38,True,False,MADISON," WILDWOOD AVE/BOSTON POST RD (MADISON, T076)",  ,  ,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/5/17 11:42,11:42:56,r4,14-12(a)*,,STC Violation,2017
4/10/17 00:15,3155545.0,CT0007600,Madison,Racial Profile,100000161,1700000108,Incident ID,"Thursday, January 5, 2017",January,W,N,F,68,True,True,MADISON,Wildwood Ave/I 95 overpass,  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/5/17 11:15,11:15:19,r4,,,Speed Related,2017
4/10/17 00:15,3155542.0,CT0007600,Madison,Racial Profile,100000161,1700000106,Incident ID,"Thursday, January 5, 2017",January,W,N,M,19,True,False,MADISON," WILDWOOD AVE/BOSTON POST RD (MADISON, T076)",  ,  ,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/5/17 10:56,10:56:20,r4,,,STC Violation,2017
4/10/17 00:15,3155829.0,CT0007600,Madison,Racial Profile,100000253,1700000102,Incident ID,"Thursday, January 5, 2017",January,W,N,M,27,True,False,MADISON," MUNGERTOWN RD/JOHNSON LA (MADISON, T076)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/5/17 07:26,07:26:41,r4,,,STC Violation,2017
4/10/17 00:15,3155644.0,CT0007600,Madison,Racial Profile,100000173,1700000139,Incident ID,"Friday, January 6, 2017",January,W,N,F,32,True,False,MADISON,Warpas Rd e/b w/o 14-218a,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/6/17 14:59,14:59:06,r4,,,Speed Related,2017
4/10/17 00:15,3155636.0,CT0007600,Madison,Racial Profile,100000173,1700000134,Incident ID,"Friday, January 6, 2017",January,W,N,M,72,True,False,MADISON," WARPAS RD/COPSE RD (MADISON, T076)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/6/17 14:00,14:00:15,r4,,,Speed Related,2017
4/10/17 00:15,3156474.0,CT0007600,Madison,Racial Profile,100000282,1700000150,Incident ID,"Friday, January 6, 2017",January,W,N,M,53,True,True,Madison,1650 block Durham Rd (RT. 79),  ,  ,V,G,1.0,0,14-234,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/6/17 20:42,20:42:58,r4,14-234,,Moving Violation,2017
4/10/17 00:15,3155640.0,CT0007600,Madison,Racial Profile,100000173,1700000135,Incident ID,"Friday, January 6, 2017",January,W,N,F,17,True,True,MADISON,warpas rd /eb @ copse,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/6/17 14:09,14:09:25,r4,,,Speed Related,2017
4/10/17 00:15,3156355.0,CT0007600,Madison,Racial Profile,100000279,1700000145,Incident ID,"Friday, January 6, 2017",January,W,N,F,64,False,False,MADISON,boston post/old post rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/6/17 17:18,17:18:14,r4,,,Defective Lights,2017
4/10/17 00:15,3156422.0,CT0007600,Madison,Racial Profile,100000281,1700000156,Incident ID,"Saturday, January 7, 2017",January,B,N,M,70,True,False,Madison,"00110  DUCK HOLE RD (Madison, T076)",  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/7/17 07:48,07:48:05,r4,,,Stop Sign,2017
4/10/17 00:15,3156124.0,CT0007600,Madison,Racial Profile,100000275,1700000198,Incident ID,"Sunday, January 8, 2017",January,W,N,F,19,True,False,MADISON,Rt.1/Jannas La.,  ,  ,E,G,1.0,0,14-96c(c),,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/8/17 17:27,17:27:06,r4,,,Defective Lights,2017
4/10/17 00:15,3156426.0,CT0007600,Madison,Racial Profile,100000281,1700000204,Incident ID,"Sunday, January 8, 2017",January,B,N,M,47,True,False,MADISON,exit 61 at durham rd,  ,  ,V,G,2.0,0,14-301,,False,N,False,True,W,,,,,False,1.0,CT0007600,131362713016934651,1/8/17 23:41,23:41:57,r4,,,Stop Sign,2017
4/10/17 00:15,3155608.0,CT0007600,Madison,Racial Profile,100000170,1700000191,Incident ID,"Sunday, January 8, 2017",January,W,N,M,47,True,True,MADISON,COPSE/HUNTERS TRAIL,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/8/17 13:32,13:32:31,r4,,,Registration,2017
4/10/17 00:15,3155606.0,CT0007600,Madison,Racial Profile,100000170,1700000190,Incident ID,"Sunday, January 8, 2017",January,W,N,M,20,True,True,MADISON,RAILROAD/WALL,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/8/17 13:00,13:00:16,r4,,,Registration,2017
4/10/17 00:15,3156129.0,CT0007600,Madison,Racial Profile,100000275,1700000199,Incident ID,"Sunday, January 8, 2017",January,W,N,M,54,True,False,MADISON,Brantwood/woosvale,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/8/17 18:10,18:10:04,r4,,,Display of Plates,2017
4/10/17 00:15,3155907.0,CT0007600,Madison,Racial Profile,100000274,1700000197,Incident ID,"Sunday, January 8, 2017",January,I,N,M,41,True,False,MADISON,514 Old Toll Rd,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/8/17 17:01,17:01:58,r4,,,Moving Violation,2017
4/10/17 00:15,3156250.0,CT0007600,Madison,Racial Profile,100000277,1700000221,Incident ID,"Monday, January 9, 2017",January,W,N,F,18,True,True,MADISON,Overbrook/ Colonial,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 14:04,14:04:47,r4,,,Speed Related,2017
4/10/17 00:15,3156433.0,CT0007600,Madison,Racial Profile,100000281,1700000240,Incident ID,"Monday, January 9, 2017",January,W,N,F,25,False,False,Madison,exit 62 off ramp at hammonassette connector,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 23:57,23:57:21,r4,,,Stop Sign,2017
4/10/17 00:15,3156139.0,CT0007600,Madison,Racial Profile,100000275,1700000239,Incident ID,"Monday, January 9, 2017",January,W,N,M,24,True,True,MADISON,Durham Rd./Horse Pond,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 22:26,22:26:42,r4,,,Moving Violation,2017
4/10/17 00:15,3156431.0,CT0007600,Madison,Racial Profile,100000281,1700000208,Incident ID,"Monday, January 9, 2017",January,W,N,M,57,True,False,MADISON,NEW RD AND DUCK HOLE ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 07:11,07:11:34,r4,,,Stop Sign,2017
4/10/17 00:15,3155915.0,CT0007600,Madison,Racial Profile,100000274,1700000230,Incident ID,"Monday, January 9, 2017",January,W,N,M,22,True,False,MADISON,Rt 79 / Rt 1,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 17:56,17:56:22,r4,,,Traffic Control Signal,2017
4/10/17 00:15,3156134.0,CT0007600,Madison,Racial Profile,100000275,1700000233,Incident ID,"Monday, January 9, 2017",January,W,N,M,64,True,False,MADISON,"00845  BOSTON POST RD (MADISON, T076)",  ,  ,V,G,2.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 20:13,20:13:34,r4,,,Moving Violation,2017
4/10/17 00:15,3155911.0,CT0007600,Madison,Racial Profile,100000274,1700000228,Incident ID,"Monday, January 9, 2017",January,W,N,M,73,True,True,MADISON,Durham Rd / Wellsweep Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 17:40,17:40:08,r4,,,Stop Sign,2017
4/10/17 00:15,3155712.0,CT0007600,Madison,Racial Profile,100000205,1700000211,Incident ID,"Monday, January 9, 2017",January,W,N,F,20,True,True,MADISON,STOP AND SHOP PARKINGLOT ,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/9/17 09:12,09:12:18,r4,,,Moving Violation,2017
4/10/17 00:15,3155511.0,CT0007600,Madison,Racial Profile,100000153,1700000269,Incident ID,"Tuesday, January 10, 2017",January,W,N,F,56,True,False,MADISON,BOSTON POST RD/GUILFORD LINE,  ,  ,V,G,1.0,0,14-96,,False,N,False,True,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 20:17,20:17:33,r4,14-96,,Defective Lights,2017
4/10/17 00:15,3155919.0,CT0007600,Madison,Racial Profile,100000274,1700000256,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,79,True,True,MADISON,Durham Rd / Goat Lot Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 15:52,15:52:28,r4,,,Speed Related,2017
4/10/17 00:15,3156253.0,CT0007600,Madison,Racial Profile,100000277,1700000248,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,20,True,False,MADISON," DURHAM RD/GOAT LOT RD (MADISON, T076)",  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 11:50,11:50:55,r4,,,STC Violation,2017
4/10/17 00:15,3156149.0,CT0007600,Madison,Racial Profile,100000275,1700000272,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,58,True,False,MADISON,Green Hill Rd/Ridge Rd.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 20:25,20:25:09,r4,,,Stop Sign,2017
4/10/17 00:15,3155720.0,CT0007600,Madison,Racial Profile,100000205,1700000246,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,23,True,True,MADISON," BOSTON POST RD/DURHAM RD (MADISON, T076)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 10:40,10:40:28,r4,14-13,,Registration,2017
4/10/17 00:15,3155724.0,CT0007600,Madison,Racial Profile,100000205,1700000247,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,25,True,False,MADISON,RAILROAD AVE/WALL ST,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 11:01,11:01:45,r4,,,Defective Lights,2017
4/10/17 00:15,3155926.0,CT0007600,Madison,Racial Profile,100000274,1700000258,Incident ID,"Tuesday, January 10, 2017",January,W,N,F,61,True,True,Madison,91 Colonial Dr,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 16:27,16:27:25,r4,,,Speed Related,2017
4/10/17 00:15,3155922.0,CT0007600,Madison,Racial Profile,100000274,1700000257,Incident ID,"Tuesday, January 10, 2017",January,W,N,F,20,True,False,MADISON,Durham Rd / Goat Lot Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 16:04,16:04:26,r4,,,Speed Related,2017
4/10/17 00:15,3156144.0,CT0007600,Madison,Racial Profile,100000275,1700000260,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,43,True,True,MADISON,Nathans way,  ,  ,I,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 17:26,17:26:45,r4,,,Display of Plates,2017
4/10/17 00:15,3155508.0,CT0007600,Madison,Racial Profile,100000153,1700000267,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,51,True,True,MADISON,RIDGE/GREEN HILL,  ,  ,V,G,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 20:05,20:05:55,r4,,,Defective Lights,2017
4/10/17 00:15,3155715.0,CT0007600,Madison,Racial Profile,100000205,1700000244,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,19,True,True,MADISON,RTE 1/SIGNAL HILL RD,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 08:53,08:53:12,r4,14-99g(g),,Equipment Violation,2017
4/10/17 00:15,3155716.0,CT0007600,Madison,Racial Profile,100000205,1700000245,Incident ID,"Tuesday, January 10, 2017",January,W,N,M,63,True,False,MADISON,RTE 1/SIGNA L HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 09:11,09:11:38,r4,,,Cell Phone,2017
4/10/17 00:15,3155551.0,CT0007600,Madison,Racial Profile,100000161,1700000249,Incident ID,"Tuesday, January 10, 2017",January,W,N,F,19,True,False,MADISON," BOSTON POST RD/WILDWOOD AVE (MADISON, T076)",  ,  ,V,B,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0007600,131362713016934651,1/10/17 12:14,12:14:59,r4,,,STC Violation,2017
