CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491137.0,CT00A5901,Groton Town,Racial Profile,,10841.0,Incident Id,2014-01-01,,W,N,F,37.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 02:15:00-05:00,02:15,r1,,,Suspended License,2014
04/28/14 13:48,491140.0,CT00A5901,Groton Town,Racial Profile,,10845.0,Incident Id,2014-01-01,,B,N,F,55.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 22:38:00-05:00,22:38,r1,,,Registration,2014
04/28/14 13:48,491132.0,CT00A5901,Groton Town,Racial Profile,,10830.0,Incident Id,2014-01-01,,A,N,M,28.0,True,True,GROTON,LONG HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 18:55:00-05:00,18:55,r1,,,Speed Related,2014
04/28/14 13:48,491478.0,CT00A5901,Groton Town,Racial Profile,,16336.0,Incident Id,2014-01-01,,W,N,F,29.0,True,True,GROTON,RTE 12,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 10:11:00-05:00,10:11,r1,,,Defective Lights,2014
04/28/14 13:48,491135.0,CT00A5901,Groton Town,Racial Profile,,10835.0,Incident Id,2014-01-01,,W,N,F,25.0,True,True,GROTON,ROUTE 184,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 01:09:00-05:00,01:09,r1,,,Moving Violation,2014
04/28/14 13:48,491226.0,CT00A5901,Groton Town,Racial Profile,,10980.0,Incident Id,2014-01-01,,W,N,M,24.0,True,False,GROTON,NORTH RD AT ALPHA AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 11:00:00-05:00,11:00,r1,,,Speed Related,2014
04/28/14 13:48,491145.0,CT00A5901,Groton Town,Racial Profile,,10867.0,Incident Id,2014-01-01,,W,N,F,46.0,True,False,GROTON,GOLD STAR HWY AT ANTONINO RD,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 17:30:00-05:00,17:30,r1,,,Defective Lights,2014
04/28/14 13:48,491225.0,CT00A5901,Groton Town,Racial Profile,,10976.0,Incident Id,2014-01-01,,W,N,M,41.0,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 19:15:00-05:00,19:15,r1,,,Moving Violation,2014
04/28/14 13:48,491224.0,CT00A5901,Groton Town,Racial Profile,,10975.0,Incident Id,2014-01-01,,W,N,M,43.0,True,False,GROTON,GOLD STAR HWY AT ANTONINO RD,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 21:15:00-05:00,21:15,r1,,,Defective Lights,2014
04/28/14 13:48,491142.0,CT00A5901,Groton Town,Racial Profile,,10847.0,Incident Id,2014-01-01,,W,N,F,40.0,True,True,GROTON,WALKER HILL RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 19:11:00-05:00,19:11,r1,,,Registration,2014
04/28/14 13:48,491251.0,CT00A5901,Groton Town,Racial Profile,,11153.0,Incident Id,2014-01-01,,W,N,F,24.0,True,False,GROTON,WALKER HILL RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 01:39:00-05:00,01:39,r1,,,Registration,2014
04/28/14 13:48,491139.0,CT00A5901,Groton Town,Racial Profile,,10843.0,Incident Id,2014-01-01,,W,N,M,32.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-01 01:27:00-05:00,01:27,r1,,,Registration,2014
04/28/14 13:48,491227.0,CT00A5901,Groton Town,Racial Profile,,10981.0,Incident Id,2014-01-01,,W,N,F,26.0,True,True,GROTON,GOLD STAR HWY,  ,  ,V,G,2.0,1,14-215,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-01 17:50:00-05:00,17:50,r1,,,Suspended License,2014
04/28/14 13:48,491252.0,CT00A5901,Groton Town,Racial Profile,,11157.0,Incident Id,2014-01-01,,W,N,F,26.0,False,False,GROTON,FRTE 12 AT WALKER HILL RD,  ,  ,E,G,1.0,0,14-966,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 20:45:00-05:00,20:45,r1,,,Defective Lights,2014
04/28/14 13:48,491131.0,CT00A5901,Groton Town,Racial Profile,,10829.0,Incident Id,2014-01-01,,W,N,M,28.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 22:28:00-05:00,22:28,r1,,,Registration,2014
04/28/14 13:48,491146.0,CT00A5901,Groton Town,Racial Profile,,10868.0,Incident Id,2014-01-01,,W,N,M,21.0,True,False,GROTON,RTE 184 AT MILL POND CIRCLE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 19:44:00-05:00,19:44,r1,,,Speed Related,2014
04/28/14 13:48,491130.0,CT00A5901,Groton Town,Racial Profile,,10819.0,Incident Id,2014-01-01,,W,N,F,20.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,2.0,1,14-215,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-01 20:57:00-05:00,20:57,r1,,,Suspended License,2014
04/28/14 13:48,491257.0,CT00A5901,Groton Town,Racial Profile,,11162.0,Incident Id,2014-01-01,,B,N,M,23.0,False,False,GROTON,RTE 12,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 21:22:00-05:00,21:22,r1,,,Defective Lights,2014
04/28/14 13:48,491273.0,CT00A5901,Groton Town,Racial Profile,,11183.0,Incident Id,2014-01-01,,W,N,M,24.0,False,False,GROTON,RTE 12 AT HICKORY DR,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 23:57:00-05:00,23:57,r1,,,Defective Lights,2014
04/28/14 13:48,491141.0,CT00A5901,Groton Town,Racial Profile,,10846.0,Incident Id,2014-01-01,,W,N,M,55.0,True,False,GROTON,LONG HILL RD ,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 18:47:00-05:00,18:47,r1,,,Moving Violation,2014
04/28/14 13:48,491133.0,CT00A5901,Groton Town,Racial Profile,,10831.0,Incident Id,2014-01-01,,B,N,M,37.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 20:25:00-05:00,20:25,r1,,,Registration,2014
04/28/14 13:48,491144.0,CT00A5901,Groton Town,Racial Profile,,10866.0,Incident Id,2014-01-01,,W,N,F,60.0,True,False,GROTON,NORTH RD AT LEDYARD LINE,  ,  ,I,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 16:47:00-05:00,16:47,r1,,,Speed Related,2014
04/28/14 13:48,491223.0,CT00A5901,Groton Town,Racial Profile,,10974.0,Incident Id,2014-01-01,,W,N,M,72.0,True,True,GROTON,NEW LONDON RD AT FLANDERS RD,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 20:47:00-05:00,20:47,r1,,,Moving Violation,2014
04/28/14 13:48,491136.0,CT00A5901,Groton Town,Racial Profile,,10836.0,Incident Id,2014-01-01,,W,N,M,19.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 00:38:00-05:00,00:38,r1,,,Registration,2014
04/28/14 13:48,491229.0,CT00A5901,Groton Town,Racial Profile,,11002.0,Incident Id,2014-01-01,,W,H,M,17.0,True,False,GROTON,RTE 12 AT PLEASANT VALLEY RD S,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-01 00:30:00-05:00,00:29,r1,,,Registration,2014
04/28/14 13:48,491222.0,CT00A5901,Groton Town,Racial Profile,,10973.0,Incident Id,2014-01-01,,W,H,M,47.0,True,False,GROTON,RTE 184 AT ANTONINO RD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-01 20:17:00-05:00,20:17,r1,,,Speed Related,2014
04/28/14 13:48,491385.0,CT00A5901,Groton Town,Racial Profile,,13860.0,Incident Id,2014-01-02,,W,N,F,53.0,True,False,GROTON,220 RTE 12,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 13:40:00-05:00,13:40,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491386.0,CT00A5901,Groton Town,Racial Profile,,13884.0,Incident Id,2014-01-02,,W,N,F,34.0,True,True,GROTON,FORT HILL RD AT GROTON LONG PT,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 07:50:00-05:00,07:50,r1,,,Display of Plates,2014
04/28/14 13:48,491219.0,CT00A5901,Groton Town,Racial Profile,,10956.0,Incident Id,2014-01-02,,W,N,F,24.0,True,False,GROTON,NORTH RD AT I-95,  ,  ,E,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 18:02:00-05:00,18:02,r1,,,Registration,2014
04/28/14 13:48,491366.0,CT00A5901,Groton Town,Racial Profile,,12144.0,Incident Id,2014-01-02,,W,N,M,41.0,True,True,GROTON,220 ROUTE 12,  ,  ,I,G,1.0,0,14-147C,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-02 12:22:00-05:00,12:22,r1,,,Other,2014
04/28/14 13:48,491220.0,CT00A5901,Groton Town,Racial Profile,,10957.0,Incident Id,2014-01-02,,W,H,M,21.0,True,True,GROTON,NORTH RD AT GOLD STAR HWY ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 18:50:00-05:00,18:50,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491383.0,CT00A5901,Groton Town,Racial Profile,,13891.0,Incident Id,2014-01-02,,B,N,F,40.0,True,False,GROTON,NORTH RD,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-02 14:56:00-05:00,14:56,r1,,,Suspended License,2014
04/28/14 13:48,491218.0,CT00A5901,Groton Town,Racial Profile,,10955.0,Incident Id,2014-01-04,,W,N,F,65.0,True,False,GROTON,WINTHROP DR AT LONG HILL RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 21:49:00-05:00,21:49,r1,,,Moving Violation,2014
04/28/14 13:48,491376.0,CT00A5901,Groton Town,Racial Profile,,12776.0,Incident Id,2014-01-04,,W,N,M,23.0,True,False,GROTON,RTE 12 AT RTE 184,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 11:02:00-05:00,11:02,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491380.0,CT00A5901,Groton Town,Racial Profile,,12813.0,Incident Id,2014-01-04,,W,N,M,41.0,True,False,GROTON,LONG HILL RD AT DROZDYK DR,  ,  ,E,G,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 11:33:00-05:00,11:33,r1,,,Registration,2014
04/28/14 13:48,491381.0,CT00A5901,Groton Town,Racial Profile,,13178.0,Incident Id,2014-01-04,,W,N,M,45.0,False,False,GROTON,RTE 117 AT I-95,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 22:10:00-05:00,22:10,r1,,,Moving Violation,2014
04/28/14 13:48,491351.0,CT00A5901,Groton Town,Racial Profile,,11629.0,Incident Id,2014-01-04,,W,N,F,22.0,False,False,GROTON,LONG HILL RD AT RONALD RD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 17:30:00-05:00,17:30,r1,,,Registration,2014
04/28/14 13:48,491272.0,CT00A5901,Groton Town,Racial Profile,,11182.0,Incident Id,2014-01-04,,W,N,F,33.0,True,True,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 09:47:00-05:00,09:47,r1,,,Defective Lights,2014
04/28/14 13:48,491379.0,CT00A5901,Groton Town,Racial Profile,,12785.0,Incident Id,2014-01-04,,W,N,M,61.0,True,True,GROTON,LONG HILL RD ,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 18:04:00-05:00,18:04,r1,,,Registration,2014
04/28/14 13:48,491378.0,CT00A5901,Groton Town,Racial Profile,,12779.0,Incident Id,2014-01-04,,B,N,M,20.0,True,False,GROTON,RTE 184 AT KINGS HWY,  ,  ,E,G,2.0,1,14-147C,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-04 10:39:00-05:00,10:39,r1,,,Other,2014
04/28/14 13:48,491228.0,CT00A5901,Groton Town,Racial Profile,,10982.0,Incident Id,2014-01-04,,W,N,F,37.0,False,False,GROTON,FORT HILL RD AT GROTON LP RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 02:50:00-05:00,02:50,r1,,,Moving Violation,2014
04/28/14 13:48,491377.0,CT00A5901,Groton Town,Racial Profile,,12778.0,Incident Id,2014-01-04,,W,N,M,71.0,True,False,GROTON,LONG HILL RD AT DROZDYK DR,  ,  ,E,G,1.0,0,14-99GA,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 12:05:00-05:00,12:04,r1,,,Window Tint,2014
04/28/14 13:48,491217.0,CT00A5901,Groton Town,Racial Profile,,10954.0,Incident Id,2014-01-04,,W,N,F,35.0,True,False,GROTON,RTE 12 AT TOLLGATE RD,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 18:24:00-05:00,18:24,r1,,,Defective Lights,2014
04/28/14 13:48,491267.0,CT00A5901,Groton Town,Racial Profile,,11175.0,Incident Id,2014-01-04,,W,N,M,18.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 12:00:00-05:00,12:00,r1,,,Registration,2014
04/28/14 13:48,491375.0,CT00A5901,Groton Town,Racial Profile,,12772.0,Incident Id,2014-01-04,,B,N,M,26.0,True,False,GROTON,RTE 184 AT KINGS HWY,  ,  ,E,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 10:15:00-05:00,10:15,r1,,,Registration,2014
04/28/14 13:48,491269.0,CT00A5901,Groton Town,Racial Profile,,11178.0,Incident Id,2014-01-04,,W,N,M,37.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 10:13:00-05:00,10:13,r1,,,Registration,2014
04/28/14 13:48,491268.0,CT00A5901,Groton Town,Racial Profile,,11176.0,Incident Id,2014-01-04,,W,N,M,27.0,True,True,GROTON,ROUTE 12 ,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 10:59:00-05:00,10:59,r1,,,Registration,2014
04/28/14 13:48,491350.0,CT00A5901,Groton Town,Racial Profile,,11627.0,Incident Id,2014-01-04,,W,N,M,45.0,True,False,GROTON,LONG HILL RD AT BRIDGE ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 16:25:00-05:00,16:25,r1,,,Registration,2014
04/28/14 13:48,491367.0,CT00A5901,Groton Town,Racial Profile,,12175.0,Incident Id,2014-01-04,,W,N,F,31.0,True,False,GROTON,POQUONNOCK RD AT PLAZA CT,  ,  ,V,G,2.0,0,14-164CN,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 16:56:00-05:00,16:56,r1,,,Other,2014
04/28/14 13:48,491261.0,CT00A5901,Groton Town,Racial Profile,,11168.0,Incident Id,2014-01-05,,W,H,M,55.0,True,False,GROTON,GOLD STAR HWY AT TOLLGATE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 19:50:00-05:00,19:50,r1,,,Defective Lights,2014
04/28/14 13:48,491271.0,CT00A5901,Groton Town,Racial Profile,,11181.0,Incident Id,2014-01-05,,W,N,F,51.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 11:54:00-05:00,11:54,r1,,,Registration,2014
04/28/14 13:48,491263.0,CT00A5901,Groton Town,Racial Profile,,11170.0,Incident Id,2014-01-05,,W,N,F,36.0,True,True,GROTON,GOLD STAR HWY AT MILL POND RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 19:40:00-05:00,19:40,r1,,,Defective Lights,2014
04/28/14 13:48,491262.0,CT00A5901,Groton Town,Racial Profile,,11169.0,Incident Id,2014-01-05,,W,N,M,35.0,True,True,GROTON,GOLD STAR HWY AT GREAT BROOK R,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 18:10:00-05:00,18:10,r1,,,Defective Lights,2014
04/28/14 13:48,491260.0,CT00A5901,Groton Town,Racial Profile,,11167.0,Incident Id,2014-01-05,,B,N,F,36.0,True,False,GROTON,GOLD STAR HWY AT TOLLGATE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 20:40:00-05:00,20:40,r1,,,Defective Lights,2014
04/28/14 13:48,491259.0,CT00A5901,Groton Town,Racial Profile,,11166.0,Incident Id,2014-01-05,,W,N,F,31.0,True,False,GROTON,GOLD STAR HWY AT TOLLGATE RD,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 21:00:00-05:00,21:00,r1,,,Defective Lights,2014
04/28/14 13:48,491264.0,CT00A5901,Groton Town,Racial Profile,,11171.0,Incident Id,2014-01-05,,W,N,F,62.0,False,False,GROTON,RTE 12 AT PLEASANT VALLEY RD S,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 16:03:00-05:00,16:03,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491265.0,CT00A5901,Groton Town,Racial Profile,,11173.0,Incident Id,2014-01-05,,W,N,M,45.0,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 13:40:00-05:00,13:40,r1,,,Registration,2014
04/28/14 13:48,491270.0,CT00A5901,Groton Town,Racial Profile,,11179.0,Incident Id,2014-01-05,,W,N,F,52.0,True,True,GROTON,LONG HILL RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 12:04:00-05:00,12:04,r1,,,Registration,2014
04/28/14 12:37,469283.0,CT00A5901,Groton Town,Racial Profile,,11590.0,Incident Id,2014-01-06,,W,N,M,25.0,True,False,GROTON,RTE 12 AT HICKORY DR,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 09:35:00-05:00,09:35,r1,,,Defective Lights,2014
04/28/14 12:37,469641.0,CT00A5901,Groton Town,Racial Profile,,12130.0,Incident Id,2014-01-06,,W,N,M,19.0,True,False,GROTON,FORT HILL RD AT NEWTOWN RD,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 10:00:00-05:00,10:00,r1,,,Registration,2014
04/28/14 12:37,469693.0,CT00A5901,Groton Town,Racial Profile,,12194.0,Incident Id,2014-01-06,,W,N,F,29.0,True,False,MYSTIC,ALLYN ST AT EDGECOMB ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 19:07:00-05:00,19:07,r1,,,Speed Related,2014
04/28/14 12:37,469280.0,CT00A5901,Groton Town,Racial Profile,,11583.0,Incident Id,2014-01-06,,W,N,M,65.0,True,False,GROTON,RTE 12 AT TOLLGATE RD,  ,  ,E,B,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 09:15:00-05:00,09:15,r1,,,Defective Lights,2014
04/28/14 12:37,469656.0,CT00A5901,Groton Town,Racial Profile,,12146.0,Incident Id,2014-01-06,,W,N,M,65.0,True,False,GROTON,BUDDINGTON RD AT OLD BUDDINGTO,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 10:40:00-05:00,10:40,r1,,,Registration,2014
04/28/14 12:37,469694.0,CT00A5901,Groton Town,Racial Profile,,12195.0,Incident Id,2014-01-06,,W,N,F,57.0,True,True,GROTON,GOLD STAR HWY AT BUDDINGTON RD,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 16:59:00-05:00,16:59,r1,,,Registration,2014
04/28/14 12:37,469662.0,CT00A5901,Groton Town,Racial Profile,,12155.0,Incident Id,2014-01-06,,W,H,F,24.0,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-06 11:52:00-05:00,11:52,r1,,,Registration,2014
