CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/14 00:15,184506.0,CT0014400,Trumbull,Racial Profile,3232.0,1400000195.0,Incident ID,2014-01-06,,W,N,F,41.0,True,False,TRUMBULL,Rte 111/Rte 25,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-06 11:33:00-05:00,11:33,r1,,,Other,2014
02/10/14 00:15,184500.0,CT0014400,Trumbull,Racial Profile,3174.0,1400000185.0,Incident ID,2014-01-06,,W,N,M,53.0,True,False,TRUMBULL,Whitney Ave/Riverside Dr,  ,  ,V,G,1.0,0,14-218a*,14-218a*,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-06 08:37:00-05:00,08:37,r1,,,Speed Related,2014
02/10/14 00:15,184508.0,CT0014400,Trumbull,Racial Profile,3174.0,1400000196.0,Incident ID,2014-01-06,,W,N,M,83.0,True,False,TRUMBULL,Moose HIll Rd./Whitefield Dr.,  ,  ,V,G,1.0,0,14-240,14-240,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-06 11:43:00-05:00,11:43,r1,,,Moving Violation,2014
02/10/14 00:15,184502.0,CT0014400,Trumbull,Racial Profile,3232.0,1400000192.0,Incident ID,2014-01-06,,W,N,F,49.0,True,True,BRIDGEPORT,Old Town Rd/Horseshoe Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-06 10:47:00-05:00,10:47,r1,,,Stop Sign,2014
02/10/14 00:15,184512.0,CT0014400,Trumbull,Racial Profile,5043.0,1400000263.0,Incident ID,2014-01-07,,W,N,F,42.0,False,False,TRUMBULL,rt15/rt11,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-07 20:12:00-05:00,20:12,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184510.0,CT0014400,Trumbull,Racial Profile,5043.0,1400000256.0,Incident ID,2014-01-07,,W,N,F,41.0,True,True,TRUMBULL,RT11/ EDISON RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-07 17:49:00-05:00,17:49,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184513.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000265.0,Incident ID,2014-01-07,,W,N,M,21.0,True,True,TRUMBULL,Route 127 and Unity Road,  ,  ,V,G,1.0,0,14-213,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-07 21:15:00-05:00,21:15,r1,,,Other,2014
02/10/14 00:15,184515.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000267.0,Incident ID,2014-01-07,,W,N,M,29.0,True,False,TRUMBULL,ROUTE 127 AND LAWRENCE ROAD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-07 22:39:00-05:00,22:39,r1,,,Registration,2014
02/10/14 00:15,184299.0,CT0014400,Trumbull,Racial Profile,1616.0,1400000292.0,Incident ID,2014-01-08,,W,N,F,56.0,True,False,TRUMBULL,"00000  MADISON AVE (TRUMBULL, T144)",  ,  ,V,B,1.0,0,14-218a,14-218a,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-08 10:23:00-05:00,10:23,r1,,,Speed Related,2014
02/10/14 00:15,184301.0,CT0014400,Trumbull,Racial Profile,1616.0,1400000303.0,Incident ID,2014-01-08,,B,N,M,25.0,True,False,Trumbull,"  Tashua RD/Haviland DR (Trumbull, T144)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-08 12:42:00-05:00,12:42,r1,,,Speed Related,2014
02/10/14 00:15,184303.0,CT0014400,Trumbull,Racial Profile,5020.0,1400000324.0,Incident ID,2014-01-08,,W,H,M,42.0,True,False,TRUMBULL,RT 8 S/B Exit 7 @ RT 127,  ,  ,E,G,2.0,1,14-96d,14-213B,False,N,False,False,M,,,,,False,1.0,CT0014400,130364829030443333,2014-01-08 17:45:00-05:00,17:45,r1,,,Defective Lights,2014
02/10/14 00:15,184305.0,CT0014400,Trumbull,Racial Profile,1172.0,1400000355.0,Incident ID,2014-01-09,,W,N,M,65.0,True,False,Trumbull,Rte 108/Mischa Hill,  ,  ,E,B,1.0,0,14-100a(c)(1),14-100a(c)(1),False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 11:21:00-05:00,11:21,r1,,,Seatbelt,2014
02/10/14 00:15,184313.0,CT0014400,Trumbull,Racial Profile,5020.0,1400000377.0,Incident ID,2014-01-09,,W,N,M,28.0,True,False,TRUMBULL,RT 25 @ RT 111,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 17:41:00-05:00,17:41,r1,,,Display of Plates,2014
02/10/14 00:15,184319.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000393.0,Incident ID,2014-01-09,,W,N,M,27.0,True,False,BRIDGEPORT,old town/lane,  ,  ,V,B,1.0,0,14-96B,,False,N,False,True,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 22:42:00-05:00,22:42,r1,,,Defective Lights,2014
02/10/14 00:15,184315.0,CT0014400,Trumbull,Racial Profile,5020.0,1400000377.0,Incident ID,2014-01-09,,W,M,M,26.0,True,False,TRUMBULL,RT 25 @ RT 111,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 17:41:00-05:00,17:41,r1,,,Display of Plates,2014
02/10/14 00:15,184307.0,CT0014400,Trumbull,Racial Profile,1172.0,1400000359.0,Incident ID,2014-01-09,,W,N,M,38.0,True,False,Trumbull,Rte 108/Unity Road,  ,  ,I,B,2.0,1,14-100a(c)(1),38a-371,False,N,False,False,M,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 12:12:00-05:00,12:12,r1,,,Seatbelt,2014
02/10/14 00:15,184317.0,CT0014400,Trumbull,Racial Profile,5081.0,1400000378.0,Incident ID,2014-01-09,,W,H,M,34.0,True,False,TRUMBULL,RT 111 / tsp,  ,  ,E,G,3.0,0,14-96A(A),14-215,False,N,False,True,M,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 17:41:00-05:00,17:41,r1,,,Defective Lights,2014
02/10/14 00:15,184309.0,CT0014400,Trumbull,Racial Profile,142.0,1400000362.0,Incident ID,2014-01-09,,W,M,F,52.0,True,False,TRUMBULL,Reservoir Avenue @ Hawthorne Ridge Circle,  ,  ,E,G,1.0,0,14-271,,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 13:04:00-05:00,13:04,r1,,,Other,2014
02/10/14 00:15,184311.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000374.0,Incident ID,2014-01-09,,W,N,M,22.0,True,True,TRUMBULL,rt 127/cottage,  ,  ,V,G,2.0,1,14-12(a)*,14-36(a),False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-09 16:57:00-05:00,16:57,r1,,,Registration,2014
02/10/14 00:15,184321.0,CT0014400,Trumbull,Racial Profile,3022.0,1400000428.0,Incident ID,2014-01-10,,W,M,F,59.0,True,True,Trumbull,Main St and Pinehurst,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-10 23:40:00-05:00,23:40,r1,,,Moving Violation,2014
02/10/14 00:15,184323.0,CT0014400,Trumbull,Racial Profile,1043.0,1400000462.0,Incident ID,2014-01-12,,B,N,F,19.0,True,False,Trumbull,main st/ rt 15,  ,  ,E,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-12 02:07:00-05:00,02:07,r1,,,Defective Lights,2014
02/10/14 00:15,184327.0,CT0014400,Trumbull,Racial Profile,5078.0,1400000491.0,Incident ID,2014-01-12,,W,N,F,19.0,True,False,TRUMBULL,RT111/RT 25,  ,  ,E,G,1.0,0,14-96A(A),14-96A(A),False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-12 22:28:00-05:00,22:28,r1,,,Defective Lights,2014
02/10/14 00:15,184325.0,CT0014400,Trumbull,Racial Profile,5078.0,1400000491.0,Incident ID,2014-01-12,,W,N,F,19.0,True,False,TRUMBULL,RT 111/RT 25,  ,  ,E,G,1.0,0,14-96a(a),14-96A(A),False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-12 22:28:00-05:00,22:28,r1,,,Defective Lights,2014
02/10/14 00:15,184329.0,CT0014400,Trumbull,Racial Profile,825.0,1400000495.0,Incident ID,2014-01-13,,W,H,M,26.0,True,False,Trumbull,nichols ave/penny ave,  ,  ,V,B,1.0,0,14-99G(G),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 00:56:00-05:00,00:56,r1,,,Window Tint,2014
02/10/14 00:15,184346.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000536.0,Incident ID,2014-01-13,,W,N,M,68.0,True,True,TRUMBULL,Route 111 and Lake Ave,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 22:18:00-05:00,22:18,r1,,,Defective Lights,2014
02/10/14 00:15,184344.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000529.0,Incident ID,2014-01-13,,W,N,M,30.0,True,False,TRUMBULL,Monroe Turnpike,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 16:54:00-05:00,16:54,r1,,,Display of Plates,2014
02/10/14 00:15,184340.0,CT0014400,Trumbull,Racial Profile,3174.0,1400000522.0,Incident ID,2014-01-13,,W,N,M,28.0,True,False,TRUMBULL,Chestnut Hill/Francis,  ,  ,V,G,2.0,1,14-80(D),14-147(c),False,N,False,False,M,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 13:42:00-05:00,13:42,r1,,,Equipment Violation,2014
02/10/14 00:15,184331.0,CT0014400,Trumbull,Racial Profile,288.0,1400000504.0,Incident ID,2014-01-13,,W,N,F,22.0,True,False,TRUMBULL,"  CHESTNUT HILL RD/Parkway Dr (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 08:55:00-05:00,08:55,r1,,,Speed Related,2014
02/10/14 00:15,184348.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000538.0,Incident ID,2014-01-13,,W,N,M,50.0,True,False,BRIDGEPORT,Old Town Road and Route 111,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 22:59:00-05:00,22:59,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184342.0,CT0014400,Trumbull,Racial Profile,288.0,1400000523.0,Incident ID,2014-01-13,,W,N,M,50.0,True,False,STRATFORD,"00000   HUNTINGTON RD (STRATFORD, T138)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 13:47:00-05:00,13:47,r1,,,Speed Related,2014
02/10/14 00:15,184336.0,CT0014400,Trumbull,Racial Profile,191.0,1400000514.0,Incident ID,2014-01-13,,W,M,M,48.0,True,True,Trumbull,Main and Clemans,  ,  ,V,B,1.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 11:17:00-05:00,11:17,r1,,,Registration,2014
02/10/14 00:15,184333.0,CT0014400,Trumbull,Racial Profile,3174.0,1400000509.0,Incident ID,2014-01-13,,B,N,M,25.0,True,False,TRUMBULL,Penny Ave./Nichols Ave.,  ,  ,V,G,1.0,0,14-12(a)*,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-13 10:58:00-05:00,10:58,r1,,,Registration,2014
02/10/14 00:15,184350.0,CT0014400,Trumbull,Racial Profile,5040.0,1400000540.0,Incident ID,2014-01-14,,W,M,F,24.0,True,False,BRIDGEPORT,old town road / rt  25,  ,  ,E,G,1.0,0,14-96b,14-96b,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-14 01:18:00-05:00,01:18,r1,,,Defective Lights,2014
02/10/14 00:15,184356.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000579.0,Incident ID,2014-01-14,,B,N,M,54.0,True,False,TRUMBULL,Route 108 and Route 15 ,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0014400,130364829030443333,2014-01-14 22:47:00-05:00,22:47,r1,,,Registration,2014
02/10/14 00:15,184352.0,CT0014400,Trumbull,Racial Profile,3390.0,1400000543.0,Incident ID,2014-01-14,,W,N,F,29.0,True,True,TRUMBULL,Madsion ave/TSP,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-14 06:30:00-05:00,06:30,r1,,,Stop Sign,2014
02/10/14 00:15,184354.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000575.0,Incident ID,2014-01-14,,W,N,F,22.0,True,True,TRUMBULL,rt 127/bayberry,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,CT0014400,130364829030443333,2014-01-14 20:33:00-05:00,20:33,r1,,,Defective Lights,2014
02/10/14 00:15,184364.0,CT0014400,Trumbull,Racial Profile,288.0,1400000605.0,Incident ID,2014-01-15,,W,N,M,50.0,True,False,TRUMBULL,Daniels Farm School,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 11:40:00-05:00,11:40,r1,,,Speed Related,2014
02/10/14 00:15,184368.0,CT0014400,Trumbull,Racial Profile,288.0,1400000611.0,Incident ID,2014-01-15,,W,H,F,49.0,True,True,TRUMBULL,"  RT 127 /Unity Park Rd (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 12:25:00-05:00,12:25,r1,,,Speed Related,2014
02/10/14 00:15,184358.0,CT0014400,Trumbull,Racial Profile,1025.0,1400000582.0,Incident ID,2014-01-15,,B,N,M,23.0,True,False,TRUMBULL,Main Street at Rt 25,  ,  ,E,G,1.0,0,14-96B,14-12(a),False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 00:30:00-05:00,00:30,r1,,,Defective Lights,2014
02/10/14 00:15,184362.0,CT0014400,Trumbull,Racial Profile,1025.0,1400000587.0,Incident ID,2014-01-15,,W,N,M,53.0,True,False,TRUMBULL,main Street and Bassick Road,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 07:27:00-05:00,07:27,r1,,,Registration,2014
02/10/14 00:15,184374.0,CT0014400,Trumbull,Racial Profile,5081.0,1400000639.0,Incident ID,2014-01-15,,W,N,M,54.0,True,True,TRUMBULL,main st / blackhouse,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 18:57:00-05:00,18:57,r1,,,Defective Lights,2014
02/10/14 00:15,184366.0,CT0014400,Trumbull,Racial Profile,288.0,1400000610.0,Incident ID,2014-01-15,,W,N,M,34.0,True,False,TRUMBULL,"00000   RT 127  (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 12:10:00-05:00,12:10,r1,,,Speed Related,2014
02/10/14 00:15,184372.0,CT0014400,Trumbull,Racial Profile,5080.0,1400000633.0,Incident ID,2014-01-15,,W,N,M,53.0,True,False,TRUMBULL,RT 127 @ Reservoir Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 17:26:00-05:00,17:26,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184370.0,CT0014400,Trumbull,Racial Profile,5050.0,1400000619.0,Incident ID,2014-01-15,,W,N,M,25.0,True,False,TRUMBULL,Rt 111 / Rt 25,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 14:01:00-05:00,14:01,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184378.0,CT0014400,Trumbull,Racial Profile,5081.0,1400000640.0,Incident ID,2014-01-15,,W,N,F,29.0,True,False,TRUMBULL,madison / pine st,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 19:22:00-05:00,19:22,r1,,,Defective Lights,2014
02/10/14 00:15,184360.0,CT0014400,Trumbull,Racial Profile,820.0,1400000584.0,Incident ID,2014-01-15,,W,M,M,24.0,True,False,TRUMBULL,Huntington tpk,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-15 01:36:00-05:00,01:36,r1,,,Speed Related,2014
02/10/14 00:15,184394.0,CT0014400,Trumbull,Racial Profile,288.0,1400000678.0,Incident ID,2014-01-16,,W,N,M,22.0,True,False,TRUMBULL,Christian Herritage School,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 12:41:00-05:00,12:41,r1,,,Speed Related,2014
02/10/14 00:15,184388.0,CT0014400,Trumbull,Racial Profile,142.0,1400000665.0,Incident ID,2014-01-16,,W,H,M,37.0,True,False,Trumbull,Route 3 127 @ Daniels Farm Road,  ,  ,V,G,1.0,0,14-271(B),14-271(B),False,N,False,False,N,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 10:34:00-05:00,10:34,r1,,,Other,2014
02/10/14 00:15,184384.0,CT0014400,Trumbull,Racial Profile,1025.0,1400000651.0,Incident ID,2014-01-16,,W,N,F,21.0,True,False,TRUMBULL,monroe Turnpike at Trefoil Drive,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 00:49:00-05:00,00:49,r1,,,Defective Lights,2014
02/10/14 00:15,184392.0,CT0014400,Trumbull,Racial Profile,288.0,1400000676.0,Incident ID,2014-01-16,,W,N,F,53.0,True,False,TRUMBULL,"  UNITY PARK RD/White Plains Rd (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 12:24:00-05:00,12:24,r1,,,Speed Related,2014
02/10/14 00:15,184386.0,CT0014400,Trumbull,Racial Profile,1025.0,1400000658.0,Incident ID,2014-01-16,,W,N,F,24.0,True,False,TRUMBULL,monroe tnpk at Rt 25,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 07:08:00-05:00,07:08,r1,,,Registration,2014
02/10/14 00:15,184397.0,CT0014400,Trumbull,Racial Profile,288.0,1400000679.0,Incident ID,2014-01-16,,W,N,M,49.0,True,False,TRUMBULL,"  RT 127 /Twitchgrass Rd (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 13:03:00-05:00,13:03,r1,,,Speed Related,2014
02/10/14 00:15,184403.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000698.0,Incident ID,2014-01-16,,W,N,M,24.0,True,True,Trumbull,Daniels Farm/Wildfire Lane,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 20:48:00-05:00,20:48,r1,,,Speed Related,2014
02/10/14 00:15,184400.0,CT0014400,Trumbull,Racial Profile,3372.0,1400000694.0,Incident ID,2014-01-16,,W,N,M,54.0,True,True,Trumbull,rt 111/ edison rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 18:36:00-05:00,18:36,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184399.0,CT0014400,Trumbull,Racial Profile,5081.0,1400000690.0,Incident ID,2014-01-16,,I,N,M,18.0,True,True,TRUMBULL,main regina,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 17:51:00-05:00,17:51,r1,,,Defective Lights,2014
02/10/14 00:15,184390.0,CT0014400,Trumbull,Racial Profile,288.0,1400000670.0,Incident ID,2014-01-16,,W,N,F,23.0,True,False,TRUMBULL,"  RT 127 /Broadway Rd (TRUMBULL, T144)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014400,130364829030443333,2014-01-16 11:09:00-05:00,11:09,r1,,,Speed Related,2014
