CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 12:46,486699.0,CT0009604,New Milford,Racial Profile,454.0,35205.0,Incident Id,2014-04-11,,W,N,F,27.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,E,G,2.0,1,14-18,14-147C,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-04-11 15:54:00-04:00,15:53,r1,,,Display of Plates,2014
04/28/14 12:45,486149.0,CT0009604,New Milford,Racial Profile,456.0,34654.0,Incident Id,2014-04-11,,W,N,F,21.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,14-213,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-11 08:15:00-04:00,08:15,r1,,,Speed Related,2014
04/28/14 12:46,486709.0,CT0009604,New Milford,Racial Profile,476.0,35215.0,Incident Id,2014-04-12,,W,H,M,27.0,True,False,NEW MILFORD,LITCHFIELD RD,  ,  ,V,G,3.0,1,14-296AAB,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-04-12 08:21:00-04:00,08:21,r1,,,Cell Phone,2014
04/28/14 13:12,488633.0,CT0009604,New Milford,Racial Profile,383.0,37126.0,Incident Id,2014-04-12,,B,N,M,58.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-12 11:48:00-04:00,11:48,r1,,,Speed Related,2014
04/28/14 12:46,486703.0,CT0009604,New Milford,Racial Profile,445.0,35209.0,Incident Id,2014-04-12,,W,N,M,57.0,True,False,NEW MILFORD,KENT ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-12 01:25:00-04:00,01:25,r1,,,Speed Related,2014
04/28/14 13:12,488632.0,CT0009604,New Milford,Racial Profile,383.0,37125.0,Incident Id,2014-04-12,,W,N,F,26.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-12 11:15:00-04:00,11:15,r1,,,Speed Related,2014
04/28/14 12:46,487561.0,CT0009604,New Milford,Racial Profile,456.0,36069.0,Incident Id,2014-04-12,,W,H,M,24.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-12 17:57:00-04:00,17:57,r1,,,Cell Phone,2014
04/28/14 12:46,486707.0,CT0009604,New Milford,Racial Profile,476.0,35213.0,Incident Id,2014-04-12,,W,N,F,57.0,True,False,NEW MILFORD,ASPETUCK RIDGE RD,  ,  ,V,G,1.0,0,14-218A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-12 16:48:00-04:00,16:48,r1,,,Speed Related,2014
04/28/14 12:46,486708.0,CT0009604,New Milford,Racial Profile,476.0,35214.0,Incident Id,2014-04-12,,W,N,M,52.0,True,True,NEW MILFORD,ASPETUCK RIDGE RD,  ,  ,V,G,1.0,0,14-218A*,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-12 17:08:00-04:00,17:08,r1,,,Speed Related,2014
04/28/14 12:46,486702.0,CT0009604,New Milford,Racial Profile,324.0,35208.0,Incident Id,2014-04-12,,W,N,F,38.0,True,False,NEW MILFORD,RAILROAD STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-12 01:04:00-04:00,01:03,r1,,,Traffic Control Signal,2014
04/28/14 12:46,486715.0,CT0009604,New Milford,Racial Profile,474.0,35221.0,Incident Id,2014-04-13,,W,N,F,20.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-13 08:20:00-04:00,08:20,r1,,,Speed Related,2014
04/28/14 12:46,487067.0,CT0009604,New Milford,Racial Profile,419.0,35574.0,Incident Id,2014-04-13,,W,N,M,27.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,1,14-236,14-227A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-04-13 02:00:00-04:00,01:59,r1,,,Moving Violation,2014
04/28/14 12:46,486720.0,CT0009604,New Milford,Racial Profile,450.0,35226.0,Incident Id,2014-04-13,,W,H,M,27.0,True,False,NEW MILFORD,PICKETT DISTRICT,  ,  ,V,B,2.0,0,14-218QA,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-13 11:59:00-04:00,11:59,r1,,,Speed Related,2014
04/28/14 12:46,486714.0,CT0009604,New Milford,Racial Profile,474.0,35220.0,Incident Id,2014-04-13,,W,N,M,46.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-13 08:11:00-04:00,08:11,r1,,,Speed Related,2014
04/28/14 12:46,486719.0,CT0009604,New Milford,Racial Profile,450.0,35225.0,Incident Id,2014-04-13,,W,H,M,21.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-13 09:26:00-04:00,09:26,r1,,,Speed Related,2014
04/28/14 12:46,486721.0,CT0009604,New Milford,Racial Profile,450.0,35227.0,Incident Id,2014-04-13,,W,N,F,45.0,True,False,NEW MILFORD,DODD ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-13 11:47:00-04:00,11:47,r1,,,Speed Related,2014
04/28/14 12:46,486711.0,CT0009604,New Milford,Racial Profile,474.0,35217.0,Incident Id,2014-04-13,,W,N,M,25.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-13 08:45:00-04:00,08:45,r1,,,Speed Related,2014
04/28/14 12:46,486713.0,CT0009604,New Milford,Racial Profile,474.0,35219.0,Incident Id,2014-04-13,,W,H,M,57.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-242,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-13 09:11:00-04:00,09:11,r1,,,Moving Violation,2014
04/28/14 12:46,486712.0,CT0009604,New Milford,Racial Profile,474.0,35218.0,Incident Id,2014-04-13,,W,N,F,49.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-13 08:57:00-04:00,08:57,r1,,,Speed Related,2014
04/28/14 12:46,486710.0,CT0009604,New Milford,Racial Profile,474.0,35216.0,Incident Id,2014-04-13,,W,N,M,35.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-13 08:31:00-04:00,08:31,r1,,,Speed Related,2014
04/28/14 12:46,486722.0,CT0009604,New Milford,Racial Profile,450.0,35228.0,Incident Id,2014-04-13,,W,N,F,42.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-13 09:59:00-04:00,09:59,r1,,,Speed Related,2014
04/28/14 12:46,487057.0,CT0009604,New Milford,Racial Profile,474.0,35564.0,Incident Id,2014-04-14,,W,N,M,67.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 07:52:00-04:00,07:52,r1,,,Speed Related,2014
04/28/14 12:46,487056.0,CT0009604,New Milford,Racial Profile,474.0,35563.0,Incident Id,2014-04-14,,W,N,F,45.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 08:01:00-04:00,08:01,r1,,,Speed Related,2014
04/28/14 12:46,486725.0,CT0009604,New Milford,Racial Profile,434.0,35231.0,Incident Id,2014-04-14,,W,H,M,24.0,True,True,NEW MILFORD,STILL RIVER DRIVE,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 02:12:00-04:00,02:12,r1,,,Stop Sign,2014
04/28/14 13:12,488646.0,CT0009604,New Milford,Racial Profile,419.0,37139.0,Incident Id,2014-04-14,,W,N,M,21.0,True,True,NEW MILFORD,EAST ST,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-04-14 02:05:00-04:00,02:05,r1,,,Seatbelt,2014
04/28/14 13:12,488644.0,CT0009604,New Milford,Racial Profile,419.0,37137.0,Incident Id,2014-04-14,,W,H,F,41.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-14 00:56:00-04:00,00:56,r1,,,Traffic Control Signal,2014
04/28/14 12:46,486724.0,CT0009604,New Milford,Racial Profile,434.0,35230.0,Incident Id,2014-04-14,,W,H,M,28.0,True,True,NEW MILFORD,STILL RIVER DRIVE,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 01:46:00-04:00,01:45,r1,,,Stop Sign,2014
04/28/14 12:46,487052.0,CT0009604,New Milford,Racial Profile,474.0,35559.0,Incident Id,2014-04-14,,B,N,M,54.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,14-45A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-14 09:05:00-04:00,09:05,r1,,,Speed Related,2014
04/28/14 13:12,488647.0,CT0009604,New Milford,Racial Profile,419.0,37140.0,Incident Id,2014-04-14,,W,H,F,27.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,14-236,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 00:41:00-04:00,00:40,r1,,,Speed Related,2014
04/28/14 12:46,487058.0,CT0009604,New Milford,Racial Profile,451.0,35565.0,Incident Id,2014-04-14,,W,N,M,44.0,True,True,NEW MILFORD,HIPP ROAD,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 08:00:00-04:00,08:00,r1,,,Traffic Control Signal,2014
04/28/14 13:12,488605.0,CT0009604,New Milford,Racial Profile,329.0,37098.0,Incident Id,2014-04-14,,W,N,F,52.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-14 05:39:00-04:00,05:39,r1,,,Speed Related,2014
04/28/14 12:46,487055.0,CT0009604,New Milford,Racial Profile,474.0,35562.0,Incident Id,2014-04-14,,W,N,M,71.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-14 08:12:00-04:00,08:11,r1,,,Speed Related,2014
04/28/14 12:46,486698.0,CT0009604,New Milford,Racial Profile,434.0,35204.0,Incident Id,2014-04-14,,W,N,M,20.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 06:13:00-04:00,06:13,r1,,,Speed Related,2014
04/28/14 12:46,487065.0,CT0009604,New Milford,Racial Profile,462.0,35572.0,Incident Id,2014-04-14,,W,N,F,65.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 08:14:00-04:00,08:13,r1,,,Cell Phone,2014
04/28/14 13:12,488604.0,CT0009604,New Milford,Racial Profile,329.0,37097.0,Incident Id,2014-04-14,,W,N,F,28.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,0,14-219C2,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-04-14 05:52:00-04:00,05:52,r1,,,Speed Related,2014
04/28/14 12:46,487063.0,CT0009604,New Milford,Racial Profile,425.0,35570.0,Incident Id,2014-04-14,,W,N,M,33.0,True,False,NEW MILFORD,KENT ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 17:45:00-04:00,17:45,r1,,,Speed Related,2014
04/28/14 12:46,487059.0,CT0009604,New Milford,Racial Profile,442.0,35566.0,Incident Id,2014-04-14,,W,N,M,21.0,True,True,NEW MILFORD,RAILROAD STREET,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-14 11:16:00-04:00,11:16,r1,,,Moving Violation,2014
04/28/14 12:46,487066.0,CT0009604,New Milford,Racial Profile,434.0,35573.0,Incident Id,2014-04-15,,W,N,M,47.0,True,True,NEW MILFORD,SECOND HILL ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-15 06:17:00-04:00,06:17,r1,,,Speed Related,2014
04/28/14 12:46,487554.0,CT0009604,New Milford,Racial Profile,454.0,36062.0,Incident Id,2014-04-15,,W,N,M,49.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,0,14-12A*,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-04-15 16:40:00-04:00,16:40,r1,,,Registration,2014
04/28/14 12:46,487587.0,CT0009604,New Milford,Racial Profile,422.0,36095.0,Incident Id,2014-04-16,,W,N,M,17.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-39A1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-16 20:25:00-04:00,20:25,r1,,,Other,2014
04/28/14 13:12,488631.0,CT0009604,New Milford,Racial Profile,445.0,37124.0,Incident Id,2014-04-16,,W,N,M,30.0,True,False,NEW MILFORD,BRIDGE ST,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-16 23:35:00-04:00,23:35,r1,,,Registration,2014
04/28/14 12:46,487586.0,CT0009604,New Milford,Racial Profile,422.0,36094.0,Incident Id,2014-04-16,,W,N,M,40.0,True,False,NEW MILFORD,STILL RIVER DRIVE,  ,  ,V,B,2.0,1,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-16 17:22:00-04:00,17:22,r1,,,Registration,2014
04/28/14 12:46,487558.0,CT0009604,New Milford,Racial Profile,450.0,36066.0,Incident Id,2014-04-16,,W,N,M,43.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-16 08:56:00-04:00,08:56,r1,,,Speed Related,2014
05/ 5/14 08:15,509527.0,CT0009604,New Milford,Racial Profile,456.0,40074.0,Incident Id,2014-04-16,,W,N,F,25.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-16 17:07:00-04:00,17:07,r1,,,Speed Related,2014
04/28/14 12:46,487555.0,CT0009604,New Milford,Racial Profile,456.0,36063.0,Incident Id,2014-04-16,,W,N,M,20.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-16 16:40:00-04:00,16:40,r1,,,Speed Related,2014
04/28/14 13:12,488621.0,CT0009604,New Milford,Racial Profile,450.0,37114.0,Incident Id,2014-04-16,,B,N,M,40.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-16 14:00:00-04:00,14:00,r1,,,Speed Related,2014
04/28/14 13:12,488599.0,CT0009604,New Milford,Racial Profile,442.0,37092.0,Incident Id,2014-04-17,,W,N,M,90.0,True,False,NEW MILFORD,PICKETT DISTRICT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 10:39:00-04:00,10:39,r1,,,Speed Related,2014
04/28/14 12:46,487557.0,CT0009604,New Milford,Racial Profile,434.0,36065.0,Incident Id,2014-04-17,,W,N,M,46.0,True,True,NEW MILFORD,LITCHFIELD RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 02:08:00-04:00,02:08,r1,,,Speed Related,2014
04/28/14 13:12,488600.0,CT0009604,New Milford,Racial Profile,442.0,37093.0,Incident Id,2014-04-17,,W,N,F,66.0,True,True,NEW MILFORD,PICKETT DISTRICT,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 11:18:00-04:00,11:18,r1,,,Speed Related,2014
05/ 5/14 08:15,509509.0,CT0009604,New Milford,Racial Profile,422.0,40065.0,Incident Id,2014-04-17,,B,N,F,20.0,True,False,NEW MILFORD,SHERMAN ROAD,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 21:19:00-04:00,21:19,r1,,,Speed Related,2014
04/28/14 13:12,488651.0,CT0009604,New Milford,Racial Profile,476.0,37144.0,Incident Id,2014-04-17,,W,N,M,50.0,True,True,NEW MILFORD,GROVE ST,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 16:44:00-04:00,16:44,r1,,,Moving Violation,2014
04/28/14 13:12,489213.0,CT0009604,New Milford,Racial Profile,451.0,37704.0,Incident Id,2014-04-17,,W,N,F,54.0,True,True,NEW MILFORD,ELM STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 21:13:00-04:00,21:13,r1,,,Stop Sign,2014
04/28/14 13:12,488636.0,CT0009604,New Milford,Racial Profile,456.0,37129.0,Incident Id,2014-04-17,,W,N,F,30.0,False,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 18:04:00-04:00,18:04,r1,,,Cell Phone,2014
04/28/14 13:12,488649.0,CT0009604,New Milford,Racial Profile,445.0,37142.0,Incident Id,2014-04-17,,W,N,M,29.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-17 02:06:00-04:00,02:06,r1,,,Speed Related,2014
04/28/14 13:12,488635.0,CT0009604,New Milford,Racial Profile,476.0,37128.0,Incident Id,2014-04-17,,W,N,M,22.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-17 17:20:00-04:00,17:20,r1,,,Speed Related,2014
04/28/14 13:12,488588.0,CT0009604,New Milford,Racial Profile,442.0,37081.0,Incident Id,2014-04-17,,W,N,M,22.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-17 07:54:00-04:00,07:54,r1,,,Speed Related,2014
04/28/14 13:12,488630.0,CT0009604,New Milford,Racial Profile,445.0,37123.0,Incident Id,2014-04-17,,W,N,M,50.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-17 02:30:00-04:00,02:30,r1,,,Speed Related,2014
04/28/14 13:12,488610.0,CT0009604,New Milford,Racial Profile,451.0,37103.0,Incident Id,2014-04-17,,W,N,F,18.0,True,True,NEW MILFORD,ELM STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 20:39:00-04:00,20:39,r1,,,Stop Sign,2014
04/28/14 12:46,487588.0,CT0009604,New Milford,Racial Profile,463.0,36096.0,Incident Id,2014-04-17,,W,N,F,69.0,True,False,NEW MILFORD,BOARDMAN RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 08:21:00-04:00,08:21,r1,,,Speed Related,2014
05/12/14 08:37,544757.0,CT0009604,New Milford,Racial Profile,459.0,40729.0,Incident Id,2014-04-17,,W,N,M,54.0,True,True,NEW MILFORD,RIDGE ROAD,  ,  ,V,G,2.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-17 07:58:00-04:00,07:58,r1,,,Speed Related,2014
04/28/14 13:12,488608.0,CT0009604,New Milford,Racial Profile,451.0,37101.0,Incident Id,2014-04-18,,W,N,M,37.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 17:52:00-04:00,17:52,r1,,,Speed Related,2014
05/ 5/14 08:15,509519.0,CT0009604,New Milford,Racial Profile,471.0,40070.0,Incident Id,2014-04-18,,W,N,M,40.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,I,S,1.0,0,53A103,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-04-18 04:39:00-04:00,04:39,r1,,,Other,2014
04/28/14 13:12,488613.0,CT0009604,New Milford,Racial Profile,474.0,37106.0,Incident Id,2014-04-18,,W,N,F,25.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 07:50:00-04:00,07:50,r1,,,Speed Related,2014
04/28/14 13:12,488626.0,CT0009604,New Milford,Racial Profile,456.0,37119.0,Incident Id,2014-04-18,,W,N,M,54.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-18 17:20:00-04:00,17:20,r1,,,Traffic Control Signal,2014
05/ 5/14 08:15,509515.0,CT0009604,New Milford,Racial Profile,471.0,40068.0,Incident Id,2014-04-18,,B,N,M,27.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,2.0,0,14-150,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-04-18 03:31:00-04:00,03:31,r1,,,Other,2014
04/28/14 13:12,488601.0,CT0009604,New Milford,Racial Profile,442.0,37094.0,Incident Id,2014-04-18,,W,N,M,57.0,True,True,NEW MILFORD,STILL RIVER DRIVE,  ,  ,V,G,2.0,1,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-18 10:54:00-04:00,10:54,r1,,,Registration,2014
04/28/14 13:12,488612.0,CT0009604,New Milford,Racial Profile,474.0,37105.0,Incident Id,2014-04-18,,W,N,M,19.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-18 08:15:00-04:00,08:15,r1,,,Speed Related,2014
04/28/14 13:12,488634.0,CT0009604,New Milford,Racial Profile,476.0,37127.0,Incident Id,2014-04-18,,W,N,F,22.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-04-18 17:46:00-04:00,17:46,r1,,,Speed Related,2014
04/28/14 13:12,488629.0,CT0009604,New Milford,Racial Profile,476.0,37122.0,Incident Id,2014-04-18,,W,N,M,42.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-04-18 18:32:00-04:00,18:32,r1,,,Speed Related,2014
04/28/14 13:12,488602.0,CT0009604,New Milford,Racial Profile,442.0,37095.0,Incident Id,2014-04-18,,W,N,F,58.0,True,False,NEW MILFORD,KENT ROAD,  ,  ,V,G,1.0,0,14-218A,14-12A*,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-18 12:03:00-04:00,12:03,r1,,,Speed Related,2014
04/28/14 13:12,488611.0,CT0009604,New Milford,Racial Profile,474.0,37104.0,Incident Id,2014-04-18,,W,N,F,43.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 08:56:00-04:00,08:56,r1,,,Speed Related,2014
04/28/14 13:12,488586.0,CT0009604,New Milford,Racial Profile,476.0,37079.0,Incident Id,2014-04-18,,W,H,M,37.0,True,False,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-18 11:30:00-04:00,11:30,r1,,,Speed Related,2014
04/28/14 13:12,488615.0,CT0009604,New Milford,Racial Profile,474.0,37108.0,Incident Id,2014-04-18,,W,N,F,25.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 08:32:00-04:00,08:32,r1,,,Speed Related,2014
04/28/14 13:12,488622.0,CT0009604,New Milford,Racial Profile,448.0,37115.0,Incident Id,2014-04-18,,W,N,M,20.0,True,False,NEW MILFORD,PROSPECT HILL RD,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 00:12:00-04:00,00:11,r1,,,Defective Lights,2014
04/28/14 13:12,488614.0,CT0009604,New Milford,Racial Profile,474.0,37107.0,Incident Id,2014-04-18,,W,N,F,56.0,True,True,NEW MILFORD,DANBURY ROAD,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 08:02:00-04:00,08:02,r1,,,Speed Related,2014
04/28/14 13:12,488597.0,CT0009604,New Milford,Racial Profile,476.0,37090.0,Incident Id,2014-04-18,,W,N,F,20.0,True,True,NEW MILFORD,HOUSATONIC AVE,  ,  ,E,G,3.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-04-18 07:38:00-04:00,07:38,r1,,,Registration,2014
04/28/14 13:12,488603.0,CT0009604,New Milford,Racial Profile,463.0,37096.0,Incident Id,2014-04-18,,W,N,F,19.0,True,True,NEW MILFORD,ELM STREET EXTENSION,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-04-18 08:51:00-04:00,08:51,r1,,,Speed Related,2014
