CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/14 00:15,184574.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000139.0,Incident ID,2014-01-02,,W,N,F,42.0,True,False,FAIRFIELD           ,"  POST RD/MILL HILL RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:07:00-05:00,17:07,r1,,,Cell Phone,2014
02/10/14 00:15,184573.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000113.0,Incident ID,2014-01-02,,W,N,M,33.0,True,False,FAIRFIELD           ,Easton Tpke/Wheeler Park Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 12:19:00-05:00,12:19,r1,,,Speed Related,2014
02/10/14 00:15,185385.0,CT0005100,Fairfield,Racial Profile,100000808.0,1400000135.0,Incident ID,2014-01-02,,W,N,M,26.0,True,True,FAIRFIELD           ,Mill Hill Ter @ Mill Hill RD,  ,  ,E,B,1.0,0,14-18(a),14-18(a),False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 16:33:00-05:00,16:33,r1,,,Display of Plates,2014
02/10/14 00:15,184756.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400000122.0,Incident ID,2014-01-02,,W,N,F,63.0,True,True,FAIRFIELD           ,Redding Road and Cross Highway ,  ,  ,V,G,1.0,1,14-218a*,,False,N,False,False,W,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 13:25:00-05:00,13:25,r1,,,Speed Related,2014
02/10/14 00:15,184584.0,CT0005100,Fairfield,Racial Profile,100000110.0,1400000117.0,Incident ID,2014-01-02,,W,N,F,31.0,True,False,FAIRFIELD           ,post rd / miller st,  ,  ,V,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 12:52:00-05:00,12:52,r1,,,Other,2014
02/10/14 00:15,184576.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000143.0,Incident ID,2014-01-02,,W,N,M,63.0,True,False,FAIRFIELD           ,Post Rd/Sanford St,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:37:00-05:00,17:37,r1,,,Seatbelt,2014
02/10/14 00:15,184846.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400000144.0,Incident ID,2014-01-02,,W,N,M,38.0,True,False,FAIRFIELD           ,"  POST RD/SASCO HILL RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:43:00-05:00,17:43,r1,,,Speed Related,2014
02/10/14 00:15,184755.0,CT0005100,Fairfield,Racial Profile,100000408.0,1400000118.0,Incident ID,2014-01-02,,W,N,M,49.0,True,True,FAIRFIELD           ,Bronson Road and Hulls Farm Rd,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 12:54:00-05:00,12:54,r1,,,Speed Related,2014
02/10/14 00:15,184577.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000145.0,Incident ID,2014-01-02,,W,N,M,43.0,True,False,FAIRFIELD           ,Post Rd/Reef Rd,  ,  ,V,G,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:47:00-05:00,17:47,r1,,,Seatbelt,2014
02/10/14 00:15,185296.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000077.0,Incident ID,2014-01-02,,W,H,M,33.0,True,False,FAIRFIELD           ,Kings Hwy East,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 01:16:00-05:00,01:16,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184773.0,CT0005100,Fairfield,Racial Profile,100000432.0,1400000119.0,Incident ID,2014-01-02,,W,N,M,51.0,True,True,FAIRFIELD           ,Post Rd at Beaumont St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 12:59:00-05:00,12:59,r1,,,Traffic Control Signal,2014
02/10/14 00:15,185298.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000079.0,Incident ID,2014-01-02,,W,N,F,25.0,True,False,FAIRFIELD           ,Stratfield Avenue,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,W,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 02:04:00-05:00,02:04,r1,,,Moving Violation,2014
02/10/14 00:15,184582.0,CT0005100,Fairfield,Racial Profile,100000105.0,1400000134.0,Incident ID,2014-01-02,,B,N,F,24.0,False,False,FAIRFIELD           ,Elliot Street,  ,  ,V,G,1.0,0,14-239(b)*,14-239(b)*,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 16:10:00-05:00,16:10,r1,,,Moving Violation,2014
02/10/14 00:15,184627.0,CT0005100,Fairfield,Racial Profile,100000156.0,1400000149.0,Incident ID,2014-01-02,,W,N,M,18.0,True,True,FAIRFIELD           ,kings hwy e/ vermont ave,  ,  ,V,G,1.0,0,14-18b,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 19:06:00-05:00,19:06,r1,,,Display of Plates,2014
02/10/14 00:15,185297.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000078.0,Incident ID,2014-01-02,,W,N,M,70.0,True,False,FAIRFIELD           ,Villa Avenue,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 01:32:00-05:00,01:32,r1,,,Defective Lights,2014
02/10/14 00:15,185186.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000148.0,Incident ID,2014-01-02,,W,H,F,39.0,False,False,FAIRFIELD           ,Post Rd / Kings La,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:57:00-05:00,17:57,r1,,,Cell Phone,2014
02/10/14 00:15,185185.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000146.0,Incident ID,2014-01-02,,W,N,F,43.0,True,False,FAIRFIELD           ,"03500  POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:48:00-05:00,17:48,r1,,,Speed Related,2014
02/10/14 00:15,184575.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000142.0,Incident ID,2014-01-02,,W,N,F,58.0,True,False,FAIRFIELD           ,"  POST RD/RUANE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,1,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-02 17:23:00-05:00,17:23,r1,,,Cell Phone,2014
02/10/14 00:15,184850.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400000222.0,Incident ID,2014-01-03,,W,N,F,51.0,True,False,FAIRFIELD           ,"  POST RD/BEACH RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 17:53:00-05:00,17:53,r1,,,Cell Phone,2014
02/10/14 00:15,184612.0,CT0005100,Fairfield,Racial Profile,100000127.0,1400000209.0,Incident ID,2014-01-03,,W,N,M,65.0,True,False,FAIRFIELD           ,post/granville,  ,  ,V,G,1.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 16:31:00-05:00,16:31,r1,,,Window Tint,2014
02/10/14 00:15,185179.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000225.0,Incident ID,2014-01-03,,W,N,M,57.0,True,False,FAIRFIELD           ,"  SASCO HILL RD/POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 18:12:00-05:00,18:12,r1,,,Other,2014
02/10/14 00:15,184933.0,CT0005100,Fairfield,Racial Profile,100000707.0,1400000195.0,Incident ID,2014-01-03,,W,N,F,73.0,True,True,FAIRFIELD           ,290 Tunxis Hil Road,  ,  ,V,G,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 13:35:00-05:00,13:35,r1,,,Other,2014
02/10/14 00:15,184849.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400000220.0,Incident ID,2014-01-03,,W,H,M,25.0,True,True,FAIRFIELD           ,"01229  POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 17:44:00-05:00,17:44,r1,,,Seatbelt,2014
02/10/14 00:15,184628.0,CT0005100,Fairfield,Racial Profile,100000168.0,1400000187.0,Incident ID,2014-01-03,,W,H,M,50.0,True,False,FAIRFIELD           ,41 Black Rock Tpk,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 11:21:00-05:00,11:21,r1,,,Moving Violation,2014
02/10/14 00:15,185384.0,CT0005100,Fairfield,Racial Profile,100000808.0,1400000208.0,Incident ID,2014-01-03,,W,H,M,38.0,True,False,FAIRFIELD           ,Black Rock Tnpk @ Congress ,  ,  ,V,G,2.0,0,14-41(c),14-41(c),False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 16:30:00-05:00,16:30,r1,,,Other,2014
02/10/14 00:15,185177.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000215.0,Incident ID,2014-01-03,,W,N,M,28.0,True,True,FAIRFIELD           ,Post Rd / Miller St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 17:25:00-05:00,17:25,r1,,,Cell Phone,2014
02/10/14 00:15,185395.0,CT0005100,Fairfield,Racial Profile,100000812.0,1400000239.0,Incident ID,2014-01-03,,B,N,M,31.0,True,False,FAIRFIELD           ,Bronson Road at Warner Hill Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 21:39:00-05:00,21:39,r1,,,Defective Lights,2014
02/10/14 00:15,185182.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000212.0,Incident ID,2014-01-03,,W,H,M,44.0,True,False,FAIRFIELD           ,3300 Post rd southport,  ,  ,V,G,2.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 16:48:00-05:00,16:48,r1,,,Registration,2014
02/10/14 00:15,184578.0,CT0005100,Fairfield,Racial Profile,100000096.0,1400000214.0,Incident ID,2014-01-03,,W,N,M,66.0,True,False,FAIRFIELD           ,post/ruane,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 16:59:00-05:00,16:59,r1,,,Cell Phone,2014
02/10/14 00:15,184847.0,CT0005100,Fairfield,Racial Profile,100000703.0,1400000199.0,Incident ID,2014-01-03,,W,N,M,47.0,True,True,FAIRFIELD           ,Post Rd/Belmont St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 14:30:00-05:00,14:30,r1,,,Cell Phone,2014
02/10/14 00:15,185180.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000200.0,Incident ID,2014-01-03,,W,N,F,61.0,False,False,FAIRFIELD           ,"  POST RD/SHOREHAM VILLAGE DR (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 14:32:00-05:00,14:32,r1,,,Cell Phone,2014
02/10/14 00:15,185181.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000210.0,Incident ID,2014-01-03,,W,N,M,39.0,True,True,FAIRFIELD           ,Post Rd / Fairfield Pl,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 16:38:00-05:00,16:38,r1,,,Speed Related,2014
02/10/14 00:15,185178.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000219.0,Incident ID,2014-01-03,,W,N,M,39.0,True,True,FAIRFIELD           ,Post Rd / S Pine Creek Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 17:43:00-05:00,17:43,r1,,,Speed Related,2014
02/10/14 00:15,185184.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000198.0,Incident ID,2014-01-03,,B,N,M,22.0,True,False,FAIRFIELD           ,Duchess Parking Lot Post Rd,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-03 14:15:00-05:00,14:15,r1,,,Display of Plates,2014
02/10/14 00:15,184660.0,CT0005100,Fairfield,Racial Profile,100000170.0,1400000320.0,Incident ID,2014-01-04,,W,N,M,44.0,True,False,FAIRFIELD           ,Post Road,  ,  ,I,B,1.0,0,14-218a,14-218a,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-04 17:30:00-05:00,17:30,r1,,,Speed Related,2014
02/10/14 00:15,184969.0,CT0005100,Fairfield,Racial Profile,100000712.0,1400000276.0,Incident ID,2014-01-04,,W,N,M,22.0,True,False,Fairfield           ,kings hwy cutoff/ new england,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-04 10:15:00-05:00,10:15,r1,,,Moving Violation,2014
02/10/14 00:15,184995.0,CT0005100,Fairfield,Racial Profile,100000731.0,1400000268.0,Incident ID,2014-01-04,,W,N,F,38.0,True,False,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-04 08:37:00-05:00,08:37,r1,,,Registration,2014
02/10/14 00:15,184659.0,CT0005100,Fairfield,Racial Profile,100000170.0,1400000319.0,Incident ID,2014-01-04,,W,N,M,48.0,True,False,FAIRFIELD           ,Post Road,  ,  ,V,B,1.0,0,14-218a,14-218a,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-04 17:14:00-05:00,17:14,r1,,,Speed Related,2014
02/10/14 00:15,184711.0,CT0005100,Fairfield,Racial Profile,100000333.0,1400000327.0,Incident ID,2014-01-04,,W,N,M,21.0,True,False,FAIRFIELD           ,Kings Hwy East,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-04 19:43:00-05:00,19:43,r1,,,Traffic Control Signal,2014
02/10/14 00:15,185306.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000349.0,Incident ID,2014-01-05,,W,N,M,28.0,True,False,FAIRFIELD           ,Carter Henry Street,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-05 02:25:00-05:00,02:25,r1,,,Moving Violation,2014
02/10/14 00:15,185307.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000355.0,Incident ID,2014-01-05,,W,N,M,16.0,True,True,FAIRFIELD           ,Spruce Street,  ,  ,V,G,1.0,0,14-239(a),14-36g(a)(1),False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-05 03:34:00-05:00,03:34,r1,,,Moving Violation,2014
02/10/14 00:15,185305.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000346.0,Incident ID,2014-01-05,,W,N,F,24.0,True,True,FAIRFIELD           ,Post Road,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-05 02:05:00-05:00,02:05,r1,,,Moving Violation,2014
02/10/14 00:15,185383.0,CT0005100,Fairfield,Racial Profile,100000808.0,1400000418.0,Incident ID,2014-01-05,,W,N,M,19.0,True,False,FAIRFIELD           ,Post Road @ Mill Plain Rd,  ,  ,V,G,2.0,0,14-18(a),14-218a*,True,C,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-05 20:35:00-05:00,20:35,r1,,,Display of Plates,2014
02/10/14 00:15,184693.0,CT0005100,Fairfield,Racial Profile,100000178.0,1400000518.0,Incident ID,2014-01-06,,W,M,M,36.0,False,False,FAIRFIELD           ,Post Road,  ,  ,V,B,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-06 19:40:00-05:00,19:40,r1,,,Moving Violation,2014
02/10/14 00:15,184609.0,CT0005100,Fairfield,Racial Profile,100000122.0,1400000493.0,Incident ID,2014-01-06,,W,N,M,25.0,True,False,FAIRFIELD           ,Post & Mill Hill,  ,  ,V,B,1.0,0,01,01,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-06 16:19:00-05:00,16:19,r1,,,Other,2014
02/10/14 00:15,184789.0,CT0005100,Fairfield,Racial Profile,100000480.0,1400000512.0,Incident ID,2014-01-06,,W,N,M,24.0,True,True,FAIRFIELD           ,Kings Highway Cutoff & Grasmere Avenue,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-06 18:42:00-05:00,18:42,r1,,,Traffic Control Signal,2014
02/10/14 00:15,185183.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000511.0,Incident ID,2014-01-06,,B,N,M,31.0,True,False,BRIDGEPORT          ,40 Black Rock Tnpk,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0005100,130364829011703289,2014-01-06 18:00:00-05:00,18:00,r1,,,Suspended License,2014
02/10/14 00:15,184694.0,CT0005100,Fairfield,Racial Profile,100000179.0,1400000517.0,Incident ID,2014-01-06,,W,N,M,36.0,True,True,FAIRFIELD           ,Black Rock tpke and Sawyer Road,  ,  ,V,B,1.0,0,01,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-06 19:38:00-05:00,19:38,r1,,,Other,2014
02/10/14 00:15,185301.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000430.0,Incident ID,2014-01-06,,W,H,M,20.0,True,False,Fairfield           ,Brooklawn Drive,  ,  ,V,G,1.0,0,14-299,,True,N,False,False,W,,,,,False,1.0,CT0005100,130364829011703289,2014-01-06 00:58:00-05:00,00:58,r1,,,Traffic Control Signal,2014
02/10/14 00:15,184935.0,CT0005100,Fairfield,Racial Profile,100000707.0,1400000586.0,Incident ID,2014-01-07,,B,N,M,39.0,True,False,Fairfield           ,1495 Black Rock Tpk,  ,  ,V,G,2.0,1,01,01,False,N,False,False,M,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 10:50:00-05:00,10:50,r1,,,Other,2014
02/10/14 00:15,184774.0,CT0005100,Fairfield,Racial Profile,100000432.0,1400000588.0,Incident ID,2014-01-07,,W,N,M,50.0,True,True,FAIRFIELD           ,417 Post Rd,  ,  ,V,G,1.0,0,14-147,,False,N,False,False,M,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 10:59:00-05:00,10:59,r1,,,Other,2014
02/10/14 00:15,184722.0,CT0005100,Fairfield,Racial Profile,100000341.0,1400000682.0,Incident ID,2014-01-07,,W,N,M,51.0,True,True,FAIRFIELD           ,stillson rd at farist,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 20:53:00-05:00,20:53,r1,,,Display of Plates,2014
02/10/14 00:15,185156.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000638.0,Incident ID,2014-01-07,,W,N,F,17.0,True,True,FAIRFIELD           ,Post Rd / N Benson Rd,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 14:37:00-05:00,14:37,r1,,,Moving Violation,2014
02/10/14 00:15,185157.0,CT0005100,Fairfield,Racial Profile,100000734.0,1400000647.0,Incident ID,2014-01-07,,W,N,F,23.0,True,False,FAIRFIELD           ," E KINGS HWY/BIRO ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 15:31:00-05:00,15:31,r1,,,Cell Phone,2014
02/10/14 00:15,184606.0,CT0005100,Fairfield,Racial Profile,100000122.0,1400000683.0,Incident ID,2014-01-07,,W,N,M,60.0,True,True,FAIRFIELD           ,Post & Beach,  ,  ,V,B,1.0,0,01,01,False,N,False,False,I,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 21:11:00-05:00,21:11,r1,,,Other,2014
02/10/14 00:15,185023.0,CT0005100,Fairfield,Racial Profile,100000731.0,1400000635.0,Incident ID,2014-01-07,,W,N,F,34.0,True,False,BRIDGEPORT          ,post rd,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 14:14:00-05:00,14:14,r1,,,Registration,2014
02/10/14 00:15,185294.0,CT0005100,Fairfield,Racial Profile,100000806.0,1400000533.0,Incident ID,2014-01-07,,W,N,M,64.0,True,False,FAIRFIELD           ,Burroughs Road,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130364829011703289,2014-01-07 02:51:00-05:00,02:51,r1,,,Speed Related,2014
