CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 12:39,474822.0,CT0015811,Westport,Racial Profile,20009.0,15989.0,Incident Id,2014-02-06,,W,H,M,58.0,True,False,WESTPORT,292 PRW,  ,  ,E,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:39:00-05:00,17:39,r1,,,Defective Lights,2014
04/28/14 12:39,474812.0,CT0015811,Westport,Racial Profile,,15979.0,Incident Id,2014-02-06,,W,H,M,36.0,True,False,WESTPORT,1790 PRE,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:16:00-05:00,17:16,r1,,,Other,2014
04/28/14 12:39,474821.0,CT0015811,Westport,Racial Profile,20009.0,15988.0,Incident Id,2014-02-06,,W,N,M,49.0,True,False,WESTPORT,111 RIVERSIDE AVE,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 17:38:00-05:00,17:38,r1,,,Defective Lights,2014
04/28/14 12:39,474820.0,CT0015811,Westport,Racial Profile,20018.0,15987.0,Incident Id,2014-02-06,,W,N,F,65.0,True,False,WESTPORT,1067 PRE,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:37:00-05:00,17:37,r1,,,Defective Lights,2014
04/28/14 12:39,474815.0,CT0015811,Westport,Racial Profile,20015.0,15982.0,Incident Id,2014-02-06,,W,N,M,28.0,True,False,WESTPORT,POST RD BRIDGE,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:32:00-05:00,17:32,r1,,,Other,2014
04/28/14 12:39,474828.0,CT0015811,Westport,Racial Profile,20084.0,15995.0,Incident Id,2014-02-06,,W,N,F,17.0,True,True,WESTPORT,PRW @ KINGS HWY N,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:44:00-05:00,17:44,r1,,,Defective Lights,2014
04/28/14 12:39,474811.0,CT0015811,Westport,Racial Profile,20085.0,15978.0,Incident Id,2014-02-06,,W,N,F,29.0,True,False,WESTPORT,PRE @ MAPLE AVE N,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:13:00-05:00,17:13,r1,,,Other,2014
04/28/14 12:39,474813.0,CT0015811,Westport,Racial Profile,20075.0,15980.0,Incident Id,2014-02-06,,W,N,F,57.0,True,False,WESTPORT,160 NORTH AVE,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:17:00-05:00,17:17,r1,,,Speed Related,2014
04/28/14 12:39,474826.0,CT0015811,Westport,Racial Profile,20084.0,15993.0,Incident Id,2014-02-06,,W,N,M,51.0,True,True,WESTPORT,BRIDGE ST @ RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-271B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:42:00-05:00,17:42,r1,,,Other,2014
04/28/14 12:39,474825.0,CT0015811,Westport,Racial Profile,20050.0,15992.0,Incident Id,2014-02-06,,W,N,F,32.0,False,False,WESTPORT,WESTON @ KINGS HWY N,  ,  ,V,G,1.0,0,14-252A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:41:00-05:00,17:41,r1,,,Other,2014
04/28/14 12:39,475259.0,CT0015823,Westport,Racial Profile,20044.0,17345.0,Incident Id,2014-02-06,,W,H,M,46.0,False,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 12:55:00-05:00,12:55,r1,,,Speed Related,2014
04/28/14 12:39,474827.0,CT0015811,Westport,Racial Profile,20084.0,15994.0,Incident Id,2014-02-06,,A,N,F,43.0,True,True,WESTPORT,PRW @ HILLS LN,  ,  ,V,G,1.0,0,14-271B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:42:00-05:00,17:42,r1,,,Other,2014
04/28/14 12:39,474824.0,CT0015811,Westport,Racial Profile,20050.0,15991.0,Incident Id,2014-02-06,,W,N,M,56.0,True,True,WESTPORT,MAIN ST @ RICHMONDVILLE,  ,  ,V,G,1.0,0,14-252A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:40:00-05:00,17:40,r1,,,Other,2014
04/28/14 12:39,474838.0,CT0015811,Westport,Racial Profile,20023.0,16005.0,Incident Id,2014-02-06,,W,N,M,57.0,True,True,WESTPORT,PRE @ HILLSPOINT,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:50:00-05:00,17:50,r1,,,Traffic Control Signal,2014
04/28/14 12:39,474816.0,CT0015811,Westport,Racial Profile,20015.0,15983.0,Incident Id,2014-02-06,,W,N,F,51.0,True,False,WESTPORT,100 NORTH AVE,  ,  ,V,B,1.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:34:00-05:00,17:34,r1,,,Other,2014
04/28/14 12:39,474810.0,CT0015811,Westport,Racial Profile,20085.0,15977.0,Incident Id,2014-02-06,,W,N,M,47.0,True,True,WESTPORT,1 WEST PARISH RD,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:12:00-05:00,17:12,r1,,,Registration,2014
04/28/14 12:39,474886.0,CT0015823,Westport,Racial Profile,,16054.0,Incident Id,2014-02-06,,B,M,M,47.0,True,False,WESTPORT,WILTON RD/EDGE HILL,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 22:40:00-05:00,22:40,r1,,,Speed Related,2014
04/28/14 12:39,474887.0,CT0015823,Westport,Racial Profile,,16055.0,Incident Id,2014-02-06,,B,N,M,20.0,True,False,WESTPORT,1817  POST RD E,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 21:45:00-05:00,21:45,r1,,,Speed Related,2014
04/28/14 12:39,474817.0,CT0015811,Westport,Racial Profile,20015.0,15984.0,Incident Id,2014-02-06,,W,N,F,33.0,True,False,WESTPORT,100 ROSEVILLE RD,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:35:00-05:00,17:35,r1,,,Speed Related,2014
04/28/14 12:39,474805.0,CT0015823,Westport,Racial Profile,20049.0,15972.0,Incident Id,2014-02-06,,W,N,M,32.0,True,True,WESTPORT,1500 PRE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 14:58:00-05:00,14:58,r1,,,Speed Related,2014
04/28/14 12:39,474831.0,CT0015811,Westport,Racial Profile,20015.0,15998.0,Incident Id,2014-02-06,,W,N,M,61.0,True,False,WESTPORT,100 ROSEVILLE RD,  ,  ,V,B,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:46:00-05:00,17:46,r1,,,Seatbelt,2014
04/28/14 12:39,474829.0,CT0015811,Westport,Racial Profile,20015.0,15996.0,Incident Id,2014-02-06,,W,N,F,29.0,True,False,WESTPORT,100 ROSEVILLE RD,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:44:00-05:00,17:44,r1,,,Speed Related,2014
04/28/14 12:39,474836.0,CT0015811,Westport,Racial Profile,20066.0,16003.0,Incident Id,2014-02-06,,A,N,M,36.0,False,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,G,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:49:00-05:00,17:49,r1,,,Speed Related,2014
04/28/14 12:39,474834.0,CT0015811,Westport,Racial Profile,20015.0,16001.0,Incident Id,2014-02-06,,W,N,F,56.0,True,False,WESTPORT,1600 PRE,  ,  ,V,B,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:47:00-05:00,17:47,r1,,,Other,2014
04/28/14 12:39,474814.0,CT0015811,Westport,Racial Profile,20066.0,15981.0,Incident Id,2014-02-06,,W,N,F,36.0,True,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:30:00-05:00,17:30,r1,,,Speed Related,2014
04/28/14 12:39,474840.0,CT0015811,Westport,Racial Profile,20015.0,16007.0,Incident Id,2014-02-06,,W,N,M,49.0,True,False,WESTPORT,IMPERIAL AVE @ PRE,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 17:52:00-05:00,17:52,r1,,,Other,2014
04/28/14 12:39,474804.0,CT0015823,Westport,Racial Profile,20026.0,15971.0,Incident Id,2014-02-06,,A,N,M,37.0,False,False,WESTPORT,1200 PRE,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 14:57:00-05:00,14:57,r1,,,Registration,2014
04/28/14 12:39,474808.0,CT0015811,Westport,Racial Profile,20044.0,15975.0,Incident Id,2014-02-06,,W,N,F,37.0,True,False,WESTPORT,SHERWOOD ISLAND CONNECTOR,  ,  ,V,B,2.0,0,14-219,,True,C,False,False,M,,,,,False,1.0,COLLECT,,2014-02-06 16:58:00-05:00,16:57,r1,,,Speed Related,2014
04/28/14 12:39,474888.0,CT0015823,Westport,Racial Profile,,16056.0,Incident Id,2014-02-06,,W,N,F,67.0,True,False,WESTPORT,1817 POST RD E,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 22:00:00-05:00,22:00,r1,,,Defective Lights,2014
04/28/14 12:39,474835.0,CT0015811,Westport,Racial Profile,20015.0,16002.0,Incident Id,2014-02-06,,W,N,F,35.0,True,False,WESTPORT,100 ROSEVILLE RD ,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:48:00-05:00,17:48,r1,,,Speed Related,2014
04/28/14 12:39,474809.0,CT0015811,Westport,Racial Profile,20072.0,15976.0,Incident Id,2014-02-06,,W,N,F,31.0,True,False,WESTPORT,CHURCH LN @ PRE,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-06 17:11:00-05:00,17:11,r1,,,Other,2014
04/28/14 12:39,474823.0,CT0015811,Westport,Racial Profile,20011.0,15990.0,Incident Id,2014-02-06,,W,N,M,63.0,True,False,WESTPORT,16 LONG LOTS RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:39:00-05:00,17:39,r1,,,Stop Sign,2014
04/28/14 12:39,474841.0,CT0015811,Westport,Racial Profile,20015.0,16008.0,Incident Id,2014-02-06,,W,N,M,37.0,True,False,WESTPORT,130 ROSEVILLE RD ,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:53:00-05:00,17:53,r1,,,Speed Related,2014
04/28/14 12:39,474837.0,CT0015811,Westport,Racial Profile,20023.0,16004.0,Incident Id,2014-02-06,,W,N,M,86.0,True,True,WESTPORT,JESUP RD @ BAY ST,  ,  ,V,G,1.0,0,14-231,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-06 17:50:00-05:00,17:50,r1,,,Moving Violation,2014
04/28/14 12:39,474818.0,CT0015811,Westport,Racial Profile,20011.0,15985.0,Incident Id,2014-02-06,,W,H,M,31.0,True,False,WESTPORT,1790 PRE,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:35:00-05:00,17:35,r1,,,Defective Lights,2014
04/28/14 12:39,474819.0,CT0015811,Westport,Racial Profile,20018.0,15986.0,Incident Id,2014-02-06,,W,H,M,30.0,True,False,WESTPORT,796 PRE,  ,  ,V,G,1.0,0,14-99,14-12A*,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-06 17:36:00-05:00,17:36,r1,,,Other,2014
04/28/14 12:39,474892.0,CT0015823,Westport,Racial Profile,,16060.0,Incident Id,2014-02-07,,B,N,F,39.0,True,False,WESTPORT,1200 POST RD E,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 16:53:00-05:00,16:53,r1,,,Cell Phone,2014
04/28/14 12:39,474842.0,CT0015811,Westport,Racial Profile,20086.0,16009.0,Incident Id,2014-02-07,,W,N,F,48.0,True,True,WESTPORT,PRE @ COMPO RD,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 17:53:00-05:00,17:53,r1,,,Other,2014
04/28/14 12:39,475059.0,CT0015811,Westport,Racial Profile,,16433.0,Incident Id,2014-02-07,,W,N,F,20.0,True,False,WESTPORT,SIC // I95,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 21:15:00-05:00,21:15,r1,,,Speed Related,2014
04/28/14 12:39,474846.0,CT0015811,Westport,Racial Profile,20072.0,16013.0,Incident Id,2014-02-07,,W,H,M,21.0,True,False,WESTPORT,PRW @ RIVERSIDE AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 17:57:00-05:00,17:57,r1,,,Traffic Control Signal,2014
04/28/14 12:39,474899.0,CT0015823,Westport,Racial Profile,,16067.0,Incident Id,2014-02-07,,W,N,F,44.0,True,True,WESTPORT,1495 POST RD E,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 16:30:00-05:00,16:30,r1,,,Cell Phone,2014
04/28/14 12:39,474903.0,CT0015823,Westport,Racial Profile,,16071.0,Incident Id,2014-02-07,,W,N,M,36.0,True,False,WESTPORT,POST RD E/JESUP RD,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:30:00-05:00,17:30,r1,,,Display of Plates,2014
04/28/14 12:39,475057.0,CT0015811,Westport,Racial Profile,,16431.0,Incident Id,2014-02-07,,B,N,F,26.0,True,False,WESTPORT,23 WESTON ROAD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 23:45:00-05:00,23:45,r1,,,Stop Sign,2014
04/28/14 12:39,474897.0,CT0015823,Westport,Racial Profile,,16065.0,Incident Id,2014-02-07,,W,N,F,75.0,True,True,WESTPORT,17 MAPLE AVE S,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:33:00-05:00,17:33,r1,,,Cell Phone,2014
04/28/14 12:39,474843.0,CT0015811,Westport,Racial Profile,20044.0,16010.0,Incident Id,2014-02-07,,W,N,M,25.0,True,True,WESTPORT,PRW @ LINCOLN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:54:00-05:00,17:54,r1,,,Speed Related,2014
04/28/14 12:39,474895.0,CT0015823,Westport,Racial Profile,,16063.0,Incident Id,2014-02-07,,W,N,F,36.0,True,False,WESTPORT,1 COMPO RD S,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 16:10:00-05:00,16:10,r1,,,Defective Lights,2014
04/28/14 12:39,474898.0,CT0015823,Westport,Racial Profile,,16066.0,Incident Id,2014-02-07,,A,N,F,39.0,True,False,WESTPORT,1720 POST RD E,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 16:41:00-05:00,16:41,r1,,,Cell Phone,2014
04/28/14 12:39,474894.0,CT0015823,Westport,Racial Profile,,16062.0,Incident Id,2014-02-07,,W,N,M,59.0,True,False,WESTPORT,561 POST RD E,  ,  ,V,G,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 16:17:00-05:00,16:17,r1,,,Registration,2014
04/28/14 12:39,474900.0,CT0015823,Westport,Racial Profile,,16068.0,Incident Id,2014-02-07,,W,N,F,55.0,True,False,WESTPORT,22 COMPO RD N,  ,  ,V,G,2.0,1,14-218A,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 16:56:00-05:00,16:56,r1,,,Speed Related,2014
04/28/14 12:39,474893.0,CT0015823,Westport,Racial Profile,,16061.0,Incident Id,2014-02-07,,W,N,F,54.0,True,False,WESTPORT,36 MAPLE AVE N,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 16:32:00-05:00,16:32,r1,,,Cell Phone,2014
04/28/14 12:39,474902.0,CT0015823,Westport,Racial Profile,,16070.0,Incident Id,2014-02-07,,A,N,M,34.0,True,False,WESTPORT,112 IMPERIAL AVE,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 18:39:00-05:00,18:39,r1,,,Defective Lights,2014
04/28/14 12:39,475063.0,CT0015811,Westport,Racial Profile,,16437.0,Incident Id,2014-02-07,,W,H,M,25.0,True,False,WESTPORT,SIC,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 22:48:00-05:00,22:48,r1,,,Speed Related,2014
04/28/14 12:39,474896.0,CT0015823,Westport,Racial Profile,,16064.0,Incident Id,2014-02-07,,W,N,M,75.0,True,True,WESTPORT,17 MAPLE AVE S,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:33:00-05:00,17:33,r1,,,Cell Phone,2014
04/28/14 12:39,475061.0,CT0015811,Westport,Racial Profile,,16435.0,Incident Id,2014-02-07,,W,N,M,67.0,True,False,WESTPORT,877 PRE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 21:40:00-05:00,21:40,r1,,,Speed Related,2014
04/28/14 12:39,475037.0,CT0015811,Westport,Racial Profile,,16407.0,Incident Id,2014-02-07,,W,N,M,67.0,True,False,WESTPORT,100 ROSEVILLE,  ,  ,I,B,1.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 08:25:00-05:00,08:24,r1,,,Other,2014
04/28/14 12:39,475062.0,CT0015811,Westport,Racial Profile,,16436.0,Incident Id,2014-02-07,,W,M,M,20.0,True,False,WESTPORT,PRE // FFLD TL,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 22:30:00-05:00,22:30,r1,,,Speed Related,2014
04/28/14 12:39,474905.0,CT0015823,Westport,Racial Profile,,16073.0,Incident Id,2014-02-07,,W,N,M,57.0,True,True,WESTPORT,RIVERSIDE AVE//SOUTH SYLVAN,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 16:45:00-05:00,16:45,r1,,,Defective Lights,2014
04/28/14 12:39,475060.0,CT0015811,Westport,Racial Profile,,16434.0,Incident Id,2014-02-07,,W,H,M,30.0,True,False,WESTPORT,SIC,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 21:30:00-05:00,21:30,r1,,,Speed Related,2014
04/28/14 12:39,475107.0,CT0015811,Westport,Racial Profile,,16758.0,Incident Id,2014-02-07,,W,N,M,18.0,True,True,WESTPORT,118 WILTON ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 06:51:00-05:00,06:51,r1,,,Traffic Control Signal,2014
04/28/14 12:39,474889.0,CT0015823,Westport,Racial Profile,,16057.0,Incident Id,2014-02-07,,W,N,F,56.0,True,False,WESTPORT,SHERWOOD ISL CONN,  ,  ,V,B,1.0,0,14-219C,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-02-07 13:12:00-05:00,13:12,r1,,,Speed Related,2014
04/28/14 12:39,474845.0,CT0015811,Westport,Racial Profile,20049.0,16012.0,Incident Id,2014-02-07,,W,N,M,41.0,True,True,WESTPORT,38 MAPLE AVE N,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:56:00-05:00,17:56,r1,,,Stop Sign,2014
04/28/14 12:39,474901.0,CT0015823,Westport,Racial Profile,,16069.0,Incident Id,2014-02-07,,W,N,F,49.0,True,False,WESTPORT,43 MYRTLE AVE,  ,  ,E,G,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 19:10:00-05:00,19:10,r1,,,Registration,2014
04/28/14 12:39,475051.0,CT0015811,Westport,Racial Profile,,16423.0,Incident Id,2014-02-07,,W,N,M,29.0,True,False,WESTPORT,PRE // FFLD TL,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 00:20:00-05:00,00:20,r1,,,Defective Lights,2014
04/28/14 12:39,474904.0,CT0015823,Westport,Racial Profile,,16072.0,Incident Id,2014-02-07,,W,N,M,44.0,True,True,WESTPORT,RIVERSIDE AVE/RR PLACE,  ,  ,V,G,1.0,0,14-252AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:01:00-05:00,17:01,r1,,,Other,2014
04/28/14 12:39,474891.0,CT0015823,Westport,Racial Profile,,16059.0,Incident Id,2014-02-07,,W,N,F,24.0,True,False,WESTPORT,1658 POST RD E,  ,  ,E,G,1.0,0,14-96AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 17:31:00-05:00,17:31,r1,,,Defective Lights,2014
04/28/14 12:39,475038.0,CT0015811,Westport,Racial Profile,,16408.0,Incident Id,2014-02-07,,W,N,F,43.0,True,False,WESTPORT,100 ROSEVILLE,  ,  ,I,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-07 08:15:00-05:00,08:15,r1,,,Speed Related,2014
04/28/14 12:39,475058.0,CT0015811,Westport,Racial Profile,,16432.0,Incident Id,2014-02-07,,W,N,M,50.0,True,False,WESTPORT,WESTON RD // RT 15,  ,  ,V,G,1.0,0,14-252A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-07 20:15:00-05:00,20:15,r1,,,Other,2014
04/28/14 12:39,474844.0,CT0015811,Westport,Racial Profile,20045.0,16011.0,Incident Id,2014-02-07,,W,N,M,49.0,True,True,WESTPORT,HILLSPOINT RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-07 17:55:00-05:00,17:55,r1,,,Stop Sign,2014
04/28/14 12:39,475056.0,CT0015811,Westport,Racial Profile,,16430.0,Incident Id,2014-02-08,,W,N,F,70.0,True,False,WESTPORT,36 MAPLE AVE SOUTH,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-08 09:54:00-05:00,09:54,r1,,,Other,2014
04/28/14 12:39,474920.0,CT0015811,Westport,Racial Profile,,16414.0,Incident Id,2014-02-08,,W,N,M,65.0,True,True,WESTPORT,1391 PRE,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-08 16:46:00-05:00,16:46,r1,,,Traffic Control Signal,2014
04/28/14 12:39,475041.0,CT0015811,Westport,Racial Profile,,16412.0,Incident Id,2014-02-08,,B,N,M,24.0,True,False,WESTPORT,I95 S/B X19-18,  ,  ,E,B,1.0,0,14-96G,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-08 22:02:00-05:00,22:02,r1,,,Defective Lights,2014
04/28/14 12:39,474890.0,CT0015823,Westport,Racial Profile,,16058.0,Incident Id,2014-02-08,,W,N,M,43.0,True,False,WESTPORT,SHERWOOD ISL CONN,  ,  ,V,B,2.0,0,14-219C,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-02-08 13:33:00-05:00,13:33,r1,,,Speed Related,2014
04/28/14 12:39,475043.0,CT0015811,Westport,Racial Profile,,16415.0,Incident Id,2014-02-08,,W,N,F,52.0,True,False,WESTPORT,467 RIVERSIDE AVE,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-02-08 17:59:00-05:00,17:59,r1,,,Defective Lights,2014
04/28/14 12:39,475049.0,CT0015811,Westport,Racial Profile,,16421.0,Incident Id,2014-02-08,,B,N,M,55.0,True,False,WESTPORT,PRW,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-08 11:22:00-05:00,11:22,r1,,,Registration,2014
04/28/14 12:39,475048.0,CT0015811,Westport,Racial Profile,,16420.0,Incident Id,2014-02-08,,W,N,F,34.0,True,False,WESTPORT,RT 1 // MORNINGSIDE DRIVE,  ,  ,E,G,2.0,0,14-96E,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-02-08 18:20:00-05:00,18:20,r1,,,Defective Lights,2014
04/28/14 12:39,475055.0,CT0015811,Westport,Racial Profile,,16427.0,Incident Id,2014-02-08,,W,N,M,35.0,True,True,WESTPORT,1495 PRE,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-08 10:02:00-05:00,10:02,r1,,,Other,2014
04/28/14 12:39,474956.0,CT0015823,Westport,Racial Profile,,16131.0,Incident Id,2014-02-08,,W,N,M,36.0,True,False,WESTPORT,SHERWOOD ISL CONN,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-08 23:31:00-05:00,23:31,r1,,,Speed Related,2014
04/28/14 12:39,475045.0,CT0015811,Westport,Racial Profile,,16417.0,Incident Id,2014-02-08,,W,N,M,68.0,True,False,WESTPORT,WILTON ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-02-08 19:02:00-05:00,19:02,r1,,,Traffic Control Signal,2014
04/28/14 12:39,475046.0,CT0015811,Westport,Racial Profile,,16418.0,Incident Id,2014-02-08,,W,N,F,54.0,True,False,WESTPORT,NEWTOWN TPKE,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-02-08 16:58:00-05:00,16:57,r1,,,Stop Sign,2014
