CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/14/14 11:25,438335.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-03-09,,W,N,M,33.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-296,,False,N,False,False,V,03/ 9/14 07:09,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 07:09:00-04:00,07:09,r1,,,Other,2014
04/14/14 11:25,438334.0,CT0003700,Derby,Racial Profile,52.0,,Case No.,2014-03-09,,W,N,M,19.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-219b,,False,N,False,False,I,03/ 9/14 01:50,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 01:50:00-05:00,01:50,r1,,,Speed Related,2014
04/14/14 11:25,438341.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-09,,W,N,F,22.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,V,03/ 9/14 22:51,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 22:51:00-04:00,22:51,r1,,,Speed Related,2014
04/14/14 11:25,438340.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-09,,W,N,M,36.0,True,False,Derby,Main Stree,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,V,03/ 9/14 22:44,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 22:44:00-04:00,22:44,r1,,,Speed Related,2014
04/14/14 11:25,438338.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-09,,B,N,F,32.0,True,False,Derby,Main Stree,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,03/ 9/14 21:04,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 21:04:00-04:00,21:04,r1,,,Suspended License,2014
04/14/14 11:25,438332.0,CT0003700,Derby,Racial Profile,52.0,,Case No.,2014-03-09,,W,N,F,32.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/ 9/14 01:16,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 01:16:00-05:00,01:16,r1,,,Speed Related,2014
04/14/14 11:25,438336.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-09,,W,N,M,50.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-299,-,False,N,False,False,I,03/ 9/14 17:18,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-09 17:18:00-04:00,17:18,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438346.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-03-10,,W,N,F,58.0,True,False,Derby,Pershing Driv,  ,  ,V,G,1.0,0,14-12a*,,False,N,False,False,I,03/10/14 15:06,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 15:06:00-04:00,15:06,r1,,,Registration,2014
04/14/14 11:25,438342.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-03-10,,W,N,M,20.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,03/10/14 08:55,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 08:55:00-04:00,08:55,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438350.0,CT0003700,Derby,Racial Profile,58.0,,Case No.,2014-03-10,,W,H,M,36.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,03/10/14 18:05,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 18:05:00-04:00,18:05,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438343.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-03-10,,W,N,M,50.0,True,True,Derby,Seymour Avenu,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,03/10/14 11:47,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 11:47:00-04:00,11:47,r1,,,Speed Related,2014
04/14/14 11:25,438365.0,CT0003700,Derby,Racial Profile,65.0,,Case No.,2014-03-10,,W,N,M,32.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,14-36a,False,N,False,False,I,03/10/14 22:20,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 22:20:00-04:00,22:20,r1,,,Speed Related,2014
04/14/14 11:25,438348.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-10,,W,N,F,57.0,True,True,Derby,Belleview Driv,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,V,03/10/14 17:31,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 17:31:00-04:00,17:31,r1,,,Speed Related,2014
04/14/14 11:25,438345.0,CT0003700,Derby,Racial Profile,76.0,,Case No.,2014-03-10,,W,N,M,39.0,True,False,Derby,Caroline Stree,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,03/10/14 13:51,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 13:51:00-04:00,13:51,r1,,,Other,2014
04/14/14 11:25,438351.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-10,,W,N,M,53.0,True,False,Derby,Atwater Avenu,  ,  ,V,B,1.0,0,14-12(a)*,-,False,N,False,False,I,03/10/14 18:28,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 18:28:00-04:00,18:28,r1,,,Registration,2014
04/14/14 11:25,438362.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-10,,W,N,F,45.0,True,False,Derby,Minerva Stree,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,03/10/14 20:40,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 20:40:00-04:00,20:40,r1,,,Defective Lights,2014
04/14/14 11:25,438344.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-03-10,,W,N,M,47.0,True,False,Derby,Main Stree,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/10/14 13:27,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 13:27:00-04:00,13:27,r1,,,Speed Related,2014
04/14/14 11:25,438349.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-10,,W,N,M,49.0,True,False,Derby,Ausonio Stree,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,03/10/14 17:39,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 17:39:00-04:00,17:39,r1,,,Display of Plates,2014
04/14/14 11:25,438366.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-10,,W,N,M,33.0,True,True,Derby,Main Stree,  ,  ,V,G,1.0,1,14-12a*,38a-371,True,I,False,False,M,03/10/14 23:11,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 23:11:00-04:00,23:11,r1,,,Registration,2014
04/14/14 11:25,438347.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-10,,W,N,M,22.0,True,True,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-296aa(b),-,False,N,False,False,I,03/10/14 16:47,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 16:47:00-04:00,16:47,r1,,,Cell Phone,2014
04/14/14 11:25,438363.0,CT0003700,Derby,Racial Profile,65.0,,Case No.,2014-03-10,,W,N,M,28.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,03/10/14 20:41,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 20:41:00-04:00,20:41,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438364.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-10,,W,N,F,53.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,03/10/14 21:06,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-10 21:06:00-04:00,21:06,r1,,,Speed Related,2014
04/14/14 11:25,438369.0,CT0003700,Derby,Racial Profile,75.0,,Case No.,2014-03-11,,W,M,F,33.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-299,-,False,N,False,False,I,03/11/14 08:42,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 08:42:00-04:00,08:42,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438367.0,CT0003700,Derby,Racial Profile,34.0,,Case No.,2014-03-11,,W,N,F,27.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/11/14 05:51,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 05:51:00-04:00,05:51,r1,,,Speed Related,2014
04/14/14 11:25,438373.0,CT0003700,Derby,Racial Profile,65.0,,Case No.,2014-03-11,,W,N,M,32.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,12a,False,N,False,False,I,03/11/14 22:05,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 22:05:00-04:00,22:05,r1,,,Speed Related,2014
04/14/14 11:25,438370.0,CT0003700,Derby,Racial Profile,75.0,,Case No.,2014-03-11,,W,N,M,70.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-301,-,False,N,False,False,I,03/11/14 13:04,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 13:04:00-04:00,13:04,r1,,,Stop Sign,2014
04/14/14 11:25,438368.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-03-11,,W,N,M,37.0,True,False,Derby,Roosevelt Driv,  ,  ,V,G,1.0,0,14-12a*,,False,N,False,False,I,03/11/14 08:25,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 08:25:00-04:00,08:25,r1,,,Registration,2014
04/14/14 11:25,438371.0,CT0003700,Derby,Racial Profile,72.0,,Case No.,2014-03-11,,W,N,F,23.0,False,False,Derby,Main Stree,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,03/11/14 14:25,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 14:25:00-04:00,14:25,r1,,,Moving Violation,2014
04/14/14 11:25,438372.0,CT0003700,Derby,Racial Profile,64.0,,Case No.,2014-03-11,,W,N,M,36.0,True,False,Derby,Sodom Lan,  ,  ,V,G,1.0,0,14-299,-,False,N,False,False,I,03/11/14 19:13,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-11 19:13:00-04:00,19:13,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438382.0,CT0003700,Derby,Racial Profile,70.0,,Case No.,2014-03-12,,W,N,M,45.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,03/12/14 17:52,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 17:52:00-04:00,17:52,r1,,,Stop Sign,2014
04/14/14 11:25,438377.0,CT0003700,Derby,Racial Profile,45.0,,Case No.,2014-03-12,,W,N,M,25.0,True,False,Derby,Marshall Lan,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,03/12/14 07:14,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 07:14:00-04:00,07:14,r1,,,Stop Sign,2014
04/14/14 11:25,438381.0,CT0003700,Derby,Racial Profile,70.0,,Case No.,2014-03-12,,W,H,M,31.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,03/12/14 16:58,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 16:58:00-04:00,16:58,r1,,,Cell Phone,2014
04/14/14 11:25,438380.0,CT0003700,Derby,Racial Profile,70.0,,Case No.,2014-03-12,,W,N,F,36.0,True,False,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,03/12/14 16:39,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 16:39:00-04:00,16:39,r1,,,Cell Phone,2014
04/14/14 11:25,438374.0,CT0003700,Derby,Racial Profile,45.0,,Case No.,2014-03-12,,W,H,M,44.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/12/14 00:56,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 00:56:00-04:00,00:56,r1,,,Speed Related,2014
04/14/14 11:25,438389.0,CT0003700,Derby,Racial Profile,70.0,,Case No.,2014-03-12,,W,N,F,56.0,True,False,Derby,Main Stree,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/12/14 22:54,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 22:54:00-04:00,22:54,r1,,,Speed Related,2014
04/14/14 11:25,438376.0,CT0003700,Derby,Racial Profile,43.0,,Case No.,2014-03-12,,W,N,M,26.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,03/12/14 07:07,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 07:07:00-04:00,07:07,r1,,,Speed Related,2014
04/14/14 11:25,438386.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-12,,W,H,M,23.0,True,True,Derby,Seymour Avenu,  ,  ,E,G,2.0,0,14-99gg,,True,O,False,False,V,03/12/14 21:26,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 21:26:00-04:00,21:26,r1,,,Window Tint,2014
04/14/14 11:25,438379.0,CT0003700,Derby,Racial Profile,75.0,,Case No.,2014-03-12,,W,N,M,25.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,2.0,1,14-218a,14-215,True,I,False,False,M,03/12/14 08:42,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 08:42:00-04:00,08:42,r1,,,Speed Related,2014
04/14/14 11:25,438385.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-12,,W,N,F,33.0,True,True,Derby,Division Stree,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,03/12/14 21:04,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 21:04:00-04:00,21:04,r1,,,Stop Sign,2014
04/14/14 11:25,438388.0,CT0003700,Derby,Racial Profile,74.0,,Case No.,2014-03-12,,W,N,M,17.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,03/12/14 21:55,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 21:55:00-04:00,21:55,r1,,,Speed Related,2014
04/14/14 11:25,438378.0,CT0003700,Derby,Racial Profile,29.0,,Case No.,2014-03-12,,B,N,F,48.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-96a,,False,N,False,False,V,03/12/14 07:19,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 07:19:00-04:00,07:19,r1,,,Defective Lights,2014
04/14/14 11:25,438383.0,CT0003700,Derby,Racial Profile,67.0,,Case No.,2014-03-12,,W,H,M,25.0,True,False,Derby,Olivia Stree,  ,  ,V,G,2.0,1,14-12(a)*,14-215,True,I,False,False,M,03/12/14 19:04,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 19:04:00-04:00,19:04,r1,,,Registration,2014
04/14/14 11:25,438384.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-12,,W,N,F,20.0,True,False,Derby,Spring Stree,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,03/12/14 20:47,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 20:47:00-04:00,20:47,r1,,,Stop Sign,2014
04/14/14 11:25,438387.0,CT0003700,Derby,Racial Profile,74.0,,Case No.,2014-03-12,,W,N,M,25.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/12/14 21:28,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 21:28:00-04:00,21:28,r1,,,Speed Related,2014
04/14/14 11:25,438375.0,CT0003700,Derby,Racial Profile,45.0,,Case No.,2014-03-12,,W,N,M,31.0,True,True,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,03/12/14 06:47,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-12 06:47:00-04:00,06:47,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438394.0,CT0003700,Derby,Racial Profile,75.0,,Case No.,2014-03-13,,W,N,F,41.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,03/13/14 14:40,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 14:40:00-04:00,14:40,r1,,,Speed Related,2014
04/14/14 11:25,438397.0,CT0003700,Derby,Racial Profile,67.0,,Case No.,2014-03-13,,W,N,M,19.0,True,False,Derby,Wakele,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,03/13/14 19:17,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 19:17:00-04:00,19:17,r1,,,Display of Plates,2014
04/14/14 11:25,438398.0,CT0003700,Derby,Racial Profile,67.0,,Case No.,2014-03-13,,W,N,M,24.0,True,False,Derby,Elizabeth Stree,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,03/13/14 21:37,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 21:37:00-04:00,21:37,r1,,,Stop Sign,2014
04/14/14 11:25,438399.0,CT0003700,Derby,Racial Profile,67.0,,Case No.,2014-03-13,,W,N,M,46.0,True,False,Derby,Pershing Driv,  ,  ,V,G,1.0,0,"14-299,14-242",,True,C,False,False,I,03/13/14 22:03,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 22:03:00-04:00,22:03,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438390.0,CT0003700,Derby,Racial Profile,29.0,,Case No.,2014-03-13,,W,N,F,26.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,03/13/14 01:31,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 01:31:00-04:00,01:31,r1,,,Suspended License,2014
04/14/14 11:25,438400.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-13,,W,N,M,30.0,True,False,Derby,Main Stree,  ,  ,V,B,1.0,0,14-218a,-,False,N,False,False,I,03/13/14 22:38,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 22:38:00-04:00,22:38,r1,,,Speed Related,2014
04/14/14 11:25,438392.0,CT0003700,Derby,Racial Profile,66.0,,Case No.,2014-03-13,,W,H,M,53.0,True,False,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-12(a)*,-,False,N,False,False,I,03/13/14 11:36,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 11:36:00-04:00,11:36,r1,,,Registration,2014
04/14/14 11:25,438395.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-13,,W,N,F,21.0,True,True,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-296aa(b),-,False,N,False,False,I,03/13/14 17:34,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 17:34:00-04:00,17:34,r1,,,Cell Phone,2014
04/14/14 11:25,438446.0,CT0003700,Derby,Racial Profile,58.0,,Case No.,2014-03-13,,W,N,F,49.0,True,False,Derby,Roosevelt Driv,  ,  ,V,G,1.0,0,14-99GG,,False,N,False,False,V,03/13/14 18:47,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 18:47:00-04:00,18:47,r1,,,Window Tint,2014
04/14/14 11:25,438411.0,CT0003700,Derby,Racial Profile,70.0,,Case No.,2014-03-13,,B,N,M,48.0,True,False,Derby,Seymour Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/13/14 17:37,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 17:37:00-04:00,17:37,r1,,,Speed Related,2014
04/14/14 11:25,438396.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-13,,W,H,F,32.0,True,False,Derby,Bridge Stree,  ,  ,V,G,1.0,0,14-299,-,False,N,False,False,I,03/13/14 18:26,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 18:26:00-04:00,18:26,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438391.0,CT0003700,Derby,Racial Profile,34.0,,Case No.,2014-03-13,,W,N,M,32.0,False,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/13/14 08:34,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 08:34:00-04:00,08:34,r1,,,Speed Related,2014
04/14/14 11:25,438393.0,CT0003700,Derby,Racial Profile,66.0,,Case No.,2014-03-13,,W,N,F,35.0,True,False,Derby,Main Stree,  ,  ,V,G,1.0,0,14-219c,-,False,N,False,False,M,03/13/14 14:31,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-13 14:31:00-04:00,14:31,r1,,,Speed Related,2014
04/14/14 11:25,438407.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-14,,W,H,M,53.0,True,True,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-299,-,False,N,False,False,I,03/14/14 21:25,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 21:25:00-04:00,21:25,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438401.0,CT0003700,Derby,Racial Profile,35.0,,Case No.,2014-03-14,,W,N,M,21.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,03/14/14 00:58,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 00:58:00-04:00,00:58,r1,,,Speed Related,2014
04/14/14 11:25,438402.0,CT0003700,Derby,Racial Profile,45.0,,Case No.,2014-03-14,,W,N,M,46.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/14/14 06:04,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 06:04:00-04:00,06:04,r1,,,Speed Related,2014
04/14/14 11:25,438404.0,CT0003700,Derby,Racial Profile,45.0,,Case No.,2014-03-14,,W,H,M,30.0,True,False,Derby,Roosevelt Driv,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/14/14 06:32,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 06:32:00-04:00,06:32,r1,,,Speed Related,2014
04/14/14 11:25,438409.0,CT0003700,Derby,Racial Profile,74.0,,Case No.,2014-03-14,,W,N,F,36.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,03/14/14 22:47,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 22:47:00-04:00,22:47,r1,,,Speed Related,2014
04/14/14 11:25,438403.0,CT0003700,Derby,Racial Profile,35.0,,Case No.,2014-03-14,,W,H,M,43.0,True,False,Derby,Sentinel Hill Roa,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/14/14 06:20,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 06:20:00-04:00,06:20,r1,,,Speed Related,2014
04/14/14 11:25,438405.0,CT0003700,Derby,Racial Profile,35.0,,Case No.,2014-03-14,,B,N,F,41.0,True,False,Derby,Sentinel Hill Roa,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/14/14 06:50,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 06:50:00-04:00,06:50,r1,,,Speed Related,2014
04/14/14 11:25,438406.0,CT0003700,Derby,Racial Profile,35.0,,Case No.,2014-03-14,,W,N,M,30.0,True,False,Derby,Sentinel Hill Roa,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,03/14/14 07:13,Infraction Ticket,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 07:13:00-04:00,07:13,r1,,,Speed Related,2014
04/14/14 11:25,438408.0,CT0003700,Derby,Racial Profile,58.0,,Case No.,2014-03-14,,B,N,M,50.0,True,False,Derby,Main Stree,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,03/14/14 21:51,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 21:51:00-04:00,21:51,r1,,,Traffic Control Signal,2014
04/14/14 11:25,438410.0,CT0003700,Derby,Racial Profile,74.0,,Case No.,2014-03-14,,B,N,M,45.0,True,False,Derby,Derby Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,03/14/14 22:59,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-14 22:59:00-04:00,22:59,r1,,,Speed Related,2014
04/14/14 11:25,438426.0,CT0003700,Derby,Racial Profile,73.0,,Case No.,2014-03-15,,B,N,M,21.0,True,False,Derby,Cottage Stree,  ,  ,V,G,1.0,0,14-99gb,-,False,N,False,False,V,03/15/14 22:57,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-15 22:57:00-04:00,22:57,r1,,,Window Tint,2014
04/14/14 11:25,438418.0,CT0003700,Derby,Racial Profile,61.0,,Case No.,2014-03-15,,W,N,F,29.0,True,True,Derby,Derby Avenu,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,M,03/15/14 17:31,Misdemeanor Summons,,,False,1.0,CT0011700,20140414112535000001,2014-03-15 17:31:00-04:00,17:31,r1,,,Suspended License,2014
04/14/14 11:25,438414.0,CT0003700,Derby,Racial Profile,52.0,,Case No.,2014-03-15,,W,N,F,22.0,True,True,Derby,New Haven Avenu,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,03/15/14 02:00,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-15 02:00:00-04:00,02:00,r1,,,Speed Related,2014
04/14/14 11:25,438425.0,CT0003700,Derby,Racial Profile,58.0,,Case No.,2014-03-15,,W,N,F,25.0,True,False,Derby,New Haven Avenu,  ,  ,V,G,1.0,0,14-236A,,False,N,False,False,V,03/15/14 22:22,Verbal Warning,,,False,1.0,CT0011700,20140414112535000001,2014-03-15 22:22:00-04:00,22:22,r1,,,Moving Violation,2014
