CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 13:48,491542.0,CT0009328,New Haven,Racial Profile,991.0,26717.0,Incident Id,2014-01-01,,B,N,M,41.0,True,True,NEW HAVEN,GOFFE/WINTER ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-01 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491549.0,CT0009328,New Haven,Racial Profile,313.0,26725.0,Incident Id,2014-01-02,,W,H,M,32.0,True,True,NEW HAVEN,1094 WHALLEY AVE,  ,  ,V,G,1.0,0,14-243,14-243,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
04/28/14 13:48,491552.0,CT0009328,New Haven,Racial Profile,239.0,26729.0,Incident Id,2014-01-02,,B,N,M,21.0,True,True,NEW HAVEN,FARREN/CHAMBERLAIN,  ,  ,V,G,1.0,0,14-215,14-215,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 00:00:00-05:00,00:00,r1,,,Suspended License,2014
04/28/14 13:48,491550.0,CT0009328,New Haven,Racial Profile,276.0,26727.0,Incident Id,2014-01-02,,B,N,M,28.0,True,True,NEW HAVEN,1310 QUINNIPIAC AVE,  ,  ,I,G,1.0,0,14-215,14-215,True,C,False,True,U,,,,,False,1.0,COLLECT,,2014-01-02 00:00:00-05:00,00:00,r1,,,Suspended License,2014
04/28/14 13:48,491553.0,CT0009328,New Haven,Racial Profile,224.0,26730.0,Incident Id,2014-01-02,,B,N,M,29.0,True,True,NEW HAVEN,HOWARD/ROSETTE ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491551.0,CT0009328,New Haven,Racial Profile,229.0,26728.0,Incident Id,2014-01-02,,W,H,M,39.0,True,False,NEW HAVEN,GOFFE/CARMEL,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-02 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491555.0,CT0009328,New Haven,Racial Profile,961.0,26732.0,Incident Id,2014-01-03,,B,N,M,31.0,True,False,NEW HAVEN,CHAPEL/NORTON ST,  ,  ,V,G,1.0,0,14-213B,14-213B,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491562.0,CT0009328,New Haven,Racial Profile,268.0,26740.0,Incident Id,2014-01-03,,W,N,M,54.0,True,True,NEW HAVEN,QUINNIPIAC/CLIFTON ST,  ,  ,V,G,1.0,1,14-12A,14-12A,False,N,True,True,M,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 13:48,491560.0,CT0009328,New Haven,Racial Profile,966.0,26737.0,Incident Id,2014-01-03,,B,N,M,48.0,True,True,NEW HAVEN,GEORGE/WINTHROP AVE,  ,  ,V,G,1.0,0,14-12A,14-12A,True,C,False,False,V,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 13:48,491557.0,CT0009328,New Haven,Racial Profile,59.0,26734.0,Incident Id,2014-01-03,,B,N,M,31.0,True,True,NEW HAVEN,ONYX/JEWELL ST,  ,  ,I,G,1.0,0,SUSP AUTO,SUSP AUTO,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491563.0,CT0009328,New Haven,Racial Profile,50.0,26741.0,Incident Id,2014-01-03,,W,N,M,47.0,True,True,NEW HAVEN,75 PARDEE ST,  ,  ,V,G,1.0,0,14-12A,14-12A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 13:48,491559.0,CT0009328,New Haven,Racial Profile,2.0,26736.0,Incident Id,2014-01-03,,W,N,M,26.0,True,False,NEW HAVEN,DIXWELL/DORMAN ST,  ,  ,E,G,1.0,0,14-96Y,14-96Y,True,C,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491561.0,CT0009328,New Haven,Racial Profile,186.0,26739.0,Incident Id,2014-01-03,,W,H,M,22.0,True,True,NEW HAVEN,BARCLAY/WASHINGTON AVE,  ,  ,V,G,1.0,0,14-96,14-96,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491556.0,CT0009328,New Haven,Racial Profile,961.0,26733.0,Incident Id,2014-01-03,,B,N,M,22.0,True,True,NEW HAVEN,ORCHARD/NO FRONTAGE RD,  ,  ,V,G,1.0,0,14-96C,14-96C,True,O,False,True,U,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491558.0,CT0009328,New Haven,Racial Profile,538.0,26735.0,Incident Id,2014-01-03,,W,H,M,42.0,True,True,NEW HAVEN,MAIN/TOWNSEND AVE,  ,  ,V,G,1.0,0,14-218A,14-218A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Speed Related,2014
04/28/14 13:48,491554.0,CT0009328,New Haven,Racial Profile,304.0,26731.0,Incident Id,2014-01-03,,B,N,M,21.0,True,True,NEW HAVEN,JAMES/GRAND AVE,  ,  ,V,G,1.0,0,14-147C,14-147C,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-01-03 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491579.0,CT0009328,New Haven,Racial Profile,307.0,26758.0,Incident Id,2014-01-04,,W,N,M,68.0,True,True,NEW HAVEN,GOFFE/SHERMAN AVE,  ,  ,E,G,1.0,0,14-96U,14-96U,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491572.0,CT0009328,New Haven,Racial Profile,16.0,26751.0,Incident Id,2014-01-04,,B,N,M,53.0,True,False,NEW HAVEN,NORTON/WHALLEY AVE,  ,  ,E,G,1.0,0,14-99GG,14-99GG,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Window Tint,2014
04/28/14 13:48,491582.0,CT0009328,New Haven,Racial Profile,243.0,26761.0,Incident Id,2014-01-04,,B,N,M,25.0,True,False,NEW HAVEN,ORCHARD/GOFFE,  ,  ,V,G,1.0,0,14-299,WRIT WARN,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491565.0,CT0009328,New Haven,Racial Profile,268.0,26743.0,Incident Id,2014-01-04,,B,N,M,35.0,True,True,NEW HAVEN,466 FOXON BLVD,  ,  ,V,G,1.0,0,14-147C,14-147C,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491585.0,CT0009328,New Haven,Racial Profile,29.0,26765.0,Incident Id,2014-01-04,,W,H,M,23.0,True,False,NEW HAVEN,CHURCH ST @ELM,  ,  ,V,G,1.0,0,14-298,14-298,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491578.0,CT0009328,New Haven,Racial Profile,960.0,26757.0,Incident Id,2014-01-04,,B,N,M,37.0,True,True,NEW HAVEN,CHAPEL/HOTCHKISS ST,  ,  ,E,G,1.0,0,14-96A,14-96A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491581.0,CT0009328,New Haven,Racial Profile,379.0,26760.0,Incident Id,2014-01-04,,W,H,M,22.0,True,False,NEW HAVEN,GRAND/JAMES,  ,  ,V,G,1.0,0,14-218A,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Speed Related,2014
04/28/14 13:48,491567.0,CT0009328,New Haven,Racial Profile,40.0,26745.0,Incident Id,2014-01-04,,W,N,M,49.0,True,False,NEW HAVEN,DIXWELL/WEST GIBBS ST,  ,  ,V,G,1.0,1,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491564.0,CT0009328,New Haven,Racial Profile,295.0,26742.0,Incident Id,2014-01-04,,W,N,M,46.0,True,True,NEW HAVEN,FOXON BLVD,  ,  ,V,G,1.0,0,14-296AA,14-296AA,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 13:48,491576.0,CT0009328,New Haven,Racial Profile,264.0,26755.0,Incident Id,2014-01-04,,B,N,M,21.0,True,True,NEW HAVEN,SHERMAN/ELM ST,  ,  ,V,G,1.0,0,14-299,14-299,True,C,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491568.0,CT0009328,New Haven,Racial Profile,55.0,26746.0,Incident Id,2014-01-04,,W,H,M,26.0,True,False,NEW HAVEN,WASHINGTON/COLUMBUS AVE,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491583.0,CT0009328,New Haven,Racial Profile,285.0,26762.0,Incident Id,2014-01-04,,W,H,M,36.0,True,True,NEW HAVEN,ELM/HIGH ST,  ,  ,V,G,2.0,0,14-299,14-299/36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491566.0,CT0009328,New Haven,Racial Profile,40.0,26744.0,Incident Id,2014-01-04,,W,N,M,52.0,True,True,NEW HAVEN,CRESCENT/WINTHROP AVE,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491580.0,CT0009328,New Haven,Racial Profile,307.0,26759.0,Incident Id,2014-01-04,,W,N,M,31.0,True,False,NEW HAVEN,ORANGE/BISHOP ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491584.0,CT0009328,New Haven,Racial Profile,29.0,26763.0,Incident Id,2014-01-04,,W,H,M,29.0,True,False,NEW HAVEN,CROWN ST @CHURCH,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491577.0,CT0009328,New Haven,Racial Profile,285.0,26756.0,Incident Id,2014-01-04,,W,N,M,62.0,True,False,NEW HAVEN,GEORGE/TEMPLE ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491569.0,CT0009328,New Haven,Racial Profile,446.0,26747.0,Incident Id,2014-01-04,,W,H,M,42.0,True,True,NEW HAVEN,ELM/PARK ST,  ,  ,V,G,1.0,0,14-1299,14-299,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491574.0,CT0009328,New Haven,Racial Profile,16.0,26753.0,Incident Id,2014-01-04,,B,N,M,44.0,True,False,NEW HAVEN,CHAPEL/HOTCHKISS,  ,  ,E,G,1.0,0,14-99GG,14-99GG,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Window Tint,2014
04/28/14 13:48,491573.0,CT0009328,New Haven,Racial Profile,269.0,26752.0,Incident Id,2014-01-04,,B,N,M,31.0,True,True,NEW HAVEN,CHAPEL/HOTCHKISS,  ,  ,V,G,1.0,0,14-99GG,14-99GG,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Window Tint,2014
04/28/14 13:48,491570.0,CT0009328,New Haven,Racial Profile,229.0,26748.0,Incident Id,2014-01-04,,W,H,M,48.0,True,False,NEW HAVEN,STATE/WATER ST,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491575.0,CT0009328,New Haven,Racial Profile,264.0,26754.0,Incident Id,2014-01-04,,W,H,M,26.0,True,False,NEW HAVEN,WHALLEY/PENDLETON ST,  ,  ,V,G,1.0,0,14-251,14-251,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491571.0,CT0009328,New Haven,Racial Profile,159.0,26750.0,Incident Id,2014-01-04,,W,N,M,32.0,True,False,NEW HAVEN,ELLA GRASSO/GOFFE ST,  ,  ,E,G,1.0,0,14-96B,14-96B,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-04 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491589.0,CT0009328,New Haven,Racial Profile,48.0,26775.0,Incident Id,2014-01-05,,W,H,M,44.0,True,False,NEW HAVEN,EASTERN/FOXON,  ,  ,V,G,1.0,0,14-96BA,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 13:48,491587.0,CT0009328,New Haven,Racial Profile,295.0,26770.0,Incident Id,2014-01-05,,B,N,M,67.0,True,False,NEW HAVEN,FOXON BLVD,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491591.0,CT0009328,New Haven,Racial Profile,160.0,26780.0,Incident Id,2014-01-05,,W,H,F,45.0,True,False,NEW HAVEN,FOXON/QUINNIPIAC,  ,  ,V,B,1.0,0,14-299,14-299,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491588.0,CT0009328,New Haven,Racial Profile,295.0,26772.0,Incident Id,2014-01-05,,B,N,M,26.0,True,False,NEW HAVEN,WOODWARD/MAIN,  ,  ,V,G,1.0,0,14-13/218A,14-13/218A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491592.0,CT0009328,New Haven,Racial Profile,309.0,26782.0,Incident Id,2014-01-05,,W,H,M,19.0,True,True,NEW HAVEN,SYLVAN/ORANGE,  ,  ,V,G,1.0,0,14-18A,14-18A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 13:48,491596.0,CT0009328,New Haven,Racial Profile,212.0,26786.0,Incident Id,2014-01-05,,W,H,M,25.0,True,True,NEW HAVEN,CHAPEL/HAMILTON,  ,  ,V,G,1.0,0,14-224AA,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491594.0,CT0009328,New Haven,Racial Profile,379.0,26784.0,Incident Id,2014-01-05,,W,H,M,37.0,True,False,NEW HAVEN,STATE/HUMPHREY,  ,  ,V,G,2.0,0,14-218A,14-218A,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Speed Related,2014
04/28/14 13:48,491593.0,CT0009328,New Haven,Racial Profile,229.0,26783.0,Incident Id,2014-01-05,,W,N,M,26.0,True,True,NEW HAVEN,DIXWELL/ARGYLE,  ,  ,V,G,1.0,0,WARR SUB,OP MV SUSP,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 13:48,491595.0,CT0009328,New Haven,Racial Profile,330.0,26785.0,Incident Id,2014-01-05,,W,H,M,24.0,True,True,NEW HAVEN,SOUTH FRONTAGE @YORK,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491590.0,CT0009328,New Haven,Racial Profile,160.0,26778.0,Incident Id,2014-01-05,,W,H,F,45.0,True,False,NEW HAVEN,FOXON/QUINNIPIAC,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 13:48,491597.0,CT0009328,New Haven,Racial Profile,29.0,26788.0,Incident Id,2014-01-05,,W,N,M,27.0,True,False,NEW HAVEN,FERRY/CHAPEL,  ,  ,V,G,2.0,0,14-18A,14-18A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 13:48,491586.0,CT0009328,New Haven,Racial Profile,34.0,26768.0,Incident Id,2014-01-05,,I,H,M,58.0,True,True,NEW HAVEN,GRAND/POPLAR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-05 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:37,470113.0,CT0009328,New Haven,Racial Profile,359.0,26813.0,Incident Id,2014-01-06,,B,N,M,38.0,True,True,NEW HAVEN,GOFFE/ELLA T GRASSO,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:37,470122.0,CT0009328,New Haven,Racial Profile,229.0,26828.0,Incident Id,2014-01-06,,B,N,M,26.0,True,True,NEW HAVEN,DIXWELL/MUNSON,  ,  ,E,G,1.0,0,14-96,14-96,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:37,470117.0,CT0009328,New Haven,Racial Profile,88.0,26821.0,Incident Id,2014-01-06,,W,N,M,24.0,True,False,NEW HAVEN,NO FRONTAGE/@ETG BLVD,  ,  ,V,G,1.0,0,14-299,14-299,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:37,470095.0,CT0009328,New Haven,Racial Profile,324.0,26787.0,Incident Id,2014-01-06,,B,N,M,45.0,True,True,NEW HAVEN,WHITNEY/HUMPHREY,  ,  ,V,G,1.0,0,14-233A,14-12/233A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:37,470098.0,CT0009328,New Haven,Racial Profile,268.0,26791.0,Incident Id,2014-01-06,,W,H,M,20.0,True,True,NEW HAVEN,FOXON/DELL,  ,  ,V,G,2.0,1,14-147A,14-12A/213,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 12:37,470096.0,CT0009328,New Haven,Racial Profile,295.0,26789.0,Incident Id,2014-01-06,,W,N,M,39.0,True,False,NEW HAVEN,FOXON/EASTERN,  ,  ,V,G,1.0,0,14-12A,14-12A/213,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:37,470121.0,CT0009328,New Haven,Racial Profile,372.0,26826.0,Incident Id,2014-01-06,,W,N,M,37.0,True,False,NEW HAVEN,DAVENPORT/HOWARD,  ,  ,V,G,1.0,0,14-242,14-242,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:37,470104.0,CT0009328,New Haven,Racial Profile,379.0,26798.0,Incident Id,2014-01-06,,W,H,M,29.0,True,False,NEW HAVEN,POPLAR/CLAY,  ,  ,V,G,1.0,0,14-233,14-233,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:37,470111.0,CT0009328,New Haven,Racial Profile,262.0,26807.0,Incident Id,2014-01-06,,W,N,M,52.0,True,False,NEW HAVEN,HOWARD/SEA,  ,  ,V,G,1.0,0,14-301,14-301,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:37,470097.0,CT0009328,New Haven,Racial Profile,268.0,26790.0,Incident Id,2014-01-06,,W,H,M,20.0,True,True,NEW HAVEN,FOXON/DELL,  ,  ,V,G,2.0,0,14-147A,14-12A/213,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 12:37,470108.0,CT0009328,New Haven,Racial Profile,345.0,26802.0,Incident Id,2014-01-06,,W,N,M,32.0,True,False,NEW HAVEN,EAST FERRY/FARREN,  ,  ,V,G,1.0,0,14-299,14-299/45A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:37,470125.0,CT0009328,New Haven,Racial Profile,88.0,26831.0,Incident Id,2014-01-06,,B,N,M,36.0,True,True,NEW HAVEN,MEAD/JUDSON,  ,  ,V,G,1.0,0,14-242,14-242,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-01-06 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
