CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 12:43,482205.0,CT0008017,Meriden,Racial Profile,364.0,31509.0,Incident Id,2014-03-15,,W,N,M,25.0,True,True,MERIDEN,CENTER ST/BRITANNIA ST,  ,  ,V,B,1.0,0,14-80A,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-15 00:00:00-04:00,00:00,r1,,,Equipment Violation,2014
04/28/14 12:43,482204.0,CT0008017,Meriden,Racial Profile,415.0,31508.0,Incident Id,2014-03-15,,W,H,M,30.0,True,True,MERIDEN,LEWIS AVE,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-15 00:00:00-04:00,00:00,r1,,,Suspended License,2014
04/28/14 12:43,482208.0,CT0008017,Meriden,Racial Profile,375.0,31512.0,Incident Id,2014-03-15,,W,H,M,22.0,True,True,MERIDEN,W MAIN ST,  ,  ,V,G,3.0,1,14-289DB,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-15 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,482203.0,CT0008017,Meriden,Racial Profile,469.0,31507.0,Incident Id,2014-03-15,,B,N,M,78.0,True,True,MERIDEN,122 ORANGE ST,  ,  ,V,G,2.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-15 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,482207.0,CT0008017,Meriden,Racial Profile,381.0,31511.0,Incident Id,2014-03-15,,W,H,M,28.0,True,True,MERIDEN,MILLER ST,  ,  ,V,G,1.0,0,14-251,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-15 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,482226.0,CT0008017,Meriden,Racial Profile,445.0,31563.0,Incident Id,2014-03-16,,W,N,M,28.0,True,True,MERIDEN,W MAIN ST/LINSLEY AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,482218.0,CT0008017,Meriden,Racial Profile,136.0,31551.0,Incident Id,2014-03-16,,B,N,F,20.0,True,False,MERIDEN,OLD COLONY RD/HALL AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482216.0,CT0008017,Meriden,Racial Profile,360.0,31548.0,Incident Id,2014-03-16,,W,M,M,28.0,True,True,MERIDEN,OLIVE ST/BROAD ST,  ,  ,V,G,1.0,0,14-239,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,482228.0,CT0008017,Meriden,Racial Profile,411.0,31565.0,Incident Id,2014-03-16,,W,N,M,55.0,True,False,MERIDEN,HALL AVE/GALE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482211.0,CT0008017,Meriden,Racial Profile,136.0,31540.0,Incident Id,2014-03-16,,W,H,M,45.0,True,True,MERIDEN,OLD COLONY RD/HALL AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482223.0,CT0008017,Meriden,Racial Profile,457.0,31560.0,Incident Id,2014-03-16,,W,N,M,19.0,True,False,MERIDEN,600 BLK W MAIN ST,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,U,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482225.0,CT0008017,Meriden,Racial Profile,136.0,31562.0,Incident Id,2014-03-16,,W,N,F,50.0,True,False,MERIDEN,CURTIS ST/ANN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482215.0,CT0008017,Meriden,Racial Profile,391.0,31547.0,Incident Id,2014-03-16,,W,H,F,47.0,True,False,MERIDEN,PRATT ST/CENTER ST,  ,  ,V,G,1.0,0,14-100ACD,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Seatbelt,2014
04/28/14 12:43,482220.0,CT0008017,Meriden,Racial Profile,457.0,31555.0,Incident Id,2014-03-16,,W,N,F,30.0,True,True,MERIDEN,600 BLK W MAIN ST,  ,  ,V,G,1.0,0,14-218A,14-13,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482221.0,CT0008017,Meriden,Racial Profile,136.0,31557.0,Incident Id,2014-03-16,,W,N,M,45.0,True,True,MERIDEN,OLD COLONY RD/HALL AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,482214.0,CT0008017,Meriden,Racial Profile,136.0,31545.0,Incident Id,2014-03-16,,W,N,F,36.0,True,True,MERIDEN,HANOVER ST/PERKINS SQ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,482219.0,CT0008017,Meriden,Racial Profile,454.0,31553.0,Incident Id,2014-03-16,,W,H,M,29.0,True,True,MERIDEN,101 TWISS ST,  ,  ,V,G,2.0,1,14-147C,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,482212.0,CT0008017,Meriden,Racial Profile,411.0,31542.0,Incident Id,2014-03-16,,W,N,M,70.0,True,True,MERIDEN,PARKER AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482217.0,CT0008017,Meriden,Racial Profile,411.0,31550.0,Incident Id,2014-03-16,,W,H,M,32.0,True,True,MERIDEN,PARKER AVE,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:43,482224.0,CT0008017,Meriden,Racial Profile,391.0,31561.0,Incident Id,2014-03-16,,W,H,M,19.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,2.0,0,14-301,14-215A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482222.0,CT0008017,Meriden,Racial Profile,457.0,31559.0,Incident Id,2014-03-16,,W,H,F,24.0,True,True,MERIDEN,S THIRD ST/HANOVER ST,  ,  ,V,G,2.0,1,14-101,14-213,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,482227.0,CT0008017,Meriden,Racial Profile,411.0,31564.0,Incident Id,2014-03-16,,W,H,M,28.0,True,False,MERIDEN,HALL AVE/GALE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,482213.0,CT0008017,Meriden,Racial Profile,136.0,31544.0,Incident Id,2014-03-16,,W,H,F,30.0,True,False,MERIDEN,OLD COLONY RD/HALL AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-16 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483464.0,CT0008017,Meriden,Racial Profile,340.0,31571.0,Incident Id,2014-03-17,,W,N,F,28.0,True,True,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483467.0,CT0008017,Meriden,Racial Profile,340.0,31574.0,Incident Id,2014-03-17,,W,N,M,49.0,True,True,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483459.0,CT0008017,Meriden,Racial Profile,344.0,31566.0,Incident Id,2014-03-17,,W,M,M,50.0,True,True,MERIDEN,W MAIN ST`,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:43,483493.0,CT0008017,Meriden,Racial Profile,458.0,31763.0,Incident Id,2014-03-17,,W,H,F,34.0,True,True,MERIDEN,SPRINGDALE AVE/WINDSOR AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483465.0,CT0008017,Meriden,Racial Profile,340.0,31572.0,Incident Id,2014-03-17,,W,N,M,49.0,True,False,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483496.0,CT0008017,Meriden,Racial Profile,357.0,31766.0,Incident Id,2014-03-17,,W,N,F,28.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483494.0,CT0008017,Meriden,Racial Profile,457.0,31764.0,Incident Id,2014-03-17,,W,H,M,25.0,True,True,MERIDEN,COLUMBIA ST/GROVE ST,  ,  ,V,G,2.0,1,14-213B,53A-217,True,C,True,True,U,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483462.0,CT0008017,Meriden,Racial Profile,444.0,31569.0,Incident Id,2014-03-17,,W,N,F,18.0,True,True,MERIDEN,COLONY ST/BANKS ST,  ,  ,V,G,1.0,0,14-299,14-36CA,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483499.0,CT0008017,Meriden,Racial Profile,346.0,31770.0,Incident Id,2014-03-17,,W,N,F,43.0,True,False,MERIDEN,EVANSVILLE AVE/MAY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483466.0,CT0008017,Meriden,Racial Profile,340.0,31573.0,Incident Id,2014-03-17,,W,N,M,33.0,True,True,MERIDEN,W MAIN S/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483498.0,CT0008017,Meriden,Racial Profile,357.0,31768.0,Incident Id,2014-03-17,,W,H,M,22.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,1.0,0,14-293,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483460.0,CT0008017,Meriden,Racial Profile,357.0,31567.0,Incident Id,2014-03-17,,W,H,M,32.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483461.0,CT0008017,Meriden,Racial Profile,357.0,31568.0,Incident Id,2014-03-17,,W,H,F,49.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483497.0,CT0008017,Meriden,Racial Profile,357.0,31767.0,Incident Id,2014-03-17,,W,H,M,33.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483468.0,CT0008017,Meriden,Racial Profile,340.0,31575.0,Incident Id,2014-03-17,,W,N,M,19.0,True,True,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483495.0,CT0008017,Meriden,Racial Profile,443.0,31765.0,Incident Id,2014-03-17,,W,N,M,28.0,True,False,MERIDEN,148 COOK AVE,  ,  ,V,G,1.0,0,14-298,,True,C,False,False,V,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483463.0,CT0008017,Meriden,Racial Profile,444.0,31570.0,Incident Id,2014-03-17,,W,N,M,31.0,True,False,MERIDEN,W MAIN ST/BARRISTER CT,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-17 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483503.0,CT0008017,Meriden,Racial Profile,458.0,31775.0,Incident Id,2014-03-18,,W,N,M,24.0,True,True,MERIDEN,COLUMBIA ST/GROVE ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483508.0,CT0008017,Meriden,Racial Profile,357.0,31780.0,Incident Id,2014-03-18,,W,N,M,32.0,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483500.0,CT0008017,Meriden,Racial Profile,391.0,31771.0,Incident Id,2014-03-18,,W,H,M,21.0,True,True,MERIDEN,FLOWER ST/OLD COLONY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483506.0,CT0008017,Meriden,Racial Profile,340.0,31778.0,Incident Id,2014-03-18,,W,H,M,21.0,True,True,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483502.0,CT0008017,Meriden,Racial Profile,457.0,31773.0,Incident Id,2014-03-18,,B,N,F,33.0,True,True,MERIDEN,S THIRD ST/SOUTH AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483504.0,CT0008017,Meriden,Racial Profile,391.0,31776.0,Incident Id,2014-03-18,,A,N,M,42.0,True,False,MERIDEN,FLOWER ST/OLD COLONY RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483501.0,CT0008017,Meriden,Racial Profile,340.0,31772.0,Incident Id,2014-03-18,,W,N,F,25.0,True,False,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483505.0,CT0008017,Meriden,Racial Profile,340.0,31777.0,Incident Id,2014-03-18,,W,N,F,35.0,True,False,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-18 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483684.0,CT0008017,Meriden,Racial Profile,435.0,32113.0,Incident Id,2014-03-19,,W,N,M,34.0,True,False,MERIDEN,50 W MAIN ST,  ,  ,V,B,1.0,0,14-239A,14-41C,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,483672.0,CT0008017,Meriden,Racial Profile,340.0,32095.0,Incident Id,2014-03-19,,A,N,M,28.0,True,False,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483510.0,CT0008017,Meriden,Racial Profile,409.0,31782.0,Incident Id,2014-03-19,,B,N,M,42.0,True,True,MERIDEN,E MAIN ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:43,483683.0,CT0008017,Meriden,Racial Profile,411.0,32112.0,Incident Id,2014-03-19,,W,N,F,38.0,True,True,MERIDEN,HALL AVE/GALE AVE`,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:43,483656.0,CT0008017,Meriden,Racial Profile,404.0,32086.0,Incident Id,2014-03-19,,W,N,F,70.0,True,False,MERIDEN,BRADLEY AVE/TRUMBULL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483670.0,CT0008017,Meriden,Racial Profile,469.0,32092.0,Incident Id,2014-03-19,,W,H,M,18.0,True,True,MERIDEN,582 W MAIN ST,  ,  ,V,G,2.0,0,14-36A,,True,C,True,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483681.0,CT0008017,Meriden,Racial Profile,464.0,32107.0,Incident Id,2014-03-19,,W,N,M,33.0,True,False,MERIDEN,454 S BROAD ST,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483682.0,CT0008017,Meriden,Racial Profile,411.0,32110.0,Incident Id,2014-03-19,,W,N,F,56.0,True,True,MERIDEN,ANN ST/CURTIS ST,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:43,483653.0,CT0008017,Meriden,Racial Profile,409.0,32083.0,Incident Id,2014-03-19,,W,N,M,41.0,True,False,MERIDEN,GALE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483676.0,CT0008017,Meriden,Racial Profile,454.0,32100.0,Incident Id,2014-03-19,,W,N,M,26.0,True,False,MERIDEN,60 STATE ST,  ,  ,V,G,2.0,1,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Registration,2014
04/28/14 12:43,483678.0,CT0008017,Meriden,Racial Profile,340.0,32102.0,Incident Id,2014-03-19,,W,N,F,29.0,True,False,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483680.0,CT0008017,Meriden,Racial Profile,464.0,32105.0,Incident Id,2014-03-19,,W,N,M,23.0,True,False,MERIDEN,SILVER ST/ELM ST,  ,  ,V,B,2.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,483666.0,CT0008017,Meriden,Racial Profile,382.0,32088.0,Incident Id,2014-03-19,,W,N,M,33.0,True,True,MERIDEN,PARKER AVE,  ,  ,V,G,1.0,0,14-296AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:43,483509.0,CT0008017,Meriden,Racial Profile,431.0,31781.0,Incident Id,2014-03-19,,B,N,M,23.0,True,False,MERIDEN,BROAD ST/I691,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:43,483655.0,CT0008017,Meriden,Racial Profile,409.0,32085.0,Incident Id,2014-03-19,,W,H,F,27.0,True,True,MERIDEN,HALL AVE/GALE AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483674.0,CT0008017,Meriden,Racial Profile,340.0,32097.0,Incident Id,2014-03-19,,W,H,M,24.0,True,True,MERIDEN,W MAIN ST/GRAVELINE AVE,  ,  ,V,B,2.0,0,14-218A,14-41C,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483668.0,CT0008017,Meriden,Racial Profile,404.0,32090.0,Incident Id,2014-03-19,,W,H,M,21.0,True,True,MERIDEN,BUCKINGHAM ST/BRADLEY AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-19 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483663.0,CT0008017,Meriden,Racial Profile,450.0,32128.0,Incident Id,2014-03-20,,B,N,F,18.0,True,True,MERIDEN,290 PRATT ST,  ,  ,V,G,2.0,0,53A-110A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:44,484291.0,CT0008017,Meriden,Racial Profile,415.0,32791.0,Incident Id,2014-03-20,,W,N,F,58.0,True,False,MERIDEN,OLD COLONY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Speed Related,2014
04/28/14 12:43,483658.0,CT0008017,Meriden,Racial Profile,435.0,32122.0,Incident Id,2014-03-20,,W,H,M,30.0,True,True,MERIDEN,SPRINGDALE AVE/WINDSOR AVE,  ,  ,V,G,1.0,0,14-100AC1,14-12A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Seatbelt,2014
04/28/14 12:44,484266.0,CT0008017,Meriden,Racial Profile,447.0,32766.0,Incident Id,2014-03-20,,B,N,M,24.0,True,True,MERIDEN,E MAIN ST/KIRTLAND PL,  ,  ,V,G,2.0,1,14-96C,,False,N,False,True,M,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:44,484286.0,CT0008017,Meriden,Racial Profile,411.0,32786.0,Incident Id,2014-03-20,,W,N,M,62.0,True,True,MERIDEN,HALL AVE,  ,  ,V,G,1.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Other,2014
04/28/14 12:43,483660.0,CT0008017,Meriden,Racial Profile,473.0,32124.0,Incident Id,2014-03-20,,B,N,M,19.0,True,False,MERIDEN,CENTER ST/CAMP ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:43,483664.0,CT0008017,Meriden,Racial Profile,464.0,32129.0,Incident Id,2014-03-20,,W,N,F,32.0,True,True,MERIDEN,W MAIN ST/WINDSOR AVE,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:43,483686.0,CT0008017,Meriden,Racial Profile,375.0,32117.0,Incident Id,2014-03-20,,B,N,F,38.0,True,True,MERIDEN,GALE AVE,  ,  ,V,G,2.0,0,14-96,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:43,483661.0,CT0008017,Meriden,Racial Profile,473.0,32125.0,Incident Id,2014-03-20,,W,H,M,43.0,True,True,MERIDEN,CENTER ST/PRATT ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:44,484294.0,CT0008017,Meriden,Racial Profile,465.0,32794.0,Incident Id,2014-03-20,,W,N,M,39.0,True,True,MERIDEN,HANOVER RD/COOK AVE,  ,  ,V,G,2.0,0,14-299,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:43,483662.0,CT0008017,Meriden,Racial Profile,473.0,32127.0,Incident Id,2014-03-20,,B,H,F,24.0,True,False,MERIDEN,BROAD ST/LIBERTY ST,  ,  ,V,G,1.0,0,14-299,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:44,484292.0,CT0008017,Meriden,Racial Profile,415.0,32792.0,Incident Id,2014-03-20,,W,H,M,58.0,True,True,MERIDEN,OLD COLONY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-20 00:00:00-04:00,00:00,r1,,,Speed Related,2014
