CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
05/30/14 11:51,560292.0,CT0016600,Wolcott,Racial Profile,197.0,,Case No.,2014-04-06,,W,N,M,21.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-219b,14-100ac1,False,N,False,False,I,04/ 6/14 00:05,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-06 00:05:00-04:00,00:05,r1,,,Speed Related,2014
05/30/14 11:51,560293.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-04-06,,W,H,F,27.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,04/ 6/14 00:33,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-06 00:33:00-04:00,00:33,r1,,,Speed Related,2014
05/30/14 11:51,560296.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-06,,W,N,M,20.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/ 6/14 19:23,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-06 19:23:00-04:00,19:23,r1,,,Cell Phone,2014
05/30/14 11:51,560295.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-06,,W,N,M,33.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/ 6/14 18:14,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-06 18:14:00-04:00,18:14,r1,,,Cell Phone,2014
05/30/14 11:51,560298.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-09,,W,N,F,19.0,True,True,Wolcott,Meriden Roa,  ,  ,V,G,1.0,1,14-296aa,,False,N,False,False,I,04/ 9/14 13:27,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-09 13:27:00-04:00,13:27,r1,,,Cell Phone,2014
05/30/14 11:51,560297.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-09,,W,N,F,31.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,1,14296aa,,False,N,False,False,I,04/ 9/14 10:24,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-09 10:24:00-04:00,10:24,r1,,,Cell Phone,2014
05/30/14 11:51,560310.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-10,,W,N,M,25.0,True,True,Wolcott,Harrison Driv,  ,  ,V,G,1.0,0,1412a,,False,N,False,False,I,04/10/14 12:47,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 12:47:00-04:00,12:47,r1,,,Registration,2014
05/30/14 11:51,560300.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-10,,W,N,F,29.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/10/14 18:59,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 18:59:00-04:00,18:59,r1,,,Cell Phone,2014
05/30/14 11:51,560301.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-10,,W,N,M,19.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-18a2,,False,N,False,False,W,04/10/14 19:07,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 19:07:00-04:00,19:07,r1,,,Display of Plates,2014
05/30/14 11:51,560304.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-10,,W,H,F,21.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,3.0,1,14-96c,14-36a,True,I,False,False,I,04/10/14 21:05,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 21:05:00-04:00,21:05,r1,,,Defective Lights,2014
05/30/14 11:51,560303.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-10,,W,N,F,41.0,True,False,Wolcott,Andrews Roa,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,04/10/14 20:00,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 20:00:00-04:00,20:00,r1,,,Defective Lights,2014
05/30/14 11:51,560299.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-10,,W,N,F,33.0,True,True,Wolcott,Longmeadow Driv,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,04/10/14 18:07,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 18:07:00-04:00,18:07,r1,,,Cell Phone,2014
05/30/14 11:51,560302.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-10,,W,N,M,52.0,True,False,Wolcott,Andrews Roa,  ,  ,V,G,1.0,0,14-18a2,,False,N,False,False,W,04/10/14 19:28,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-10 19:28:00-04:00,19:28,r1,,,Display of Plates,2014
05/30/14 11:51,560305.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-11,,W,H,M,32.0,True,True,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,04/11/14 20:34,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-11 20:34:00-04:00,20:34,r1,,,Cell Phone,2014
05/30/14 11:51,560309.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-12,,W,N,M,19.0,True,True,Wolcott,Wolf Hill Roa,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,04/12/14 20:11,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-12 20:11:00-04:00,20:11,r1,,,Stop Sign,2014
05/30/14 11:51,560306.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-12,,W,H,M,32.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218A*,,False,N,False,False,I,04/12/14 10:25,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-12 10:25:00-04:00,10:25,r1,,,Speed Related,2014
05/30/14 11:51,560307.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-12,,W,N,F,60.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,04/12/14 15:18,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-12 15:18:00-04:00,15:18,r1,,,Cell Phone,2014
05/30/14 11:51,560308.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-12,,W,M,M,24.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/12/14 19:11,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-12 19:11:00-04:00,19:11,r1,,,Cell Phone,2014
05/30/14 11:51,560311.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-17,,W,N,M,47.0,True,False,Wolcott,Todd Roa,  ,  ,V,G,2.0,1,14-215,,True,I,False,False,M,04/17/14 06:15,Misdemeanor Summons,,,False,1.0,CT0011700,20140530115101000001,2014-04-17 06:15:00-04:00,06:15,r1,,,Suspended License,2014
05/30/14 11:51,560312.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-17,,W,N,M,27.0,True,False,Wolcott,Beach Roa,  ,  ,V,G,2.0,1,14-99gg,,False,N,False,False,W,04/17/14 20:18,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-17 20:18:00-04:00,20:18,r1,,,Window Tint,2014
05/30/14 11:51,560316.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-18,,W,N,F,35.0,True,False,Wolcott,Nichols Roa,  ,  ,V,G,1.0,1,14-12a*,,False,N,False,False,I,04/18/14 13:03,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 13:03:00-04:00,13:03,r1,,,Registration,2014
05/30/14 11:51,560318.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-18,,W,M,M,21.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,04/18/14 20:49,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 20:49:00-04:00,20:49,r1,,,Cell Phone,2014
05/30/14 11:51,560314.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-04-18,,W,N,M,24.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,N,04/18/14 01:16,No Disposition,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 01:16:00-04:00,01:16,r1,,,Speed Related,2014
05/30/14 11:51,560321.0,CT0016600,Wolcott,Racial Profile,219.0,,Case No.,2014-04-18,,W,N,M,19.0,False,False,Wolcott,Brookdale Stree,  ,  ,V,G,2.0,1,14-147c,,True,I,False,False,M,04/18/14 23:09,Misdemeanor Summons,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 23:09:00-04:00,23:09,r1,,,Other,2014
05/30/14 11:51,560313.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-04-18,,W,N,M,30.0,True,False,Wolcott,Wolcott / Woodtick Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,04/18/14 00:06,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 00:06:00-04:00,00:06,r1,,,Speed Related,2014
05/30/14 11:51,560315.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-18,,W,N,M,46.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14218a*,,False,N,False,False,I,04/18/14 11:53,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 11:53:00-04:00,11:53,r1,,,Speed Related,2014
05/30/14 11:51,560317.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-18,,W,N,F,22.0,True,False,Wolcott,Meriden Rd/ Pierpon,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,04/18/14 17:24,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-18 17:24:00-04:00,17:24,r1,,,Cell Phone,2014
05/30/14 11:51,560320.0,CT0016600,Wolcott,Racial Profile,197.0,,Case No.,2014-04-19,,B,N,M,24.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-219b,14-2136,False,N,False,False,I,04/19/14 01:07,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-19 01:07:00-04:00,01:07,r1,,,Speed Related,2014
05/30/14 11:51,560322.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-19,,B,N,M,45.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,3.0,1,14-240,14-213,False,N,False,False,M,04/19/14 19:29,Misdemeanor Summons,,,False,1.0,CT0011700,20140530115101000001,2014-04-19 19:29:00-04:00,19:29,r1,,,Moving Violation,2014
05/30/14 11:51,560319.0,CT0016600,Wolcott,Racial Profile,197.0,,Case No.,2014-04-19,,W,H,M,33.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,I,04/19/14 00:47,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-19 00:47:00-04:00,00:47,r1,,,Speed Related,2014
05/30/14 11:51,560323.0,CT0016600,Wolcott,Racial Profile,216.0,,Case No.,2014-04-20,,W,N,F,23.0,True,True,Wolcott,Nichols Rd/ Woodtick Re,  ,  ,V,G,1.0,1,1412a,,True,N,False,False,M,04/20/14 20:07,Misdemeanor Summons,,,False,1.0,CT0011700,20140530115101000001,2014-04-20 20:07:00-04:00,20:07,r1,,,Registration,2014
05/30/14 11:51,560324.0,CT0016600,Wolcott,Racial Profile,170.0,,Case No.,2014-04-20,,W,H,F,23.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,1412a,,False,N,False,False,M,04/20/14 10:47,Misdemeanor Summons,,,False,1.0,CT0011700,20140530115101000001,2014-04-20 10:47:00-04:00,10:47,r1,,,Registration,2014
05/30/14 11:51,560325.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-22,,W,N,M,37.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14-218a*,,False,N,False,False,I,04/22/14 10:48,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-22 10:48:00-04:00,10:48,r1,,,Speed Related,2014
05/30/14 11:51,560326.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-24,,W,N,M,67.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,V,04/24/14 14:46,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-24 14:46:00-04:00,14:46,r1,,,Cell Phone,2014
05/30/14 11:51,560327.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-24,,W,H,M,19.0,True,True,Wolcott,Center St/ Minor Rd,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,04/24/14 20:14,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-24 20:14:00-04:00,20:14,r1,,,Defective Lights,2014
05/30/14 11:51,560332.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-25,,W,N,F,41.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/25/14 19:20,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 19:20:00-04:00,19:20,r1,,,Cell Phone,2014
05/30/14 11:51,560334.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-25,,W,N,M,28.0,True,False,Wolcott,Long Swamp Roa,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,04/25/14 20:27,Verbal Warning,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 20:27:00-04:00,20:27,r1,,,Defective Lights,2014
05/30/14 11:51,560329.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-25,,W,N,M,55.0,True,False,Wolcott,Wolcott Rd/ Potuccos Rin,  ,  ,V,G,1.0,1,14296aae,,False,N,False,False,I,04/25/14 08:43,Infraction Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 08:43:00-04:00,08:43,r1,,,Cell Phone,2014
05/30/14 11:51,560331.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-25,,W,N,F,28.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/25/14 19:02,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 19:02:00-04:00,19:02,r1,,,Cell Phone,2014
05/30/14 11:51,560330.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-25,,W,H,M,30.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/25/14 18:49,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 18:49:00-04:00,18:49,r1,,,Cell Phone,2014
05/30/14 11:51,560333.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-25,,W,N,M,39.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,04/25/14 20:07,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 20:07:00-04:00,20:07,r1,,,Cell Phone,2014
05/30/14 11:51,560328.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-04-25,,W,N,M,36.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14215,,False,N,False,False,M,04/25/14 08:00,Misdemeanor Summons,,,False,1.0,CT0011700,20140530115101000001,2014-04-25 08:00:00-04:00,08:00,r1,,,Suspended License,2014
05/30/14 11:51,560335.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-04-26,,W,H,F,27.0,False,False,Wolcott,Nichols Roa,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,04/26/14 16:50,Written Ticket,,,False,1.0,CT0011700,20140530115101000001,2014-04-26 16:50:00-04:00,16:50,r1,,,Stop Sign,2014
06/17/14 14:32,625192.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-01,,W,N,M,62.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14296aab,,False,N,False,False,I,05/ 1/14 13:04,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-01 13:04:00-04:00,13:04,r1,,,Cell Phone,2014
06/17/14 14:32,625191.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-01,,W,H,M,59.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14-296aa,,False,N,False,False,I,05/ 1/14 07:09,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-01 07:09:00-04:00,07:09,r1,,,Cell Phone,2014
06/17/14 14:32,625193.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-05,,B,H,F,44.0,True,False,Wolcott,Kalko Driv,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,05/ 5/14 18:09,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-05 18:09:00-04:00,18:09,r1,,,Cell Phone,2014
06/17/14 14:32,625194.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-05,,W,N,M,21.0,True,True,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,05/ 5/14 19:04,Verbal Warning,,,False,1.0,CT0011700,20140617143237000001,2014-05-05 19:04:00-04:00,19:04,r1,,,Stop Sign,2014
06/17/14 14:32,625196.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-05,,W,N,M,22.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-99gg,,False,N,False,False,V,05/ 5/14 19:44,Verbal Warning,,,False,1.0,CT0011700,20140617143237000001,2014-05-05 19:44:00-04:00,19:44,r1,,,Window Tint,2014
06/17/14 14:32,625195.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-05,,B,N,M,25.0,True,True,Wolcott,Beach Roa,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,05/ 5/14 19:36,Verbal Warning,,,False,1.0,CT0011700,20140617143237000001,2014-05-05 19:36:00-04:00,19:36,r1,,,Other,2014
06/17/14 14:32,625197.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-05,,B,N,M,24.0,False,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14-99gg,,False,N,False,False,V,05/ 5/14 19:59,Verbal Warning,,,False,1.0,CT0011700,20140617143237000001,2014-05-05 19:59:00-04:00,19:59,r1,,,Window Tint,2014
06/17/14 14:32,625199.0,CT0016600,Wolcott,Racial Profile,224.0,,Case No.,2014-05-06,,B,N,M,18.0,True,True,Wolcott,Meriden Roa,  ,  ,V,G,2.0,1,14-18(a)(2),,False,N,False,False,W,05/ 6/14 19:31,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-06 19:31:00-04:00,19:31,r1,,,Display of Plates,2014
06/17/14 14:32,625198.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-05-06,,W,N,M,28.0,True,False,Wolcott,wolcott rd/ Longswam,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,05/ 6/14 01:13,Verbal Warning,,,False,1.0,CT0011700,20140617143237000001,2014-05-06 01:13:00-04:00,01:13,r1,,,Speed Related,2014
06/17/14 14:32,625200.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-07,,W,H,M,22.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,05/ 7/14 14:53,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-07 14:53:00-04:00,14:53,r1,,,Cell Phone,2014
06/17/14 14:32,625201.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-07,,W,M,F,25.0,True,False,Wolcott,Todd Roa,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,W,05/ 7/14 15:10,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-07 15:10:00-04:00,15:10,r1,,,Cell Phone,2014
06/17/14 14:32,625202.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-08,,W,H,M,37.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,3.0,1,14-96y,14-12a*,True,I,False,False,I,05/ 8/14 20:01,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-08 20:01:00-04:00,20:01,r1,,,Defective Lights,2014
06/17/14 14:32,625206.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-08,,W,H,M,31.0,True,True,Wolcott,Wolcott Rd/ Nichols R,  ,  ,V,G,3.0,1,14-301,14-36a,True,I,False,False,I,05/ 8/14 21:31,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-08 21:31:00-04:00,21:31,r1,,,Stop Sign,2014
06/17/14 14:32,625203.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-08,,W,N,M,17.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-99gg,,False,N,False,False,W,05/ 8/14 19:13,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-08 19:13:00-04:00,19:13,r1,,,Window Tint,2014
06/17/14 14:32,625204.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-09,,W,H,F,38.0,True,False,Wolcott,Wolcott Rd/ MUnson Rd,  ,  ,V,G,1.0,1,14-12a,,False,N,False,False,I,05/ 9/14 07:48,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-09 07:48:00-04:00,07:48,r1,,,Registration,2014
06/17/14 14:32,625207.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-09,,W,N,F,38.0,True,False,Wolcott,Meriden Roa,  ,  ,V,G,1.0,0,14-230a,,False,N,False,False,V,05/ 9/14 16:14,Verbal Warning,,,False,1.0,CT0011700,20140617143237000001,2014-05-09 16:14:00-04:00,16:14,r1,,,Moving Violation,2014
06/17/14 14:32,625205.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-09,,W,N,F,24.0,True,True,Wolcott,Longmeadow Driv,  ,  ,V,G,1.0,1,14-301,,False,N,False,False,W,05/ 9/14 08:55,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-09 08:55:00-04:00,08:55,r1,,,Stop Sign,2014
06/17/14 14:32,625208.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-12,,B,N,F,46.0,True,False,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14296aa,,False,N,False,False,I,05/12/14 17:57,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-12 17:57:00-04:00,17:57,r1,,,Cell Phone,2014
06/17/14 14:32,625210.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-12,,W,N,M,20.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14-218a*,,False,N,False,False,I,05/12/14 18:36,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-12 18:36:00-04:00,18:36,r1,,,Speed Related,2014
06/17/14 14:32,625209.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-12,,W,N,F,53.0,True,True,Wolcott,Woodtick Roa,  ,  ,V,G,1.0,1,14-218a*,,False,N,False,False,I,05/12/14 18:20,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-12 18:20:00-04:00,18:20,r1,,,Speed Related,2014
06/17/14 14:32,625213.0,CT0016600,Wolcott,Racial Profile,222.0,,Case No.,2014-05-14,,W,N,M,28.0,True,False,Wolcott,Meriden Rd/ Pierpon,  ,  ,V,G,3.0,1,14-215,,True,I,False,False,M,05/14/14 15:31,Misdemeanor Summons,,,False,1.0,CT0011700,20140617143237000001,2014-05-14 15:31:00-04:00,15:31,r1,,,Suspended License,2014
06/17/14 14:32,625211.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-14,,W,H,F,42.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,1,14296aa,,False,N,False,False,I,05/14/14 07:24,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-14 07:24:00-04:00,07:24,r1,,,Cell Phone,2014
06/17/14 14:32,625212.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-14,,W,H,F,43.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,2.0,1,14296aa,,True,I,False,False,I,05/14/14 08:56,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-14 08:56:00-04:00,08:56,r1,,,Cell Phone,2014
06/17/14 14:32,625217.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-14,,W,N,M,34.0,True,True,Wolcott,Nichols Roa,  ,  ,V,G,1.0,1,14218a,,False,N,False,False,I,05/14/14 09:58,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-14 09:58:00-04:00,09:58,r1,,,Speed Related,2014
06/17/14 14:32,625214.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-15,,W,N,F,46.0,True,True,Wolcott,wolcott Road / munson rd (N,  ,  ,V,G,1.0,1,14-296aa,,False,N,False,False,I,05/15/14 09:29,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-15 09:29:00-04:00,09:29,r1,,,Cell Phone,2014
06/17/14 14:32,625215.0,CT0016600,Wolcott,Racial Profile,175.0,,Case No.,2014-05-15,,W,N,M,56.0,True,True,Wolcott,Beach Roa,  ,  ,V,G,1.0,1,14-215,,False,N,False,False,M,05/15/14 09:07,Misdemeanor Summons,,,False,1.0,CT0011700,20140617143237000001,2014-05-15 09:07:00-04:00,09:07,r1,,,Suspended License,2014
06/17/14 14:32,625216.0,CT0016600,Wolcott,Racial Profile,224.0,,Case No.,2014-05-15,,W,N,M,33.0,True,False,Wolcott,woodtick rd/ Thomas S,  ,  ,V,G,1.0,0,14-296aab1,,False,N,False,False,I,05/15/14 16:53,Infraction Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-15 16:53:00-04:00,16:53,r1,,,Cell Phone,2014
06/17/14 14:32,625221.0,CT0016600,Wolcott,Racial Profile,221.0,,Case No.,2014-05-17,,W,N,M,17.0,True,False,Wolcott,Wolcott Roa,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,05/17/14 23:32,Written Ticket,,,False,1.0,CT0011700,20140617143237000001,2014-05-17 23:32:00-04:00,23:32,r1,,,Speed Related,2014
