CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/28/14 12:42,479751.0,CT0014803,Wallingford,Racial Profile,162.0,23218.0,Incident Id,2014-03-07,,W,N,F,50.0,True,True,WALLINGFORD,CHRISTIAN/N ELM,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480390.0,CT0014803,Wallingford,Racial Profile,206.0,24784.0,Incident Id,2014-03-07,,B,N,F,33.0,True,False,WALLINGFORD,N COLONY RD/S BROAD ST,  ,  ,V,G,2.0,1,14-215A,14-213B,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Suspended License,2014
04/28/14 12:42,480396.0,CT0014803,Wallingford,Racial Profile,209.0,24792.0,Incident Id,2014-03-07,,W,N,M,25.0,True,True,WALLINGFORD,MAIN ST/LORING CT,  ,  ,E,G,2.0,0,14-18A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,480330.0,CT0014803,Wallingford,Racial Profile,49.0,24697.0,Incident Id,2014-03-07,,W,N,M,39.0,True,True,WALLINGFORD,N COLONY RD/NEAL RD,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Seatbelt,2014
04/28/14 12:42,480387.0,CT0014803,Wallingford,Racial Profile,194.0,24781.0,Incident Id,2014-03-07,,W,N,M,47.0,True,False,WALLINGFORD,OLD COLONY RD/ATWATER PL,  ,  ,V,B,2.0,1,14-12A*,14-215A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,479750.0,CT0014803,Wallingford,Racial Profile,162.0,23217.0,Incident Id,2014-03-07,,W,N,F,48.0,True,False,WALLINGFORD,CHRISTIAN/N ELM,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,479736.0,CT0014803,Wallingford,Racial Profile,168.0,23203.0,Incident Id,2014-03-07,,W,N,F,23.0,True,False,WALLINGFORD,N MAIN ST/SIMPSON CT,  ,  ,V,G,3.0,1,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,479740.0,CT0014803,Wallingford,Racial Profile,162.0,23207.0,Incident Id,2014-03-07,,W,N,F,31.0,True,True,WALLINGFORD,CHRISTIAN/N ELM,  ,  ,V,G,1.0,0,14-301,,False,N,True,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480369.0,CT0014803,Wallingford,Racial Profile,49.0,24758.0,Incident Id,2014-03-07,,W,H,F,29.0,True,False,WALLINGFORD,S BROAD ST/MERIDE LINE,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:42,480525.0,CT0014803,Wallingford,Racial Profile,210.0,25192.0,Incident Id,2014-03-07,,W,N,F,21.0,True,False,WALLINGFORD,N COLONY RD/RT15,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480319.0,CT0014803,Wallingford,Racial Profile,173.0,24684.0,Incident Id,2014-03-07,,W,N,F,52.0,True,False,WALLINGFORD,ROUTE 68/DANA BLVD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Speed Related,2014
04/28/14 12:42,480282.0,CT0014802,Wallingford,Racial Profile,,24634.0,Incident Id,2014-03-07,,W,N,M,20.0,True,False,WALLINGFORD,RT 68 & N PLAINS IND ,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480280.0,CT0014802,Wallingford,Racial Profile,,24632.0,Incident Id,2014-03-07,,W,N,M,55.0,True,True,WALLINGFORD,N COLONY/IVES,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,479749.0,CT0014803,Wallingford,Racial Profile,128.0,23216.0,Incident Id,2014-03-07,,W,N,M,35.0,True,False,WALLINGFORD,N PLAINS HWY/N COLONY RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,479584.0,CT0014803,Wallingford,Racial Profile,198.0,22814.0,Incident Id,2014-03-07,,W,H,F,22.0,True,False,WALLINGFORD,N COLONY RD/IVES RD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:42,480347.0,CT0014803,Wallingford,Racial Profile,212.0,24723.0,Incident Id,2014-03-07,,W,N,F,23.0,True,True,WALLINGFORD,682 S COLONY RD,  ,  ,V,G,1.0,0,14-296AA1S,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:42,480286.0,CT0014802,Wallingford,Racial Profile,,24638.0,Incident Id,2014-03-07,,W,H,F,25.0,True,False,WALLINGFORD,RT 15 NB/N COLONY ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480343.0,CT0014803,Wallingford,Racial Profile,187.0,24716.0,Incident Id,2014-03-07,,W,N,M,46.0,True,False,WALLINGFORD,S TURNPIKE RD/NO HAVEN LINE,  ,  ,V,G,3.0,0,14-147A,14-12A*,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 12:42,480394.0,CT0014803,Wallingford,Racial Profile,210.0,24788.0,Incident Id,2014-03-07,,W,H,F,43.0,False,False,WALLINGFORD,N ELM ST/CHRISTIAN ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480362.0,CT0014803,Wallingford,Racial Profile,211.0,24746.0,Incident Id,2014-03-07,,B,N,F,51.0,True,True,WALLINGFORD,WHARTON BROOK DR/SO SIDE TER,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480325.0,CT0014803,Wallingford,Racial Profile,49.0,24692.0,Incident Id,2014-03-07,,W,N,M,56.0,True,True,WALLINGFORD,S BROAD ST/MERIDNE LINE,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480345.0,CT0014803,Wallingford,Racial Profile,173.0,24721.0,Incident Id,2014-03-07,,W,N,F,39.0,True,False,WALLINGFORD,OLD COLONY RD/MAIN ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Speed Related,2014
04/28/14 12:42,479738.0,CT0014803,Wallingford,Racial Profile,34.0,23205.0,Incident Id,2014-03-07,,B,N,F,56.0,True,True,WALLINGFORD,178 N CHERRY ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,479732.0,CT0014803,Wallingford,Racial Profile,168.0,23198.0,Incident Id,2014-03-07,,W,N,M,38.0,True,True,WALLINGFORD,N MAIN ST EXT/BARNES IND S,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,479745.0,CT0014803,Wallingford,Racial Profile,162.0,23212.0,Incident Id,2014-03-07,,W,N,F,30.0,True,True,WALLINGFORD,N ELM/CHRISTIAN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480392.0,CT0014803,Wallingford,Racial Profile,204.0,24786.0,Incident Id,2014-03-07,,W,N,F,26.0,True,True,WALLINGFORD,S COLONY RD/S ORCHARD ST,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480333.0,CT0014803,Wallingford,Racial Profile,49.0,24701.0,Incident Id,2014-03-07,,B,N,M,30.0,True,False,WALLINGFORD,1195 N COLONY RD,  ,  ,E,G,2.0,0,14-99GG,14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Window Tint,2014
04/28/14 12:42,480395.0,CT0014803,Wallingford,Racial Profile,198.0,24790.0,Incident Id,2014-03-07,,W,N,F,36.0,True,False,WALLINGFORD,MCKENZIE AV/S COLONY RD,  ,  ,V,B,3.0,1,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480397.0,CT0014803,Wallingford,Racial Profile,58.0,24794.0,Incident Id,2014-03-07,,W,N,M,44.0,True,False,WALLINGFORD,N TURNPIKE RD/TOWN FARM RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,479741.0,CT0014803,Wallingford,Racial Profile,162.0,23208.0,Incident Id,2014-03-07,,W,N,F,48.0,True,True,WALLINGFORD,CHRISTIAN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480376.0,CT0014803,Wallingford,Racial Profile,49.0,24770.0,Incident Id,2014-03-07,,W,N,F,30.0,True,True,WALLINGFORD,RIVER RD/N TURNPIKE RD,  ,  ,V,G,1.0,0,14-96GG,14-13,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480334.0,CT0014803,Wallingford,Racial Profile,49.0,24702.0,Incident Id,2014-03-07,,W,H,M,23.0,True,False,WALLINGFORD,1145 N COLONY RD,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Seatbelt,2014
04/28/14 12:42,480323.0,CT0014803,Wallingford,Racial Profile,49.0,24688.0,Incident Id,2014-03-07,,W,H,F,33.0,True,False,WALLINGFORD,S BROAD ST/OLD COLONY RD,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Seatbelt,2014
04/28/14 12:42,480340.0,CT0014803,Wallingford,Racial Profile,49.0,24709.0,Incident Id,2014-03-07,,W,N,M,26.0,True,True,WALLINGFOD,CENTER ST/MEADOW ST,  ,  ,E,G,2.0,1,14-99GG,14-215A,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Window Tint,2014
04/28/14 12:42,480383.0,CT0014803,Wallingford,Racial Profile,198.0,24777.0,Incident Id,2014-03-07,,B,N,F,22.0,True,False,WALLINGFORD,N COLONY RD/CENTER ST,  ,  ,V,B,3.0,1,14-215A,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Suspended License,2014
04/28/14 12:42,479735.0,CT0014803,Wallingford,Racial Profile,202.0,23202.0,Incident Id,2014-03-07,,W,N,F,30.0,True,False,WALLINGFORD,S TURNPIKE RD/TOELLES,  ,  ,E,G,1.0,0,14-96G,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480373.0,CT0014803,Wallingford,Racial Profile,49.0,24766.0,Incident Id,2014-03-07,,W,N,F,30.0,True,False,WALLINGFORD,N COLONY RD/RT15 66 ON RAMP,  ,  ,V,G,1.0,0,14-296AAN,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:42,480378.0,CT0014803,Wallingford,Racial Profile,204.0,24772.0,Incident Id,2014-03-07,,B,N,F,36.0,True,False,WALLINGFORD,S COLONY RD/PICKET AV,  ,  ,V,G,2.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480381.0,CT0014803,Wallingford,Racial Profile,198.0,24775.0,Incident Id,2014-03-07,,W,N,M,46.0,True,True,WALLINGFORD,ALLEN AV/S COLONY RD,  ,  ,V,B,1.0,0,14-18C,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,479742.0,CT0014803,Wallingford,Racial Profile,162.0,23209.0,Incident Id,2014-03-07,,W,N,F,28.0,True,True,WALLINGFORD,N ELM/CHRISTIAN,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,479737.0,CT0014803,Wallingford,Racial Profile,34.0,23204.0,Incident Id,2014-03-07,,W,N,M,53.0,True,True,WALLINGFORD,PARKER ST/WASHINGTON,  ,  ,V,G,1.0,0,14-301,14-13,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,479739.0,CT0014803,Wallingford,Racial Profile,189.0,23206.0,Incident Id,2014-03-07,,W,N,F,32.0,True,True,WALLINGFORD,S COLONY RD/WARD ST,  ,  ,E,G,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480284.0,CT0014802,Wallingford,Racial Profile,,24636.0,Incident Id,2014-03-07,,W,N,M,54.0,True,False,WALLINGFORD,CENTER/WOODHOUSE,  ,  ,V,G,2.0,0,14-299,14-12(A)*,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480388.0,CT0014803,Wallingford,Racial Profile,210.0,24782.0,Incident Id,2014-03-07,,W,N,F,55.0,True,True,WALLINGFORD,N ELM ST/HIGH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-07 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,480311.0,CT0014802,Wallingford,Racial Profile,,24673.0,Incident Id,2014-03-08,,W,N,M,79.0,True,True,WALLINGFORD,CENTER/MEADOW,  ,  ,V,G,1.0,0,14-299,14-96C,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480307.0,CT0014802,Wallingford,Racial Profile,,24668.0,Incident Id,2014-03-08,,B,N,M,20.0,True,False,WALLINGFORD,N COLONY/S BROAD,  ,  ,E,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480527.0,CT0014803,Wallingford,Racial Profile,197.0,25197.0,Incident Id,2014-03-08,,W,N,M,17.0,True,True,WALLINGFORD,S COLONY RD/WARD ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:42,480344.0,CT0014802,Wallingford,Racial Profile,,24718.0,Incident Id,2014-03-08,,W,N,F,30.0,True,True,WALLINGFORD,OLD COLONY & S BROAD,  ,  ,V,G,1.0,1,14-296AA(B,14-215,True,O,False,True,U,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:42,480324.0,CT0014802,Wallingford,Racial Profile,,24689.0,Incident Id,2014-03-08,,W,H,F,30.0,True,False,WALLINGFORD,N COLONY @ S BROAD,  ,  ,E,B,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480332.0,CT0014802,Wallingford,Racial Profile,,24699.0,Incident Id,2014-03-08,,W,H,M,21.0,True,True,WALLINGFORD,S MAIN & CENTER,  ,  ,V,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480309.0,CT0014802,Wallingford,Racial Profile,,24671.0,Incident Id,2014-03-08,,W,N,F,29.0,True,False,WALLINGFORD,N COLONY/S BROAD,  ,  ,V,G,1.0,0,14-299,14-218A,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480328.0,CT0014802,Wallingford,Racial Profile,,24695.0,Incident Id,2014-03-08,,W,H,M,35.0,True,True,WALLINGFORD,QUINNIPIAC/MASONIC,  ,  ,V,B,2.0,0,14-12(A),14-36A,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480366.0,CT0014802,Wallingford,Racial Profile,,24753.0,Incident Id,2014-03-08,,W,H,M,28.0,True,False,WALLINGFORD,HALL AVE & BULL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480352.0,CT0014802,Wallingford,Racial Profile,,24732.0,Incident Id,2014-03-08,,W,N,M,22.0,True,True,WALLINGFORD,QUINNIPIAC @ BRISTOL,  ,  ,E,G,2.0,0,14-18C,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,480337.0,CT0014802,Wallingford,Racial Profile,,24706.0,Incident Id,2014-03-08,,W,N,M,30.0,True,True,WALLINGFORD,WARD & S ELM,  ,  ,E,G,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480370.0,CT0014802,Wallingford,Racial Profile,,24760.0,Incident Id,2014-03-08,,W,N,M,32.0,True,True,WALLINGFORD,S CHERRY @ QUINNIPIAC,  ,  ,E,G,2.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,480358.0,CT0014802,Wallingford,Racial Profile,,24740.0,Incident Id,2014-03-08,,W,N,M,46.0,True,True,WALLINGFORD,QUINNIPIAC @ GENEVA,  ,  ,E,G,3.0,0,14-96E,,True,O,True,False,I,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480372.0,CT0014802,Wallingford,Racial Profile,,24764.0,Incident Id,2014-03-08,,W,N,M,49.0,True,False,WALLINGFORD,S COLONY/PARSON,  ,  ,E,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480303.0,CT0014802,Wallingford,Racial Profile,,24662.0,Incident Id,2014-03-08,,W,H,M,46.0,True,True,WALLINGFORD,S COLONY/PARSONS,  ,  ,E,G,2.0,0,14-96B,14-36(A),False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480329.0,CT0014802,Wallingford,Racial Profile,,24696.0,Incident Id,2014-03-08,,W,N,F,25.0,True,False,WALLINGFORD,QUINNIPIAC/VALLEY,  ,  ,V,G,2.0,1,14-296AAB1,14-147C,True,C,False,True,U,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Cell Phone,2014
04/28/14 12:42,480529.0,CT0014803,Wallingford,Racial Profile,197.0,25203.0,Incident Id,2014-03-08,,W,N,M,56.0,True,True,WALLINGFORD,S COLONY RD/MCKENZIE AV,  ,  ,I,G,1.0,0,14-227A,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Other,2014
04/28/14 12:42,480368.0,CT0014802,Wallingford,Racial Profile,,24756.0,Incident Id,2014-03-08,,W,N,M,18.0,True,True,WALLINGFORD,WARD & LADEN,  ,  ,E,G,1.0,0,14-18(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,480371.0,CT0014802,Wallingford,Racial Profile,,24761.0,Incident Id,2014-03-08,,W,H,F,23.0,True,True,WALLINGFORD,N COLONY & YALE ,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480530.0,CT0014803,Wallingford,Racial Profile,97.0,25206.0,Incident Id,2014-03-08,,W,N,F,63.0,True,False,WALLINGFORD,N COLONY RD/CIRCLE DR,  ,  ,V,G,1.0,0,14-12A*,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480320.0,CT0014802,Wallingford,Racial Profile,,24685.0,Incident Id,2014-03-08,,B,N,M,34.0,True,False,WALLINGFORD,S COLONY @ NORTHFIELD,  ,  ,E,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,480364.0,CT0014802,Wallingford,Racial Profile,,24749.0,Incident Id,2014-03-08,,W,N,M,59.0,True,True,WALLINGFORD,CENTER & S ELM,  ,  ,V,G,1.0,0,14-96(A),SAME,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480341.0,CT0014802,Wallingford,Racial Profile,,24711.0,Incident Id,2014-03-08,,W,N,F,36.0,True,True,WALLINGFORD,HALL AVE & BULL,  ,  ,E,G,3.0,1,14-96C,14-215(A),False,N,False,False,M,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480739.0,CT0014803,Wallingford,Racial Profile,173.0,29478.0,Incident Id,2014-03-08,,W,N,M,20.0,True,True,WALLINGFORD,S COLONY RD/MCKENZIE AV,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Moving Violation,2014
04/28/14 12:42,480336.0,CT0014802,Wallingford,Racial Profile,,24704.0,Incident Id,2014-03-08,,W,N,M,43.0,True,True,WALLINGFORD,N ELM/ASCOLI,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Stop Sign,2014
04/28/14 12:42,479804.0,CT0014803,Wallingford,Racial Profile,,23270.0,Incident Id,2014-03-08,,B,N,M,38.0,True,False,WALLINGFORD,WHARTON,  ,  ,V,G,1.0,0,14-18E,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Display of Plates,2014
04/28/14 12:42,480374.0,CT0014802,Wallingford,Racial Profile,,24767.0,Incident Id,2014-03-08,,W,N,M,37.0,True,True,WALLINGFORD,N COLONY/CHURCH,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Traffic Control Signal,2014
04/28/14 12:42,480302.0,CT0014802,Wallingford,Racial Profile,,24661.0,Incident Id,2014-03-08,,W,N,F,51.0,True,False,WALLINGFORD,N COLONY/RT 68,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480349.0,CT0014802,Wallingford,Racial Profile,,24726.0,Incident Id,2014-03-08,,W,N,M,26.0,True,True,WALLINGFORD,WARD/WEST,  ,  ,E,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
04/28/14 12:42,480346.0,CT0014802,Wallingford,Racial Profile,,24722.0,Incident Id,2014-03-08,,W,N,F,51.0,True,False,WALLINGFORD,S COLONY/S ELM,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Registration,2014
04/28/14 12:42,480300.0,CT0014802,Wallingford,Racial Profile,,24659.0,Incident Id,2014-03-08,,W,H,M,26.0,True,False,WALLINGFORD,N COLONY/RT 68,  ,  ,E,G,1.0,0,14-96Y,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2014-03-08 00:00:00-05:00,00:00,r1,,,Defective Lights,2014
