CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
05/30/15 07:59,1857112.0,CT0010300,Norwalk,Racial Profile,284,1500014692,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,46.0,True,False,NORWALK,"00032  KNIGHT ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 15:46:00-04:00,15:46,r2,,,Cell Phone,2015
05/30/15 07:59,1857113.0,CT0010300,Norwalk,Racial Profile,284,1500014702,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,47.0,True,True,NORWALK,NORTH AVE,  ,  ,V,G,1.0,0,14-296A,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 16:07:00-04:00,16:07,r2,,,Cell Phone,2015
05/30/15 07:59,1857114.0,CT0010300,Norwalk,Racial Profile,284,1500014714,Incident ID,2015-04-07 00:00:00-04:00,April,B,N,M,43.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 16:36:00-04:00,16:36,r2,,,Cell Phone,2015
05/30/15 07:59,1857115.0,CT0010300,Norwalk,Racial Profile,284,1500014716,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,29.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 16:51:00-04:00,16:51,r2,,,Cell Phone,2015
05/30/15 07:59,1857116.0,CT0010300,Norwalk,Racial Profile,284,1500014719,Incident ID,2015-04-07 00:00:00-04:00,April,W,H,M,52.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 17:01:00-04:00,17:01,r2,,,Cell Phone,2015
05/30/15 07:59,1857117.0,CT0010300,Norwalk,Racial Profile,284,1500014724,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,55.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 17:11:00-04:00,17:11,r2,,,Cell Phone,2015
05/30/15 07:59,1857118.0,CT0010300,Norwalk,Racial Profile,284,1500014728,Incident ID,2015-04-07 00:00:00-04:00,April,B,N,M,44.0,True,False,NORWALK,NORTH AVE,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 17:21:00-04:00,17:21,r2,14-215,,Suspended License,2015
05/30/15 07:59,1857119.0,CT0010300,Norwalk,Racial Profile,284,1500014741,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,73.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 17:56:00-04:00,17:56,r2,,,Registration,2015
05/30/15 07:59,1857120.0,CT0010300,Norwalk,Racial Profile,284,1500014752,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,34.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 18:29:00-04:00,18:29,r2,,,Cell Phone,2015
05/30/15 07:59,1857121.0,CT0010300,Norwalk,Racial Profile,284,1500014757,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,37.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 18:38:00-04:00,18:38,r2,14-296A,,Registration,2015
05/30/15 07:59,1857122.0,CT0010300,Norwalk,Racial Profile,284,1500014770,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,38.0,True,False,NORWALK,"00037  NORTH AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 19:20:00-04:00,19:20,r2,,,Cell Phone,2015
05/30/15 07:59,1857172.0,CT0010300,Norwalk,Racial Profile,337,1500014696,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,61.0,False,False,NORWALK,camp st/north av,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 15:52:00-04:00,15:52,r2,,,Cell Phone,2015
05/30/15 07:59,1857173.0,CT0010300,Norwalk,Racial Profile,337,1500014705,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,M,47.0,False,False,NORWALK,camp st/north av,  ,  ,V,G,1.0,0,14-296a,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 16:14:00-04:00,16:14,r2,,,Cell Phone,2015
05/30/15 07:59,1857174.0,CT0010300,Norwalk,Racial Profile,337,1500014734,Incident ID,2015-04-07 00:00:00-04:00,April,W,N,F,29.0,True,False,NORWALK,camp st/north av,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-07 17:28:00-04:00,17:28,r2,,,Other,2015
05/30/15 07:59,1857409.0,CT0010300,Norwalk,Racial Profile,100000180,1500014899,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,30.0,True,True,NORWALK,SEAVIEW AV@ FORT POINT ST,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 17:44:00-04:00,17:44,r2,,,Cell Phone,2015
05/30/15 07:59,1857436.0,CT0010300,Norwalk,Racial Profile,100000187,1500014896,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,F,26.0,True,False,NORWALK,27 Seaview,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 17:28:00-04:00,17:28,r2,,,Registration,2015
05/30/15 07:59,1857582.0,CT0010300,Norwalk,Racial Profile,100000223,1500014889,Incident ID,2015-04-08 00:00:00-04:00,April,B,N,F,56.0,True,True,NORWALK,680 Connecticut Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 16:20:00-04:00,16:20,r2,,,Traffic Control Signal,2015
05/30/15 07:59,1857697.0,CT0010300,Norwalk,Racial Profile,100000240,1500014796,Incident ID,2015-04-08 00:00:00-04:00,April,W,H,M,22.0,True,True,NORWALK,Flax Hill Rd/Lowe Street,  ,  ,E,G,2.0,1,14-96c,,False,N,False,True,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 01:17:00-04:00,01:17,r2,14-36(a),,Defective Lights,2015
05/30/15 07:59,1857737.0,CT0010300,Norwalk,Racial Profile,100000282,1500014797,Incident ID,2015-04-08 00:00:00-04:00,April,B,N,M,36.0,True,True,NORWALK,295 West Ave,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 01:32:00-04:00,01:32,r2,14-13,,Moving Violation,2015
05/30/15 07:59,1856993.0,CT0010300,Norwalk,Racial Profile,207,1500014829,Incident ID,2015-04-08 00:00:00-04:00,April,W,H,M,48.0,True,True,NORWALK,Woodward / meadow,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 08:33:00-04:00,08:33,r2,,,Stop Sign,2015
05/30/15 07:59,1856994.0,CT0010300,Norwalk,Racial Profile,207,1500014837,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,58.0,True,True,NORWALK,Woodward / Meadow,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 09:11:00-04:00,09:11,r2,,,Stop Sign,2015
05/30/15 07:59,1856995.0,CT0010300,Norwalk,Racial Profile,207,1500014838,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,56.0,True,True,NORWALK,Woodward / meadow,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 09:19:00-04:00,09:19,r2,,,Stop Sign,2015
05/30/15 07:59,1857088.0,CT0010300,Norwalk,Racial Profile,241,1500014839,Incident ID,2015-04-08 00:00:00-04:00,April,B,N,M,52.0,True,True,NORWALK,Chestnut St,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 09:28:00-04:00,09:28,r2,,,Registration,2015
05/30/15 07:59,1857123.0,CT0010300,Norwalk,Racial Profile,284,1500014842,Incident ID,2015-04-08 00:00:00-04:00,April,W,N,M,46.0,True,False,NORWALK,"00160 S MAIN ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-08 09:51:00-04:00,09:51,r2,,,Other,2015
05/30/15 07:59,1857191.0,CT0010300,Norwalk,Racial Profile,100000070,1500015041,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,F,20.0,True,False,NORWALK,east av,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:21:00-04:00,17:21,r2,,,Cell Phone,2015
05/30/15 07:59,1857192.0,CT0010300,Norwalk,Racial Profile,100000070,1500015044,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,25.0,True,False,NORWALK,east av,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:39:00-04:00,17:39,r2,,,Cell Phone,2015
05/30/15 07:59,1857193.0,CT0010300,Norwalk,Racial Profile,100000070,1500015052,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,22.0,True,False,NORWALK,east av,  ,  ,V,G,1.0,0,14-296aa,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:12:00-04:00,18:12,r2,,,Cell Phone,2015
05/30/15 07:59,1857208.0,CT0010300,Norwalk,Racial Profile,100000075,1500015047,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,33.0,True,False,NORWALK,"00064  VAN ZANT ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:51:00-04:00,17:51,r2,,,Cell Phone,2015
05/30/15 07:59,1857209.0,CT0010300,Norwalk,Racial Profile,100000075,1500015055,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,80.0,True,False,NORWALK,"  EAST AV/WINFIELD ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:20:00-04:00,18:20,r2,,,Cell Phone,2015
05/30/15 07:59,1857394.0,CT0010300,Norwalk,Racial Profile,100000168,1500014943,Incident ID,2015-04-09 00:00:00-04:00,April,B,N,M,24.0,True,False,NORWALK,FORET  POINT,  ,  ,V,B,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 00:56:00-04:00,00:56,r2,14-301,,Stop Sign,2015
05/30/15 07:59,1857395.0,CT0010300,Norwalk,Racial Profile,100000168,1500014943,Incident ID,2015-04-09 00:00:00-04:00,April,B,N,M,24.0,True,False,NORWALK,water st / Elizabeth st,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 00:56:00-04:00,00:56,r2,14-301,,Stop Sign,2015
05/30/15 07:59,1857474.0,CT0010300,Norwalk,Racial Profile,100000194,1500015053,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,F,44.0,True,True,NORWALK,east av,  ,  ,V,G,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:14:00-04:00,18:14,r2,,,Registration,2015
05/30/15 07:59,1857475.0,CT0010300,Norwalk,Racial Profile,100000194,1500015056,Incident ID,2015-04-09 00:00:00-04:00,April,B,N,M,50.0,True,False,NORWALK,"  EAST AV/PARK ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-13,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:21:00-04:00,18:21,r2,,,Other,2015
05/30/15 07:59,1857476.0,CT0010300,Norwalk,Racial Profile,100000194,1500015062,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,38.0,True,False,NORWALK,"  MAIN AV/NOTTINGHAM PL (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:39:00-04:00,18:39,r2,,,Cell Phone,2015
05/30/15 07:59,1857477.0,CT0010300,Norwalk,Racial Profile,100000194,1500015065,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,57.0,True,False,NORWALK,"  MAIN AV/LINDEN ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:52:00-04:00,18:52,r2,,,Cell Phone,2015
05/30/15 07:59,1857703.0,CT0010300,Norwalk,Racial Profile,100000243,1500015051,Incident ID,2015-04-09 00:00:00-04:00,April,B,N,M,23.0,True,False,NORWALK,Keeler at CT,  ,  ,V,G,2.0,0,21a-279,,True,O,True,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:10:00-04:00,18:10,r2,,,Other,2015
05/30/15 07:59,1857719.0,CT0010300,Norwalk,Racial Profile,100000270,1500015038,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,M,28.0,True,True,NORWALK,chestnut st at concord,  ,  ,V,G,1.0,0,14-243(b),,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:10:00-04:00,17:10,r2,14-36(a),,Moving Violation,2015
05/30/15 07:59,1857729.0,CT0010300,Norwalk,Racial Profile,100000278,1500015035,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,M,60.0,True,True,NORWALK,Van Zant,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:01:00-04:00,17:01,r2,,,Cell Phone,2015
05/30/15 07:59,1857730.0,CT0010300,Norwalk,Racial Profile,100000278,1500015050,Incident ID,2015-04-09 00:00:00-04:00,April,B,M,M,31.0,True,False,NORWALK,"  GREGORY BLVD/LORENA ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:09:00-04:00,18:09,r2,,,Cell Phone,2015
05/30/15 07:59,1857810.0,CT0010300,Norwalk,Racial Profile,100000306,1500015042,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,35.0,False,False,NORWALK,East Ave/Cemetary,  ,  ,V,B,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:24:00-04:00,17:24,r2,14-296aa(b),,Cell Phone,2015
05/30/15 07:59,1857811.0,CT0010300,Norwalk,Racial Profile,100000306,1500015046,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,55.0,False,False,NORWALK,59 van zant,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 17:46:00-04:00,17:46,r2,,,Other,2015
05/30/15 07:59,1857812.0,CT0010300,Norwalk,Racial Profile,100000306,1500015054,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,50.0,True,False,NORWALK,EMERSON.ROGERS,  ,  ,V,G,1.0,0,14-296AA(B),,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:17:00-04:00,18:17,r2,,,Cell Phone,2015
05/30/15 07:59,1857033.0,CT0010300,Norwalk,Racial Profile,233,1500015069,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,F,42.0,True,False,NORWALK,"  MAIN AV/LINDEN ST (NORWALK, T103)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 19:10:00-04:00,19:10,r2,,,Cell Phone,2015
05/30/15 07:59,1857034.0,CT0010300,Norwalk,Racial Profile,233,1500015070,Incident ID,2015-04-09 00:00:00-04:00,April,W,N,M,30.0,False,False,NORWALK,"00000  MAIN AV (NORWALK, T103)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 19:22:00-04:00,19:22,r2,,,Cell Phone,2015
05/30/15 07:59,1857092.0,CT0010300,Norwalk,Racial Profile,282,1500015060,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,M,25.0,True,False,NORWALK,east rocks rd,  ,  ,E,B,3.0,0,14-99g(b),,False,N,False,False,V,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 18:36:00-04:00,18:36,r2,14-99g(b),,Window Tint,2015
05/30/15 07:59,1857163.0,CT0010300,Norwalk,Racial Profile,336,1500014971,Incident ID,2015-04-09 00:00:00-04:00,April,W,H,M,41.0,True,True,NORWALK,henry street,  ,  ,V,G,2.0,1,14-298,,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-09 09:07:00-04:00,09:07,r2,,,Other,2015
05/30/15 07:59,1857194.0,CT0010300,Norwalk,Racial Profile,100000070,1500015264,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,F,23.0,True,True,NORWALK,CONN AV,  ,  ,V,G,1.0,0,14-296,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 19:59:00-04:00,19:59,r2,,,Other,2015
05/30/15 07:59,1857210.0,CT0010300,Norwalk,Racial Profile,100000075,1500015234,Incident ID,2015-04-10 00:00:00-04:00,April,A,N,F,44.0,True,False,NORWALK,"00011  WINFIELD ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 16:49:00-04:00,16:49,r2,,,Registration,2015
05/30/15 07:59,1857211.0,CT0010300,Norwalk,Racial Profile,100000075,1500015244,Incident ID,2015-04-10 00:00:00-04:00,April,A,N,M,35.0,True,False,NORWALK,"00030  BELDEN AV (NORWALK, T103)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 18:05:00-04:00,18:05,r2,,,Registration,2015
05/30/15 07:59,1857212.0,CT0010300,Norwalk,Racial Profile,100000075,1500015260,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,M,36.0,True,False,NORWALK,"  COVE AV/FOURTH ST (NORWALK, T103)",  ,  ,V,B,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 19:49:00-04:00,19:49,r2,,,Registration,2015
05/30/15 07:59,1857213.0,CT0010300,Norwalk,Racial Profile,100000075,1500015270,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,M,32.0,True,False,NORWALK,382 highland ave,  ,  ,V,B,1.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 20:32:00-04:00,20:32,r2,14-213b,,Suspended License,2015
05/30/15 07:59,1857214.0,CT0010300,Norwalk,Racial Profile,100000075,1500015277,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,M,34.0,True,False,NORWALK,"  WEST AV/RT 7 CONNECTOR  (NORWALK, T103)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 21:46:00-04:00,21:46,r2,,,Registration,2015
05/30/15 07:59,1857215.0,CT0010300,Norwalk,Racial Profile,100000075,1500015286,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,M,30.0,True,True,NORWALK,575 connecticut ave,  ,  ,V,B,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 22:57:00-04:00,22:57,r2,14-215,,Registration,2015
05/30/15 07:59,1857249.0,CT0010300,Norwalk,Racial Profile,100000090,1500015118,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,M,30.0,True,False,NORWALK,"  WEST AV/PINE ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 07:29:00-04:00,07:29,r2,14-36(a),,Cell Phone,2015
05/30/15 07:59,1857250.0,CT0010300,Norwalk,Racial Profile,100000090,1500015122,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,F,52.0,True,False,NORWALK,"  WEST AV/GARNER ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 07:45:00-04:00,07:45,r2,,,Cell Phone,2015
05/30/15 07:59,1857251.0,CT0010300,Norwalk,Racial Profile,100000090,1500015134,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,F,48.0,True,False,NORWALK,"00020  WEST AV (NORWALK, T103)",  ,  ,I,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 08:29:00-04:00,08:29,r2,14-12(a)*,,Cell Phone,2015
05/30/15 07:59,1857252.0,CT0010300,Norwalk,Racial Profile,100000090,1500015156,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,F,22.0,True,False,NORWALK,"00054  WEST AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 09:48:00-04:00,09:48,r2,,,Cell Phone,2015
05/30/15 07:59,1857253.0,CT0010300,Norwalk,Racial Profile,100000090,1500015170,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,F,45.0,True,False,NORWALK,"00061  CONNECTICUT AV (NORWALK, T103)",  ,  ,I,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 10:36:00-04:00,10:36,r2,,,Cell Phone,2015
05/30/15 07:59,1857254.0,CT0010300,Norwalk,Racial Profile,100000090,1500015175,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,F,41.0,True,True,NORWALK,REI,  ,  ,I,G,2.0,0,14-296aa(b),,False,N,False,False,M,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 10:47:00-04:00,10:47,r2,14-215,,Cell Phone,2015
05/30/15 07:59,1857255.0,CT0010300,Norwalk,Racial Profile,100000090,1500015187,Incident ID,2015-04-10 00:00:00-04:00,April,W,M,M,40.0,True,False,NORWALK,"00444  CONNECTICUT AV (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 11:34:00-04:00,11:34,r2,,,Cell Phone,2015
05/30/15 07:59,1857294.0,CT0010300,Norwalk,Racial Profile,100000139,1500015124,Incident ID,2015-04-10 00:00:00-04:00,April,B,N,M,38.0,True,False,NORWALK,"  WEST AV/GARNER ST (NORWALK, T103)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 07:48:00-04:00,07:48,r2,14-296aa(b),,Cell Phone,2015
05/30/15 07:59,1857295.0,CT0010300,Norwalk,Racial Profile,100000139,1500015133,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,F,44.0,True,False,NORWALK,"  WEST AV/MERWIN ST (NORWALK, T103)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 08:23:00-04:00,08:23,r2,14-296aa(b),,Cell Phone,2015
05/30/15 07:59,1857296.0,CT0010300,Norwalk,Racial Profile,100000139,1500015153,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,F,26.0,True,False,NORWALK,"  WEST AV/REED ST (NORWALK, T103)",  ,  ,I,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 09:33:00-04:00,09:33,r2,14-296aa(b),,Cell Phone,2015
05/30/15 07:59,1857297.0,CT0010300,Norwalk,Racial Profile,100000139,1500015162,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,M,36.0,False,False,NORWALK,"  KEELER AV/CONNECTICUT AV (NORWALK, T103)",  ,  ,I,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 10:14:00-04:00,10:14,r2,14-296aa(b),,Cell Phone,2015
05/30/15 07:59,1857298.0,CT0010300,Norwalk,Racial Profile,100000139,1500015171,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,M,44.0,True,False,NORWALK,"  RAMPART RD/CONNECTICUT AV (NORWALK, T103)",  ,  ,V,B,2.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 10:41:00-04:00,10:41,r2,14-36a(c),,Cell Phone,2015
05/30/15 07:59,1857441.0,CT0010300,Norwalk,Racial Profile,100000193,1500015121,Incident ID,2015-04-10 00:00:00-04:00,April,W,H,M,48.0,True,False,NORWALK,"  WEST AV/MAIN ST (NORWALK, T103)",  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 07:39:00-04:00,07:39,r2,,,Cell Phone,2015
05/30/15 07:59,1857442.0,CT0010300,Norwalk,Racial Profile,100000193,1500015128,Incident ID,2015-04-10 00:00:00-04:00,April,B,N,F,25.0,True,False,NORWALK,"  WEST AV/GARNER ST (NORWALK, T103)",  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 08:06:00-04:00,08:06,r2,14-296aa(b),,Cell Phone,2015
05/30/15 07:59,1857443.0,CT0010300,Norwalk,Racial Profile,100000193,1500015139,Incident ID,2015-04-10 00:00:00-04:00,April,W,N,M,36.0,False,False,NORWALK,"  MLK DR/TRINITY PL (NORWALK, T103)",  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0010300,130774607728484457,2015-04-10 08:40:00-04:00,08:40,r2,,,Cell Phone,2015
