CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
02/10/15 00:16,1180616.0,CT0005200,Farmington,Racial Profile,360,1500000064,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,M,39.0,True,False,FARMINGTON          ,farmington ave/ brickyard rd,  ,  ,V,G,3.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 22:13:00-05:00,22:13,r2,14-215,,Traffic Control Signal,2015
02/10/15 00:16,1180626.0,CT0005200,Farmington,Racial Profile,363,1500000015,Incident ID,2015-01-01 00:00:00-05:00,January,W,H,F,29.0,True,False,FARMINGTON          ,rt 4/melrose,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:34:00-05:00,01:34,r2,14-236,,Moving Violation,2015
02/10/15 00:16,1180627.0,CT0005200,Farmington,Racial Profile,363,1500000043,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,23.0,True,True,FARMINGTON          ,south rd/robin rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 16:19:00-05:00,16:19,r2,,,Stop Sign,2015
02/10/15 00:16,1180628.0,CT0005200,Farmington,Racial Profile,363,1500000044,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,M,19.0,True,False,FARMINGTON          ,"  SOUTH RD/TWO MILE RD (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 16:27:00-05:00,16:27,r2,,,Stop Sign,2015
02/10/15 00:16,1180654.0,CT0005200,Farmington,Racial Profile,372,1500000009,Incident ID,2015-01-01 00:00:00-05:00,January,W,N,F,43.0,True,False,FARMINGTON          ,i84 on ramp @ rt4,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 00:53:00-05:00,00:53,r2,,,Traffic Control Signal,2015
02/10/15 00:16,1180655.0,CT0005200,Farmington,Racial Profile,372,1500000014,Incident ID,2015-01-01 00:00:00-05:00,January,I,M,M,24.0,True,False,FARMINGTON          ,rt4/worthington,  ,  ,V,B,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-01 01:28:00-05:00,01:28,r2,,,Moving Violation,2015
02/10/15 00:16,1180359.0,CT0005200,Farmington,Racial Profile,200,1500000104,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,56.0,True,True,FARMINGTON          ,farmington ave,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 18:47:00-05:00,18:47,r2,14-215,,Suspended License,2015
02/10/15 00:16,1180384.0,CT0005200,Farmington,Racial Profile,223,1500000084,Incident ID,2015-01-02 00:00:00-05:00,January,I,N,M,47.0,True,False,FARMINGTON          ,main/markie,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 09:07:00-05:00,09:07,r2,,,Registration,2015
02/10/15 00:16,1180444.0,CT0005200,Farmington,Racial Profile,320,1500000085,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,46.0,True,False,FARMINGTON          ,"  SCOTT SWAMP RD/FAIRLAWN ST (FARMINGTON, T052)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 09:19:00-05:00,09:19,r2,,,Cell Phone,2015
02/10/15 00:16,1180445.0,CT0005200,Farmington,Racial Profile,320,1500000086,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,29.0,True,False,FARMINGTON          ,"  SCOTT SWAMP RD/NEW BRITAIN AVE (FARMINGTON, T052)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 10:05:00-05:00,10:05,r2,,,Cell Phone,2015
02/10/15 00:16,1180501.0,CT0005200,Farmington,Racial Profile,346,1500000068,Incident ID,2015-01-02 00:00:00-05:00,January,W,H,M,47.0,True,True,FARMINGTON          ,main st,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 02:05:00-05:00,02:05,r2,14-12(A)*,,Registration,2015
02/10/15 00:16,1180513.0,CT0005200,Farmington,Racial Profile,350,1500000087,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,54.0,True,False,FARMINGTON          ,"  WATERVILLE RD/AQUEDUCT LA (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 10:11:00-05:00,10:11,r2,,,Registration,2015
02/10/15 00:16,1180629.0,CT0005200,Farmington,Racial Profile,363,1500000105,Incident ID,2015-01-02 00:00:00-05:00,January,A,N,F,44.0,True,False,FARMINGTON          ,Two Mile Road/South Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 19:52:00-05:00,19:52,r2,,,Moving Violation,2015
02/10/15 00:16,1180630.0,CT0005200,Farmington,Racial Profile,363,1500000109,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,F,43.0,True,False,FARMINGTON          ,south rd/fairview drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 20:51:00-05:00,20:51,r2,,,Stop Sign,2015
02/10/15 00:16,1180631.0,CT0005200,Farmington,Racial Profile,363,1500000114,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,61.0,True,True,FARMINGTON          ,New Britain Ave/Meadow Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-02 22:39:00-05:00,22:39,r2,14-301,,Moving Violation,2015
02/10/15 00:16,1180385.0,CT0005200,Farmington,Racial Profile,223,1500000150,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,20.0,True,False,FARMINGTON          ,RT 6/NB AVE,  ,  ,V,G,2.0,0,14-96A(A),,True,O,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 14:05:00-05:00,14:05,r2,,,Defective Lights,2015
02/10/15 00:16,1180502.0,CT0005200,Farmington,Racial Profile,346,1500000120,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,56.0,True,False,FARMINGTON          ,"  WATERVILLE RD/FARMINGTON AVE (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 00:21:00-05:00,00:21,r2,14-12(A)*,,Registration,2015
02/10/15 00:16,1180503.0,CT0005200,Farmington,Racial Profile,346,1500000125,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,24.0,True,False,FARMINGTON          ,rt 6,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,N,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 01:28:00-05:00,01:28,r2,14-12(A)*,,Registration,2015
02/10/15 00:16,1180514.0,CT0005200,Farmington,Racial Profile,350,1500000180,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,22.0,True,False,FARMINGTON          ,Northwest Dr,  ,  ,E,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 21:32:00-05:00,21:32,r2,,,Defective Lights,2015
02/10/15 00:16,1180617.0,CT0005200,Farmington,Racial Profile,360,1500000118,Incident ID,2015-01-03 00:00:00-05:00,January,A,N,M,46.0,True,False,FARMINGTON          ,"  FARMINGTON AVE/BRICKYARD RD (FARMINGTON, T052)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 00:10:00-05:00,00:10,r2,,,Speed Related,2015
02/10/15 00:16,1180618.0,CT0005200,Farmington,Racial Profile,360,1500000122,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,70.0,True,False,FARMINGTON          ,"  FARMINGTON AVE/GREENBRIAR DR (FARMINGTON, T052)",  ,  ,V,B,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 00:49:00-05:00,00:49,r2,,,Speed Related,2015
02/10/15 00:16,1180619.0,CT0005200,Farmington,Racial Profile,360,1500000124,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,36.0,True,False,FARMINGTON          ,"  FARMINGTON AVE/FOREST PARK DR (FARMINGTON, T052)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-03 01:23:00-05:00,01:23,r2,,,Speed Related,2015
02/10/15 00:16,1180351.0,CT0005200,Farmington,Racial Profile,185,1500000210,Incident ID,2015-01-04 00:00:00-05:00,January,W,M,M,40.0,False,False,FARMINGTON          ,rt 6/fienemann rd,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-04 13:27:00-05:00,13:27,r2,,,Moving Violation,2015
02/10/15 00:16,1180446.0,CT0005200,Farmington,Racial Profile,320,1500000233,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,53.0,True,False,FARMINGTON          ,"  COLT HWY /FIENEMANN RD (FARMINGTON, T052)",  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-04 23:35:00-05:00,23:35,r2,,,Traffic Control Signal,2015
02/10/15 00:16,1180492.0,CT0005200,Farmington,Racial Profile,338,1500000226,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,43.0,True,False,FARMINGTON          ,RT  6/ New Britain,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-04 21:00:00-05:00,21:00,r2,,,Speed Related,2015
02/10/15 00:16,1180563.0,CT0005200,Farmington,Racial Profile,356,1500000230,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,42.0,True,False,UNIONVILLE          ,"  WEBSTER ST/PLAINVILLE AVE (UNIONVILLE, T052)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-04 22:39:00-05:00,22:39,r2,14-12(A)*,,Registration,2015
02/10/15 00:16,1180620.0,CT0005200,Farmington,Racial Profile,360,1500000194,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,58.0,True,True,UNIONVILLE          ,farmington ave / Park Pond,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-04 05:34:00-05:00,05:34,r2,,,Traffic Control Signal,2015
02/10/15 00:16,1180656.0,CT0005200,Farmington,Racial Profile,372,1500000223,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,22.0,True,False,UNIONVILLE          ,rt4@perry st,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-04 18:56:00-05:00,18:56,r2,,,Defective Lights,2015
02/10/15 00:16,1180396.0,CT0005200,Farmington,Racial Profile,230,1500000239,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,35.0,True,False,FARMINGTON          ,Rt 4 / Brickyard,  ,  ,V,G,3.0,1,14-230,,True,C,True,True,U,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 01:31:00-05:00,01:31,r2,21a-279(a),,Moving Violation,2015
02/10/15 00:16,1180431.0,CT0005200,Farmington,Racial Profile,318,1500000283,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,37.0,True,True,FARMINGTON          ,6/brookshire,  ,  ,V,G,1.0,0,14-320,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 19:57:00-05:00,19:57,r2,14-236,,Other,2015
02/10/15 00:16,1180553.0,CT0005200,Farmington,Racial Profile,353,1500000256,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,21.0,True,False,UNIONVILLE          ,rt 177 @ litchfield,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 08:35:00-05:00,08:35,r2,14-298,,Other,2015
02/10/15 00:16,1180593.0,CT0005200,Farmington,Racial Profile,359,1500000286,Incident ID,2015-01-05 00:00:00-05:00,January,B,N,M,46.0,True,False,FARMINGTON          ,Colt Hwy/ Waterside Dr,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 20:28:00-05:00,20:28,r2,14-96C,,Defective Lights,2015
02/10/15 00:16,1180632.0,CT0005200,Farmington,Racial Profile,363,1500000282,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,34.0,True,False,FARMINGTON          ,"  SOUTH RD/TWO MILE RD (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 19:36:00-05:00,19:36,r2,,,Stop Sign,2015
02/10/15 00:16,1180633.0,CT0005200,Farmington,Racial Profile,363,1500000285,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,M,53.0,True,True,FARMINGTON          ,"  SOUTH RD/ORCHARD DR (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 20:13:00-05:00,20:13,r2,,,Stop Sign,2015
02/10/15 00:16,1180657.0,CT0005200,Farmington,Racial Profile,372,1500000287,Incident ID,2015-01-05 00:00:00-05:00,January,W,H,M,69.0,True,False,UNIONVILLE          ,"  PLAINVILLE AVE/KEENE PL (UNIONVILLE, T052)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 20:31:00-05:00,20:31,r2,14-36(a),,Defective Lights,2015
02/10/15 00:16,1180658.0,CT0005200,Farmington,Racial Profile,372,1500000290,Incident ID,2015-01-05 00:00:00-05:00,January,W,N,F,23.0,True,False,UNIONVILLE          ,rt4@perry st,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 21:27:00-05:00,21:27,r2,,,Defective Lights,2015
02/10/15 00:16,1180659.0,CT0005200,Farmington,Racial Profile,372,1500000291,Incident ID,2015-01-05 00:00:00-05:00,January,B,H,F,19.0,True,False,UNIONVILLE          ,rt177@merriman ,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-05 22:16:00-05:00,22:16,r2,,,Equipment Violation,2015
02/10/15 00:16,1180361.0,CT0005200,Farmington,Racial Profile,205,1500000311,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,55.0,True,False,FARMINGTON          ,RT 4 / I-84,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-06 05:52:00-05:00,05:52,r2,14-299,,Traffic Control Signal,2015
02/10/15 00:16,1180362.0,CT0005200,Farmington,Racial Profile,205,1500000360,Incident ID,2015-01-06 00:00:00-05:00,January,B,N,M,22.0,True,False,FARMINGTON          ,Southeast Rd,  ,  ,V,G,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-06 21:41:00-05:00,21:41,r2,14-96A(A),,Defective Lights,2015
02/10/15 00:16,1180400.0,CT0005200,Farmington,Racial Profile,303,1500000317,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,58.0,True,False,FARMINGTON          ,School St.,  ,  ,V,G,2.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-06 08:32:00-05:00,08:32,r2,,,Other,2015
02/10/15 00:16,1180504.0,CT0005200,Farmington,Racial Profile,346,1500000298,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,F,24.0,True,False,FARMINGTON          ,"  SCOTT SWAMP RD/HYDE RD (FARMINGTON, T052)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005200,130680189013750000,2015-01-06 00:59:00-05:00,00:59,r2,14-219(b),,Speed Related,2015
02/10/15 00:16,1180564.0,CT0005200,Farmington,Racial Profile,356,1500000346,Incident ID,2015-01-06 00:00:00-05:00,January,W,N,M,52.0,True,False,UNIONVILLE          ,plainville ave at morea rd,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005200,130680189013750000,2015-01-06 16:52:00-05:00,16:52,r2,14-299,,Traffic Control Signal,2015
