CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
01/12/15 18:10,1149300.0,CT0010700,Orange,Racial Profile,RCA7772,15-179,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,78.0,True,False,Orange,RTE. 121 AT MEETINGHOUSE LN,41 16 38,-73 2 33,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740321,2015-01-02 17:53:00-05:00,17:53,r2,,,Speed Related,2015
01/12/15 18:10,1149303.0,CT0010700,Orange,Racial Profile,RCA7772,15-188,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,49.0,True,True,Orange,PECK LN AT PINETREE DR,41 16 1,-73 1 47,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740338,2015-01-02 18:03:00-05:00,18:03,r2,,,Speed Related,2015
01/12/15 18:10,1149304.0,CT0010700,Orange,Racial Profile,RCA7772,15-188,Incident ID,2015-01-02 00:00:00-05:00,January,W,N,M,56.0,True,True,Orange,PECK LN AT CURRIER,41 15 58,-73 1 45,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740346,2015-01-02 18:33:00-05:00,18:33,r2,,,Speed Related,2015
01/12/15 18:10,1149288.0,CT0010700,Orange,Racial Profile,SBB1625,15-100,Incident ID,2015-01-02 00:00:00-05:00,January,B,N,M,31.0,True,False,Orange,RT 121 AT RT 34,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740158,2015-01-02 01:40:00-05:00,01:40,r2,,,Traffic Control Signal,2015
01/12/15 18:10,1149344.0,CT0010700,Orange,Racial Profile,BGP8141,15-297,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,M,40.0,True,False,Orange,PRINDLE HILL ROAD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740822,2015-01-03 18:43:00-05:00,18:43,r2,,,Traffic Control Signal,2015
01/12/15 18:10,1149314.0,CT0010700,Orange,Racial Profile,BJF4739,15-296,Incident ID,2015-01-03 00:00:00-05:00,January,A,N,F,29.0,True,False,Orange,1/162,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740559,2015-01-03 18:46:00-05:00,18:46,r2,,,Defective Lights,2015
01/12/15 18:10,1149306.0,CT0010700,Orange,Racial Profile,CLB7784,15-221,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,22.0,True,False,Orange,ROUTE 1 @ LAMBERT,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740488,2015-01-03 01:35:00-05:00,01:35,r2,,,Defective Lights,2015
01/12/15 18:10,1149307.0,CT0010700,Orange,Racial Profile,CLB7784,15-221,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,24.0,True,False,Orange,ROUTE 1 @ LAMBERT,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740491,2015-01-03 01:36:00-05:00,01:36,r2,,,Defective Lights,2015
01/12/15 18:10,1149308.0,CT0010700,Orange,Racial Profile,MSC9492,15-246,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,23.0,True,False,Orange,RT 34 & SHEFFIELD RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740512,2015-01-03 06:32:00-05:00,06:32,r2,,,Speed Related,2015
01/12/15 18:10,1149309.0,CT0010700,Orange,Racial Profile,MSC9492,15-248,Incident ID,2015-01-03 00:00:00-05:00,January,W,H,M,61.0,True,False,Orange,RT 114 & HAMPTON CLOSE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740514,2015-01-03 06:38:00-05:00,06:38,r2,,,Speed Related,2015
01/12/15 18:10,1149312.0,CT0010700,Orange,Racial Profile,RCA7772,15-271,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,72.0,False,False,Orange,LAMBERT RD AT BUTTON BALL,41 17 23,-73 1 22,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740546,2015-01-03 13:16:00-05:00,13:16,r2,,,Speed Related,2015
01/12/15 18:10,1149313.0,CT0010700,Orange,Racial Profile,RCA7772,15-271,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,M,66.0,True,True,Orange,391 LAMBERT RD,41 17 19,-73 1 19,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740547,2015-01-03 13:18:00-05:00,13:18,r2,,,Speed Related,2015
01/12/15 18:10,1149311.0,CT0010700,Orange,Racial Profile,RLC1177,14-259,Incident ID,2015-01-03 00:00:00-05:00,January,W,N,F,39.0,True,False,Orange,440 BOSTON POST ROAD,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740537,2015-01-03 10:51:00-05:00,10:51,r2,,,Cell Phone,2015
01/12/15 18:10,1149305.0,CT0010700,Orange,Racial Profile,SBB1625,15-216,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,F,21.0,True,False,Orange,RT 1 NEAR DOGWOOD RD,41 16 41,-72 59 13,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740479,2015-01-03 01:20:00-05:00,01:20,r2,,,Defective Lights,2015
01/12/15 18:10,1149310.0,CT0010700,Orange,Racial Profile,SBB1625,15-247,Incident ID,2015-01-03 00:00:00-05:00,January,B,N,F,29.0,True,False,Orange,RT 1 NEAR DOGWOOD RD,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740516,2015-01-03 06:40:00-05:00,06:40,r2,,,Defective Lights,2015
01/12/15 18:10,1149324.0,CT0010700,Orange,Racial Profile,BJF4739,14-378,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,25.0,True,False,Orange,1/152,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740638,2015-01-04 17:05:00-05:00,17:05,r2,,,Defective Lights,2015
01/12/15 18:10,1149325.0,CT0010700,Orange,Racial Profile,BJF4739,15-378,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,61.0,True,True,Orange,1/152,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740640,2015-01-04 17:26:00-05:00,17:26,r2,,,Traffic Control Signal,2015
01/12/15 18:10,1149329.0,CT0010700,Orange,Racial Profile,BJF4739,15-386,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,41.0,True,False,Orange,LAMBERT/INDIAN RIVER,  ,  ,E,G,1.0,0,14-99f(a),,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740652,2015-01-04 17:55:00-05:00,17:55,r2,,,Other,2015
01/12/15 18:10,1149330.0,CT0010700,Orange,Racial Profile,JAT5308,15-404,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,67.0,True,True,Orange,INDIAN RIVER @ 084,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740683,2015-01-04 21:36:00-05:00,21:36,r2,,,Speed Related,2015
01/12/15 18:10,1149319.0,CT0010700,Orange,Racial Profile,JML6431,15-346,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,28.0,True,False,Orange,RT34 E/B @ RT152,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740603,2015-01-04 08:55:00-05:00,08:55,r2,,,Cell Phone,2015
01/12/15 18:10,1149320.0,CT0010700,Orange,Racial Profile,JML6431,15-346,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,51.0,True,False,Orange,RT34 E/B @ RT152,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740604,2015-01-04 09:20:00-05:00,09:20,r2,14-12(a)*,,Traffic Control Signal,2015
01/12/15 18:10,1149321.0,CT0010700,Orange,Racial Profile,JML6431,15-353,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,55.0,True,False,Orange,RT34 W/B @ N LAKEVIEW,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CAPTAIN,CAPTAIN_740607,2015-01-04 10:32:00-05:00,10:32,r2,,,Display of Plates,2015
01/12/15 18:10,1149327.0,CT0010700,Orange,Racial Profile,JRM3169,14-383,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,25.0,True,False,Orange,RT 1 AT DOGWOOD RD,  ,  ,E,G,1.0,0,14-96g,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740647,2015-01-04 17:35:00-05:00,17:35,r2,,,Defective Lights,2015
01/12/15 18:10,1149331.0,CT0010700,Orange,Racial Profile,JRM3169,14-405,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,49.0,True,False,Orange,RT 1 ATG DOGWOOD RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740690,2015-01-04 17:52:00-05:00,17:52,r2,,,Defective Lights,2015
01/12/15 18:10,1149326.0,CT0010700,Orange,Racial Profile,JRM3169,15-397,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,45.0,True,True,Orange,RT NEAR LINDY ST,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740642,2015-01-04 17:34:00-05:00,17:34,r2,,,Defective Lights,2015
01/12/15 18:10,1149328.0,CT0010700,Orange,Racial Profile,JSD3511,15-387,Incident ID,2015-01-04 00:00:00-05:00,January,W,H,M,25.0,True,False,Orange,DERBY-MILFORD/W. RIVER,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740651,2015-01-04 17:56:00-05:00,17:56,r2,,,Stop Sign,2015
01/12/15 18:10,1149316.0,CT0010700,Orange,Racial Profile,RAC4166,15-318,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,23.0,True,False,Orange,RACEBROOK RD AT #312,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CAPTAIN,CAPTAIN_740593,2015-01-04 01:55:00-05:00,01:55,r2,,,Registration,2015
01/12/15 18:10,1149318.0,CT0010700,Orange,Racial Profile,RAC4166,15-318,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,M,56.0,True,False,Orange,RT34 AT SHEFFIELD RD,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740595,2015-01-04 02:30:00-05:00,02:30,r2,,,Display of Plates,2015
01/12/15 18:10,1149317.0,CT0010700,Orange,Racial Profile,RAC4166,15-318,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,29.0,True,False,Orange,RT114 AND RT1,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740594,2015-01-04 02:32:00-05:00,02:32,r2,,,Speed Related,2015
01/12/15 18:10,1149322.0,CT0010700,Orange,Racial Profile,RCA7772,15-367,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,F,56.0,True,True,Orange,RIDGE RD AT MEETINGHOUSE LN,41 16 29,-73 2 17,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740625,2015-01-04 10:50:00-05:00,10:50,r2,,,Speed Related,2015
01/12/15 18:10,1149323.0,CT0010700,Orange,Racial Profile,RCA7772,15-367,Incident ID,2015-01-04 00:00:00-05:00,January,W,N,M,43.0,True,True,Orange,RIDGE RD AT FARM HILL RD,41 16 52,-73 2 4,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740627,2015-01-04 13:38:00-05:00,13:38,r2,,,Defective Lights,2015
01/12/15 18:10,1149315.0,CT0010700,Orange,Racial Profile,SBB1625,15-313,Incident ID,2015-01-04 00:00:00-05:00,January,B,N,F,20.0,True,False,Orange,RT 1 AT RT 152,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_740592,2015-01-04 01:50:00-05:00,01:50,r2,,,Display of Plates,2015
