CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/10/15 00:15,1420934.0,CT0005100,Fairfield,Racial Profile,100000703,1500008357,Incident ID,2015-03-10 00:00:00-04:00,March,W,H,M,50.0,True,False,FAIRFIELD           ,"  CONGRESS ST/MOREHOUSE HWY (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 08:03:00-04:00,08:03,r2,,,Speed Related,2015
04/10/15 00:15,1421067.0,CT0005100,Fairfield,Racial Profile,100000711,1500008430,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,F,49.0,True,True,FAIRFIELD           ,Post Road at Pequot Avenue,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 18:16:00-04:00,18:16,r2,,,Moving Violation,2015
04/10/15 00:15,1421135.0,CT0005100,Fairfield,Racial Profile,100000731,1500008376,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,F,36.0,True,False,FAIRFIELD           ,"01539  POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 09:48:00-04:00,09:48,r2,,,Cell Phone,2015
04/10/15 00:15,1421138.0,CT0005100,Fairfield,Racial Profile,100000731,1500008376,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,F,36.0,True,False,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 09:48:00-04:00,09:48,r2,,,Cell Phone,2015
04/10/15 00:15,1421141.0,CT0005100,Fairfield,Racial Profile,100000731,1500008388,Incident ID,2015-03-10 00:00:00-04:00,March,W,H,M,46.0,True,True,FAIRFIELD           ,kings hwy east,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 11:10:00-04:00,11:10,r2,,,Registration,2015
04/10/15 00:15,1421144.0,CT0005100,Fairfield,Racial Profile,100000731,1500008396,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,F,69.0,True,False,FAIRFIELD           ,burr st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 11:47:00-04:00,11:47,r2,,,Speed Related,2015
04/10/15 00:15,1421147.0,CT0005100,Fairfield,Racial Profile,100000731,1500008411,Incident ID,2015-03-10 00:00:00-04:00,March,W,H,M,28.0,True,False,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 14:01:00-04:00,14:01,r2,,,Cell Phone,2015
04/10/15 00:15,1421251.0,CT0005100,Fairfield,Racial Profile,100000733,1500008407,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,F,55.0,True,True,FAIRFIELD           ,Barlow Rd/Round Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 13:40:00-04:00,13:40,r2,14-218a,,Speed Related,2015
04/10/15 00:15,1421402.0,CT0005100,Fairfield,Racial Profile,100000736,1500008439,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,M,49.0,True,True,FAIRFIELD           ,Mill Plain Rd.,  ,  ,V,G,1.0,0,14-12a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 20:35:00-04:00,20:35,r2,,,Registration,2015
04/10/15 00:15,1421470.0,CT0005100,Fairfield,Racial Profile,100000806,1500008324,Incident ID,2015-03-10 00:00:00-04:00,March,W,H,M,22.0,True,False,FAIRFIELD           ,Kings Hwy Cutoff,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 00:59:00-04:00,00:59,r2,,,Speed Related,2015
04/10/15 00:15,1421699.0,CT0005100,Fairfield,Racial Profile,100000873,1500008323,Incident ID,2015-03-10 00:00:00-04:00,March,W,N,M,25.0,True,True,FAIRFIELD           ,DISREGARD TEST CALL,  ,  ,I,G,1.0,0,14-100(a)(c)1,,False,N,False,False,N,,,,,False,1.0,CT0005100,130731129041750406,2015-03-10 00:44:00-04:00,00:44,r2,,,Seatbelt,2015
04/10/15 00:15,1420667.0,CT0005100,Fairfield,Racial Profile,100000179,1500008477,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,M,28.0,True,False,FAIRFIELD           ,"  MILL PLAIN RD/LUDLOWE RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 07:27:00-04:00,07:27,r2,,,Traffic Control Signal,2015
04/10/15 00:15,1420668.0,CT0005100,Fairfield,Racial Profile,100000179,1500008477,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,M,28.0,True,True,FAIRFIELD           ,Post Road at Mill Plain Road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 07:27:00-04:00,07:27,r2,,,Traffic Control Signal,2015
04/10/15 00:15,1420754.0,CT0005100,Fairfield,Racial Profile,100000339,1500008550,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,M,37.0,True,False,FAIRFIELD           ,"01147  FAIRFIELD WOODS RD (FAIRFIELD, T051)",  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 18:02:00-04:00,18:02,r2,,,Registration,2015
04/10/15 00:15,1420756.0,CT0005100,Fairfield,Racial Profile,100000339,1500008557,Incident ID,2015-03-11 00:00:00-04:00,March,W,H,M,20.0,True,False,Fairfield           ,North Ave,  ,  ,E,G,3.0,0,14-18(a),,False,N,False,True,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 19:01:00-04:00,19:01,r2,53a-61,,Display of Plates,2015
04/10/15 00:15,1420771.0,CT0005100,Fairfield,Racial Profile,100000408,1500008509,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,M,61.0,True,False,FAIRFIELD           ,"03232  POST RD (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 11:47:00-04:00,11:47,r2,,,Speed Related,2015
04/10/15 00:15,1420799.0,CT0005100,Fairfield,Racial Profile,100000431,1500008480,Incident ID,2015-03-11 00:00:00-04:00,March,B,N,M,37.0,True,False,FAIRFIELD           ,Adelaide Street,  ,  ,V,G,1.0,0,01,,False,N,False,False,N,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 08:38:00-04:00,08:38,r2,,,Other,2015
04/10/15 00:15,1420801.0,CT0005100,Fairfield,Racial Profile,100000431,1500008481,Incident ID,2015-03-11 00:00:00-04:00,March,W,H,F,59.0,True,False,FAIRFIELD           ,"00500 E KINGS HWY (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 09:00:00-04:00,09:00,r2,,,Registration,2015
04/10/15 00:15,1420803.0,CT0005100,Fairfield,Racial Profile,100000431,1500008521,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,M,24.0,False,False,FAIRFIELD           ," E KINGS HWY/WARREN AV (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 12:53:00-04:00,12:53,r2,,,Registration,2015
04/10/15 00:15,1420937.0,CT0005100,Fairfield,Racial Profile,100000703,1500008493,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,F,47.0,True,False,FAIRFIELD           ,"  DUNHAM RD/GAY BOWERS RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 10:08:00-04:00,10:08,r2,,,Speed Related,2015
04/10/15 00:15,1420940.0,CT0005100,Fairfield,Racial Profile,100000703,1500008496,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,F,36.0,True,False,FAIRFIELD           ,"  HULLS FARM RD/JESSICA LA (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 10:30:00-04:00,10:30,r2,,,Registration,2015
04/10/15 00:15,1420943.0,CT0005100,Fairfield,Racial Profile,100000703,1500008512,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,F,33.0,True,True,FAIRFIELD           ,"  POST RD/BENSON RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 12:03:00-04:00,12:03,r2,,,Cell Phone,2015
04/10/15 00:15,1421095.0,CT0005100,Fairfield,Racial Profile,100000712,1500008553,Incident ID,2015-03-11 00:00:00-04:00,March,W,H,F,22.0,True,True,FAIRFIELD           ,Kings Hwy Bridgeport Town Line,  ,  ,E,G,1.0,0,14-244,,True,C,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 18:34:00-04:00,18:34,r2,,,Other,2015
04/10/15 00:15,1421149.0,CT0005100,Fairfield,Racial Profile,100000731,1500008492,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,F,47.0,True,False,FAIRFIELD           ,black rock tpke,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 10:00:00-04:00,10:00,r2,,,Cell Phone,2015
04/10/15 00:15,1421151.0,CT0005100,Fairfield,Racial Profile,100000731,1500008502,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,M,25.0,True,False,FAIRFIELD           ,"00436  HOYDENS HILL RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 11:21:00-04:00,11:21,r2,,,Cell Phone,2015
04/10/15 00:15,1421153.0,CT0005100,Fairfield,Racial Profile,100000731,1500008511,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,F,42.0,False,False,FAIRFIELD           ,post rd,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 11:49:00-04:00,11:49,r2,,,Cell Phone,2015
04/10/15 00:15,1421156.0,CT0005100,Fairfield,Racial Profile,100000731,1500008528,Incident ID,2015-03-11 00:00:00-04:00,March,W,N,F,25.0,True,False,FAIRFIELD           ," N BENSON RD/WALLS DR (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 13:24:00-04:00,13:24,r2,,,Cell Phone,2015
04/10/15 00:15,1421668.0,CT0005100,Fairfield,Racial Profile,100000872,1500008555,Incident ID,2015-03-11 00:00:00-04:00,March,W,H,M,32.0,True,True,FAIRFIELD           ,Burroughs/Black Rock,  ,  ,E,G,1.0,0,14-18(e)*,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-11 18:49:00-04:00,18:49,r2,,,Display of Plates,2015
04/10/15 00:15,1420670.0,CT0005100,Fairfield,Racial Profile,100000179,1500008670,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,66.0,True,False,FAIRFIELD           ,"  POST RD/LACEY PL (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 17:04:00-04:00,17:04,r2,,,Speed Related,2015
04/10/15 00:15,1420672.0,CT0005100,Fairfield,Racial Profile,100000179,1500008673,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,55.0,True,False,FAIRFIELD           ,Post road at Sasco hill Road,  ,  ,V,B,1.0,0,14-100(a)(c)1,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 17:21:00-04:00,17:21,r2,,,Seatbelt,2015
04/10/15 00:15,1420674.0,CT0005100,Fairfield,Racial Profile,100000179,1500008680,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,F,22.0,True,False,FAIRFIELD           ,Post Road at Sasco Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 18:13:00-04:00,18:13,r2,,,Speed Related,2015
04/10/15 00:15,1420883.0,CT0005100,Fairfield,Racial Profile,100000702,1500008695,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,16.0,True,True,FAIRFIELD           ,post road,  ,  ,V,G,2.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 22:00:00-04:00,22:00,r2,,,Moving Violation,2015
04/10/15 00:15,1420946.0,CT0005100,Fairfield,Racial Profile,100000703,1500008666,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,22.0,True,False,FAIRFIELD           ,"  POST RD/BEAUMONT ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 16:43:00-04:00,16:43,r2,,,Seatbelt,2015
04/10/15 00:15,1420949.0,CT0005100,Fairfield,Racial Profile,100000703,1500008668,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,F,62.0,True,True,FAIRFIELD           ,"  POST RD/RUANE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 16:50:00-04:00,16:50,r2,,,Registration,2015
04/10/15 00:15,1420952.0,CT0005100,Fairfield,Racial Profile,100000703,1500008676,Incident ID,2015-03-12 00:00:00-04:00,March,W,H,F,26.0,True,False,FAIRFIELD           ,"  POST RD/GRANVILLE ST (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 17:22:00-04:00,17:22,r2,,,Cell Phone,2015
04/10/15 00:15,1420954.0,CT0005100,Fairfield,Racial Profile,100000703,1500008678,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,F,45.0,True,True,FAIRFIELD           ,"  POST RD/MILL PLAIN RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 17:45:00-04:00,17:45,r2,,,Cell Phone,2015
04/10/15 00:15,1421071.0,CT0005100,Fairfield,Racial Profile,100000711,1500008688,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,F,23.0,True,True,FAIRFIELD           ,Post Road at South Pine Creek Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 20:05:00-04:00,20:05,r2,,,Cell Phone,2015
04/10/15 00:15,1421159.0,CT0005100,Fairfield,Racial Profile,100000731,1500008667,Incident ID,2015-03-12 00:00:00-04:00,March,W,H,F,54.0,True,False,FAIRFIELD           ,post rd,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 16:47:00-04:00,16:47,r2,,,Seatbelt,2015
04/10/15 00:15,1421161.0,CT0005100,Fairfield,Racial Profile,100000731,1500008679,Incident ID,2015-03-12 00:00:00-04:00,March,W,H,F,41.0,False,False,FAIRFIELD           ,"  BEACH RD/POST RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 18:03:00-04:00,18:03,r2,,,Cell Phone,2015
04/10/15 00:15,1421473.0,CT0005100,Fairfield,Racial Profile,100000806,1500008585,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,44.0,True,False,FAIRFIELD           ,Black Rock Turnpike,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 00:18:00-04:00,00:18,r2,,,Speed Related,2015
04/10/15 00:15,1421476.0,CT0005100,Fairfield,Racial Profile,100000806,1500008594,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,F,48.0,True,True,FAIRFIELD           ,Brooklawn Ave,  ,  ,V,G,1.0,0,14-21b(c),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 00:47:00-04:00,00:47,r2,,,Other,2015
04/10/15 00:15,1421479.0,CT0005100,Fairfield,Racial Profile,100000806,1500008597,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,F,48.0,True,True,FAIRFIELD           ,Black Rock Turnpike,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 01:17:00-04:00,01:17,r2,,,Moving Violation,2015
04/10/15 00:15,1421573.0,CT0005100,Fairfield,Racial Profile,100000808,1500008689,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,52.0,True,True,FAIRFIELD           ,unquowa @ post road,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 20:20:00-04:00,20:20,r2,,,Traffic Control Signal,2015
04/10/15 00:15,1421581.0,CT0005100,Fairfield,Racial Profile,100000812,1500008706,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,46.0,True,False,FAIRFIELD           ,Post Rd/Unquowa,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 23:55:00-04:00,23:55,r2,,,Defective Lights,2015
04/10/15 00:15,1421672.0,CT0005100,Fairfield,Racial Profile,100000872,1500008677,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,46.0,True,True,FAIRFIELD           ,Katona Dr,  ,  ,E,G,2.0,0,14-18(a),,True,C,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 17:23:00-04:00,17:23,r2,,,Display of Plates,2015
04/10/15 00:15,1421675.0,CT0005100,Fairfield,Racial Profile,100000872,1500008692,Incident ID,2015-03-12 00:00:00-04:00,March,W,N,M,60.0,True,True,FAIRFIELD           ,Mill Plain,  ,  ,V,G,1.0,0,14-242(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-12 20:57:00-04:00,20:57,r2,,,Moving Violation,2015
04/10/15 00:15,1420466.0,CT0005100,Fairfield,Racial Profile,100000089,1500008756,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,F,76.0,True,True,FAIRFIELD           ,High Street / Meadowcroft Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 09:23:00-04:00,09:23,r2,,,Stop Sign,2015
04/10/15 00:15,1420481.0,CT0005100,Fairfield,Racial Profile,100000103,1500008780,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,23.0,True,False,FAIRFIELD           ,"  BLACK ROCK TNPK/OLD BLACK ROCK TNPK (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 12:27:00-04:00,12:27,r2,14-296aa(b),,Cell Phone,2015
04/10/15 00:15,1420597.0,CT0005100,Fairfield,Racial Profile,100000178,1500008816,Incident ID,2015-03-13 00:00:00-04:00,March,B,N,M,50.0,True,False,FAIRFIELD           ,"00000 E KINGS HWY (FAIRFIELD, T051)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 17:55:00-04:00,17:55,r2,,,Registration,2015
04/10/15 00:15,1420885.0,CT0005100,Fairfield,Racial Profile,100000702,1500008833,Incident ID,2015-03-13 00:00:00-04:00,March,B,N,M,17.0,True,False,FAIRFIELD           ,grasmere avenue,  ,  ,V,G,2.0,0,14-96f,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 21:38:00-04:00,21:38,r2,,,Defective Lights,2015
04/10/15 00:15,1420957.0,CT0005100,Fairfield,Racial Profile,100000703,1500008809,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,33.0,False,False,FAIRFIELD           ,"  CARTER HENRY DR/MILL PLAIN RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 16:43:00-04:00,16:43,r2,,,Seatbelt,2015
04/10/15 00:15,1420960.0,CT0005100,Fairfield,Racial Profile,100000703,1500008815,Incident ID,2015-03-13 00:00:00-04:00,March,W,H,F,22.0,True,False,FAIRFIELD           ,"  POST RD/MILL PLAIN RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 17:51:00-04:00,17:51,r2,,,Cell Phone,2015
04/10/15 00:15,1420964.0,CT0005100,Fairfield,Racial Profile,100000703,1500008822,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,31.0,True,False,FAIRFIELD           ,"  CARTER HENRY DR/MILL PLAIN RD (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-298,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 18:20:00-04:00,18:20,r2,,,Other,2015
04/10/15 00:15,1420968.0,CT0005100,Fairfield,Racial Profile,100000703,1500008830,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,17.0,True,True,FAIRFIELD           ,"  ROUND HILL RD/ROUND HILL DR (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 20:40:00-04:00,20:40,r2,14-36g(a)(2),,Speed Related,2015
04/10/15 00:15,1421099.0,CT0005100,Fairfield,Racial Profile,100000712,1500008824,Incident ID,2015-03-13 00:00:00-04:00,March,B,N,F,33.0,False,False,FAIRFIELD           ,kings hwy town line,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 18:39:00-04:00,18:39,r2,,,Display of Plates,2015
04/10/15 00:15,1421100.0,CT0005100,Fairfield,Racial Profile,100000712,1500008826,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,41.0,True,False,FAIRFIELD           ,fiske and johnson,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,N,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 19:21:00-04:00,19:21,r2,,,Display of Plates,2015
04/10/15 00:15,1421256.0,CT0005100,Fairfield,Racial Profile,100000734,1500008808,Incident ID,2015-03-13 00:00:00-04:00,March,B,N,M,37.0,True,False,FAIRFIELD           ,"  POST RD/LACEY PL (FAIRFIELD, T051)",  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 16:42:00-04:00,16:42,r2,,,Speed Related,2015
04/10/15 00:15,1421257.0,CT0005100,Fairfield,Racial Profile,100000734,1500008825,Incident ID,2015-03-13 00:00:00-04:00,March,W,H,M,35.0,True,False,FAIRFIELD           ,I-95 NB 22 On Ramp / N Benson Road,  ,  ,V,G,2.0,1,14-302,,False,N,False,False,M,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 18:58:00-04:00,18:58,r2,14-147c,,Other,2015
04/10/15 00:15,1421576.0,CT0005100,Fairfield,Racial Profile,100000808,1500008835,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,F,40.0,False,False,FAIRFIELD           ,Traffic Circle,  ,  ,E,B,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 22:22:00-04:00,22:22,r2,,,Moving Violation,2015
04/10/15 00:15,1421678.0,CT0005100,Fairfield,Racial Profile,100000872,1500008829,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,26.0,True,False,FAIRFIELD           ,Redding Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 20:21:00-04:00,20:21,r2,,,Defective Lights,2015
04/10/15 00:15,1421702.0,CT0005100,Fairfield,Racial Profile,100000873,1500008766,Incident ID,2015-03-13 00:00:00-04:00,March,W,N,M,49.0,True,True,FAIRFIELD           ,E Kings Highway @ Grasmere,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 10:31:00-04:00,10:31,r2,14-299,,Traffic Control Signal,2015
04/10/15 00:15,1421705.0,CT0005100,Fairfield,Racial Profile,100000873,1500008781,Incident ID,2015-03-13 00:00:00-04:00,March,W,H,F,53.0,True,False,FAIRFIELD           ,Black Rock @ York,  ,  ,V,G,1.0,0,14-299(3),,False,N,False,False,N,,,,,False,1.0,CT0005100,130731129041750406,2015-03-13 12:33:00-04:00,12:33,r2,14-299(3),,Traffic Control Signal,2015
04/10/15 00:15,1420541.0,CT0005100,Fairfield,Racial Profile,100000159,1500008935,Incident ID,2015-03-14 00:00:00-04:00,March,B,N,F,21.0,False,False,FAIRFIELD           ,Stillson Rd.,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-14 21:28:00-04:00,21:28,r2,,,Defective Lights,2015
04/10/15 00:15,1420889.0,CT0005100,Fairfield,Racial Profile,100000702,1500008912,Incident ID,2015-03-14 00:00:00-04:00,March,W,H,M,31.0,True,False,FAIRFIELD           ,kings highway east,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-14 17:44:00-04:00,17:44,r2,,,Registration,2015
04/10/15 00:15,1420892.0,CT0005100,Fairfield,Racial Profile,100000702,1500008923,Incident ID,2015-03-14 00:00:00-04:00,March,W,H,M,49.0,True,False,FAIRFIELD           ,kings highway east,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-14 19:51:00-04:00,19:51,r2,,,Stop Sign,2015
04/10/15 00:15,1420895.0,CT0005100,Fairfield,Racial Profile,100000702,1500008926,Incident ID,2015-03-14 00:00:00-04:00,March,W,N,M,22.0,True,True,FAIRFIELD           ,sunnyridge avenue,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0005100,130731129041750406,2015-03-14 20:04:00-04:00,20:04,r2,,,Moving Violation,2015
