CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
01/14/15 13:32,1150814.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004615,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,M,35.0,True,True,Middletown, saybrook rd,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114133235000088,2015-01-01 09:24:00-05:00,09:24,r2,,,Seatbelt,2015
01/14/15 14:23,1150837.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004621,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,B,N,M,33.0,True,True,Middletown, union st,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114142323000111,2015-01-01 15:17:00-05:00,15:17,r2,,,Other,2015
01/14/15 14:25,1150838.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004622,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,M,22.0,True,True,Middletown, frisbee st,  ,  ,V,G,1.0,0,14-41(c),,False,N,False,False,N,,,,,False,1.0,CT0008300,20150114142542000112,2015-01-01 14:46:00-05:00,14:46,r2,,,Other,2015
01/14/15 14:28,1150842.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004623,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,B,N,M,32.0,True,True,Middletown, e main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,N,,,,,False,1.0,CT0008300,20150114142854000116,2015-01-01 14:05:00-05:00,14:05,r2,,,Registration,2015
01/14/15 14:30,1150843.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004624,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,B,N,M,67.0,True,True,Middletown,619 saybrook rd,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114143040000117,2015-01-01 13:26:00-05:00,13:26,r2,,,Display of Plates,2015
01/14/15 14:32,1150844.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004625,Traffic Stop Number,2015-01-01 00:00:00-05:00,January,W,N,F,37.0,True,False,Middletown, lee st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114143227000118,2015-01-01 08:34:00-05:00,08:34,r2,,,Registration,2015
01/14/15 11:49,1150731.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004583,Traffic Stop Number,2015-01-02 00:00:00-05:00,January,W,N,F,58.0,True,True,Middletown, rt 66,  ,  ,I,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114114901000005,2015-01-02 15:38:00-05:00,15:38,r2,,,Traffic Control Signal,2015
01/14/15 11:50,1150732.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004584,Traffic Stop Number,2015-01-02 00:00:00-05:00,January,W,N,F,59.0,True,True,Middletown, washington st,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114115026000006,2015-01-02 10:52:00-05:00,10:52,r2,,,Registration,2015
01/14/15 13:34,1150816.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004616,Traffic Stop Number,2015-01-02 00:00:00-05:00,January,B,N,F,30.0,True,False,Middletown, flood,  ,  ,V,G,1.0,0,14-213,,False,N,False,False,M,,,,,False,1.0,CT0008300,20150114133408000090,2015-01-02 09:25:00-05:00,09:25,r2,,,Other,2015
01/14/15 13:37,1150818.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004617,Traffic Stop Number,2015-01-02 00:00:00-05:00,January,B,N,M,24.0,True,False,Middletown, bow lane,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0008300,20150114133724000092,2015-01-02 09:41:00-05:00,09:41,r2,,,Suspended License,2015
01/14/15 13:39,1150820.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004618,Traffic Stop Number,2015-01-02 00:00:00-05:00,January,W,N,F,44.0,True,True,Middletown, bow lane,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114133940000094,2015-01-02 09:55:00-05:00,09:55,r2,,,Registration,2015
01/14/15 13:42,1150822.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004619,Traffic Stop Number,2015-01-02 00:00:00-05:00,January,W,N,M,30.0,True,True,Middletown, river rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150114134250000096,2015-01-02 11:10:00-05:00,11:10,r2,,,Registration,2015
02/ 6/15 14:53,1171720.0,CT0008300,Middletown,Racial Profile,252,TS-2015004887,Traffic Stop Number,2015-01-03 00:00:00-05:00,January,W,M,M,47.0,False,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150206145348000012,2015-01-03 18:52:00-05:00,18:52,r2,,,Defective Lights,2015
01/14/15 11:51,1150733.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004585,Traffic Stop Number,2015-01-03 00:00:00-05:00,January,W,N,M,35.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114115142000007,2015-01-03 14:49:00-05:00,14:49,r2,,,Registration,2015
01/14/15 11:52,1150734.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004586,Traffic Stop Number,2015-01-03 00:00:00-05:00,January,W,N,F,47.0,True,False,Middletown, main st,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114115257000008,2015-01-03 15:38:00-05:00,15:38,r2,,,Registration,2015
01/14/15 11:58,1150735.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004587,Traffic Stop Number,2015-01-03 00:00:00-05:00,January,B,N,M,67.0,True,True,Middletown, main st,  ,  ,I,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114115802000009,2015-01-03 10:23:00-05:00,10:23,r2,,,Registration,2015
01/14/15 12:01,1150737.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004588,Traffic Stop Number,2015-01-03 00:00:00-05:00,January,W,H,F,52.0,True,True,Middletown, main st,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114120119000011,2015-01-03 10:53:00-05:00,10:53,r2,,,Registration,2015
01/14/15 12:12,1150740.0,CT0008300,Middletown,Racial Profile,154,TS-2015004589,Traffic Stop Number,2015-01-04 00:00:00-05:00,January,B,N,M,20.0,True,False,Middletown, s main st,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114121208000014,2015-01-04 19:59:00-05:00,19:59,r2,14-36(a)**,,Moving Violation,2015
01/14/15 11:24,1150727.0,CT0008300,Middletown,Racial Profile,3062,TS-2015004578,Traffic Stop Number,2015-01-04 00:00:00-05:00,January,W,N,M,50.0,True,False,Middletown, rt 66,  ,  ,I,G,1.0,0,14-213,,False,N,False,False,M,,,,,False,1.0,CT0008300,20150114112434000001,2015-01-04 10:13:00-05:00,10:13,r2,,,Other,2015
01/14/15 12:28,1150750.0,CT0008300,Middletown,Racial Profile,163,TS-2015004594,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,H,M,26.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150114122855000024,2015-01-05 08:38:00-05:00,08:38,r2,14-96e,,Cell Phone,2015
01/14/15 12:30,1150751.0,CT0008300,Middletown,Racial Profile,163,TS-2015004595,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,H,M,24.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150114123029000025,2015-01-05 08:50:00-05:00,08:50,r2,14-99,,Display of Plates,2015
01/14/15 12:33,1150753.0,CT0008300,Middletown,Racial Profile,163,TS-2015004596,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,B,N,M,43.0,True,False,Middletown, vine st,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,W,,,,,False,1.0,CT0008300,20150114123308000027,2015-01-05 09:03:00-05:00,09:03,r2,,,Other,2015
01/14/15 12:35,1150754.0,CT0008300,Middletown,Racial Profile,163,TS-2015004597,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,H,M,34.0,True,True,Middletown, millbrook rd,  ,  ,V,G,1.0,0,14-100a(c)(1),,True,C,True,False,V,,,,,False,1.0,CT0008300,20150114123556000028,2015-01-05 11:24:00-05:00,11:24,r2,14-18(a),,Seatbelt,2015
01/14/15 12:37,1150755.0,CT0008300,Middletown,Racial Profile,163,TS-2015004598,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,M,21.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-96e,,True,C,True,False,V,,,,,False,1.0,CT0008300,20150114123743000029,2015-01-05 12:14:00-05:00,12:14,r2,14-240,,Defective Lights,2015
01/14/15 12:39,1150756.0,CT0008300,Middletown,Racial Profile,163,TS-2015004599,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,F,51.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114123928000030,2015-01-05 13:12:00-05:00,13:12,r2,14-96e,,Display of Plates,2015
01/15/15 11:17,1150914.0,CT0008300,Middletown,Racial Profile,210,TS-2015004634,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,F,46.0,True,True,Middletown, old mill rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115111713000050,2015-01-05 14:09:00-05:00,14:09,r2,,,Stop Sign,2015
01/15/15 11:51,1150930.0,CT0008300,Middletown,Racial Profile,229,TS-2015004641,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,F,17.0,True,True,Middletown, main st ext,  ,  ,V,G,1.0,0,14-21b(c),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150115115111000066,2015-01-05 18:29:00-05:00,18:29,r2,,,Other,2015
02/ 6/15 08:58,1171713.0,CT0008300,Middletown,Racial Profile,252,TS-2015004883,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,F,26.0,False,False,Middletown, rt 66,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150206085807000006,2015-01-05 09:19:00-05:00,09:19,r2,,,Defective Lights,2015
01/15/15 09:51,1150891.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004627,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,M,25.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150115095126000028,2015-01-05 01:57:00-05:00,01:57,r2,,,Other,2015
01/15/15 09:52,1150892.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004628,Traffic Stop Number,2015-01-05 00:00:00-05:00,January,W,N,F,43.0,True,False,Middletown, ferry st,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0008300,20150115095252000029,2015-01-05 02:31:00-05:00,02:31,r2,,,Suspended License,2015
01/14/15 12:51,1150760.0,CT0008300,Middletown,Racial Profile,163,TS-2015004600,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,B,N,M,54.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-99,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114125147000034,2015-01-06 09:22:00-05:00,09:22,r2,14-18(a),,Other,2015
01/14/15 12:53,1150762.0,CT0008300,Middletown,Racial Profile,163,TS-2015004601,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,F,43.0,True,True,Middletown, main st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114125307000036,2015-01-06 11:11:00-05:00,11:11,r2,,,Display of Plates,2015
01/14/15 12:55,1150765.0,CT0008300,Middletown,Racial Profile,163,TS-2015004602,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,F,38.0,True,False,Middletown, main st,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150114125531000039,2015-01-06 11:25:00-05:00,11:25,r2,14-164c(n),,Registration,2015
01/14/15 13:02,1150774.0,CT0008300,Middletown,Racial Profile,163,TS-2015004603,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,M,37.0,True,True,Middletown, spring st,  ,  ,V,G,1.0,0,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114130253000048,2015-01-06 13:45:00-05:00,13:45,r2,14-36(a)**,,Defective Lights,2015
01/14/15 13:04,1150778.0,CT0008300,Middletown,Racial Profile,163,TS-2015004604,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,B,N,M,35.0,True,True,Middletown, green st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114130440000052,2015-01-06 14:32:00-05:00,14:32,r2,14-36(a)**,,Stop Sign,2015
01/30/15 13:43,1153402.0,CT0008300,Middletown,Racial Profile,175,TS-2015004778,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,M,21.0,False,False,Middletown, saybrook rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150130134318000027,2015-01-06 01:12:00-05:00,01:12,r2,,,Defective Lights,2015
02/ 3/15 13:15,1157036.0,CT0008300,Middletown,Racial Profile,196,TS-2015004796,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,B,N,M,31.0,True,False,Middletown, washingto st,  ,  ,I,G,1.0,0,14-96y,,False,N,False,False,N,,,,,False,1.0,CT0008300,20150203131503000028,2015-01-06 02:25:00-05:00,02:25,r2,,,Defective Lights,2015
02/19/15 09:02,1186148.0,CT0008300,Middletown,Racial Profile,198,TS-2015004919,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,F,20.0,True,True,Middletown, high st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150219090216000014,2015-01-06 21:32:00-05:00,21:32,r2,,,Defective Lights,2015
02/19/15 09:04,1186149.0,CT0008300,Middletown,Racial Profile,198,TS-2015004920,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,M,23.0,True,False,Middletown, s main st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008300,20150219090419000015,2015-01-06 21:02:00-05:00,21:02,r2,,,Defective Lights,2015
02/19/15 09:05,1186150.0,CT0008300,Middletown,Racial Profile,198,TS-2015004921,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,M,M,50.0,True,True,Middletown, crescent st,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150219090549000016,2015-01-06 20:55:00-05:00,20:55,r2,,,Defective Lights,2015
01/15/15 11:28,1150924.0,CT0008300,Middletown,Racial Profile,221,TS-2015004639,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,M,34.0,True,False,Middletown, rt 9,  ,  ,V,G,1.0,0,14-232(a)(1),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150115112834000060,2015-01-06 18:07:00-05:00,18:07,r2,,,Moving Violation,2015
01/15/15 11:49,1150928.0,CT0008300,Middletown,Racial Profile,229,TS-2015004640,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,H,F,26.0,True,True,Middletown, main st,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150115114901000064,2015-01-06 19:16:00-05:00,19:16,r2,,,Registration,2015
01/15/15 12:46,1150965.0,CT0008300,Middletown,Racial Profile,229,TS-2015004648,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,M,25.0,True,True,Middletown, bretton rd,  ,  ,V,G,3.0,1,14-301,,True,O,False,False,M,,,,,False,1.0,CT0008300,20150115124655000101,2015-01-06 23:27:00-05:00,23:27,r2,14-147(c),,Stop Sign,2015
01/15/15 13:31,1150984.0,CT0008300,Middletown,Racial Profile,241,TS-2015004654,Traffic Stop Number,2015-01-06 00:00:00-05:00,January,W,N,M,51.0,True,True,Middletown, pameacha ave,  ,  ,V,G,1.0,0,14-227a(a),,False,N,False,False,M,,,,,False,1.0,CT0008300,20150115133125000120,2015-01-06 01:16:00-05:00,01:16,r2,,,Other,2015
01/14/15 13:10,1150785.0,CT0008300,Middletown,Racial Profile,163,TS-2015004605,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,29.0,True,False,Middletown, washington st,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114131001000059,2015-01-07 08:48:00-05:00,08:48,r2,14-36(a)**,,Other,2015
01/14/15 13:14,1150791.0,CT0008300,Middletown,Racial Profile,163,TS-2015004606,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,B,N,M,26.0,True,True,Middletown, newfield st,  ,  ,V,G,1.0,0,14-100a(c)(1),,True,C,True,False,I,,,,,False,1.0,CT0008300,20150114131421000065,2015-01-07 09:18:00-05:00,09:18,r2,14-18(a),,Seatbelt,2015
01/14/15 13:18,1150796.0,CT0008300,Middletown,Racial Profile,163,TS-2015004607,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,H,F,27.0,True,True,Middletown, main st,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,I,,,,,False,1.0,CT0008300,20150114131806000070,2015-01-07 09:57:00-05:00,09:57,r2,14-36(a)**,,Other,2015
01/14/15 13:21,1150802.0,CT0008300,Middletown,Racial Profile,163,TS-2015004608,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,22.0,True,False,Middletown, spring st,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0008300,20150114132105000076,2015-01-07 13:25:00-05:00,13:25,r2,14-215,,Display of Plates,2015
01/14/15 13:23,1150804.0,CT0008300,Middletown,Racial Profile,163,TS-2015004609,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,F,22.0,True,False,Middletown, spring st,  ,  ,V,G,2.0,0,14-99,,True,C,True,False,I,,,,,False,1.0,CT0008300,20150114132325000078,2015-01-07 14:12:00-05:00,14:12,r2,14-215,,Other,2015
01/14/15 13:24,1150805.0,CT0008300,Middletown,Racial Profile,163,TS-2015004610,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,53.0,True,False,Middletown, dekoven dr,  ,  ,V,G,1.0,0,14-164c(n),,False,N,False,False,M,,,,,False,1.0,CT0008300,20150114132449000079,2015-01-07 14:40:00-05:00,14:40,r2,14-213,,Other,2015
01/15/15 11:18,1150915.0,CT0008300,Middletown,Racial Profile,210,TS-2015004635,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,H,M,37.0,False,False,Middletown, saybrook rd,  ,  ,V,G,1.0,0,14-218a11Z,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115111842000051,2015-01-07 14:31:00-05:00,14:31,r2,,,Speed Related,2015
01/15/15 11:20,1150917.0,CT0008300,Middletown,Racial Profile,210,TS-2015004636,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,21.0,True,False,Middletown, bartholomew rd,  ,  ,V,G,1.0,0,14-218a11,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115112001000053,2015-01-07 11:56:00-05:00,11:56,r2,,,Speed Related,2015
01/15/15 11:25,1150922.0,CT0008300,Middletown,Racial Profile,221,TS-2015004638,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,20.0,True,True,Middletown, s main st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0008300,20150115112537000058,2015-01-07 20:04:00-05:00,20:04,r2,,,Traffic Control Signal,2015
01/15/15 13:07,1150978.0,CT0008300,Middletown,Racial Profile,241,TS-2015004650,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,M,M,52.0,True,True,Middletown, washington st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115130731000114,2015-01-07 00:30:00-05:00,00:30,r2,,,Defective Lights,2015
01/15/15 13:09,1150981.0,CT0008300,Middletown,Racial Profile,241,TS-2015004651,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,F,36.0,True,True,Middletown, pine st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115130949000117,2015-01-07 06:07:00-05:00,06:07,r2,,,Stop Sign,2015
01/15/15 13:12,1150982.0,CT0008300,Middletown,Racial Profile,241,TS-2015004652,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,38.0,True,False,Middletown, washington st,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0008300,20150115131220000118,2015-01-07 01:46:00-05:00,01:46,r2,,,Defective Lights,2015
01/15/15 13:14,1150983.0,CT0008300,Middletown,Racial Profile,241,TS-2015004653,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,B,N,F,35.0,True,False,Middletown, wadsworth st,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,M,,,,,False,1.0,CT0008300,20150115131418000119,2015-01-07 06:24:00-05:00,06:24,r2,14-147(c),,Defective Lights,2015
01/30/15 12:48,1153378.0,CT0008300,Middletown,Racial Profile,3064,TS-2015004754,Traffic Stop Number,2015-01-07 00:00:00-05:00,January,W,N,M,39.0,True,False,Middletown,534 washington st,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,V,,,,,False,1.0,CT0008300,20150130124851000003,2015-01-07 00:39:00-05:00,00:39,r2,,,Speed Related,2015
