CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
06/10/15 00:15,1870802.0,CT0008500,Monroe,Racial Profile,1000094,1500007912,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,42.0,True,False,MONROE,"  RT25 /NORTHBROOK DR (MONROE, T085)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 10:05:00-04:00,10:05,r2,,,Registration,2015
06/10/15 00:15,1870806.0,CT0008500,Monroe,Racial Profile,1000094,1500007915,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,46.0,True,False,MONROE,Main Street,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 10:31:00-04:00,10:31,r2,14-18(a),,Display of Plates,2015
06/10/15 00:15,1870810.0,CT0008500,Monroe,Racial Profile,1000094,1500007924,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,52.0,True,False,MONROE,MAIN STREET,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 12:08:00-04:00,12:08,r2,14-12(a)*,,Registration,2015
06/10/15 00:15,1870814.0,CT0008500,Monroe,Racial Profile,1000094,1500007937,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,26.0,True,False,Monroe,"00170  Purdy Hill Rd (Monroe, T085)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 14:19:00-04:00,14:19,r2,,,Cell Phone,2015
06/10/15 00:15,1870818.0,CT0008500,Monroe,Racial Profile,1000094,1500007939,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,38.0,True,True,MONROE,RT 111,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 14:35:00-04:00,14:35,r2,14-296aa(b1st,,Cell Phone,2015
06/10/15 00:15,1871017.0,CT0008500,Monroe,Racial Profile,1000100,1500007876,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,23.0,True,False,Monroe,18 Williamsburg Dr,  ,  ,I,B,2.0,0,01-000,,False,N,False,False,N,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 01:13:00-04:00,01:13,r2,01-000,,Other,2015
06/10/15 00:15,1871019.0,CT0008500,Monroe,Racial Profile,1000100,1500007879,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,20.0,True,True,MONROE,RT111 @ Cross Hill,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 02:09:00-04:00,02:09,r2,14-301,,Stop Sign,2015
06/10/15 00:15,1871066.0,CT0008500,Monroe,Racial Profile,1000101,1500007870,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,41.0,True,False,MONROE,rt 111 @ colonial drive,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 00:18:00-04:00,00:18,r2,,,Defective Lights,2015
06/10/15 00:15,1871068.0,CT0008500,Monroe,Racial Profile,1000101,1500007871,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,50.0,True,False,MONROE,RT 111 @ century plaza,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 00:31:00-04:00,00:31,r2,,,Defective Lights,2015
06/10/15 00:15,1871071.0,CT0008500,Monroe,Racial Profile,1000101,1500007873,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,18.0,True,True,MONROE,Rt 111 @rt110,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 00:56:00-04:00,00:56,r2,,,Speed Related,2015
06/10/15 00:15,1871210.0,CT0008500,Monroe,Racial Profile,1000115,1500007875,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,27.0,True,False,MONROE,75 Rt 25,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 01:09:00-04:00,01:09,r2,,,Defective Lights,2015
06/10/15 00:15,1871467.0,CT0008500,Monroe,Racial Profile,1000118,1500007911,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,52.0,True,False,MONROE,Route 34/Oxford line,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 09:54:00-04:00,09:54,r2,14-218a,,Speed Related,2015
06/10/15 00:15,1871470.0,CT0008500,Monroe,Racial Profile,1000118,1500007927,Incident ID,2015-04-03 00:00:00-04:00,April,W,H,M,67.0,True,False,MONROE,Route 111/Cross Hill Rd,  ,  ,V,B,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 12:51:00-04:00,12:51,r2,14-96e,,Defective Lights,2015
06/10/15 00:15,1871472.0,CT0008500,Monroe,Racial Profile,1000118,1500007930,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,46.0,True,False,MONROE,535 Route 111,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 13:26:00-04:00,13:26,r2,14-299,,Traffic Control Signal,2015
06/10/15 00:15,1871473.0,CT0008500,Monroe,Racial Profile,1000118,1500007935,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,46.0,True,True,Monroe,Route 111/Cross Hill Rd,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 13:52:00-04:00,13:52,r2,14-236,,Seatbelt,2015
06/10/15 00:15,1871700.0,CT0008500,Monroe,Racial Profile,1000126,1500007901,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,37.0,True,True,MONROE,234 Route 25,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 08:21:00-04:00,08:21,r2,,,Cell Phone,2015
06/10/15 00:15,1871702.0,CT0008500,Monroe,Racial Profile,1000126,1500007908,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,24.0,True,False,MONROE,"00234  RT25  (MONROE, T085)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 09:12:00-04:00,09:12,r2,,,Cell Phone,2015
06/10/15 00:15,1871704.0,CT0008500,Monroe,Racial Profile,1000126,1500007910,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,42.0,True,False,MONROE,"00234  RT25  (MONROE, T085)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 09:32:00-04:00,09:32,r2,,,Cell Phone,2015
06/10/15 00:15,1871707.0,CT0008500,Monroe,Racial Profile,1000126,1500007917,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,24.0,True,True,MONROE,650 Route 25,  ,  ,V,B,1.0,0,14-213b,,False,N,False,False,M,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 10:40:00-04:00,10:40,r2,14-215,,Other,2015
06/10/15 00:15,1871710.0,CT0008500,Monroe,Racial Profile,1000126,1500007923,Incident ID,2015-04-03 00:00:00-04:00,April,B,N,M,39.0,True,False,MONROE,Route 25/ Route 59,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 12:04:00-04:00,12:04,r2,,,Registration,2015
06/10/15 00:15,1871713.0,CT0008500,Monroe,Racial Profile,1000126,1500007931,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,26.0,True,False,Monroe,"00200  RT25  (Monroe, T085)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 13:39:00-04:00,13:39,r2,,,Cell Phone,2015
06/10/15 00:15,1871716.0,CT0008500,Monroe,Racial Profile,1000126,1500007934,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,24.0,True,False,Monroe,435 Route 25,  ,  ,E,B,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 13:51:00-04:00,13:51,r2,,,Defective Lights,2015
06/10/15 00:15,1871720.0,CT0008500,Monroe,Racial Profile,1000126,1500007938,Incident ID,2015-04-03 00:00:00-04:00,April,B,N,M,48.0,True,False,Monroe,200 Main Street,  ,  ,V,B,2.0,0,14-296aa(b1st,,False,N,False,False,M,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 14:30:00-04:00,14:30,r2,14-215,,Cell Phone,2015
06/10/15 00:15,1869679.0,CT0008500,Monroe,Racial Profile,12,1500007922,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,56.0,True,False,MONROE,Rt 111,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 12:00:00-04:00,12:00,r2,14-296aab,,Cell Phone,2015
06/10/15 00:15,1869682.0,CT0008500,Monroe,Racial Profile,12,1500007929,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,M,64.0,False,False,MONROE,Rt 111,  ,  ,V,G,1.0,0,14-235,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 13:13:00-04:00,13:13,r2,14-235,,Moving Violation,2015
06/10/15 00:15,1869685.0,CT0008500,Monroe,Racial Profile,12,1500007933,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,45.0,True,True,MONROE,Rt 111,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 13:40:00-04:00,13:40,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1869818.0,CT0008500,Monroe,Racial Profile,25,1500007951,Incident ID,2015-04-03 00:00:00-04:00,April,B,N,F,30.0,True,False,MONROE,rt34,  ,  ,V,B,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 18:50:00-04:00,18:50,r2,,,Defective Lights,2015
06/10/15 00:15,1869822.0,CT0008500,Monroe,Racial Profile,25,1500007953,Incident ID,2015-04-03 00:00:00-04:00,April,W,N,F,25.0,True,True,MONROE,rt34,  ,  ,E,B,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 19:04:00-04:00,19:04,r2,,,Defective Lights,2015
06/10/15 00:15,1869825.0,CT0008500,Monroe,Racial Profile,25,1500007954,Incident ID,2015-04-03 00:00:00-04:00,April,B,N,M,45.0,True,True,MONROE,rt34 dam,  ,  ,E,B,1.0,0,14-96aa,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-03 19:12:00-04:00,19:12,r2,,,Defective Lights,2015
06/10/15 00:15,1870562.0,CT0008500,Monroe,Racial Profile,1000088,1500008024,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,47.0,True,True,Monroe,176 cutlers farm,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 17:37:00-04:00,17:37,r2,,,Speed Related,2015
06/10/15 00:15,1870567.0,CT0008500,Monroe,Racial Profile,1000088,1500008025,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,47.0,False,False,Monroe,185 cutlers farm,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 17:57:00-04:00,17:57,r2,,,Speed Related,2015
06/10/15 00:15,1870569.0,CT0008500,Monroe,Racial Profile,1000088,1500008028,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,50.0,True,False,MONROE,788 rt 25,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 18:09:00-04:00,18:09,r2,,,Moving Violation,2015
06/10/15 00:15,1870573.0,CT0008500,Monroe,Racial Profile,1000088,1500008030,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,52.0,True,False,MONROE,pepper/ridgedale,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 18:29:00-04:00,18:29,r2,,,Speed Related,2015
06/10/15 00:15,1870577.0,CT0008500,Monroe,Racial Profile,1000088,1500008042,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,18.0,True,True,MONROE,rt111/historic dr,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 21:32:00-04:00,21:32,r2,,,Moving Violation,2015
06/10/15 00:15,1870582.0,CT0008500,Monroe,Racial Profile,1000088,1500008052,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,55.0,True,True,MONROE,purdy hill/porters hill,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 22:48:00-04:00,22:48,r2,,,Stop Sign,2015
06/10/15 00:15,1871158.0,CT0008500,Monroe,Racial Profile,1000106,1500007974,Incident ID,2015-04-04 00:00:00-04:00,April,W,H,M,38.0,True,True,MONROE,RT 25 / RT 59,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 02:29:00-04:00,02:29,r2,14-12(a)*,,Registration,2015
06/10/15 00:15,1871161.0,CT0008500,Monroe,Racial Profile,1000106,1500007984,Incident ID,2015-04-04 00:00:00-04:00,April,B,N,M,29.0,True,False,Monroe,172 RT 25,  ,  ,V,B,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 06:48:00-04:00,06:48,r2,14-147c,,Suspended License,2015
06/10/15 00:15,1871213.0,CT0008500,Monroe,Racial Profile,1000115,1500007983,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,45.0,True,False,MONROE,786 Rt 25,  ,  ,V,S,1.0,0,14-18(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 06:43:00-04:00,06:43,r2,,,Display of Plates,2015
06/10/15 00:15,1871279.0,CT0008500,Monroe,Racial Profile,1000116,1500008027,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,36.0,True,False,Monroe,Elm St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 18:04:00-04:00,18:04,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1871284.0,CT0008500,Monroe,Racial Profile,1000116,1500008041,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,76.0,True,False,MONROE,RT 111,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 21:31:00-04:00,21:31,r2,14-236,,Moving Violation,2015
06/10/15 00:15,1871475.0,CT0008500,Monroe,Racial Profile,1000118,1500007996,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,28.0,True,True,MONROE,Route 111/Elm Street,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 10:53:00-04:00,10:53,r2,14-100a(c)(1),,Seatbelt,2015
06/10/15 00:15,1871477.0,CT0008500,Monroe,Racial Profile,1000118,1500008009,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,40.0,True,False,MONROE,Route 111/Fan Hill Rd,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 13:05:00-04:00,13:05,r2,14-100a(c)(1),,Seatbelt,2015
06/10/15 00:15,1871723.0,CT0008500,Monroe,Racial Profile,1000126,1500008031,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,31.0,True,False,MONROE,"  RT25 /RT59  (MONROE, T085)",  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 18:30:00-04:00,18:30,r2,,,Cell Phone,2015
06/10/15 00:15,1871725.0,CT0008500,Monroe,Racial Profile,1000126,1500008035,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,23.0,True,True,Monroe,333 Moose Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 19:44:00-04:00,19:44,r2,,,Speed Related,2015
06/10/15 00:15,1871727.0,CT0008500,Monroe,Racial Profile,1000126,1500008046,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,36.0,True,True,Monroe,340 Moose Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 21:52:00-04:00,21:52,r2,,,Speed Related,2015
06/10/15 00:15,1871730.0,CT0008500,Monroe,Racial Profile,1000126,1500008050,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,53.0,True,True,MONROE,Cross HIll Road/Moose Hill Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 22:26:00-04:00,22:26,r2,,,Speed Related,2015
06/10/15 00:15,1871734.0,CT0008500,Monroe,Racial Profile,1000126,1500008054,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,M,32.0,True,False,MONROE,234 Route 25,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 23:22:00-04:00,23:22,r2,,,Defective Lights,2015
06/10/15 00:15,1869687.0,CT0008500,Monroe,Racial Profile,12,1500007992,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,34.0,True,False,Monroe,Rt 111,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 09:47:00-04:00,09:47,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1869689.0,CT0008500,Monroe,Racial Profile,12,1500007997,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,47.0,True,False,MONROE,Rt 111,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 11:01:00-04:00,11:01,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1869692.0,CT0008500,Monroe,Racial Profile,12,1500007998,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,45.0,True,False,MONROE,Rt 111,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 11:14:00-04:00,11:14,r2,14-236,,Moving Violation,2015
06/10/15 00:15,1869695.0,CT0008500,Monroe,Racial Profile,12,1500008001,Incident ID,2015-04-04 00:00:00-04:00,April,W,N,F,63.0,True,False,MONROE,Rt 111,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-04 11:27:00-04:00,11:27,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1871023.0,CT0008500,Monroe,Racial Profile,1000100,1500008070,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,M,25.0,True,False,MONROE,Judd Rd/Rt25,  ,  ,I,G,3.0,1,14-243a,,False,N,False,True,M,,,,,False,1.0,CT0008500,130783833010572064,2015-04-05 04:03:00-04:00,04:03,r2,14-227,,Moving Violation,2015
06/10/15 00:15,1871737.0,CT0008500,Monroe,Racial Profile,1000126,1500008055,Incident ID,2015-04-05 00:00:00-04:00,April,W,N,M,20.0,True,False,MONROE,Route 110/ Moose Hill Rd,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-05 00:21:00-04:00,00:21,r2,,,Moving Violation,2015
06/10/15 00:15,1870100.0,CT0008500,Monroe,Racial Profile,1000025,1500008182,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,66.0,True,False,MONROE,rt 25,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 16:06:00-04:00,16:06,r2,14-298,,Other,2015
06/10/15 00:15,1870104.0,CT0008500,Monroe,Racial Profile,1000025,1500008183,Incident ID,2015-04-06 00:00:00-04:00,April,W,H,M,27.0,True,False,MONROE,rt25,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 16:15:00-04:00,16:15,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1870585.0,CT0008500,Monroe,Racial Profile,1000088,1500008187,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,48.0,True,True,Monroe,155 fan hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 16:36:00-04:00,16:36,r2,,,Speed Related,2015
06/10/15 00:15,1870589.0,CT0008500,Monroe,Racial Profile,1000088,1500008189,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,27.0,True,False,Monroe,155 fan hill rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 16:47:00-04:00,16:47,r2,,,Speed Related,2015
06/10/15 00:15,1870822.0,CT0008500,Monroe,Racial Profile,1000094,1500008157,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,45.0,True,False,MONROE,MAIN STREET,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 10:56:00-04:00,10:56,r2,,,Registration,2015
06/10/15 00:15,1870826.0,CT0008500,Monroe,Racial Profile,1000094,1500008161,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,52.0,True,False,MONROE,Main Street,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 11:19:00-04:00,11:19,r2,14-12(a),,Registration,2015
06/10/15 00:15,1871478.0,CT0008500,Monroe,Racial Profile,1000118,1500008148,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,45.0,True,False,MONROE,Route 25/Knollwood Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 08:52:00-04:00,08:52,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1871479.0,CT0008500,Monroe,Racial Profile,1000118,1500008153,Incident ID,2015-04-06 00:00:00-04:00,April,W,H,F,46.0,True,False,MONROE,Route 25/Judd Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 10:30:00-04:00,10:30,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1871480.0,CT0008500,Monroe,Racial Profile,1000118,1500008154,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,49.0,True,False,MONROE,Route 25/Judd Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 10:42:00-04:00,10:42,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1871481.0,CT0008500,Monroe,Racial Profile,1000118,1500008158,Incident ID,2015-04-06 00:00:00-04:00,April,B,N,F,33.0,True,True,MONROE,Route 25/Judd Road,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 11:05:00-04:00,11:05,r2,14-296aa(b),,Cell Phone,2015
06/10/15 00:15,1871526.0,CT0008500,Monroe,Racial Profile,1000125,1500008185,Incident ID,2015-04-06 00:00:00-04:00,April,B,N,M,23.0,False,False,Monroe,Route 25,  ,  ,E,B,1.0,0,14-18(c),,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 16:26:00-04:00,16:26,r2,,,Display of Plates,2015
06/10/15 00:15,1871527.0,CT0008500,Monroe,Racial Profile,1000125,1500008190,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,M,61.0,True,False,MONROE,"00134  RT25  (MONROE, T085)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 16:48:00-04:00,16:48,r2,,,Cell Phone,2015
06/10/15 00:15,1871528.0,CT0008500,Monroe,Racial Profile,1000125,1500008195,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,53.0,True,True,MONROE,Pepper Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 18:29:00-04:00,18:29,r2,,,Speed Related,2015
06/10/15 00:15,1871529.0,CT0008500,Monroe,Racial Profile,1000125,1500008197,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,57.0,True,True,Monroe,Pepper Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 18:57:00-04:00,18:57,r2,,,Speed Related,2015
06/10/15 00:15,1871530.0,CT0008500,Monroe,Racial Profile,1000125,1500008202,Incident ID,2015-04-06 00:00:00-04:00,April,W,M,M,23.0,True,False,MONROE,route 25,  ,  ,E,B,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 20:11:00-04:00,20:11,r2,14-236,,Defective Lights,2015
06/10/15 00:15,1871531.0,CT0008500,Monroe,Racial Profile,1000125,1500008208,Incident ID,2015-04-06 00:00:00-04:00,April,W,H,M,38.0,True,False,MONROE,Route 25,  ,  ,E,B,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 22:07:00-04:00,22:07,r2,,,Defective Lights,2015
06/10/15 00:15,1871532.0,CT0008500,Monroe,Racial Profile,1000125,1500008209,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,22.0,True,False,MONROE,Route 25,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 22:22:00-04:00,22:22,r2,,,Defective Lights,2015
06/10/15 00:15,1871740.0,CT0008500,Monroe,Racial Profile,1000126,1500008180,Incident ID,2015-04-06 00:00:00-04:00,April,W,N,F,94.0,True,True,Monroe,588 Route 111,  ,  ,V,B,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0008500,130783833010572064,2015-04-06 15:25:00-04:00,15:25,r2,,,Cell Phone,2015
