CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
04/ 8/15 17:11,1260588.0,CT0009502,New London,Racial Profile,PSC56008,102389,Incident Id,2015-03-11 00:00:00-04:00,March,W,N,F,25.0,True,False,NEW LONDON,WATER,  ,  ,V,G,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-11 01:07:00-04:00,01:07,r2,,,Registration,2015
04/ 8/15 17:11,1260590.0,CT0009502,New London,Racial Profile,PSC56008,102390,Incident Id,2015-03-11 00:00:00-04:00,March,B,N,M,43.0,True,False,NEW LONDON,COLMAN,  ,  ,V,G,2.0,0,14-218A,,True,O,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-11 03:06:00-04:00,03:06,r2,14-227,,Speed Related,2015
04/ 8/15 17:11,1260592.0,CT0009502,New London,Racial Profile,PSC56032,102391,Incident Id,2015-03-11 00:00:00-04:00,March,W,N,F,23.0,True,True,NEW LONDON,TRUMAN,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-11 01:59:00-04:00,01:59,r2,,,Moving Violation,2015
04/ 8/15 17:11,1260594.0,CT0009502,New London,Racial Profile,PSC56070,102392,Incident Id,2015-03-11 00:00:00-04:00,March,W,N,F,40.0,True,False,NEW LONDON,BANK,  ,  ,E,G,1.0,0,14-99F,,False,N,False,False,W,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-11 10:04:00-04:00,10:04,r2,,,Other,2015
04/ 8/15 17:11,1260596.0,CT0009502,New London,Racial Profile,PSC56091,102393,Incident Id,2015-03-11 00:00:00-04:00,March,B,N,M,26.0,True,True,NEW LONDON,CONNECTICUT AV,  ,  ,V,G,1.0,0,14-100A(C),,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-11 11:14:00-04:00,11:14,r2,,,Seatbelt,2015
04/ 8/15 17:11,1260598.0,CT0009502,New London,Racial Profile,PSC56091,102394,Incident Id,2015-03-11 00:00:00-04:00,March,W,H,M,24.0,True,False,NEW LONDON,MILL ST,  ,  ,V,G,1.0,0,14-201,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-11 11:48:00-04:00,11:48,r2,,,Other,2015
04/ 8/15 17:11,1260600.0,CT0009502,New London,Racial Profile,PSC56032,102395,Incident Id,2015-03-12 00:00:00-04:00,March,W,N,M,34.0,True,True,NEW LONDON,TRUMAN/BELDEN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-12 01:51:00-04:00,01:51,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260606.0,CT0009502,New London,Racial Profile,PSC56051,102398,Incident Id,2015-03-12 00:00:00-04:00,March,W,H,M,41.0,True,True,NEW LONDON,SHAW ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-12 17:46:00-04:00,17:46,r2,,,Stop Sign,2015
04/ 8/15 17:11,1260602.0,CT0009502,New London,Racial Profile,PSC56091,102396,Incident Id,2015-03-12 00:00:00-04:00,March,B,N,M,25.0,True,True,NEW LONDON,CONNECTICUT AVE/BROAD ST,  ,  ,V,G,1.0,0,14-296AA(B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-12 08:48:00-04:00,08:48,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260604.0,CT0009502,New London,Racial Profile,PSC56091,102397,Incident Id,2015-03-12 00:00:00-04:00,March,W,N,M,24.0,True,False,NEW LONDON,WILLIAMS,  ,  ,V,G,1.0,0,14-296AA(B,,True,O,True,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-12 10:26:00-04:00,10:26,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260613.0,CT0009502,New London,Racial Profile,PSC56030,102401,Incident Id,2015-03-13 00:00:00-04:00,March,W,N,M,56.0,True,False,NEW LONDON,BROAD ST,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-13 11:48:00-04:00,11:48,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260609.0,CT0009502,New London,Racial Profile,PSC56049,102399,Incident Id,2015-03-13 00:00:00-04:00,March,W,N,M,52.0,True,True,NEW LONDON,COLMAN ST,  ,  ,V,G,1.0,0,14-100,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-13 09:41:00-04:00,09:41,r2,,,Other,2015
04/ 8/15 17:11,1260615.0,CT0009502,New London,Racial Profile,PSC56052,102402,Incident Id,2015-03-13 00:00:00-04:00,March,B,N,F,25.0,True,True,NEW LONDON,BRIGGS,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-13 00:04:00-04:00,00:04,r2,14-315,,Traffic Control Signal,2015
04/ 8/15 17:11,1260617.0,CT0009502,New London,Racial Profile,PSC56090,102403,Incident Id,2015-03-13 00:00:00-04:00,March,W,N,M,19.0,True,False,NEW LONDON,EUGENE ONEILL/MASONIC,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-13 23:49:00-04:00,23:49,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260611.0,CT0009502,New London,Racial Profile,PSC56091,102400,Incident Id,2015-03-13 00:00:00-04:00,March,W,N,M,48.0,True,True,NEW LONDON,BRIGGS ST,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-13 09:58:00-04:00,09:58,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260619.0,CT0009502,New London,Racial Profile,PSC56105,102404,Incident Id,2015-03-13 00:00:00-04:00,March,W,N,F,53.0,True,True,NEW LONDON,FARMINGTON AV/NAUTILUS DR,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-13 16:49:00-04:00,16:49,r2,,,Moving Violation,2015
04/ 8/15 17:11,1260621.0,CT0009502,New London,Racial Profile,PSC56008,102405,Incident Id,2015-03-14 00:00:00-04:00,March,W,H,M,27.0,True,True,NEW LONDON,WILLIAMS,  ,  ,V,G,2.0,0,14-96A(A),,True,O,True,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-14 01:09:00-04:00,01:09,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260623.0,CT0009502,New London,Racial Profile,PSC56052,102406,Incident Id,2015-03-15 00:00:00-04:00,March,W,H,M,25.0,True,True,NEW LONDON,BANK/TRUMAN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-15 02:09:00-04:00,02:09,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260625.0,CT0009502,New London,Racial Profile,PSC56052,102407,Incident Id,2015-03-15 00:00:00-04:00,March,W,H,M,40.0,True,True,NEW LONDON,BLACKHALL/WILLIAMS,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-15 02:18:00-04:00,02:18,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260637.0,CT0009502,New London,Racial Profile,PSC56045,102413,Incident Id,2015-03-16 00:00:00-04:00,March,W,N,M,56.0,True,False,NEW LONDON,HOWARD AV,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-16 08:28:00-04:00,08:28,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260638.0,CT0009502,New London,Racial Profile,PSC56045,102414,Incident Id,2015-03-16 00:00:00-04:00,March,A,N,M,26.0,True,False,NEW LONDON,SHAWS COVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-16 07:55:00-04:00,07:55,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260631.0,CT0009502,New London,Racial Profile,PSC56052,102410,Incident Id,2015-03-16 00:00:00-04:00,March,W,N,M,52.0,True,True,NEW LONDON,HOWARD/WALBACH,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-16 00:37:00-04:00,00:37,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260635.0,CT0009502,New London,Racial Profile,PSC56075,102412,Incident Id,2015-03-16 00:00:00-04:00,March,W,N,M,28.0,True,True,NEW LONDON,RT32NB,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-16 20:10:00-04:00,20:10,r2,,,Speed Related,2015
04/ 8/15 17:11,1260633.0,CT0009502,New London,Racial Profile,PSC56081,102411,Incident Id,2015-03-16 00:00:00-04:00,March,W,N,M,35.0,True,False,NEW LONDON,BRIGGS/I96SB,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-16 16:23:00-04:00,16:23,r2,,,Stop Sign,2015
04/ 8/15 17:11,1260629.0,CT0009502,New London,Racial Profile,PSC56090,102409,Incident Id,2015-03-16 00:00:00-04:00,March,B,N,M,25.0,True,False,NEW LONDON,FEDERAL,  ,  ,V,G,2.0,0,14-227A,,True,O,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-16 23:33:00-04:00,23:33,r2,,,Other,2015
04/ 8/15 17:11,1260646.0,CT0009502,New London,Racial Profile,PSC56023,102418,Incident Id,2015-03-17 00:00:00-04:00,March,W,H,M,20.0,True,False,NEW LONDON,COLMAN/WARREN,  ,  ,V,G,2.0,0,14-301,,False,N,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-17 16:19:00-04:00,16:19,r2,14-215,,Stop Sign,2015
04/ 8/15 17:11,1260644.0,CT0009502,New London,Racial Profile,PSC56051,102417,Incident Id,2015-03-17 00:00:00-04:00,March,W,N,M,48.0,True,False,NEW LONDON,WATER,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-17 18:30:00-04:00,18:30,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260642.0,CT0009502,New London,Racial Profile,PSC56070,102416,Incident Id,2015-03-17 00:00:00-04:00,March,W,N,F,51.0,True,False,NEW LONDON,COLMAN/CUTLER,  ,  ,V,G,1.0,0,14-300,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-17 11:30:00-04:00,11:30,r2,,,Other,2015
04/ 8/15 17:11,1260648.0,CT0009502,New London,Racial Profile,PSC56022,102419,Incident Id,2015-03-18 00:00:00-04:00,March,W,M,M,20.0,True,False,NEW LONDON,BANK,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-18 00:41:00-04:00,00:41,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260651.0,CT0009502,New London,Racial Profile,PSC56049,102420,Incident Id,2015-03-18 00:00:00-04:00,March,W,N,F,31.0,True,False,NEW LONDON,BROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-18 09:47:00-04:00,09:47,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260653.0,CT0009502,New London,Racial Profile,PSC56067,102421,Incident Id,2015-03-18 00:00:00-04:00,March,W,N,M,28.0,True,True,NEW LONDON,THAMES/MONTAUK,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-18 17:25:00-04:00,17:25,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260655.0,CT0009502,New London,Racial Profile,PSC56090,102422,Incident Id,2015-03-18 00:00:00-04:00,March,W,H,M,22.0,True,True,NEW LONDON,BROAD ST,  ,  ,I,G,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-18 23:58:00-04:00,23:58,r2,,,Speed Related,2015
04/ 8/15 17:11,1260669.0,CT0009502,New London,Racial Profile,PSC56043,102429,Incident Id,2015-03-19 00:00:00-04:00,March,W,N,F,79.0,True,True,NEW LONDON,SHAW ST/HEBRON,  ,  ,V,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 18:30:00-04:00,18:30,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260657.0,CT0009502,New London,Racial Profile,PSC56062,102423,Incident Id,2015-03-19 00:00:00-04:00,March,W,N,M,70.0,True,False,NEW LONDON,VAUXHALL,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 10:08:00-04:00,10:08,r2,,,Stop Sign,2015
04/ 8/15 17:11,1260661.0,CT0009502,New London,Racial Profile,PSC56067,102425,Incident Id,2015-03-19 00:00:00-04:00,March,W,N,M,21.0,False,False,NEW LONDON,MONTAUK AV,  ,  ,V,G,1.0,0,14-300C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 15:35:00-04:00,15:35,r2,,,Other,2015
04/ 8/15 17:10,1257797.0,CT0009502,New London,Racial Profile,PSC56070,100248,Incident Id,2015-03-19 00:00:00-04:00,March,W,N,M,30.0,False,False,NEW LONDON,BANK/HOWARD,  ,  ,I,G,1.0,0,14-13,,True,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 14:49:00-04:00,14:49,r2,,,Other,2015
04/ 8/15 17:11,1260667.0,CT0009502,New London,Racial Profile,PSC56081,102428,Incident Id,2015-03-19 00:00:00-04:00,March,W,N,M,60.0,True,False,NEW LONDON,BRIGGS/I95SB,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 18:39:00-04:00,18:39,r2,,,Stop Sign,2015
04/ 8/15 17:11,1260659.0,CT0009502,New London,Racial Profile,PSC56082,102424,Incident Id,2015-03-19 00:00:00-04:00,March,W,H,M,27.0,True,True,NEW LONDON,WILLIAMS ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 23:59:00-04:00,23:59,r2,,,Stop Sign,2015
04/ 8/15 17:11,1260663.0,CT0009502,New London,Racial Profile,PSC56091,102426,Incident Id,2015-03-19 00:00:00-04:00,March,W,H,M,35.0,True,True,NEW LONDON,COLE ST,  ,  ,V,G,2.0,0,14-147C,,True,O,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 09:39:00-04:00,09:39,r2,53A-173,,Other,2015
04/ 8/15 17:11,1260665.0,CT0009502,New London,Racial Profile,PSC56091,102427,Incident Id,2015-03-19 00:00:00-04:00,March,B,N,M,25.0,True,True,NEW LONDON,GOVERNOR WINTHROP BLVD,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-19 09:01:00-04:00,09:01,r2,,,Suspended License,2015
04/ 8/15 17:11,1260671.0,CT0009502,New London,Racial Profile,PSC56052,102430,Incident Id,2015-03-20 00:00:00-04:00,March,W,H,F,19.0,True,True,NEW LONDON,MONTAUK AV,  ,  ,V,G,3.0,0,14-299,,True,O,True,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-20 23:58:00-04:00,23:58,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260673.0,CT0009502,New London,Racial Profile,PSC56052,102431,Incident Id,2015-03-20 00:00:00-04:00,March,B,N,M,23.0,True,True,NEW LONDON,LEDYARD/LINCOLN,  ,  ,V,G,3.0,1,14-215,,True,O,False,True,U,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-20 00:39:00-04:00,00:39,r2,14-222,,Suspended License,2015
04/ 8/15 17:11,1260675.0,CT0009502,New London,Racial Profile,PSC56008,102432,Incident Id,2015-03-21 00:00:00-04:00,March,B,N,M,30.0,True,False,NEW LONDON,EUGENE ONEILL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-21 23:54:00-04:00,23:54,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260677.0,CT0009502,New London,Racial Profile,PSC56008,102433,Incident Id,2015-03-21 00:00:00-04:00,March,B,N,M,19.0,True,False,NEW LONDON,WILLIAMS,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-21 23:34:00-04:00,23:34,r2,14-244,,Speed Related,2015
04/ 8/15 17:11,1260679.0,CT0009502,New London,Racial Profile,PSC56031,102434,Incident Id,2015-03-21 00:00:00-04:00,March,W,N,M,43.0,True,False,NEW LONDON,ATLANTIC,  ,  ,E,G,1.0,0,14-18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-21 16:11:00-04:00,16:11,r2,,,Display of Plates,2015
04/ 8/15 17:11,1260682.0,CT0009502,New London,Racial Profile,PSC56052,102435,Incident Id,2015-03-21 00:00:00-04:00,March,W,N,F,27.0,True,True,NEW LONDON,MPL2,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-21 01:38:00-04:00,01:38,r2,14-303,,Traffic Control Signal,2015
04/ 8/15 17:11,1260683.0,CT0009502,New London,Racial Profile,PSC56052,102436,Incident Id,2015-03-21 00:00:00-04:00,March,W,N,F,23.0,True,False,NEW LONDON,BANK/TRUMAN,  ,  ,V,G,1.0,0,14-96E,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-21 01:30:00-04:00,01:30,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260694.0,CT0009502,New London,Racial Profile,PSC56008,102441,Incident Id,2015-03-22 00:00:00-04:00,March,W,N,M,30.0,True,False,NEW LONDON,HUNTINGTON/FEDERAL,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-22 01:17:00-04:00,01:17,r2,,,Traffic Control Signal,2015
04/ 8/15 17:11,1260686.0,CT0009502,New London,Racial Profile,PSC56052,102437,Incident Id,2015-03-22 00:00:00-04:00,March,B,N,M,55.0,True,True,NEW LONDON,HEMPSTEAD/TRUMAN,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-22 01:29:00-04:00,01:29,r2,,,Other,2015
04/ 8/15 17:11,1260688.0,CT0009502,New London,Racial Profile,PSC56052,102438,Incident Id,2015-03-22 00:00:00-04:00,March,W,H,M,19.0,True,True,NEW LONDON,BLACKHALL/CONNECTICUT,  ,  ,V,G,2.0,1,14-215,,True,O,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-22 00:38:00-04:00,00:38,r2,,,Suspended License,2015
04/ 8/15 17:11,1260690.0,CT0009502,New London,Racial Profile,PSC56064,102439,Incident Id,2015-03-22 00:00:00-04:00,March,W,H,M,29.0,True,True,NEW LONDON,JEFFERSON AV,  ,  ,E,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-22 23:19:00-04:00,23:19,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260702.0,CT0009502,New London,Racial Profile,PSC56008,102445,Incident Id,2015-03-23 00:00:00-04:00,March,W,N,F,30.0,True,True,NEW LONDON,BANK ST,  ,  ,E,G,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-23 00:06:00-04:00,00:06,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260695.0,CT0009502,New London,Racial Profile,PSC56036,102442,Incident Id,2015-03-23 00:00:00-04:00,March,W,N,M,29.0,True,True,NEW LONDON,COLMAN,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-23 09:14:00-04:00,09:14,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260697.0,CT0009502,New London,Racial Profile,PSC56036,102443,Incident Id,2015-03-23 00:00:00-04:00,March,B,N,F,41.0,True,True,NEW LONDON,COLMAN/BROAD,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-23 08:22:00-04:00,08:22,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260699.0,CT0009502,New London,Racial Profile,PSC56052,102444,Incident Id,2015-03-23 00:00:00-04:00,March,W,N,M,20.0,True,False,NEW LONDON,OCEAN,  ,  ,V,G,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-23 00:29:00-04:00,00:29,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260703.0,CT0009502,New London,Racial Profile,PSC56024,102446,Incident Id,2015-03-24 00:00:00-04:00,March,W,N,F,30.0,True,True,NEW LONDON,WILLIAMS/BRIGGS,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-24 08:50:00-04:00,08:50,r2,,,Cell Phone,2015
04/ 8/15 17:11,1260707.0,CT0009502,New London,Racial Profile,PSC56091,102447,Incident Id,2015-03-24 00:00:00-04:00,March,W,H,M,27.0,True,True,NEW LONDON,GOLD STAR BRIDGE,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-24 09:42:00-04:00,09:42,r2,,,Suspended License,2015
04/ 8/15 17:11,1260709.0,CT0009502,New London,Racial Profile,PSC56030,102448,Incident Id,2015-03-25 00:00:00-04:00,March,B,N,M,34.0,True,True,NEW LONDON,BANK ST,  ,  ,V,G,1.0,0,14-96AAB,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-25 12:59:00-04:00,12:59,r2,14-215,,Defective Lights,2015
04/ 8/15 17:11,1260711.0,CT0009502,New London,Racial Profile,PSC56053,102449,Incident Id,2015-03-25 00:00:00-04:00,March,W,N,M,30.0,False,False,NEW LONDON,HEMPSTEAD ST,  ,  ,V,G,1.0,0,14-96AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-25 02:09:00-04:00,02:09,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260713.0,CT0009502,New London,Racial Profile,PSC56030,102450,Incident Id,2015-03-26 00:00:00-04:00,March,A,N,M,51.0,True,False,NEW LONDON,BANK ST,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-26 20:52:00-04:00,20:52,r2,,,Other,2015
04/ 8/15 17:11,1260715.0,CT0009502,New London,Racial Profile,PSC56049,102451,Incident Id,2015-03-26 00:00:00-04:00,March,W,N,M,31.0,True,False,NEW LONDON,BANK/MONTAUK,  ,  ,V,G,1.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-26 11:23:00-04:00,11:23,r2,14-13,,Suspended License,2015
04/ 8/15 17:11,1260719.0,CT0009502,New London,Racial Profile,PSC56051,102453,Incident Id,2015-03-26 00:00:00-04:00,March,W,N,F,72.0,True,False,NEW LONDON,WATER,  ,  ,V,G,1.0,0,14-96AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-26 21:14:00-04:00,21:14,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260723.0,CT0009502,New London,Racial Profile,PSC56081,102454,Incident Id,2015-03-26 00:00:00-04:00,March,W,H,M,19.0,True,True,NEW LONDON,MONTAUK/TINKER CT,  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-26 15:40:00-04:00,15:40,r2,,,Moving Violation,2015
04/ 8/15 17:11,1260717.0,CT0009502,New London,Racial Profile,PSC56091,102452,Incident Id,2015-03-26 00:00:00-04:00,March,B,N,M,39.0,True,False,NEW LONDON,BRIGGS ST,  ,  ,V,G,1.0,0,14-100AC1,,True,O,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-26 11:13:00-04:00,11:13,r2,,,Seatbelt,2015
04/ 8/15 17:11,1260727.0,CT0009502,New London,Racial Profile,PSC56032,102456,Incident Id,2015-03-27 00:00:00-04:00,March,W,H,M,43.0,False,False,NEW LONDON,BROAD,  ,  ,V,G,1.0,0,14-230A,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-27 01:13:00-04:00,01:13,r2,,,Moving Violation,2015
07/ 9/15 13:44,1965578.0,CT0009502,New London,Racial Profile,PSC56051,109656,Incident Id,2015-03-27 00:00:00-04:00,March,W,H,F,47.0,True,True,NEW LONDON,22 BROAD ST,  ,  ,E,G,1.0,0,14-96AA,,False,N,False,False,I,,,,,False,1.0,COLLECT,a7ddaa16-8e2a-4b19-8,2015-03-27 20:41:00-04:00,20:41,r2,,,Defective Lights,2015
04/ 8/15 17:11,1260725.0,CT0009502,New London,Racial Profile,PSC56052,102455,Incident Id,2015-03-27 00:00:00-04:00,March,W,H,M,27.0,True,True,NEW LONDON,TRUMAN/BELDEN,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,06aebee1-d2a2-4295-a,2015-03-27 01:31:00-04:00,01:31,r2,,,Traffic Control Signal,2015
