CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/13/18 14:16,4162820.0,CT0014800,Wallingford,Racial Profile,1000207,1800014708,Incident ID,"Wednesday, July 11, 2018",July,W,H,M,33,True,False,WALLINGFORD,S Broad St/Stephen Barberino,  ,  ,E,G,1.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,131786577965837944,7/11/18 9:41,9:41:25 AM,r5,,,Unlicensed Operation,2018
8/13/18 14:16,4162821.0,CT0014800,Wallingford,Racial Profile,1000207,1800014724,Incident ID,"Wednesday, July 11, 2018",July,W,N,F,41,True,False,Wallingford,s broad/barberino,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/11/18 11:43,11:43:54 AM,r5,,,Cell Phone,2018
8/13/18 14:16,4162822.0,CT0014800,Wallingford,Racial Profile,1000207,1800014735,Incident ID,"Wednesday, July 11, 2018",July,W,N,F,27,True,False,WALLINGFORD,N Colony/Old Colony Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/11/18 14:39,2:39:39 PM,r5,,,Cell Phone,2018
8/13/18 14:16,4162823.0,CT0014800,Wallingford,Racial Profile,1000207,1800014943,Incident ID,"Friday, July 13, 2018",July,W,N,F,72,True,True,WALLINGFORD,S Turnpike/Rt 15 S,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/13/18 13:24,1:24:29 PM,r5,,,Stop Sign,2018
8/13/18 14:16,4162824.0,CT0014800,Wallingford,Racial Profile,1000207,1800015605,Incident ID,"Saturday, July 21, 2018",July,W,H,M,38,True,False,YALESVILLE,old colony rd/oak rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/21/18 13:36,1:36:58 PM,r5,,,Speed Related,2018
8/13/18 14:16,4162825.0,CT0014800,Wallingford,Racial Profile,1000207,1800015606,Incident ID,"Saturday, July 21, 2018",July,B,N,F,30,True,False,YALESVILLE,Old colony rd/ main st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/21/18 13:51,1:51:22 PM,r5,,,Speed Related,2018
8/13/18 14:16,4162826.0,CT0014800,Wallingford,Racial Profile,1000207,1800015833,Incident ID,"Tuesday, July 24, 2018",July,W,H,M,17,True,True,WALLINGFORD,n main/christian st,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/24/18 3:03,3:03:16 AM,r5,,,Display of Plates,2018
8/13/18 14:16,4162827.0,CT0014800,Wallingford,Racial Profile,1000207,1800016121,Incident ID,"Friday, July 27, 2018",July,W,H,M,45,True,False,YALESVILLE,Main/Church,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/27/18 1:35,1:35:37 AM,r5,,,Speed Related,2018
8/13/18 14:16,4162828.0,CT0014800,Wallingford,Racial Profile,1000207,1800016123,Incident ID,"Friday, July 27, 2018",July,B,N,F,41,True,False,WALLINGFORD,barberino way/s broad st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/27/18 1:53,1:53:17 AM,r5,,,Defective Lights,2018
8/13/18 14:16,4162829.0,CT0014800,Wallingford,Racial Profile,1000207,1800016208,Incident ID,"Saturday, July 28, 2018",July,W,N,M,23,True,True,WALLINGFORD,william/hampton tl,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/28/18 0:47,12:47:10 AM,r5,,,Defective Lights,2018
8/13/18 14:16,4162830.0,CT0014800,Wallingford,Racial Profile,1000207,1800016217,Incident ID,"Saturday, July 28, 2018",July,W,H,M,27,True,False,WALLINGFORD,rt 68/i-91,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/28/18 2:28,2:28:59 AM,r5,,,Defective Lights,2018
8/13/18 14:16,4162831.0,CT0014800,Wallingford,Racial Profile,1000207,1800016219,Incident ID,"Saturday, July 28, 2018",July,W,H,F,30,True,False,WALLINGFORD,Rt 68/Barnes Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131786577965837944,7/28/18 3:50,3:50:07 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191099.0,CT0014800,Wallingford,Racial Profile,1000207,1800016508,Incident ID,"Wednesday, August 1, 2018",August,B,N,F,25,True,False,WALLINGFORD,n colony/old colony rd,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 0:56,12:56:50 AM,r5,,,Display of Plates,2018
9/13/18 14:17,4191100.0,CT0014800,Wallingford,Racial Profile,1000207,1800016512,Incident ID,"Wednesday, August 1, 2018",August,I,N,F,29,True,False,WALLINGFORD,N Colony/Yale Ave,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 1:36,1:36:03 AM,r5,,,Speed Related,2018
9/13/18 14:17,4191101.0,CT0014800,Wallingford,Racial Profile,1000207,1800016516,Incident ID,"Wednesday, August 1, 2018",August,W,N,M,18,True,False,WALLINGFORD,N Colony/ S Broad,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/1/18 3:07,3:07:50 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191102.0,CT0014800,Wallingford,Racial Profile,1000207,1800016634,Incident ID,"Thursday, August 2, 2018",August,W,N,F,35,True,True,WALLINGFORD,S turnpike/cookhill,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/2/18 1:35,1:35:28 AM,r5,,,Cell Phone,2018
9/13/18 14:17,4191103.0,CT0014800,Wallingford,Racial Profile,1000207,1800016637,Incident ID,"Thursday, August 2, 2018",August,W,N,F,40,True,False,WALLINGFORD,Main/lorring,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/2/18 2:04,2:04:37 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191104.0,CT0014800,Wallingford,Racial Profile,1000207,1800017069,Incident ID,"Tuesday, August 7, 2018",August,A,N,F,26,True,False,WALLINGFORD,s broad/ n colony,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/7/18 2:05,2:05:45 AM,r5,,,Display of Plates,2018
9/13/18 14:17,4191105.0,CT0014800,Wallingford,Racial Profile,1000207,1800017071,Incident ID,"Tuesday, August 7, 2018",August,W,H,M,23,True,False,WALLINGFORD,S broad/n colony rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/7/18 2:17,2:17:50 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191106.0,CT0014800,Wallingford,Racial Profile,1000207,1800017161,Incident ID,"Wednesday, August 8, 2018",August,W,N,M,40,True,True,YALESVILLE,Main/Old Colony Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/8/18 2:09,2:09:27 AM,r5,,,Traffic Control Signal,2018
9/13/18 14:17,4191107.0,CT0014800,Wallingford,Racial Profile,1000207,1800017163,Incident ID,"Wednesday, August 8, 2018",August,W,N,M,18,True,True,YALESVILLE,hope hill/hill ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/8/18 2:40,2:40:11 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191108.0,CT0014800,Wallingford,Racial Profile,1000207,1800017558,Incident ID,"Sunday, August 12, 2018",August,W,N,M,27,True,True,Wallingford,FERN/Bull Ave,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/12/18 2:09,2:09:44 AM,r5,,,Speed Related,2018
9/13/18 14:17,4191109.0,CT0014800,Wallingford,Racial Profile,1000207,1800017562,Incident ID,"Sunday, August 12, 2018",August,B,N,M,45,True,False,WALLINGFORD,n turnpike/town farm rd,  ,  ,E,G,2.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0014800,131813361976602336,8/12/18 2:38,2:38:38 AM,r5,14-36(a),,Defective Lights,2018
9/13/18 14:17,4191110.0,CT0014800,Wallingford,Racial Profile,1000207,1800017619,Incident ID,"Monday, August 13, 2018",August,W,N,F,26,True,False,WALLINGFORD,S Colony/Parsons St,  ,  ,E,G,1.0,0,14-96bb,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/13/18 0:36,12:36:29 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191111.0,CT0014800,Wallingford,Racial Profile,1000207,1800018071,Incident ID,"Saturday, August 18, 2018",August,B,N,M,20,True,False,WALLINGFORD,N Colony/High St,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/18/18 0:32,12:32:52 AM,r5,,,Defective Lights,2018
9/13/18 14:17,4191112.0,CT0014800,Wallingford,Racial Profile,1000207,1800018547,Incident ID,"Friday, August 24, 2018",August,B,N,M,40,False,False,WALLINGFORD,s colony/ward st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131813361976602336,8/24/18 1:13,1:13:36 AM,r5,,,Traffic Control Signal,2018
10/13/18 14:16,4213991.0,CT0014800,Wallingford,Racial Profile,1000207,1800019235,Incident ID,"Saturday, September 1, 2018",September,W,H,F,25,True,True,WALLINGFORD,hallwashington,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/1/18 1:55,1:55:55 AM,r5,,,Defective Lights,2018
10/13/18 14:16,4213992.0,CT0014800,Wallingford,Racial Profile,1000207,1800019331,Incident ID,"Sunday, September 2, 2018",September,W,H,M,42,True,True,WALLINGFORD,N Main/High St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/2/18 0:37,12:37:55 AM,r5,,,Stop Sign,2018
10/13/18 14:16,4213993.0,CT0014800,Wallingford,Racial Profile,1000207,1800019567,Incident ID,"Wednesday, September 5, 2018",September,I,N,M,34,True,False,WALLINGFORD,n colony/christian st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/5/18 0:50,12:50:03 AM,r5,,,Defective Lights,2018
10/13/18 14:16,4213994.0,CT0014800,Wallingford,Racial Profile,1000207,1800019935,Incident ID,"Sunday, September 9, 2018",September,W,H,M,38,True,False,WALLINGFORD,n colony/ center st,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/9/18 0:46,12:46:25 AM,r5,,,Defective Lights,2018
10/13/18 14:16,4213995.0,CT0014800,Wallingford,Racial Profile,1000207,1800019936,Incident ID,"Sunday, September 9, 2018",September,W,N,M,30,True,False,WALLINGFORD,hall/bull ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/9/18 0:53,12:53:59 AM,r5,,,Traffic Control Signal,2018
10/13/18 14:16,4213996.0,CT0014800,Wallingford,Racial Profile,1000207,1800020091,Incident ID,"Tuesday, September 11, 2018",September,W,H,F,20,True,False,WALLINGFORD,N Colony/Cedat St,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/11/18 0:51,12:51:36 AM,r5,,,Traffic Control Signal,2018
10/13/18 14:16,4213997.0,CT0014800,Wallingford,Racial Profile,1000207,1800020268,Incident ID,"Thursday, September 13, 2018",September,W,N,F,23,True,False,WALLINGFORD,Hall/N Colony St,  ,  ,E,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/13/18 0:45,12:45:18 AM,r5,,,Registration,2018
10/13/18 14:16,4213998.0,CT0014800,Wallingford,Racial Profile,1000207,1800020714,Incident ID,"Monday, September 17, 2018",September,W,N,M,38,True,False,WALLINGFORD,S Colony/S Elm,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/17/18 21:46,9:46:11 PM,r5,,,Defective Lights,2018
10/13/18 14:16,4213999.0,CT0014800,Wallingford,Racial Profile,1000207,1800020789,Incident ID,"Tuesday, September 18, 2018",September,B,N,M,25,True,True,WALLINGFORD,Main/Parker Farms Rd,  ,  ,V,G,2.0,0,14-230,,False,N,False,False,I,,,,,False,1.0,CT0014800,131839281965725570,9/18/18 18:35,6:35:45 PM,r5,14-36(a),,Moving Violation,2018
10/13/18 14:16,4214000.0,CT0014800,Wallingford,Racial Profile,1000207,1800021364,Incident ID,"Sunday, September 23, 2018",September,A,N,M,54,True,True,Wallingford,center/long hill dr,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/23/18 21:55,9:55:43 PM,r5,,,Defective Lights,2018
10/13/18 14:16,4214001.0,CT0014800,Wallingford,Racial Profile,1000207,1800021366,Incident ID,"Sunday, September 23, 2018",September,W,N,M,49,True,True,WALLINGFORD,S Elm/Wall st,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/23/18 22:10,10:10:30 PM,r5,,,Defective Lights,2018
10/13/18 14:16,4214002.0,CT0014800,Wallingford,Racial Profile,1000207,1800021458,Incident ID,"Monday, September 24, 2018",September,W,N,F,59,True,False,WALLINGFORD,quinnipiac/n cherry st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/24/18 20:18,8:18:02 PM,r5,,,Traffic Control Signal,2018
10/13/18 14:16,4214003.0,CT0014800,Wallingford,Racial Profile,1000207,1800021587,Incident ID,"Tuesday, September 25, 2018",September,W,H,M,32,True,True,WALLINGFORD,S Colony/S Orchard St,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/25/18 22:54,10:54:10 PM,r5,14-36(a),,Defective Lights,2018
10/13/18 14:16,4214004.0,CT0014800,Wallingford,Racial Profile,1000207,1800021683,Incident ID,"Wednesday, September 26, 2018",September,W,N,M,30,True,True,WALLINGFORD,Highland Ave/Highland Dr,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/26/18 18:50,6:50:18 PM,r5,14-12(a),,Defective Lights,2018
10/13/18 14:16,4214005.0,CT0014800,Wallingford,Racial Profile,1000207,1800021686,Incident ID,"Wednesday, September 26, 2018",September,W,N,F,17,True,False,WALLINGFORD,highland/parker farms,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/26/18 18:54,6:54:35 PM,r5,,,Speed Related,2018
10/13/18 14:16,4214006.0,CT0014800,Wallingford,Racial Profile,1000207,1800022119,Incident ID,"Sunday, September 30, 2018",September,W,N,F,42,True,False,WALLINGFORD,N Turnpike/Columbia St,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/30/18 17:11,5:11:06 PM,r5,,,Speed Related,2018
10/13/18 14:16,4214007.0,CT0014800,Wallingford,Racial Profile,1000207,1800022121,Incident ID,"Sunday, September 30, 2018",September,B,N,M,60,True,False,Wallingford,Main/Parker Farms Rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/30/18 17:23,5:23:50 PM,r5,,,Speed Related,2018
10/13/18 14:16,4214008.0,CT0014800,Wallingford,Racial Profile,1000207,1800022128,Incident ID,"Sunday, September 30, 2018",September,W,N,F,22,False,False,WALLINGFORD,N Turnpike Rd/Masonic Ave,  ,  ,V,G,2.0,0,14-218(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,131839281965725570,9/30/18 17:52,5:52:43 PM,r5,14-12(a)*,,Speed Related,2018
10/13/18 14:16,4214009.0,CT0014800,Wallingford,Racial Profile,1000207,1800022131,Incident ID,"Sunday, September 30, 2018",September,W,N,F,57,True,True,WALLINGFORD,Quinnipiac/Bull Ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,131839281965725570,9/30/18 18:40,6:40:11 PM,r5,,,Defective Lights,2018
11/13/18 15:16,4238754.0,CT0014800,Wallingford,Racial Profile,1000207,1800022802,Incident ID,"Sunday, October 7, 2018",October,W,H,M,35,True,False,WALLINGFORD,S Colony/Chester ave,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,131866137980949500,10/7/18 17:58,5:58:47 PM,r5,,,Registration,2018
11/13/18 15:16,4238755.0,CT0014800,Wallingford,Racial Profile,1000207,1800022815,Incident ID,"Sunday, October 7, 2018",October,W,N,F,60,True,True,WALLINGFORD,S Elm/Pond Hill ,  ,  ,E,G,1.0,0,14-96d,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/7/18 19:45,7:45:26 PM,r5,,,Defective Lights,2018
11/13/18 15:16,4238756.0,CT0014800,Wallingford,Racial Profile,1000207,1800022900,Incident ID,"Monday, October 8, 2018",October,W,N,F,67,True,False,WALLINGFORD,cheshire/tuttle ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014800,131866137980949500,10/8/18 17:04,5:04:38 PM,r5,,,Stop Sign,2018
11/13/18 15:16,4238757.0,CT0014800,Wallingford,Racial Profile,1000207,1800023268,Incident ID,"Thursday, October 11, 2018",October,I,N,M,18,True,True,WALLINGFORD,CHURCH/N INDUSTRIAL PLANES RD,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0014800,131866137980949500,10/11/18 21:23,9:23:24 PM,r5,14-222,,Stop Sign,2018
11/13/18 15:16,4238758.0,CT0014800,Wallingford,Racial Profile,1000207,1800023439,Incident ID,"Saturday, October 13, 2018",October,W,N,M,60,True,True,WALLINGFORD,N Turnpike/Hosford Bridge Rd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/13/18 17:09,5:09:35 PM,r5,,,Cell Phone,2018
11/13/18 15:16,4238759.0,CT0014800,Wallingford,Racial Profile,1000207,1800023572,Incident ID,"Sunday, October 14, 2018",October,W,N,F,35,True,True,WALLINGFORD,N Colony/Church St,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/14/18 17:18,5:18:19 PM,r5,,,Defective Lights,2018
11/13/18 15:16,4238760.0,CT0014800,Wallingford,Racial Profile,1000207,1800024332,Incident ID,"Saturday, October 20, 2018",October,W,N,F,62,True,False,WALLINGFORD,Center St/Pomeroy Ave,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/20/18 21:02,9:02:00 PM,r5,,,Defective Lights,2018
11/13/18 15:16,4238761.0,CT0014800,Wallingford,Racial Profile,1000207,1800024337,Incident ID,"Saturday, October 20, 2018",October,W,N,F,44,True,False,WALLINGFORD,s colony/ward st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/20/18 21:58,9:58:07 PM,r5,,,Traffic Control Signal,2018
11/13/18 15:16,4238762.0,CT0014800,Wallingford,Racial Profile,1000207,1800024445,Incident ID,"Sunday, October 21, 2018",October,W,N,F,54,True,False,WALLINGFORD,S Colony/Church St,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/21/18 18:53,6:53:21 PM,r5,,,Moving Violation,2018
11/13/18 15:16,4238763.0,CT0014800,Wallingford,Racial Profile,1000207,1800024755,Incident ID,"Tuesday, October 23, 2018",October,W,N,F,26,True,True,WALLINGFORD,E Main/Consitution,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/23/18 21:46,9:46:31 PM,r5,,,Defective Lights,2018
11/13/18 15:16,4238764.0,CT0014800,Wallingford,Racial Profile,1000207,1800024830,Incident ID,"Wednesday, October 24, 2018",October,W,N,F,45,True,False,WALLINGFORD,tuttle/cheshire rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/24/18 17:00,5:00:24 PM,r5,,,Stop Sign,2018
11/13/18 15:16,4238765.0,CT0014800,Wallingford,Racial Profile,1000207,1800025822,Incident ID,"Wednesday, October 31, 2018",October,W,N,M,22,True,True,WALLINGFORD,Parker Farms/Hope Hill Rd,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,131866137980949500,10/31/18 17:06,5:06:18 PM,r5,,,Defective Lights,2018
12/13/18 14:16,4298438.0,CT0014800,Wallingford,Racial Profile,1000207,1800026054,Incident ID,"Friday, November 2, 2018",November,B,N,M,23,True,False,WALLINGFORD,S Colony/ S Elm St,  ,  ,E,G,3.0,0,14-12(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,131892021971088021,11/2/18 18:31,6:31:44 PM,r5,14-215(a),,Registration,2018
12/13/18 14:16,4298439.0,CT0014800,Wallingford,Racial Profile,1000207,1800026676,Incident ID,"Wednesday, November 7, 2018",November,W,H,M,40,True,True,WALLINGFORD,Old colony/atwater,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,131892021971088021,11/7/18 18:42,6:42:54 PM,r5,,,Defective Lights,2018
