CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/16/18 6:00,4043802.0,CT0010401,Norwich,Racial Profile,1041    ,239743,Incident Id,"Saturday, March 31, 2018",March,W,N,F,17,True,False,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,3/31/18 16:35,4:35:00 PM,r5,,,STC Violation,2018
4/16/18 6:00,4043803.0,CT0010401,Norwich,Racial Profile,1041    ,239744,Incident Id,"Saturday, March 31, 2018",March,B,N,M,47,True,True,NORWICH,FRANKLIN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,3/31/18 17:31,5:31:00 PM,r5,,,Cell Phone,2018
4/16/18 6:00,4043862.0,CT0010401,Norwich,Racial Profile,1041    ,239803,Incident Id,"Thursday, April 5, 2018",April,W,N,F,32,True,True,NORWICH,WASHINGTON SQUARE,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,W,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,4/5/18 17:19,5:19:00 PM,r5,,,Cell Phone,2018
4/16/18 6:00,4043863.0,CT0010401,Norwich,Racial Profile,1041    ,239804,Incident Id,"Thursday, April 5, 2018",April,B,N,F,40,True,True,NORWICH,OAK STREET @ CLIFF STREET,  ,  ,V,G,2.0,0,14-244,,False,N,False,False,I,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,4/5/18 17:42,5:42:00 PM,r5,,,Moving Violation,2018
4/16/18 6:00,4044153.0,CT0010401,Norwich,Racial Profile,1041    ,240096,Incident Id,"Wednesday, March 28, 2018",March,W,N,F,29,True,False,NORWICH,MOHEGAN PARK RD,  ,  ,I,G,1.0,0,53A-110,,False,N,False,False,N,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,3/28/18 23:10,11:10:00 PM,r5,,,Other,2018
4/16/18 6:00,4044154.0,CT0010401,Norwich,Racial Profile,1041    ,240097,Incident Id,"Wednesday, March 28, 2018",March,W,N,M,35,True,True,NORWICH,CEDAR STREET,  ,  ,V,G,1.0,0,14-18,,False,N,False,False,V,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,3/28/18 17:19,5:19:00 PM,r5,,,Display of Plates,2018
4/16/18 6:00,4044159.0,CT0010401,Norwich,Racial Profile,1041    ,240102,Incident Id,"Wednesday, April 4, 2018",April,W,N,M,51,True,True,NORWICH,FRANKLIN STREET,  ,  ,E,G,2.0,0,14-96A,,True,O,False,False,M,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,4/4/18 18:46,6:46:00 PM,r5,14-147C,,Defective Lights,2018
4/16/18 6:00,4044202.0,CT0010401,Norwich,Racial Profile,1041    ,240145,Incident Id,"Saturday, April 7, 2018",April,W,N,M,51,True,True,NORWICH,CLIFF STREET,  ,  ,I,G,2.0,1,14-12A*,,True,I,False,False,I,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,4/7/18 21:51,9:51:00 PM,r5,,,Registration,2018
4/16/18 6:00,4044232.0,CT0010401,Norwich,Racial Profile,1041    ,240175,Incident Id,"Tuesday, April 10, 2018",April,B,N,F,32,True,True,NORWICH,MAIN STREET,  ,  ,E,G,2.0,0,14-18,,False,N,False,False,M,,,,,False,1.0,COLLECT,69055f5e-a77d-4c21-8,4/10/18 16:21,4:21:00 PM,r5,14-215,,Display of Plates,2018
4/30/18 6:00,4053115.0,CT0010401,Norwich,Racial Profile,1041    ,241873,Incident Id,"Wednesday, April 18, 2018",April,W,N,M,24,True,True,NORWICH,BROADWAY,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,U,,,,,False,1.0,COLLECT,cbbb4959-9157-43a3-b,4/18/18 17:48,5:48:00 PM,r5,51-164,,Traffic Control Signal,2018
5/7/18 6:00,4068229.0,CT0010401,Norwich,Racial Profile,1041    ,242763,Incident Id,"Saturday, April 21, 2018",April,W,H,M,23,True,True,NORWICH,BROAD STREET,  ,  ,V,G,1.0,0,14-244,,True,C,False,False,W,,,,,False,1.0,COLLECT,1ed7b5c8-8a84-42c8-b,4/21/18 18:04,6:04:00 PM,r5,,,Moving Violation,2018
5/7/18 6:00,4068524.0,CT0010401,Norwich,Racial Profile,1041    ,243059,Incident Id,"Wednesday, April 25, 2018",April,W,N,M,52,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,1ed7b5c8-8a84-42c8-b,4/25/18 8:55,8:55:00 AM,r5,,,Cell Phone,2018
5/7/18 6:00,4068526.0,CT0010401,Norwich,Racial Profile,1041    ,243061,Incident Id,"Wednesday, April 25, 2018",April,W,N,F,34,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,1ed7b5c8-8a84-42c8-b,4/25/18 9:57,9:57:00 AM,r5,,,Cell Phone,2018
5/7/18 6:00,4068528.0,CT0010401,Norwich,Racial Profile,1041    ,243063,Incident Id,"Wednesday, April 25, 2018",April,W,H,F,25,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,1ed7b5c8-8a84-42c8-b,4/25/18 11:30,11:30:00 AM,r5,,,Cell Phone,2018
5/7/18 6:00,4068530.0,CT0010401,Norwich,Racial Profile,1041    ,243065,Incident Id,"Wednesday, April 25, 2018",April,W,N,F,35,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,COLLECT,1ed7b5c8-8a84-42c8-b,4/25/18 11:56,11:56:00 AM,r5,,,Cell Phone,2018
5/14/18 6:00,4082606.0,CT0010401,Norwich,Racial Profile,1041    ,244257,Incident Id,"Thursday, April 26, 2018",April,B,N,M,25,True,False,NORWICH,MARKET STREET,  ,  ,V,G,1.0,0,14-300,,False,N,False,False,V,,,,,False,1.0,COLLECT,4358b8a5-b785-4f07-a,4/26/18 17:01,5:01:00 PM,r5,,,Other,2018
5/14/18 6:00,4082769.0,CT0010401,Norwich,Racial Profile,1041    ,244455,Incident Id,"Saturday, May 5, 2018",May,W,H,M,21,True,True,NORWICH,MAIN STREET,  ,  ,I,G,2.0,1,14-215,,True,I,False,False,M,,,,,False,1.0,COLLECT,4358b8a5-b785-4f07-a,5/5/18 1:42,1:42:00 AM,r5,14-36A,,Administrative Offense,2018
5/14/18 6:00,4082801.0,CT0010401,Norwich,Racial Profile,1041    ,244456,Incident Id,"Saturday, May 5, 2018",May,B,N,M,34,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,2.0,0,14-227,,False,N,False,False,M,,,,,False,1.0,COLLECT,4358b8a5-b785-4f07-a,5/5/18 17:52,5:52:00 PM,r5,14-215,,Other,2018
5/21/18 6:00,4086837.0,CT0010401,Norwich,Racial Profile,1041    ,244848,Incident Id,"Tuesday, May 1, 2018",May,W,H,M,60,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,COLLECT,40b6f4b2-59aa-4d42-a,5/1/18 16:30,4:30:00 PM,r5,,,Moving Violation,2018
5/28/18 6:00,4090011.0,CT0010401,Norwich,Racial Profile,1041    ,246025,Incident Id,"Tuesday, May 22, 2018",May,A,N,F,53,False,False,NORWICH,FRANKLIN STREET,  ,  ,V,G,1.0,0,14-303,,False,N,False,False,V,,,,,False,1.0,COLLECT,8f8de405-d423-4c01-8,5/22/18 16:13,4:13:00 PM,r5,,,Other,2018
5/28/18 6:00,4090013.0,CT0010401,Norwich,Racial Profile,1041    ,246027,Incident Id,"Tuesday, May 22, 2018",May,W,H,M,20,True,True,NORWICH,BATH STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,8f8de405-d423-4c01-8,5/22/18 16:43,4:43:00 PM,r5,,,Traffic Control Signal,2018
6/11/18 6:00,4103852.0,CT0010401,Norwich,Racial Profile,1041    ,246758,Incident Id,"Sunday, May 27, 2018",May,W,N,M,41,True,False,NORWICH,WESTSIDE BLVD,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,f1383647-a011-45ff-a,5/27/18 20:33,8:33:00 PM,r5,,,Seatbelt,2018
6/11/18 6:00,4103864.0,CT0010401,Norwich,Racial Profile,1041    ,246770,Incident Id,"Sunday, May 27, 2018",May,A,N,M,43,False,False,NORWICH,WESTSIDE BLVD,  ,  ,V,S,1.0,0,14-303,,False,N,False,False,I,,,,,False,1.0,COLLECT,f1383647-a011-45ff-a,5/27/18 22:02,10:02:00 PM,r5,,,Other,2018
6/11/18 6:00,4104737.0,CT0010401,Norwich,Racial Profile,1041    ,247644,Incident Id,"Wednesday, May 30, 2018",May,W,N,F,21,True,False,NORWICH,LAUREL HILL AVENUE,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,COLLECT,f1383647-a011-45ff-a,5/30/18 15:55,3:55:00 PM,r5,,,Other,2018
6/11/18 6:00,4104741.0,CT0010401,Norwich,Racial Profile,1041    ,247648,Incident Id,"Monday, May 28, 2018",May,W,N,F,30,True,True,NORWICH,SOUTH B STREET,  ,  ,I,G,2.0,1,14-213B,,True,I,False,False,M,,,,,False,1.0,COLLECT,f1383647-a011-45ff-a,5/28/18 10:50,10:50:00 AM,r5,14-12A*,,Administrative Offense,2018
6/25/18 6:00,4120478.0,CT0010401,Norwich,Racial Profile,1041    ,248513,Incident Id,"Wednesday, June 13, 2018",June,W,N,M,50,True,True,NORWICH,BROADWAY,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,b0a2785c-409e-42ed-9,6/13/18 16:30,4:30:00 PM,r5,,,Speed Related,2018
6/25/18 6:00,4120479.0,CT0010401,Norwich,Racial Profile,1041    ,248514,Incident Id,"Wednesday, June 13, 2018",June,W,N,M,52,True,False,NORWICH,BROADWAY,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,COLLECT,b0a2785c-409e-42ed-9,6/13/18 16:45,4:45:00 PM,r5,,,Speed Related,2018
6/25/18 6:00,4120480.0,CT0010401,Norwich,Racial Profile,1041    ,248515,Incident Id,"Wednesday, June 13, 2018",June,W,N,M,42,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,b0a2785c-409e-42ed-9,6/13/18 17:20,5:20:00 PM,r5,,,Cell Phone,2018
6/25/18 6:00,4120483.0,CT0010401,Norwich,Racial Profile,1041    ,248518,Incident Id,"Monday, June 18, 2018",June,W,N,F,26,True,False,NORWICH,CHELSEA HABOR DRIVE,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,b0a2785c-409e-42ed-9,6/18/18 15:34,3:34:00 PM,r5,,,Seatbelt,2018
6/25/18 6:00,4120484.0,CT0010401,Norwich,Racial Profile,1041    ,248519,Incident Id,"Monday, June 18, 2018",June,W,N,M,20,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-100AC1,,False,N,False,False,I,,,,,False,1.0,COLLECT,b0a2785c-409e-42ed-9,6/18/18 17:11,5:11:00 PM,r5,,,Seatbelt,2018
7/9/18 6:00,4126421.0,CT0010401,Norwich,Racial Profile,1041    ,249601,Incident Id,"Tuesday, June 19, 2018",June,W,N,F,29,True,True,NORWICH,NORTH MAIN STREET,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,I,,,,,False,1.0,COLLECT,a54dedb9-8c2e-4c85-8,6/19/18 15:58,3:58:00 PM,r5,14-12A*,,Defective Lights,2018
7/9/18 6:00,4126423.0,CT0010401,Norwich,Racial Profile,1041    ,249603,Incident Id,"Tuesday, June 19, 2018",June,W,N,F,17,True,True,NORWICH,MAIN STREET,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,a54dedb9-8c2e-4c85-8,6/19/18 16:27,4:27:00 PM,r5,,,Defective Lights,2018
7/9/18 6:00,4126425.0,CT0010401,Norwich,Racial Profile,1041    ,249605,Incident Id,"Tuesday, June 19, 2018",June,W,N,F,46,True,True,NORWICH,CHESTNUT STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,a54dedb9-8c2e-4c85-8,6/19/18 16:34,4:34:00 PM,r5,,,Cell Phone,2018
7/9/18 6:00,4126443.0,CT0010401,Norwich,Racial Profile,1041    ,249623,Incident Id,"Wednesday, June 20, 2018",June,W,N,F,29,True,True,NORWICH,BROADWAY,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,COLLECT,a54dedb9-8c2e-4c85-8,6/20/18 17:26,5:26:00 PM,r5,14-215,,Traffic Control Signal,2018
7/23/18 6:00,4141680.0,CT0010401,Norwich,Racial Profile,1041    ,250474,Incident Id,"Friday, July 6, 2018",July,W,N,M,38,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,G,2.0,0,14-296AAB,,True,C,False,True,M,,,,,False,1.0,COLLECT,edc95498-f4b6-48f7-b,7/6/18 16:47,4:47:00 PM,r5,14-215,,Cell Phone,2018
7/23/18 6:00,4141689.0,CT0010401,Norwich,Racial Profile,1041    ,250483,Incident Id,"Monday, June 25, 2018",June,W,H,M,21,True,False,NORWICH,BROAD STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,edc95498-f4b6-48f7-b,6/25/18 8:53,8:53:00 AM,r5,,,Speed Related,2018
7/23/18 6:00,4141690.0,CT0010401,Norwich,Racial Profile,1041    ,250484,Incident Id,"Monday, June 25, 2018",June,W,N,M,60,True,True,NORWICH,OAK STREET,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,COLLECT,edc95498-f4b6-48f7-b,6/25/18 12:34,12:34:00 PM,r5,,,Cell Phone,2018
7/23/18 6:00,4142122.0,CT0010401,Norwich,Racial Profile,1041    ,250915,Incident Id,"Wednesday, July 11, 2018",July,B,N,F,24,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,edc95498-f4b6-48f7-b,7/11/18 22:39,10:39:00 PM,r5,,,Defective Lights,2018
7/30/18 6:00,4144754.0,CT0010401,Norwich,Racial Profile,1041    ,251226,Incident Id,"Friday, July 13, 2018",July,B,N,M,28,True,True,NORWICH,SMITH AVENUE,  ,  ,I,G,2.0,0,14-215,,True,C,True,False,I,,,,,False,1.0,COLLECT,166717d7-59e6-4223-b,7/13/18 19:28,7:28:00 PM,r5,21A-279A1,,Administrative Offense,2018
8/13/18 6:00,4161483.0,CT0010401,Norwich,Racial Profile,1041    ,252214,Incident Id,"Tuesday, July 31, 2018",July,W,N,M,38,True,False,NORWICH,BOSWELL AVENUE,  ,  ,V,G,2.0,0,14-244,,True,C,True,True,U,,,,,False,1.0,COLLECT,1a89b72d-aeae-4d0a-8,7/31/18 21:59,9:59:00 PM,r5,21A-279A,,Moving Violation,2018
8/13/18 6:00,4161578.0,CT0010401,Norwich,Racial Profile,1041    ,252310,Incident Id,"Monday, July 30, 2018",July,W,N,M,31,True,True,NORWICH,WEST MAIN ST @ AMERICAN WHARF,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,1a89b72d-aeae-4d0a-8,7/30/18 20:15,8:15:00 PM,r5,,,Registration,2018
9/3/18 6:00,4173069.0,CT0010401,Norwich,Racial Profile,1041    ,254144,Incident Id,"Thursday, August 2, 2018",August,W,H,M,47,True,True,NORWICH,FRANKLIN STREET,  ,  ,V,G,2.0,0,14-18,,True,C,False,False,W,,,,,False,1.0,COLLECT,7e0f430b-d1b3-41c8-a,8/2/18 21:13,9:13:00 PM,r5,,,Display of Plates,2018
9/3/18 6:00,4173070.0,CT0010401,Norwich,Racial Profile,1041    ,254145,Incident Id,"Thursday, August 2, 2018",August,W,N,M,45,True,True,NORWICH,MAIN STREET,  ,  ,E,G,1.0,0,14-96C,,False,N,False,False,W,,,,,False,1.0,COLLECT,7e0f430b-d1b3-41c8-a,8/2/18 21:40,9:40:00 PM,r5,,,Defective Lights,2018
9/3/18 6:00,4173123.0,CT0010401,Norwich,Racial Profile,1041    ,254198,Incident Id,"Thursday, August 9, 2018",August,W,N,F,27,True,False,NORWICH,BOSWELL AVENUE,  ,  ,E,G,2.0,0,14-96,,True,C,False,False,M,,,,,False,1.0,COLLECT,7e0f430b-d1b3-41c8-a,8/9/18 20:55,8:55:00 PM,r5,14-215,,Defective Lights,2018
9/3/18 6:00,4173131.0,CT0010401,Norwich,Racial Profile,1041    ,254206,Incident Id,"Tuesday, August 14, 2018",August,W,N,M,55,True,False,NORWICH,HAMILTON AVENUE,  ,  ,V,G,2.0,0,14-244,,True,C,True,True,U,,,,,False,1.0,COLLECT,7e0f430b-d1b3-41c8-a,8/14/18 19:36,7:36:00 PM,r5,21A-279A,,Moving Violation,2018
9/3/18 6:00,4173134.0,CT0010401,Norwich,Racial Profile,1041    ,254209,Incident Id,"Thursday, August 16, 2018",August,W,N,M,30,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,G,2.0,0,14-218A,,True,C,True,False,I,,,,,False,1.0,COLLECT,7e0f430b-d1b3-41c8-a,8/16/18 19:35,7:35:00 PM,r5,21A-279A1,,Speed Related,2018
10/15/18 6:00,4215010.0,CT0010401,Norwich,Racial Profile,1041    ,258090,Incident Id,"Thursday, July 12, 2018",July,W,N,F,35,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,G,3.0,1,14-36A,,True,O,True,True,U,,,,,False,1.0,COLLECT,01f65367-8a00-420a-b,7/12/18 15:30,3:30:00 PM,r5,,,Unlicensed Operation,2018
10/22/18 6:00,4218686.0,CT0010401,Norwich,Racial Profile,1041    ,258821,Incident Id,"Saturday, September 29, 2018",September,W,N,M,28,True,True,NORWICH,CENTRAL AVENUE,  ,  ,V,G,2.0,0,14-244,,True,C,False,False,M,,,,,False,1.0,COLLECT,cfd5b493-2e80-457b-b,9/29/18 19:03,7:03:00 PM,r5,14-215,,Moving Violation,2018
10/22/18 6:00,4218697.0,CT0010401,Norwich,Racial Profile,1041    ,258832,Incident Id,"Sunday, October 14, 2018",October,W,H,M,68,True,True,NORWICH,PROSPECT STREET,  ,  ,V,G,2.0,0,14-244,,False,N,False,False,M,,,,,False,1.0,COLLECT,cfd5b493-2e80-457b-b,10/14/18 17:09,5:09:00 PM,r5,14-215,,Moving Violation,2018
10/22/18 6:00,4218698.0,CT0010401,Norwich,Racial Profile,1041    ,258833,Incident Id,"Sunday, October 14, 2018",October,B,N,M,39,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,2.0,0,14-244,,True,O,False,True,M,,,,,False,1.0,COLLECT,cfd5b493-2e80-457b-b,10/14/18 18:13,6:13:00 PM,r5,14-215,,Moving Violation,2018
10/29/18 6:00,4221134.0,CT0010401,Norwich,Racial Profile,1041    ,259162,Incident Id,"Tuesday, September 18, 2018",September,B,N,M,28,True,True,NORWICH,BOSWELL AVENUE,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,b337c334-bafe-4701-a,9/18/18 18:51,6:51:00 PM,r5,,,Speed Related,2018
10/29/18 6:00,4221145.0,CT0010401,Norwich,Racial Profile,1041    ,259173,Incident Id,"Friday, September 21, 2018",September,W,H,M,34,True,True,NORWICH,FRANKLIN STREET,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,b337c334-bafe-4701-a,9/21/18 23:29,11:29:00 PM,r5,,,Defective Lights,2018
11/12/18 6:00,4236094.0,CT0010401,Norwich,Racial Profile,1041    ,259915,Incident Id,"Friday, September 28, 2018",September,B,N,F,28,False,False,NORWICH,NORTH MAIN STREET,  ,  ,V,G,1.0,0,14-96AA,,False,N,False,False,V,,,,,False,1.0,COLLECT,78646cd8-7156-4a0b-a,9/28/18 21:37,9:37:00 PM,r5,,,Defective Lights,2018
1/28/19 6:00,4477967.0,CT0010401,Norwich,Racial Profile,1041    ,264920,Incident Id,"Thursday, November 29, 2018",November,W,N,F,31,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,G,2.0,0,14-218A,,True,C,True,True,U,,,,,False,1.0,COLLECT,ff71f5cb-d372-4e04-b,11/29/18 19:06,7:06:00 PM,r5,21A-279A,,Speed Related,2018
1/8/18 6:00,3823044.0,CT0010401,Norwich,Racial Profile,1042    ,229760,Incident Id,"Tuesday, January 2, 2018",January,W,N,M,75,True,False,NORWICH,CENTRAL AVENUE,  ,  ,V,B,1.0,0,14-101,,False,N,False,False,W,,,,,False,1.0,COLLECT,8564a2ec-7f61-4f2f-a,1/2/18 16:25,4:25:00 PM,r5,,,Moving Violation,2018
1/15/18 6:00,3830157.0,CT0010401,Norwich,Racial Profile,1042    ,230013,Incident Id,"Wednesday, January 3, 2018",January,B,N,M,30,True,True,NORWICH,FRANKLIN STREET,  ,  ,V,B,1.0,0,14-96Y,,False,N,False,False,W,,,,,False,1.0,COLLECT,41e58389-7fe3-46fe-9,1/3/18 21:30,9:30:00 PM,r5,,,Defective Lights,2018
1/29/18 6:00,3834431.0,CT0010401,Norwich,Racial Profile,1042    ,231430,Incident Id,"Thursday, January 11, 2018",January,B,N,M,30,False,False,NORWICH,PROSPECT STREET,  ,  ,V,B,1.0,0,14-99GG,,False,N,False,False,V,,,,,False,1.0,COLLECT,f31cd0f9-3714-4891-8,1/11/18 18:30,6:30:00 PM,r5,,,Window Tint,2018
1/29/18 6:00,3834432.0,CT0010401,Norwich,Racial Profile,1042    ,231431,Incident Id,"Thursday, January 11, 2018",January,W,H,M,35,True,True,NORWICH,CENTRAL AVENUE,  ,  ,V,B,1.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,COLLECT,f31cd0f9-3714-4891-8,1/11/18 18:53,6:53:00 PM,r5,,,Registration,2018
2/5/18 6:00,3837712.0,CT0010401,Norwich,Racial Profile,1042    ,232730,Incident Id,"Thursday, February 1, 2018",February,B,N,M,21,True,True,NORWICH,VIADUCT,  ,  ,V,B,2.0,0,14-215,,False,N,False,False,M,,,,,False,1.0,COLLECT,e440b638-366d-4533-8,2/1/18 18:06,6:06:00 PM,r5,14-213B,,Administrative Offense,2018
2/5/18 6:00,3837772.0,CT0010401,Norwich,Racial Profile,1042    ,232790,Incident Id,"Monday, January 29, 2018",January,W,N,M,40,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,B,3.0,0,14-12,,False,N,False,False,V,,,,,False,1.0,COLLECT,e440b638-366d-4533-8,1/29/18 17:25,5:25:00 PM,r5,,,Registration,2018
2/5/18 6:00,3837923.0,CT0010401,Norwich,Racial Profile,1042    ,232941,Incident Id,"Monday, January 22, 2018",January,W,N,M,65,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,COLLECT,e440b638-366d-4533-8,1/22/18 17:10,5:10:00 PM,r5,,,Traffic Control Signal,2018
2/5/18 6:00,3837925.0,CT0010401,Norwich,Racial Profile,1042    ,232943,Incident Id,"Monday, January 22, 2018",January,A,N,M,50,True,True,NORWICH,THAMES STREET,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,COLLECT,e440b638-366d-4533-8,1/22/18 20:05,8:05:00 PM,r5,,,Traffic Control Signal,2018
2/5/18 6:00,3837926.0,CT0010401,Norwich,Racial Profile,1042    ,232944,Incident Id,"Monday, January 22, 2018",January,B,N,M,17,True,True,NORWICH,NORTH MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e440b638-366d-4533-8,1/22/18 21:20,9:20:00 PM,r5,,,Speed Related,2018
2/19/18 6:00,3888383.0,CT0010401,Norwich,Racial Profile,1042    ,234130,Incident Id,"Monday, February 5, 2018",February,W,N,F,25,True,True,NORWICH,VIADUCT,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,0193565f-10fd-405c-b,2/5/18 21:00,9:00:00 PM,r5,,,Speed Related,2018
3/12/18 6:00,3918925.0,CT0010401,Norwich,Racial Profile,1042    ,236092,Incident Id,"Thursday, February 15, 2018",February,W,N,F,21,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,914649e9-5e6d-4ec2-8,2/15/18 17:20,5:20:00 PM,r5,,,Speed Related,2018
3/12/18 6:00,3918927.0,CT0010401,Norwich,Racial Profile,1042    ,236094,Incident Id,"Thursday, February 15, 2018",February,B,N,M,50,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,914649e9-5e6d-4ec2-8,2/15/18 17:40,5:40:00 PM,r5,,,Speed Related,2018
3/12/18 6:00,3918929.0,CT0010401,Norwich,Racial Profile,1042    ,236096,Incident Id,"Thursday, February 15, 2018",February,W,N,M,25,True,False,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,914649e9-5e6d-4ec2-8,2/15/18 18:00,6:00:00 PM,r5,,,Speed Related,2018
3/12/18 6:00,3918930.0,CT0010401,Norwich,Racial Profile,1042    ,236097,Incident Id,"Thursday, February 15, 2018",February,W,N,F,32,True,True,NORWICH,WEST MAIN STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,914649e9-5e6d-4ec2-8,2/15/18 18:20,6:20:00 PM,r5,,,Speed Related,2018
3/12/18 6:00,3918933.0,CT0010401,Norwich,Racial Profile,1042    ,236100,Incident Id,"Thursday, February 15, 2018",February,W,N,F,40,True,False,NORWICH,WASHINGTON STREET,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,914649e9-5e6d-4ec2-8,2/15/18 19:15,7:15:00 PM,r5,,,Speed Related,2018
3/12/18 6:00,3918934.0,CT0010401,Norwich,Racial Profile,1042    ,236101,Incident Id,"Thursday, February 15, 2018",February,B,N,M,40,True,True,NORWICH,WASHINGTON ST,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,COLLECT,914649e9-5e6d-4ec2-8,2/15/18 19:40,7:40:00 PM,r5,,,Speed Related,2018
