CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/10/19 0:15,4312151.0,CT0006200,Hamden,Racial Profile,100000170,1800043906,Incident ID,"Friday, August 10, 2018",August,W,N,M,63,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 15:39,3:39:04 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312153.0,CT0006200,Hamden,Racial Profile,100000170,1800043912,Incident ID,"Friday, August 10, 2018",August,W,N,F,23,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 15:50,3:50:49 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312155.0,CT0006200,Hamden,Racial Profile,100000170,1800043921,Incident ID,"Friday, August 10, 2018",August,B,N,M,24,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 16:13,4:13:10 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312157.0,CT0006200,Hamden,Racial Profile,100000170,1800043928,Incident ID,"Friday, August 10, 2018",August,W,N,M,23,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 16:30,4:30:28 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312158.0,CT0006200,Hamden,Racial Profile,100000170,1800043937,Incident ID,"Friday, August 10, 2018",August,W,N,M,62,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 16:43,4:43:56 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312160.0,CT0006200,Hamden,Racial Profile,100000170,1800043943,Incident ID,"Friday, August 10, 2018",August,B,N,M,34,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 16:58,4:58:09 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312163.0,CT0006200,Hamden,Racial Profile,100000170,1800043949,Incident ID,"Friday, August 10, 2018",August,W,N,M,53,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 17:12,5:12:48 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312165.0,CT0006200,Hamden,Racial Profile,100000170,1800043953,Incident ID,"Friday, August 10, 2018",August,W,N,M,28,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 17:20,5:20:06 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312167.0,CT0006200,Hamden,Racial Profile,100000170,1800043959,Incident ID,"Friday, August 10, 2018",August,W,N,F,49,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 17:33,5:33:43 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312168.0,CT0006200,Hamden,Racial Profile,100000170,1800043966,Incident ID,"Friday, August 10, 2018",August,B,N,M,27,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/10/18 17:51,5:51:19 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312171.0,CT0006200,Hamden,Racial Profile,100000170,1800044636,Incident ID,"Tuesday, August 14, 2018",August,B,N,F,30,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 15:42,3:42:15 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312173.0,CT0006200,Hamden,Racial Profile,100000170,1800044641,Incident ID,"Tuesday, August 14, 2018",August,W,N,F,24,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 15:54,3:54:01 PM,r5,14-296aa(b1Z,,Cell Phone,2018
1/10/19 0:15,4312175.0,CT0006200,Hamden,Racial Profile,100000170,1800044644,Incident ID,"Tuesday, August 14, 2018",August,B,N,M,25,True,True,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 16:01,4:01:37 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312176.0,CT0006200,Hamden,Racial Profile,100000170,1800044647,Incident ID,"Tuesday, August 14, 2018",August,W,N,F,45,False,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 16:09,4:09:43 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312178.0,CT0006200,Hamden,Racial Profile,100000170,1800044653,Incident ID,"Tuesday, August 14, 2018",August,W,N,F,56,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 16:23,4:23:24 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312180.0,CT0006200,Hamden,Racial Profile,100000170,1800044655,Incident ID,"Tuesday, August 14, 2018",August,W,H,M,23,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 16:31,4:31:55 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312182.0,CT0006200,Hamden,Racial Profile,100000170,1800044658,Incident ID,"Tuesday, August 14, 2018",August,B,N,F,40,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 16:40,4:40:50 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312184.0,CT0006200,Hamden,Racial Profile,100000170,1800044666,Incident ID,"Tuesday, August 14, 2018",August,W,N,F,29,False,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 16:56,4:56:04 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312186.0,CT0006200,Hamden,Racial Profile,100000170,1800044670,Incident ID,"Tuesday, August 14, 2018",August,B,N,F,36,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 17:08,5:08:44 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312189.0,CT0006200,Hamden,Racial Profile,100000170,1800044678,Incident ID,"Tuesday, August 14, 2018",August,B,H,F,31,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 17:34,5:34:49 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312191.0,CT0006200,Hamden,Racial Profile,100000170,1800044685,Incident ID,"Tuesday, August 14, 2018",August,W,H,M,39,False,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 17:52,5:52:45 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312193.0,CT0006200,Hamden,Racial Profile,100000170,1800044694,Incident ID,"Tuesday, August 14, 2018",August,B,H,M,29,False,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/14/18 18:09,6:09:20 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312195.0,CT0006200,Hamden,Racial Profile,100000170,1800044898,Incident ID,"Wednesday, August 15, 2018",August,W,N,M,52,False,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 15:37,3:37:36 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312196.0,CT0006200,Hamden,Racial Profile,100000170,1800044904,Incident ID,"Wednesday, August 15, 2018",August,W,N,F,47,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 15:49,3:49:10 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312198.0,CT0006200,Hamden,Racial Profile,100000170,1800044910,Incident ID,"Wednesday, August 15, 2018",August,W,N,M,26,True,True,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 16:03,4:03:57 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312200.0,CT0006200,Hamden,Racial Profile,100000170,1800044920,Incident ID,"Wednesday, August 15, 2018",August,W,N,M,34,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 16:21,4:21:46 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312203.0,CT0006200,Hamden,Racial Profile,100000170,1800044929,Incident ID,"Wednesday, August 15, 2018",August,W,N,M,61,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 16:41,4:41:24 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312205.0,CT0006200,Hamden,Racial Profile,100000170,1800044942,Incident ID,"Wednesday, August 15, 2018",August,B,N,F,30,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 17:01,5:01:07 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312206.0,CT0006200,Hamden,Racial Profile,100000170,1800044952,Incident ID,"Wednesday, August 15, 2018",August,W,N,F,61,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 17:18,5:18:42 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312209.0,CT0006200,Hamden,Racial Profile,100000170,1800044958,Incident ID,"Wednesday, August 15, 2018",August,B,N,M,24,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 17:37,5:37:22 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312210.0,CT0006200,Hamden,Racial Profile,100000170,1800044964,Incident ID,"Wednesday, August 15, 2018",August,B,N,M,51,True,True,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 17:45,5:45:42 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312212.0,CT0006200,Hamden,Racial Profile,100000170,1800044970,Incident ID,"Wednesday, August 15, 2018",August,W,N,F,62,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 17:54,5:54:45 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312214.0,CT0006200,Hamden,Racial Profile,100000170,1800044975,Incident ID,"Wednesday, August 15, 2018",August,W,N,F,25,True,False,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 18:01,6:01:42 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/10/19 0:15,4312216.0,CT0006200,Hamden,Racial Profile,100000170,1800044981,Incident ID,"Wednesday, August 15, 2018",August,W,N,M,28,True,True,HAMDEN,dixwell/connolly,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131915709011769356,8/15/18 18:13,6:13:39 PM,r5,14-296aa(b1st,,Cell Phone,2018
1/18/19 14:56,4462884.0,CT0006200,Hamden,Racial Profile,100000170,1800062845,Incident ID,"Monday, November 19, 2018",November,W,N,F,24,True,False,HAMDEN,washington/washington2,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/19/18 13:26,1:26:28 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462885.0,CT0006200,Hamden,Racial Profile,100000170,1800062852,Incident ID,"Monday, November 19, 2018",November,W,N,M,85,True,True,HAMDEN,washigton/washington,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/19/18 13:43,1:43:11 PM,r5,14-100a(a),,Seatbelt,2018
1/18/19 14:56,4462886.0,CT0006200,Hamden,Racial Profile,100000170,1800062862,Incident ID,"Monday, November 19, 2018",November,W,N,M,80,True,False,HAMDEN,washington/washington,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/19/18 14:26,2:26:01 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462887.0,CT0006200,Hamden,Racial Profile,100000170,1800062868,Incident ID,"Monday, November 19, 2018",November,B,N,M,32,True,True,HAMDEN,washington/washington,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/19/18 15:07,3:07:22 PM,r5,14-100a(a),,Seatbelt,2018
1/18/19 14:56,4462888.0,CT0006200,Hamden,Racial Profile,100000170,1800062872,Incident ID,"Monday, November 19, 2018",November,W,N,F,67,True,True,HAMDEN,washington/washington,  ,  ,V,S,1.0,0,14-100a(a),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/19/18 15:21,3:21:59 PM,r5,14-100a(a),,Seatbelt,2018
1/18/19 14:56,4462889.0,CT0006200,Hamden,Racial Profile,100000170,1800063539,Incident ID,"Friday, November 23, 2018",November,W,N,M,48,True,False,HAMDEN,dixwell/rt 15,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/23/18 13:34,1:34:34 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462890.0,CT0006200,Hamden,Racial Profile,100000170,1800063541,Incident ID,"Friday, November 23, 2018",November,W,N,M,48,True,False,HAMDEN,dixwell/rt15,  ,  ,V,S,1.0,0,14-100a(a),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/23/18 13:39,1:39:10 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462891.0,CT0006200,Hamden,Racial Profile,100000170,1800063548,Incident ID,"Friday, November 23, 2018",November,W,H,F,28,True,False,HAMDEN,dixwell/rt 15,  ,  ,V,S,2.0,0,14-100a(a),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/23/18 14:16,2:16:00 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462892.0,CT0006200,Hamden,Racial Profile,100000170,1800063552,Incident ID,"Friday, November 23, 2018",November,W,N,M,53,True,False,HAMDEN,dixwell/rt 15,  ,  ,V,S,1.0,0,14-100a(a),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/23/18 14:29,2:29:47 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462893.0,CT0006200,Hamden,Racial Profile,100000170,1800063558,Incident ID,"Friday, November 23, 2018",November,W,N,M,39,True,True,HAMDEN,dixwell/rt15,  ,  ,V,S,1.0,0,14-100a(a),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/23/18 14:43,2:43:39 PM,r5,14-100a(c)(1),,Seatbelt,2018
1/18/19 14:56,4462894.0,CT0006200,Hamden,Racial Profile,100000170,1800063563,Incident ID,"Friday, November 23, 2018",November,B,N,M,73,True,True,HAMDEN,dixwell/rt15,  ,  ,V,S,1.0,0,14-100a(a),,False,N,False,False,I,,,,,False,1.0,CT0006200,131923149531743192,11/23/18 14:52,2:52:47 PM,r5,14-100a(c)(1),,Seatbelt,2018
8/10/18 0:15,4151625.0,CT0006200,Hamden,Racial Profile,100000171,1800018182,Incident ID,"Monday, April 9, 2018",April,W,N,M,58,True,False,HAMDEN,whitney,  ,  ,V,G,1.0,0,14-296aab,,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 7:56,7:56:00 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151627.0,CT0006200,Hamden,Racial Profile,100000171,1800018183,Incident ID,"Monday, April 9, 2018",April,W,N,M,58,True,False,HAMDEN,whitney/sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 7:56,7:56:00 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151629.0,CT0006200,Hamden,Racial Profile,100000171,1800018191,Incident ID,"Monday, April 9, 2018",April,W,N,F,54,True,False,HAMDEN,whitney sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 8:18,8:18:46 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151631.0,CT0006200,Hamden,Racial Profile,100000171,1800018198,Incident ID,"Monday, April 9, 2018",April,W,N,F,45,True,False,HAMDEN,whitney sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 8:31,8:31:44 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151633.0,CT0006200,Hamden,Racial Profile,100000171,1800018202,Incident ID,"Monday, April 9, 2018",April,W,N,M,46,True,False,HAMDEN,whitney sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 8:49,8:49:30 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151634.0,CT0006200,Hamden,Racial Profile,100000171,1800018209,Incident ID,"Monday, April 9, 2018",April,W,H,M,29,True,True,HAMDEN,Whitney/ sherman,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 9:07,9:07:31 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151637.0,CT0006200,Hamden,Racial Profile,100000171,1800018216,Incident ID,"Monday, April 9, 2018",April,W,N,M,22,True,True,HAMDEN,Whitney/sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 9:21,9:21:51 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151638.0,CT0006200,Hamden,Racial Profile,100000171,1800018223,Incident ID,"Monday, April 9, 2018",April,W,N,M,23,False,False,HAMDEN,Whitney/ sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 9:46,9:46:58 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151641.0,CT0006200,Hamden,Racial Profile,100000171,1800018228,Incident ID,"Monday, April 9, 2018",April,W,N,F,30,True,False,HAMDEN,Whitnet/Sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 10:01,10:01:51 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151642.0,CT0006200,Hamden,Racial Profile,100000171,1800018235,Incident ID,"Monday, April 9, 2018",April,W,N,F,38,True,False,HAMDEN,whit/sherman,  ,  ,V,S,1.0,0,14-396aab,,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 10:28,10:28:33 AM,r5,14-396aab,,Other,2018
8/10/18 0:15,4151645.0,CT0006200,Hamden,Racial Profile,100000171,1800018240,Incident ID,"Monday, April 9, 2018",April,W,N,F,27,True,False,HAMDEN,Whitnet/Sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 10:44,10:44:45 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151646.0,CT0006200,Hamden,Racial Profile,100000171,1800018242,Incident ID,"Monday, April 9, 2018",April,W,N,F,57,False,False,HAMDEN,Whitney/Sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 10:55,10:55:48 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151648.0,CT0006200,Hamden,Racial Profile,100000171,1800018246,Incident ID,"Monday, April 9, 2018",April,W,N,M,22,False,False,HAMDEN,Whitney/Sherman,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 11:11,11:11:06 AM,r5,,,Cell Phone,2018
8/10/18 0:15,4151650.0,CT0006200,Hamden,Racial Profile,100000171,1800018287,Incident ID,"Monday, April 9, 2018",April,B,N,M,54,True,True,HAMDEN,Dixwell Connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 15:39,3:39:05 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151653.0,CT0006200,Hamden,Racial Profile,100000171,1800018290,Incident ID,"Monday, April 9, 2018",April,B,N,M,38,True,False,HAMDEN,Dixwell/ Connelly ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 15:51,3:51:26 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151655.0,CT0006200,Hamden,Racial Profile,100000171,1800018294,Incident ID,"Monday, April 9, 2018",April,W,N,F,31,True,False,HAMDEN,Dixwell/ connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 16:01,4:01:02 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151657.0,CT0006200,Hamden,Racial Profile,100000171,1800018304,Incident ID,"Monday, April 9, 2018",April,W,N,M,26,True,False,HAMDEN,Dixwell/Connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 16:37,4:37:18 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151659.0,CT0006200,Hamden,Racial Profile,100000171,1800018308,Incident ID,"Monday, April 9, 2018",April,W,N,M,37,True,False,HAMDEN,Dixwell/connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 16:49,4:49:05 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151661.0,CT0006200,Hamden,Racial Profile,100000171,1800018313,Incident ID,"Monday, April 9, 2018",April,W,H,M,41,True,False,HAMDEN,Dixwell/connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 17:00,5:00:48 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151663.0,CT0006200,Hamden,Racial Profile,100000171,1800018316,Incident ID,"Monday, April 9, 2018",April,W,N,F,31,True,True,HAMDEN,Dixwell/connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 17:11,5:11:07 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151665.0,CT0006200,Hamden,Racial Profile,100000171,1800018319,Incident ID,"Monday, April 9, 2018",April,W,N,M,28,True,True,HAMDEN,Dixwell/Connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 17:24,5:24:16 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151667.0,CT0006200,Hamden,Racial Profile,100000171,1800018322,Incident ID,"Monday, April 9, 2018",April,W,H,F,34,True,True,HAMDEN,Dixwell/Connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 17:38,5:38:25 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151668.0,CT0006200,Hamden,Racial Profile,100000171,1800018325,Incident ID,"Monday, April 9, 2018",April,B,N,M,31,True,True,HAMDEN,Dixwell/connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 17:48,5:48:46 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151670.0,CT0006200,Hamden,Racial Profile,100000171,1800018331,Incident ID,"Monday, April 9, 2018",April,W,N,M,74,True,True,HAMDEN,Dixwsell/connelly,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/9/18 18:06,6:06:27 PM,r5,,,Cell Phone,2018
8/10/18 0:15,4151673.0,CT0006200,Hamden,Racial Profile,100000171,1800019321,Incident ID,"Friday, April 13, 2018",April,B,N,M,40,False,False,HAMDEN,Mix Ave/Benham,  ,  ,V,S,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006200,131783481013662704,4/13/18 15:43,3:43:41 PM,r5,,,Cell Phone,2018
