CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/15/22 7:24,6117909.0,CT0016400,Windsor,Racial Profile,228,2200013573,Incident ID,"Monday, June 6, 2022",June,W,N,M,71,True,False,WINDSOR,matianuck summit,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/6/22 16:35,4:35 PM,r9,,,Speed Related,2022
7/15/22 7:24,6117910.0,CT0016400,Windsor,Racial Profile,228,2200013576,Incident ID,"Monday, June 6, 2022",June,B,N,F,37,True,True,WINDSOR,matianuck/cymerys hill,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/6/22 16:45,4:45 PM,r9,,,Speed Related,2022
7/15/22 7:24,6117911.0,CT0016400,Windsor,Racial Profile,228,2200013579,Incident ID,"Monday, June 6, 2022",June,B,N,F,47,True,False,WINDSOR,windbrook/matiannuck,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/6/22 16:57,4:57 PM,r9,,,Speed Related,2022
7/15/22 7:24,6117912.0,CT0016400,Windsor,Racial Profile,228,2200013584,Incident ID,"Monday, June 6, 2022",June,B,N,F,34,True,False,WINDSOR,windbrook/matianuck,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/6/22 17:15,5:15 PM,r9,,,Speed Related,2022
7/15/22 7:24,6117913.0,CT0016400,Windsor,Racial Profile,228,2200013585,Incident ID,"Monday, June 6, 2022",June,B,N,M,73,True,True,WINDSOR,windbrook/matianuck,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/6/22 17:22,5:22 PM,r9,,,Speed Related,2022
7/15/22 7:24,6117914.0,CT0016400,Windsor,Racial Profile,228,2200013596,Incident ID,"Monday, June 6, 2022",June,B,N,F,33,True,False,WINDSOR,DEERFIELD SOUTH AT WINDSR AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/6/22 21:22,9:22 PM,r9,,,Traffic Control Signal,2022
7/15/22 7:24,6117915.0,CT0016400,Windsor,Racial Profile,228,2200013652,Incident ID,"Tuesday, June 7, 2022",June,B,N,F,24,True,True,WINDSOR,218/columbia,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/7/22 16:29,4:29 PM,r9,,,Traffic Control Signal,2022
7/15/22 7:24,6117916.0,CT0016400,Windsor,Racial Profile,228,2200014127,Incident ID,"Monday, June 13, 2022",June,B,N,M,37,True,False,WINDSOR,willowcrest/abbey,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/13/22 15:53,3:53 PM,r9,,,Registration,2022
7/15/22 7:24,6117917.0,CT0016400,Windsor,Racial Profile,228,2200014326,Incident ID,"Wednesday, June 15, 2022",June,B,N,F,47,True,False,WINDSOR,159/218,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/15/22 20:51,8:51 PM,r9,,,Traffic Control Signal,2022
7/15/22 7:24,6117918.0,CT0016400,Windsor,Racial Profile,228,2200015329,Incident ID,"Monday, June 27, 2022",June,B,N,M,44,True,False,WINDSOR,305/mountain,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/27/22 16:35,4:35 PM,r9,,,Registration,2022
7/15/22 7:24,6117919.0,CT0016400,Windsor,Racial Profile,228,2200015435,Incident ID,"Tuesday, June 28, 2022",June,B,N,M,27,True,True,WINDSOR,rood/clover,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133023578504536481,6/28/22 18:02,6:02 PM,r9,,,Stop Sign,2022
8/15/22 7:24,6149329.0,CT0016400,Windsor,Racial Profile,228,2200015876,Incident ID,"Sunday, July 3, 2022",July,B,N,M,31,True,False,WINDSOR,00272 MATIANUCK AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0016400,133050362374911488,7/3/22 16:43,4:43 PM,r9,,,Speed Related,2022
8/15/22 7:24,6149330.0,CT0016400,Windsor,Racial Profile,228,2200015928,Incident ID,"Monday, July 4, 2022",July,B,N,F,32,True,True,WINDSOR,rainbow/hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/4/22 7:26,7:26 AM,r9,14-213b,,Speed Related,2022
8/15/22 7:24,6149331.0,CT0016400,Windsor,Racial Profile,228,2200015929,Incident ID,"Monday, July 4, 2022",July,B,N,M,44,False,False,WINDSOR,rainbow/hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/4/22 7:53,7:53 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149332.0,CT0016400,Windsor,Racial Profile,228,2200015930,Incident ID,"Monday, July 4, 2022",July,B,N,M,59,True,True,WINDSOR,rainbow/hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/4/22 8:01,8:01 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149333.0,CT0016400,Windsor,Racial Profile,228,2200015931,Incident ID,"Monday, July 4, 2022",July,W,N,M,39,True,True,WINDSOR,rainbow/hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/4/22 8:08,8:08 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149334.0,CT0016400,Windsor,Racial Profile,228,2200015932,Incident ID,"Monday, July 4, 2022",July,W,H,M,56,True,False,WINDSOR,rainbow/hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/4/22 8:20,8:20 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149335.0,CT0016400,Windsor,Racial Profile,228,2200015933,Incident ID,"Monday, July 4, 2022",July,W,N,F,71,True,False,WINDSOR,rainbow/hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/4/22 8:50,8:50 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149336.0,CT0016400,Windsor,Racial Profile,228,2200016699,Incident ID,"Tuesday, July 12, 2022",July,B,H,M,29,False,False,WINDSOR,rainbow/hickory,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 7:36,7:36 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149337.0,CT0016400,Windsor,Racial Profile,228,2200016701,Incident ID,"Tuesday, July 12, 2022",July,W,N,F,59,True,False,WINDSOR,rainbow/chesnut,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 7:45,7:45 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149338.0,CT0016400,Windsor,Racial Profile,228,2200016703,Incident ID,"Tuesday, July 12, 2022",July,W,N,M,77,False,False,WINDSOR,rainbow/e.granby,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 7:57,7:57 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149339.0,CT0016400,Windsor,Racial Profile,228,2200016704,Incident ID,"Tuesday, July 12, 2022",July,A,N,F,36,True,False,WINDSOR,rainbow/e.gtranby,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 8:06,8:06 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149340.0,CT0016400,Windsor,Racial Profile,228,2200016713,Incident ID,"Tuesday, July 12, 2022",July,B,H,M,29,True,False,WINDSOR,rainbow /merriman,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 9:03,9:03 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149341.0,CT0016400,Windsor,Racial Profile,228,2200016716,Incident ID,"Tuesday, July 12, 2022",July,B,H,M,37,True,False,WINDSOR,159/91,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 9:31,9:31 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149342.0,CT0016400,Windsor,Racial Profile,228,2200016725,Incident ID,"Tuesday, July 12, 2022",July,B,N,F,70,True,True,WINDSOR,1275 poquonock,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 10:00,10:00 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149343.0,CT0016400,Windsor,Racial Profile,228,2200016729,Incident ID,"Tuesday, July 12, 2022",July,B,N,M,23,True,True,WINDSOR,1202 poquonock,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/12/22 10:13,10:13 AM,r9,14-232,,Speed Related,2022
8/15/22 7:24,6149344.0,CT0016400,Windsor,Racial Profile,228,2200017472,Incident ID,"Wednesday, July 20, 2022",July,B,N,F,42,True,True,WINDSOR,441 rainbow,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 7:29,7:29 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149345.0,CT0016400,Windsor,Racial Profile,228,2200017474,Incident ID,"Wednesday, July 20, 2022",July,W,N,F,17,True,True,WINDSOR,rainbow/hickory,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 7:42,7:42 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149346.0,CT0016400,Windsor,Racial Profile,228,2200017475,Incident ID,"Wednesday, July 20, 2022",July,W,N,M,29,True,False,WINDSOR,rainbow/hickory,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 7:53,7:53 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149347.0,CT0016400,Windsor,Racial Profile,228,2200017477,Incident ID,"Wednesday, July 20, 2022",July,B,N,M,33,True,False,WINDSOR,rainbow/chesnut,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 8:09,8:09 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149348.0,CT0016400,Windsor,Racial Profile,228,2200017479,Incident ID,"Wednesday, July 20, 2022",July,I,N,M,58,False,False,WINDSOR,rainbow/chesnut,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 8:20,8:20 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149349.0,CT0016400,Windsor,Racial Profile,228,2200017486,Incident ID,"Wednesday, July 20, 2022",July,W,N,M,38,True,True,WINDSOR,rainbow/chesnut,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 8:49,8:49 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149350.0,CT0016400,Windsor,Racial Profile,228,2200017487,Incident ID,"Wednesday, July 20, 2022",July,B,N,M,57,True,False,WINDSOR,159/capen,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 9:19,9:19 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149351.0,CT0016400,Windsor,Racial Profile,228,2200017489,Incident ID,"Wednesday, July 20, 2022",July,B,N,F,22,True,False,WINDSOR,159/ford,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 9:27,9:27 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149352.0,CT0016400,Windsor,Racial Profile,228,2200017491,Incident ID,"Wednesday, July 20, 2022",July,B,N,M,61,True,False,WINDSOR,159/218,  ,  ,V,G,1.0,0,14-296aa(f1st,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 9:41,9:41 AM,r9,,,Cell Phone,2022
8/15/22 7:24,6149353.0,CT0016400,Windsor,Racial Profile,228,2200017493,Incident ID,"Wednesday, July 20, 2022",July,A,N,M,27,True,True,WINDSOR,159/park,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/20/22 10:06,10:06 AM,r9,,,Speed Related,2022
8/15/22 7:24,6149354.0,CT0016400,Windsor,Racial Profile,228,2200017687,Incident ID,"Friday, July 22, 2022",July,B,N,F,37,True,False,WINDSOR,159/ford,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/22/22 13:42,1:42 PM,r9,,,Speed Related,2022
8/15/22 7:24,6149355.0,CT0016400,Windsor,Racial Profile,228,2200018257,Incident ID,"Thursday, July 28, 2022",July,W,N,F,73,False,False,WINDSOR,91S RAMP/KENNEDY RD,  ,  ,V,G,1.0,0,14-243,,False,N,False,False,V,,,,,False,1.0,CT0016400,133050362374911488,7/28/22 16:07,4:07 PM,r9,,,Moving Violation,2022
9/15/22 7:22,6200942.0,CT0016400,Windsor,Racial Profile,228,2200018577,Incident ID,"Monday, August 1, 2022",August,B,N,M,44,True,True,WINDSOR,110 white rock,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/1/22 13:29,1:29 PM,r9,,,Speed Related,2022
9/15/22 7:22,6200943.0,CT0016400,Windsor,Racial Profile,228,2200018579,Incident ID,"Monday, August 1, 2022",August,B,N,M,34,True,False,WINDSOR,110 whiterock,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/1/22 13:40,1:40 PM,r9,,,Speed Related,2022
9/15/22 7:22,6200944.0,CT0016400,Windsor,Racial Profile,228,2200018776,Incident ID,"Wednesday, August 3, 2022",August,B,N,M,40,True,False,WINDSOR,91/34,  ,  ,V,G,1.0,0,14-219(c),,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/3/22 22:33,10:33 PM,r9,,,Speed Related,2022
9/15/22 7:22,6200945.0,CT0016400,Windsor,Racial Profile,228,2200020345,Incident ID,"Tuesday, August 23, 2022",August,W,N,M,19,True,False,WINDSOR,305/91,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133077145444031358,8/23/22 17:14,5:14 PM,r9,,,Traffic Control Signal,2022
10/15/22 7:24,6224089.0,CT0016400,Windsor,Racial Profile,228,2200021475,Incident ID,"Monday, September 5, 2022",September,W,H,M,28,True,False,WINDSOR,305/91,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/5/22 15:56,3:56 PM,r9,,,Registration,2022
10/15/22 7:24,6224090.0,CT0016400,Windsor,Racial Profile,228,2200021480,Incident ID,"Monday, September 5, 2022",September,W,N,M,75,True,True,WINDSOR,abby/willowcrest,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/5/22 16:30,4:30 PM,r9,,,Stop Sign,2022
10/15/22 7:24,6224091.0,CT0016400,Windsor,Racial Profile,228,2200022173,Incident ID,"Wednesday, September 14, 2022",September,I,N,M,37,True,True,WINDSOR,75/91,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133103066511621183,9/14/22 20:20,8:20 PM,r9,,,Traffic Control Signal,2022
11/15/22 7:23,6273264.0,CT0016400,Windsor,Racial Profile,228,2200023518,Incident ID,"Monday, October 3, 2022",October,W,N,M,50,True,False,WINDSOR,218/pine ln,  ,  ,V,G,1.0,0,14-219(c),,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/3/22 16:55,4:55 PM,r9,,,Speed Related,2022
11/15/22 7:23,6273265.0,CT0016400,Windsor,Racial Profile,228,2200023688,Incident ID,"Wednesday, October 5, 2022",October,B,N,F,47,False,False,WINDSOR,218/291,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/5/22 18:08,6:08 PM,r9,,,Defective Lights,2022
11/15/22 7:23,6273266.0,CT0016400,Windsor,Racial Profile,228,2200023756,Incident ID,"Thursday, October 6, 2022",October,B,N,F,45,False,False,WINDSOR,159/park,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/6/22 14:00,2:00 PM,r9,,,Traffic Control Signal,2022
11/15/22 7:23,6273267.0,CT0016400,Windsor,Racial Profile,228,2200023842,Incident ID,"Friday, October 7, 2022",October,B,N,M,48,True,True,WINDSOR,park/matianuck,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/7/22 20:11,8:11 PM,r9,,,Registration,2022
11/15/22 7:23,6273268.0,CT0016400,Windsor,Racial Profile,228,2200024102,Incident ID,"Tuesday, October 11, 2022",October,B,N,M,17,True,False,WINDSOR,park/159,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133129886297349819,10/11/22 8:31,8:31 AM,r9,,,Traffic Control Signal,2022
11/15/22 7:23,6273269.0,CT0016400,Windsor,Racial Profile,228,2200024618,Incident ID,"Tuesday, October 18, 2022",October,W,H,M,22,True,False,Windsor,305/marshall phelp,  ,  ,V,G,2.0,1,14-234,,False,N,False,False,M,,,,,False,1.0,CT0016400,133129886297349819,10/18/22 19:47,7:47 PM,r9,14-215(a),,Moving Violation,2022
11/15/22 7:23,6273270.0,CT0016400,Windsor,Racial Profile,228,2200024756,Incident ID,"Thursday, October 20, 2022",October,B,H,M,37,True,True,WINDSOR,218/bloomfield town line,  ,  ,V,G,2.0,1,14-147(a),,False,N,False,False,M,,,,,False,1.0,CT0016400,133129886297349819,10/20/22 19:24,7:24 PM,r9,,,Administrative Offense,2022
12/15/22 7:20,6293970.0,CT0016400,Windsor,Racial Profile,228,2200026040,Incident ID,"Monday, November 7, 2022",November,B,N,M,38,True,False,WINDSOR,305/cook hill,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/7/22 19:25,7:25 PM,r9,,,Speed Related,2022
12/15/22 7:20,6293971.0,CT0016400,Windsor,Racial Profile,228,2200026105,Incident ID,"Tuesday, November 8, 2022",November,I,N,M,58,True,True,WINDSOR,deerfield/159,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/8/22 14:27,2:27 PM,r9,,,Moving Violation,2022
12/15/22 7:20,6293972.0,CT0016400,Windsor,Racial Profile,228,2200026113,Incident ID,"Tuesday, November 8, 2022",November,B,N,F,54,True,False,WINDSOR,windsor ave/windsor shopping center,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/8/22 15:48,3:48 PM,r9,,,Traffic Control Signal,2022
12/15/22 7:20,6293973.0,CT0016400,Windsor,Racial Profile,228,2200026270,Incident ID,"Thursday, November 10, 2022",November,B,N,M,38,True,True,WINDSOR,91N/218,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0016400,133155804415486946,11/10/22 16:46,4:46 PM,r9,14-213b,,Moving Violation,2022
1/15/23 7:23,6327300.0,CT0016400,Windsor,Racial Profile,228,2200029145,Incident ID,"Tuesday, December 13, 2022",December,W,N,F,38,True,False,Windsor,218/matianuck,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,133182590114791178,12/13/22 17:43,5:43 PM,r9,,,Traffic Control Signal,2022
1/15/23 7:23,6327301.0,CT0016400,Windsor,Racial Profile,228,2200029811,Incident ID,"Wednesday, December 21, 2022",December,I,N,M,38,True,False,WINDSOR,broad/sycamore,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,133182590114791178,12/21/22 20:23,8:23 PM,r9,,,Defective Lights,2022
2/15/22 7:20,5924521.0,CT0016400,Windsor,Racial Profile,235,2200001019,Incident ID,"Wednesday, January 12, 2022",January,W,H,M,21,False,False,WINDSOR,day hill//poquonock,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/12/22 17:38,5:38 PM,r9,,,Traffic Control Signal,2022
2/15/22 7:20,5924522.0,CT0016400,Windsor,Racial Profile,235,2200001211,Incident ID,"Friday, January 14, 2022",January,W,N,M,20,True,False,WINDSOR,international//eg town line,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/14/22 21:53,9:53 PM,r9,,,Defective Lights,2022
2/15/22 7:20,5924523.0,CT0016400,Windsor,Racial Profile,235,2200001529,Incident ID,"Tuesday, January 18, 2022",January,B,N,M,33,True,True,WINDSOR,75//hudson,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/18/22 15:28,3:28 PM,r9,,,Speed Related,2022
2/15/22 7:20,5924524.0,CT0016400,Windsor,Racial Profile,235,2200001533,Incident ID,"Tuesday, January 18, 2022",January,W,N,F,62,True,True,WINDSOR,75//brentwood,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/18/22 16:01,4:01 PM,r9,,,Speed Related,2022
2/15/22 7:20,5924525.0,CT0016400,Windsor,Racial Profile,235,2200001538,Incident ID,"Tuesday, January 18, 2022",January,B,N,F,39,True,False,WINDSOR,75//sawka,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/18/22 16:45,4:45 PM,r9,14-232,,Speed Related,2022
2/15/22 7:20,5924526.0,CT0016400,Windsor,Racial Profile,235,2200002241,Incident ID,"Wednesday, January 26, 2022",January,W,H,F,27,True,False,WINDSOR,75//stacy,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132894012543561682,1/26/22 18:25,6:25 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945229.0,CT0016400,Windsor,Racial Profile,235,2200002897,Incident ID,"Wednesday, February 2, 2022",February,B,N,M,26,True,False,WINDSOR,75//hudson,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/2/22 17:21,5:21 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945230.0,CT0016400,Windsor,Racial Profile,235,2200003451,Incident ID,"Tuesday, February 8, 2022",February,B,N,M,24,False,False,WINDSOR,DAY HILL//GREAT POND,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/8/22 16:36,4:36 PM,r9,,,Registration,2022
3/15/22 7:21,5945231.0,CT0016400,Windsor,Racial Profile,235,2200003452,Incident ID,"Tuesday, February 8, 2022",February,W,N,M,72,True,True,WINDSOR,DAY HILL//ADDISON,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/8/22 16:51,4:51 PM,r9,,,Registration,2022
3/15/22 7:21,5945232.0,CT0016400,Windsor,Racial Profile,235,2200003480,Incident ID,"Tuesday, February 8, 2022",February,W,N,M,19,True,True,WINDSOR,DAY HILL//MARSHALL PHELPS,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/8/22 22:33,10:33 PM,r9,,,Defective Lights,2022
3/15/22 7:21,5945233.0,CT0016400,Windsor,Racial Profile,235,2200003672,Incident ID,"Thursday, February 10, 2022",February,B,N,M,28,True,True,WINDSOR,rainbow//hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/10/22 16:14,4:14 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945234.0,CT0016400,Windsor,Racial Profile,235,2200004971,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,26,True,False,WINDSOR,rainbow//hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 15:44,3:44 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945235.0,CT0016400,Windsor,Racial Profile,235,2200004973,Incident ID,"Wednesday, February 23, 2022",February,W,N,F,44,True,False,WINDSOR,rainbow//hamilton,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/23/22 15:56,3:56 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945236.0,CT0016400,Windsor,Racial Profile,235,2200005071,Incident ID,"Thursday, February 24, 2022",February,W,H,F,33,True,True,WINDSOR,75//hudson,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/24/22 15:47,3:47 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945237.0,CT0016400,Windsor,Racial Profile,235,2200005074,Incident ID,"Thursday, February 24, 2022",February,W,H,M,33,True,True,WINDSOR,75//saWKA,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/24/22 16:08,4:08 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945238.0,CT0016400,Windsor,Racial Profile,235,2200005076,Incident ID,"Thursday, February 24, 2022",February,B,N,M,20,True,True,WINDSOR,75//HUDSON,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/24/22 16:21,4:21 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945239.0,CT0016400,Windsor,Racial Profile,235,2200005079,Incident ID,"Thursday, February 24, 2022",February,W,N,F,22,True,False,WINDSOR,75//HUDSON,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/24/22 16:33,4:33 PM,r9,,,Speed Related,2022
3/15/22 7:21,5945240.0,CT0016400,Windsor,Racial Profile,235,2200005419,Incident ID,"Monday, February 28, 2022",February,W,N,F,46,True,True,WINDSOR,rte75//brentwood,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0016400,132918168991037486,2/28/22 15:14,3:14 PM,r9,,,Speed Related,2022
