CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/20/23 10:00,1000011.0,CT0006400,Hartford,Racial Profile,1611,TS22-00012,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,F,63,True,False,Hartford,CHAPEL ST NORTH / TRUMBULL ST,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:30,10:30:40 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000012.0,CT0006400,Hartford,Racial Profile,1611,TS22-00013,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,F,36,True,False,Hartford,CHAPEL ST SOUTH / TRUMBULL ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:52,10:52:55 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000013.0,CT0006400,Hartford,Racial Profile,1611,TS22-00014,Traffic Stop Number,"Monday, January 3, 2022",January,W,N,M,59,False,False,Hartford,11 ASYLUM ST,,,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 11:23,11:23:24 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1000014.0,CT0006400,Hartford,Racial Profile,1454,TS22-00015,Traffic Stop Number,"Monday, January 3, 2022",January,W,N,F,65,True,True,Hartford,WARRENTON AV / BEACON ST,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:54,10:54:52 AM,r9,,,Stop Sign,2022
4/20/23 10:00,1000015.0,CT0006400,Hartford,Racial Profile,1454,TS22-00016,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,F,76,True,True,Hartford,486 PROSPECT AV,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 11:03,11:03:07 AM,r9,,,Stop Sign,2022
4/20/23 10:00,1000016.0,CT0006400,Hartford,Racial Profile,1454,TS22-00017,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,M,50,True,False,Hartford,ASYLUM AV / HUNTINGTON ST,,,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 11:32,11:32:52 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000017.0,CT0006400,Hartford,Racial Profile,1454,TS22-00018,Traffic Stop Number,"Monday, January 3, 2022",January,W,N,M,36,False,False,Hartford,ALBANY AV / BALTIMORE ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 12:04,12:04:16 PM,r9,,,Seatbelt,2022
4/20/23 10:00,1000018.0,CT0006400,Hartford,Racial Profile,1454,TS22-00019,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,M,26,True,False,Hartford,12 WESTBOURNE PKWY,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 12:15,12:15:26 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000019.0,CT0006400,Hartford,Racial Profile,1454,TS22-00020,Traffic Stop Number,"Monday, January 3, 2022",January,W,N,M,42,True,False,Hartford,1229 ALBANY AV,,,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 12:25,12:25:35 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000020.0,CT0006400,Hartford,Racial Profile,1306,TS22-00021,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,M,33,True,True,Hartford,60 ELM ST,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 9:19,9:19:19 AM,r9,,,Stop Sign,2022
4/20/23 10:00,1000022.0,CT0006400,Hartford,Racial Profile,1851,TS22-00023,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,M,19,True,True,Hartford,WARD ST / AFFLECK ST,,,V,G,1.0,0,14-279,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 16:04,4:04:10 PM,r9,,,Other,2022
4/20/23 10:00,1000023.0,CT0006400,Hartford,Racial Profile,1839,TS22-00024,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,M,34,True,False,Hartford,0 I 84 East Exit 47 Entrance Ramp,,,V,G,2.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 17:29,5:29:30 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000024.0,CT0006400,Hartford,Racial Profile,1308,TS22-00025,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,M,61,True,False,Hartford,823 WINDSOR ST,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 11:22,11:22:05 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000025.0,CT0006400,Hartford,Racial Profile,1308,TS22-00026,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,M,37,True,False,Hartford,224 WESTLAND ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 11:39,11:39:32 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000026.0,CT0006400,Hartford,Racial Profile,1308,TS22-00027,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,M,29,True,True,Hartford,63 CAPEN ST,,,V,G,1.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 12:42,12:42:39 PM,r9,,,Administrative Offense,2022
4/20/23 10:00,1000027.0,CT0006400,Hartford,Racial Profile,1308,TS22-00028,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,F,42,True,True,Hartford,36 MATHER ST,,,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 14:18,2:18:38 PM,r9,,,Registration,2022
4/20/23 10:00,1000028.0,CT0006400,Hartford,Racial Profile,1308,TS22-00029,Traffic Stop Number,"Monday, January 3, 2022",January,W,H,F,41,True,True,Hartford,1611 MAIN ST,,,V,G,1.0,0,14-299,,False,O,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 14:22,2:22:39 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000029.0,CT0006400,Hartford,Racial Profile,1308,TS22-00030,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,M,42,True,True,Hartford,402 ALBANY AV,,,V,S,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 15:25,3:25:10 PM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000030.0,CT0006400,Hartford,Racial Profile,1308,TS22-00031,Traffic Stop Number,"Monday, January 3, 2022",January,B,N,M,27,True,False,Hartford,49 WILLIAMS ST,,,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 17:40,5:40:30 PM,r9,,,Moving Violation,2022
4/20/23 10:00,1000031.0,CT0006400,Hartford,Racial Profile,1454,TS22-00032,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,29,True,False,Hartford,ALBANY AV / KENT ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:14,9:14:09 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000032.0,CT0006400,Hartford,Racial Profile,1454,TS22-00033,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,32,True,False,Hartford,ALBANY AV / SCARBOROUGH ST,,,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:25,9:25:41 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000033.0,CT0006400,Hartford,Racial Profile,1454,TS22-00034,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,54,True,False,Hartford,PROSPECT AV / WARRENTON AV,,,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:15,10:15:20 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000034.0,CT0006400,Hartford,Racial Profile,1454,TS22-00035,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,39,False,False,Hartford,558 PROSPECT AV,,,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:26,10:26:10 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000035.0,CT0006400,Hartford,Racial Profile,1454,TS22-00036,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,M,50,True,False,Hartford,OXFORD ST / FARMINGTON AV,,,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:38,10:38:05 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000036.0,CT0006400,Hartford,Racial Profile,1308,TS22-00037,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,34,True,True,Hartford,2100 MAIN ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 8:51,8:51:01 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000037.0,CT0006400,Hartford,Racial Profile,1308,TS22-00038,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,20,False,False,Hartford,1900 MAIN ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:13,9:13:52 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000038.0,CT0006400,Hartford,Racial Profile,1308,TS22-00039,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,25,True,True,Hartford,2400 MAIN ST,,,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:29,9:29:22 AM,r9,,,Registration,2022
4/20/23 10:00,1000039.0,CT0006400,Hartford,Racial Profile,1308,TS22-00040,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,21,True,True,Hartford,214 CAPEN ST,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:48,9:48:36 AM,r9,,,Stop Sign,2022
4/20/23 10:00,1000040.0,CT0006400,Hartford,Racial Profile,1308,TS22-00041,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,F,41,True,True,Hartford,24 GREENFIELD ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:58,9:58:26 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000041.0,CT0006400,Hartford,Racial Profile,1308,TS22-00042,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,M,43,True,True,Hartford,588 GARDEN ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:39,10:39:00 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000042.0,CT0006400,Hartford,Racial Profile,1308,TS22-00043,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,45,True,True,Hartford,183 WESTLAND ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:52,10:52:49 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000043.0,CT0006400,Hartford,Racial Profile,1308,TS22-00044,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,31,True,True,Hartford,230 WESTLAND ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:02,11:02:32 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000044.0,CT0006400,Hartford,Racial Profile,1308,TS22-00045,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,M,33,True,True,Hartford,194 WESTLAND ST,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:13,11:13:37 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000045.0,CT0006400,Hartford,Racial Profile,1851,TS22-00046,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,25,True,True,Hartford,BROAD ST / I 84,,,V,G,1.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:58,10:58:13 AM,r9,,,Registration,2022
4/20/23 10:00,1000046.0,CT0006400,Hartford,Racial Profile,1851,TS22-00047,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,M,25,True,False,Hartford,RIDGEFIELD ST / GREENFIELD ST,,,I,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:12,11:12:01 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000047.0,CT0006400,Hartford,Racial Profile,1851,TS22-00048,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,5,True,False,Hartford,RIDGEFIELD ST / GREENFIELD ST,,,V,G,1.0,0,14-100a(c),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:12,11:12:55 AM,r9,,,Seatbelt,2022
4/20/23 10:00,1000048.0,CT0006400,Hartford,Racial Profile,1851,TS22-00049,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,0,True,True,Hartford,102 BURLINGTON ST,,,V,G,1.0,0,14-41(c),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:19,11:19:40 AM,r9,,,Other,2022
4/20/23 10:00,1000049.0,CT0006400,Hartford,Racial Profile,1851,TS22-00050,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,1,True,True,Hartford,483 CORNWALL ST,,,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:48,11:48:06 AM,r9,,,Stop Sign,2022
4/20/23 10:00,1000050.0,CT0006400,Hartford,Racial Profile,1851,TS22-00051,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,0,True,True,Hartford,1371 ALBANY AV,,,V,G,2.0,1,14-147(c),,True,O,False,True,U,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 12:11,12:11:45 PM,r9,53a-183 HARASSMENT 2ND DEG,,Administrative Offense,2022
4/20/23 10:00,1000051.0,CT0006400,Hartford,Racial Profile,1611,TS22-00052,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,F,33,True,True,Hartford,37 AIRPORT RD,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 8:51,8:51:29 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000052.0,CT0006400,Hartford,Racial Profile,1611,TS22-00053,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,N,M,55,True,False,Hartford,LEDYARD ST / AIRPORT RD,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:27,9:27:20 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000053.0,CT0006400,Hartford,Racial Profile,1611,TS22-00054,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,F,37,False,False,Hartford,120 AIRPORT RD,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:04,10:04:06 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000054.0,CT0006400,Hartford,Racial Profile,1611,TS22-00055,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,N,M,58,True,False,Hartford,250 MAIN ST,,,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:19,10:19:13 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000055.0,CT0006400,Hartford,Racial Profile,1611,TS22-00056,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,62,True,False,Hartford,TRUMBULL ST / PEARL ST,,,V,G,1.0,0,14-242,,False,N,True,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:43,10:43:37 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1000056.0,CT0006400,Hartford,Racial Profile,1611,TS22-00057,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,62,True,True,Hartford,TRUMBULL ST / PRATT ST,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:05,11:05:17 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000057.0,CT0006400,Hartford,Racial Profile,1611,TS22-00058,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,F,47,True,True,Hartford,190 TRUMBULL ST,,,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:14,11:14:30 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1000058.0,CT0006400,Hartford,Racial Profile,1611,TS22-00059,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,M,20,True,False,Hartford,900 MAIN ST,,,E,G,1.0,0,14-96e,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:31,11:31:15 AM,r9,,,Defective Lights,2022
4/20/23 10:00,1000059.0,CT0006400,Hartford,Racial Profile,1611,TS22-00060,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,N,M,35,False,False,Hartford,MAIN ST / CHAPEL ST SOUTH,,,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:42,11:42:27 AM,r9,,,Moving Violation,2022
4/20/23 10:00,1000060.0,CT0006400,Hartford,Racial Profile,1886,TS22-00061,Traffic Stop Number,"Wednesday, January 5, 2022",January,B,N,M,27,True,True,Hartford,MATHER ST / GREEN ST,,,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/5/22 2:11,2:11:23 AM,r9,,,Display of Plates,2022
4/20/23 10:00,1000061.0,CT0006400,Hartford,Racial Profile,1886,TS22-00062,Traffic Stop Number,"Wednesday, January 5, 2022",January,B,N,M,27,True,False,Hartford,MATHER ST / GREEN ST,,,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0006400,ManualUpload,1/5/22 2:11,2:11:23 AM,r9,,,Display of Plates,2022
4/20/23 10:00,1000062.0,CT0006400,Hartford,Racial Profile,1320,TS22-00063,Traffic Stop Number,"Wednesday, January 5, 2022",January,W,N,M,38,True,False,Hartford,WESTON ST / WEST SERVICE RD,,,V,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/5/22 3:28,3:28:23 AM,r9,14-213 FLR TO CARRY OPERATOR LICENSE,,Display of Plates,2022
4/20/23 10:00,1000063.0,CT0006400,Hartford,Racial Profile,1306,TS22-00064,Traffic Stop Number,"Monday, January 3, 2022",January,A,N,M,30,True,False,Hartford,ASYLUM ST / TRUMBULL ST,,,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:07,10:07:40 AM,r9,,,Cell Phone,2022
4/20/23 10:00,1000064.0,CT0006400,Hartford,Racial Profile,1306,TS22-00065,Traffic Stop Number,"Monday, January 3, 2022",January,B,H,F,29,True,True,Hartford,FRANKLIN AV / BOND ST,,,V,G,2.0,1,14-147,,False,N,False,False,M,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 10:30,10:30:53 AM,r9,,,Administrative Offense,2022
4/20/23 10:00,1000065.0,CT0006400,Hartford,Racial Profile,1306,TS22-00066,Traffic Stop Number,"Monday, January 3, 2022",January,W,N,M,67,True,False,Hartford,KANE ST / PROSPECT AV,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/3/22 11:53,11:53:51 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000066.0,CT0006400,Hartford,Racial Profile,1306,TS22-00067,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,44,True,False,Hartford,MAIN ST / HIGH ST,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 9:31,9:31:23 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000067.0,CT0006400,Hartford,Racial Profile,1306,TS22-00068,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,H,M,34,False,False,Hartford,BOB STEELE ST / PROSPECT ST,,,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:11,10:11:28 AM,r9,,,Stop Sign,2022
4/20/23 10:00,1000068.0,CT0006400,Hartford,Racial Profile,1306,TS22-00069,Traffic Stop Number,"Tuesday, January 4, 2022",January,B,N,M,34,True,True,Hartford,MAIN ST / ATHENEUM SQ NORTH,,,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 10:30,10:30:20 AM,r9,,,Traffic Control Signal,2022
4/20/23 10:00,1000069.0,CT0006400,Hartford,Racial Profile,1306,TS22-00070,Traffic Stop Number,"Tuesday, January 4, 2022",January,W,H,F,59,True,True,Hartford,385 MAIN ST,,,I,G,1.0,0,14-36a(c),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/4/22 11:23,11:23:53 AM,r9,,,Unlicensed Operation,2022
4/20/23 10:00,1000070.0,CT0006400,Hartford,Racial Profile,1576,TS22-00071,Traffic Stop Number,"Wednesday, January 5, 2022",January,W,N,M,63,True,True,Hartford,WHITE ST & HILLSIDE AV,,,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0006400,ManualUpload,1/5/22 12:27,12:27:00 PM,r9,,,Seatbelt,2022
