CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/17/22 12:49,6178683.0,CT0003400,Danbury,Racial Profile,1000493,2200041172,Incident ID,"Monday, July 18, 2022",July,W,H,M,31,True,True,DANBURY,Main Street at West Street,  ,  ,V,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/18/22 20:12,8:12 PM,r9,,,Display of Plates,2022
8/17/22 12:49,6178684.0,CT0003400,Danbury,Racial Profile,1000493,2200043579,Incident ID,"Friday, July 29, 2022",July,W,H,M,42,True,True,DANBURY,Main St at North St,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/29/22 21:37,9:37 PM,r9,,,Traffic Control Signal,2022
2/17/22 12:51,5929911.0,CT0003400,Danbury,Racial Profile,1000502,2200002826,Incident ID,"Sunday, January 16, 2022",January,W,H,M,24,True,True,DANBURY,PATRIOT DR,  ,  ,E,G,2.0,1,14-96p,,True,I,False,True,U,,,,,False,1.0,CT0003400,132895938997893540,1/16/22 20:34,8:34 PM,r9,14-215,,Defective Lights,2022
3/17/22 12:50,5951950.0,CT0003400,Danbury,Racial Profile,1000502,2200006443,Incident ID,"Friday, February 4, 2022",February,B,N,M,45,True,True,DANBURY,white street / maple ave,  ,  ,V,G,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,CT0003400,132920094181169003,2/4/22 22:37,10:37 PM,r9,14-299,,Moving Violation,2022
3/17/22 12:50,5951951.0,CT0003400,Danbury,Racial Profile,1000502,2200006594,Incident ID,"Saturday, February 5, 2022",February,W,H,M,18,True,False,DANBURY,maple ave,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132920094181169003,2/5/22 20:25,8:25 PM,r9,14-239(a),,Moving Violation,2022
3/17/22 12:50,5951952.0,CT0003400,Danbury,Racial Profile,1000502,2200006959,Incident ID,"Monday, February 7, 2022",February,A,N,F,38,False,False,DANBURY,SOUTH ST / MAIN ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132920094181169003,2/7/22 17:37,5:37 PM,r9,14-299,,Traffic Control Signal,2022
4/17/22 12:49,5994863.0,CT0003400,Danbury,Racial Profile,1000502,2200012550,Incident ID,"Sunday, March 6, 2022",March,W,H,M,19,True,False,DANBURY,"00170 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0003400,132946877648622982,3/6/22 20:54,8:54 PM,r9,14-296aa(b1st,,Cell Phone,2022
4/17/22 12:49,5994864.0,CT0003400,Danbury,Racial Profile,1000502,2200017357,Incident ID,"Wednesday, March 30, 2022",March,W,H,M,29,True,True,DANBURY,fifth ave,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,True,U,,,,,False,1.0,CT0003400,132946877648622982,3/30/22 22:08,10:08 PM,r9,14-147(c),,Administrative Offense,2022
5/17/22 12:49,6045895.0,CT0003400,Danbury,Racial Profile,1000502,2200018348,Incident ID,"Monday, April 4, 2022",April,W,H,M,27,True,False,DANBURY," BEAVER ST/SPRING ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,132972797561907288,4/4/22 16:52,4:52 PM,r9,14-299,,Traffic Control Signal,2022
5/17/22 12:49,6045896.0,CT0003400,Danbury,Racial Profile,1000502,2200018540,Incident ID,"Tuesday, April 5, 2022",April,W,N,M,59,True,True,DANBURY,woodside ave,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/5/22 17:03,5:03 PM,r9,14-18(c),,Display of Plates,2022
5/17/22 12:49,6045897.0,CT0003400,Danbury,Racial Profile,1000502,2200018568,Incident ID,"Tuesday, April 5, 2022",April,W,H,F,56,True,True,DANBURY,27 main st,  ,  ,V,G,1.0,0,14-147a,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/5/22 18:50,6:50 PM,r9,14-147a,,Administrative Offense,2022
5/17/22 12:49,6045898.0,CT0003400,Danbury,Racial Profile,1000502,2200019620,Incident ID,"Sunday, April 10, 2022",April,W,H,F,20,True,True,DANBURY," MAIN ST/ELMWOOD PL (DANBURY, T034)",  ,  ,V,G,2.0,1,14-36(a),,True,I,False,False,I,,,,,False,1.0,CT0003400,132972797561907288,4/10/22 19:13,7:13 PM,r9,14-100a(d(1(B,,Unlicensed Operation,2022
5/17/22 12:49,6045899.0,CT0003400,Danbury,Racial Profile,1000502,2200020989,Incident ID,"Saturday, April 16, 2022",April,W,H,M,26,True,True,DANBURY,newtown road ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/16/22 23:44,11:44 PM,r9,14-299,,Traffic Control Signal,2022
5/17/22 12:49,6045900.0,CT0003400,Danbury,Racial Profile,1000502,2200020997,Incident ID,"Sunday, April 17, 2022",April,W,H,M,37,True,True,DANBURY,MAIN ST/WEST ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/17/22 0:13,12:13 AM,r9,14-236,,Moving Violation,2022
5/17/22 12:49,6045901.0,CT0003400,Danbury,Racial Profile,1000502,2200021491,Incident ID,"Tuesday, April 19, 2022",April,W,N,M,35,True,False,DANBURY," TOWN HILL AVE/CENTER ST (DANBURY, T034)",  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,132972797561907288,4/19/22 16:46,4:46 PM,r9,14-241,,Stop Sign,2022
5/17/22 12:49,6045902.0,CT0003400,Danbury,Racial Profile,1000502,2200023653,Incident ID,"Friday, April 29, 2022",April,W,H,M,48,True,True,DANBURY,hobson @ lee,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/29/22 21:52,9:52 PM,r9,14-96c,,Defective Lights,2022
6/17/22 12:48,6085945.0,CT0003400,Danbury,Racial Profile,1000502,2200024821,Incident ID,"Thursday, May 5, 2022",May,W,N,M,72,True,True,DANBURY,385 main street,  ,  ,V,G,1.0,0,14-279,,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/5/22 16:08,4:08 PM,r9,14-279,,Other,2022
6/17/22 12:48,6085946.0,CT0003400,Danbury,Racial Profile,1000502,2200025053,Incident ID,"Friday, May 6, 2022",May,W,H,F,60,True,True,DANBURY,Lake ave,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/6/22 21:31,9:31 PM,r9,14-96a(a),,Defective Lights,2022
6/17/22 12:48,6085947.0,CT0003400,Danbury,Racial Profile,1000502,2200027094,Incident ID,"Monday, May 16, 2022",May,W,H,M,32,True,False,DANBURY,keeler st,  ,  ,V,G,2.0,1,14-12(a)*,,True,I,False,True,U,,,,,False,1.0,CT0003400,132999581250902894,5/16/22 1:52,1:52 AM,r9,14-227a,,Registration,2022
7/17/22 12:48,6125619.0,CT0003400,Danbury,Racial Profile,1000502,2200031965,Incident ID,"Sunday, June 5, 2022",June,W,N,M,28,True,False,DANBURY," SCUPPO RD/BAYBERRY LN (DANBURY, T034)",  ,  ,V,G,1.0,0,14-240,,False,N,False,False,I,,,,,False,1.0,CT0003400,133025500907934683,6/5/22 18:07,6:07 PM,r9,14-240,,Moving Violation,2022
8/17/22 12:49,6178685.0,CT0003400,Danbury,Racial Profile,1000502,2200038267,Incident ID,"Monday, July 4, 2022",July,W,H,M,18,True,True,DANBURY,395 MAIN STREET,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/4/22 20:57,8:57 PM,r9,14-99g,,Window Tint,2022
8/17/22 12:49,6178686.0,CT0003400,Danbury,Racial Profile,1000502,2200041414,Incident ID,"Tuesday, July 19, 2022",July,W,H,F,27,True,True,DANBURY,"bal,forth",  ,  ,E,G,2.0,1,14-18(a),,True,I,False,False,M,,,,,False,1.0,CT0003400,133052285407947600,7/19/22 17:50,5:50 PM,r9,14-147(c),,Display of Plates,2022
8/17/22 12:49,6178687.0,CT0003400,Danbury,Racial Profile,1000502,2200041451,Incident ID,"Tuesday, July 19, 2022",July,W,H,M,34,True,True,DANBURY,south st / town hill ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/19/22 21:59,9:59 PM,r9,14-299,,Traffic Control Signal,2022
8/17/22 12:49,6178688.0,CT0003400,Danbury,Racial Profile,1000502,2200041456,Incident ID,"Tuesday, July 19, 2022",July,W,H,M,21,False,False,DANBURY," WHITE ST/GRANVILLE AVE (DANBURY, T034)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133052285407947600,7/19/22 22:19,10:19 PM,r9,14-36(a),,Defective Lights,2022
8/17/22 12:49,6178689.0,CT0003400,Danbury,Racial Profile,1000502,2200041672,Incident ID,"Wednesday, July 20, 2022",July,W,N,F,48,True,True,DANBURY,main st,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0003400,133052285407947600,7/20/22 21:18,9:18 PM,r9,14-147(c),,Administrative Offense,2022
8/17/22 12:49,6178690.0,CT0003400,Danbury,Racial Profile,1000502,2200041852,Incident ID,"Thursday, July 21, 2022",July,W,H,M,23,False,False,DANBURY,eagle rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0003400,133052285407947600,7/21/22 18:23,6:23 PM,r9,14-218a,,Speed Related,2022
8/17/22 12:49,6178691.0,CT0003400,Danbury,Racial Profile,1000502,2200041880,Incident ID,"Thursday, July 21, 2022",July,W,H,M,24,True,True,DANBURY,main st  / white st,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,True,U,,,,,False,1.0,CT0003400,133052285407947600,7/21/22 21:22,9:22 PM,r9,14-215,,Registration,2022
1/3/23 17:03,6320385.0,CT0003400,Danbury,Racial Profile,1000502,2200046449,Incident ID,"Friday, August 12, 2022",August,W,H,M,49,True,True,DANBURY," MAIN ST/CENTER ST (DANBURY, T034)",  ,  ,I,G,2.0,0,14-36(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133172570016399163,8/12/22 21:58,9:58 PM,r9,14-36(a),,Unlicensed Operation,2022
1/3/23 17:03,6320386.0,CT0003400,Danbury,Racial Profile,1000502,2200049487,Incident ID,"Saturday, August 27, 2022",August,W,H,M,42,True,False,DANBURY," SHANNON RDG/LAKE AVE (DANBURY, T034)",  ,  ,E,G,2.0,1,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0003400,133172570016399163,8/27/22 18:26,6:26 PM,r9,14-12(a)*,,Display of Plates,2022
1/3/23 17:08,6320536.0,CT0003400,Danbury,Racial Profile,1000502,2200051017,Incident ID,"Saturday, September 3, 2022",September,B,N,F,18,True,False,DANBURY," WHITE ST/IVES ST (DANBURY, T034)",  ,  ,V,G,2.0,1,14-303,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172573072707768,9/3/22 21:14,9:14 PM,r9,14-12(a)*,,Other,2022
1/3/23 17:08,6320537.0,CT0003400,Danbury,Racial Profile,1000502,2200051196,Incident ID,"Sunday, September 4, 2022",September,W,H,M,41,True,False,DANBURY,crosby/main st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/4/22 16:53,4:53 PM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:08,6320538.0,CT0003400,Danbury,Racial Profile,1000502,2200051223,Incident ID,"Sunday, September 4, 2022",September,A,N,M,26,True,True,DANBURY,liberty street/main street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/4/22 20:19,8:19 PM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:08,6320539.0,CT0003400,Danbury,Racial Profile,1000502,2200052696,Incident ID,"Monday, September 12, 2022",September,W,H,F,38,True,False,DANBURY,main st,  ,  ,E,G,2.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0003400,133172573072707768,9/12/22 9:09,9:09 AM,r9,14-213b,,Display of Plates,2022
1/3/23 17:08,6320540.0,CT0003400,Danbury,Racial Profile,1000502,2200052787,Incident ID,"Monday, September 12, 2022",September,W,H,F,32,True,True,DANBURY,great plain rd @ shepard rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/12/22 18:17,6:17 PM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:08,6320541.0,CT0003400,Danbury,Racial Profile,1000502,2200052826,Incident ID,"Monday, September 12, 2022",September,B,N,M,58,True,True,DANBURY,starr rd @ sandpit rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133172573072707768,9/12/22 21:16,9:16 PM,r9,14-96a(a),,Defective Lights,2022
1/3/23 17:08,6320542.0,CT0003400,Danbury,Racial Profile,1000502,2200052829,Incident ID,"Monday, September 12, 2022",September,W,H,M,29,True,False,DANBURY," MAIN ST/ELM ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172573072707768,9/12/22 21:29,9:29 PM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:13,6320739.0,CT0003400,Danbury,Racial Profile,1000502,2200056541,Incident ID,"Saturday, October 1, 2022",October,W,H,M,25,True,True,DANBURY,locust ave,  ,  ,V,G,2.0,1,14-147(c),,True,I,False,True,U,,,,,False,1.0,CT0003400,133172576106240043,10/1/22 20:12,8:12 PM,r9,14-147(c),,Administrative Offense,2022
1/3/23 17:13,6320740.0,CT0003400,Danbury,Racial Profile,1000502,2200059236,Incident ID,"Saturday, October 15, 2022",October,W,H,F,39,True,False,DANBURY," CROSBY ST/LEE HARTELL DR (DANBURY, T034)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172576106240043,10/15/22 15:36,3:36 PM,r9,14-301,,Stop Sign,2022
1/3/23 17:13,6320741.0,CT0003400,Danbury,Racial Profile,1000502,2200059505,Incident ID,"Sunday, October 16, 2022",October,B,N,M,28,True,False,DANBURY,Garamella BLVD,  ,  ,V,G,3.0,1,14-147(c),,True,I,False,False,M,,,,,False,1.0,CT0003400,133172576106240043,10/16/22 22:18,10:18 PM,r9,14-147(c),,Administrative Offense,2022
1/3/23 17:18,6320831.0,CT0003400,Danbury,Racial Profile,1000502,2200063111,Incident ID,"Thursday, November 3, 2022",November,W,H,M,41,True,False,DANBURY,"00375 MAIN ST (DANBURY, T034)",  ,  ,V,G,1.0,0,14-300(c),,False,N,False,False,I,,,,,False,1.0,CT0003400,133172579139042156,11/3/22 20:02,8:02 PM,r9,14-300(c),,Other,2022
1/3/23 17:18,6320832.0,CT0003400,Danbury,Racial Profile,1000502,2200066197,Incident ID,"Saturday, November 19, 2022",November,W,H,M,23,True,True,DANBURY,white st / patriot dr,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172579139042156,11/19/22 21:00,9:00 PM,r9,14-36(a),,Traffic Control Signal,2022
1/3/23 17:18,6320833.0,CT0003400,Danbury,Racial Profile,1000502,2200067030,Incident ID,"Wednesday, November 23, 2022",November,W,H,F,18,True,False,DANBURY,"00003 KENNEDY AVE (DANBURY, T034)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133172579139042156,11/23/22 22:13,10:13 PM,r9,14-299,,Traffic Control Signal,2022
1/3/23 17:18,6320834.0,CT0003400,Danbury,Racial Profile,1000502,2200067368,Incident ID,"Friday, November 25, 2022",November,W,H,M,33,True,True,DANBURY,main st/water st,  ,  ,E,G,2.0,1,14-96a(a),,True,I,False,False,M,,,,,False,1.0,CT0003400,133172579139042156,11/25/22 22:40,10:40 PM,r9,14-147(c),,Defective Lights,2022
1/3/23 17:18,6320835.0,CT0003400,Danbury,Racial Profile,1000502,2200067690,Incident ID,"Sunday, November 27, 2022",November,W,N,M,69,True,False,DANBURY,WEST STREET/DIVISION ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133172579139042156,11/27/22 20:31,8:31 PM,r9,14-299,,Traffic Control Signal,2022
1/17/23 12:50,6345132.0,CT0003400,Danbury,Racial Profile,1000502,2200068818,Incident ID,"Saturday, December 3, 2022",December,W,H,M,49,True,True,DANBURY," WHITE ST/IVES ST (DANBURY, T034)",  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0003400,133184514048476410,12/3/22 22:12,10:12 PM,r9,14-36(a),,Traffic Control Signal,2022
1/17/23 12:50,6345133.0,CT0003400,Danbury,Racial Profile,1000502,2200069175,Incident ID,"Monday, December 5, 2022",December,W,H,M,24,True,True,DANBURY,white street/wildman street,  ,  ,V,G,3.0,1,14-12(a)*,,True,I,False,True,U,,,,,False,1.0,CT0003400,133184514048476410,12/5/22 18:00,6:00 PM,r9,53a-139,,Registration,2022
1/17/23 12:50,6345134.0,CT0003400,Danbury,Racial Profile,1000502,2200070410,Incident ID,"Monday, December 12, 2022",December,W,N,M,34,True,False,DANBURY,newtown rd/eagle rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0003400,133184514048476410,12/12/22 18:26,6:26 PM,r9,14-299,,Traffic Control Signal,2022
1/17/23 12:50,6345135.0,CT0003400,Danbury,Racial Profile,1000502,2200070412,Incident ID,"Monday, December 12, 2022",December,W,H,M,31,True,False,DANBURY,15 Federal Rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,133184514048476410,12/12/22 18:35,6:35 PM,r9,14-96a(a),,Defective Lights,2022
1/17/23 12:50,6345136.0,CT0003400,Danbury,Racial Profile,1000502,2200070414,Incident ID,"Monday, December 12, 2022",December,W,H,M,44,True,True,DANBURY,"00301 MAIN ST (DANBURY, T034)",  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0003400,133184514048476410,12/12/22 18:48,6:48 PM,r9,14-36(a),,Moving Violation,2022
4/17/22 12:49,5994865.0,CT0003400,Danbury,Racial Profile,1000503,2200015435,Incident ID,"Sunday, March 20, 2022",March,W,H,M,23,True,True,DANBURY,Miry Brook Road ,  ,  ,I,G,1.0,0,53a-110,,False,N,False,False,V,,,,,False,1.0,CT0003400,132946877648622982,3/20/22 22:32,10:32 PM,r9,14-36(a),,Other,2022
4/17/22 12:49,5994866.0,CT0003400,Danbury,Racial Profile,1000503,2200017054,Incident ID,"Tuesday, March 29, 2022",March,W,N,F,18,True,True,DANBURY,Garamella Blvd,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,132946877648622982,3/29/22 10:07,10:07 AM,r9,14-296aa(b),,Cell Phone,2022
4/17/22 12:49,5994867.0,CT0003400,Danbury,Racial Profile,1000503,2200017092,Incident ID,"Tuesday, March 29, 2022",March,W,H,F,52,True,True,DANBURY,Main Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,132946877648622982,3/29/22 13:34,1:34 PM,r9,14-296aa(b),,Cell Phone,2022
5/17/22 12:49,6045903.0,CT0003400,Danbury,Racial Profile,1000503,2200019991,Incident ID,"Tuesday, April 12, 2022",April,W,N,M,27,True,False,DANBURY,Mill Plain Road ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/12/22 11:57,11:57 AM,r9,14-296aa(b),,Cell Phone,2022
5/17/22 12:49,6045904.0,CT0003400,Danbury,Racial Profile,1000503,2200020210,Incident ID,"Wednesday, April 13, 2022",April,B,N,F,35,False,False,DANBURY,Main Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0003400,132972797561907288,4/13/22 9:21,9:21 AM,r9,14-296aa(b),,Cell Phone,2022
6/17/22 12:48,6085948.0,CT0003400,Danbury,Racial Profile,1000503,2200025509,Incident ID,"Monday, May 9, 2022",May,W,N,F,40,True,False,DANBURY,"00020 WHITE ST (DANBURY, T034)",  ,  ,V,G,1.0,1,14-12(a)*,,True,I,False,False,I,,,,,False,1.0,CT0003400,132999581250902894,5/9/22 1:36,1:36 AM,r9,14-12(a)*,,Registration,2022
6/17/22 12:48,6085949.0,CT0003400,Danbury,Racial Profile,1000503,2200025757,Incident ID,"Tuesday, May 10, 2022",May,W,N,M,21,True,False,DANBURY,Mill Plain Road ,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/10/22 2:09,2:09 AM,r9,14-18(a),,Display of Plates,2022
6/17/22 12:48,6085950.0,CT0003400,Danbury,Racial Profile,1000503,2200027590,Incident ID,"Wednesday, May 18, 2022",May,W,H,M,34,True,True,DANBURY,West Street,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0003400,132999581250902894,5/18/22 7:05,7:05 AM,r9,14-96a(a),,Defective Lights,2022
