CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/15/22 8:49,6202626.0,CT0012400,Seymour,Racial Profile,1000196,2200007229,Incident ID,"Friday, August 19, 2022",August,W,N,M,17,True,False,SEYMOUR,bank st,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/19/22 1:02,1:02 AM,r9,,,Display of Plates,2022
9/15/22 8:49,6202627.0,CT0012400,Seymour,Racial Profile,1000196,2200007232,Incident ID,"Friday, August 19, 2022",August,W,N,M,41,True,True,SEYMOUR,canfield st,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/19/22 2:30,2:30 AM,r9,,,Defective Lights,2022
9/15/22 8:49,6202628.0,CT0012400,Seymour,Racial Profile,1000196,2200007233,Incident ID,"Friday, August 19, 2022",August,W,N,M,19,True,False,SEYMOUR,120 botsford,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/19/22 2:42,2:42 AM,r9,,,Stop Sign,2022
9/15/22 8:49,6202629.0,CT0012400,Seymour,Racial Profile,1000196,2200007256,Incident ID,"Saturday, August 20, 2022",August,W,N,F,40,True,False,SEYMOUR,bank st,  ,  ,V,G,1.0,0,14-96w,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/20/22 0:36,12:36 AM,r9,,,Defective Lights,2022
9/15/22 8:49,6202630.0,CT0012400,Seymour,Racial Profile,1000196,2200007260,Incident ID,"Saturday, August 20, 2022",August,W,N,F,18,True,True,SEYMOUR,mountain rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/20/22 2:26,2:26 AM,r9,,,Moving Violation,2022
9/15/22 8:49,6202631.0,CT0012400,Seymour,Racial Profile,1000196,2200007268,Incident ID,"Saturday, August 20, 2022",August,W,N,F,33,True,False,SEYMOUR,bank st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/20/22 10:12,10:12 AM,r9,,,Cell Phone,2022
9/15/22 8:49,6202632.0,CT0012400,Seymour,Racial Profile,1000196,2200007269,Incident ID,"Saturday, August 20, 2022",August,W,N,F,29,True,False,SEYMOUR,west st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/20/22 10:20,10:20 AM,r9,,,Cell Phone,2022
9/15/22 8:49,6202633.0,CT0012400,Seymour,Racial Profile,1000196,2200007298,Incident ID,"Sunday, August 21, 2022",August,W,N,F,22,True,False,SEYMOUR,west st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/21/22 8:11,8:11 AM,r9,,,Cell Phone,2022
9/15/22 8:49,6202634.0,CT0012400,Seymour,Racial Profile,1000196,2200007299,Incident ID,"Sunday, August 21, 2022",August,W,N,M,28,True,True,SEYMOUR,botsford rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/21/22 10:14,10:14 AM,r9,,,Stop Sign,2022
9/15/22 8:49,6202635.0,CT0012400,Seymour,Racial Profile,1000196,2200007300,Incident ID,"Sunday, August 21, 2022",August,W,N,F,24,True,False,SEYMOUR,bank st,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/21/22 10:20,10:20 AM,r9,,,Cell Phone,2022
9/15/22 8:49,6202636.0,CT0012400,Seymour,Racial Profile,1000196,2200007327,Incident ID,"Monday, August 22, 2022",August,W,N,M,58,True,True,SEYMOUR,Botsford/Country Club,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/22/22 6:28,6:28 AM,r9,,,Stop Sign,2022
9/15/22 8:49,6202637.0,CT0012400,Seymour,Racial Profile,1000196,2200007449,Incident ID,"Thursday, August 25, 2022",August,W,N,M,19,False,False,SEYMOUR,New Haven Rd,  ,  ,V,B,2.0,0,14-36,,False,N,False,False,I,,,,,False,1.0,CT0012400,133077197891314887,8/25/22 0:20,12:20 AM,r9,14-36,,Unlicensed Operation,2022
9/15/22 8:49,6202638.0,CT0012400,Seymour,Racial Profile,1000196,2200007492,Incident ID,"Friday, August 26, 2022",August,W,H,F,21,True,False,SEYMOUR,Bank Street,  ,  ,V,G,2.0,1,14-18(c),,True,I,False,False,M,,,,,False,1.0,CT0012400,133077197891314887,8/26/22 2:54,2:54 AM,r9,14-213b,,Display of Plates,2022
9/15/22 8:49,6202639.0,CT0012400,Seymour,Racial Profile,1000196,2200007531,Incident ID,"Saturday, August 27, 2022",August,W,N,M,19,True,True,SEYMOUR,Roosevelt Dr,  ,  ,V,G,1.0,0,14-18c,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/27/22 0:12,12:12 AM,r9,,,Display of Plates,2022
9/15/22 8:49,6202640.0,CT0012400,Seymour,Racial Profile,1000196,2200007533,Incident ID,"Saturday, August 27, 2022",August,W,N,M,63,True,True,SEYMOUR,Gary Park Dr,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/27/22 0:21,12:21 AM,r9,,,Defective Lights,2022
9/15/22 8:49,6202641.0,CT0012400,Seymour,Racial Profile,1000196,2200007535,Incident ID,"Saturday, August 27, 2022",August,W,H,F,69,True,True,SEYMOUR,Route 8 Southbound,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/27/22 0:42,12:42 AM,r9,,,Moving Violation,2022
9/15/22 8:49,6202642.0,CT0012400,Seymour,Racial Profile,1000196,2200007540,Incident ID,"Saturday, August 27, 2022",August,W,N,M,19,True,True,SEYMOUR,Botsford Rd,  ,  ,V,G,1.0,0,14-18c,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/27/22 2:31,2:31 AM,r9,,,Display of Plates,2022
9/15/22 8:49,6202643.0,CT0012400,Seymour,Racial Profile,1000196,2200007577,Incident ID,"Sunday, August 28, 2022",August,W,N,F,38,False,False,Seymour,423 s main st,  ,  ,V,G,3.0,1,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/28/22 0:36,12:36 AM,r9,14-213b,,Moving Violation,2022
9/15/22 8:49,6202644.0,CT0012400,Seymour,Racial Profile,1000196,2200007582,Incident ID,"Sunday, August 28, 2022",August,W,N,F,42,True,True,Seymour,bank st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/28/22 2:12,2:12 AM,r9,,,Stop Sign,2022
9/15/22 8:49,6202645.0,CT0012400,Seymour,Racial Profile,1000196,2200007619,Incident ID,"Sunday, August 28, 2022",August,W,N,F,49,True,True,SEYMOUR,mountain rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/28/22 20:09,8:09 PM,r9,,,Stop Sign,2022
9/15/22 8:49,6202646.0,CT0012400,Seymour,Racial Profile,1000196,2200007622,Incident ID,"Monday, August 29, 2022",August,W,N,M,17,True,False,SEYMOUR,814 derby ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133077197891314887,8/29/22 0:17,12:17 AM,r9,,,Moving Violation,2022
10/15/22 8:48,6225166.0,CT0012400,Seymour,Racial Profile,1000196,2200007727,Incident ID,"Thursday, September 1, 2022",September,W,N,F,26,True,False,SEYMOUR,day st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/1/22 1:44,1:44 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225167.0,CT0012400,Seymour,Racial Profile,1000196,2200007728,Incident ID,"Thursday, September 1, 2022",September,W,N,M,20,True,False,SEYMOUR,67 / skokrat,  ,  ,V,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/1/22 2:14,2:14 AM,r9,,,Equipment Violation,2022
10/15/22 8:48,6225168.0,CT0012400,Seymour,Racial Profile,1000196,2200007730,Incident ID,"Thursday, September 1, 2022",September,I,N,M,39,True,True,SEYMOUR,rt 8 south,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/1/22 3:16,3:16 AM,r9,,,Moving Violation,2022
10/15/22 8:48,6225169.0,CT0012400,Seymour,Racial Profile,1000196,2200007749,Incident ID,"Thursday, September 1, 2022",September,W,N,M,33,True,False,SEYMOUR,west st,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/1/22 23:54,11:54 PM,r9,,,Defective Lights,2022
10/15/22 8:48,6225170.0,CT0012400,Seymour,Racial Profile,1000196,2200007826,Incident ID,"Saturday, September 3, 2022",September,W,N,F,36,True,True,SEYMOUR,botsford rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/3/22 20:12,8:12 PM,r9,,,Stop Sign,2022
10/15/22 8:48,6225171.0,CT0012400,Seymour,Racial Profile,1000196,2200007829,Incident ID,"Saturday, September 3, 2022",September,W,N,M,17,True,False,SEYMOUR,67 / mountain rd,  ,  ,V,G,1.0,0,14-96t,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/3/22 20:49,8:49 PM,r9,,,Defective Lights,2022
10/15/22 8:48,6225172.0,CT0012400,Seymour,Racial Profile,1000196,2200007831,Incident ID,"Saturday, September 3, 2022",September,W,N,M,19,True,False,SEYMOUR,67 rt,  ,  ,V,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/3/22 21:30,9:30 PM,r9,,,Equipment Violation,2022
10/15/22 8:48,6225173.0,CT0012400,Seymour,Racial Profile,1000196,2200007836,Incident ID,"Saturday, September 3, 2022",September,W,H,M,42,False,False,SEYMOUR,State Hwy N,  ,  ,V,G,1.0,0,14-101,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/3/22 22:24,10:24 PM,r9,,,Moving Violation,2022
10/15/22 8:48,6225174.0,CT0012400,Seymour,Racial Profile,1000196,2200007852,Incident ID,"Sunday, September 4, 2022",September,W,N,M,39,True,False,SEYMOUR,67 / mountain rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/4/22 2:01,2:01 AM,r9,,,Defective Lights,2022
10/15/22 8:48,6225175.0,CT0012400,Seymour,Racial Profile,1000196,2200007894,Incident ID,"Monday, September 5, 2022",September,W,M,F,19,True,True,SEYMOUR,country club rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/5/22 1:15,1:15 AM,r9,,,Defective Lights,2022
10/15/22 8:48,6225176.0,CT0012400,Seymour,Racial Profile,1000196,2200007895,Incident ID,"Monday, September 5, 2022",September,W,N,M,35,True,True,SEYMOUR,255 mountain rd,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/5/22 1:31,1:31 AM,r9,,,Window Tint,2022
10/15/22 8:48,6225177.0,CT0012400,Seymour,Racial Profile,1000196,2200007991,Incident ID,"Thursday, September 8, 2022",September,W,N,M,30,True,True,SEYMOUR,broad st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/8/22 1:22,1:22 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225178.0,CT0012400,Seymour,Racial Profile,1000196,2200007996,Incident ID,"Thursday, September 8, 2022",September,W,N,M,35,True,False,SEYMOUR,rt 8 south,  ,  ,V,G,1.0,0,14-96u,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/8/22 4:35,4:35 AM,r9,,,Defective Lights,2022
10/15/22 8:48,6225179.0,CT0012400,Seymour,Racial Profile,1000196,2200008028,Incident ID,"Thursday, September 8, 2022",September,B,N,M,45,True,True,Seymour,bank st,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/8/22 22:24,10:24 PM,r9,,,Window Tint,2022
10/15/22 8:48,6225180.0,CT0012400,Seymour,Racial Profile,1000196,2200008070,Incident ID,"Saturday, September 10, 2022",September,W,H,M,31,True,True,SEYMOUR,progress ave,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/10/22 0:39,12:39 AM,r9,,,Window Tint,2022
10/15/22 8:48,6225181.0,CT0012400,Seymour,Racial Profile,1000196,2200008073,Incident ID,"Saturday, September 10, 2022",September,W,N,M,16,True,True,SEYMOUR,67,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/10/22 1:02,1:02 AM,r9,,,Window Tint,2022
10/15/22 8:48,6225182.0,CT0012400,Seymour,Racial Profile,1000196,2200008074,Incident ID,"Saturday, September 10, 2022",September,W,M,M,0,True,True,Seymour,S Main St,  ,  ,I,G,1.0,0,1-10,,False,N,False,False,N,,,,,False,1.0,CT0012400,133103116747522782,9/10/22 1:12,1:12 AM,r9,,,Other,2022
10/15/22 8:48,6225183.0,CT0012400,Seymour,Racial Profile,1000196,2200008296,Incident ID,"Thursday, September 15, 2022",September,W,N,M,21,True,True,SEYMOUR,North Street,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0012400,133103116747522782,9/15/22 0:30,12:30 AM,r9,14-213b,,Traffic Control Signal,2022
10/15/22 8:48,6225184.0,CT0012400,Seymour,Racial Profile,1000196,2200008306,Incident ID,"Thursday, September 15, 2022",September,W,H,M,64,True,True,SEYMOUR,rt 8 south,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/15/22 3:56,3:56 AM,r9,,,Defective Lights,2022
10/15/22 8:48,6225185.0,CT0012400,Seymour,Racial Profile,1000196,2200008311,Incident ID,"Thursday, September 15, 2022",September,W,N,M,56,True,True,Seymour,67 / martha,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/15/22 8:13,8:13 AM,r9,,,Moving Violation,2022
10/15/22 8:48,6225186.0,CT0012400,Seymour,Racial Profile,1000196,2200008367,Incident ID,"Friday, September 16, 2022",September,W,N,F,25,True,False,SEYMOUR,2 botsford rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/16/22 23:46,11:46 PM,r9,,,Stop Sign,2022
10/15/22 8:48,6225187.0,CT0012400,Seymour,Racial Profile,1000196,2200008412,Incident ID,"Sunday, September 18, 2022",September,B,N,F,20,True,True,SEYMOUR,bungay rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/18/22 0:36,12:36 AM,r9,,,Moving Violation,2022
10/15/22 8:48,6225188.0,CT0012400,Seymour,Racial Profile,1000196,2200008589,Incident ID,"Wednesday, September 21, 2022",September,W,N,M,36,True,False,SEYMOUR,bank st,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/21/22 23:51,11:51 PM,r9,,,Window Tint,2022
10/15/22 8:48,6225189.0,CT0012400,Seymour,Racial Profile,1000196,2200008634,Incident ID,"Friday, September 23, 2022",September,W,N,M,33,True,True,SEYMOUR,West Street,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/23/22 1:25,1:25 AM,r9,,,Window Tint,2022
10/15/22 8:48,6225190.0,CT0012400,Seymour,Racial Profile,1000196,2200008639,Incident ID,"Friday, September 23, 2022",September,W,N,M,25,True,False,SEYMOUR,Bank Street,  ,  ,E,G,1.0,0,14-80(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/23/22 2:13,2:13 AM,r9,,,Equipment Violation,2022
10/15/22 8:48,6225191.0,CT0012400,Seymour,Racial Profile,1000196,2200008717,Incident ID,"Saturday, September 24, 2022",September,W,N,F,71,True,False,SEYMOUR,Botsford/Canfield,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/24/22 5:59,5:59 AM,r9,,,Moving Violation,2022
10/15/22 8:48,6225192.0,CT0012400,Seymour,Racial Profile,1000196,2200008718,Incident ID,"Saturday, September 24, 2022",September,W,N,F,50,True,False,SEYMOUR,Botsford/Canfield,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/24/22 6:10,6:10 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225193.0,CT0012400,Seymour,Racial Profile,1000196,2200008755,Incident ID,"Sunday, September 25, 2022",September,W,N,M,38,True,False,SEYMOUR,Bungay Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/25/22 0:50,12:50 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225194.0,CT0012400,Seymour,Racial Profile,1000196,2200008756,Incident ID,"Sunday, September 25, 2022",September,W,N,M,21,True,True,SEYMOUR,Botsford rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/25/22 1:02,1:02 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225195.0,CT0012400,Seymour,Racial Profile,1000196,2200008951,Incident ID,"Thursday, September 29, 2022",September,W,N,F,57,True,True,SEYMOUR,Skokorat/Bunting,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/29/22 6:19,6:19 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225196.0,CT0012400,Seymour,Racial Profile,1000196,2200008952,Incident ID,"Thursday, September 29, 2022",September,W,N,M,54,True,False,SEYMOUR,Skokorat/Bunting,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/29/22 6:26,6:26 AM,r9,,,Stop Sign,2022
10/15/22 8:48,6225197.0,CT0012400,Seymour,Racial Profile,1000196,2200009002,Incident ID,"Friday, September 30, 2022",September,W,N,M,19,True,False,SEYMOUR,Bank St,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/30/22 1:08,1:08 AM,r9,,,Window Tint,2022
10/15/22 8:48,6225198.0,CT0012400,Seymour,Racial Profile,1000196,2200009004,Incident ID,"Friday, September 30, 2022",September,W,H,M,29,True,False,SEYMOUR,West Street,  ,  ,E,G,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/30/22 1:17,1:17 AM,r9,,,Window Tint,2022
10/15/22 8:48,6225199.0,CT0012400,Seymour,Racial Profile,1000196,2200009005,Incident ID,"Friday, September 30, 2022",September,W,N,F,35,True,False,Seymour,Canfield,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0012400,133103116747522782,9/30/22 1:29,1:29 AM,r9,,,Moving Violation,2022
11/15/22 8:47,6274364.0,CT0012400,Seymour,Racial Profile,1000196,2200009053,Incident ID,"Saturday, October 1, 2022",October,W,N,M,29,True,False,SEYMOUR,WEST ST,  ,  ,V,G,1.0,0,14-99F,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/1/22 1:24,1:24 AM,r9,14-99F,,Window Tint,2022
11/15/22 8:47,6274365.0,CT0012400,Seymour,Racial Profile,1000196,2200009055,Incident ID,"Saturday, October 1, 2022",October,W,N,M,19,True,False,SEYMOUR,WEST ST.,  ,  ,V,B,1.0,0,14-99G,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/1/22 1:30,1:30 AM,r9,14-99G,,Window Tint,2022
11/15/22 8:47,6274366.0,CT0012400,Seymour,Racial Profile,1000196,2200009057,Incident ID,"Saturday, October 1, 2022",October,W,N,M,19,True,True,SEYMOUR,BANK ST,  ,  ,V,G,1.0,0,14-96A,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/1/22 1:41,1:41 AM,r9,14-96A,,Defective Lights,2022
11/15/22 8:47,6274367.0,CT0012400,Seymour,Racial Profile,1000196,2200009313,Incident ID,"Friday, October 7, 2022",October,W,N,M,24,True,False,SEYMOUR,Roosevelt Drive ,  ,  ,V,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/7/22 16:02,4:02 PM,r9,,,Window Tint,2022
11/15/22 8:47,6274368.0,CT0012400,Seymour,Racial Profile,1000196,2200009319,Incident ID,"Friday, October 7, 2022",October,W,N,M,64,True,False,Seymour,Botsford Road ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/7/22 16:51,4:51 PM,r9,,,Stop Sign,2022
11/15/22 8:47,6274369.0,CT0012400,Seymour,Racial Profile,1000196,2200009323,Incident ID,"Friday, October 7, 2022",October,W,N,M,0,True,False,SEYMOUR,West Street,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/7/22 17:50,5:50 PM,r9,,,Cell Phone,2022
11/15/22 8:47,6274370.0,CT0012400,Seymour,Racial Profile,1000196,2200009387,Incident ID,"Saturday, October 8, 2022",October,W,N,M,19,True,False,SEYMOUR,Mountain Road,  ,  ,V,G,1.0,0,14-100(a)(1),,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/8/22 17:11,5:11 PM,r9,,,Seatbelt,2022
11/15/22 8:47,6274371.0,CT0012400,Seymour,Racial Profile,1000196,2200009388,Incident ID,"Saturday, October 8, 2022",October,W,H,M,31,True,False,SEYMOUR,Canfield Road,  ,  ,E,G,2.0,0,14-96g,,False,N,False,False,I,,,,,False,1.0,CT0012400,133129936490441457,10/8/22 17:19,5:19 PM,r9,,,Defective Lights,2022
11/15/22 8:47,6274372.0,CT0012400,Seymour,Racial Profile,1000196,2200009427,Incident ID,"Sunday, October 9, 2022",October,W,N,M,36,True,False,SEYMOUR,MOuntain Road,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/9/22 15:55,3:55 PM,r9,,,Stop Sign,2022
11/15/22 8:47,6274373.0,CT0012400,Seymour,Racial Profile,1000196,2200009435,Incident ID,"Sunday, October 9, 2022",October,W,N,F,45,True,False,SEYMOUR,Botsford Rd,  ,  ,I,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/9/22 16:45,4:45 PM,r9,,,Stop Sign,2022
11/15/22 8:47,6274374.0,CT0012400,Seymour,Racial Profile,1000196,2200009436,Incident ID,"Sunday, October 9, 2022",October,W,N,F,45,True,False,SEYMOUR,Botsford rd,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/9/22 16:52,4:52 PM,r9,,,Stop Sign,2022
11/15/22 8:47,6274375.0,CT0012400,Seymour,Racial Profile,1000196,2200009451,Incident ID,"Sunday, October 9, 2022",October,W,M,F,87,True,False,SEYMOUR,Route 8 Southbound,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/9/22 19:52,7:52 PM,r9,,,Speed Related,2022
11/15/22 8:47,6274376.0,CT0012400,Seymour,Racial Profile,1000196,2200009452,Incident ID,"Sunday, October 9, 2022",October,W,H,M,70,True,False,SEYMOUR,Cedar @ Bissel Pl,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/9/22 20:01,8:01 PM,r9,,,Traffic Control Signal,2022
11/15/22 8:47,6274377.0,CT0012400,Seymour,Racial Profile,1000196,2200009574,Incident ID,"Wednesday, October 12, 2022",October,W,H,M,29,True,False,SEYMOUR,New Haven Road,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/12/22 15:34,3:34 PM,r9,,,Defective Lights,2022
11/15/22 8:47,6274378.0,CT0012400,Seymour,Racial Profile,1000196,2200009575,Incident ID,"Wednesday, October 12, 2022",October,W,N,M,47,True,False,SEYMOUR,New Haven Road,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/12/22 16:27,4:27 PM,r9,,,Defective Lights,2022
11/15/22 8:47,6274379.0,CT0012400,Seymour,Racial Profile,1000196,2200009577,Incident ID,"Wednesday, October 12, 2022",October,B,N,M,28,True,True,SEYMOUR,South Main Street,  ,  ,E,G,2.0,1,14-96g,,True,I,False,False,M,,,,,False,1.0,CT0012400,133129936490441457,10/12/22 16:59,4:59 PM,r9,14-213b,,Defective Lights,2022
11/15/22 8:47,6274380.0,CT0012400,Seymour,Racial Profile,1000196,2200009658,Incident ID,"Friday, October 14, 2022",October,W,N,M,40,True,False,SEYMOUR,Bank/Franklin,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/14/22 20:04,8:04 PM,r9,,,Stop Sign,2022
11/15/22 8:47,6274381.0,CT0012400,Seymour,Racial Profile,1000196,2200009661,Incident ID,"Friday, October 14, 2022",October,B,N,M,28,False,False,SEYMOUR,Bank/Franklin,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/14/22 21:29,9:29 PM,r9,,,Traffic Control Signal,2022
11/15/22 8:47,6274382.0,CT0012400,Seymour,Racial Profile,1000196,2200009726,Incident ID,"Sunday, October 16, 2022",October,W,N,M,45,True,False,Seymour,Great Hill Rd,  ,  ,E,G,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/16/22 15:45,3:45 PM,r9,,,Window Tint,2022
11/15/22 8:47,6274383.0,CT0012400,Seymour,Racial Profile,1000196,2200009731,Incident ID,"Sunday, October 16, 2022",October,W,N,M,41,True,True,SEYMOUR,Botsford Road and Canfield Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,133129936490441457,10/16/22 18:15,6:15 PM,r9,,,Stop Sign,2022
