CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/14/23 14:23,6661909.0,CT0006000,Guilford,Racial Profile,150857,2300006761,Incident ID,"Tuesday, March 7, 2023",March,W,N,F,18,True,True,GUILFORD,River ST/Broad St,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554088910510,3/7/23 17:21,5:21:14 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6661910.0,CT0006000,Guilford,Racial Profile,150857,2300006766,Incident ID,"Tuesday, March 7, 2023",March,W,N,M,35,True,False,GUILFORD,00186 RIVER ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/7/23 17:43,5:43:17 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6661911.0,CT0006000,Guilford,Racial Profile,150857,2300006780,Incident ID,"Tuesday, March 7, 2023",March,W,N,M,38,True,False,GUILFORD,02077 LONG HILL RD,  ,  ,V,B,1.0,0,14-218a*SZ,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554088910510,3/7/23 20:33,8:33:07 PM,2023,14-218a*SZ,,Speed Related,2023
12/14/23 14:23,6661994.0,CT0006000,Guilford,Racial Profile,150857,2300010336,Incident ID,"Monday, April 10, 2023",April,W,N,F,72,True,False,GUILFORD,1065 ROUTE 80,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/10/23 20:59,8:59:16 PM,2023,14-230(a),,Defective Lights,2023
12/14/23 14:23,6661995.0,CT0006000,Guilford,Racial Profile,150857,2300010528,Incident ID,"Wednesday, April 12, 2023",April,W,H,M,50,True,False,GUILFORD,00465 CLAPBOARD HILL RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/12/23 19:32,7:32:56 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6661996.0,CT0006000,Guilford,Racial Profile,150857,2300010551,Incident ID,"Wednesday, April 12, 2023",April,W,N,F,35,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/12/23 21:50,9:50:00 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:23,6661997.0,CT0006000,Guilford,Racial Profile,150857,2300011705,Incident ID,"Tuesday, April 25, 2023",April,W,N,F,33,True,True,GUILFORD,00320 WEST LAKE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 15:50,3:50:40 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6661998.0,CT0006000,Guilford,Racial Profile,150857,2300011706,Incident ID,"Tuesday, April 25, 2023",April,W,N,M,18,True,False,GUILFORD,00320 WEST LAKE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 16:05,4:05:19 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6661999.0,CT0006000,Guilford,Racial Profile,150857,2300011709,Incident ID,"Tuesday, April 25, 2023",April,W,N,M,64,True,False,GUILFORD,00320 WEST LAKE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 16:20,4:20:05 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6662000.0,CT0006000,Guilford,Racial Profile,150857,2300011711,Incident ID,"Tuesday, April 25, 2023",April,W,N,M,38,True,False,GUILFORD,00320 WEST LAKE AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 16:36,4:36:00 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6662001.0,CT0006000,Guilford,Racial Profile,150857,2300011720,Incident ID,"Tuesday, April 25, 2023",April,W,N,M,23,True,True,GUILFORD,481 Goose Ln,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 17:52,5:52:53 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6662002.0,CT0006000,Guilford,Racial Profile,150857,2300011722,Incident ID,"Tuesday, April 25, 2023",April,W,N,M,55,True,False,GUILFORD,00481 GOOSE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 18:01,6:01:31 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:23,6662003.0,CT0006000,Guilford,Racial Profile,150857,2300011744,Incident ID,"Tuesday, April 25, 2023",April,W,H,M,57,True,False,GUILFORD,00000 EXIT 58 ,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554191734628,4/25/23 22:23,10:23:36 PM,2023,14-36(a),,Defective Lights,2023
12/14/23 14:24,6662220.0,CT0006000,Guilford,Racial Profile,150857,2300019090,Incident ID,"Tuesday, July 11, 2023",July,W,N,F,18,True,False,GUILFORD,00157 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/11/23 11:48,11:48:42 AM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662221.0,CT0006000,Guilford,Racial Profile,150857,2300019095,Incident ID,"Tuesday, July 11, 2023",July,W,N,F,22,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/11/23 12:16,12:16:55 PM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662222.0,CT0006000,Guilford,Racial Profile,150857,2300019111,Incident ID,"Tuesday, July 11, 2023",July,W,N,F,45,False,False,GUILFORD,Exit 59 S/B ON RAMP,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/11/23 13:29,1:29:25 PM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662223.0,CT0006000,Guilford,Racial Profile,150857,2300019113,Incident ID,"Tuesday, July 11, 2023",July,W,N,M,68,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/11/23 13:49,1:49:20 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:24,6662224.0,CT0006000,Guilford,Racial Profile,150857,2300019118,Incident ID,"Tuesday, July 11, 2023",July,W,N,F,63,True,True,GUILFORD,Y1,  ,  ,V,G,1.0,0,14-296aa(f1st,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/11/23 14:16,2:16:51 PM,2023,14-296aa(f1st,,Cell Phone,2023
12/14/23 14:24,6662225.0,CT0006000,Guilford,Racial Profile,150857,2300019282,Incident ID,"Thursday, July 13, 2023",July,W,N,F,48,True,True,GUILFORD,OLD FOXON RD/ROUTE 22 ,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 8:45,8:45:17 AM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662226.0,CT0006000,Guilford,Racial Profile,150857,2300019283,Incident ID,"Thursday, July 13, 2023",July,B,N,M,19,True,False,GUILFORD,OLD FOXON RD/ROUTE 22,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 9:06,9:06:07 AM,2023,14-218A,,Speed Related,2023
12/14/23 14:24,6662227.0,CT0006000,Guilford,Racial Profile,150857,2300019288,Incident ID,"Thursday, July 13, 2023",July,W,N,M,24,True,False,GUILFORD,OLD FOXON RD/ROUTE 22,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 9:29,9:29:29 AM,2023,14-218A,,Speed Related,2023
12/14/23 14:24,6662228.0,CT0006000,Guilford,Racial Profile,150857,2300019293,Incident ID,"Thursday, July 13, 2023",July,W,N,M,21,True,False,GUILFORD,"00400 CHURCH ST (GUILFORD, T060)",  ,  ,V,B,1.0,0,14-219(b),,False,N,False,False,I,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 9:56,9:56:07 AM,2023,14-219(b),,Speed Related,2023
12/14/23 14:24,6662229.0,CT0006000,Guilford,Racial Profile,150857,2300019302,Incident ID,"Thursday, July 13, 2023",July,W,N,F,72,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 11:11,11:11:13 AM,2023,14-218A,,Speed Related,2023
12/14/23 14:24,6662230.0,CT0006000,Guilford,Racial Profile,150857,2300019307,Incident ID,"Thursday, July 13, 2023",July,W,N,F,80,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 11:27,11:27:08 AM,2023,14-218A,,Speed Related,2023
12/14/23 14:24,6662231.0,CT0006000,Guilford,Racial Profile,150857,2300019308,Incident ID,"Thursday, July 13, 2023",July,W,N,F,67,True,True,GUILFORD,"66 TOTOKET RD, NORTH BRANFORD",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 11:40,11:40:04 AM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662232.0,CT0006000,Guilford,Racial Profile,150857,2300019316,Incident ID,"Thursday, July 13, 2023",July,W,N,M,60,True,False,GUILFORD,"55 TOTOKET RD, NORTH BRANFORD",  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 13:08,1:08:02 PM,2023,14-218A,,Speed Related,2023
12/14/23 14:24,6662233.0,CT0006000,Guilford,Racial Profile,150857,2300019321,Incident ID,"Thursday, July 13, 2023",July,W,N,F,36,True,False,GUILFORD,"126 TOTOKET RD, NORTH BRANFORD",  ,  ,V,G,1.0,0,14-235,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 13:33,1:33:08 PM,2023,14-235,,Moving Violation,2023
12/14/23 14:24,6662234.0,CT0006000,Guilford,Racial Profile,150857,2300019323,Incident ID,"Thursday, July 13, 2023",July,W,N,M,51,True,True,GUILFORD,"100 TOTOKET RD, NORTH BRANFORD",  ,  ,V,G,1.0,0,14-271(b),,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 13:52,1:52:40 PM,2023,14-271(b),,Other,2023
12/14/23 14:24,6662235.0,CT0006000,Guilford,Racial Profile,150857,2300019325,Incident ID,"Thursday, July 13, 2023",July,W,N,M,59,True,False,GUILFORD,OLD FOXON RD/ROUTE 22,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/13/23 14:23,2:23:55 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662236.0,CT0006000,Guilford,Racial Profile,150857,2300019514,Incident ID,"Saturday, July 15, 2023",July,W,N,M,37,True,False,GUILFORD,00149 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 11:53,11:53:54 AM,2023,14-12(a)*,,Cell Phone,2023
12/14/23 14:24,6662237.0,CT0006000,Guilford,Racial Profile,150857,2300019519,Incident ID,"Saturday, July 15, 2023",July,W,H,F,40,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 12:11,12:11:55 PM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662238.0,CT0006000,Guilford,Racial Profile,150857,2300019523,Incident ID,"Saturday, July 15, 2023",July,W,N,F,22,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 12:33,12:33:01 PM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662239.0,CT0006000,Guilford,Racial Profile,150857,2300019534,Incident ID,"Saturday, July 15, 2023",July,W,N,F,53,True,False,GUILFORD,00950 BOSTON POST RD,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 13:31,1:31:04 PM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662240.0,CT0006000,Guilford,Racial Profile,150857,2300019538,Incident ID,"Saturday, July 15, 2023",July,A,N,M,32,True,False,GUILFORD,Boston Post Rd/Church ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 13:56,1:56:10 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:24,6662241.0,CT0006000,Guilford,Racial Profile,150857,2300019540,Incident ID,"Saturday, July 15, 2023",July,W,N,M,34,True,False,GUILFORD,00200 CHURCH ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554538648818,7/15/23 14:18,2:18:39 PM,2023,14-296aa(b1st,,Cell Phone,2023
12/14/23 14:24,6662481.0,CT0006000,Guilford,Racial Profile,150857,2300023387,Incident ID,"Tuesday, August 22, 2023",August,W,N,M,35,True,False,GUILFORD,04100 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/22/23 17:07,5:07:23 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662482.0,CT0006000,Guilford,Racial Profile,150857,2300023388,Incident ID,"Tuesday, August 22, 2023",August,W,N,F,33,True,False,GUILFORD,04100 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/22/23 17:18,5:18:23 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662483.0,CT0006000,Guilford,Racial Profile,150857,2300023392,Incident ID,"Tuesday, August 22, 2023",August,W,N,F,25,True,False,GUILFORD,04100 DURHAM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/22/23 17:38,5:38:12 PM,2023,14-218a,,Speed Related,2023
12/14/23 14:24,6662484.0,CT0006000,Guilford,Racial Profile,150857,2300023630,Incident ID,"Thursday, August 24, 2023",August,W,N,M,22,True,True,GUILFORD,Fall Rd/N Madison Rd,  ,  ,V,B,3.0,0,14-218a,,True,I,False,True,U,,,,,False,1.0,CT0006000,133470554677258224,8/24/23 16:50,4:50:25 PM,2023,14-227a(2nd),,Speed Related,2023
12/14/23 14:24,6662485.0,CT0006000,Guilford,Racial Profile,150857,2300023912,Incident ID,"Sunday, August 27, 2023",August,W,N,M,55,True,False,GUILFORD,Stepstone Rd/Durham Rd,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554677258224,8/27/23 19:17,7:17:53 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:24,6662486.0,CT0006000,Guilford,Racial Profile,150857,2300024366,Incident ID,"Thursday, August 31, 2023",August,W,N,F,65,True,True,GUILFORD,32 Church St,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0006000,133470554677258224,8/31/23 21:47,9:47:37 PM,2023,14-96b,,Defective Lights,2023
12/14/23 14:24,6662635.0,CT0006000,Guilford,Racial Profile,150857,2300025899,Incident ID,"Friday, September 15, 2023",September,W,N,M,54,True,False,GUILFORD, CHURCH ST/NORTH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554773675369,9/15/23 21:31,9:31:08 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 14:24,6662723.0,CT0006000,Guilford,Racial Profile,150857,2300029678,Incident ID,"Thursday, October 26, 2023",October,W,N,M,38,True,False,GUILFORD,"1489 Foxon Rd, North Branford",  ,  ,V,G,2.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0006000,133470554932755839,10/26/23 9:51,9:51:36 AM,2023,14-12(a),,Registration,2023
12/14/23 14:24,6662724.0,CT0006000,Guilford,Racial Profile,150857,2300029688,Incident ID,"Thursday, October 26, 2023",October,W,N,M,67,True,False,GUILFORD,100 Forest Rd,  ,  ,V,G,1.0,0,14-215,,False,N,False,False,N,,,,,False,1.0,CT0006000,133470554932755839,10/26/23 11:06,11:06:42 AM,2023,,,Administrative Offense,2023
12/14/23 14:24,6662725.0,CT0006000,Guilford,Racial Profile,150857,2300029699,Incident ID,"Thursday, October 26, 2023",October,W,N,F,61,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/26/23 13:02,1:02:39 PM,2023,14-12(a)*,,Registration,2023
12/14/23 14:24,6662726.0,CT0006000,Guilford,Racial Profile,150857,2300029701,Incident ID,"Thursday, October 26, 2023",October,B,N,M,27,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/26/23 13:20,1:20:04 PM,2023,,,Registration,2023
12/14/23 14:24,6662727.0,CT0006000,Guilford,Racial Profile,150857,2300029702,Incident ID,"Thursday, October 26, 2023",October,B,N,M,25,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470554932755839,10/26/23 13:57,1:57:01 PM,2023,14-12(a)*,,Registration,2023
12/14/23 14:24,6662728.0,CT0006000,Guilford,Racial Profile,150857,2300029705,Incident ID,"Thursday, October 26, 2023",October,B,N,F,40,True,False,GUILFORD,"302 Maple Rd, North Haven",  ,  ,V,G,3.0,1,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0006000,133470554932755839,10/26/23 14:13,2:13:27 PM,2023,,,Administrative Offense,2023
12/15/23 6:20,6686951.0,CT0006000,Guilford,Racial Profile,150857,2300030902,Incident ID,"Tuesday, November 7, 2023",November,W,H,M,16,True,True,GUILFORD,300 Whitfield St,  ,  ,V,G,2.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0006000,133471127972715808,11/7/23 21:35,9:35:29 PM,2023,14-36g(a)(1),,Defective Lights,2023
12/15/23 6:20,6686952.0,CT0006000,Guilford,Racial Profile,150857,2300031696,Incident ID,"Thursday, November 16, 2023",November,W,N,F,49,True,True,GUILFORD,State St/Broad St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 10:12,10:12:01 AM,2023,14-301,,Stop Sign,2023
12/15/23 6:20,6686953.0,CT0006000,Guilford,Racial Profile,150857,2300031698,Incident ID,"Thursday, November 16, 2023",November,W,N,F,46,True,True,GUILFORD,State st/Broad St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 10:19,10:19:36 AM,2023,14-301,,Stop Sign,2023
12/15/23 6:20,6686954.0,CT0006000,Guilford,Racial Profile,150857,2300031703,Incident ID,"Thursday, November 16, 2023",November,W,N,M,39,True,False,GUILFORD,"01355 BOSTON POST RD (GUILFORD, T060)",  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 10:50,10:50:36 AM,2023,14-12(a)*,,Registration,2023
12/15/23 6:20,6686955.0,CT0006000,Guilford,Racial Profile,150857,2300031707,Incident ID,"Thursday, November 16, 2023",November,W,N,F,74,True,False,GUILFORD,01200 BOSTON POST RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 11:16,11:16:42 AM,2023,14-12(a)*,,Registration,2023
12/15/23 6:20,6686956.0,CT0006000,Guilford,Racial Profile,150857,2300031712,Incident ID,"Thursday, November 16, 2023",November,W,N,M,54,True,False,GUILFORD,WALL ST/BOSTON POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 12:47,12:47:51 PM,2023,14-299,,Traffic Control Signal,2023
12/15/23 6:20,6686957.0,CT0006000,Guilford,Racial Profile,150857,2300031715,Incident ID,"Thursday, November 16, 2023",November,W,N,F,85,True,False,GUILFORD,ROUTE 450 MADISON,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 13:11,1:11:53 PM,2023,14-218a,,Speed Related,2023
12/15/23 6:20,6686958.0,CT0006000,Guilford,Racial Profile,150857,2300031718,Incident ID,"Thursday, November 16, 2023",November,W,N,F,44,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 13:46,1:46:32 PM,2023,14-218a,,Speed Related,2023
12/15/23 6:20,6686959.0,CT0006000,Guilford,Racial Profile,150857,2300031720,Incident ID,"Thursday, November 16, 2023",November,B,N,M,24,True,False,GUILFORD,Route 450/Boston Post Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0006000,133471127972715808,11/16/23 14:10,2:10:19 PM,2023,14-218a,,Speed Related,2023
1/15/24 6:17,6717111.0,CT0006000,Guilford,Racial Profile,150857,2300034359,Incident ID,"Friday, December 15, 2023",December,W,N,M,67,True,False,GUILFORD,00280 CHURCH ST,  ,  ,V,B,1.0,0,14-218a*SZ,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/15/23 21:31,9:31:02 PM,2023,14-218a*,,Speed Related,2023
1/15/24 6:17,6717112.0,CT0006000,Guilford,Racial Profile,150857,2300034360,Incident ID,"Friday, December 15, 2023",December,W,N,F,18,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,B,1.0,0,14-218a*SZ,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/15/23 21:44,9:44:59 PM,2023,14-218a*SZ,,Speed Related,2023
1/15/24 6:17,6717113.0,CT0006000,Guilford,Racial Profile,150857,2300034998,Incident ID,"Friday, December 22, 2023",December,A,N,M,28,True,False,GUILFORD,233 Church St,  ,  ,V,B,1.0,0,14-218a*SZ,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/22/23 20:53,8:53:01 PM,2023,14-218a*SZ,,Speed Related,2023
1/15/24 6:17,6717114.0,CT0006000,Guilford,Racial Profile,150857,2300035510,Incident ID,"Friday, December 29, 2023",December,W,N,F,33,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,B,1.0,0,14-218a*SZ,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/29/23 21:05,9:05:42 PM,2023,14-218a*SZ,,Speed Related,2023
1/15/24 6:17,6717115.0,CT0006000,Guilford,Racial Profile,150857,2300035514,Incident ID,"Friday, December 29, 2023",December,W,N,M,41,True,True,GUILFORD,01057 BOSTON POST RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/29/23 22:02,10:02:20 PM,2023,,,Traffic Control Signal,2023
1/15/24 6:17,6717116.0,CT0006000,Guilford,Racial Profile,150857,2300035516,Incident ID,"Friday, December 29, 2023",December,W,N,M,42,True,False,GUILFORD,00233 CHURCH ST,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,W,,,,,False,1.0,CT0006000,133497910227056506,12/29/23 22:37,10:37:18 PM,2023,14-96a(a),,Defective Lights,2023
2/15/23 6:20,6358046.0,CT0006000,Guilford,Racial Profile,150895,2300001022,Incident ID,"Tuesday, January 10, 2023",January,W,N,M,46,True,False,GUILFORD,01200 BOSTON POST RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/10/23 17:34,5:34:53 PM,2023,,,Registration,2023
2/15/23 6:20,6358047.0,CT0006000,Guilford,Racial Profile,150895,2300003043,Incident ID,"Monday, January 30, 2023",January,W,N,M,55,True,False,GUILFORD,01057 BOSTON POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/30/23 19:53,7:53:11 PM,2023,,,Traffic Control Signal,2023
2/15/23 6:20,6358048.0,CT0006000,Guilford,Racial Profile,150895,2300003045,Incident ID,"Monday, January 30, 2023",January,W,N,F,20,True,False,GUILFORD,1057 Boston Post Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133209336266011136,1/30/23 20:18,8:18:04 PM,2023,14-12(a)*,,Traffic Control Signal,2023
12/14/23 14:23,6661824.0,CT0006000,Guilford,Racial Profile,150895,2300003910,Incident ID,"Tuesday, February 7, 2023",February,W,N,M,23,True,False,GUILFORD, CLAPBOARD HILL RD/TANNER MARSH RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/7/23 17:43,5:43:39 PM,2023,,,Stop Sign,2023
12/14/23 14:23,6661825.0,CT0006000,Guilford,Racial Profile,150895,2300004675,Incident ID,"Tuesday, February 14, 2023",February,W,N,M,72,True,False,GUILFORD,00400 CHURCH ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/14/23 19:10,7:10:39 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:23,6661826.0,CT0006000,Guilford,Racial Profile,150895,2300004679,Incident ID,"Tuesday, February 14, 2023",February,W,N,M,70,True,False,GUILFORD, BOSTON POST RD/STATE ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0006000,133470553974991391,2/14/23 19:31,7:31:16 PM,2023,,,Traffic Control Signal,2023
12/14/23 14:23,6661827.0,CT0006000,Guilford,Racial Profile,150895,2300005246,Incident ID,"Monday, February 20, 2023",February,W,N,F,16,True,False,GUILFORD,"00200 CLAPBOARD HILL RD (GUILFORD, T060)",  ,  ,V,B,3.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0006000,133470553974991391,2/20/23 15:58,3:58:15 PM,2023,14-36g(a)(1),,Speed Related,2023
