CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/12/24 8:38,6814793.0,CT0003500,Darien,Racial Profile,1133,2023-011166,CAD Identifier,"Tuesday, August 8, 2023",August,B,N,M,33,True,False,DARIEN,POST RD // NOROTON AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/8/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120838493643B,8/8/23 16:23,4:23:14 PM,2023,N,,Speed Related,2023
3/12/24 8:38,6814794.0,CT0003500,Darien,Racial Profile,1133,2023-011167,CAD Identifier,"Tuesday, August 8, 2023",August,W,N,M,47,True,False,DARIEN,POST RD // GARDEN CITY RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/8/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120838503997B,8/8/23 16:45,4:45:09 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814815.0,CT0003500,Darien,Racial Profile,1133,2023-011225,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,M,56,True,True,DARIEN,POST RD // RINGS END RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,8/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120839143213B,8/9/23 16:05,4:05:19 PM,2023,N,,Speed Related,2023
3/12/24 8:39,6814817.0,CT0003500,Darien,Racial Profile,1133,2023-011228,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,M,22,True,False,DARIEN,POST RD // HECKER AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839164457B,8/9/23 16:27,4:27:14 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814819.0,CT0003500,Darien,Racial Profile,1133,2023-011232,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,M,21,True,False,DARIEN,POST RD // FITCH AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839186102B,8/9/23 16:40,4:40:14 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814820.0,CT0003500,Darien,Racial Profile,1133,2023-011234,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,M,34,True,False,DARIEN,POST RD // NEARWATER LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839198245B,8/9/23 17:09,5:09:01 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814821.0,CT0003500,Darien,Racial Profile,1133,2023-011235,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,F,22,True,False,DARIEN,POST RD // STAMFORD TOWN LINE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839208397B,8/9/23 17:19,5:19:25 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814822.0,CT0003500,Darien,Racial Profile,1133,2023-011237,CAD Identifier,"Wednesday, August 9, 2023",August,W,N,F,31,True,False,DARIEN,POST RD // STAMFORD LINE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/9/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839219612B,8/9/23 17:47,5:47:30 PM,2023,n,,Speed Related,2023
3/12/24 8:39,6814836.0,CT0003500,Darien,Racial Profile,1133,2023-011300,CAD Identifier,"Thursday, August 10, 2023",August,W,N,F,55,True,True,DARIEN,MIDDLESEX RD // HANSON RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/10/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839366989B,8/10/23 16:30,4:30:29 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814837.0,CT0003500,Darien,Racial Profile,1133,2023-011302,CAD Identifier,"Thursday, August 10, 2023",August,W,N,M,35,True,False,DARIEN,BLUEBERRY LN // OX RIDGE LN,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/10/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839377200B,8/10/23 16:48,4:48:08 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814850.0,CT0003500,Darien,Racial Profile,1133,2023-011405,CAD Identifier,"Saturday, August 12, 2023",August,B,N,M,21,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,8/12/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839513503B,8/12/23 15:57,3:57:51 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:39,6814851.0,CT0003500,Darien,Racial Profile,1133,2023-011407,CAD Identifier,"Saturday, August 12, 2023",August,B,N,M,41,True,False,DARIEN,TOKENEKE RD // SILVER LAKES DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/12/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839523503B,8/12/23 16:29,4:29:56 PM,2023,,,Speed Related,2023
3/12/24 8:39,6814852.0,CT0003500,Darien,Racial Profile,1133,2023-011413,CAD Identifier,"Saturday, August 12, 2023",August,W,N,F,55,True,False,DARIEN,TOKENEKE RD // SILVER LAKES DR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/12/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120839534752B,8/12/23 18:36,6:36:12 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814861.0,CT0003500,Darien,Racial Profile,1133,2023-011521,CAD Identifier,"Monday, August 14, 2023",August,W,N,M,43,True,True,DARIEN,POST RD // NOROTON AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/14/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840028623B,8/14/23 17:46,5:46:46 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814862.0,CT0003500,Darien,Racial Profile,1133,2023-011522,CAD Identifier,"Monday, August 14, 2023",August,W,N,F,78,True,False,DARIEN,POST RD // NOROTON AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,8/14/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840040185B,8/14/23 18:06,6:06:19 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814863.0,CT0003500,Darien,Racial Profile,1133,2023-011523,CAD Identifier,"Monday, August 14, 2023",August,W,N,M,28,True,False,DARIEN,POST RD // BROOKSIDE DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/14/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840050340B,8/14/23 18:24,6:24:30 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814865.0,CT0003500,Darien,Racial Profile,1133,2023-011525,CAD Identifier,"Monday, August 14, 2023",August,A,N,M,22,True,False,DARIEN,POST RD // NEARWATER LN,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/14/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840071431B,8/14/23 18:43,6:43:29 PM,2023,N,,Speed Related,2023
3/12/24 8:40,6814878.0,CT0003500,Darien,Racial Profile,1133,2023-011628,CAD Identifier,"Wednesday, August 16, 2023",August,B,N,F,29,True,False,DARIEN,NOROTON AVE // CHESTNUT ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,8/16/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840213957B,8/16/23 8:22,8:22:40 AM,2023,,,Stop Sign,2023
3/12/24 8:40,6814901.0,CT0003500,Darien,Racial Profile,1133,2023-011769,CAD Identifier,"Friday, August 18, 2023",August,W,N,F,41,True,False,DARIEN,TOKENEKE RD // SILVER LAKES DR,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,8/18/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840455834B,8/18/23 15:56,3:56:32 PM,2023,,,Speed Related,2023
3/12/24 8:40,6814902.0,CT0003500,Darien,Racial Profile,1133,2023-011774,CAD Identifier,"Friday, August 18, 2023",August,W,N,M,31,True,False,DARIEN,POST RD // SEDGWICK AVE,  ,  ,V,G,1.0,0,14-296aab1sr,,False,N,False,False,W,8/18/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840467707B,8/18/23 18:04,6:04:23 PM,2023,,,Other,2023
3/12/24 8:40,6814903.0,CT0003500,Darien,Racial Profile,1133,2023-011776,CAD Identifier,"Friday, August 18, 2023",August,W,N,M,47,True,False,DARIEN,POST RD // TOKENEKE RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,8/18/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120840477862B,8/18/23 18:15,6:15:24 PM,2023,,,STC Violation,2023
3/12/24 8:41,6814943.0,CT0003500,Darien,Racial Profile,1133,2023-012027,CAD Identifier,"Wednesday, August 23, 2023",August,W,N,M,44,True,False,DARIEN,HOLLOW TREE RIDGE RD // OX RIDGE LN,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/23/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120841306246B,8/23/23 16:32,4:32:39 PM,2023,,,Speed Related,2023
3/12/24 8:41,6814947.0,CT0003500,Darien,Racial Profile,1133,2023-012089,CAD Identifier,"Thursday, August 24, 2023",August,W,N,M,17,True,True,DARIEN,NOROTON AVE // POST RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,8/24/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120841347321B,8/24/23 21:35,9:35:42 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:42,6814977.0,CT0003500,Darien,Racial Profile,1133,2023-012293,CAD Identifier,"Tuesday, August 29, 2023",August,W,N,F,48,True,False,DARIEN,POST RD // TOKENEKE RD,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,8/29/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120842061645B,8/29/23 17:00,5:00:33 PM,2023,,,STC Violation,2023
3/12/24 8:42,6814994.0,CT0003500,Darien,Racial Profile,1133,2023-012373,CAD Identifier,"Wednesday, August 30, 2023",August,W,N,F,45,True,True,DARIEN,POST RD // ACADEMY ST,  ,  ,V,G,1.0,0,14-296aab1,,False,N,False,False,W,8/30/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120842235698B,8/30/23 17:29,5:29:55 PM,2023,,,Cell Phone,2023
3/12/24 8:42,6814995.0,CT0003500,Darien,Racial Profile,1133,2023-012375,CAD Identifier,"Wednesday, August 30, 2023",August,W,N,M,22,True,False,DARIEN,POST RD // ACADEMY ST,  ,  ,V,G,1.0,0,14-296aab1,,False,N,False,False,W,8/30/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120842246172B,8/30/23 17:57,5:57:04 PM,2023,,,Cell Phone,2023
3/12/24 8:45,6815013.0,CT0003500,Darien,Racial Profile,1133,2023-012541,CAD Identifier,"Saturday, September 2, 2023",September,W,N,M,39,True,False,DARIEN,POST RD // THORNDAL CIR,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,9/2/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120845586781B,9/2/23 16:03,4:03:27 PM,2023,,,Speed Related,2023
3/12/24 8:46,6815015.0,CT0003500,Darien,Racial Profile,1133,2023-012586,CAD Identifier,"Sunday, September 3, 2023",September,W,N,M,17,True,True,DARIEN,POST RD // HECKER AVE,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,9/3/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120846008619B,9/3/23 16:20,4:20:16 PM,2023,,,Speed Related,2023
3/12/24 8:46,6815016.0,CT0003500,Darien,Racial Profile,1133,2023-012587,CAD Identifier,"Sunday, September 3, 2023",September,W,N,M,34,True,False,DARIEN,POST RD // RINGS END RD,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,V,9/3/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120846018839B,9/3/23 16:36,4:36:51 PM,2023,,,Speed Related,2023
3/12/24 8:47,6815084.0,CT0003500,Darien,Racial Profile,1133,2023-012971,CAD Identifier,"Saturday, September 9, 2023",September,W,N,M,40,True,True,DARIEN,WEST AVE // CHARLES ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,9/9/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847137670B,9/9/23 17:05,5:05:23 PM,2023,,,Cell Phone,2023
3/12/24 8:47,6815119.0,CT0003500,Darien,Racial Profile,1133,2023-013204,CAD Identifier,"Thursday, September 14, 2023",September,W,N,M,63,True,False,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,3.0,1,14-298,,False,N,False,False,M,9/14/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2403120847503858B,9/14/23 16:48,4:48:43 PM,2023,14-147c,,STC Violation,2023
3/12/24 8:47,6815120.0,CT0003500,Darien,Racial Profile,1133,2023-013207,CAD Identifier,"Thursday, September 14, 2023",September,W,N,M,35,True,True,DARIEN,POST RD // SEDGWICK AVE,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,W,9/14/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120847514320B,9/14/23 18:43,6:43:25 PM,2023,,,Cell Phone,2023
3/12/24 8:47,6815121.0,CT0003500,Darien,Racial Profile,1133,2023-013208,CAD Identifier,"Thursday, September 14, 2023",September,W,N,M,47,True,True,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,9/14/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120847524474B,9/14/23 18:53,6:53:37 PM,2023,,,STC Violation,2023
3/12/24 8:48,6815128.0,CT0003500,Darien,Racial Profile,1133,2023-013266,CAD Identifier,"Friday, September 15, 2023",September,W,N,F,50,True,False,DARIEN,BROOKSIDE RD // OVERBROOK LN,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,9/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120847597536B,9/15/23 16:00,4:00:38 PM,2023,,,Cell Phone,2023
3/12/24 8:48,6815129.0,CT0003500,Darien,Racial Profile,1133,2023-013268,CAD Identifier,"Friday, September 15, 2023",September,W,H,M,123,False,False,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,9/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120848008628B,9/15/23 16:34,4:34:42 PM,2023,N,,Traffic Control Signal,2023
3/12/24 8:48,6815130.0,CT0003500,Darien,Racial Profile,1133,2023-013269,CAD Identifier,"Friday, September 15, 2023",September,A,N,M,20,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,9/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120848018693B,9/15/23 16:45,4:45:00 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:48,6815131.0,CT0003500,Darien,Racial Profile,1133,2023-013272,CAD Identifier,"Friday, September 15, 2023",September,W,N,M,52,True,True,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,9/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120848028536B,9/15/23 16:59,4:59:04 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:48,6815132.0,CT0003500,Darien,Racial Profile,1133,2023-013273,CAD Identifier,"Friday, September 15, 2023",September,W,N,M,33,True,True,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,W,9/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120848040899B,9/15/23 17:15,5:15:25 PM,2023,,,Cell Phone,2023
3/12/24 8:48,6815133.0,CT0003500,Darien,Racial Profile,1133,2023-013274,CAD Identifier,"Friday, September 15, 2023",September,W,N,F,43,True,True,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,9/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120848051310B,9/15/23 17:48,5:48:52 PM,2023,N,,Traffic Control Signal,2023
3/12/24 8:48,6815134.0,CT0003500,Darien,Racial Profile,1133,2023-013275,CAD Identifier,"Friday, September 15, 2023",September,W,H,M,23,True,False,DARIEN,POST RD // ACADEMY ST,  ,  ,V,G,1.0,0,14-296AAB1ST,,False,N,False,False,V,9/15/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120848061860B,9/15/23 18:10,6:10:00 PM,2023,,,Cell Phone,2023
3/12/24 8:48,6815135.0,CT0003500,Darien,Racial Profile,1133,2023-013277,CAD Identifier,"Friday, September 15, 2023",September,W,H,F,62,False,False,DARIEN,TOKENEKE RD // OLD KINGS HWY S,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,W,9/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120848071660B,9/15/23 18:46,6:46:54 PM,2023,,,STC Violation,2023
3/12/24 8:48,6815136.0,CT0003500,Darien,Racial Profile,1133,2023-013280,CAD Identifier,"Friday, September 15, 2023",September,A,N,M,42,True,True,DARIEN,POST RD // WEST AVE,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,W,9/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120848081659B,9/15/23 19:01,7:01:56 PM,2023,N,,Moving Violation,2023
3/12/24 8:56,6815281.0,CT0003500,Darien,Racial Profile,1133,2023-014299,CAD Identifier,"Wednesday, October 4, 2023",October,W,N,M,43,True,True,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/4/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856289179B,10/4/23 16:57,4:57:59 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:56,6815282.0,CT0003500,Darien,Racial Profile,1133,2023-014301,CAD Identifier,"Wednesday, October 4, 2023",October,W,H,F,16,True,False,DARIEN,POST RD // ACADEMY ST,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,10/4/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856299188B,10/4/23 17:08,5:08:35 PM,2023,,,Cell Phone,2023
3/12/24 8:56,6815292.0,CT0003500,Darien,Racial Profile,1133,2023-014344,CAD Identifier,"Thursday, October 5, 2023",October,W,N,F,30,True,False,DARIEN,POST RD // MANSFIELD AVE,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,10/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856403078B,10/5/23 16:24,4:24:53 PM,2023,,,Cell Phone,2023
3/12/24 8:56,6815293.0,CT0003500,Darien,Racial Profile,1133,2023-014347,CAD Identifier,"Thursday, October 5, 2023",October,W,H,M,19,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-296AAB1ST,,False,N,False,False,W,10/5/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856413269B,10/5/23 17:04,5:04:13 PM,2023,,,Cell Phone,2023
3/12/24 8:56,6815294.0,CT0003500,Darien,Racial Profile,1133,2023-014349,CAD Identifier,"Thursday, October 5, 2023",October,W,N,M,62,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,10/5/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120856423707B,10/5/23 18:12,6:12:23 PM,2023,,,Cell Phone,2023
3/12/24 8:56,6815295.0,CT0003500,Darien,Racial Profile,1133,2023-014350,CAD Identifier,"Thursday, October 5, 2023",October,W,N,F,37,True,False,DARIEN,BROOKSIDE RD // PROSPECT AVE,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,W,10/5/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856433862B,10/5/23 18:27,6:27:28 PM,2023,,,Cell Phone,2023
3/12/24 8:56,6815302.0,CT0003500,Darien,Racial Profile,1133,2023-014395,CAD Identifier,"Friday, October 6, 2023",October,W,N,F,72,True,True,DARIEN,POST RD // OLD KINGS HWY N,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/6/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856507952B,10/6/23 17:13,5:13:14 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:56,6815303.0,CT0003500,Darien,Racial Profile,1133,2023-014396,CAD Identifier,"Friday, October 6, 2023",October,W,H,F,19,True,False,DARIEN,POST RD // ACADEMY ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,10/6/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856518151B,10/6/23 17:37,5:37:03 PM,2023,,,Traffic Control Signal,2023
3/12/24 8:56,6815304.0,CT0003500,Darien,Racial Profile,1133,2023-014397,CAD Identifier,"Friday, October 6, 2023",October,A,N,M,43,True,True,DARIEN,POST RD // BIRCH RD,  ,  ,V,G,1.0,0,14-296aab1,,False,N,False,False,W,10/6/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120856528180B,10/6/23 17:48,5:48:21 PM,2023,,,Cell Phone,2023
3/12/24 8:59,6815434.0,CT0003500,Darien,Racial Profile,1133,2023-015156,CAD Identifier,"Friday, October 20, 2023",October,W,N,M,53,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,V,10/20/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859103306B,10/20/23 16:37,4:37:32 PM,2023,,,Cell Phone,2023
3/12/24 8:59,6815435.0,CT0003500,Darien,Racial Profile,1133,2023-015160,CAD Identifier,"Friday, October 20, 2023",October,W,N,F,56,True,False,DARIEN,TOKENEKE RD // OLD FARM RD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,10/20/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120859113714B,10/20/23 17:32,5:32:58 PM,2023,,,Speed Related,2023
3/12/24 8:59,6815447.0,CT0003500,Darien,Racial Profile,1133,2023-015267,CAD Identifier,"Sunday, October 22, 2023",October,W,H,M,60,True,False,DARIEN,POST RD // NEARWATER LN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,10/22/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120859238363B,10/22/23 15:49,3:49:58 PM,2023,N,,Speed Related,2023
3/12/24 8:59,6815449.0,CT0003500,Darien,Racial Profile,1133,2023-015271,CAD Identifier,"Sunday, October 22, 2023",October,W,H,M,19,True,False,DARIEN,POST RD // OLD KINGS HWY S,  ,  ,V,B,2.0,1,14-219,,False,N,False,False,I,10/22/23 0:00,INFRACTION TICKET (I),,,False,1.0,CT0003500,2403120859258524B,10/22/23 17:05,5:05:52 PM,2023,14-213B,,Speed Related,2023
3/12/24 9:01,6815533.0,CT0003500,Darien,Racial Profile,1133,2023-015906,CAD Identifier,"Thursday, November 2, 2023",November,B,N,F,21,True,False,DARIEN,TOKENEKE RD // SILVER LAKES DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,W,11/2/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120901535664B,11/2/23 16:42,4:42:26 PM,2023,,,Speed Related,2023
3/12/24 9:03,6815635.0,CT0003500,Darien,Racial Profile,1133,2023-016559,CAD Identifier,"Wednesday, November 15, 2023",November,W,N,F,59,True,False,DARIEN,MIDDLESEX RD // OX RIDGE LN,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,11/15/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120903395528B,11/15/23 13:16,1:16:29 PM,2023,,,Speed Related,2023
3/12/24 9:03,6815647.0,CT0003500,Darien,Racial Profile,1133,2023-016635,CAD Identifier,"Thursday, November 16, 2023",November,B,N,M,17,True,False,DARIEN,WEST AVE // CHARLES ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,11/16/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120903516520B,11/16/23 18:51,6:51:18 PM,2023,,,Moving Violation,2023
3/12/24 9:05,6815715.0,CT0003500,Darien,Racial Profile,1133,2023-017195,CAD Identifier,"Monday, November 27, 2023",November,W,N,F,32,True,False,DARIEN,POST RD // BROOKSIDE RD,  ,  ,V,G,1.0,0,14-296aab1st,,False,N,False,False,W,11/27/23 0:00,WRITTEN WARNING (W),,,False,1.0,CT0003500,2403120905075784B,11/27/23 16:15,4:15:33 PM,2023,,,Cell Phone,2023
3/12/24 9:06,6815741.0,CT0003500,Darien,Racial Profile,1133,2023-017388,CAD Identifier,"Friday, December 1, 2023",December,B,H,M,20,True,False,DARIEN,POST RD // CENTER ST,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,12/1/23 0:00,MISDEMEANOR SUMMONS (M),,,False,1.0,CT0003500,2403120906447274B,12/1/23 17:35,5:35:26 PM,2023,14-215,,Traffic Control Signal,2023
3/12/24 9:08,6815845.0,CT0003500,Darien,Racial Profile,1133,2023-018290,CAD Identifier,"Tuesday, December 19, 2023",December,A,N,F,18,True,True,DARIEN,NOROTON AVE // HECKER AVE,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,12/19/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2403120908333071B,12/19/23 16:04,4:04:50 PM,2023,,,Speed Related,2023
3/15/23 9:44,6403949.0,CT0003500,Darien,Racial Profile,1134,2023-000570,CAD Identifier,"Friday, January 13, 2023",January,A,N,F,44,True,False,DARIEN,LEDGE RD // POST RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,1/13/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2303150944213237B,1/13/23 20:30,8:30:17 PM,2023,,,Stop Sign,2023
3/15/23 9:44,6403950.0,CT0003500,Darien,Racial Profile,1134,2023-000571,CAD Identifier,"Friday, January 13, 2023",January,W,N,F,36,False,False,DARIEN,POST RD // WEST AVE,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,1/13/23 0:00,VERBAL WARNING (V),,,False,1.0,CT0003500,2303150944223269B,1/13/23 20:37,8:37:41 PM,2023,,,Traffic Control Signal,2023
