CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
7/17/23 10:47,6564119.0,CT0008000,Meriden,Racial Profile,1000195,2300019068,Incident ID,"Sunday, June 4, 2023",June,W,N,F,42,True,True,MERIDEN,gravel st / sylvester st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133340788267720327,6/4/23 8:02,8:02:01 AM,2023,,,Stop Sign,2023
8/17/23 10:46,6590964.0,CT0008000,Meriden,Racial Profile,1000195,2300023340,Incident ID,"Friday, July 7, 2023",July,W,N,M,33,True,False,MERIDEN,broad st / myrtle st,  ,  ,V,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/7/23 1:01,1:01:18 AM,2023,,,Defective Lights,2023
8/17/23 10:46,6590965.0,CT0008000,Meriden,Racial Profile,1000195,2300024739,Incident ID,"Monday, July 17, 2023",July,B,N,F,55,True,True,MERIDEN,34 Baldwin Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133367571721282264,7/17/23 23:51,11:51:11 PM,2023,,,Stop Sign,2023
9/17/23 10:50,6618227.0,CT0008000,Meriden,Racial Profile,1000195,2300028570,Incident ID,"Wednesday, August 16, 2023",August,W,N,M,42,True,True,MERIDEN,bunker / howe,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/16/23 0:04,12:04:27 AM,2023,,,Defective Lights,2023
9/17/23 10:50,6618228.0,CT0008000,Meriden,Racial Profile,1000195,2300028823,Incident ID,"Friday, August 18, 2023",August,W,N,M,45,True,True,MERIDEN,n colony / griswold,  ,  ,E,G,1.0,0,14-96(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/18/23 1:14,1:14:43 AM,2023,,,Defective Lights,2023
9/17/23 10:50,6618229.0,CT0008000,Meriden,Racial Profile,1000195,2300029415,Incident ID,"Wednesday, August 23, 2023",August,W,N,F,35,True,True,MERIDEN," PUTNAM ST/BRITANNIA ST (MERIDEN, T080)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133394357939798297,8/23/23 0:31,12:31:06 AM,2023,14-36a(c),,Defective Lights,2023
9/17/23 10:50,6618230.0,CT0008000,Meriden,Racial Profile,1000195,2300030209,Incident ID,"Tuesday, August 29, 2023",August,W,H,M,29,True,True,MERIDEN,bunker / warren,  ,  ,E,G,1.0,0,14-96u,,False,N,False,False,V,,,,,False,1.0,CT0008000,133394357939798297,8/29/23 2:04,2:04:58 AM,2023,,,Defective Lights,2023
12/14/23 15:41,6682154.0,CT0008000,Meriden,Racial Profile,1000195,2300032161,Incident ID,"Monday, September 11, 2023",September,W,N,F,59,False,False,MERIDEN,w main / butler,  ,  ,V,G,1.0,0,14-239,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/11/23 4:15,4:15:22 AM,2023,,,Moving Violation,2023
12/14/23 15:41,6682155.0,CT0008000,Meriden,Racial Profile,1000195,2300032562,Incident ID,"Thursday, September 14, 2023",September,W,H,F,19,True,True,MERIDEN,"00531 N COLONY ST (MERIDEN, T080)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133470600780874958,9/14/23 2:10,2:10:05 AM,2023,14-36(a),,Defective Lights,2023
12/14/23 15:41,6682156.0,CT0008000,Meriden,Racial Profile,1000195,2300033344,Incident ID,"Wednesday, September 20, 2023",September,W,H,M,22,True,False,MERIDEN,west main / vine,  ,  ,E,G,1.0,0,14-96a,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/20/23 0:02,12:02:16 AM,2023,,,Defective Lights,2023
12/14/23 15:41,6682157.0,CT0008000,Meriden,Racial Profile,1000195,2300033530,Incident ID,"Thursday, September 21, 2023",September,B,N,F,19,True,True,MERIDEN,high st,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/21/23 2:12,2:12:29 AM,2023,,,Moving Violation,2023
12/14/23 15:41,6682158.0,CT0008000,Meriden,Racial Profile,1000195,2300034415,Incident ID,"Thursday, September 28, 2023",September,W,H,M,43,True,True,MERIDEN,300 Main St,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470600780874958,9/28/23 1:25,1:25:04 AM,2023,,,Defective Lights,2023
12/14/23 15:41,6682257.0,CT0008000,Meriden,Racial Profile,1000195,2300034983,Incident ID,"Monday, October 2, 2023",October,W,N,F,19,True,True,MERIDEN,trumbull / bradley,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/2/23 23:52,11:52:59 PM,2023,,,Stop Sign,2023
12/14/23 15:41,6682258.0,CT0008000,Meriden,Racial Profile,1000195,2300034991,Incident ID,"Tuesday, October 3, 2023",October,W,N,F,29,True,True,MERIDEN,cook / hanover,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/3/23 0:19,12:19:19 AM,2023,,,Defective Lights,2023
12/14/23 15:41,6682259.0,CT0008000,Meriden,Racial Profile,1000195,2300035133,Incident ID,"Wednesday, October 4, 2023",October,B,N,F,38,True,True,MERIDEN,wall / broad,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/4/23 1:01,1:01:24 AM,2023,,,Defective Lights,2023
12/14/23 15:41,6682260.0,CT0008000,Meriden,Racial Profile,1000195,2300036739,Incident ID,"Monday, October 16, 2023",October,B,N,F,30,True,True,MERIDEN,colony / columbia,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0008000,133470601040946684,10/16/23 23:40,11:40:51 PM,2023,,,Defective Lights,2023
12/14/23 15:41,6682261.0,CT0008000,Meriden,Racial Profile,1000195,2300038063,Incident ID,"Friday, October 27, 2023",October,W,H,F,33,True,True,MERIDEN,200 Hanover St,  ,  ,V,G,3.0,0,14-299,,False,N,False,True,M,,,,,False,1.0,CT0008000,133470601040946684,10/27/23 1:13,1:13:53 AM,2023,14-227a,,Traffic Control Signal,2023
12/17/23 1:26,6700799.0,CT0008000,Meriden,Racial Profile,1000195,2300038737,Incident ID,"Wednesday, November 1, 2023",November,B,N,M,35,True,True,MERIDEN,1274 e main st,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,M,,,,,False,1.0,CT0008000,133472680157402110,11/1/23 0:27,12:27:07 AM,2023,14-215a,,Defective Lights,2023
12/17/23 1:26,6700800.0,CT0008000,Meriden,Racial Profile,1000195,2300038871,Incident ID,"Wednesday, November 1, 2023",November,W,H,M,48,True,True,MERIDEN," LEWIS AVE/NORTH ST (MERIDEN, T080)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133472680157402110,11/1/23 23:42,11:42:28 PM,2023,14-213b,,Defective Lights,2023
12/17/23 1:26,6700801.0,CT0008000,Meriden,Racial Profile,1000195,2300039021,Incident ID,"Thursday, November 2, 2023",November,W,N,M,27,True,True,MERIDEN,east main / broad,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/2/23 23:44,11:44:50 PM,2023,,,Defective Lights,2023
12/17/23 1:26,6700802.0,CT0008000,Meriden,Racial Profile,1000195,2300039027,Incident ID,"Thursday, November 2, 2023",November,W,N,F,22,True,True,MERIDEN,147 swain  ,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0008000,133472680157402110,11/2/23 23:55,11:55:17 PM,2023,14-12a,,Defective Lights,2023
12/17/23 1:26,6700803.0,CT0008000,Meriden,Racial Profile,1000195,2300039783,Incident ID,"Wednesday, November 8, 2023",November,B,N,M,31,True,False,MERIDEN," S GROVE ST/MAIN ST (MERIDEN, T080)",  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133472680157402110,11/8/23 0:09,12:09:38 AM,2023,14-12(a)*,,Moving Violation,2023
1/17/24 1:26,6728566.0,CT0008000,Meriden,Racial Profile,1000195,2300043736,Incident ID,"Friday, December 8, 2023",December,W,N,M,32,True,True,MERIDEN,25 markham ,  ,  ,V,G,1.0,0,14-239,,False,N,False,False,V,,,,,False,1.0,CT0008000,133499464028254134,12/8/23 2:42,2:42:58 AM,2023,,,Moving Violation,2023
4/19/23 14:48,6426854.0,CT0008000,Meriden,Racial Profile,1000227,2300001736,Incident ID,"Tuesday, January 17, 2023",January,W,N,F,24,True,True,MERIDEN,pratt st/e main st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/17/23 0:57,12:57:47 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426855.0,CT0008000,Meriden,Racial Profile,1000227,2300001889,Incident ID,"Wednesday, January 18, 2023",January,W,N,M,40,True,False,MERIDEN,pratt st/mill st,  ,  ,V,G,1.0,0,14-301,,True,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/18/23 2:50,2:50:11 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426856.0,CT0008000,Meriden,Racial Profile,1000227,2300002045,Incident ID,"Thursday, January 19, 2023",January,W,N,M,18,True,True,MERIDEN,pratt/mill ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/19/23 0:53,12:53:44 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426857.0,CT0008000,Meriden,Racial Profile,1000227,2300002166,Incident ID,"Friday, January 20, 2023",January,W,H,M,47,True,True,MERIDEN,485 BROAD ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/20/23 2:11,2:11:57 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426858.0,CT0008000,Meriden,Racial Profile,1000227,2300002604,Incident ID,"Tuesday, January 24, 2023",January,W,H,M,54,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133264037387819955,1/24/23 2:33,2:33:10 AM,2023,14-215a,,Stop Sign,2023
4/19/23 14:48,6426859.0,CT0008000,Meriden,Racial Profile,1000227,2300003337,Incident ID,"Sunday, January 29, 2023",January,W,H,M,48,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133264037387819955,1/29/23 23:48,11:48:22 PM,2023,14-215a,,Stop Sign,2023
4/19/23 14:48,6426860.0,CT0008000,Meriden,Racial Profile,1000227,2300003348,Incident ID,"Monday, January 30, 2023",January,W,H,F,33,True,True,MERIDEN,PRATT ST/MILL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/30/23 0:54,12:54:36 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426861.0,CT0008000,Meriden,Racial Profile,1000227,2300003471,Incident ID,"Tuesday, January 31, 2023",January,W,H,M,53,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/31/23 1:20,1:20:09 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426862.0,CT0008000,Meriden,Racial Profile,1000227,2300003475,Incident ID,"Tuesday, January 31, 2023",January,W,H,F,22,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264037387819955,1/31/23 1:49,1:49:59 AM,2023,,,Stop Sign,2023
4/19/23 14:48,6426863.0,CT0008000,Meriden,Racial Profile,1000227,2300003477,Incident ID,"Tuesday, January 31, 2023",January,W,N,M,59,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264037387819955,1/31/23 2:25,2:25:10 AM,2023,,,Stop Sign,2023
4/19/23 14:54,6426962.0,CT0008000,Meriden,Racial Profile,1000227,2300003580,Incident ID,"Wednesday, February 1, 2023",February,B,N,M,55,True,True,MERIDEN,parker ave/e main st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264040432247126,2/1/23 0:14,12:14:55 AM,2023,,,Stop Sign,2023
4/19/23 14:54,6426963.0,CT0008000,Meriden,Racial Profile,1000227,2300003586,Incident ID,"Wednesday, February 1, 2023",February,B,N,M,29,True,True,MERIDEN,pratt st/e main st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264040432247126,2/1/23 0:59,12:59:05 AM,2023,,,Stop Sign,2023
4/19/23 14:54,6426964.0,CT0008000,Meriden,Racial Profile,1000227,2300004407,Incident ID,"Tuesday, February 7, 2023",February,W,H,M,30,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133264040432247126,2/7/23 3:10,3:10:09 AM,2023,14-215a,,Stop Sign,2023
4/19/23 14:54,6426965.0,CT0008000,Meriden,Racial Profile,1000227,2300004710,Incident ID,"Friday, February 10, 2023",February,B,H,M,38,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,M,,,,,False,1.0,CT0008000,133264040432247126,2/10/23 0:15,12:15:07 AM,2023,14-215,,Stop Sign,2023
4/19/23 14:54,6426966.0,CT0008000,Meriden,Racial Profile,1000227,2300004872,Incident ID,"Saturday, February 11, 2023",February,B,H,M,26,True,False,MERIDEN," OLD COLONY RD/HALL AVE (MERIDEN, T080)",  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264040432247126,2/11/23 0:53,12:53:16 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427063.0,CT0008000,Meriden,Racial Profile,1000227,2300007063,Incident ID,"Thursday, March 2, 2023",March,W,N,M,40,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,2.0,1,14-301,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264046450342723,3/2/23 0:11,12:11:35 AM,2023,14-213b,,Stop Sign,2023
4/19/23 15:04,6427064.0,CT0008000,Meriden,Racial Profile,1000227,2300007193,Incident ID,"Friday, March 3, 2023",March,W,H,F,26,True,True,MERIDEN,pratt st/mill st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/3/23 1:32,1:32:18 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427065.0,CT0008000,Meriden,Racial Profile,1000227,2300007957,Incident ID,"Thursday, March 9, 2023",March,B,N,M,29,True,True,MERIDEN,PRATT/MILL ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/9/23 0:26,12:26:15 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427066.0,CT0008000,Meriden,Racial Profile,1000227,2300007958,Incident ID,"Thursday, March 9, 2023",March,B,N,M,37,True,True,MERIDEN,broad/camp,  ,  ,V,G,3.0,1,14-301,,True,O,True,True,U,,,,,False,1.0,CT0008000,133264046450342723,3/9/23 0:31,12:31:48 AM,2023,53a-212,,Stop Sign,2023
4/19/23 15:04,6427067.0,CT0008000,Meriden,Racial Profile,1000227,2300008756,Incident ID,"Thursday, March 16, 2023",March,W,H,M,20,True,False,MERIDEN," LINCOLN ST/COLUMBIA ST (MERIDEN, T080)",  ,  ,V,G,2.0,1,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0008000,133264046450342723,3/16/23 4:16,4:16:36 AM,2023,14-213b,,Display of Plates,2023
4/19/23 15:04,6427068.0,CT0008000,Meriden,Racial Profile,1000227,2300009716,Incident ID,"Friday, March 24, 2023",March,B,N,M,25,True,True,MERIDEN,HALL/GALE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/24/23 0:51,12:51:20 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427069.0,CT0008000,Meriden,Racial Profile,1000227,2300009718,Incident ID,"Friday, March 24, 2023",March,W,N,F,65,True,True,MERIDEN,HALL/GALE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/24/23 1:03,1:03:39 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427070.0,CT0008000,Meriden,Racial Profile,1000227,2300009864,Incident ID,"Saturday, March 25, 2023",March,B,N,M,27,True,False,MERIDEN," E MAIN ST/BROAD ST (MERIDEN, T080)",  ,  ,V,G,1.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0008000,133264046450342723,3/25/23 4:13,4:13:42 AM,2023,,,Registration,2023
4/19/23 15:04,6427071.0,CT0008000,Meriden,Racial Profile,1000227,2300009979,Incident ID,"Sunday, March 26, 2023",March,B,N,M,46,True,True,MERIDEN,winthrop/bradley,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/26/23 9:50,9:50:19 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427072.0,CT0008000,Meriden,Racial Profile,1000227,2300010089,Incident ID,"Monday, March 27, 2023",March,W,H,M,51,True,False,MERIDEN,hall/gale,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133264046450342723,3/27/23 4:45,4:45:57 AM,2023,,,Stop Sign,2023
4/19/23 15:04,6427073.0,CT0008000,Meriden,Racial Profile,1000227,2300010546,Incident ID,"Friday, March 31, 2023",March,W,H,M,28,True,True,MERIDEN,broad st/ann st ,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,M,,,,,False,1.0,CT0008000,133264046450342723,3/31/23 1:06,1:06:54 AM,2023,14-215a,,Cell Phone,2023
5/17/23 10:49,6522746.0,CT0008000,Meriden,Racial Profile,1000227,2300011506,Incident ID,"Friday, April 7, 2023",April,W,N,M,56,True,True,MERIDEN,hall/gale,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0008000,133288085853003757,4/7/23 2:01,2:01:45 AM,2023,,,Stop Sign,2023
5/17/23 10:49,6522747.0,CT0008000,Meriden,Racial Profile,1000227,2300011624,Incident ID,"Friday, April 7, 2023",April,W,H,M,17,True,True,MERIDEN,ceppa field ,  ,  ,I,G,1.0,0,,,False,N,False,False,V,,,,,False,1.0,CT0008000,133288085853003757,4/7/23 23:30,11:30:43 PM,2023,,,Other,2023
6/17/23 10:47,6539664.0,CT0008000,Meriden,Racial Profile,1000227,2300015058,Incident ID,"Friday, May 5, 2023",May,W,H,F,42,True,False,MERIDEN,olive st/crown st,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0008000,133314868240464554,5/5/23 0:48,12:48:52 AM,2023,,,Traffic Control Signal,2023
6/17/23 10:47,6539665.0,CT0008000,Meriden,Racial Profile,1000227,2300015464,Incident ID,"Monday, May 8, 2023",May,B,N,M,53,False,False,MERIDEN,broad st/e main st,  ,  ,V,G,1.0,0,14-237,,False,N,False,False,V,,,,,False,1.0,CT0008000,133314868240464554,5/8/23 0:22,12:22:02 AM,2023,,,Moving Violation,2023
