CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
12/15/23 10:04,6690150.0,CT0004500,East Lyme,Racial Profile,128,2300014180,Incident ID,"Wednesday, November 15, 2023",November,W,H,M,26,True,False,NIANTIC,Rocky Neck Connector,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/15/23 19:58,7:58:34 PM,2023,,,Display of Plates,2023
12/15/23 10:04,6690151.0,CT0004500,East Lyme,Racial Profile,128,2300014487,Incident ID,"Wednesday, November 22, 2023",November,W,N,F,20,True,False,NIANTIC,326 Main ST,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/22/23 20:18,8:18:29 PM,2023,,,Moving Violation,2023
12/15/23 10:04,6690152.0,CT0004500,East Lyme,Racial Profile,128,2300014489,Incident ID,"Wednesday, November 22, 2023",November,B,N,M,17,True,False,EAST LYME,339 Flanders RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/22/23 20:45,8:45:00 PM,2023,,,Speed Related,2023
12/15/23 10:04,6690153.0,CT0004500,East Lyme,Racial Profile,128,2300014490,Incident ID,"Wednesday, November 22, 2023",November,W,N,F,52,True,False,NIANTIC,58 Penn Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/22/23 20:55,8:55:45 PM,2023,,,Speed Related,2023
1/15/24 10:05,6719552.0,CT0004500,East Lyme,Racial Profile,128,2300015085,Incident ID,"Thursday, December 7, 2023",December,W,N,M,29,True,False,EAST LYME,N Bridebrook @ W Society,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/7/23 19:36,7:36:34 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719553.0,CT0004500,East Lyme,Racial Profile,128,2300015343,Incident ID,"Wednesday, December 13, 2023",December,B,H,M,34,True,False,EAST LYME,Chesterfield @ Egret,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/13/23 22:03,10:03:18 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719554.0,CT0004500,East Lyme,Racial Profile,128,2300015484,Incident ID,"Saturday, December 16, 2023",December,B,N,M,20,True,False,EAST LYME,I95 SB exit 71,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/16/23 17:00,5:00:59 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719555.0,CT0004500,East Lyme,Racial Profile,128,2300015489,Incident ID,"Saturday, December 16, 2023",December,W,H,M,38,True,False,NIANTIC,11 E Pattagansett,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/16/23 19:26,7:26:59 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719556.0,CT0004500,East Lyme,Racial Profile,128,2300015490,Incident ID,"Saturday, December 16, 2023",December,B,N,F,28,True,False,NIANTIC,York CI,  ,  ,E,G,3.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/16/23 19:41,7:41:43 PM,2023,,,Display of Plates,2023
1/15/24 10:05,6719557.0,CT0004500,East Lyme,Racial Profile,128,2300015705,Incident ID,"Thursday, December 21, 2023",December,W,N,M,48,False,False,NIANTIC,9 Roxbury RD,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/21/23 20:29,8:29:36 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719558.0,CT0004500,East Lyme,Racial Profile,128,2300015706,Incident ID,"Thursday, December 21, 2023",December,B,N,M,29,True,False,EAST LYME,18 Chesterfield RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/21/23 20:53,8:53:16 PM,2023,,,Defective Lights,2023
1/15/24 10:05,6719559.0,CT0004500,East Lyme,Racial Profile,128,2300015707,Incident ID,"Thursday, December 21, 2023",December,W,N,M,28,True,False,NIANTIC,214 Flanders RD,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/21/23 21:11,9:11:33 PM,2023,,,Display of Plates,2023
1/15/24 10:05,6719560.0,CT0004500,East Lyme,Racial Profile,128,2300015745,Incident ID,"Friday, December 22, 2023",December,B,N,M,37,True,False,NIANTIC,248 Flanders RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/22/23 17:32,5:32:19 PM,2023,,,Registration,2023
1/15/24 10:05,6719561.0,CT0004500,East Lyme,Racial Profile,128,2300015753,Incident ID,"Friday, December 22, 2023",December,W,N,F,20,True,False,NIANTIC,7 W Main,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/22/23 20:32,8:32:33 PM,2023,,,Stop Sign,2023
1/15/24 10:05,6719562.0,CT0004500,East Lyme,Racial Profile,128,2300015975,Incident ID,"Friday, December 29, 2023",December,W,N,F,17,True,False,EAST LYME,314 Flanders RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/29/23 16:40,4:40:00 PM,2023,,,Registration,2023
1/15/24 10:05,6719563.0,CT0004500,East Lyme,Racial Profile,128,2300015976,Incident ID,"Friday, December 29, 2023",December,W,H,F,34,True,True,NIANTIC,202 Flanders RD,  ,  ,V,G,1.0,0,14-241,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/29/23 17:16,5:16:53 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719564.0,CT0004500,East Lyme,Racial Profile,128,2300015979,Incident ID,"Friday, December 29, 2023",December,W,H,M,39,True,False,NIANTIC,188 Main St,  ,  ,V,G,1.0,0,14-240,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/29/23 17:46,5:46:34 PM,2023,,,Moving Violation,2023
1/15/24 10:05,6719565.0,CT0004500,East Lyme,Racial Profile,128,2300016018,Incident ID,"Saturday, December 30, 2023",December,W,N,F,29,True,False,EAST LYME,Chesterfield @ Bluebird,  ,  ,V,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/30/23 17:35,5:35:11 PM,2023,,,Defective Lights,2023
12/14/23 15:17,6670406.0,CT0004500,East Lyme,Racial Profile,132,2300005202,Incident ID,"Sunday, May 7, 2023",May,W,N,M,64,True,False,NIANTIC,Flanders Rd.,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/7/23 11:09,11:09:06 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:18,6672185.0,CT0004500,East Lyme,Racial Profile,132,2300008842,Incident ID,"Saturday, July 22, 2023",July,W,N,F,35,True,False,NIANTIC,W. MAIN @ RATHBUN RD,  ,  ,V,B,1.0,0,14-232(1),,False,N,False,False,N,,,,,False,1.0,CT0004500,133470586849157737,7/22/23 0:22,12:22:47 AM,2023,14-232(1),,Moving Violation,2023
12/14/23 15:18,6672928.0,CT0004500,East Lyme,Racial Profile,132,2300009685,Incident ID,"Monday, August 7, 2023",August,B,H,M,32,True,False,Niantic             ,257 Flanders Rd. (Burger King),  ,  ,V,B,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586971375951,8/7/23 20:26,8:26:01 PM,2023,14-243(a),,Moving Violation,2023
12/14/23 15:18,6673676.0,CT0004500,East Lyme,Racial Profile,132,2300012297,Incident ID,"Tuesday, October 3, 2023",October,W,N,M,57,True,False,NIANTIC,W. Main St @ Rocky Neck Connector,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470587363353692,10/3/23 14:40,2:40:37 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:18,6673677.0,CT0004500,East Lyme,Racial Profile,132,2300013477,Incident ID,"Monday, October 30, 2023",October,W,N,F,88,True,True,NIANTIC,Industrial Park Rd.,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,N,,,,,False,1.0,CT0004500,133470587363353692,10/30/23 12:14,12:14:20 PM,2023,14-301,,Stop Sign,2023
12/15/23 10:04,6690154.0,CT0004500,East Lyme,Racial Profile,132,2300013782,Incident ID,"Sunday, November 5, 2023",November,W,N,M,42,True,True,EAST LYME,Boston Post Rd. (exit 75 overpass) eastbound,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133471262403748670,11/5/23 17:13,5:13:14 PM,2023,14-218a,,Speed Related,2023
1/15/24 10:05,6719574.0,CT0004500,East Lyme,Racial Profile,132,2300015943,Incident ID,"Thursday, December 28, 2023",December,W,N,M,40,False,False,EAST LYME,I-95 n/b exit 74,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,,,,,False,1.0,CT0004500,133498047183986919,12/28/23 16:38,4:38:31 PM,2023,14-233,,Moving Violation,2023
2/15/23 10:05,6360212.0,CT0004500,East Lyme,Racial Profile,134,2300000022,Incident ID,"Sunday, January 1, 2023",January,W,N,F,32,True,True,EAST LYME,BOSTON POST @ HERITAGE,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/1/23 19:34,7:34:50 PM,2023,14-218(a),,Speed Related,2023
2/15/23 10:05,6360213.0,CT0004500,East Lyme,Racial Profile,134,2300000023,Incident ID,"Sunday, January 1, 2023",January,B,N,M,32,True,False,EAST LYME,LOVERS @ BOSTON POST,  ,  ,V,B,1.0,0,14-301,,True,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/1/23 19:43,7:43:36 PM,2023,14-301,,Stop Sign,2023
2/15/23 10:05,6360214.0,CT0004500,East Lyme,Racial Profile,134,2300000024,Incident ID,"Sunday, January 1, 2023",January,W,N,F,47,False,False,EAST LYME,BOSTON POST @ PLUM HILL,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/1/23 19:52,7:52:03 PM,2023,14-236,,Moving Violation,2023
2/15/23 10:05,6360215.0,CT0004500,East Lyme,Racial Profile,134,2300000025,Incident ID,"Sunday, January 1, 2023",January,B,N,M,38,True,False,NIANTIC,LAUREL HILL DR @ LAUREL HILL DR S,  ,  ,V,B,3.0,0,14-242,,True,C,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/1/23 20:12,8:12:46 PM,2023,14-242,,Moving Violation,2023
2/15/23 10:05,6360216.0,CT0004500,East Lyme,Racial Profile,134,2300000109,Incident ID,"Tuesday, January 3, 2023",January,W,N,M,49,True,True,EAST LYME,CHESTERFIELD @ IRVINGDELL,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/3/23 21:54,9:54:31 PM,2023,14-218(a),,Speed Related,2023
2/15/23 10:05,6360217.0,CT0004500,East Lyme,Racial Profile,134,2300000421,Incident ID,"Wednesday, January 11, 2023",January,W,N,M,23,False,False,NIANTIC,West  Main St @ Giants Neck Rd,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/11/23 8:26,8:26:52 AM,2023,14-298,,STC Violation,2023
2/15/23 10:05,6360218.0,CT0004500,East Lyme,Racial Profile,134,2300000613,Incident ID,"Sunday, January 15, 2023",January,W,N,M,40,True,False,EAST LYME,FLANDERS FOUR,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/15/23 18:26,6:26:06 PM,2023,14-299,,Traffic Control Signal,2023
2/15/23 10:05,6360219.0,CT0004500,East Lyme,Racial Profile,134,2300000621,Incident ID,"Sunday, January 15, 2023",January,W,N,M,27,True,True,NIANTIC,E PATT @ PENN,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/15/23 21:53,9:53:34 PM,2023,14-299,,Traffic Control Signal,2023
2/15/23 10:05,6360220.0,CT0004500,East Lyme,Racial Profile,134,2300000703,Incident ID,"Tuesday, January 17, 2023",January,W,N,M,19,True,False,EAST LYME,PLUM HILL @ BOSTON POST,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/17/23 18:17,6:17:41 PM,2023,14-96c,,Defective Lights,2023
2/15/23 10:05,6360221.0,CT0004500,East Lyme,Racial Profile,134,2300000706,Incident ID,"Tuesday, January 17, 2023",January,W,N,F,40,True,False,EAST LYME,FLADNERS @ X74 NB ON RAMP,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/17/23 19:03,7:03:06 PM,2023,14-96a(a),,Defective Lights,2023
2/15/23 10:05,6360222.0,CT0004500,East Lyme,Racial Profile,134,2300000708,Incident ID,"Tuesday, January 17, 2023",January,W,N,F,22,True,False,EAST LYME,X75 NB @ BOSTON POST,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/17/23 19:17,7:17:49 PM,2023,14-301,,Stop Sign,2023
2/15/23 10:05,6360223.0,CT0004500,East Lyme,Racial Profile,134,2300000974,Incident ID,"Tuesday, January 24, 2023",January,W,N,F,54,True,True,NIANTIC,ROCKY NECK CONNECTOR @ WEST MAIN,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/24/23 11:54,11:54:31 AM,2023,14-299,,Traffic Control Signal,2023
2/15/23 10:05,6360224.0,CT0004500,East Lyme,Racial Profile,134,2300000982,Incident ID,"Tuesday, January 24, 2023",January,B,H,M,30,False,False,EAST LYME,CHESTERFIELD @ EGRET,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133209471463057837,1/24/23 14:10,2:10:02 PM,2023,14-18(a),,Display of Plates,2023
12/14/23 15:16,6668144.0,CT0004500,East Lyme,Racial Profile,134,2300001329,Incident ID,"Wednesday, February 1, 2023",February,W,N,M,29,True,True,NIANTIC,HENNY PENNY,  ,  ,V,B,3.0,0,14-240,,False,N,False,False,M,,,,,False,1.0,CT0004500,133470586124399749,2/1/23 17:54,5:54:37 PM,2023,21a-279,,Moving Violation,2023
12/14/23 15:16,6668145.0,CT0004500,East Lyme,Racial Profile,134,2300001797,Incident ID,"Sunday, February 12, 2023",February,W,N,F,28,True,True,Niantic             ,SOCIETY & MAPLE TREE,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/12/23 10:55,10:55:15 AM,2023,14-301,,Stop Sign,2023
12/14/23 15:16,6668146.0,CT0004500,East Lyme,Racial Profile,134,2300001798,Incident ID,"Sunday, February 12, 2023",February,W,N,M,69,True,False,NIANTIC,WEST MAIN @ LIBERTY WAY,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/12/23 11:07,11:07:12 AM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668147.0,CT0004500,East Lyme,Racial Profile,134,2300002007,Incident ID,"Thursday, February 16, 2023",February,W,N,F,20,True,False,EAST LYME,BOSTON POST ROAD,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/16/23 23:04,11:04:32 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668148.0,CT0004500,East Lyme,Racial Profile,134,2300002083,Incident ID,"Saturday, February 18, 2023",February,W,N,M,27,True,True,EAST LYME,CHESTERFIELD @ EGRET,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/18/23 19:52,7:52:11 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668149.0,CT0004500,East Lyme,Racial Profile,134,2300002084,Incident ID,"Saturday, February 18, 2023",February,W,H,M,54,False,False,EAST LYME,CHESTERFIELD @ EGRET,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/18/23 19:59,7:59:43 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668150.0,CT0004500,East Lyme,Racial Profile,134,2300002086,Incident ID,"Saturday, February 18, 2023",February,W,N,M,24,True,True,EAST LYME,CHESTERFIELD @ EGRET,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/18/23 20:09,8:09:26 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668151.0,CT0004500,East Lyme,Racial Profile,134,2300002087,Incident ID,"Saturday, February 18, 2023",February,W,N,F,53,True,True,EAST LYME,FLANDERS @ FRONTAGE,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/18/23 21:38,9:38:08 PM,2023,14-147,,Registration,2023
12/14/23 15:16,6668152.0,CT0004500,East Lyme,Racial Profile,134,2300002088,Incident ID,"Saturday, February 18, 2023",February,B,N,M,36,False,False,EAST LYME,BOSTON POST @ X75NB,  ,  ,E,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/18/23 22:30,10:30:22 PM,2023,14-12(a),,Registration,2023
12/14/23 15:16,6668153.0,CT0004500,East Lyme,Racial Profile,134,2300002108,Incident ID,"Sunday, February 19, 2023",February,W,N,M,22,True,False,EAST LYME,CHESTERFIELD @ BOSTON POST,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/19/23 18:02,6:02:38 PM,2023,14-18(a),,Display of Plates,2023
12/14/23 15:16,6668154.0,CT0004500,East Lyme,Racial Profile,134,2300002110,Incident ID,"Sunday, February 19, 2023",February,W,N,M,27,True,False,EAST LYME,BOSTON POST RD @ LOVERS LAN,  ,  ,V,B,3.0,0,14-222,,True,C,False,False,M,,,,,False,1.0,CT0004500,133470586124399749,2/19/23 19:25,7:25:29 PM,2023,14-222,,Speed Related,2023
12/14/23 15:16,6668155.0,CT0004500,East Lyme,Racial Profile,134,2300002138,Incident ID,"Monday, February 20, 2023",February,W,N,M,39,True,False,NIANTIC,CITGO FLANDERS ROAD,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/20/23 19:55,7:55:21 PM,2023,14-96a(a),,Defective Lights,2023
12/14/23 15:16,6668156.0,CT0004500,East Lyme,Racial Profile,134,2300002433,Incident ID,"Tuesday, February 28, 2023",February,W,N,M,25,True,False,EAST LYME,FLANDERS FOUR,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/28/23 13:20,1:20:27 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:16,6668157.0,CT0004500,East Lyme,Racial Profile,134,2300002434,Incident ID,"Tuesday, February 28, 2023",February,W,N,F,43,True,False,EAST LYME,CHESTERFIELD @ BLUEBIRD,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/28/23 13:33,1:33:31 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668158.0,CT0004500,East Lyme,Racial Profile,134,2300002435,Incident ID,"Tuesday, February 28, 2023",February,W,N,M,61,True,True,EAST LYME,CHESTERFIELD @ BLUEBIRD,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/28/23 13:45,1:45:19 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:16,6668159.0,CT0004500,East Lyme,Racial Profile,134,2300002437,Incident ID,"Tuesday, February 28, 2023",February,W,N,M,26,True,False,NIANTIC,STOP & SHOP,  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586124399749,2/28/23 14:32,2:32:31 PM,2023,14-12(a)*,,Registration,2023
12/14/23 15:17,6668284.0,CT0004500,East Lyme,Racial Profile,134,2300002661,Incident ID,"Sunday, March 5, 2023",March,W,N,F,31,True,False,NIANTIC,I95 X74NB OFF RAMP @ FLANDERS,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/5/23 19:56,7:56:15 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:17,6668285.0,CT0004500,East Lyme,Racial Profile,134,2300002707,Incident ID,"Monday, March 6, 2023",March,A,N,M,43,True,True,EAST LYME,BOSTON POST RD @ UPPER PATTAGANSETT,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/6/23 20:59,8:59:05 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668286.0,CT0004500,East Lyme,Racial Profile,134,2300002708,Incident ID,"Monday, March 6, 2023",March,A,N,M,39,True,True,EAST LYME,FLANDERS @ KING ARTHUR,  ,  ,E,B,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/6/23 21:21,9:21:22 PM,2023,14-12(a)*,,Registration,2023
12/14/23 15:17,6668287.0,CT0004500,East Lyme,Racial Profile,134,2300002998,Incident ID,"Monday, March 13, 2023",March,W,N,F,38,True,True,NIANTIC,FLANDERS @ KING ARTHUR,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586292571770,3/13/23 9:54,9:54:45 AM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:17,6668288.0,CT0004500,East Lyme,Racial Profile,134,2300003094,Incident ID,"Wednesday, March 15, 2023",March,W,N,F,31,True,False,EAST LYME,NORTH BRIDEBROOK @ APPLEWOOD COMMONS,  ,  ,V,B,3.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0004500,133470586292571770,3/15/23 13:40,1:40:27 PM,2023,14-215,,Registration,2023
12/14/23 15:17,6668581.0,CT0004500,East Lyme,Racial Profile,134,2300003875,Incident ID,"Wednesday, April 5, 2023",April,B,N,M,37,False,False,EAST LYME,BPRD @ SCOTT,  ,  ,E,B,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/5/23 23:40,11:40:33 PM,2023,14-12(a),,Registration,2023
12/14/23 15:17,6668583.0,CT0004500,East Lyme,Racial Profile,134,2300003944,Incident ID,"Friday, April 7, 2023",April,W,N,M,39,True,False,EAST LYME,CHESTERFIELD @ IRVINGDELL,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 18:11,6:11:44 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668585.0,CT0004500,East Lyme,Racial Profile,134,2300003949,Incident ID,"Friday, April 7, 2023",April,W,N,M,24,False,False,NIANTIC,FLANDERS @ INDUSTRIAL,  ,  ,V,B,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 20:45,8:45:32 PM,2023,14-298,,STC Violation,2023
12/14/23 15:17,6668586.0,CT0004500,East Lyme,Racial Profile,134,2300003952,Incident ID,"Friday, April 7, 2023",April,W,N,F,33,True,True,EAST LYME,BOSTON POST RD @ SCOTT,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 21:10,9:10:21 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668589.0,CT0004500,East Lyme,Racial Profile,134,2300003953,Incident ID,"Friday, April 7, 2023",April,B,N,M,27,True,True,EAST LYME,BOSTON POST @ MILL,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 21:16,9:16:58 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668590.0,CT0004500,East Lyme,Racial Profile,134,2300003954,Incident ID,"Friday, April 7, 2023",April,W,N,M,28,True,True,EAST LYME,BOSTON POST ROAD @ FLANDERS FIRE,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/7/23 21:29,9:29:32 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6668592.0,CT0004500,East Lyme,Racial Profile,134,2300004677,Incident ID,"Monday, April 24, 2023",April,W,N,F,61,True,True,NIANTIC,FLANDERS @ LAUREL HILL,  ,  ,E,B,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/24/23 20:05,8:05:28 PM,2023,14-96a(a),,Defective Lights,2023
12/14/23 15:17,6668595.0,CT0004500,East Lyme,Racial Profile,134,2300004720,Incident ID,"Tuesday, April 25, 2023",April,W,N,M,52,False,False,EAST LYME,I95SB X72-71,  ,  ,E,B,2.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586463263469,4/25/23 17:26,5:26:35 PM,2023,14-12(a),,Registration,2023
12/14/23 15:17,6670407.0,CT0004500,East Lyme,Racial Profile,134,2300005312,Incident ID,"Tuesday, May 9, 2023",May,W,N,M,65,True,False,EAST LYME,FLANDERS RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/9/23 17:57,5:57:03 PM,2023,14-299,,Traffic Control Signal,2023
12/14/23 15:17,6670408.0,CT0004500,East Lyme,Racial Profile,134,2300005318,Incident ID,"Tuesday, May 9, 2023",May,A,N,M,25,False,False,EAST LYME,I-95 NB X74,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/9/23 23:03,11:03:32 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6670409.0,CT0004500,East Lyme,Racial Profile,134,2300005358,Incident ID,"Wednesday, May 10, 2023",May,W,N,M,46,True,False,NIANTIC,ROCKY NECK CONNECTOR,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/10/23 16:18,4:18:31 PM,2023,14-218(a),,Speed Related,2023
12/14/23 15:17,6670410.0,CT0004500,East Lyme,Racial Profile,134,2300005422,Incident ID,"Thursday, May 11, 2023",May,W,N,M,26,True,True,EAST LYME,34 Lovers Lane,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0004500,133470586637675279,5/11/23 21:37,9:37:07 PM,2023,,,Speed Related,2023
