CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
8/29/19 1:11,4706426.0,CT0010700,Orange,Racial Profile,1,19-13777,Case No.,"Monday, May 6, 2019",May,W,N,F,67,True,True, ORANGE,Pine Tree Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,5/6/19 9:49,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/6/19 9:49,09:49:21.0000000,r6,,,Stop Sign,2019
8/29/19 1:11,4706427.0,CT0010700,Orange,Racial Profile,1,19-13778,Case No.,"Monday, May 6, 2019",May,W,N,M,48,True,True, ORANGE,Pine Tree Dr,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,5/6/19 9:59,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,5/6/19 9:59,09:59:18.0000000,r6,14-12(a)*,,Stop Sign,2019
8/29/19 1:11,4706459.0,CT0010700,Orange,Racial Profile,1,19-14159,Case No.,"Thursday, May 9, 2019",May,B,N,M,24,True,False, ORANGE,Carlson Rd,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,5/9/19 14:23,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/9/19 14:23,14:23:12.0000000,r6,,,Display of Plates,2019
8/29/19 1:11,4706469.0,CT0010700,Orange,Racial Profile,1,19-14327,Case No.,"Saturday, May 11, 2019",May,W,N,M,35,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,5/11/19 9:50,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/11/19 9:50,09:50:32.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706470.0,CT0010700,Orange,Racial Profile,1,19-14331,Case No.,"Saturday, May 11, 2019",May,W,N,F,33,True,False, ORANGE,North Greenbrier Dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,5/11/19 10:02,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/11/19 10:02,10:02:19.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706522.0,CT0010700,Orange,Racial Profile,1,19-14817,Case No.,"Wednesday, May 15, 2019",May,B,N,M,41,True,False, ORANGE,Bull Hill Ln,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,M,5/15/19 9:14,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,5/15/19 9:14,09:14:09.0000000,r6,14-215b(1),,Traffic Control Signal,2019
8/29/19 1:11,4706523.0,CT0010700,Orange,Racial Profile,1,19-14838,Case No.,"Wednesday, May 15, 2019",May,B,N,F,23,True,False, ORANGE,Boston Post Rd,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,5/15/19 13:43,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/15/19 13:43,13:43:57.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4706524.0,CT0010700,Orange,Racial Profile,1,19-14843,Case No.,"Wednesday, May 15, 2019",May,W,N,F,40,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,5/15/19 14:55,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/15/19 14:55,14:55:02.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4706536.0,CT0010700,Orange,Racial Profile,1,19-14943,Case No.,"Thursday, May 16, 2019",May,W,M,M,35,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,5/16/19 9:01,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/16/19 9:01,09:01:55.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706538.0,CT0010700,Orange,Racial Profile,1,19-14945,Case No.,"Thursday, May 16, 2019",May,W,N,F,42,True,True, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-219(b)(2),,False,N,False,False,M,5/16/19 9:10,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,5/16/19 9:10,09:10:10.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706540.0,CT0010700,Orange,Racial Profile,1,19-14948,Case No.,"Thursday, May 16, 2019",May,W,N,M,49,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-219(b)(2),,False,N,False,False,V,5/16/19 9:23,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,5/16/19 9:23,09:23:24.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4706969.0,CT0010700,Orange,Racial Profile,1,19-18597,Case No.,"Sunday, June 16, 2019",June,B,N,F,49,True,False, ORANGE,Saw Mill Rd,  ,  ,V,G,1.0,0,14-253a,,False,N,False,False,V,6/16/19 8:40,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,6/16/19 8:40,08:40:45.0000000,r6,,,Other,2019
8/29/19 1:11,4707016.0,CT0010700,Orange,Racial Profile,1,19-19120,Case No.,"Friday, June 21, 2019",June,W,N,M,46,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,6/21/19 10:43,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/21/19 10:43,10:43:14.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4707079.0,CT0010700,Orange,Racial Profile,1,19-19690,Case No.,"Wednesday, June 26, 2019",June,W,N,M,32,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-219(b)(2),,False,N,False,False,M,6/26/19 9:34,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,6/26/19 9:34,09:34:33.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707098.0,CT0010700,Orange,Racial Profile,1,19-19919,Case No.,"Friday, June 28, 2019",June,B,N,F,43,True,False, ORANGE,Derby Ave,  ,  ,V,B,1.0,0,14-302,,False,N,False,False,V,6/28/19 11:18,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,6/28/19 11:18,11:18:29.0000000,r6,,,Other,2019
8/29/19 1:11,4707100.0,CT0010700,Orange,Racial Profile,1,19-19924,Case No.,"Friday, June 28, 2019",June,A,N,M,33,True,False, ORANGE,Sodom Ln,  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,6/28/19 11:32,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,6/28/19 11:32,11:32:05.0000000,r6,14-12(a)*,,Traffic Control Signal,2019
8/29/19 1:11,4707149.0,CT0010700,Orange,Racial Profile,1,19-20526,Case No.,"Wednesday, July 3, 2019",July,B,N,F,72,True,False, ORANGE,Bull Hill Lane,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,7/3/19 9:31,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/3/19 9:31,09:31:42.0000000,r6,,,Traffic Control Signal,2019
8/29/19 1:11,4707150.0,CT0010700,Orange,Racial Profile,1,19-20527,Case No.,"Wednesday, July 3, 2019",July,B,N,M,31,True,False, ORANGE,Bull Hill Ln,  ,  ,E,B,1.0,0,14-99g(e),,False,N,False,False,M,7/3/19 9:50,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,7/3/19 9:50,09:50:36.0000000,r6,14-215,,Window Tint,2019
8/29/19 1:11,4707153.0,CT0010700,Orange,Racial Profile,1,19-20558,Case No.,"Wednesday, July 3, 2019",July,W,N,M,29,True,False, ORANGE,Boston Post Rd,  ,  ,E,G,1.0,0,14-99f(a),,False,N,False,False,M,7/3/19 15:07,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,7/3/19 15:07,15:07:59.0000000,r6,14-215,,Window Tint,2019
8/29/19 1:11,4707406.0,CT0010700,Orange,Racial Profile,1,19-22812,Case No.,"Saturday, July 20, 2019",July,B,N,M,58,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/20/19 10:30,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/20/19 10:30,10:30:10.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707407.0,CT0010700,Orange,Racial Profile,1,19-22814,Case No.,"Saturday, July 20, 2019",July,W,M,M,32,True,False, ORANGE,Birchwood Dr,  ,  ,V,B,1.0,0,14-232(a)(1),,False,N,False,False,V,7/20/19 10:42,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/20/19 10:42,10:42:50.0000000,r6,14-40a(a)*,,Moving Violation,2019
8/29/19 1:11,4707411.0,CT0010700,Orange,Racial Profile,1,19-22841,Case No.,"Saturday, July 20, 2019",July,W,N,M,56,True,False, ORANGE,Orange Center Rd,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,7/20/19 13:39,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/20/19 13:39,13:39:48.0000000,r6,,,Registration,2019
8/29/19 1:11,4707412.0,CT0010700,Orange,Racial Profile,1,19-22846,Case No.,"Saturday, July 20, 2019",July,W,N,M,40,True,False, ORANGE,Grassy Hill Rd,  ,  ,E,B,1.0,0,14-18(a),,False,N,False,False,V,7/20/19 13:58,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/20/19 13:58,13:58:51.0000000,r6,,,Display of Plates,2019
8/29/19 1:11,4707413.0,CT0010700,Orange,Racial Profile,1,19-22849,Case No.,"Saturday, July 20, 2019",July,W,H,M,25,True,False, ORANGE,Derby Ave,  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,I,7/20/19 14:37,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/20/19 14:37,14:37:16.0000000,r6,,,Registration,2019
8/29/19 1:11,4707423.0,CT0010700,Orange,Racial Profile,1,19-22973,Case No.,"Sunday, July 21, 2019",July,W,N,F,74,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-245,,False,N,False,False,V,7/21/19 12:15,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/21/19 12:15,12:15:54.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4707428.0,CT0010700,Orange,Racial Profile,1,19-22992,Case No.,"Sunday, July 21, 2019",July,W,N,M,81,True,False, ORANGE,Grassy Hill Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/21/19 14:44,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/21/19 14:44,14:44:10.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707429.0,CT0010700,Orange,Racial Profile,1,19-22998,Case No.,"Sunday, July 21, 2019",July,W,N,M,38,True,False, ORANGE,Narrow Ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/21/19 15:22,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/21/19 15:22,15:22:03.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707442.0,CT0010700,Orange,Racial Profile,1,19-23077,Case No.,"Monday, July 22, 2019",July,W,N,M,65,True,False, ORANGE,Lambert Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/22/19 10:45,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/22/19 10:45,10:45:22.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707443.0,CT0010700,Orange,Racial Profile,1,19-23083,Case No.,"Monday, July 22, 2019",July,W,N,M,42,True,True, ORANGE,Derby Ave - Westbound,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/22/19 11:29,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/22/19 11:29,11:29:06.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707444.0,CT0010700,Orange,Racial Profile,1,19-23085,Case No.,"Monday, July 22, 2019",July,W,N,F,19,True,False, ORANGE,Lambert Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,7/22/19 11:37,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/22/19 11:37,11:37:37.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707446.0,CT0010700,Orange,Racial Profile,1,19-23089,Case No.,"Monday, July 22, 2019",July,W,N,F,40,True,False, ORANGE,Rogers Rd,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,7/22/19 12:02,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/22/19 12:02,12:02:03.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707454.0,CT0010700,Orange,Racial Profile,1,19-23201,Case No.,"Tuesday, July 23, 2019",July,W,N,M,34,True,False, ORANGE,Bull Hill Lane,  ,  ,V,G,1.0,0,14-233,,False,N,False,False,V,7/23/19 11:15,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/23/19 11:15,11:15:12.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4707456.0,CT0010700,Orange,Racial Profile,1,19-23204,Case No.,"Tuesday, July 23, 2019",July,W,N,M,57,True,True, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,I,7/23/19 11:35,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,7/23/19 11:35,11:35:41.0000000,r6,14-12(a)*,,Display of Plates,2019
8/29/19 1:11,4707457.0,CT0010700,Orange,Racial Profile,1,19-23206,Case No.,"Tuesday, July 23, 2019",July,B,N,M,43,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,7/23/19 12:06,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/23/19 12:06,12:06:47.0000000,r6,,,Moving Violation,2019
8/29/19 1:11,4707460.0,CT0010700,Orange,Racial Profile,1,19-23215,Case No.,"Tuesday, July 23, 2019",July,B,N,M,31,True,False, ORANGE,Boston Post Road,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,V,7/23/19 13:14,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/23/19 13:14,13:14:58.0000000,r6,,,Defective Lights,2019
8/29/19 1:11,4707461.0,CT0010700,Orange,Racial Profile,1,19-23222,Case No.,"Tuesday, July 23, 2019",July,W,N,M,39,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,V,7/23/19 14:30,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/23/19 14:30,14:30:07.0000000,r6,,,Cell Phone,2019
3/6/19 16:09,4555569.0,CT0010700,Orange,Racial Profile,1,19-2344,Case No.,"Wednesday, January 23, 2019",January,B,N,F,29,True,False, Orange,Orange Center Rd,  ,  ,V,B,1.0,0,14-99g(e),,False,N,False,False,I,1/23/19 9:07,Infraction Ticket,,,False,1.0,CT0010700,20190306160957000001,1/23/19 9:07,09:07:54.0000000,r6,,,Window Tint,2019
3/6/19 16:11,4555591.0,CT0010700,Orange,Racial Profile,1,19-2344,Case No.,"Wednesday, January 23, 2019",January,B,N,F,29,True,False, Orange,Orange Center Rd,  ,  ,V,B,1.0,0,14-99g(e),,False,N,False,False,I,1/23/19 9:07,Infraction Ticket,,,False,1.0,CT0010700,20190306161109000001,1/23/19 9:07,09:07:54.0000000,r6,,,Window Tint,2019
8/29/19 1:11,4707500.0,CT0010700,Orange,Racial Profile,1,19-23545,Case No.,"Friday, July 26, 2019",July,W,N,M,21,True,False, ORANGE,Derby Ave,  ,  ,V,B,3.0,1,14-147(c),,True,N,True,False,M,7/26/19 11:04,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,7/26/19 11:04,11:04:46.0000000,r6,38a-371,,Administrative Offense,2019
8/29/19 1:11,4707501.0,CT0010700,Orange,Racial Profile,1,19-23576,Case No.,"Friday, July 26, 2019",July,B,N,F,30,True,False, ORANGE,Wellington Dr,  ,  ,E,B,1.0,0,14-99g(e),,False,N,False,False,V,7/26/19 14:39,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,7/26/19 14:39,14:39:44.0000000,r6,,,Window Tint,2019
8/29/19 1:11,4707768.0,CT0010700,Orange,Racial Profile,1,19-25718,Case No.,"Tuesday, August 13, 2019",August,W,M,M,50,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,8/13/19 11:47,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,8/13/19 11:47,11:47:01.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707769.0,CT0010700,Orange,Racial Profile,1,19-25720,Case No.,"Tuesday, August 13, 2019",August,B,N,M,26,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,8/13/19 12:28,Misdemeanor Summons,,,False,1.0,CT0010700,20190829011140000001,8/13/19 12:28,12:28:27.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707790.0,CT0010700,Orange,Racial Profile,1,19-25821,Case No.,"Wednesday, August 14, 2019",August,W,N,F,18,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,I,8/14/19 11:05,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,8/14/19 11:05,11:05:36.0000000,r6,,,Speed Related,2019
8/29/19 1:11,4707791.0,CT0010700,Orange,Racial Profile,1,19-25823,Case No.,"Wednesday, August 14, 2019",August,W,N,M,56,True,False, ORANGE,Rail Fence Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/14/19 11:31,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/14/19 11:31,11:31:08.0000000,r6,,,Speed Related,2019
8/29/19 1:12,4707948.0,CT0010700,Orange,Racial Profile,1,19-27048,Case No.,"Sunday, August 25, 2019",August,W,N,M,35,True,False, ORANGE,Putting Green Ln,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,8/25/19 13:47,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,8/25/19 13:47,13:47:45.0000000,r6,,,Registration,2019
8/29/19 1:12,4707952.0,CT0010700,Orange,Racial Profile,1,19-27124,Case No.,"Monday, August 26, 2019",August,W,N,M,27,True,True, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/26/19 10:33,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/26/19 10:33,10:33:17.0000000,r6,,,Speed Related,2019
8/29/19 1:12,4707960.0,CT0010700,Orange,Racial Profile,1,19-27239,Case No.,"Tuesday, August 27, 2019",August,B,N,M,37,True,False, ORANGE,Boston Post Road,  ,  ,E,B,1.0,0,14-99g(e),,False,N,False,False,W,8/27/19 13:49,Written Ticket,,,False,1.0,CT0010700,20190829011140000001,8/27/19 13:49,13:49:59.0000000,r6,,,Window Tint,2019
8/29/19 1:12,4707961.0,CT0010700,Orange,Racial Profile,1,19-27241,Case No.,"Tuesday, August 27, 2019",August,W,N,F,45,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-219(b),,False,N,False,False,I,8/27/19 14:28,Infraction Ticket,,,False,1.0,CT0010700,20190829011140000001,8/27/19 14:28,14:28:16.0000000,r6,,,Speed Related,2019
8/29/19 1:12,4707962.0,CT0010700,Orange,Racial Profile,1,19-27243,Case No.,"Tuesday, August 27, 2019",August,W,N,M,45,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/27/19 14:42,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/27/19 14:42,14:42:34.0000000,r6,,,Speed Related,2019
8/29/19 1:12,4707963.0,CT0010700,Orange,Racial Profile,1,19-27245,Case No.,"Tuesday, August 27, 2019",August,W,N,M,44,True,False, ORANGE,Derby Milford Rd,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,8/27/19 15:24,Verbal Warning,,,False,1.0,CT0010700,20190829011140000001,8/27/19 15:24,15:24:17.0000000,r6,,,Speed Related,2019
9/4/19 1:01,4710021.0,CT0010700,Orange,Racial Profile,1,19-28009,Case No.,"Tuesday, September 3, 2019",September,W,N,M,53,True,False, ORANGE,Derby Ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,9/3/19 8:56,Infraction Ticket,,,False,1.0,CT0010700,20190904010154000001,9/3/19 8:56,08:56:08.0000000,r6,,,Traffic Control Signal,2019
9/4/19 1:01,4710023.0,CT0010700,Orange,Racial Profile,1,19-28014,Case No.,"Tuesday, September 3, 2019",September,W,N,M,88,True,False, ORANGE,Boston Post Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,9/3/19 9:30,Verbal Warning,,,False,1.0,CT0010700,20190904010154000001,9/3/19 9:30,09:30:27.0000000,r6,,,Traffic Control Signal,2019
9/4/19 1:01,4710025.0,CT0010700,Orange,Racial Profile,1,19-28021,Case No.,"Tuesday, September 3, 2019",September,W,N,M,47,True,True, ORANGE,Marsh Hill Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,9/3/19 11:05,Verbal Warning,,,False,1.0,CT0010700,20190904010154000001,9/3/19 11:05,11:05:01.0000000,r6,,,Traffic Control Signal,2019
11/7/19 1:06,4915684.0,CT0010700,Orange,Racial Profile,1,19-28389,Case No.,"Friday, September 6, 2019",September,B,N,M,34,True,False, ORANGE,Indian River Rd,  ,  ,E,B,3.0,1,14-99g(e),,True,O,True,False,W,9/6/19 11:58,Written Ticket,,,False,1.0,CT0010700,20191107010609000001,9/6/19 11:58,11:58:47.0000000,r6,,,Window Tint,2019
11/7/19 1:06,4915771.0,CT0010700,Orange,Racial Profile,1,19-29232,Case No.,"Saturday, September 14, 2019",September,W,N,M,32,True,True, ORANGE,Old Tavern Rd,  ,  ,V,G,2.0,0,14-244,,True,O,False,False,V,9/14/19 10:58,Verbal Warning,,,False,1.0,CT0010700,20191107010609000001,9/14/19 10:58,10:58:57.0000000,r6,,,Moving Violation,2019
11/7/19 1:06,4915897.0,CT0010700,Orange,Racial Profile,1,19-30425,Case No.,"Tuesday, September 24, 2019",September,W,H,M,34,True,False, ORANGE,Bull Hill Ln,  ,  ,E,B,1.0,0,14-99g(e),,False,N,False,False,W,9/24/19 13:34,Written Ticket,,,False,1.0,CT0010700,20191107010609000001,9/24/19 13:34,13:34:28.0000000,r6,,,Window Tint,2019
