CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
6/12/19 13:25,4659415.0,CT0014600,Vernon,Racial Profile,597,1900007960,Incident ID,"Wednesday, May 29, 2019",May,W,H,M,31,True,True,VERNON,84E/S Frontage,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014600,132048339048473112,5/29/19 13:20,13:20:27.5800000,r6,,,Seatbelt,2019
6/12/19 13:25,4659416.0,CT0014600,Vernon,Racial Profile,597,1900007967,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,58,True,True,VERNON,84E/S Frontage,  ,  ,V,S,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014600,132048339048473112,5/29/19 13:37,13:37:46.1130000,r6,,,Seatbelt,2019
6/12/19 13:25,4659417.0,CT0014600,Vernon,Racial Profile,597,1900007978,Incident ID,"Wednesday, May 29, 2019",May,W,N,F,31,True,True,VERNON,84E/S Frontage,  ,  ,V,S,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0014600,132048339048473112,5/29/19 14:00,14:00:14.7170000,r6,,,Cell Phone,2019
7/12/19 13:25,4677763.0,CT0014600,Vernon,Racial Profile,597,1900008137,Incident ID,"Saturday, June 1, 2019",June,W,N,F,34,False,False,VERNON,Windsor Ave/Berger Rd.,  ,  ,V,G,3.0,0,14-236,,False,N,False,True,M,,,,,False,1.0,CT0014600,132074259056922405,6/1/19 1:28,01:28:36.8600000,r6,14-227a,,Moving Violation,2019
7/12/19 13:25,4677764.0,CT0014600,Vernon,Racial Profile,597,1900008443,Incident ID,"Thursday, June 6, 2019",June,A,N,F,78,True,True,VERNON,South St/Rt 30,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014600,132074259056922405,6/6/19 17:53,17:53:28.5770000,r6,,,Stop Sign,2019
7/12/19 13:25,4677765.0,CT0014600,Vernon,Racial Profile,597,1900008453,Incident ID,"Thursday, June 6, 2019",June,W,N,F,21,True,True,VERNON,REGAN RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014600,132074259056922405,6/6/19 22:04,22:04:16.6270000,r6,,,Defective Lights,2019
7/12/19 13:25,4677766.0,CT0014600,Vernon,Racial Profile,597,1900008571,Incident ID,"Sunday, June 9, 2019",June,W,N,F,22,True,False,VERNON,rt 30,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,132074259056922405,6/9/19 1:14,01:14:14.6870000,r6,,,Speed Related,2019
7/12/19 13:25,4677767.0,CT0014600,Vernon,Racial Profile,597,1900008572,Incident ID,"Sunday, June 9, 2019",June,W,N,F,23,True,False,Vernon,Rt 30/RT 83,  ,  ,V,G,3.0,0,14-219(c),,False,N,False,True,M,,,,,False,1.0,CT0014600,132074259056922405,6/9/19 1:24,01:24:34.1430000,r6,14-227a,,Speed Related,2019
7/12/19 13:25,4677768.0,CT0014600,Vernon,Racial Profile,597,1900008900,Incident ID,"Saturday, June 15, 2019",June,W,N,F,19,True,False,VERNON,rt 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 0:59,00:59:19.7500000,r6,,,Speed Related,2019
7/12/19 13:25,4677769.0,CT0014600,Vernon,Racial Profile,597,1900008901,Incident ID,"Saturday, June 15, 2019",June,W,N,F,24,True,False,VERNON,RT 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 1:11,01:11:10.0730000,r6,,,Speed Related,2019
7/12/19 13:25,4677770.0,CT0014600,Vernon,Racial Profile,597,1900008906,Incident ID,"Saturday, June 15, 2019",June,W,H,M,31,True,False,VERNON,RT 83,  ,  ,V,G,3.0,1,14-219(c),,True,I,False,True,M,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 2:12,02:12:42.0300000,r6,14-227a,,Speed Related,2019
7/12/19 13:25,4677771.0,CT0014600,Vernon,Racial Profile,597,1900008941,Incident ID,"Saturday, June 15, 2019",June,B,N,M,17,True,True,VERNON,rt 30,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 19:10,19:10:25.6970000,r6,,,Speed Related,2019
7/12/19 13:25,4677772.0,CT0014600,Vernon,Racial Profile,597,1900008948,Incident ID,"Saturday, June 15, 2019",June,I,M,F,31,True,True,VERNON,Rt 30,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 20:46,20:46:58.8670000,r6,,,Speed Related,2019
7/12/19 13:25,4677773.0,CT0014600,Vernon,Racial Profile,597,1900008949,Incident ID,"Saturday, June 15, 2019",June,B,N,M,39,True,False,VERNON,RT 30,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 21:04,21:04:48.5070000,r6,,,Defective Lights,2019
7/12/19 13:25,4677774.0,CT0014600,Vernon,Racial Profile,597,1900008953,Incident ID,"Saturday, June 15, 2019",June,W,H,M,24,True,False,VERNON,RT 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014600,132074259056922405,6/15/19 21:31,21:31:55.5370000,r6,,,Speed Related,2019
7/12/19 13:25,4677775.0,CT0014600,Vernon,Racial Profile,597,1900009659,Incident ID,"Friday, June 28, 2019",June,B,N,M,17,True,False,VERNON,RT 83,  ,  ,V,G,3.0,1,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0014600,132074259056922405,6/28/19 23:55,23:55:02.6130000,r6,14-36(a),,Speed Related,2019
7/12/19 13:25,4677776.0,CT0014600,Vernon,Racial Profile,597,1900009667,Incident ID,"Saturday, June 29, 2019",June,W,H,M,23,True,True,VERNON,RT 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,132074259056922405,6/29/19 1:19,01:19:49.5900000,r6,,,Speed Related,2019
8/12/19 13:25,4697292.0,CT0014600,Vernon,Racial Profile,597,1900010781,Incident ID,"Thursday, July 18, 2019",July,B,N,F,26,True,False,VERNON,Rt 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,132101043051521241,7/18/19 1:00,01:00:05.7430000,r6,,,Speed Related,2019
8/12/19 13:25,4697293.0,CT0014600,Vernon,Racial Profile,597,1900010838,Incident ID,"Thursday, July 18, 2019",July,W,N,M,27,True,False,VERNON,RT 83,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,132101043051521241,7/18/19 23:55,23:55:04.3130000,r6,,,Speed Related,2019
8/12/19 13:25,4697294.0,CT0014600,Vernon,Racial Profile,597,1900011155,Incident ID,"Thursday, July 25, 2019",July,W,N,F,28,True,False,VERNON,W Main St/E Main St,  ,  ,V,G,2.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0014600,132101043051521241,7/25/19 1:12,01:12:57.2630000,r6,14-215a,,Display of Plates,2019
8/12/19 13:25,4697295.0,CT0014600,Vernon,Racial Profile,597,1900011302,Incident ID,"Saturday, July 27, 2019",July,W,N,M,48,True,True,VERNON,200 west Main St,  ,  ,V,G,1.0,0,14-222,,False,N,False,False,M,,,,,False,1.0,CT0014600,132101043051521241,7/27/19 20:07,20:07:00.1000000,r6,,,Speed Related,2019
9/12/19 13:25,4723247.0,CT0014600,Vernon,Racial Profile,597,1900012166,Incident ID,"Sunday, August 11, 2019",August,W,N,F,27,True,True,VERNON,WEST ST,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,132127827119983046,8/11/19 0:38,00:38:33.0700000,r6,,,Speed Related,2019
9/12/19 13:25,4723248.0,CT0014600,Vernon,Racial Profile,597,1900012169,Incident ID,"Sunday, August 11, 2019",August,W,N,M,29,True,False,VERNON,West St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/11/19 1:25,01:25:56.9630000,r6,,,Speed Related,2019
9/12/19 13:25,4723249.0,CT0014600,Vernon,Racial Profile,597,1900012923,Incident ID,"Friday, August 23, 2019",August,W,N,M,42,True,False,VERNON,RT 30,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/23/19 20:04,20:04:16.3830000,r6,,,Moving Violation,2019
9/12/19 13:25,4723250.0,CT0014600,Vernon,Racial Profile,597,1900012924,Incident ID,"Friday, August 23, 2019",August,B,N,M,54,True,True,VERNON,Rt 30,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/23/19 20:14,20:14:46.6200000,r6,,,Traffic Control Signal,2019
9/12/19 13:25,4723251.0,CT0014600,Vernon,Racial Profile,597,1900012931,Incident ID,"Friday, August 23, 2019",August,W,N,M,18,True,False,VERNON,RT 30,  ,  ,V,G,2.0,0,14-218a,,True,O,True,False,I,,,,,False,1.0,CT0014600,132127827119983046,8/23/19 21:51,21:51:11.9900000,r6,21a-279a1st,,Speed Related,2019
9/12/19 13:25,4723252.0,CT0014600,Vernon,Racial Profile,597,1900012932,Incident ID,"Friday, August 23, 2019",August,W,N,M,27,True,False,VERNON,Kelly Rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0014600,132127827119983046,8/23/19 22:19,22:19:29.9400000,r6,,,Defective Lights,2019
9/12/19 13:25,4723253.0,CT0014600,Vernon,Racial Profile,597,1900013000,Incident ID,"Sunday, August 25, 2019",August,W,H,F,37,False,False,VERNON,RT 30/Dobson rd,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014600,132127827119983046,8/25/19 1:22,01:22:28.2730000,r6,,,Defective Lights,2019
10/12/19 13:25,4750370.0,CT0014600,Vernon,Racial Profile,597,1900013702,Incident ID,"Thursday, September 5, 2019",September,W,N,F,25,True,True,VERNON,rT 83,  ,  ,V,G,1.0,0,14-218A,,False,N,False,False,W,,,,,False,1.0,CT0014600,132153747048331107,9/5/19 23:46,23:46:51.4300000,r6,,,Speed Related,2019
10/12/19 13:25,4750371.0,CT0014600,Vernon,Racial Profile,597,1900013837,Incident ID,"Sunday, September 8, 2019",September,W,N,M,38,True,True,VERNON,777 Hartford Turnpike,  ,  ,V,G,3.0,1,14-236,,True,I,False,True,M,,,,,False,1.0,CT0014600,132153747048331107,9/8/19 1:46,01:46:52.8600000,r6,14-227a,,Moving Violation,2019
4/20/20 15:54,5186535.0,CT0014600,Vernon,Racial Profile,597,1900018353,Incident ID,"Tuesday, November 26, 2019",November,W,M,M,40,True,False,Vernon,RT 83,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132318860872590296,11/26/19 23:40,23:40:07.1370000,r6,,,Speed Related,2019
4/20/20 15:54,5186536.0,CT0014600,Vernon,Racial Profile,597,1900018418,Incident ID,"Wednesday, November 27, 2019",November,W,M,M,17,True,False,VERNON,RT 83,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132318860872590296,11/27/19 22:57,22:57:28.1170000,r6,,,Speed Related,2019
4/20/20 15:54,5186537.0,CT0014600,Vernon,Racial Profile,597,1900018428,Incident ID,"Thursday, November 28, 2019",November,W,N,M,27,False,False,VERNON,RT 83/Merline Rd,  ,  ,V,G,3.0,1,14-299,,True,I,False,True,M,,,,,False,1.0,CT0014600,132318860872590296,11/28/19 0:41,00:41:48.5670000,r6,14-227a,,Traffic Control Signal,2019
4/20/20 15:54,5186877.0,CT0014600,Vernon,Racial Profile,597,1900019713,Incident ID,"Sunday, December 22, 2019",December,W,H,M,36,True,False,VERNON,Rt 30,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,132318860953528136,12/22/19 19:04,19:04:01.9670000,r6,,,Speed Related,2019
4/20/20 15:54,5186878.0,CT0014600,Vernon,Racial Profile,597,1900019717,Incident ID,"Sunday, December 22, 2019",December,B,N,F,30,True,False,VERNON,rt 30,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,132318860953528136,12/22/19 19:40,19:40:58.8700000,r6,,,Speed Related,2019
4/20/20 15:54,5186879.0,CT0014600,Vernon,Racial Profile,597,1900019720,Incident ID,"Sunday, December 22, 2019",December,W,H,F,28,True,True,VERNON,Rt 30,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014600,132318860953528136,12/22/19 20:02,20:02:02.2800000,r6,,,Defective Lights,2019
4/20/20 15:54,5186880.0,CT0014600,Vernon,Racial Profile,597,1900019721,Incident ID,"Sunday, December 22, 2019",December,W,M,M,21,True,True,VERNON,Hartford Tpke,  ,  ,V,G,3.0,1,14-219(c)(2),,True,I,False,True,M,,,,,False,1.0,CT0014600,132318860953528136,12/22/19 20:37,20:37:39.7730000,r6,14-227a,,Speed Related,2019
4/20/20 15:54,5186881.0,CT0014600,Vernon,Racial Profile,597,1900020009,Incident ID,"Sunday, December 29, 2019",December,B,N,M,53,True,False,VERNON,RT 30,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014600,132318860953528136,12/29/19 0:38,00:38:15.3070000,r6,,,Moving Violation,2019
2/12/19 13:25,4521302.0,CT0014600,Vernon,Racial Profile,601,1900000150,Incident ID,"Thursday, January 3, 2019",January,B,N,M,33,True,True,VERNON,union / maple,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,N,,,,,False,1.0,CT0014600,131944695027389282,1/3/19 19:23,19:23:51.7530000,r6,,,Defective Lights,2019
2/12/19 13:25,4521303.0,CT0014600,Vernon,Racial Profile,601,1900000193,Incident ID,"Friday, January 4, 2019",January,W,H,F,25,True,False,VERNON,exit 64 w/b on ramp,  ,  ,E,G,3.0,0,14-80(b),,True,C,False,False,M,,,,,False,1.0,CT0014600,131944695027389282,1/4/19 17:59,17:59:08.0330000,r6,14-215a,,Equipment Violation,2019
2/12/19 13:25,4521304.0,CT0014600,Vernon,Racial Profile,601,1900000547,Incident ID,"Friday, January 11, 2019",January,W,N,M,33,True,False,VERNON,ellington / florence,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014600,131944695027389282,1/11/19 21:35,21:35:26.2770000,r6,,,Stop Sign,2019
2/12/19 13:25,4521305.0,CT0014600,Vernon,Racial Profile,601,1900000771,Incident ID,"Tuesday, January 15, 2019",January,W,N,M,23,True,False,VERNON, Talcottville Rd,  ,  ,V,G,2.0,1,14-215,,False,N,False,False,M,,,,,False,1.0,CT0014600,131944695027389282,1/15/19 21:18,21:18:08.0230000,r6,,,Administrative Offense,2019
2/12/19 13:25,4521306.0,CT0014600,Vernon,Racial Profile,601,1900000833,Incident ID,"Wednesday, January 16, 2019",January,W,N,M,50,True,False,VERNON,w. main / ward,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0014600,131944695027389282,1/16/19 20:02,20:02:52.4700000,r6,,,Moving Violation,2019
2/12/19 13:25,4521307.0,CT0014600,Vernon,Racial Profile,601,1900000954,Incident ID,"Friday, January 18, 2019",January,W,N,M,69,True,True,VERNON,tri-city plaza,  ,  ,V,G,1.0,0,14-242(e),,False,N,False,False,V,,,,,False,1.0,CT0014600,131944695027389282,1/18/19 19:43,19:43:34.4800000,r6,,,Moving Violation,2019
2/12/19 13:25,4521308.0,CT0014600,Vernon,Racial Profile,601,1900000957,Incident ID,"Friday, January 18, 2019",January,B,N,M,29,True,False,VERNON,grove st,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014600,131944695027389282,1/18/19 20:13,20:13:12.7030000,r6,,,Registration,2019
2/12/19 13:25,4521309.0,CT0014600,Vernon,Racial Profile,601,1900001389,Incident ID,"Saturday, January 26, 2019",January,B,N,F,52,False,False,VERNON,rt. 30,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014600,131944695027389282,1/26/19 19:02,19:02:30.3170000,r6,,,Defective Lights,2019
2/12/19 13:25,4521310.0,CT0014600,Vernon,Racial Profile,601,1900001477,Incident ID,"Monday, January 28, 2019",January,W,N,M,23,True,False,VERNON,e. main / court st ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,131944695027389282,1/28/19 16:29,16:29:45.5330000,r6,,,Speed Related,2019
2/12/19 13:25,4521311.0,CT0014600,Vernon,Racial Profile,601,1900001481,Incident ID,"Monday, January 28, 2019",January,W,N,M,28,True,True,VERNON,brooklyn / court,  ,  ,V,G,3.0,0,14-301,,True,C,False,False,I,,,,,False,1.0,CT0014600,131944695027389282,1/28/19 17:05,17:05:50.1370000,r6,,,Stop Sign,2019
4/12/19 13:25,4598967.0,CT0014600,Vernon,Racial Profile,601,1900004274,Incident ID,"Thursday, March 21, 2019",March,W,H,F,59,True,True,VERNON,union / maple,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/21/19 9:57,09:57:17.2000000,r6,,,Stop Sign,2019
4/12/19 13:25,4598968.0,CT0014600,Vernon,Racial Profile,601,1900004511,Incident ID,"Monday, March 25, 2019",March,W,N,M,30,True,True,Vernon,rt. 30 / vernon ave,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014600,131995635049269625,3/25/19 17:26,17:26:25.1000000,r6,,,Traffic Control Signal,2019
5/12/19 13:24,4636352.0,CT0014600,Vernon,Racial Profile,601,1900005025,Incident ID,"Thursday, April 4, 2019",April,B,N,M,32,True,False,VERNON,skinner / brimwood,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/4/19 22:03,22:03:28.9800000,r6,,,Defective Lights,2019
5/12/19 13:24,4636353.0,CT0014600,Vernon,Racial Profile,601,1900005265,Incident ID,"Tuesday, April 9, 2019",April,W,N,F,27,True,True,VERNON,rt. 83 / dobson rd ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/9/19 19:35,19:35:25.8730000,r6,,,Speed Related,2019
5/12/19 13:24,4636354.0,CT0014600,Vernon,Racial Profile,601,1900005519,Incident ID,"Sunday, April 14, 2019",April,B,N,M,28,True,False,VERNON,talcottville rd,  ,  ,V,G,2.0,0,14-99g(g),,True,C,False,False,M,,,,,False,1.0,CT0014600,132021555043238067,4/14/19 17:12,17:12:08.1600000,r6,14-215a,,Window Tint,2019
5/12/19 13:24,4636355.0,CT0014600,Vernon,Racial Profile,601,1900006003,Incident ID,"Tuesday, April 23, 2019",April,W,N,F,77,True,False,VERNON,lake / tunnel,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014600,132021555043238067,4/23/19 18:23,18:23:56.8930000,r6,,,Stop Sign,2019
5/12/19 13:24,4636356.0,CT0014600,Vernon,Racial Profile,601,1900006004,Incident ID,"Tuesday, April 23, 2019",April,W,N,M,28,True,True,VERNON,dobson rd. overpass,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/23/19 18:37,18:37:15.0630000,r6,,,Stop Sign,2019
5/12/19 13:24,4636357.0,CT0014600,Vernon,Racial Profile,601,1900006226,Incident ID,"Saturday, April 27, 2019",April,W,N,M,32,True,True,VERNON,REGAN RD / CENTER RD ,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/27/19 21:23,21:23:51.3730000,r6,,,Stop Sign,2019
5/12/19 13:24,4636358.0,CT0014600,Vernon,Racial Profile,601,1900006338,Incident ID,"Monday, April 29, 2019",April,W,N,M,29,True,True,VERNON,rt. 30 / dobson rd,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,W,,,,,False,1.0,CT0014600,132021555043238067,4/29/19 21:55,21:55:08.3400000,r6,,,Defective Lights,2019
6/12/19 13:25,4659418.0,CT0014600,Vernon,Racial Profile,601,1900006611,Incident ID,"Saturday, May 4, 2019",May,W,N,F,61,True,False,VERNON,rt. 30 flats,  ,  ,V,G,1.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0014600,132048339048473112,5/4/19 21:05,21:05:20.6600000,r6,,,Moving Violation,2019
6/12/19 13:25,4659419.0,CT0014600,Vernon,Racial Profile,601,1900006718,Incident ID,"Monday, May 6, 2019",May,W,N,F,41,True,True,VERNON,regan rd / christopher dr,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014600,132048339048473112,5/6/19 18:03,18:03:41.4170000,r6,,,Registration,2019
6/12/19 13:25,4659420.0,CT0014600,Vernon,Racial Profile,601,1900006724,Incident ID,"Monday, May 6, 2019",May,B,N,M,30,True,True,VERNON,west st,  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0014600,132048339048473112,5/6/19 19:34,19:34:55.9030000,r6,14-215a,,Registration,2019
6/12/19 13:25,4659421.0,CT0014600,Vernon,Racial Profile,601,1900007273,Incident ID,"Friday, May 17, 2019",May,W,N,M,26,True,True,Vernon,rt. 30,  ,  ,V,S,1.0,0,14-13,,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/17/19 20:19,20:19:14.9530000,r6,,,Registration,2019
6/12/19 13:25,4659422.0,CT0014600,Vernon,Racial Profile,601,1900007306,Incident ID,"Friday, May 17, 2019",May,W,N,M,24,True,False,Vernon,100 hartford tpke,  ,  ,V,S,2.0,0,21a-267(d(1st,,True,O,True,False,V,,,,,False,1.0,CT0014600,132048339048473112,5/17/19 23:13,23:13:16.3100000,r6,,,Other,2019
6/12/19 13:25,4659423.0,CT0014600,Vernon,Racial Profile,601,1900008040,Incident ID,"Thursday, May 30, 2019",May,W,N,F,47,True,False,VERNON,rt. 83 ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014600,132048339048473112,5/30/19 18:36,18:36:52.3570000,r6,,,Speed Related,2019
6/12/19 13:25,4659424.0,CT0014600,Vernon,Racial Profile,601,1900008043,Incident ID,"Thursday, May 30, 2019",May,B,N,F,50,True,True,VERNON,rt. 83 / pitkin,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/30/19 19:00,19:00:20.2430000,r6,,,Traffic Control Signal,2019
6/12/19 13:25,4659425.0,CT0014600,Vernon,Racial Profile,601,1900008103,Incident ID,"Friday, May 31, 2019",May,W,N,M,29,True,True,VERNON,campbell / dobson rd,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,M,,,,,False,1.0,CT0014600,132048339048473112,5/31/19 20:04,20:04:29.5700000,r6,14-213b,,Traffic Control Signal,2019
6/12/19 13:25,4659426.0,CT0014600,Vernon,Racial Profile,601,1900008110,Incident ID,"Friday, May 31, 2019",May,W,N,M,23,True,False,VERNON,rt. 83,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0014600,132048339048473112,5/31/19 21:04,21:04:08.1270000,r6,,,Moving Violation,2019
6/12/19 13:25,4659427.0,CT0014600,Vernon,Racial Profile,601,1900008122,Incident ID,"Friday, May 31, 2019",May,W,H,F,20,True,True,VERNON,rt. 83,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014600,132048339048473112,5/31/19 23:14,23:14:12.1730000,r6,,,Defective Lights,2019
7/12/19 13:25,4677777.0,CT0014600,Vernon,Racial Profile,601,1900009199,Incident ID,"Thursday, June 20, 2019",June,W,N,M,18,True,True,Vernon,rt. 30,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,W,,,,,False,1.0,CT0014600,132074259056922405,6/20/19 22:00,22:00:54.9430000,r6,,,Moving Violation,2019
7/12/19 13:25,4677778.0,CT0014600,Vernon,Racial Profile,601,1900009423,Incident ID,"Monday, June 24, 2019",June,B,N,M,20,True,True,VERNON,highland ave,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132074259056922405,6/24/19 23:14,23:14:23.6600000,r6,,,Moving Violation,2019
7/12/19 13:25,4677779.0,CT0014600,Vernon,Racial Profile,601,1900009425,Incident ID,"Monday, June 24, 2019",June,W,N,M,40,True,False,VERNON,Kelly Rd,  ,  ,V,G,3.0,0,14-236,,True,C,False,True,M,,,,,False,1.0,CT0014600,132074259056922405,6/24/19 23:54,23:54:08.7900000,r6,14-227a,,Moving Violation,2019
8/12/19 13:25,4697296.0,CT0014600,Vernon,Racial Profile,601,1900010281,Incident ID,"Tuesday, July 9, 2019",July,W,N,M,27,True,False,VERNON,east main / court st,  ,  ,E,G,1.0,0,14-80(a),,False,N,False,False,V,,,,,False,1.0,CT0014600,132101043051521241,7/9/19 18:45,18:45:44.8500000,r6,,,Equipment Violation,2019
9/12/19 13:25,4723254.0,CT0014600,Vernon,Racial Profile,601,1900012433,Incident ID,"Thursday, August 15, 2019",August,W,N,M,43,True,False,VERNON,skinner / neill,  ,  ,V,G,2.0,1,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014600,132127827119983046,8/15/19 20:35,20:35:04.8670000,r6,14-12(a)*,,Traffic Control Signal,2019
9/12/19 13:25,4723255.0,CT0014600,Vernon,Racial Profile,601,1900012449,Incident ID,"Thursday, August 15, 2019",August,B,N,M,20,True,False,VERNON,windsor ave,  ,  ,V,B,2.0,0,14-219(c),,False,N,False,False,M,,,,,False,1.0,CT0014600,132127827119983046,8/15/19 23:49,23:49:10.6000000,r6,,,Speed Related,2019
9/12/19 13:25,4723256.0,CT0014600,Vernon,Racial Profile,601,1900012451,Incident ID,"Friday, August 16, 2019",August,W,N,M,23,True,False,VERNON,windsor ave,  ,  ,V,G,3.0,1,14-218a,,True,I,False,True,M,,,,,False,1.0,CT0014600,132127827119983046,8/16/19 0:09,00:09:34.8300000,r6,14-227a,,Speed Related,2019
9/12/19 13:25,4723257.0,CT0014600,Vernon,Racial Profile,601,1900012550,Incident ID,"Saturday, August 17, 2019",August,W,N,M,38,True,False,VERNON,kelly rd,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0014600,132127827119983046,8/17/19 19:39,19:39:58.3300000,r6,,,Registration,2019
