CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/10/19 11:26,4745838.0,CT0015600,West Haven,Racial Profile,1000274,1900060251,Incident ID,"Tuesday, September 24, 2019",September,W,H,M,22,True,True,West Haven,Campbell/Brown,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/24/19 9:22,09:22:49.4930000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745839.0,CT0015600,West Haven,Racial Profile,1000274,1900060262,Incident ID,"Tuesday, September 24, 2019",September,W,N,M,40,True,True,West Haven,kelsey/vcirlce,  ,  ,I,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/24/19 11:17,11:17:13.4100000,r6,14-301,,Stop Sign,2019
10/10/19 11:26,4745840.0,CT0015600,West Haven,Racial Profile,1000274,1900060287,Incident ID,"Tuesday, September 24, 2019",September,W,N,F,71,True,True,West Haven,Bradley Point Lot,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/24/19 13:48,13:48:34.2300000,r6,14-96l(a),,Defective Lights,2019
10/10/19 11:26,4745841.0,CT0015600,West Haven,Racial Profile,1000274,1900060496,Incident ID,"Wednesday, September 25, 2019",September,W,N,F,24,True,True,West Haven,Platt/Ann,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/25/19 11:15,11:15:57.6430000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745842.0,CT0015600,West Haven,Racial Profile,1000274,1900061574,Incident ID,"Monday, September 30, 2019",September,W,N,M,27,True,False,West Haven,Savin/Main,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/30/19 10:14,10:14:41.3730000,r6,14-100a(c)(1),,Seatbelt,2019
10/10/19 11:26,4745843.0,CT0015600,West Haven,Racial Profile,1000274,1900061585,Incident ID,"Monday, September 30, 2019",September,W,N,F,63,True,True,West Haven,Kelsey/Circle,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/30/19 11:11,11:11:15.7200000,r6,14-301,,Stop Sign,2019
10/10/19 11:26,4745844.0,CT0015600,West Haven,Racial Profile,1000274,1900061605,Incident ID,"Monday, September 30, 2019",September,W,N,F,67,True,True,West Haven,Captain Thomas/Altschuler,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132151947054932010,9/30/19 13:23,13:23:06.8800000,r6,14-96l(a),,Defective Lights,2019
11/10/19 11:25,4922941.0,CT0015600,West Haven,Racial Profile,1000274,1900061845,Incident ID,"Tuesday, October 1, 2019",October,W,N,M,48,True,True,West Haven,Kelsey/Circle,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/1/19 12:59,12:59:24.5400000,r6,14-301,,Stop Sign,2019
11/10/19 11:25,4922942.0,CT0015600,West Haven,Racial Profile,1000274,1900062103,Incident ID,"Wednesday, October 2, 2019",October,W,N,F,59,True,False,WEST HAVEN,Kelsey/Captain Thomas,  ,  ,V,G,1.0,0,14-296a,,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/2/19 12:36,12:36:08.1200000,r6,14-296a,,Cell Phone,2019
11/10/19 11:25,4922943.0,CT0015600,West Haven,Racial Profile,1000274,1900062971,Incident ID,"Sunday, October 6, 2019",October,B,N,F,53,True,True,West Haven,Captain Thomas/Oak,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/6/19 9:38,09:38:41.7370000,r6,14-100a(c)(1),,Seatbelt,2019
11/10/19 11:25,4922944.0,CT0015600,West Haven,Racial Profile,1000274,1900063192,Incident ID,"Monday, October 7, 2019",October,W,N,M,65,True,True,West Haven,Main/Painter,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/7/19 7:41,07:41:15.4900000,r6,14-299,,Traffic Control Signal,2019
11/10/19 11:25,4922945.0,CT0015600,West Haven,Racial Profile,1000274,1900063204,Incident ID,"Monday, October 7, 2019",October,W,N,M,55,True,True,West Haven,Kelsey/Graham,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/7/19 8:55,08:55:02.6400000,r6,14-301,,Stop Sign,2019
11/10/19 11:25,4922946.0,CT0015600,West Haven,Racial Profile,1000274,1900063259,Incident ID,"Monday, October 7, 2019",October,W,H,M,16,True,True,West Haven,Platt/Carroll,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/7/19 13:10,13:10:02.1530000,r6,14-301,,Stop Sign,2019
11/10/19 11:25,4922947.0,CT0015600,West Haven,Racial Profile,1000274,1900063461,Incident ID,"Tuesday, October 8, 2019",October,W,N,F,49,True,True,West Haven,Kelsey/Circle,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015600,132178767052169463,10/8/19 10:35,10:35:44.6100000,r6,14-301,,Stop Sign,2019
11/10/19 11:25,4922948.0,CT0015600,West Haven,Racial Profile,1000274,1900063487,Incident ID,"Tuesday, October 8, 2019",October,W,N,F,55,True,True,West Haven,Platt/Covebrook,  ,  ,V,G,1.0,0,14-296a,,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/8/19 11:58,11:58:57.9530000,r6,14-296a,,Cell Phone,2019
11/10/19 11:25,4922949.0,CT0015600,West Haven,Racial Profile,1000274,1900068004,Incident ID,"Monday, October 28, 2019",October,W,H,M,51,True,False,West Haven,Captain Thomas/Kelsey,  ,  ,V,G,1.0,0,14-271(b),,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/28/19 13:00,13:00:57.5170000,r6,14-271(b),,Other,2019
11/10/19 11:25,4922950.0,CT0015600,West Haven,Racial Profile,1000274,1900068219,Incident ID,"Tuesday, October 29, 2019",October,W,H,M,32,True,False,WEST HAVEN,21 Palace St,  ,  ,E,G,1.0,0,14-96L(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/29/19 9:28,09:28:51.5930000,r6,14-96L(a),,Defective Lights,2019
11/10/19 11:25,4922951.0,CT0015600,West Haven,Racial Profile,1000274,1900068226,Incident ID,"Tuesday, October 29, 2019",October,W,H,M,62,True,True,West Haven,KELSEY/MAIN,  ,  ,E,G,1.0,0,14-96L(A),,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/29/19 9:48,09:48:47.8330000,r6,14-96L(A),,Defective Lights,2019
11/10/19 11:25,4922952.0,CT0015600,West Haven,Racial Profile,1000274,1900068276,Incident ID,"Tuesday, October 29, 2019",October,W,N,F,59,True,True,WEST HAVEN,ocean/platt,  ,  ,E,G,1.0,0,12-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132178767052169463,10/29/19 13:21,13:21:35.7900000,r6,14-96l(a),,Other,2019
12/10/19 11:26,4954156.0,CT0015600,West Haven,Racial Profile,1000274,1900069986,Incident ID,"Wednesday, November 6, 2019",November,W,H,M,29,True,True,West Haven,Savin/Church,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/6/19 10:23,10:23:01.4030000,r6,14-301,,Stop Sign,2019
12/10/19 11:26,4954157.0,CT0015600,West Haven,Racial Profile,1000274,1900070805,Incident ID,"Sunday, November 10, 2019",November,B,N,M,34,True,True,West Haven,Boston Post Rd/Hoffman,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/10/19 9:44,09:44:37.6970000,r6,14-96l(a),,Defective Lights,2019
12/10/19 11:26,4954158.0,CT0015600,West Haven,Racial Profile,1000274,1900070820,Incident ID,"Sunday, November 10, 2019",November,B,N,F,44,True,True,West Haven,Fenwick/Burwell,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/10/19 11:18,11:18:37.9670000,r6,14-301,,Stop Sign,2019
12/10/19 11:26,4954159.0,CT0015600,West Haven,Racial Profile,1000274,1900071519,Incident ID,"Wednesday, November 13, 2019",November,B,N,F,43,True,True,West Haven,Boston Post Rd/Andrews,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/13/19 11:17,11:17:10.6630000,r6,14-96l(a),,Defective Lights,2019
12/10/19 11:26,4954160.0,CT0015600,West Haven,Racial Profile,1000274,1900072604,Incident ID,"Monday, November 18, 2019",November,W,N,F,49,True,True,West Haven,Boston Post Rd/Ardale,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/18/19 11:19,11:19:27.8900000,r6,14-96l(a),,Defective Lights,2019
12/10/19 11:26,4954161.0,CT0015600,West Haven,Racial Profile,1000274,1900073676,Incident ID,"Saturday, November 23, 2019",November,W,N,M,39,True,False,West Haven,Campbell/Smith Ct,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/23/19 11:40,11:40:44.1530000,r6,14-96l(a),,Defective Lights,2019
12/10/19 11:26,4954162.0,CT0015600,West Haven,Racial Profile,1000274,1900074515,Incident ID,"Wednesday, November 27, 2019",November,W,N,M,83,True,True,West Haven,Forest/Derby,  ,  ,E,G,1.0,0,14-96L(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132204687050131491,11/27/19 9:28,09:28:07.4930000,r6,14-96l(a),,Defective Lights,2019
1/10/20 11:26,4986331.0,CT0015600,West Haven,Racial Profile,1000274,1900075532,Incident ID,"Monday, December 2, 2019",December,W,N,M,53,True,True,West Haven," BOSTON POST RD/PALATKA ST (West Haven, T156)",  ,  ,V,G,2.0,0,14-299,,False,N,False,True,I,,,,,False,1.0,CT0015600,132231471039998439,12/2/19 11:02,11:02:06.9900000,r6,14-299,,Traffic Control Signal,2019
1/10/20 11:26,4986332.0,CT0015600,West Haven,Racial Profile,1000274,1900075551,Incident ID,"Monday, December 2, 2019",December,B,N,M,64,True,True,West Haven,Meloy/Saw Mill,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,132231471039998439,12/2/19 12:30,12:30:37.0100000,r6,14-299,,Traffic Control Signal,2019
1/10/20 11:26,4986333.0,CT0015600,West Haven,Racial Profile,1000274,1900075964,Incident ID,"Wednesday, December 4, 2019",December,B,N,M,28,True,False,West Haven," BOSTON POST RD/CAMPBELL AVE (West Haven, T156)",  ,  ,V,G,2.0,0,14-299,,False,N,False,True,I,,,,,False,1.0,CT0015600,132231471039998439,12/4/19 9:46,09:46:20.9270000,r6,14-299,,Traffic Control Signal,2019
1/10/20 11:26,4986334.0,CT0015600,West Haven,Racial Profile,1000274,1900076614,Incident ID,"Saturday, December 7, 2019",December,W,H,F,33,True,True,West Haven,Boston Post Rd/Rockdale Rd,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,132231471039998439,12/7/19 9:19,09:19:14.5400000,r6,14-100a(c)(1),,Seatbelt,2019
1/10/20 11:26,4986335.0,CT0015600,West Haven,Racial Profile,1000274,1900081040,Incident ID,"Sunday, December 29, 2019",December,W,N,M,38,True,False,WEST HAVEN,Boston Post Rd/Meloy,  ,  ,E,G,1.0,0,14-96l(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,132231471039998439,12/29/19 11:26,11:26:30.9300000,r6,4-96l(a),,Defective Lights,2019
2/10/19 11:25,4513773.0,CT0015600,West Haven,Racial Profile,1000276,1900000471,Incident ID,"Thursday, January 3, 2019",January,B,N,M,50,True,True,West Haven,CampbellAve&AshburtonPl,  ,  ,E,G,2.0,0,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0015600,131942895045120460,1/3/19 10:03,10:03:46.2330000,r6,38a-371,,Display of Plates,2019
2/10/19 11:25,4513774.0,CT0015600,West Haven,Racial Profile,1000276,1900002110,Incident ID,"Friday, January 11, 2019",January,W,N,M,21,True,True,West Haven,MainSt&SavinAve,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,V,,,,,False,1.0,CT0015600,131942895045120460,1/11/19 9:24,09:24:16.1000000,r6,14-100a(c)(1),,Seatbelt,2019
2/10/19 11:25,4513775.0,CT0015600,West Haven,Racial Profile,1000276,1900002307,Incident ID,"Saturday, January 12, 2019",January,W,H,F,57,True,False,West Haven,SecondAve&WhiteSt,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131942895045120460,1/12/19 11:01,11:01:35.4530000,r6,14-301,,Stop Sign,2019
2/10/19 11:25,4513776.0,CT0015600,West Haven,Racial Profile,1000276,1900002318,Incident ID,"Saturday, January 12, 2019",January,W,N,F,66,True,False,West Haven,SavinAve&LeeteSt,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131942895045120460,1/12/19 12:27,12:27:23.3400000,r6,14-13,,Speed Related,2019
2/10/19 11:25,4513777.0,CT0015600,West Haven,Racial Profile,1000276,1900002735,Incident ID,"Monday, January 14, 2019",January,W,H,F,20,True,False,West Haven," UNION AVE/MAIN ST (West Haven, T156)",  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,I,,,,,False,1.0,CT0015600,131942895045120460,1/14/19 15:20,15:20:00.1800000,r6,14-13,,Display of Plates,2019
2/10/19 11:25,4513778.0,CT0015600,West Haven,Racial Profile,1000276,1900003613,Incident ID,"Friday, January 18, 2019",January,W,H,M,38,True,True,WEST HAVEN,326 WashingtonAve,  ,  ,E,B,1.0,0,14-99g,,False,N,False,False,V,,,,,False,1.0,CT0015600,131942895045120460,1/18/19 11:15,11:15:51.3470000,r6,14-99g,,Window Tint,2019
2/10/19 11:25,4513779.0,CT0015600,West Haven,Racial Profile,1000276,1900003650,Incident ID,"Friday, January 18, 2019",January,B,N,M,28,True,False,West Haven,MainSt&SavinAve,  ,  ,V,G,2.0,1,14-299,,True,I,False,False,M,,,,,False,1.0,CT0015600,131942895045120460,1/18/19 14:45,14:45:42.7300000,r6,14-215,,Traffic Control Signal,2019
2/10/19 11:25,4513780.0,CT0015600,West Haven,Racial Profile,1000276,1900003862,Incident ID,"Saturday, January 19, 2019",January,W,H,F,58,True,False,West Haven,CampbellAve&CourtSt,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131942895045120460,1/19/19 14:45,14:45:44.6730000,r6,14-299,,Traffic Control Signal,2019
2/10/19 11:25,4513781.0,CT0015600,West Haven,Racial Profile,1000276,1900003864,Incident ID,"Saturday, January 19, 2019",January,W,N,M,53,True,True,West Haven,ElmSt&SavinAve,  ,  ,E,G,1.0,0,14-96e,,False,N,False,False,W,,,,,False,1.0,CT0015600,131942895045120460,1/19/19 14:53,14:53:08.1730000,r6,14-96e,,Defective Lights,2019
2/10/19 11:25,4513782.0,CT0015600,West Haven,Racial Profile,1000276,1900004299,Incident ID,"Monday, January 21, 2019",January,W,N,M,55,True,True,West Haven,CampbellAve&NewSt,  ,  ,V,G,1.0,0,14-243(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131942895045120460,1/21/19 13:08,13:08:39.3200000,r6,14-243(a),,Moving Violation,2019
2/10/19 11:25,4513783.0,CT0015600,West Haven,Racial Profile,1000276,1900005173,Incident ID,"Friday, January 25, 2019",January,W,N,F,27,True,False,West Haven,MainSt&HineSt,  ,  ,I,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015600,131942895045120460,1/25/19 9:17,09:17:39.7500000,r6,14-12(a)*,,Registration,2019
3/10/19 11:25,4560902.0,CT0015600,West Haven,Racial Profile,1000276,1900006716,Incident ID,"Friday, February 1, 2019",February,B,N,M,37,True,False,West Haven,BostonPostRd&PalatkaSt,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/1/19 10:37,10:37:34.5630000,r6,14-299,,Traffic Control Signal,2019
3/10/19 11:25,4560903.0,CT0015600,West Haven,Racial Profile,1000276,1900006941,Incident ID,"Saturday, February 2, 2019",February,B,N,M,36,True,False,West Haven,BostonPostRd&JaffreySt,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/2/19 7:41,07:41:15.2230000,r6,14-218(a),,Speed Related,2019
3/10/19 11:25,4560904.0,CT0015600,West Haven,Racial Profile,1000276,1900007196,Incident ID,"Sunday, February 3, 2019",February,W,N,F,26,True,False,West Haven," BOSTON POST RD/FARWELL ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-296aa(b1st,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/3/19 14:17,14:17:13.9330000,r6,14-36(a),,Cell Phone,2019
3/10/19 11:25,4560905.0,CT0015600,West Haven,Racial Profile,1000276,1900007904,Incident ID,"Wednesday, February 6, 2019",February,B,N,M,55,True,True,West Haven,FairfaxSt&RangelySt,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015600,131967051053238312,2/6/19 8:25,08:25:35.8770000,r6,14-301,,Stop Sign,2019
3/10/19 11:25,4560906.0,CT0015600,West Haven,Racial Profile,1000276,1900008135,Incident ID,"Thursday, February 7, 2019",February,W,H,M,49,True,False,West Haven," WAGNER PL/MAIN ST (West Haven, T156)",  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/7/19 7:42,07:42:10.3200000,r6,14-299,,Traffic Control Signal,2019
3/10/19 11:25,4560907.0,CT0015600,West Haven,Racial Profile,1000276,1900010327,Incident ID,"Sunday, February 17, 2019",February,B,N,F,47,True,False,West Haven," DERBY AVE/FOREST RD (West Haven, T156)",  ,  ,V,G,1.0,0,14-242,,False,N,False,False,I,,,,,False,1.0,CT0015600,131967051053238312,2/17/19 10:17,10:17:21.3770000,r6,14-12(a)*,,Moving Violation,2019
4/10/19 11:25,4592601.0,CT0015600,West Haven,Racial Profile,1000276,1900015037,Incident ID,"Friday, March 8, 2019",March,W,M,F,50,True,True,West Haven,BostonPostRd&TuthillSt,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0015600,131993835054758530,3/8/19 13:14,13:14:57.3300000,r6,14-299,,Traffic Control Signal,2019
