CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/16/19 6:23,4325274.0,CT0002500,Cheshire,Racial Profile,78,2019-000013333,Case No.,"Wednesday, January 16, 2019",January,W,H,M,39,True,False,Cheshire,E Johnson Ave / Highland Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/16/19 1:59,Verbal Warning,,,False,1.0,CT0002500,20190116062259000030,1/16/19 1:59,01:59:31.7730000,r6,14-299,,Other,2019
1/16/19 6:23,4325272.0,CT0002500,Cheshire,Racial Profile,78,2019-00001339,Case No.,"Wednesday, January 16, 2019",January,W,N,M,50,True,False,Cheshire,E Johnson Ave / Highland Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/16/19 2:21,Verbal Warning,,,False,1.0,CT0002500,20190116062259000030,1/16/19 2:21,02:21:43.5130000,r6,14-299,,Other,2019
1/17/19 6:23,4326136.0,CT0002500,Cheshire,Racial Profile,78,2019-00001425,Case No.,"Thursday, January 17, 2019",January,W,N,F,65,True,True,Cheshire,Highland Ave / Church Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/17/19 1:26,Verbal Warning,,,False,1.0,CT0002500,20190117062334000033,1/17/19 1:26,01:26:10.9230000,r6,14-299,,Other,2019
1/17/19 6:23,4326135.0,CT0002500,Cheshire,Racial Profile,78,2019-00001430,Case No.,"Thursday, January 17, 2019",January,B,N,M,30,True,False,Cheshire,S Main St / Church Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/17/19 1:59,Verbal Warning,,,False,1.0,CT0002500,20190117062334000033,1/17/19 1:59,01:59:24.4570000,r6,14-299,,Other,2019
1/18/19 6:24,4326285.0,CT0002500,Cheshire,Racial Profile,78,2019-00001504,Case No.,"Thursday, January 17, 2019",January,W,N,M,43,True,False,Cheshire,S Main St / Church Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/17/19 23:45,Verbal Warning,,,False,1.0,CT0002500,20190118062409000036,1/17/19 23:45,23:45:02.4100000,r6,14-299,,Other,2019
1/18/19 14:24,4447461.0,CT0002500,Cheshire,Racial Profile,78,2019-00001505,Case No.,"Thursday, January 17, 2019",January,W,N,M,19,True,False,Cheshire,S Main St / Church Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,I,1/17/19 23:55,Infraction Ticket,,,False,1.0,CT0002500,20190118142411000037,1/17/19 23:55,23:55:00.0000000,r6,14-299,,Other,2019
1/18/19 6:24,4326284.0,CT0002500,Cheshire,Racial Profile,78,2019-00001509,Case No.,"Friday, January 18, 2019",January,W,N,M,23,False,False,Cheshire,S Main St / Church Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/18/19 0:13,Verbal Warning,,,False,1.0,CT0002500,20190118062409000036,1/18/19 0:13,00:13:02.0070000,r6,14-299,,Other,2019
1/23/19 6:24,4477048.0,CT0002500,Cheshire,Racial Profile,78,2019-00001939,Case No.,"Wednesday, January 23, 2019",January,W,N,M,64,True,False,Cheshire,MAIN ST / SPRING ST,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/23/19 0:26,Verbal Warning,,,False,1.0,CT0002500,20190123062453000042,1/23/19 0:26,00:26:12.4700000,r6,14-299,,Other,2019
1/23/19 6:24,4477047.0,CT0002500,Cheshire,Racial Profile,78,2019-00001943,Case No.,"Wednesday, January 23, 2019",January,W,H,M,26,True,True,Cheshire,Main St / Horton Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/23/19 1:09,Verbal Warning,,,False,1.0,CT0002500,20190123062453000042,1/23/19 1:09,01:09:54.7230000,r6,14-218a,,Other,2019
1/24/19 6:25,4477171.0,CT0002500,Cheshire,Racial Profile,78,2019-00002018,Case No.,"Wednesday, January 23, 2019",January,B,H,M,34,True,False,Cheshire,Highland Ave / Eastgate Dr,  ,  ,E,G,1.0,0,,,False,N,False,False,W,1/23/19 19:41,Verbal Warning,,,False,1.0,CT0002500,20190124062457000043,1/23/19 19:41,19:41:11.7330000,r6,14-96c,,Other,2019
1/25/19 6:25,4477324.0,CT0002500,Cheshire,Racial Profile,78,2019-00002119,Case No.,"Friday, January 25, 2019",January,B,N,M,58,True,False,Cheshire,Academy Rd / Elm St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/25/19 1:00,Verbal Warning,,,False,1.0,CT0002500,20190125062515000044,1/25/19 1:00,01:00:42.3000000,r6,14-299,,Other,2019
1/25/19 6:25,4477323.0,CT0002500,Cheshire,Racial Profile,78,2019-00002123,Case No.,"Friday, January 25, 2019",January,W,H,M,25,True,False,Cheshire,Highland Ave / E Mitchell Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/25/19 1:22,Verbal Warning,,,False,1.0,CT0002500,20190125062515000044,1/25/19 1:22,01:22:08.5370000,r6,14-218a,,Other,2019
1/25/19 6:25,4477322.0,CT0002500,Cheshire,Racial Profile,78,2019-00002124,Case No.,"Friday, January 25, 2019",January,W,N,M,39,True,False,Cheshire,Highland Ave / E Mitchell Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/25/19 1:38,Verbal Warning,,,False,1.0,CT0002500,20190125062515000044,1/25/19 1:38,01:38:09.3700000,r6,14-218a,,Other,2019
1/30/19 9:27,4489298.0,CT0002500,Cheshire,Racial Profile,78,2019-00002534,Case No.,"Wednesday, January 30, 2019",January,W,N,F,50,True,False,Cheshire,Elm St / Academy Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/30/19 8:47,Verbal Warning,,,False,1.0,CT0002500,20190130092659000061,1/30/19 8:47,08:47:12.0530000,r6,14-301,,Other,2019
1/30/19 9:27,4489297.0,CT0002500,Cheshire,Racial Profile,78,2019-00002539,Case No.,"Wednesday, January 30, 2019",January,W,N,F,42,True,True,Cheshire,Wallingford Rd / Williamsburg Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/30/19 9:00,Verbal Warning,,,False,1.0,CT0002500,20190130092659000061,1/30/19 9:00,09:00:24.7400000,r6,14-301,,Other,2019
1/30/19 9:27,4489296.0,CT0002500,Cheshire,Racial Profile,78,2019-00002541,Case No.,"Wednesday, January 30, 2019",January,W,N,F,54,True,True,Cheshire,Williamsburg Dr / Wallingford Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,1/30/19 9:10,Verbal Warning,,,False,1.0,CT0002500,20190130092659000061,1/30/19 9:10,09:10:11.5830000,r6,14-301,,Other,2019
2/1/19 6:27,4496569.0,CT0002500,Cheshire,Racial Profile,78,2019-00002658,Case No.,"Friday, February 1, 2019",February,W,H,M,55,True,False,Cheshire,E Johnson Ave / Highland Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/1/19 0:10,Verbal Warning,,,False,1.0,CT0002500,20190201062753000065,2/1/19 0:10,00:10:20.6100000,r6,14-299,,Other,2019
2/6/19 6:30,4499595.0,CT0002500,Cheshire,Racial Profile,78,2019-00002992,Case No.,"Wednesday, February 6, 2019",February,B,N,F,22,True,False,Cheshire,Highland Ave / E Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/6/19 0:34,Verbal Warning,,,False,1.0,CT0002500,20190206063004000078,2/6/19 0:34,00:34:04.3900000,r6,14-299,,Other,2019
2/6/19 6:30,4499594.0,CT0002500,Cheshire,Racial Profile,78,2019-00002995,Case No.,"Wednesday, February 6, 2019",February,W,H,M,31,True,False,Cheshire,E Johnson Ave / Diana Ct,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/6/19 0:52,Verbal Warning,,,False,1.0,CT0002500,20190206063004000078,2/6/19 0:52,00:52:41.0300000,r6,14-299,,Other,2019
2/8/19 6:31,4508344.0,CT0002500,Cheshire,Racial Profile,78,2019-00003214,Case No.,"Thursday, February 7, 2019",February,W,N,F,76,True,True,Cheshire,MARION RD / HUCKINS RD,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/7/19 17:28,Verbal Warning,,,False,1.0,CT0002500,20190208063147000083,2/7/19 17:28,17:28:51.7170000,r6,14-301,,Other,2019
2/8/19 6:31,4508342.0,CT0002500,Cheshire,Racial Profile,78,2019-00003232,Case No.,"Thursday, February 7, 2019",February,W,N,F,20,True,False,Cheshire,Peck La / Jarvis St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/7/19 20:06,Verbal Warning,,,False,1.0,CT0002500,20190208063147000083,2/7/19 20:06,20:06:46.0170000,r6,14-301,,Other,2019
2/8/19 6:31,4508338.0,CT0002500,Cheshire,Racial Profile,78,2019-00003269,Case No.,"Friday, February 8, 2019",February,W,N,M,60,True,False,Cheshire,Academy Rd / Elm St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/8/19 5:40,Verbal Warning,,,False,1.0,CT0002500,20190208063147000083,2/8/19 5:40,05:40:00.1330000,r6,14-299,,Other,2019
2/8/19 6:31,4508337.0,CT0002500,Cheshire,Racial Profile,78,2019-00003270,Case No.,"Friday, February 8, 2019",February,W,N,F,36,True,False,Cheshire,Academy Rd / Carriage Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/8/19 5:48,Verbal Warning,,,False,1.0,CT0002500,20190208063147000083,2/8/19 5:48,05:48:27.5870000,r6,14-299,,Other,2019
2/14/19 6:20,4523736.0,CT0002500,Cheshire,Racial Profile,78,2019-00003736,Case No.,"Thursday, February 14, 2019",February,W,N,M,23,True,False,Cheshire,Cornwall Ave / S Main St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/14/19 0:55,Verbal Warning,,,False,1.0,CT0002500,20190214062035000012,2/14/19 0:55,00:54:59.7300000,r6,14-299,,Other,2019
2/14/19 6:20,4523733.0,CT0002500,Cheshire,Racial Profile,78,2019-00003747,Case No.,"Thursday, February 14, 2019",February,W,N,M,24,True,True,Cheshire,Wallingford Rd / Williamsburg Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/14/19 5:34,Verbal Warning,,,False,1.0,CT0002500,20190214062035000012,2/14/19 5:34,05:34:52.6030000,r6,14-299,,Other,2019
2/14/19 6:20,4523732.0,CT0002500,Cheshire,Racial Profile,78,2019-00003748,Case No.,"Thursday, February 14, 2019",February,W,N,M,35,True,False,Cheshire,Wallingford Rd / Williamsburg Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/14/19 5:48,Verbal Warning,,,False,1.0,CT0002500,20190214062035000012,2/14/19 5:48,05:48:26.3700000,r6,14-299,,Other,2019
2/16/19 6:21,4524798.0,CT0002500,Cheshire,Racial Profile,78,2019-00003924,Case No.,"Saturday, February 16, 2019",February,W,N,M,17,True,True,Cheshire,Academy Rd / Elm St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/16/19 0:41,Verbal Warning,,,False,1.0,CT0002500,20190216062050000016,2/16/19 0:41,00:41:42.2630000,r6,14-299,,Other,2019
2/16/19 6:21,4524797.0,CT0002500,Cheshire,Racial Profile,78,2019-00003926,Case No.,"Saturday, February 16, 2019",February,W,N,F,20,True,True,Cheshire,S Main St / Wallingford Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/16/19 0:59,Verbal Warning,,,False,1.0,CT0002500,20190216062050000016,2/16/19 0:59,00:59:51.3930000,r6,14-299,,Other,2019
2/16/19 6:21,4524796.0,CT0002500,Cheshire,Racial Profile,78,2019-00003928,Case No.,"Saturday, February 16, 2019",February,W,N,M,58,True,False,Cheshire,S Main St / Cornwall Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/16/19 1:10,Verbal Warning,,,False,1.0,CT0002500,20190216062050000016,2/16/19 1:10,01:10:38.5270000,r6,14-299,,Other,2019
2/22/19 6:22,4527522.0,CT0002500,Cheshire,Racial Profile,78,2019-00004343,Case No.,"Friday, February 22, 2019",February,W,N,M,38,True,False,Cheshire,Highland Ave / E Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/22/19 0:31,Verbal Warning,,,False,1.0,CT0002500,20190222062214000025,2/22/19 0:31,00:31:38.4330000,r6,14-299,,Other,2019
2/22/19 6:22,4527520.0,CT0002500,Cheshire,Racial Profile,78,2019-00004361,Case No.,"Friday, February 22, 2019",February,W,N,F,33,True,False,Cheshire,Highland Ave / E Johnson Ave,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/22/19 2:31,Verbal Warning,,,False,1.0,CT0002500,20190222062214000025,2/22/19 2:31,02:31:27.8970000,r6,14-96b,,Other,2019
2/23/19 6:22,4527672.0,CT0002500,Cheshire,Racial Profile,78,2019-00004445,Case No.,"Friday, February 22, 2019",February,W,N,M,38,True,True,Cheshire,Wallingford Rd / Elm St,  ,  ,E,G,1.0,0,,,False,N,False,False,W,2/22/19 23:55,Verbal Warning,,,False,1.0,CT0002500,20190223062224000028,2/22/19 23:55,23:55:34.2300000,r6,14-96c,,Other,2019
2/23/19 6:22,4527671.0,CT0002500,Cheshire,Racial Profile,78,2019-00004449,Case No.,"Saturday, February 23, 2019",February,W,N,M,27,True,False,Cheshire,Academy Rd / Elm St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/23/19 0:01,Verbal Warning,,,False,1.0,CT0002500,20190223062224000028,2/23/19 0:01,00:01:09.1300000,r6,14-299,,Other,2019
2/23/19 6:22,4527669.0,CT0002500,Cheshire,Racial Profile,78,2019-00004451,Case No.,"Saturday, February 23, 2019",February,A,N,M,35,True,False,Cheshire,S Main St / Wallingford Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/23/19 0:09,Verbal Warning,,,False,1.0,CT0002500,20190223062224000028,2/23/19 0:09,00:09:26.1800000,r6,14-299,,Other,2019
2/23/19 6:22,4527668.0,CT0002500,Cheshire,Racial Profile,78,2019-00004456,Case No.,"Saturday, February 23, 2019",February,W,N,F,50,True,False,Cheshire,S Main St / Wallingford Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/23/19 0:26,Verbal Warning,,,False,1.0,CT0002500,20190223062224000028,2/23/19 0:26,00:26:59.1170000,r6,14-299,,Other,2019
2/23/19 6:22,4527667.0,CT0002500,Cheshire,Racial Profile,78,2019-00004457,Case No.,"Saturday, February 23, 2019",February,W,N,F,58,True,True,Cheshire,Academy Rd / Elm St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/23/19 0:34,Verbal Warning,,,False,1.0,CT0002500,20190223062224000028,2/23/19 0:34,00:34:46.5870000,r6,14-299,,Other,2019
2/24/19 6:22,4527782.0,CT0002500,Cheshire,Racial Profile,78,2019-00004511,Case No.,"Saturday, February 23, 2019",February,A,N,M,49,True,False,Cheshire,S Main St / Church Dr,  ,  ,V,G,1.0,0,,,False,N,False,False,W,2/23/19 19:57,Verbal Warning,,,False,1.0,CT0002500,20190224062230000030,2/23/19 19:57,19:57:32.2830000,r6,14-299,,Other,2019
3/1/19 6:23,4540766.0,CT0002500,Cheshire,Racial Profile,78,2019-00004915,Case No.,"Friday, March 1, 2019",March,W,N,F,30,True,True,Cheshire,S Main St / Patton Dr,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/1/19 1:24,Verbal Warning,,,False,1.0,CT0002500,20190301062345000036,3/1/19 1:24,01:24:45.3470000,r6,14-96b,,Other,2019
3/3/19 6:24,4541204.0,CT0002500,Cheshire,Racial Profile,78,2019-00005068,Case No.,"Saturday, March 2, 2019",March,W,N,F,53,True,False,Cheshire,S Main St / Wallingford Rd,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/2/19 20:37,Verbal Warning,,,False,1.0,CT0002500,20190303062401000040,3/2/19 20:37,20:37:19.6930000,r6,14-96b,,Other,2019
3/3/19 6:24,4541201.0,CT0002500,Cheshire,Racial Profile,78,2019-00005075,Case No.,"Saturday, March 2, 2019",March,W,N,M,23,True,True,Cheshire,Highland Ave / E Mitchell Ave,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/2/19 21:03,Verbal Warning,,,False,1.0,CT0002500,20190303062401000040,3/2/19 21:03,21:03:54.1970000,r6,14-96b,,Other,2019
3/3/19 6:24,4541200.0,CT0002500,Cheshire,Racial Profile,78,2019-00005077,Case No.,"Saturday, March 2, 2019",March,B,N,F,42,True,False,Cheshire,Woodbury Ct / Academy Rd,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/2/19 21:11,Verbal Warning,,,False,1.0,CT0002500,20190303062401000040,3/2/19 21:11,21:11:30.0000000,r6,14-96b,,Other,2019
3/6/19 15:25,4555355.0,CT0002500,Cheshire,Racial Profile,78,2019-00005285,Case No.,"Tuesday, March 5, 2019",March,W,N,F,34,True,False,Cheshire,S Main St / Mansion Rd,  ,  ,E,G,1.0,0,,,False,N,False,False,I,3/5/19 19:07,Infraction Ticket,,,False,1.0,CT0002500,20190306152501000044,3/5/19 19:07,19:07:00.0000000,r6,14-12(a)*,,Other,2019
3/6/19 6:24,4555306.0,CT0002500,Cheshire,Racial Profile,78,2019-00005287,Case No.,"Tuesday, March 5, 2019",March,W,N,F,31,True,False,Cheshire,Wallingford Rd / Williamsburg Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/5/19 19:39,Verbal Warning,,,False,1.0,CT0002500,20190306062440000042,3/5/19 19:39,19:39:03.3370000,r6,14-301,,Other,2019
3/6/19 6:24,4555305.0,CT0002500,Cheshire,Racial Profile,78,2019-00005288,Case No.,"Tuesday, March 5, 2019",March,W,N,M,41,True,False,Cheshire,Wallingford Rd / Williamsburg Rd,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/5/19 19:45,Verbal Warning,,,False,1.0,CT0002500,20190306062440000042,3/5/19 19:45,19:45:31.2800000,r6,14-301,,Other,2019
3/10/19 6:20,4559309.0,CT0002500,Cheshire,Racial Profile,78,2019-00005607,Case No.,"Saturday, March 9, 2019",March,W,N,M,50,True,True,Cheshire,S Main St / Lanyon Dr,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/9/19 21:28,Verbal Warning,,,False,1.0,CT0002500,20190310062008000002,3/9/19 21:28,21:28:49.9530000,r6,14-96b,,Other,2019
3/17/19 16:21,4570461.0,CT0002500,Cheshire,Racial Profile,78,2019-00006214,Case No.,"Sunday, March 17, 2019",March,W,N,F,58,True,True,Cheshire,Elm St / Academy Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/17/19 16:18,Verbal Warning,,,False,1.0,CT0002500,20190317162158000017,3/17/19 16:18,16:18:07.0700000,r6,14-12(a)*,,Other,2019
3/18/19 6:22,4571146.0,CT0002500,Cheshire,Racial Profile,78,2019-00006227,Case No.,"Sunday, March 17, 2019",March,W,N,F,20,True,False,Cheshire,Wallingford Rd / Woodpond Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/17/19 18:09,Verbal Warning,,,False,1.0,CT0002500,20190318062203000019,3/17/19 18:09,18:09:26.3600000,r6,14-301,,Other,2019
3/18/19 6:22,4571145.0,CT0002500,Cheshire,Racial Profile,78,2019-00006228,Case No.,"Sunday, March 17, 2019",March,W,N,F,18,True,True,Cheshire,Wallingford Rd / Woodpond Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/17/19 18:24,Verbal Warning,,,False,1.0,CT0002500,20190318062203000019,3/17/19 18:24,18:24:19.2430000,r6,14-301,,Other,2019
3/19/19 6:22,4573092.0,CT0002500,Cheshire,Racial Profile,78,2019-00006351,Case No.,"Tuesday, March 19, 2019",March,W,N,M,26,True,False,Cheshire,Academy Rd / Elm St,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/19/19 0:48,Verbal Warning,,,False,1.0,CT0002500,20190319062213000022,3/19/19 0:48,00:48:57.4430000,r6,14-299,,Other,2019
3/19/19 6:22,4573091.0,CT0002500,Cheshire,Racial Profile,78,2019-00006354,Case No.,"Tuesday, March 19, 2019",March,B,N,M,37,True,False,Cheshire,S Main St / Academy Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/19/19 1:14,Verbal Warning,,,False,1.0,CT0002500,20190319062213000022,3/19/19 1:14,01:14:59.0700000,r6,14-299,,Other,2019
3/20/19 6:22,4573459.0,CT0002500,Cheshire,Racial Profile,78,2019-00006419,Case No.,"Tuesday, March 19, 2019",March,W,N,F,28,True,True,Cheshire,S Main St / Cornwall Ave,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/19/19 20:57,Verbal Warning,,,False,1.0,CT0002500,20190320062224000023,3/19/19 20:57,20:57:54.2800000,r6,14-96b,,Other,2019
3/25/19 17:24,4575108.0,CT0002500,Cheshire,Racial Profile,78,2019-00006950,Case No.,"Monday, March 25, 2019",March,W,N,F,47,True,True,Cheshire,Williamsburg Rd / Wallingford Rd,  ,  ,V,G,1.0,0,,,False,N,False,False,W,3/25/19 16:59,Verbal Warning,,,False,1.0,CT0002500,20190325172435000041,3/25/19 16:59,16:59:26.1070000,r6,14-301,,Other,2019
3/26/19 6:24,4576067.0,CT0002500,Cheshire,Racial Profile,78,2019-00006962,Case No.,"Monday, March 25, 2019",March,W,N,M,61,True,True,Cheshire,Highland Ave / Pleasant Dr,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/25/19 20:09,Verbal Warning,,,False,1.0,CT0002500,20190326062438000042,3/25/19 20:09,20:09:58.6030000,r6,14-96b,,Other,2019
3/26/19 6:24,4576066.0,CT0002500,Cheshire,Racial Profile,78,2019-00006972,Case No.,"Tuesday, March 26, 2019",March,W,N,M,33,False,False,Cheshire,Highland Ave / Country Club Rd,  ,  ,E,G,1.0,0,,,False,N,False,False,W,3/26/19 0:33,Verbal Warning,,,False,1.0,CT0002500,20190326062438000042,3/26/19 0:33,00:33:52.8970000,r6,14-96b,,Other,2019
