CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
5/4/19 10:36,4611503.0,CT0013500,Stamford,Racial Profile,14,2019-033291,CAD Identifier,"Thursday, April 18, 2019",April,W,N,M,50,True,False,STAMFORD,Cold Spring Rd / High Ridge Rd,-73 32 56.54,41 4 23.01,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/18/19 0:00,I,,,False,1.0,CT0013500,1905041037148577B,4/18/19 16:47,16:47:03.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:36,4611509.0,CT0013500,Stamford,Racial Profile,14,2019-033310,CAD Identifier,"Thursday, April 18, 2019",April,W,N,M,36,True,False,STAMFORD,Cold Spring Rd / High Ridge Rd,-73 32 56.54,41 4 23.01,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/18/19 0:00,I,,,False,1.0,CT0013500,1905041037265019B,4/18/19 17:07,17:07:36.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:36,4611514.0,CT0013500,Stamford,Racial Profile,14,2019-033327,CAD Identifier,"Thursday, April 18, 2019",April,B,N,M,28,True,False,STAMFORD,Cold Spring Rd / High Ridge Rd,-73 32 56.54,41 4 23.01,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/18/19 0:00,I,,,False,1.0,CT0013500,1905041037365969B,4/18/19 17:43,17:43:42.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:42,4611678.0,CT0013500,Stamford,Racial Profile,14,2019-034921,CAD Identifier,"Tuesday, April 23, 2019",April,W,N,M,53,True,False,STAMFORD,S State St / Elm St,-73 31 48.42,41 3 6.85,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/23/19 0:00,I,,,False,1.0,CT0013500,1905041043091922B,4/23/19 16:00,16:00:53.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:42,4611680.0,CT0013500,Stamford,Racial Profile,14,2019-034926,CAD Identifier,"Tuesday, April 23, 2019",April,W,H,M,29,True,False,STAMFORD,Elm St / S State St,-73 31 48.42,41 3 6.85,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/23/19 0:00,I,,,False,1.0,CT0013500,1905041043130246B,4/23/19 16:09,16:09:03.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:42,4611684.0,CT0013500,Stamford,Racial Profile,14,2019-034938,CAD Identifier,"Tuesday, April 23, 2019",April,W,H,M,61,True,False,STAMFORD,Elm St / S State St,-73 31 48.42,41 3 6.85,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/23/19 0:00,I,,,False,1.0,CT0013500,1905041043207963B,4/23/19 16:30,16:30:27.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:42,4611690.0,CT0013500,Stamford,Racial Profile,14,2019-034961,CAD Identifier,"Tuesday, April 23, 2019",April,B,N,F,56,True,False,STAMFORD,S State St / Elm St,-73 31 48.42,41 3 6.85,V,S,1.0,0,14-29aab,,False,N,False,False,I,4/23/19 0:00,I,,,False,1.0,CT0013500,1905041043329895B,4/23/19 17:03,17:03:59.0000000,r6,14-296aab,,Other,2019
5/4/19 10:42,4611697.0,CT0013500,Stamford,Racial Profile,14,2019-034984,CAD Identifier,"Tuesday, April 23, 2019",April,B,N,F,32,True,False,STAMFORD,S State St / Elm St,-73 31 48.42,41 3 6.85,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/23/19 0:00,I,,,False,1.0,CT0013500,1905041043468199B,4/23/19 17:40,17:40:16.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:43,4611722.0,CT0013500,Stamford,Racial Profile,14,2019-035291,CAD Identifier,"Wednesday, April 24, 2019",April,W,H,F,49,True,False,STAMFORD,Summer St / Main St,-73 32 27.06,41 3 11.55,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/24/19 0:00,I,,,False,1.0,CT0013500,1905041044384371B,4/24/19 15:27,15:27:32.0000000,r6,14-296aaf,,Cell Phone,2019
5/4/19 10:43,4611726.0,CT0013500,Stamford,Racial Profile,14,2019-035301,CAD Identifier,"Wednesday, April 24, 2019",April,W,N,F,47,True,False,STAMFORD,Summer St / Main St,-73 32 27.06,41 3 11.55,V,S,1.0,0,14-296aab,,False,N,False,False,I,4/24/19 0:00,I,,,False,1.0,CT0013500,1905041044461859B,4/24/19 15:40,15:40:55.0000000,r6,14-296aab,,Cell Phone,2019
5/4/19 10:44,4611734.0,CT0013500,Stamford,Racial Profile,14,2019-035326,CAD Identifier,"Wednesday, April 24, 2019",April,W,H,F,42,True,False,STAMFORD,Summer St / Main St,-73 32 27.06,41 3 11.55,V,S,1.0,0,14-296aaf,,False,N,False,False,I,4/24/19 0:00,I,,,False,1.0,CT0013500,1905041045020154B,4/24/19 16:17,16:17:36.0000000,r6,14-296aaf,,Cell Phone,2019
1/28/19 18:31,4479627.0,CT0013500,Stamford,Racial Profile,1446,TS-2019000949,Incident ID,"Wednesday, January 16, 2019",January,W,N,M,39,False,True,Stamford,South State / Canal,  ,  ,V,G,1.0,0,14-299,,False,O,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_125678,1/16/19 7:50,07:50:00.0000000,r6,,,Traffic Control Signal,2019
1/28/19 18:31,4479628.0,CT0013500,Stamford,Racial Profile,1446,TS-2019000950,Incident ID,"Wednesday, January 16, 2019",January,W,N,M,39,False,True,Stamford,Broad at Greyrock Place,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_125687,1/16/19 7:25,07:25:00.0000000,r6,,,Traffic Control Signal,2019
1/28/19 18:31,4479629.0,CT0013500,Stamford,Racial Profile,1446,TS-2019000951,Incident ID,"Thursday, January 17, 2019",January,B,N,F,42,False,True,Stamford,NORTH STATE STREET BY CANAL STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_125765,1/17/19 8:59,08:59:00.0000000,r6,,,Traffic Control Signal,2019
1/28/19 18:31,4479630.0,CT0013500,Stamford,Racial Profile,1446,TS-2019000952,Incident ID,"Thursday, January 17, 2019",January,W,N,F,36,False,True,Stamford,CANAL STREET AT SOUTH STATE STREET,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CAPTAIN,CAPTAIN_125766,1/17/19 8:20,08:20:00.0000000,r6,,,Traffic Control Signal,2019
2/2/19 14:11,4497062.0,CT0013500,Stamford,Racial Profile,18,2019-003564,CAD Identifier,"Friday, January 11, 2019",January,B,N,M,45,True,True,STAMFORD,Stillwater Ave / West Ave,-73 33 25.78,41 3 13.06,E,G,1.0,0,14-96b,,False,N,False,False,I,1/11/19 0:00,I,,,False,1.0,CT0013500,1902021411536926B,1/11/19 17:36,17:36:04.0000000,r6,,,Defective Lights,2019
2/2/19 14:14,4497148.0,CT0013500,Stamford,Racial Profile,18,2019-003572,CAD Identifier,"Friday, January 11, 2019",January,W,N,M,60,True,True,STAMFORD,W Broad St / Schuyler Ave,-73 32 50.25,41 3 20.54,V,G,1.0,0,14-299,,False,N,False,False,V,1/11/19 0:00,V,,,False,1.0,CT0013500,1902021414538116B,1/11/19 17:50,17:50:19.0000000,r6,,,Traffic Control Signal,2019
2/2/19 14:12,4497067.0,CT0013500,Stamford,Racial Profile,18,2019-003585,CAD Identifier,"Friday, January 11, 2019",January,W,H,M,56,True,True,STAMFORD,Virgil St / W Main St,-73 33 21.23,41 2 53.66,E,G,1.0,0,14-96a,,False,N,False,False,V,1/11/19 0:00,V,,,False,1.0,CT0013500,1902021412042247B,1/11/19 18:25,18:25:55.0000000,r6,,,Defective Lights,2019
2/2/19 14:12,4497069.0,CT0013500,Stamford,Racial Profile,18,2019-003595,CAD Identifier,"Friday, January 11, 2019",January,W,H,F,27,True,True,STAMFORD,Stillwater Ave / W Main St,-73 32 50.65,41 3 1.44,E,G,1.0,0,14-96aa,,False,N,False,False,I,1/11/19 0:00,I,,,False,1.0,CT0013500,1902021412085671B,1/11/19 18:41,18:41:26.0000000,r6,14-36a,,Defective Lights,2019
2/2/19 14:15,4497158.0,CT0013500,Stamford,Racial Profile,18,2019-003631,CAD Identifier,"Friday, January 11, 2019",January,W,H,M,29,True,True,STAMFORD,Research Dr / Larkin St,-73 31 13.34,41 4 41.13,V,G,1.0,0,14-301,,False,N,False,False,I,1/11/19 0:00,I,,,False,1.0,CT0013500,1902021415142087B,1/11/19 20:18,20:18:30.0000000,r6,,,Stop Sign,2019
2/2/19 14:12,4497083.0,CT0013500,Stamford,Racial Profile,18,2019-003642,CAD Identifier,"Friday, January 11, 2019",January,W,N,M,29,False,False,STAMFORD,Station Pl / Washington Blvd,-73 32 34.47,41 2 45.86,V,G,1.0,0,14-296aa,,False,N,False,False,V,1/11/19 0:00,V,,,False,1.0,CT0013500,1902021412379780B,1/11/19 21:00,21:00:55.0000000,r6,,,Cell Phone,2019
4/8/19 7:43,4585005.0,CT0013500,Stamford,Racial Profile,1A,2019-025805,CAD Identifier,"Tuesday, March 26, 2019",March,W,H,M,50,False,False,STAMFORD,Fairfield Ave / Selleck St,-73 33 6.73,41 2 26.49,E,G,1.0,0,14-96,,False,N,False,False,V,3/26/19 0:00,V,,,False,1.0,CT0013500,1904080743077954B,3/26/19 0:57,00:57:04.0000000,r6,,,Defective Lights,2019
5/4/19 10:24,4611200.0,CT0013500,Stamford,Racial Profile,1A,2019-031968,CAD Identifier,"Monday, April 15, 2019",April,B,N,M,39,True,False,STAMFORD,Harvard Ave / Baxter Ave,-73 33 38.92,41 2 39.59,V,G,1.0,0,14-299,,False,N,False,False,V,4/15/19 0:00,V,,,False,1.0,CT0013500,1905041025478190B,4/15/19 0:49,00:49:21.0000000,r6,,,Traffic Control Signal,2019
5/4/19 10:33,4611433.0,CT0013500,Stamford,Racial Profile,1A,2019-032977,CAD Identifier,"Wednesday, April 17, 2019",April,W,N,F,24,True,True,STAMFORD,1616 Washington Blvd,-73 32 38.98,41 3 41.01,V,G,1.0,0,14-299,,False,N,False,False,V,4/17/19 0:00,V,,,False,1.0,CT0013500,1905041034393802B,4/17/19 23:23,23:23:34.0000000,r6,14-299,,Traffic Control Signal,2019
5/4/19 10:33,4611435.0,CT0013500,Stamford,Racial Profile,1A,2019-032989,CAD Identifier,"Wednesday, April 17, 2019",April,W,H,F,23,True,True,STAMFORD,Baxter Ave / West Ave,-73 33 30.51,41 2 38.61,E,G,1.0,0,14-96,,False,N,False,False,V,4/17/19 0:00,V,,,False,1.0,CT0013500,1905041034435826B,4/17/19 23:40,23:40:27.0000000,r6,14-96,,Defective Lights,2019
5/4/19 10:39,4611608.0,CT0013500,Stamford,Racial Profile,1A,2019-034144,CAD Identifier,"Sunday, April 21, 2019",April,W,M,M,24,True,True,STAMFORD,S State St / Greenwich Ave,-73 32 45.32,41 2 44.93,V,G,1.0,0,14-96,,False,N,False,False,V,4/21/19 0:00,V,,,False,1.0,CT0013500,1905041040510864B,4/21/19 0:44,00:44:40.0000000,r6,,,Defective Lights,2019
5/4/19 10:43,4611708.0,CT0013500,Stamford,Racial Profile,1A,2019-035062,CAD Identifier,"Tuesday, April 23, 2019",April,W,H,M,21,True,True,STAMFORD,W Main St / Liberty St,-73 33 15.75,41 2 53.21,V,G,1.0,0,14-218a(a),,False,N,False,False,V,4/23/19 0:00,V,,,False,1.0,CT0013500,1905041044085181B,4/23/19 23:34,23:34:27.0000000,r6,14-218a(a),,Speed Related,2019
7/22/19 8:44,4682703.0,CT0013500,Stamford,Racial Profile,1A,2019-048099,CAD Identifier,"Monday, June 3, 2019",June,W,H,F,21,True,True,STAMFORD,Stillwater Ave / W Main St,-73 32 50.65,41 3 1.44,E,G,1.0,0,14-96,,False,N,False,False,V,6/3/19 0:00,V,,,False,1.0,CT0013500,1907220844447108B,6/3/19 0:03,00:03:20.0000000,r6,,,Defective Lights,2019
7/22/19 8:58,4683114.0,CT0013500,Stamford,Racial Profile,1A,2019-052889,CAD Identifier,"Wednesday, June 19, 2019",June,B,N,M,29,False,False,STAMFORD,467 W Main St,-73 33 27.26,41 2 54.7,E,G,2.0,0,14-96,,False,N,False,False,V,6/19/19 0:00,V,,,False,1.0,CT0013500,1907220858265200B,6/19/19 1:25,01:25:39.0000000,r6,14-96,,Defective Lights,2019
4/14/20 10:07,5110975.0,CT0013500,Stamford,Racial Profile,1A,2019-061985,CAD Identifier,"Thursday, July 18, 2019",July,B,N,M,53,True,True,STAMFORD,Washington Blvd / Tresser Blvd,-73 32 32.09,41 3 3.32,V,G,1.0,0,14-299,,False,N,False,False,V,7/18/19 0:00,V,,,False,1.0,CT0013500,2004141007324348B,7/18/19 2:20,02:20:47.0000000,r6,,,Traffic Control Signal,2019
4/14/20 10:17,5111262.0,CT0013500,Stamford,Racial Profile,1A,2019-065537,CAD Identifier,"Monday, July 29, 2019",July,W,H,M,28,True,True,STAMFORD,Diaz St / W Main St,-73 33 22.37,41 2 53.73,V,G,1.0,0,14-242,,False,N,False,False,V,7/29/19 0:00,V,,,False,1.0,CT0013500,2004141017131053B,7/29/19 0:52,00:52:26.0000000,r6,14-242,,Moving Violation,2019
1/2/20 17:15,4969757.0,CT0013500,Stamford,Racial Profile,1A,2019-073611,CAD Identifier,"Monday, August 26, 2019",August,W,N,M,28,True,True,STAMFORD,West Ave / Grenhart Rd,-73 33 30.08,41 2 41.89,E,G,1.0,0,14-96,,False,N,False,False,V,8/26/19 0:00,V,,,False,1.0,CT0013500,2001021715077070B,8/26/19 1:45,01:45:23.0000000,r6,,,Defective Lights,2019
10/18/19 14:37,4753618.0,CT0013500,Stamford,Racial Profile,1A,2019-079019,CAD Identifier,"Friday, September 13, 2019",September,W,H,M,37,True,True,STAMFORD,STILLWATER AVE / SMITH ST,-73 32 57.19,41 3 8.2,V,G,1.0,0,14-301,,False,N,False,False,V,9/13/19 0:00,V,,,False,1.0,CT0013500,1910181437311636B,9/13/19 0:18,00:18:45.0000000,r6,,,Stop Sign,2019
10/18/19 14:37,4753621.0,CT0013500,Stamford,Racial Profile,1A,2019-079044,CAD Identifier,"Friday, September 13, 2019",September,W,N,F,44,True,False,STAMFORD,Baxter Ave / West Ave,-73 33 30.51,41 2 38.61,V,G,1.0,0,14-96,,False,N,False,False,V,9/13/19 0:00,V,,,False,1.0,CT0013500,1910181437353000B,9/13/19 1:56,01:56:23.0000000,r6,,,Defective Lights,2019
1/17/20 14:45,4993771.0,CT0013500,Stamford,Racial Profile,1A,2019-107411,CAD Identifier,"Saturday, December 21, 2019",December,W,N,M,55,False,False,STAMFORD,West Ave / Tuttle St,-73 33 26.97,41 3 5.69,E,G,1.0,0,14-96,,False,N,False,False,V,12/21/19 0:00,V,,,False,1.0,CT0013500,2001171445343210B,12/21/19 1:16,01:16:33.0000000,r6,,,Defective Lights,2019
1/17/20 14:45,4993772.0,CT0013500,Stamford,Racial Profile,1A,2019-107425,CAD Identifier,"Saturday, December 21, 2019",December,B,N,F,19,True,False,STAMFORD,Stillwater Ave / Oxford Ct,-73 33 28.04,41 3 17.91,E,G,3.0,1,14-96a,,False,N,False,False,I,12/21/19 0:00,I,,,False,1.0,CT0013500,2001171445369330B,12/21/19 2:32,02:32:12.0000000,r6,14-36a,,Defective Lights,2019
2/2/19 14:00,4496756.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-000678,CAD Identifier,"Thursday, January 3, 2019",January,W,N,M,69,True,False,STAMFORD,Southfield Ave / Homestead Ave,-73 32 52.2,41 2 21.27,V,G,1.0,0,14-299,,False,N,False,False,V,1/3/19 0:00,V,,,False,1.0,CT0013500,1902021400573351B,1/3/19 8:22,08:22:14.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:07,4496935.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-002030,CAD Identifier,"Monday, January 7, 2019",January,W,N,F,44,True,False,STAMFORD,Fairfield Ave / Burwood Ave,-73 33 13.43,41 1 56.16,V,G,1.0,0,14-301,,False,N,False,False,V,1/7/19 0:00,V,,,False,1.0,CT0013500,1902021407239426B,1/7/19 9:50,09:50:13.0000000,r6,,,Stop Sign,2019
2/2/19 14:07,4496936.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-002032,CAD Identifier,"Monday, January 7, 2019",January,W,N,M,70,True,True,STAMFORD,Fairfield Ave / Burwood Ave,-73 33 13.43,41 1 56.16,V,G,1.0,0,14-301,,False,N,False,False,V,1/7/19 0:00,V,,,False,1.0,CT0013500,1902021407260989B,1/7/19 10:03,10:03:04.0000000,r6,,,Stop Sign,2019
2/2/19 14:05,4496893.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-002323,CAD Identifier,"Tuesday, January 8, 2019",January,W,M,M,35,True,False,STAMFORD,Southfield Ave / Burwood Ave,-73 32 52.31,41 1 55.56,V,G,1.0,0,14-301,,False,N,False,False,V,1/8/19 0:00,V,,,False,1.0,CT0013500,1902021405546627B,1/8/19 9:52,09:52:56.0000000,r6,,,Stop Sign,2019
2/2/19 14:05,4496894.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-002329,CAD Identifier,"Tuesday, January 8, 2019",January,B,N,M,45,True,False,STAMFORD,Southfield Ave / Congress St,-73 32 52.09,41 2 2.52,V,G,1.0,0,14-301,,False,N,False,False,V,1/8/19 0:00,V,,,False,1.0,CT0013500,1902021405566719B,1/8/19 10:03,10:03:31.0000000,r6,,,Stop Sign,2019
2/2/19 14:08,4496968.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-002626,CAD Identifier,"Wednesday, January 9, 2019",January,W,N,F,52,True,False,STAMFORD,280 Fairfield Ave,-73 33 3.74,41 2 31.58,V,G,1.0,0,14-218a,,False,N,False,False,V,1/9/19 0:00,V,,,False,1.0,CT0013500,1902021408336916B,1/9/19 7:59,07:59:14.0000000,r6,,,Speed Related,2019
2/2/19 14:08,4496959.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-002753,CAD Identifier,"Wednesday, January 9, 2019",January,W,N,M,56,False,False,STAMFORD,1 Hospital Plz,-73 33 7.34,41 3 11.62,V,G,1.0,0,14-301,,False,N,False,False,V,1/9/19 0:00,V,,,False,1.0,CT0013500,1902021408161909B,1/9/19 13:54,13:54:46.0000000,r6,,,Stop Sign,2019
2/2/19 14:22,4497377.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-006907,CAD Identifier,"Tuesday, January 22, 2019",January,W,N,M,35,True,False,STAMFORD,West Ave / Piave St,-73 33 29.71,41 2 45.02,V,G,1.0,0,14-299,,False,N,False,False,V,1/22/19 0:00,V,,,False,1.0,CT0013500,1902021422575390B,1/22/19 10:28,10:28:23.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:24,4497424.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-007308,CAD Identifier,"Wednesday, January 23, 2019",January,W,N,F,71,True,False,STAMFORD,Congress St / Silver St,-73 32 55.46,41 2 2.64,V,G,1.0,0,14-301,,False,N,False,False,V,1/23/19 0:00,V,,,False,1.0,CT0013500,1902021424353818B,1/23/19 13:01,13:01:58.0000000,r6,,,Stop Sign,2019
2/2/19 14:24,4497425.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-007310,CAD Identifier,"Wednesday, January 23, 2019",January,W,H,F,63,False,False,STAMFORD,Congress St / Silver St,-73 32 55.46,41 2 2.64,V,G,1.0,0,14-301,,False,N,False,False,V,1/23/19 0:00,V,,,False,1.0,CT0013500,1902021424371280B,1/23/19 13:09,13:09:17.0000000,r6,,,Stop Sign,2019
2/2/19 14:27,4497521.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-008285,CAD Identifier,"Saturday, January 26, 2019",January,W,H,M,23,True,False,STAMFORD,Franklin St / Broad St,-73 32 28.76,41 3 19.84,V,G,1.0,0,14-299,,False,N,False,False,V,1/26/19 0:00,V,,,False,1.0,CT0013500,1902021427542017B,1/26/19 13:49,13:49:56.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:27,4497522.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-008290,CAD Identifier,"Saturday, January 26, 2019",January,A,N,M,40,False,False,STAMFORD,Atlantic St / Bell St,-73 32 22.11,41 3 6.89,V,G,1.0,0,14-299,,False,N,False,False,I,1/26/19 0:00,I,,,False,1.0,CT0013500,1902021427562689B,1/26/19 14:20,14:20:01.0000000,r6,14-299,,Traffic Control Signal,2019
2/2/19 14:33,4497687.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-009933,CAD Identifier,"Thursday, January 31, 2019",January,W,H,F,22,True,False,STAMFORD,Elm St / Tresser Blvd,-73 31 57.43,41 3 11.97,V,G,1.0,0,14-240,,False,N,False,False,V,1/31/19 0:00,V,,,False,1.0,CT0013500,1902021433402453B,1/31/19 14:27,14:27:08.0000000,r6,14-240,,Moving Violation,2019
1/2/20 15:53,4968488.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-011037,CAD Identifier,"Monday, February 4, 2019",February,W,N,M,41,True,False,STAMFORD,Fairfield Ave / Burwood Ave,-73 33 13.43,41 1 56.16,V,G,1.0,0,14-301,,False,N,False,False,V,2/4/19 0:00,V,,,False,1.0,CT0013500,2001021553230530B,2/4/19 10:12,10:12:55.0000000,r6,,,Stop Sign,2019
1/2/20 15:53,4968489.0,CT0013500,Stamford,Racial Profile,1A DAYS,2019-011052,CAD Identifier,"Monday, February 4, 2019",February,W,N,F,24,True,False,STAMFORD,Fairfield Ave / Burwood Ave,-73 33 13.43,41 1 56.16,V,G,1.0,0,14-301,,False,N,False,False,V,2/4/19 0:00,V,,,False,1.0,CT0013500,2001021553248680B,2/4/19 11:11,11:11:15.0000000,r6,,,Stop Sign,2019
