CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
9/10/19 10:00,4715543.0,CT0015300,Watertown,Racial Profile,1000248,1900009939,Incident ID,"Thursday, August 8, 2019",August,B,M,M,27,True,False,OAKVILLE,Sunnyside Ave/Shelter Hill Ave,  ,  ,V,G,2.0,0,14-296aa(b),,False,N,False,False,M,,,,,False,1.0,CT0015300,132125976017046517,8/8/19 23:17,23:17:21.6930000,r6,14-296aa(b),,Cell Phone,2019
9/10/19 10:00,4715544.0,CT0015300,Watertown,Racial Profile,1000248,1900010314,Incident ID,"Friday, August 16, 2019",August,B,M,F,20,True,False,Watertown,matoon rd/fallsave,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/16/19 23:57,23:57:36.7500000,r6,14-96c,,Defective Lights,2019
9/10/19 10:00,4715545.0,CT0015300,Watertown,Racial Profile,1000248,1900010571,Incident ID,"Saturday, August 24, 2019",August,W,N,M,18,True,True,OAKVILLE,Ripley/Norway,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/24/19 1:18,01:18:46.2570000,r6,14-301,,Stop Sign,2019
9/10/19 10:00,4715546.0,CT0015300,Watertown,Racial Profile,1000248,1900010639,Incident ID,"Monday, August 26, 2019",August,W,N,F,29,True,False,OAKVILLE,Franlikn Ave/Sunnyside Ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132125976017046517,8/26/19 0:34,00:34:44.2400000,r6,14-301,,Stop Sign,2019
10/10/19 10:00,4744964.0,CT0015300,Watertown,Racial Profile,1000248,1900011013,Incident ID,"Tuesday, September 3, 2019",September,W,N,M,25,True,False,WATERTOWN,echo lake rd/ 262,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/3/19 23:24,23:24:07.5600000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744965.0,CT0015300,Watertown,Racial Profile,1000248,1900011014,Incident ID,"Tuesday, September 3, 2019",September,W,N,M,22,True,False,WATERTOWN,echo lake rd/262,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132151896020939387,9/3/19 23:28,23:28:54.4000000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744966.0,CT0015300,Watertown,Racial Profile,1000248,1900011209,Incident ID,"Sunday, September 8, 2019",September,W,N,M,53,True,False,WATERTOWN,Kimberly Ln/Pond View,  ,  ,V,G,2.0,1,14-218a,,False,N,False,True,V,,,,,False,1.0,CT0015300,132151896020939387,9/8/19 3:49,03:49:35.3470000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744967.0,CT0015300,Watertown,Racial Profile,1000248,1900011242,Incident ID,"Monday, September 9, 2019",September,W,N,M,52,True,True,OAKVILLE,borowy/sunnyside,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/9/19 1:07,01:07:22.1430000,r6,14-301,,Stop Sign,2019
10/10/19 10:00,4744968.0,CT0015300,Watertown,Racial Profile,1000248,1900011290,Incident ID,"Monday, September 9, 2019",September,W,N,M,25,True,False,WATERTOWN,echo lake/262,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/9/19 23:58,23:58:22.6870000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744969.0,CT0015300,Watertown,Racial Profile,1000248,1900011334,Incident ID,"Wednesday, September 11, 2019",September,W,N,M,45,True,False,WATERTOWN,echo lake rd/262,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/11/19 0:24,00:24:20.5670000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744970.0,CT0015300,Watertown,Racial Profile,1000248,1900011558,Incident ID,"Monday, September 16, 2019",September,W,N,F,30,False,False,OAKVILLE,buckingham st/falls ter,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/16/19 1:25,01:25:33.0030000,r6,14-301,,Stop Sign,2019
10/10/19 10:00,4744971.0,CT0015300,Watertown,Racial Profile,1000248,1900011603,Incident ID,"Monday, September 16, 2019",September,W,N,M,24,True,True,WATERTOWN,echo lake rd/siemon company dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/16/19 23:24,23:24:03.3000000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744972.0,CT0015300,Watertown,Racial Profile,1000248,1900011704,Incident ID,"Wednesday, September 18, 2019",September,B,M,M,22,True,False,WATERTOWN,echo lake rd/greenwood st,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/18/19 22:41,22:41:31.5470000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744973.0,CT0015300,Watertown,Racial Profile,1000248,1900011709,Incident ID,"Wednesday, September 18, 2019",September,W,N,M,21,True,False,WATERTOWN,echo lake rd/jason ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0015300,132151896020939387,9/18/19 23:58,23:58:59.2030000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744974.0,CT0015300,Watertown,Racial Profile,1000248,1900011823,Incident ID,"Saturday, September 21, 2019",September,W,N,M,32,True,False,WATERTOWN,frost bridge rd/ sylvan lake rd,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/21/19 23:55,23:55:43.5470000,r6,14-96c,,Defective Lights,2019
10/10/19 10:00,4744975.0,CT0015300,Watertown,Racial Profile,1000248,1900011857,Incident ID,"Sunday, September 22, 2019",September,W,N,M,24,True,False,OAKVILLE,sunnyside ave/borowy,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/22/19 23:23,23:23:45.6130000,r6,14-301,,Stop Sign,2019
10/10/19 10:00,4744976.0,CT0015300,Watertown,Racial Profile,1000248,1900011943,Incident ID,"Tuesday, September 24, 2019",September,B,M,M,23,True,False,WATERTOWN,echo lake rd/pond view dr,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132151896020939387,9/24/19 23:12,23:12:27.7770000,r6,14-218a,,Speed Related,2019
10/10/19 10:00,4744977.0,CT0015300,Watertown,Racial Profile,1000248,1900011944,Incident ID,"Tuesday, September 24, 2019",September,W,N,F,19,True,True,WATERTOWN,Jason Ave,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132151896020939387,9/24/19 23:32,23:32:49.6130000,r6,14-218a,,Speed Related,2019
12/10/19 10:00,4953379.0,CT0015300,Watertown,Racial Profile,1000248,1900012202,Incident ID,"Tuesday, October 1, 2019",October,B,M,F,27,True,False,OAKVILLE,Borowy/Sunnyside Ave,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/1/19 0:13,00:13:46.9600000,r6,14-301,,Stop Sign,2019
12/10/19 10:00,4953380.0,CT0015300,Watertown,Racial Profile,1000248,1900012241,Incident ID,"Tuesday, October 1, 2019",October,W,N,M,25,True,False,WATERTOWN,echo lake rd/adams rd,  ,  ,V,G,2.0,0,14-218a,,False,N,False,False,I,,,,,False,1.0,CT0015300,132204636042453901,10/1/19 22:55,22:55:48.9430000,r6,14-218a,,Speed Related,2019
12/10/19 10:00,4953381.0,CT0015300,Watertown,Racial Profile,1000248,1900012300,Incident ID,"Wednesday, October 2, 2019",October,B,M,F,61,True,True,WATERTOWN,guernseytown rd/whispering hill rd,  ,  ,V,G,1.0,0,14-220(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/2/19 23:46,23:46:22.7130000,r6,14-220(a),,Other,2019
12/10/19 10:00,4953382.0,CT0015300,Watertown,Racial Profile,1000248,1900012547,Incident ID,"Wednesday, October 9, 2019",October,W,N,M,29,True,True,OAKVILLE,shelter hill ave/sunnyside ave,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/9/19 0:49,00:49:29.1300000,r6,14-301,,Stop Sign,2019
12/10/19 10:00,4953383.0,CT0015300,Watertown,Racial Profile,1000248,1900012548,Incident ID,"Wednesday, October 9, 2019",October,W,H,M,17,True,True,OAKVILLE,borowy/sunnyside,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/9/19 1:02,01:02:25.0170000,r6,14-218a,,Speed Related,2019
12/10/19 10:00,4953384.0,CT0015300,Watertown,Racial Profile,1000248,1900012644,Incident ID,"Thursday, October 10, 2019",October,W,N,F,23,True,False,OAKVILLE,sunnyside ave/hill top,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/10/19 23:16,23:16:32.2430000,r6,14-301,,Stop Sign,2019
12/10/19 10:00,4953385.0,CT0015300,Watertown,Racial Profile,1000248,1900012862,Incident ID,"Tuesday, October 15, 2019",October,W,N,M,28,True,True,WATERTOWN,RT63/McDonnell Rd,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/15/19 23:01,23:01:42.2400000,r6,14-96a(a),,Defective Lights,2019
12/10/19 10:00,4953386.0,CT0015300,Watertown,Racial Profile,1000248,1900012991,Incident ID,"Friday, October 18, 2019",October,B,N,M,21,True,False,OAKVILLE,Hillside Ave/ Ball Farm Rd,  ,  ,V,G,2.0,0,14-147,,False,N,False,False,I,,,,,False,1.0,CT0015300,132204636042453901,10/18/19 0:23,00:23:02.6970000,r6,21a-279,,Administrative Offense,2019
12/10/19 10:00,4953387.0,CT0015300,Watertown,Racial Profile,1000248,1900013048,Incident ID,"Friday, October 18, 2019",October,W,H,M,28,True,True,OAKVILLE,sunset ave/ waterbury line,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/18/19 23:12,23:12:32.5700000,r6,14-96a(a),,Defective Lights,2019
12/10/19 10:00,4953388.0,CT0015300,Watertown,Racial Profile,1000248,1900013051,Incident ID,"Friday, October 18, 2019",October,B,N,M,19,True,False,OAKVILLE,falls ave/wagon wheel,  ,  ,V,G,2.0,0,14-96b,,False,N,False,False,I,,,,,False,1.0,CT0015300,132204636042453901,10/18/19 23:42,23:42:22.2530000,r6,14-36(a),,Defective Lights,2019
12/10/19 10:00,4953389.0,CT0015300,Watertown,Racial Profile,1000248,1900013064,Incident ID,"Saturday, October 19, 2019",October,B,N,M,23,True,False,Watertown,Falls Ave @ Sunnyside Ave,  ,  ,V,G,3.0,1,14-301,,True,I,False,True,U,,,,,False,1.0,CT0015300,132204636042453901,10/19/19 2:14,02:14:13.3370000,r6,,,Stop Sign,2019
12/10/19 10:00,4953390.0,CT0015300,Watertown,Racial Profile,1000248,1900013171,Incident ID,"Tuesday, October 22, 2019",October,W,H,F,37,True,False,WATERTOWN,main st/trumbull st,  ,  ,V,G,2.0,0,14-242,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/22/19 0:33,00:33:43.0170000,r6,14-242,,Moving Violation,2019
12/10/19 10:00,4953391.0,CT0015300,Watertown,Racial Profile,1000248,1900013268,Incident ID,"Thursday, October 24, 2019",October,W,N,F,29,True,False,OAKVILLE,sylvan lake rd/frost bridge,  ,  ,V,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/24/19 0:11,00:11:01.8000000,r6,14-18(a),,Display of Plates,2019
12/10/19 10:00,4953392.0,CT0015300,Watertown,Racial Profile,1000248,1900013269,Incident ID,"Thursday, October 24, 2019",October,W,N,F,42,True,False,OAKVILLE,Hubbell Ave/Spring Hill Ave,  ,  ,V,G,2.0,0,14-244,,False,N,False,False,M,,,,,False,1.0,CT0015300,132204636042453901,10/24/19 0:54,00:54:12.1400000,r6,14-244,,Moving Violation,2019
12/10/19 10:00,4953393.0,CT0015300,Watertown,Racial Profile,1000248,1900013271,Incident ID,"Thursday, October 24, 2019",October,W,N,F,43,True,False,WATERBURY,1833 Watertown Ave,  ,  ,V,G,1.0,0,14-96r,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/24/19 2:15,02:15:01.7270000,r6,14-96r,,Defective Lights,2019
12/10/19 10:00,4953394.0,CT0015300,Watertown,Racial Profile,1000248,1900013317,Incident ID,"Thursday, October 24, 2019",October,B,N,M,25,True,False,OAKVILLE,watertown ave/ waterbury line,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/24/19 23:11,23:11:29.2900000,r6,14-96c,,Defective Lights,2019
12/10/19 10:00,4953395.0,CT0015300,Watertown,Racial Profile,1000248,1900013318,Incident ID,"Thursday, October 24, 2019",October,W,N,M,28,True,False,Watertown           ,falls ave/matoon rd,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/24/19 23:29,23:29:39.8000000,r6,14-218(a),,Speed Related,2019
12/10/19 10:00,4953396.0,CT0015300,Watertown,Racial Profile,1000248,1900013386,Incident ID,"Friday, October 25, 2019",October,W,N,M,77,True,False,OAKVILLE,watertown ave/falls ave,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/25/19 23:25,23:25:30.2730000,r6,14-218(a),,Speed Related,2019
12/10/19 10:00,4953397.0,CT0015300,Watertown,Racial Profile,1000248,1900013390,Incident ID,"Saturday, October 26, 2019",October,W,N,F,39,True,True,WATERTOWN,french st/main st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132204636042453901,10/26/19 0:55,00:55:32.4030000,r6,14-218(a),,Speed Related,2019
1/10/20 10:00,4985801.0,CT0015300,Watertown,Racial Profile,1000248,1900013852,Incident ID,"Tuesday, November 5, 2019",November,W,N,M,60,True,False,OAKVILLE,Sunnyside Ave/Hilltop Rd,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/5/19 1:20,01:20:47.7630000,r6,14-96c,,Defective Lights,2019
1/10/20 10:00,4985802.0,CT0015300,Watertown,Racial Profile,1000248,1900013898,Incident ID,"Wednesday, November 6, 2019",November,W,N,M,59,True,True,WATERTOWN,16 Straits Tpke,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/6/19 2:48,02:48:40.9430000,r6,14-96c,,Defective Lights,2019
1/10/20 10:00,4985803.0,CT0015300,Watertown,Racial Profile,1000248,1900014055,Incident ID,"Saturday, November 9, 2019",November,W,N,F,58,True,True,OAKVILLE,hillside/ball farm,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/9/19 23:33,23:33:44.0330000,r6,14-96c,,Defective Lights,2019
1/10/20 10:00,4985804.0,CT0015300,Watertown,Racial Profile,1000248,1900014056,Incident ID,"Sunday, November 10, 2019",November,W,N,M,29,True,False,OAKVILLE,davis st/main st,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/10/19 0:26,00:26:14.4470000,r6,14-96c,,Defective Lights,2019
1/10/20 10:00,4985805.0,CT0015300,Watertown,Racial Profile,1000248,1900014058,Incident ID,"Sunday, November 10, 2019",November,W,N,F,39,True,True,WATERTOWN,school house rd/ sperry,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/10/19 1:57,01:57:22.9700000,r6,14-301,,Stop Sign,2019
1/10/20 10:00,4985806.0,CT0015300,Watertown,Racial Profile,1000248,1900014059,Incident ID,"Sunday, November 10, 2019",November,B,N,F,56,False,False,OAKVILLE,davis st/711,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/10/19 2:43,02:43:38.8100000,r6,14-301,,Stop Sign,2019
1/10/20 10:00,4985807.0,CT0015300,Watertown,Racial Profile,1000248,1900014255,Incident ID,"Friday, November 15, 2019",November,W,N,M,27,True,False,OAKVILLE,hillside ave/ballfarm,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/15/19 0:14,00:14:09.1500000,r6,14-218(a),,Speed Related,2019
1/10/20 10:00,4985808.0,CT0015300,Watertown,Racial Profile,1000248,1900014258,Incident ID,"Friday, November 15, 2019",November,W,N,M,27,True,False,OAKVILLE,271 buckingham st,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/15/19 1:09,01:09:00.8570000,r6,14-218(a),,Speed Related,2019
1/10/20 10:00,4985809.0,CT0015300,Watertown,Racial Profile,1000248,1900014560,Incident ID,"Thursday, November 21, 2019",November,W,N,F,25,True,True,WATERTOWN,VFW Route 6,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/21/19 0:04,00:04:11.7430000,r6,14-96a(a),,Defective Lights,2019
1/10/20 10:00,4985810.0,CT0015300,Watertown,Racial Profile,1000248,1900014565,Incident ID,"Thursday, November 21, 2019",November,B,M,M,18,True,False,WATERTOWN,depot st/pythian,  ,  ,V,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/21/19 1:38,01:38:24.9230000,r6,14-96c,,Defective Lights,2019
1/10/20 10:00,4985811.0,CT0015300,Watertown,Racial Profile,1000248,1900014631,Incident ID,"Saturday, November 23, 2019",November,W,M,M,37,True,True,WATERTOWN,1219 main st ,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/23/19 0:49,00:49:57.6000000,r6,14-218a,,Speed Related,2019
1/10/20 10:00,4985812.0,CT0015300,Watertown,Racial Profile,1000248,1900014890,Incident ID,"Saturday, November 30, 2019",November,B,H,M,29,True,False,OAKVILLE,Sunset Ave/ Maple Ave,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0015300,132231420036136483,11/30/19 2:04,02:04:04.4430000,r6,14-218a,,Speed Related,2019
2/10/20 10:00,5037856.0,CT0015300,Watertown,Racial Profile,1000248,1900014914,Incident ID,"Sunday, December 1, 2019",December,W,N,M,19,True,True,WATERTOWN,262/buckingham,  ,  ,V,G,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/1/19 1:03,01:03:32.2570000,r6,14-218,,Speed Related,2019
2/10/20 10:00,5037857.0,CT0015300,Watertown,Racial Profile,1000248,1900015836,Incident ID,"Monday, December 23, 2019",December,W,H,M,32,False,False,WATERTOWN,Cutler St/Baldwin St,  ,  ,V,G,2.0,0,14-218a,,True,C,False,False,I,,,,,False,1.0,CT0015300,132258204038019996,12/23/19 23:12,23:12:28.5830000,r6,14-218a,,Speed Related,2019
2/10/20 10:00,5037858.0,CT0015300,Watertown,Racial Profile,1000248,1900015840,Incident ID,"Tuesday, December 24, 2019",December,W,N,F,57,True,True,WATERTOWN,1050 Buckingham St,  ,  ,V,G,2.0,0,14-96e,,False,N,False,False,V,,,,,False,1.0,CT0015300,132258204038019996,12/24/19 1:25,01:25:50.5970000,r6,14-96e,,Defective Lights,2019
4/10/19 9:58,4590570.0,CT0015300,Watertown,Racial Profile,1000249,1900003334,Incident ID,"Monday, March 18, 2019",March,W,N,M,53,True,True,WATERTOWN,Litchfield Rd near Plungis,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/18/19 7:41,07:41:11.5030000,r6,14-219,,Speed Related,2019
4/10/19 9:58,4590571.0,CT0015300,Watertown,Racial Profile,1000249,1900003339,Incident ID,"Monday, March 18, 2019",March,W,N,F,57,True,False,WATERTOWN,Litchfield Rd. Watertown,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/18/19 9:44,09:44:54.6100000,r6,14-219,,Speed Related,2019
4/10/19 9:58,4590572.0,CT0015300,Watertown,Racial Profile,1000249,1900003374,Incident ID,"Tuesday, March 19, 2019",March,W,N,M,28,True,True,WATERTOWN,Echo Lake Rd.,  ,  ,V,G,1.0,0,14-99f(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/19/19 7:41,07:41:57.2600000,r6,14-99f(b),,Window Tint,2019
4/10/19 9:58,4590573.0,CT0015300,Watertown,Racial Profile,1000249,1900003599,Incident ID,"Saturday, March 23, 2019",March,W,N,M,29,True,True,OAKVILLE,Main St. Oakville,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,131993784063501280,3/23/19 7:33,07:33:17.1870000,r6,14-12(a)*,,Registration,2019
4/10/19 9:58,4590574.0,CT0015300,Watertown,Racial Profile,1000249,1900003635,Incident ID,"Sunday, March 24, 2019",March,W,N,M,22,True,True,WATERTOWN,Echo Lake Rd.,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/24/19 7:41,07:41:40.5870000,r6,14-12(a)*,,Registration,2019
4/10/19 9:58,4590575.0,CT0015300,Watertown,Racial Profile,1000249,1900003639,Incident ID,"Sunday, March 24, 2019",March,W,N,F,54,True,False,WATERTOWN,Main St. Watertown,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/24/19 10:59,10:59:10.5330000,r6,14-12(a)*,,Registration,2019
4/10/19 9:58,4590576.0,CT0015300,Watertown,Racial Profile,1000249,1900003640,Incident ID,"Sunday, March 24, 2019",March,B,M,F,20,True,False,WATERTOWN,Main St. Watertown,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/24/19 11:16,11:16:34.0800000,r6,14-12(a)*,,Registration,2019
4/10/19 9:58,4590577.0,CT0015300,Watertown,Racial Profile,1000249,1900003666,Incident ID,"Monday, March 25, 2019",March,W,N,M,22,True,True,WATERTOWN,Depot St. Watertown,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/25/19 9:20,09:20:09.4630000,r6,14-12(a),,Registration,2019
4/10/19 9:58,4590578.0,CT0015300,Watertown,Racial Profile,1000249,1900003679,Incident ID,"Monday, March 25, 2019",March,W,N,M,51,True,False,WATERTOWN,Main St. Watertown,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/25/19 11:26,11:26:15.2100000,r6,14-12(a),,Registration,2019
4/10/19 9:58,4590579.0,CT0015300,Watertown,Racial Profile,1000249,1900003720,Incident ID,"Tuesday, March 26, 2019",March,W,N,M,31,True,False,OAKVILLE,Main St. Oakville,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/26/19 9:15,09:15:00.5200000,r6,14-12(a)*,,Registration,2019
4/10/19 9:58,4590580.0,CT0015300,Watertown,Racial Profile,1000249,1900003730,Incident ID,"Tuesday, March 26, 2019",March,W,H,M,33,True,False,OAKVILLE,Davis St. Oakville,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/26/19 12:40,12:40:20.4570000,r6,14-296aa(b),,Cell Phone,2019
4/10/19 9:58,4590581.0,CT0015300,Watertown,Racial Profile,1000249,1900003774,Incident ID,"Wednesday, March 27, 2019",March,W,N,M,87,True,False,OAKVILLE,Davis St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,131993784063501280,3/27/19 13:33,13:33:35.6600000,r6,14-301,,Stop Sign,2019
5/10/19 9:57,4628059.0,CT0015300,Watertown,Racial Profile,1000249,1900004015,Incident ID,"Monday, April 1, 2019",April,W,N,M,35,True,True,WATERTOWN,Watertown Ave.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/1/19 19:54,19:54:29.8230000,r6,14-301,,Stop Sign,2019
5/10/19 9:57,4628060.0,CT0015300,Watertown,Racial Profile,1000249,1900004056,Incident ID,"Tuesday, April 2, 2019",April,W,N,F,54,True,True,WATERTOWN,Bunkerhill Watertown,  ,  ,V,G,1.0,0,14-218(a),,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/2/19 20:11,20:11:12.2030000,r6,14-218(a),,Speed Related,2019
5/10/19 9:57,4628061.0,CT0015300,Watertown,Racial Profile,1000249,1900004292,Incident ID,"Sunday, April 7, 2019",April,W,N,F,33,True,True,OAKVILLE,Main St. Oakville,  ,  ,I,G,1.0,0,14-296aa(b),,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/7/19 16:55,16:55:20.4200000,r6,14-296aa(b),,Cell Phone,2019
5/10/19 9:57,4628062.0,CT0015300,Watertown,Racial Profile,1000249,1900004293,Incident ID,"Sunday, April 7, 2019",April,W,N,M,22,False,False,OAKVILLE,Main St. Oakville,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,I,,,,,False,1.0,CT0015300,132019704014012149,4/7/19 17:19,17:19:09.1470000,r6,14-296aa(b),,Cell Phone,2019
5/10/19 9:57,4628063.0,CT0015300,Watertown,Racial Profile,1000249,1900004324,Incident ID,"Monday, April 8, 2019",April,W,N,M,52,True,False,OAKVILLE,Dinunzio Rd.,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,W,,,,,False,1.0,CT0015300,132019704014012149,4/8/19 15:34,15:34:14.6900000,r6,14-12(a)*,,Registration,2019
5/10/19 9:57,4628064.0,CT0015300,Watertown,Racial Profile,1000249,1900004326,Incident ID,"Monday, April 8, 2019",April,B,M,M,51,True,False,OAKVILLE,Main St. @ Buckingham St.,  ,  ,V,G,2.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0015300,132019704014012149,4/8/19 16:02,16:02:36.1730000,r6,14-213b,,Registration,2019
5/10/19 9:57,4628065.0,CT0015300,Watertown,Racial Profile,1000249,1900004330,Incident ID,"Monday, April 8, 2019",April,B,M,M,29,False,False,OAKVILLE,Main St. Oakville,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0015300,132019704014012149,4/8/19 18:07,18:07:24.2800000,r6,14-12(a)*,,Registration,2019
