CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
4/4/19 9:34,4582599.0,CT00A5900,Groton Town,Racial Profile,LISES,19-1008-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,23,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware35289,4/4/19 9:03,09:03:00.0000000,r6,,,Seatbelt,2019
4/4/19 9:36,4582600.0,CT00A5900,Groton Town,Racial Profile,KENYD,19-1009-CN,Citation ID,"Thursday, April 4, 2019",April,I,N,F,35,True,True,GROTON,OCEAN VIEW AVE,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware31658,4/4/19 8:50,08:50:00.0000000,r6,,,Stop Sign,2019
1/14/19 23:43,4323993.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-100-CN,Citation ID,"Monday, January 14, 2019",January,B,N,M,43,False,False,GROTON,NORTH RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,1/14/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware73097,1/14/19 1:33,01:33:00.0000000,r6,,,Moving Violation,2019
4/4/19 9:40,4582601.0,CT00A5900,Groton Town,Racial Profile,KENYD,19-1010-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,18,False,False,GROTON,FORT HILL RD,  ,  ,V,G,1.0,0,14-218a*,,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware93392,4/4/19 7:15,07:15:00.0000000,r6,,,Speed Related,2019
4/4/19 11:31,4582624.0,CT00A5900,Groton Town,Racial Profile,VANVE,19-1011-CN,Citation ID,"Wednesday, April 3, 2019",April,W,N,F,28,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,W,4/3/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware18921,4/3/19 12:32,12:32:00.0000000,r6,,,Registration,2019
4/4/19 14:39,4582642.0,CT00A5900,Groton Town,Racial Profile,CALKT,19-1012-CN,Citation ID,"Wednesday, April 3, 2019",April,W,N,F,31,True,False,GROTON,GOLD STAR HWY,  ,  ,E,G,2.0,0,14-215,,False,N,False,False,U,4/3/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware58253,4/3/19 18:55,18:55:00.0000000,r6,,,Administrative Offense,2019
4/4/19 16:38,4582653.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1013-CN,Citation ID,"Wednesday, April 3, 2019",April,W,N,M,22,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-242(d),,False,N,False,False,V,4/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware18580,4/3/19 21:35,21:35:00.0000000,r6,,,Moving Violation,2019
4/4/19 16:40,4582654.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1014-CN,Citation ID,"Wednesday, April 3, 2019",April,B,N,M,36,True,False,GROTON,I-95,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware52041,4/3/19 21:58,21:58:00.0000000,r6,,,Moving Violation,2019
4/6/19 16:36,4583172.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-1015-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,F,28,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-18(c),,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware96941,4/4/19 18:35,18:35:00.0000000,r6,,,Display of Plates,2019
4/6/19 16:37,4583173.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-1016-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,57,True,True,GROTON,MICHIGAN DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware86368,4/4/19 17:48,17:48:00.0000000,r6,,,Stop Sign,2019
4/6/19 16:39,4583174.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-1017-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,57,True,True,GROTON,MICHIGAN DR,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware62421,4/4/19 17:48,17:48:00.0000000,r6,14-12(a)*,,Stop Sign,2019
4/4/19 20:12,4582676.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1018-CN,Citation ID,"Wednesday, April 3, 2019",April,B,N,M,36,True,False,GROTON,DROZDYK DR,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware05146,4/3/19 21:58,21:58:00.0000000,r6,,,Moving Violation,2019
4/4/19 23:41,4582711.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1018-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,21,True,True,GROTON,DROZDYK DR,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware18104,4/4/19 20:08,20:08:00.0000000,r6,,,Moving Violation,2019
4/4/19 20:48,4582683.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1019-CN,Citation ID,"Wednesday, April 3, 2019",April,B,N,M,36,True,False,GROTON,GUNGYWAMP RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/3/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware98483,4/3/19 21:58,21:58:00.0000000,r6,,,Moving Violation,2019
4/4/19 23:42,4582712.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1019-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,35,True,False,GROTON,GUNGYWAMP RD,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware02482,4/4/19 20:45,20:45:00.0000000,r6,,,Moving Violation,2019
1/15/19 7:02,4324011.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-101-CN,Citation ID,"Tuesday, January 15, 2019",January,W,N,M,46,True,False,GROTON,WALKER HILL RD,  ,  ,E,G,1.0,1,14-18(a),,False,N,False,False,U,1/15/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware31859,1/15/19 0:37,00:37:00.0000000,r6,14-222,,Display of Plates,2019
4/6/19 16:40,4583175.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-1020-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,F,68,True,True,GROTON,BUDDINGTON RD,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware42506,4/4/19 20:32,20:32:00.0000000,r6,,,Stop Sign,2019
4/6/19 16:40,4583176.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-1021-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,F,29,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,4/4/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware83780,4/4/19 19:44,19:44:00.0000000,r6,,,Speed Related,2019
4/4/19 23:40,4582710.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1022-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,45,True,False,GROTON,ROUTE 12,  ,  ,V,G,3.0,1,14-236,,True,O,True,False,U,4/4/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware79298,4/4/19 21:47,21:47:00.0000000,r6,14-227a,,Moving Violation,2019
4/6/19 6:06,4583101.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-1023-CN,Citation ID,"Friday, April 5, 2019",April,W,N,M,55,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,4/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware45627,4/5/19 1:57,01:57:00.0000000,r6,,,Defective Lights,2019
4/5/19 3:26,4582885.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1024-CN,Citation ID,"Friday, April 5, 2019",April,W,N,F,20,True,False,GROTON,GOLD STAR HWY,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/5/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware00571,4/5/19 1:45,01:45:00.0000000,r6,,,Moving Violation,2019
4/5/19 2:30,4582878.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1024-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,GOLD STAR HWY,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware16940,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/5/19 3:42,4582887.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-1025-CN,Citation ID,"Friday, April 5, 2019",April,W,N,M,23,False,False,GROTON,LONG HILL RD,  ,  ,V,B,2.0,0,14-242,,True,O,False,False,W,4/5/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware65753,4/5/19 2:37,02:37:00.0000000,r6,,,Moving Violation,2019
4/5/19 6:00,4582906.0,CT00A5900,Groton Town,Racial Profile,LAFLA,19-1027-CN,Citation ID,"Thursday, April 4, 2019",April,W,N,M,19,True,True,GROTON,KINGS HWY,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,4/4/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware39648,4/4/19 0:40,00:40:00.0000000,r6,,,Traffic Control Signal,2019
4/5/19 15:36,4582975.0,CT00A5900,Groton Town,Racial Profile,VANVE,19-1028-CN,Citation ID,"Friday, April 5, 2019",April,W,N,M,76,True,True,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,4/5/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware81331,4/5/19 8:27,08:27:00.0000000,r6,,,Speed Related,2019
1/16/19 1:25,4325253.0,CT00A5900,Groton Town,Racial Profile,KORTE,19-102-CN,Citation ID,"Wednesday, January 16, 2019",January,W,N,F,32,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,1/16/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware83674,1/16/19 1:12,01:12:00.0000000,r6,,,Moving Violation,2019
4/5/19 19:20,4582993.0,CT00A5900,Groton Town,Racial Profile,CHOME,19-1030-CN,Citation ID,"Friday, April 5, 2019",April,W,N,M,37,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,4/5/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware14638,4/5/19 18:20,18:20:00.0000000,r6,,,Traffic Control Signal,2019
4/6/19 3:26,4583083.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-1031-CN,Citation ID,"Saturday, April 6, 2019",April,B,N,M,20,True,True,GROTON,POQUONNOCK RD,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,4/6/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware02941,4/6/19 3:12,03:12:00.0000000,r6,,,Traffic Control Signal,2019
4/6/19 6:08,4583102.0,CT00A5900,Groton Town,Racial Profile,DEANT,19-1032-CN,Citation ID,"Sunday, March 31, 2019",March,B,N,M,24,True,False,GROTON,ROUTE 12,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,3/31/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware48016,3/31/19 2:05,02:05:00.0000000,r6,,,Speed Related,2019
4/6/19 11:57,4583128.0,CT00A5900,Groton Town,Racial Profile,LISES,19-1034-CN,Citation ID,"Saturday, April 6, 2019",April,B,N,F,20,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,4/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware25211,4/6/19 11:50,11:50:00.0000000,r6,,,Registration,2019
4/6/19 14:58,4583164.0,CT00A5900,Groton Town,Racial Profile,LAPOE,19-1035-CN,Citation ID,"Saturday, April 6, 2019",April,B,N,M,56,True,False,GROTON,LONG HILL RD,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,W,4/6/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware38503,4/6/19 12:04,12:04:00.0000000,r6,,,Cell Phone,2019
4/6/19 22:53,4583214.0,CT00A5900,Groton Town,Racial Profile,BREAG,19-1036-CN,Citation ID,"Saturday, April 6, 2019",April,W,N,F,34,True,True,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-12(a)*,,False,N,False,False,V,4/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware40166,4/6/19 17:32,17:32:00.0000000,r6,,,Registration,2019
4/7/19 17:02,4583517.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1037-CN,Citation ID,"Saturday, April 6, 2019",April,W,N,M,28,False,False,GROTON,BRIDGE ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,4/6/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware17528,4/6/19 18:45,18:45:00.0000000,r6,,,Defective Lights,2019
4/7/19 0:04,4583220.0,CT00A5900,Groton Town,Racial Profile,LUCEA,19-1038-CN,Citation ID,"Saturday, April 6, 2019",April,W,N,M,65,True,False,GROTON,ROUTE 12,  ,  ,V,G,3.0,1,14-236,,True,O,True,False,U,4/6/19 0:00,Uniform Arrest Report,,,False,1.0,CT00A5900,TriTechSoftware68131,4/6/19 21:56,21:56:00.0000000,r6,14-227a,,Moving Violation,2019
4/9/19 4:49,4587054.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1039-CN,Citation ID,"Sunday, April 7, 2019",April,W,H,M,52,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,W,4/7/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware14284,4/7/19 0:23,00:23:00.0000000,r6,,,Traffic Control Signal,2019
1/16/19 2:38,4325258.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-103-CN,Citation ID,"Sunday, January 13, 2019",January,W,N,M,55,True,False,GROTON,ROUTE 12,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,1/13/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware24024,1/13/19 5:34,05:34:00.0000000,r6,,,Defective Lights,2019
4/7/19 7:28,4583346.0,CT00A5900,Groton Town,Racial Profile,BENNM,19-1040-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,68,True,True,GROTON,ELM ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware13489,4/7/19 0:44,00:44:00.0000000,r6,,,Stop Sign,2019
4/7/19 7:10,4583342.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1041-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,37,True,True,GROTON,COW HILL RD,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware80380,4/7/19 0:53,00:53:00.0000000,r6,,,Defective Lights,2019
4/7/19 0:57,4583260.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1041-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,COW HILL RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware18892,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/9/19 4:46,4587053.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1042-CN,Citation ID,"Sunday, April 7, 2019",April,B,N,M,60,True,False,GROTON,ROUTE 12,  ,  ,E,B,1.0,0,14-96b,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware37744,4/7/19 0:58,00:58:00.0000000,r6,,,Defective Lights,2019
4/7/19 7:11,4583343.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1043-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,40,True,True,GROTON,NEW LONDON RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware47769,4/7/19 0:41,00:41:00.0000000,r6,,,Defective Lights,2019
4/7/19 1:18,4583273.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1043-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,NEW LONDON RD,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware62479,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/7/19 1:34,4583275.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-1044-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,33,False,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,4/7/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware67761,4/7/19 1:14,01:14:00.0000000,r6,,,Moving Violation,2019
4/7/19 7:13,4583344.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1045-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,F,55,True,True,GROTON,WATER ST,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware81154,4/7/19 1:45,01:45:00.0000000,r6,,,Moving Violation,2019
4/7/19 1:47,4583278.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1045-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,WATER ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware37326,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/9/19 4:43,4587052.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1046-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,25,True,True,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware62495,4/7/19 1:27,01:27:00.0000000,r6,,,Speed Related,2019
4/7/19 2:21,4583311.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-1047-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,35,False,False,GROTON,LONG HILL RD,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,4/7/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware11383,4/7/19 2:00,02:00:00.0000000,r6,,,Moving Violation,2019
4/9/19 4:39,4587051.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1048-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,F,25,True,False,GROTON,ROUTE 12 1,  ,  ,V,B,1.0,0,14-12(a),,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware15263,4/7/19 2:38,02:38:00.0000000,r6,,,Registration,2019
4/9/19 4:36,4587050.0,CT00A5900,Groton Town,Racial Profile,POTTC,19-1049-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,61,True,True,GROTON,I-95,  ,  ,E,B,1.0,0,14-96c,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware02925,4/7/19 2:50,02:50:00.0000000,r6,,,Defective Lights,2019
1/16/19 2:48,4325259.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-104-CN,Citation ID,"Sunday, January 13, 2019",January,W,N,M,55,True,False,GROTON,LONG HILL RD,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,1/13/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware54639,1/13/19 5:34,05:34:00.0000000,r6,,,Defective Lights,2019
4/7/19 23:15,4583541.0,CT00A5900,Groton Town,Racial Profile,BROUR,19-1050-CN,Citation ID,"Sunday, April 7, 2019",April,B,N,F,38,False,False,GROTON,ROUTE 184,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,4/7/19 0:00,Verbal Warning,,,False,1.0,CT00A5900,TriTechSoftware73621,4/7/19 2:54,02:54:00.0000000,r6,,,Moving Violation,2019
4/7/19 2:58,4583313.0,CT00A5900,Groton Town,Racial Profile,PARAS,19-1050-CN,Citation ID,"Sunday, March 31, 2019",March,W,N,M,24,True,False,GROTON,ROUTE 184,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,3/31/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware67289,3/31/19 23:24,23:24:00.0000000,r6,,,Defective Lights,2019
4/7/19 3:07,4583316.0,CT00A5900,Groton Town,Racial Profile,MARTA,19-1051-CN,Citation ID,"Sunday, April 7, 2019",April,W,N,M,28,True,False,GROTON,ROUTE 12,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,W,4/7/19 0:00,Warning Given,,,False,1.0,CT00A5900,TriTechSoftware25996,4/7/19 2:56,02:56:00.0000000,r6,,,Moving Violation,2019
