CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
3/13/19 13:29,4567792.0,CT0009300,New Haven,Racial Profile,133,77619,System ID,"Saturday, January 26, 2019",January,B,N,F,25,True,True,NEW HAVEN,1155 WHALLEY AVE/DAYTON ST NEW HAVEN CT 06515,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191329S,1/26/19 17:16,17:16:00.0000000,r6,,,Speed Related,2019
3/13/19 13:29,4567793.0,CT0009300,New Haven,Racial Profile,133,77620,System ID,"Saturday, January 26, 2019",January,B,N,F,45,True,True,NEW HAVEN,1155 WHALLEY AVE/DAYTON ST NEW HAVEN CT 06515,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191329S,1/26/19 17:23,17:23:00.0000000,r6,,,Speed Related,2019
3/13/19 13:29,4567796.0,CT0009300,New Haven,Racial Profile,133,77623,System ID,"Saturday, January 26, 2019",January,W,N,F,66,True,True,NEW HAVEN,1349 WHALLEY AVE/ANTHONY ST NEW HAVEN CT 06515,  ,  ,E,G,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000313191329S,1/26/19 18:12,18:12:00.0000000,r6,,,Defective Lights,2019
2/8/19 14:57,4508407.0,CT0009300,New Haven,Racial Profile,133,77789,System ID,"Friday, February 1, 2019",February,W,N,F,25,True,True,NEW HAVEN,1098 QUINNIPIAC AVE/ESSEX ST NEW HAVEN CT 06513,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/1/19 21:58,21:58:00.0000000,r6,,,Speed Related,2019
2/8/19 14:57,4508408.0,CT0009300,New Haven,Racial Profile,133,77790,System ID,"Friday, February 1, 2019",February,W,N,M,34,True,True,NEW HAVEN,1098 QUINNIPIAC AVE/ESSEX ST NEW HAVEN CT 06513,  ,  ,V,B,1.0,0,"14-218A,14-36A",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/1/19 22:26,22:26:00.0000000,r6,,,Speed Related,2019
2/8/19 14:57,4508409.0,CT0009300,New Haven,Racial Profile,133,77791,System ID,"Friday, February 1, 2019",February,B,N,F,54,True,False,NEW HAVEN,1 FOXON ST/QUINNIPIAC AVE NEW HAVEN CT 06513,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/1/19 20:31,20:31:00.0000000,r6,,,Traffic Control Signal,2019
2/8/19 14:57,4508410.0,CT0009300,New Haven,Racial Profile,133,77792,System ID,"Friday, February 1, 2019",February,W,N,F,56,True,False,NEW HAVEN,924 CHAPEL ST/TEMPLE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/1/19 23:25,23:25:00.0000000,r6,,,Traffic Control Signal,2019
2/8/19 14:57,4508420.0,CT0009300,New Haven,Racial Profile,133,77803,System ID,"Saturday, February 2, 2019",February,W,N,M,25,True,True,NEW HAVEN,350 WHALLEY AVE/WINTHROP AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/2/19 15:48,15:48:00.0000000,r6,,,Traffic Control Signal,2019
2/8/19 14:57,4508423.0,CT0009300,New Haven,Racial Profile,133,77806,System ID,"Saturday, February 2, 2019",February,I,N,M,26,True,True,NEW HAVEN,1155 WHALLEY AVE/DAYTON ST NEW HAVEN CT 06515,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/2/19 16:21,16:21:00.0000000,r6,,,Speed Related,2019
2/8/19 14:57,4508424.0,CT0009300,New Haven,Racial Profile,133,77807,System ID,"Saturday, February 2, 2019",February,B,N,M,33,True,False,NEW HAVEN,1155 WHALLEY AVE/DAYTON ST NEW HAVEN CT 06515,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000208191457S,2/2/19 16:51,16:51:00.0000000,r6,,,Speed Related,2019
2/8/19 14:57,4508428.0,CT0009300,New Haven,Racial Profile,133,77811,System ID,"Saturday, February 2, 2019",February,B,N,M,30,True,True,NEW HAVEN,521 WHALLEY AVE/BLAKE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,"14-299,14-36A",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000208191457S,2/2/19 17:25,17:25:00.0000000,r6,,,Traffic Control Signal,2019
3/13/19 14:14,4568202.0,CT0009300,New Haven,Racial Profile,133,78121,System ID,"Saturday, February 9, 2019",February,W,N,F,57,True,True,NEW HAVEN,701 WHALLEY AVE/W PARK AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/9/19 15:33,15:33:00.0000000,r6,,,Speed Related,2019
3/13/19 14:14,4568207.0,CT0009300,New Haven,Racial Profile,133,78126,System ID,"Saturday, February 9, 2019",February,B,N,M,27,True,False,NEW HAVEN,701 WHALLEY AVE/W PARK AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/9/19 16:27,16:27:00.0000000,r6,,,Speed Related,2019
3/13/19 14:14,4568209.0,CT0009300,New Haven,Racial Profile,133,78128,System ID,"Saturday, February 9, 2019",February,W,N,M,56,True,True,NEW HAVEN,701 WHALLEY AVE/W PARK AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000313191414S,2/9/19 16:48,16:48:00.0000000,r6,,,Speed Related,2019
3/13/19 14:14,4568217.0,CT0009300,New Haven,Racial Profile,133,78136,System ID,"Saturday, February 9, 2019",February,B,N,F,29,True,True,NEW HAVEN,701 WHALLEY AVE/W PARK AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/9/19 17:37,17:37:00.0000000,r6,,,Traffic Control Signal,2019
3/13/19 14:15,4568369.0,CT0009300,New Haven,Racial Profile,133,78319,System ID,"Friday, February 15, 2019",February,B,N,M,20,True,False,NEW HAVEN,184 FORBES AVE/STILES ST NEW HAVEN CT 06512,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/15/19 19:58,19:58:00.0000000,r6,,,Speed Related,2019
3/13/19 14:15,4568372.0,CT0009300,New Haven,Racial Profile,133,78322,System ID,"Friday, February 15, 2019",February,W,N,M,56,True,True,NEW HAVEN,184 FORBES AVE/STILES ST NEW HAVEN CT 06512,  ,  ,V,B,1.0,0,14-219(B),,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/15/19 20:26,20:26:00.0000000,r6,,,Speed Related,2019
3/13/19 14:15,4568376.0,CT0009300,New Haven,Racial Profile,133,78327,System ID,"Friday, February 15, 2019",February,B,N,M,51,True,True,NEW HAVEN,184 FORBES AVE/STILES ST NEW HAVEN CT 06512,  ,  ,V,B,1.0,0,"14-215,14-213,14-218",,False,N,False,False,M,,,,,False,1.0,CT0009300,CT00093000313191414S,2/15/19 21:07,21:07:00.0000000,r6,,,Other,2019
3/13/19 14:15,4568381.0,CT0009300,New Haven,Racial Profile,133,78332,System ID,"Friday, February 15, 2019",February,W,N,M,35,True,True,NEW HAVEN,184 FORBES AVE/STILES ST NEW HAVEN CT 06512,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/15/19 22:01,22:01:00.0000000,r6,,,Speed Related,2019
3/13/19 14:15,4568384.0,CT0009300,New Haven,Racial Profile,133,78335,System ID,"Friday, February 15, 2019",February,W,N,F,20,True,True,NEW HAVEN,184 FORBES AVE/STILES ST NEW HAVEN CT 06512,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/15/19 22:34,22:34:00.0000000,r6,,,Speed Related,2019
3/13/19 14:15,4568385.0,CT0009300,New Haven,Racial Profile,133,78336,System ID,"Friday, February 15, 2019",February,W,N,M,49,True,True,NEW HAVEN,184 FORBES AVE/STILES ST NEW HAVEN CT 06512,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/15/19 23:14,23:14:00.0000000,r6,,,Speed Related,2019
3/13/19 14:15,4568424.0,CT0009300,New Haven,Racial Profile,133,78395,System ID,"Monday, February 18, 2019",February,W,N,M,69,True,False,NEW HAVEN,160 S FRONTAGE RD/CHURCH ST S NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/18/19 9:35,09:35:00.0000000,r6,,,Registration,2019
3/13/19 14:15,4568426.0,CT0009300,New Haven,Racial Profile,133,78397,System ID,"Monday, February 18, 2019",February,W,N,M,57,True,True,NEW HAVEN,99 COLLEGE ST/S FRONTAGE RD NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/18/19 10:25,10:25:00.0000000,r6,,,Traffic Control Signal,2019
3/13/19 14:15,4568428.0,CT0009300,New Haven,Racial Profile,133,78399,System ID,"Monday, February 18, 2019",February,W,H,F,64,True,False,NEW HAVEN,266 N FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/18/19 10:54,10:54:00.0000000,r6,,,Cell Phone,2019
3/13/19 14:15,4568429.0,CT0009300,New Haven,Racial Profile,133,78400,System ID,"Monday, February 18, 2019",February,B,N,M,51,True,False,NEW HAVEN,266 N FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000313191414S,2/18/19 10:59,10:59:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585232.0,CT0009300,New Haven,Racial Profile,133,78796,System ID,"Friday, March 1, 2019",March,B,N,F,29,False,False,NEW HAVEN,185 ELM ST/COLLEGE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/1/19 19:59,19:59:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585237.0,CT0009300,New Haven,Racial Profile,133,78802,System ID,"Friday, March 1, 2019",March,B,N,F,29,True,True,NEW HAVEN,185 ELM ST/COLLEGE ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,M,,,,,False,1.0,CT0009300,CT00093000408190952S,3/1/19 20:39,20:39:00.0000000,r6,14-215,,Traffic Control Signal,2019
4/8/19 9:53,4585239.0,CT0009300,New Haven,Racial Profile,133,78807,System ID,"Friday, March 1, 2019",March,W,H,M,19,False,False,NEW HAVEN,185 ELM ST/COLLEGE ST NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/1/19 21:45,21:45:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585243.0,CT0009300,New Haven,Racial Profile,133,78811,System ID,"Friday, March 1, 2019",March,W,N,M,20,True,True,NEW HAVEN,185 ELM ST/COLLEGE ST NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/1/19 22:46,22:46:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585303.0,CT0009300,New Haven,Racial Profile,133,78886,System ID,"Tuesday, March 5, 2019",March,W,N,M,50,True,True,NEW HAVEN,333 N FRONTAGE RD/YORK ST NEW HAVEN CT 06510,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/5/19 10:59,10:59:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585306.0,CT0009300,New Haven,Racial Profile,133,78889,System ID,"Tuesday, March 5, 2019",March,W,N,F,71,True,False,NEW HAVEN,333 N FRONTAGE RD/YORK ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/5/19 11:21,11:21:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585307.0,CT0009300,New Haven,Racial Profile,133,78890,System ID,"Tuesday, March 5, 2019",March,I,N,M,60,True,False,NEW HAVEN,70 PARK ST/N FRONTAGE RD NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/5/19 10:32,10:32:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585308.0,CT0009300,New Haven,Racial Profile,133,78891,System ID,"Tuesday, March 5, 2019",March,B,N,F,31,True,True,NEW HAVEN,333 N FRONTAGE RD/YORK ST NEW HAVEN CT 06510,  ,  ,V,B,1.0,0,"14-299,14-36A",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/5/19 12:36,12:36:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585340.0,CT0009300,New Haven,Racial Profile,133,78943,System ID,"Friday, March 8, 2019",March,B,N,F,82,True,True,NEW HAVEN,1353 STATE ST/GRACE ST NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/8/19 20:56,20:56:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585341.0,CT0009300,New Haven,Racial Profile,133,78944,System ID,"Friday, March 8, 2019",March,W,N,M,29,True,True,NEW HAVEN,1112 STATE ST/I 91 S ENT AT WILLOW ST RAMP NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/8/19 21:16,21:16:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585557.0,CT0009300,New Haven,Racial Profile,133,79193,System ID,"Tuesday, March 19, 2019",March,B,N,M,25,True,True,NEW HAVEN,701 WHALLEY AVE/W PARK AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/19/19 11:19,11:19:00.0000000,r6,,,Speed Related,2019
4/8/19 9:53,4585559.0,CT0009300,New Haven,Racial Profile,133,79195,System ID,"Tuesday, March 19, 2019",March,B,N,M,41,False,False,NEW HAVEN,701 WHALLEY AVE/W PARK AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/19/19 12:33,12:33:00.0000000,r6,,,Speed Related,2019
4/8/19 9:53,4585578.0,CT0009300,New Haven,Racial Profile,133,79219,System ID,"Wednesday, March 20, 2019",March,W,H,M,41,True,False,NEW HAVEN,160 S FRONTAGE RD/CHURCH ST S NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,"14-12(A),14-13,14-36",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/20/19 11:26,11:26:00.0000000,r6,,,Other,2019
4/8/19 9:53,4585583.0,CT0009300,New Haven,Racial Profile,133,79224,System ID,"Wednesday, March 20, 2019",March,B,N,M,57,True,False,NEW HAVEN,266 N FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/20/19 12:26,12:26:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585584.0,CT0009300,New Haven,Racial Profile,133,79225,System ID,"Wednesday, March 20, 2019",March,W,N,M,20,True,True,NEW HAVEN,270 S FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/20/19 12:40,12:40:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585606.0,CT0009300,New Haven,Racial Profile,133,79257,System ID,"Thursday, March 21, 2019",March,W,N,F,57,True,False,NEW HAVEN,79 BROADWAY/TOWER PKY NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/21/19 9:23,09:23:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585608.0,CT0009300,New Haven,Racial Profile,133,79259,System ID,"Thursday, March 21, 2019",March,W,N,F,81,True,True,NEW HAVEN,280 TEMPLE ST/ELM ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/21/19 10:17,10:17:00.0000000,r6,,,Registration,2019
4/8/19 9:53,4585609.0,CT0009300,New Haven,Racial Profile,133,79260,System ID,"Thursday, March 21, 2019",March,W,N,M,35,True,False,NEW HAVEN,200 ELM ST/HIGH ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/21/19 11:17,11:17:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585641.0,CT0009300,New Haven,Racial Profile,133,79297,System ID,"Friday, March 22, 2019",March,B,N,M,45,True,True,NEW HAVEN,139 ELM ST/TEMPLE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-96 (HEAD LIGHTS N,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/22/19 9:38,09:38:00.0000000,r6,,,Other,2019
4/8/19 9:53,4585642.0,CT0009300,New Haven,Racial Profile,133,79298,System ID,"Friday, March 22, 2019",March,W,H,M,45,True,True,NEW HAVEN,200 ELM ST/HIGH ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/22/19 11:03,11:03:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585684.0,CT0009300,New Haven,Racial Profile,133,79356,System ID,"Monday, March 25, 2019",March,W,H,M,55,True,True,NEW HAVEN,621 HOWARD AVE/COLUMBUS AVE NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,"14-12(A)*,14-36A",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/25/19 9:40,09:40:00.0000000,r6,,,Other,2019
4/8/19 9:53,4585685.0,CT0009300,New Haven,Racial Profile,133,79357,System ID,"Monday, March 25, 2019",March,W,N,M,27,True,False,NEW HAVEN,230 KIMBERLY AVE/ELLA T GRASSO BLVD NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/25/19 10:05,10:05:00.0000000,r6,,,Cell Phone,2019
4/8/19 9:53,4585686.0,CT0009300,New Haven,Racial Profile,133,79358,System ID,"Monday, March 25, 2019",March,B,H,M,45,True,True,NEW HAVEN,230 KIMBERLY AVE/ELLA T GRASSO BLVD NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/25/19 10:49,10:49:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585687.0,CT0009300,New Haven,Racial Profile,133,79359,System ID,"Monday, March 25, 2019",March,B,N,M,40,True,False,NEW HAVEN,1 LONG WHARF DR/SARGENT DR NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-96 (BRAKE LIGHTS ,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/25/19 11:04,11:04:00.0000000,r6,,,Other,2019
4/8/19 9:53,4585689.0,CT0009300,New Haven,Racial Profile,133,79361,System ID,"Monday, March 25, 2019",March,B,N,F,24,True,True,NEW HAVEN,207 ELLA T GRASSO BLVD/PLYMOUTH ST NEW HAVEN CT 06519,  ,  ,V,G,1.0,0,"14-296AAB,",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/25/19 12:11,12:11:00.0000000,r6,,,Cell Phone,2019
4/8/19 9:53,4585701.0,CT0009300,New Haven,Racial Profile,133,79377,System ID,"Tuesday, March 26, 2019",March,W,N,M,54,True,False,NEW HAVEN,266 N FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 9:01,09:01:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585702.0,CT0009300,New Haven,Racial Profile,133,79378,System ID,"Tuesday, March 26, 2019",March,W,N,F,53,True,False,NEW HAVEN,266 N FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 9:16,09:16:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585703.0,CT0009300,New Haven,Racial Profile,133,79379,System ID,"Tuesday, March 26, 2019",March,W,N,F,34,True,False,NEW HAVEN,270 S FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 9:47,09:47:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585704.0,CT0009300,New Haven,Racial Profile,133,79380,System ID,"Tuesday, March 26, 2019",March,B,N,F,36,True,True,NEW HAVEN,270 S FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 10:00,10:00:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585705.0,CT0009300,New Haven,Racial Profile,133,79381,System ID,"Tuesday, March 26, 2019",March,W,N,M,29,True,False,NEW HAVEN,99 COLLEGE ST/S FRONTAGE RD NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-12(A)*,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 10:34,10:34:00.0000000,r6,,,Registration,2019
4/8/19 9:53,4585707.0,CT0009300,New Haven,Racial Profile,133,79383,System ID,"Tuesday, March 26, 2019",March,W,N,M,34,True,True,NEW HAVEN,99 COLLEGE ST/S FRONTAGE RD NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 10:49,10:49:00.0000000,r6,,,Cell Phone,2019
4/8/19 9:53,4585710.0,CT0009300,New Haven,Racial Profile,133,79387,System ID,"Tuesday, March 26, 2019",March,B,N,M,19,True,False,NEW HAVEN,266 N FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 11:30,11:30:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585711.0,CT0009300,New Haven,Racial Profile,133,79388,System ID,"Tuesday, March 26, 2019",March,W,N,M,27,True,False,NEW HAVEN,270 S FRONTAGE RD/COLLEGE ST NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000408190952S,3/26/19 11:43,11:43:00.0000000,r6,,,Traffic Control Signal,2019
4/8/19 9:53,4585732.0,CT0009300,New Haven,Racial Profile,133,79411,System ID,"Wednesday, March 27, 2019",March,B,N,F,55,True,True,NEW HAVEN,1331 ELLA T GRASSO BLVD/EDGEWOOD AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,PASSING ON RIGHT,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/27/19 9:25,09:25:00.0000000,r6,,,Other,2019
4/8/19 9:53,4585793.0,CT0009300,New Haven,Racial Profile,133,79477,System ID,"Friday, March 29, 2019",March,W,N,F,32,True,False,NEW HAVEN,140 GROVE ST/HILLHOUSE AVE NEW HAVEN CT 06511,  ,  ,V,B,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000408190952S,3/29/19 9:01,09:01:00.0000000,r6,,,Traffic Control Signal,2019
6/18/19 15:00,4663141.0,CT0009300,New Haven,Racial Profile,133,79534,System ID,"Monday, April 1, 2019",April,B,N,F,54,True,True,NEW HAVEN,224 BASSETT ST/DIXWELL AVE NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,"14-299,14-36A",,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000618191500S,4/1/19 9:31,09:31:00.0000000,r6,,,Traffic Control Signal,2019
6/18/19 15:00,4663143.0,CT0009300,New Haven,Racial Profile,133,79536,System ID,"Monday, April 1, 2019",April,B,N,F,55,True,False,NEW HAVEN,859 SHERMAN AVE/BASSETT ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000618191500S,4/1/19 9:58,09:58:00.0000000,r6,,,Traffic Control Signal,2019
6/18/19 15:00,4663148.0,CT0009300,New Haven,Racial Profile,133,79541,System ID,"Monday, April 1, 2019",April,B,N,F,32,True,False,NEW HAVEN,708 DIXWELL AVE/BASSETT ST NEW HAVEN CT 06511,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0009300,CT00093000618191500S,4/1/19 11:03,11:03:00.0000000,r6,,,Traffic Control Signal,2019
6/18/19 15:00,4663167.0,CT0009300,New Haven,Racial Profile,133,79560,System ID,"Monday, April 1, 2019",April,W,H,F,40,False,False,NEW HAVEN,160 S FRONTAGE RD/CHURCH ST S NEW HAVEN CT 06510,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000618191500S,4/1/19 14:13,14:13:00.0000000,r6,,,Traffic Control Signal,2019
6/18/19 15:00,4663209.0,CT0009300,New Haven,Racial Profile,133,79606,System ID,"Wednesday, April 3, 2019",April,W,H,M,35,True,False,NEW HAVEN,211 GRAND AVE/FERRY ST NEW HAVEN CT 06513,  ,  ,V,G,1.0,0,14-296AAB,,False,N,False,False,I,,,,,False,1.0,CT0009300,CT00093000618191500S,4/3/19 9:44,09:44:00.0000000,r6,,,Cell Phone,2019
