CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
04/24/14 10:07,454563.0,CT0000900,Bethel,Racial Profile,,21371.0,Incident Id,2013-10-02,,W,H,M,42.0,True,True,BETHEL,GREENWOOD AVE,  ,  ,V,B,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-02 12:37:00-04:00,12:37,r1,,,,Registration,,,2013
04/24/14 10:07,454531.0,CT0000902,Bethel,Racial Profile,,20323.0,Incident Id,2013-10-02,,W,H,F,35.0,True,False,BETHEL,STONY HILL RD/SKY EDGE DR,  ,  ,V,G,1.0,0,14-96G,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-02 22:37:00-04:00,22:37,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454534.0,CT0000902,Bethel,Racial Profile,,20356.0,Incident Id,2013-10-02,,W,N,M,21.0,True,True,BETHEL,GREENWOOD AVE/CHESTNUT ST,  ,  ,V,B,1.0,0,14-12A,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-02 12:10:00-04:00,12:10,r1,,,,Registration,,,2013
04/24/14 10:07,454533.0,CT0000902,Bethel,Racial Profile,,20346.0,Incident Id,2013-10-02,,W,H,M,44.0,True,True,BETHEL,GREENWOOD AVE/HIGH ST,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-02 18:16:00-04:00,18:16,r1,,,,Registration,,,2013
04/24/14 10:07,454528.0,CT0000902,Bethel,Racial Profile,,20297.0,Incident Id,2013-10-02,,W,N,M,22.0,True,False,BETHEL,NASHVILLE RD/CHESTNUT ST,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-02 23:11:00-04:00,23:11,r1,,,,Stop Sign,,,2013
04/24/14 10:07,454524.0,CT0000900,Bethel,Racial Profile,,20265.0,Incident Id,2013-10-02,,W,N,F,60.0,True,False,BETHEL,STONY HILL ROAD/VAIL ROAD,  ,  ,V,G,1.0,0,14-96Y,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-02 20:16:00-04:00,20:16,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454532.0,CT0000900,Bethel,Racial Profile,,20343.0,Incident Id,2013-10-02,,W,N,M,32.0,True,False,BETHEL,GREENWOOD AVE/HOYT HILL,  ,  ,V,B,2.0,0,14-12 (A)*,Registration,14-13,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-02 21:50:00-04:00,21:50,r1,,,,Registration,,,2013
04/24/14 10:07,454520.0,CT0000900,Bethel,Racial Profile,,20253.0,Incident Id,2013-10-03,,W,N,F,16.0,True,True,BETHEL,PLUMTREES ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 07:23:00-04:00,07:23,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454549.0,CT0000902,Bethel,Racial Profile,,20401.0,Incident Id,2013-10-03,,W,N,M,17.0,True,True,BETHEL,ROUTE 302,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 18:13:00-04:00,18:13,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454541.0,CT0000902,Bethel,Racial Profile,,20364.0,Incident Id,2013-10-03,,W,N,M,26.0,True,False,BETHEL,GREENWOOD AVE/DEPOT PL,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-03 20:18:00-04:00,20:18,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454547.0,CT0000902,Bethel,Racial Profile,,20370.0,Incident Id,2013-10-03,,W,N,F,37.0,True,False,BETHEL,ROUTE 58,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 17:00:00-04:00,17:00,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454545.0,CT0000902,Bethel,Racial Profile,,20368.0,Incident Id,2013-10-03,,W,N,F,21.0,False,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 17:36:00-04:00,17:36,r1,,,,Speed Related,,,2013
04/24/14 10:07,454550.0,CT0000902,Bethel,Racial Profile,,20441.0,Incident Id,2013-10-03,,W,N,F,62.0,True,True,BETHEL,PUTNAM PARK RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-03 21:06:00-04:00,21:06,r1,,,,Speed Related,,,2013
04/24/14 10:07,454539.0,CT0000902,Bethel,Racial Profile,,20362.0,Incident Id,2013-10-03,,W,N,M,51.0,True,False,BETHEL,ROUTE 58,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 16:56:00-04:00,16:56,r1,,,,Speed Related,,,2013
04/24/14 10:07,454548.0,CT0000902,Bethel,Racial Profile,,20395.0,Incident Id,2013-10-03,,W,N,F,49.0,True,False,BETHEL,GREENWOOD AVE/DEPOT PLACE,  ,  ,V,G,1.0,0,14-96B,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 18:33:00-04:00,18:33,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454540.0,CT0000902,Bethel,Racial Profile,,20363.0,Incident Id,2013-10-03,,W,N,F,23.0,True,True,BETHEL,OXFORD/ROUTE 302,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 19:44:00-04:00,19:44,r1,,,,Cell Phone,,,2013
04/24/14 10:07,454546.0,CT0000902,Bethel,Racial Profile,,20369.0,Incident Id,2013-10-03,,W,N,F,48.0,True,True,BETHEL,PLUMTREES RD,  ,  ,E,G,1.0,0,14-96A(A),Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-03 00:03:00-04:00,00:02,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454537.0,CT0000902,Bethel,Racial Profile,,20359.0,Incident Id,2013-10-03,,W,N,F,25.0,True,False,BETHEL,ROUTE 302,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 17:59:00-04:00,17:59,r1,,,,Cell Phone,,,2013
04/24/14 10:07,454544.0,CT0000902,Bethel,Racial Profile,,20367.0,Incident Id,2013-10-03,,W,N,M,17.0,True,True,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 18:24:00-04:00,18:24,r1,,,,Speed Related,,,2013
04/24/14 10:07,454522.0,CT0000900,Bethel,Racial Profile,,20259.0,Incident Id,2013-10-03,,B,N,F,49.0,True,False,BETHEL,ROUTE 53,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 07:03:00-04:00,07:03,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454542.0,CT0000902,Bethel,Racial Profile,,20365.0,Incident Id,2013-10-03,,W,N,F,48.0,True,True,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-03 20:58:00-04:00,20:58,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454538.0,CT0000902,Bethel,Racial Profile,,20360.0,Incident Id,2013-10-03,,W,N,F,36.0,False,False,BETHEL,ROUTE 302,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-03 17:32:00-04:00,17:32,r1,,,,Cell Phone,,,2013
04/24/14 10:07,454543.0,CT0000902,Bethel,Racial Profile,,20366.0,Incident Id,2013-10-04,,W,N,F,32.0,True,True,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-04 06:51:00-04:00,06:51,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454562.0,CT0000902,Bethel,Racial Profile,,21093.0,Incident Id,2013-10-04,,W,H,M,19.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,E,G,2.0,0,14-96B,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-04 02:24:00-04:00,02:24,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454555.0,CT0000900,Bethel,Racial Profile,,20499.0,Incident Id,2013-10-04,,W,N,M,31.0,True,False,BETHEL,PLUMTREES RD/ROCKWELL,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-04 22:27:00-04:00,22:27,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454552.0,CT0000902,Bethel,Racial Profile,,20459.0,Incident Id,2013-10-04,,W,N,M,36.0,True,False,BETHEL,GRASSY PLAIN ST,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-04 22:36:00-04:00,22:36,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454551.0,CT0000902,Bethel,Racial Profile,,20452.0,Incident Id,2013-10-04,,W,N,M,18.0,False,False,BETHEL,LIBRARY PLACE,  ,  ,V,G,1.0,0,14-300,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-04 19:33:00-04:00,19:33,r1,,,,Other,,,2013
04/24/14 10:07,454559.0,CT0000900,Bethel,Racial Profile,,20509.0,Incident Id,2013-10-05,,W,N,F,26.0,True,True,BETHEL,STONEY HILL RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-05 18:49:00-04:00,18:49,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454556.0,CT0000900,Bethel,Racial Profile,,20504.0,Incident Id,2013-10-05,,W,N,M,31.0,True,True,BETHEL,DODGINGTOWN RD,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-05 16:29:00-04:00,16:29,r1,,,,Speed Related,,,2013
04/24/14 10:07,454560.0,CT0000900,Bethel,Racial Profile,,20511.0,Incident Id,2013-10-05,,A,M,F,30.0,True,False,BETHEL,STONY HILL RD,  ,  ,V,G,2.0,0,14-236(B),Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-05 20:43:00-04:00,20:43,r1,,,,Moving Violation,,,2013
04/24/14 10:07,454557.0,CT0000900,Bethel,Racial Profile,,20505.0,Incident Id,2013-10-05,,W,N,M,26.0,True,False,BETHEL,DODGINGTOWN RD,  ,  ,V,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-05 22:49:00-04:00,22:49,r1,,,,Defective Lights,,,2013
04/24/14 10:07,454561.0,CT0000900,Bethel,Racial Profile,,20512.0,Incident Id,2013-10-06,,W,N,F,33.0,True,False,BETHEL,CHESTNUT ST,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-06 12:21:00-04:00,12:20,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454553.0,CT0000900,Bethel,Racial Profile,,20461.0,Incident Id,2013-10-06,,W,N,M,40.0,True,True,BETHEL,PLUMTREES/WHITTLESEY,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-06 11:15:00-04:00,11:15,r1,,,,Traffic Control Signal,,,2013
04/24/14 10:07,454554.0,CT0000900,Bethel,Racial Profile,,20462.0,Incident Id,2013-10-06,,W,M,M,50.0,True,True,BETHEL,STONY HILL ROAD,  ,  ,E,G,1.0,0,14-96,Defective Lights,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-06 00:25:00-04:00,00:24,r1,,,,Defective Lights,,,2013
04/28/14 12:13,455984.0,CT0000902,Bethel,Racial Profile,,20416.0,Incident Id,2013-10-07,,W,N,M,36.0,False,False,BETHEL,MASFIELD ST/FLEETWOOD AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-07 08:38:00-04:00,08:38,r1,,,,Stop Sign,,,2013
04/28/14 12:13,455986.0,CT0000902,Bethel,Racial Profile,,20422.0,Incident Id,2013-10-07,,W,N,M,28.0,True,False,BETHEL,OLD HAWLEYVILLE RD/PLUMTREES R,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-07 12:48:00-04:00,12:48,r1,,,,Speed Related,,,2013
04/28/14 12:13,455983.0,CT0000902,Bethel,Racial Profile,,20413.0,Incident Id,2013-10-07,,W,M,F,49.0,True,False,BETHEL,PAYNE RD/STONY HILL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-07 10:00:00-04:00,10:00,r1,,,,Speed Related,,,2013
04/28/14 12:13,455985.0,CT0000902,Bethel,Racial Profile,,20419.0,Incident Id,2013-10-07,,W,N,M,48.0,True,False,BETHEL,OLD HAWLEYVILLE RD/VINING RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-07 11:10:00-04:00,11:10,r1,,,,Speed Related,,,2013
04/28/14 12:13,455997.0,CT0000900,Bethel,Racial Profile,,20490.0,Incident Id,2013-10-08,,W,N,M,31.0,True,False,BETHEL,VAIL RD,  ,  ,V,G,1.0,0,14-240,Moving Violation,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-08 18:05:00-04:00,18:05,r1,,,,Moving Violation,,,2013
04/28/14 12:13,455998.0,CT0000900,Bethel,Racial Profile,,20491.0,Incident Id,2013-10-08,,W,N,F,58.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-08 16:41:00-04:00,16:41,r1,,,,Speed Related,,,2013
04/28/14 12:13,455982.0,CT0000902,Bethel,Racial Profile,,20409.0,Incident Id,2013-10-08,,W,N,F,25.0,True,True,BETHEL,ROUTE 302/GRAND ST,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-08 18:58:00-04:00,18:58,r1,,,,Registration,,,2013
04/28/14 12:13,456001.0,CT0000900,Bethel,Racial Profile,,20497.0,Incident Id,2013-10-08,,W,N,M,56.0,False,False,BETHEL,ROCKWELL RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-08 19:40:00-04:00,19:40,r1,,,,Speed Related,,,2013
04/28/14 12:13,455996.0,CT0000900,Bethel,Racial Profile,,20486.0,Incident Id,2013-10-08,,W,N,M,33.0,False,False,BETHEL,GREEWOOD AVE/GRAND STREET,  ,  ,V,G,1.0,0,14-236(2),Moving Violation,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-08 12:12:00-04:00,12:12,r1,,,,Moving Violation,,,2013
04/28/14 12:13,455991.0,CT0000900,Bethel,Racial Profile,,20477.0,Incident Id,2013-10-09,,W,N,F,25.0,True,False,BETHEL,PUTNAM PARK ROAD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 17:20:00-04:00,17:20,r1,,,,Speed Related,,,2013
04/28/14 12:13,455992.0,CT0000900,Bethel,Racial Profile,,20479.0,Incident Id,2013-10-09,,W,N,M,25.0,True,True,BETHEL,MAPLE AVE EXTENTION,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 16:47:00-04:00,16:47,r1,,,,Speed Related,,,2013
04/28/14 12:13,456031.0,CT0000902,Bethel,Racial Profile,,21508.0,Incident Id,2013-10-09,,W,N,F,26.0,True,True,BETHEL,WALNUT HILL RD,  ,  ,E,G,1.0,0,14-80,Equipment Violation,14-215,False,N,False,False,M,,,,,False,1.0,COLLECT,,2013-10-09 21:52:00-04:00,21:52,r1,,,,Equipment Violation,,,2013
04/28/14 12:13,455988.0,CT0000900,Bethel,Racial Profile,,20472.0,Incident Id,2013-10-09,,W,N,F,43.0,True,True,BEHEL,MAPLE AVE EXTENTION,  ,  ,V,G,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 14:53:00-04:00,14:53,r1,,,,Speed Related,,,2013
04/28/14 12:13,455989.0,CT0000900,Bethel,Racial Profile,,20474.0,Incident Id,2013-10-09,,W,H,M,53.0,True,True,BETHEL,LIBRAY PLACE/SCHOOL STREET,  ,  ,V,B,1.0,0,14-12(A)**,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-09 16:44:00-04:00,16:44,r1,,,,Registration,,,2013
04/28/14 12:13,456002.0,CT0000900,Bethel,Racial Profile,,20502.0,Incident Id,2013-10-09,,W,H,M,38.0,True,False,BETHEL,GREENWOOD AVE,  ,  ,V,G,1.0,0,14-12(A)*,Registration,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-09 16:22:00-04:00,16:22,r1,,,,Registration,,,2013
04/28/14 12:13,455990.0,CT0000900,Bethel,Racial Profile,,20475.0,Incident Id,2013-10-09,,W,N,M,19.0,True,True,BETHEL,DURANY AVE/WOOSTER ST,  ,  ,V,G,1.0,0,14-18(A),Display of Plates,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 19:37:00-04:00,19:37,r1,,,,Display of Plates,,,2013
04/28/14 12:13,456032.0,CT0000902,Bethel,Racial Profile,,21509.0,Incident Id,2013-10-09,,W,N,M,40.0,True,True,BETHEL,TAYLOR RD,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-09 16:55:00-04:00,16:55,r1,,,,Speed Related,,,2013
04/28/14 12:13,455993.0,CT0000900,Bethel,Racial Profile,,20481.0,Incident Id,2013-10-09,,W,N,M,30.0,True,False,BETHEL,MAPLE AVE EXTENTION,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 16:30:00-04:00,16:30,r1,,,,Speed Related,,,2013
04/28/14 12:13,455995.0,CT0000900,Bethel,Racial Profile,,20484.0,Incident Id,2013-10-09,,W,N,M,27.0,True,False,BETHEL,LIBRARY PLACE,  ,  ,V,B,1.0,0,14-218A,Speed Related,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 22:05:00-04:00,22:05,r1,,,,Speed Related,,,2013
04/28/14 12:13,456000.0,CT0000900,Bethel,Racial Profile,,20495.0,Incident Id,2013-10-09,,W,N,M,49.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 07:11:00-04:00,07:11,r1,,,,Traffic Control Signal,,,2013
04/28/14 12:13,455994.0,CT0000900,Bethel,Racial Profile,,20483.0,Incident Id,2013-10-09,,W,N,M,21.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,E,G,1.0,0,14-96D,Defective Lights,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-09 21:34:00-04:00,21:34,r1,,,,Defective Lights,,,2013
04/28/14 12:13,456025.0,CT0000900,Bethel,Racial Profile,,21377.0,Incident Id,2013-10-09,,W,N,M,17.0,True,False,BETHEL,PLUMTREES RD,  ,  ,V,B,2.0,0,14-218A,Speed Related,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-09 16:26:00-04:00,16:26,r1,,,,Speed Related,,,2013
04/28/14 12:13,456017.0,CT0000900,Bethel,Racial Profile,,20709.0,Incident Id,2013-10-10,,W,N,F,77.0,True,False,BETHEL,RESERVOIR STREET,  ,  ,V,G,1.0,0,14-296AA,Cell Phone,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-10 13:20:00-04:00,13:20,r1,,,,Cell Phone,,,2013
04/28/14 12:13,456007.0,CT0000902,Bethel,Racial Profile,,20519.0,Incident Id,2013-10-10,,W,N,F,34.0,True,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-296,Other,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-10 14:13:00-04:00,14:13,r1,,,,Other,,,2013
04/28/14 12:13,456003.0,CT0000902,Bethel,Racial Profile,,20515.0,Incident Id,2013-10-10,,W,N,M,53.0,False,False,BETHEL,GRASSY PLAIN STREET,  ,  ,V,G,1.0,0,14-296,Other,,False,N,False,False,I,,,,,False,1.0,COLLECT,,2013-10-10 13:35:00-04:00,13:34,r1,,,,Other,,,2013
04/28/14 12:13,456030.0,CT0000900,Bethel,Racial Profile,,21497.0,Incident Id,2013-10-10,,W,N,F,55.0,True,False,BETHEL,OLD HAWLEYVILLE RD,  ,  ,V,G,1.0,0,14-12A,Registration,,False,N,False,False,N,,,,,False,1.0,COLLECT,,2013-10-10 01:00:00-04:00,01:00,r1,,,,Registration,,,2013
04/28/14 12:13,456028.0,CT0000900,Bethel,Racial Profile,,21493.0,Incident Id,2013-10-10,,W,H,M,31.0,True,False,BETHEL,MAPLE AVE,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,V,,,,,False,1.0,COLLECT,,2013-10-10 01:00:00-04:00,01:00,r1,,,,Stop Sign,,,2013
04/28/14 12:13,456004.0,CT0000902,Bethel,Racial Profile,,20516.0,Incident Id,2013-10-10,,W,N,M,40.0,True,True,BETHEL,GREENWOOD AVENUE,  ,  ,V,G,1.0,0,14-296,Other,,False,N,False,False,W,,,,,False,1.0,COLLECT,,2013-10-10 09:30:00-04:00,09:30,r1,,,,Other,,,2013
