CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutoryReasonForStop,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatuteReason,StatutatoryCitation,Road Type,ReasonForStop,ResonForStop,ReasonforStop,Year
12/17/13 09:15,38635.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,M,54.0,True,False,Berlin,RTE 5/15 AND RTE 160,41 38 30,-72 43 58,V,B,1.0,0,14-18(a),Display of Plates,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-08 07:38:00-04:00,07:38,r1,,,,Display of Plates,,,2013
12/17/13 09:15,38645.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,M,62.0,True,True,Berlin,RT5 RT9,  ,  ,V,G,1.0,0,14-236,Moving Violation,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-08 18:09:00-04:00,18:09,r1,,,,Moving Violation,,,2013
12/17/13 09:15,38641.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-08,,W,N,M,38.0,False,False,Berlin,RT5 / 160,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-08 15:42:00-04:00,15:42,r1,,,,Cell Phone,,,2013
12/17/13 09:15,38648.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,24.0,True,False,Berlin,DEMING RD/RT 5,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-09 07:39:00-04:00,07:39,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38658.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,M,31.0,True,False,Berlin,MAIN ST. AND NEW BRITAIN RD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-10-09 17:33:00-04:00,17:33,r1,,,,Stop Sign,,,2013
12/17/13 09:15,38656.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,59.0,True,True,Berlin,RT5 / 160,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-09 16:50:00-04:00,16:49,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38652.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,53.0,True,False,Berlin,NEW BRITAIN ROAD,41 37 34,-72 44 51,V,G,1.0,0,14-12(a),Registration,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-09 12:16:00-04:00,12:16,r1,,,,Registration,,,2013
12/17/13 09:15,38655.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,26.0,True,False,Berlin,FARMINGTON AVE,41 37 47,-72 45 15,V,G,1.0,0,14-100a(c)(1),Seatbelt,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-09 13:42:00-04:00,13:42,r1,,,,Seatbelt,,,2013
12/17/13 09:15,38657.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,62.0,True,True,Berlin,MAIN ST AND FARMINGTON AVE,  ,  ,V,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-09 17:27:00-04:00,17:27,r1,,,,Other,,,2013
12/17/13 09:15,38654.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,H,M,22.0,True,False,Berlin,MASSIRIO DR,41 37 52,-72 45 15,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-09 12:20:00-04:00,12:20,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38649.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,M,34.0,True,False,Berlin,MIDDLETOWN RD WEST OF MILL ST,  ,  ,V,G,1.0,0,14-219(b),Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-09 08:45:00-04:00,08:45,r1,,,,Speed Related,,,2013
12/17/13 09:15,38647.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,H,M,24.0,True,False,Berlin,RAMP R1-W / WORTHINGTON RIDGE,41 37 31,-72 44 42,V,G,1.0,0,14-299,Traffic Control Signal,14-12(a)*,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-09 05:33:00-04:00,05:33,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38650.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,73.0,True,True,Berlin,CHRISTIAN LANE,  ,  ,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-09 11:02:00-04:00,11:02,r1,,,,Cell Phone,,,2013
12/17/13 09:15,38653.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,33.0,True,True,Berlin,FARMINGTON AVE,  ,  ,V,G,1.0,0,14-12(a)*,Registration,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-09 12:18:00-04:00,12:18,r1,,,,Registration,,,2013
12/17/13 09:15,38651.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-09,,W,N,F,31.0,True,False,Berlin,RT 5S/B/WOODLAWN RD,  ,  ,E,G,2.0,1,14-18(a),Display of Plates,14-215,True,I,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-09 10:42:00-04:00,10:42,r1,,,,Display of Plates,,,2013
12/17/13 09:15,38667.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,H,F,23.0,True,False,Berlin,HIGH RD. AND CHAMBERLAIN HWY,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-10 12:34:00-04:00,12:34,r1,,,,Stop Sign,,,2013
12/17/13 09:15,38663.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,M,23.0,True,True,Berlin,BECKLEY RD/WETHERSFIELD TD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-10 10:33:00-04:00,10:33,r1,,,,Speed Related,,,2013
12/17/13 09:15,38660.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,M,22.0,True,False,Berlin,RT 5N/B/TOLL GATE,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-10 07:17:00-04:00,07:17,r1,,,,Speed Related,,,2013
12/17/13 09:15,38662.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,F,46.0,True,False,Berlin,RT 5N/B/TOLL GATE,  ,  ,V,G,1.0,0,14-219b10,Speed Related,14-233,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-10 08:16:00-04:00,08:16,r1,,,,Speed Related,,,2013
12/17/13 09:15,38670.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,M,23.0,True,False,Berlin,BERLIN TPKE. / RTE 9,41 37 14,-72 44 31,I,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-10-10 23:29:00-04:00,23:29,r1,,,,Display of Plates,,,2013
12/17/13 09:15,38672.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,F,20.0,True,False,Berlin,WOODLAWN RD. / WEBSTER SQUARE,41 37 56,-72 44 28,V,G,2.0,1,14-301,Stop Sign,14-227g,True,I,False,True,M,,,,,False,1.0,CT000TEST,,2013-10-10 01:07:00-04:00,01:07,r1,,,,Stop Sign,,,2013
12/17/13 09:15,38671.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,M,M,50.0,True,True,Berlin,BERLIN TPKE. / NEW PARK DR,41 35 45,-72 45 21,V,G,1.0,0,14-219b11,Speed Related,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-10 23:47:00-04:00,23:47,r1,,,,Speed Related,,,2013
12/17/13 09:15,38659.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,M,M,24.0,True,True,Berlin,FARMINGTON AVE / LOWER LANE,41 37 45,-72 45 26,V,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-10 00:30:00-04:00,00:29,r1,,,,Display of Plates,,,2013
12/17/13 09:15,38669.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,M,37.0,True,True,Berlin,FARMINGTON AVE & PORTERS PASS,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-10 21:27:00-04:00,21:27,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:15,38666.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,F,62.0,True,True,Berlin,BAXTER AVE,41 37 50,-72 45 36,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-10 12:15:00-04:00,12:15,r1,,,,Cell Phone,,,2013
12/17/13 09:15,38664.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,F,41.0,True,False,Berlin,FARMINGTON AVE / DEPOT RD,41 38 6,-72 46 6,V,G,1.0,0,14-296aa(b*,Cell Phone,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-10 10:40:00-04:00,10:40,r1,,,,Cell Phone,,,2013
12/17/13 09:15,38665.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,N,M,37.0,True,False,Berlin,RT 5S/B/NORTH COLONY,  ,  ,E,G,1.0,0,14-164c(n),Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-10 11:52:00-04:00,11:52,r1,,,,Other,,,2013
12/17/13 09:15,38668.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,W,H,M,20.0,True,False,Berlin,NEW BRITAIN RD @ RAMP 004,41 38 50,-72 46 16,V,G,3.0,1,14-147(c),Other,21a-277(a)+,True,I,True,True,U,,,,,False,1.0,CT000TEST,,2013-10-10 17:31:00-04:00,17:31,r1,,,,Other,,,2013
12/17/13 09:15,38661.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-10,,B,N,F,37.0,True,True,Berlin,RT 5N/B/DEMING RD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,14-164c(n),False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-10 07:41:00-04:00,07:41,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40506.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,M,18.0,True,False,Berlin,RTE 71 @ RTE 364,  ,  ,I,G,2.0,1,14-227g,Other,,True,I,True,True,M,,,,,False,1.0,CT000TEST,,2013-10-11 02:32:00-04:00,02:32,r1,,,,Other,,,2013
12/17/13 09:24,40497.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,F,39.0,True,True,Berlin,FARMINGTON AVE EB / DEPOT RD,41 37 58,-72 45 46,V,G,1.0,0,14-296aa(b),Cell Phone,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-11 08:28:00-04:00,08:28,r1,,,,Cell Phone,,,2013
12/17/13 09:24,40504.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,F,70.0,True,False,Berlin,MILL ST/WORTHINGTON RIDGE,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-11 19:16:00-04:00,19:16,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40499.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,F,53.0,True,False,Berlin,NEW BRITAIN RD SB / SR 571,41 38 12,-72 47 5,V,G,1.0,0,14-298,Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-11 09:03:00-04:00,09:03,r1,,,,Other,,,2013
12/17/13 09:24,40505.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,F,53.0,True,False,Berlin,337 BERLIN TURNPIKE BERLIN CT,41 38 28,-72 43 59,V,G,2.0,0,22a-250(a),Other,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-11 15:23:00-04:00,15:23,r1,,,,Other,,,2013
12/17/13 09:24,40501.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,H,M,24.0,True,False,Berlin,RT 5/15SOUTH @ MIDDLETOWN RD,41 36 54,-72 44 26,V,G,1.0,1,14-12(a)*,Registration,,True,I,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-11 08:35:00-04:00,08:35,r1,,,,Registration,,,2013
12/17/13 09:24,40500.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,M,21.0,True,False,Berlin,RT 5/RT 160,  ,  ,V,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-11 09:57:00-04:00,09:57,r1,,,,Display of Plates,,,2013
12/17/13 09:24,40496.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,M,49.0,True,True,Berlin,CHAMBERLAIN HWY / RESERVOIR RD,41 36 52,-72 47 36,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-11 00:19:00-04:00,00:18,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40498.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,F,75.0,True,False,Berlin,CHAMBERLIN HWY,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,I,,,,,False,1.0,CT000TEST,,2013-10-11 08:56:00-04:00,08:56,r1,,,,Speed Related,,,2013
12/17/13 09:24,40502.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,H,F,20.0,True,False,Berlin,DEMING RD / WILLOW BROOK DR,41 38 31,-72 45 1,E,G,1.0,0,14-99f(a),Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-11 11:59:00-04:00,11:59,r1,,,,Other,,,2013
12/17/13 09:24,40503.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,F,21.0,True,False,Berlin,RT 5/NORTH COLONY,41 35 36,-72 45 26,V,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-11 10:01:00-04:00,10:01,r1,,,,Display of Plates,,,2013
12/17/13 09:24,40509.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-11,,W,N,M,53.0,True,False,Berlin,308 BERLIN TPKE BERLIN,  ,  ,V,G,1.0,0,14-96a(a),Defective Lights,,False,N,False,False,N,,,,,False,1.0,CT000TEST,,2013-10-11 19:08:00-04:00,19:08,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40511.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-12,,W,N,M,52.0,True,False,Berlin,BERLIN TPKE/BRICKYARD PLAZA,41 38 48,-72 43 48,E,G,1.0,0,14-298,Other,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-12 23:28:00-04:00,23:28,r1,,,,Other,,,2013
12/17/13 09:24,40641.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-12,,W,H,F,23.0,True,False,Berlin,KENSINGTON RD AT SURREY LN,  ,  ,V,G,3.0,1,14-215a,Suspended License,,False,N,False,False,M,,,,,False,1.0,CT000TEST,,2013-10-12 21:39:00-04:00,21:39,r1,,,,Suspended License,,,2013
12/17/13 09:24,40508.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-12,,W,N,F,49.0,True,True,Berlin,KENSINGTON RD AT GATEWAY ROAD,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-12 11:06:00-04:00,11:06,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40510.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-12,,W,N,F,44.0,True,True,Berlin,BERLIN TURNPIKE / NEW PARK DR.,41 35 34,-72 45 27,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-12 23:26:00-04:00,23:26,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40507.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-12,,W,N,F,45.0,True,True,Berlin,FARMINGTON AVE,41 37 48,-72 45 32,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-12 11:02:00-04:00,11:02,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40513.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-13,,W,H,F,27.0,True,False,Berlin,BERLIN TRPK. / MIDDLETOWN RD.,41 36 57,-72 44 38,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-13 00:26:00-04:00,00:26,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40515.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-13,,W,N,M,55.0,True,False,Berlin,RT5/ORCHARD ROAD,  ,  ,V,G,1.0,0,14-299,Traffic Control Signal,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-13 16:03:00-04:00,16:03,r1,,,,Traffic Control Signal,,,2013
12/17/13 09:24,40514.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-13,,W,N,M,33.0,True,False,Berlin,CHAMBERLAIN HIGHWAY AT RT 364,  ,  ,V,G,1.0,0,14-234,Moving Violation,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-13 00:01:00-04:00,00:00,r1,,,,Moving Violation,,,2013
12/17/13 09:24,40516.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-13,,W,N,F,54.0,False,False,Berlin,RT5 / RT9,41 37 25,-72 44 29,V,G,1.0,0,14-96n,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-13 16:04:00-04:00,16:04,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40512.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-13,,B,N,M,80.0,True,False,Berlin,BERLIN TPKE./BRICKYARD PLAZA,41 38 47,-72 43 47,E,G,1.0,0,14-96b,Defective Lights,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-13 00:06:00-04:00,00:06,r1,,,,Defective Lights,,,2013
12/17/13 09:24,40520.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-14,,W,N,F,22.0,True,True,Berlin,FARMINGTON AVE/SCHOOL STREET,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-14 11:43:00-04:00,11:43,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40519.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-14,,W,N,M,67.0,True,False,Berlin,FARMINGTON AVE/PATTERSON WAY,  ,  ,V,G,1.0,0,14-301,Stop Sign,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-14 09:22:00-04:00,09:22,r1,,,,Stop Sign,,,2013
12/17/13 09:24,40522.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-14,,W,N,M,43.0,True,False,Berlin,410 BECKLEY ROAD,  ,  ,V,G,1.0,0,14-218a,Speed Related,,False,N,False,False,V,,,,,False,1.0,CT000TEST,,2013-10-14 20:29:00-04:00,20:29,r1,,,,Speed Related,,,2013
12/17/13 09:24,40521.0,CT0000700,Berlin,Racial Profile,,,Incident ID,2013-10-14,,W,H,F,23.0,True,False,Berlin,NEW BRITAIN RD/FARMINGTON AVE,  ,  ,E,G,1.0,0,14-18(a),Display of Plates,,False,N,False,False,W,,,,,False,1.0,CT000TEST,,2013-10-14 12:22:00-04:00,12:22,r1,,,,Display of Plates,,,2013
