CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/20/20 6:00,4994742.0,CT0007200,Ledyard,Racial Profile,PSC27520,288074,Incident Id,"Tuesday, 14 January 2020",January,B,N,M,54,True,False,LEDYARD,AVERY HILL AND STODDARDS WHARF,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 15:16,15:16:00,r7,,,Speed Related,2020
1/20/20 6:00,4994728.0,CT0007200,Ledyard,Racial Profile,PSC27531,288061,Incident Id,"Tuesday, 14 January 2020",January,W,N,M,38,True,False,LEDYARD,IRON AND SHEWVILLE,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 11:06,11:06:00,r7,,,Registration,2020
1/20/20 6:00,4994729.0,CT0007200,Ledyard,Racial Profile,PSC27531,288062,Incident Id,"Tuesday, 14 January 2020",January,W,N,F,33,True,False,LEDYARD,ROUTE 12 AND ANDERSON,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 11:09,11:09:00,r7,,,Registration,2020
1/20/20 6:00,4994761.0,CT0007200,Ledyard,Racial Profile,PSC27535,288093,Incident Id,"Tuesday, 14 January 2020",January,B,N,F,39,True,False,LEDYARD,1772 ROUTE 12,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,W,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 22:05,22:05:00,r7,,,Defective Lights,2020
1/20/20 6:00,4994737.0,CT0007200,Ledyard,Racial Profile,PSC27537,288070,Incident Id,"Tuesday, 14 January 2020",January,W,N,F,72,True,False,LEDYARD,204 GALLUP,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 13:42,13:42:00,r7,,,Speed Related,2020
1/20/20 6:00,4994741.0,CT0007201,Ledyard,Racial Profile,PSC27520,288073,Incident Id,"Tuesday, 14 January 2020",January,W,N,M,23,True,True,LEDYARD,STODDARDS WHARF @ WHALEHEAD RD,  ,  ,V,B,1.0,0,14-29AAB1S,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 15:00,15:00:00,r7,,,Other,2020
1/20/20 6:00,4994566.0,CT0007201,Ledyard,Racial Profile,PSC27529,287900,Incident Id,"Tuesday, 14 January 2020",January,W,H,M,22,False,False,LEDYARD,ROUTE 2 AT PRESTON LINE,  ,  ,V,B,2.0,0,14-222,,False,N,False,True,M,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 2:50,02:50:00,r7,,,Speed Related,2020
1/20/20 6:00,4994739.0,CT0007201,Ledyard,Racial Profile,PSC27537,288071,Incident Id,"Tuesday, 14 January 2020",January,W,H,M,30,True,True,LEDYARD,126 GALLUP HILL RD,  ,  ,V,B,1.0,0,14012(A)*,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 14:05,14:05:00,r7,14-218A,,Other,2020
1/20/20 6:00,4994752.0,CT0007218,Ledyard,Racial Profile,PSC27506,288084,Incident Id,"Tuesday, 14 January 2020",January,W,N,F,46,True,False,LEDYARD,ROUTE 2 BY PASS ,  ,  ,V,B,1.0,0,96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 17:26,17:26:00,r7,,,Defective Lights,2020
1/20/20 6:00,4994760.0,CT0007218,Ledyard,Racial Profile,PSC27535,288092,Incident Id,"Tuesday, 14 January 2020",January,B,N,M,40,True,False,LEDYARD,1772 ROUTE 12,  ,  ,V,B,1.0,0,14-96,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/14/20 21:59,21:59:00,r7,,,Defective Lights,2020
1/20/20 6:00,4994926.0,CT0007200,Ledyard,Racial Profile,PSC27502,288258,Incident Id,"Wednesday, 15 January 2020",January,W,N,M,62,True,True,LEDYARD,CENTER GROTON RD @ LAKE ST,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 17:59,17:59:00,r7,,,Defective Lights,2020
1/20/20 6:00,4994928.0,CT0007200,Ledyard,Racial Profile,PSC27506,288260,Incident Id,"Wednesday, 15 January 2020",January,W,N,M,42,True,False,LEDYARD,1666 ROUTE 12,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 21:58,21:58:00,r7,,,Speed Related,2020
1/20/20 6:00,4994929.0,CT0007200,Ledyard,Racial Profile,PSC27506,288261,Incident Id,"Wednesday, 15 January 2020",January,A,N,M,54,True,False,LEDYARD,ROUTE 12 @ CHAPMAN LN,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 22:02,22:02:00,r7,,,Defective Lights,2020
1/20/20 6:00,4994852.0,CT0007200,Ledyard,Racial Profile,PSC27520,288184,Incident Id,"Wednesday, 15 January 2020",January,W,N,F,65,True,True,LEDYARD,ROUTE12 AT STODDARDS WHARF RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 9:48,09:48:00,r7,,,Speed Related,2020
1/20/20 6:00,4994922.0,CT0007200,Ledyard,Racial Profile,PSC27520,288254,Incident Id,"Wednesday, 15 January 2020",January,W,H,F,26,True,False,LEDYARD,ROUTE12 AT STODDARD WHARF,  ,  ,V,B,1.0,0,"14-36A,",,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 10:41,10:41:00,r7,,,Unlicensed Operation,2020
1/20/20 6:00,4994923.0,CT0007200,Ledyard,Racial Profile,PSC27520,288255,Incident Id,"Wednesday, 15 January 2020",January,W,N,M,91,True,False,LEDYARD,ROUTE 12,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 11:28,11:28:00,r7,,,Speed Related,2020
1/20/20 6:00,4994924.0,CT0007200,Ledyard,Racial Profile,PSC27520,288256,Incident Id,"Wednesday, 15 January 2020",January,W,N,M,58,True,False,LEDYARD,LONG COVE RD AT GRTON LINE,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 14:41,14:41:00,r7,,,Registration,2020
1/20/20 6:00,4994925.0,CT0007200,Ledyard,Racial Profile,PSC27520,288257,Incident Id,"Wednesday, 15 January 2020",January,B,N,F,38,True,True,LEDYARD,ROUTE 12 AT CHRISTY HILL RD,  ,  ,V,B,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 15:19,15:19:00,r7,,,Registration,2020
1/20/20 6:00,4994859.0,CT0007200,Ledyard,Racial Profile,PSC27526,288191,Incident Id,"Wednesday, 15 January 2020",January,W,N,F,27,True,False,LEDYARD,SHEWVILE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 9:50,09:50:00,r7,,,Speed Related,2020
1/20/20 6:00,4994927.0,CT0007201,Ledyard,Racial Profile,PSC27506,288259,Incident Id,"Wednesday, 15 January 2020",January,W,N,F,60,True,False,LEDYARD,1822 ROUTE 12,  ,  ,V,B,1.0,0,14-96C,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/15/20 18:06,18:06:00,r7,,,Defective Lights,2020
1/20/20 6:00,4995020.0,CT0007201,Ledyard,Racial Profile,PSC27522,288353,Incident Id,"Thursday, 16 January 2020",January,B,N,M,59,True,False,LEDYARD,ROUTE 2,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/16/20 18:04,18:04:00,r7,,,Defective Lights,2020
1/20/20 6:00,4995069.0,CT0007200,Ledyard,Racial Profile,PSC27517,288402,Incident Id,"Friday, 17 January 2020",January,B,N,M,40,True,False,LEDYARD,691 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 10:28,10:28:00,r7,,,Speed Related,2020
1/20/20 6:00,4995084.0,CT0007200,Ledyard,Racial Profile,PSC27517,288417,Incident Id,"Friday, 17 January 2020",January,W,N,M,63,True,False,LEDYARD,SHEWVILLE AND TOWN FARM,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 10:39,10:39:00,r7,,,Speed Related,2020
1/20/20 6:00,4995153.0,CT0007200,Ledyard,Racial Profile,PSC27522,288488,Incident Id,"Friday, 17 January 2020",January,W,H,F,22,True,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 21:48,21:48:00,r7,,,Speed Related,2020
1/20/20 6:00,4995154.0,CT0007200,Ledyard,Racial Profile,PSC27522,288489,Incident Id,"Friday, 17 January 2020",January,W,N,M,54,False,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-218,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 22:04,22:04:00,r7,,,Speed Related,2020
1/20/20 6:00,4995124.0,CT0007200,Ledyard,Racial Profile,PSC27526,288459,Incident Id,"Friday, 17 January 2020",January,W,N,M,18,True,True,LEDYARD,COLONEL LEDYARD AND LAMBTOWN,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 15:07,15:07:00,r7,,,Speed Related,2020
1/20/20 6:00,4995048.0,CT0007200,Ledyard,Racial Profile,PSC27532,288381,Incident Id,"Friday, 17 January 2020",January,W,N,F,65,True,False,LEDYARD,ROUTE 12 SOUTH GLENWOODS,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 10:00,10:00:00,r7,,,Speed Related,2020
1/20/20 6:00,4995021.0,CT0007200,Ledyard,Racial Profile,PSC27540,288354,Incident Id,"Friday, 17 January 2020",January,W,N,F,84,False,False,LEDYARD,ROUTE 2 AT PRESTON LINE,  ,  ,V,B,1.0,0,14-96A(A),,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 0:50,00:50:00,r7,,,Defective Lights,2020
1/20/20 6:00,4995042.0,CT0007200,Ledyard,Racial Profile,PSC27540,288375,Incident Id,"Friday, 17 January 2020",January,W,N,M,40,True,False,LEDYARD,1630 CENTER GROTON RD,  ,  ,V,B,1.0,0,14-219C,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 1:34,01:34:00,r7,,,Speed Related,2020
1/20/20 6:00,4995043.0,CT0007200,Ledyard,Racial Profile,PSC27540,288376,Incident Id,"Friday, 17 January 2020",January,B,N,M,32,True,False,LEDYARD,CENTER GROTON RD,  ,  ,V,B,1.0,0,14-219C,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 1:25,01:25:00,r7,,,Speed Related,2020
1/20/20 6:00,4995071.0,CT0007201,Ledyard,Racial Profile,PSC27517,288404,Incident Id,"Friday, 17 January 2020",January,W,N,M,43,True,False,LEDYARD,623 SHEWVILLE RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 10:18,10:18:00,r7,,,Speed Related,2020
1/20/20 6:00,4995090.0,CT0007201,Ledyard,Racial Profile,PSC27517,288423,Incident Id,"Friday, 17 January 2020",January,W,N,F,53,True,False,LEDYARD,SHEWVILLE RD @ TOWN FARM RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 10:56,10:56:00,r7,,,Speed Related,2020
1/20/20 6:00,4995106.0,CT0007201,Ledyard,Racial Profile,PSC27520,288441,Incident Id,"Friday, 17 January 2020",January,W,N,F,51,True,True,LEDYARD,IRON ST @ STEVENS AVE,  ,  ,V,G,1.0,0,14-112F,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 12:04,12:04:00,r7,,,Other,2020
1/20/20 6:00,4995123.0,CT0007201,Ledyard,Racial Profile,PSC27520,288458,Incident Id,"Friday, 17 January 2020",January,W,N,M,45,True,True,LEDYARD,CHRISTY HILL RD @ LONG COVE RD,  ,  ,V,B,1.0,0,14-12A*,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 14:32,14:32:00,r7,,,Registration,2020
1/20/20 6:00,4995156.0,CT0007201,Ledyard,Racial Profile,PSC27522,288491,Incident Id,"Friday, 17 January 2020",January,W,N,M,68,False,False,LEDYARD,764 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 22:24,22:24:00,r7,,,Moving Violation,2020
1/20/20 6:00,4995122.0,CT0007201,Ledyard,Racial Profile,PSC27532,288457,Incident Id,"Friday, 17 January 2020",January,W,N,F,19,True,True,LEDYARD,CENTER GROTON RD @ GROTON LINE,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/17/20 13:53,13:53:00,r7,,,Speed Related,2020
1/20/20 6:00,4995183.0,CT0007200,Ledyard,Racial Profile,PSC27526,288518,Incident Id,"Saturday, 18 January 2020",January,W,N,F,57,True,False,LEDYARD,CHURCH HILL AND SPICER HILL,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 10:31,10:31:00,r7,,,Speed Related,2020
1/20/20 6:00,4995157.0,CT0007200,Ledyard,Racial Profile,PSC27529,288492,Incident Id,"Saturday, 18 January 2020",January,W,H,M,36,False,False,LEDYARD,ROUTE 12 AT CVS,  ,  ,V,B,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 0:54,00:54:00,r7,,,Moving Violation,2020
1/20/20 6:00,4995181.0,CT0007200,Ledyard,Racial Profile,PSC27532,288516,Incident Id,"Saturday, 18 January 2020",January,W,N,F,41,True,True,LEDYARD,ROUTE 12 AND INCHCLIFFE,  ,  ,V,B,2.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 9:24,09:24:00,r7,,,Registration,2020
1/20/20 6:00,4995168.0,CT0007200,Ledyard,Racial Profile,PSC27533,288503,Incident Id,"Saturday, 18 January 2020",January,W,N,M,30,True,False,LEDYARD,ROUTE 2 BYPASS,  ,  ,V,B,1.0,0,14-219B,,False,N,True,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 1:30,01:30:00,r7,21A-279A,,Speed Related,2020
1/20/20 6:00,4995184.0,CT0007200,Ledyard,Racial Profile,PSC27533,288519,Incident Id,"Saturday, 18 January 2020",January,W,N,M,29,True,False,LEDYARD,749 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-12A,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 10:40,10:40:00,r7,,,Registration,2020
1/20/20 6:00,4995159.0,CT0007200,Ledyard,Racial Profile,PSC27537,288494,Incident Id,"Saturday, 18 January 2020",January,W,N,F,40,True,False,LEDYARD,ROUTE2 AT RT164,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 3:01,03:01:00,r7,,,Speed Related,2020
1/20/20 6:00,4995160.0,CT0007200,Ledyard,Racial Profile,PSC27537,288495,Incident Id,"Saturday, 18 January 2020",January,B,N,M,24,True,False,LEDYARD,ROUTE 2 AT PRESTON TOWN LINE,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 2:53,02:53:00,r7,,,Defective Lights,2020
1/20/20 6:00,4995161.0,CT0007200,Ledyard,Racial Profile,PSC27537,288496,Incident Id,"Saturday, 18 January 2020",January,W,N,M,37,True,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 2:45,02:45:00,r7,,,Speed Related,2020
1/20/20 6:00,4995162.0,CT0007200,Ledyard,Racial Profile,PSC27537,288497,Incident Id,"Saturday, 18 January 2020",January,W,N,M,50,True,False,LEDYARD,161 ROUTE 2,  ,  ,V,B,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 2:35,02:35:00,r7,,,Speed Related,2020
1/20/20 6:00,4995167.0,CT0007200,Ledyard,Racial Profile,PSC27537,288502,Incident Id,"Saturday, 18 January 2020",January,B,N,M,32,True,False,LEDYARD,ROUTE2 AT WATSON RD,  ,  ,V,B,2.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 1:18,01:18:00,r7,,,Speed Related,2020
1/20/20 6:00,4995169.0,CT0007200,Ledyard,Racial Profile,PSC27540,288504,Incident Id,"Saturday, 18 January 2020",January,B,N,M,22,False,False,LEDYARD,ROUTE 12 AT ANDERSON DR,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 1:43,01:43:00,r7,,,Defective Lights,2020
1/20/20 6:00,4995170.0,CT0007200,Ledyard,Racial Profile,PSC27540,288505,Incident Id,"Saturday, 18 January 2020",January,W,N,M,23,True,True,LEDYARD,MILITARY HWY AT RT12,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 1:53,01:53:00,r7,,,Defective Lights,2020
1/20/20 6:00,4995171.0,CT0007200,Ledyard,Racial Profile,PSC27540,288506,Incident Id,"Saturday, 18 January 2020",January,W,H,M,50,True,False,LEDYARD,STONYBROOK RD AT BITTERSWEET,  ,  ,V,B,3.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 2:07,02:07:00,r7,14-36A,,Speed Related,2020
1/20/20 6:00,4995172.0,CT0007200,Ledyard,Racial Profile,PSC27540,288507,Incident Id,"Saturday, 18 January 2020",January,W,N,F,20,True,False,LEDYARD,573 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 6:18,06:18:00,r7,,,Moving Violation,2020
1/20/20 6:00,4995173.0,CT0007200,Ledyard,Racial Profile,PSC27540,288508,Incident Id,"Saturday, 18 January 2020",January,W,N,F,20,True,False,LEDYARD,573 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/18/20 6:18,06:18:00,r7,,,Moving Violation,2020
1/20/20 6:00,4995195.0,CT0007200,Ledyard,Racial Profile,PSC27506,288530,Incident Id,"Sunday, 19 January 2020",January,W,N,M,65,True,False,LEDYARD,FOXWOODS AND FOX TOWER,  ,  ,V,B,1.0,0,18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/19/20 9:19,09:19:00,r7,,,Other,2020
1/20/20 6:00,4995196.0,CT0007200,Ledyard,Racial Profile,PSC27506,288531,Incident Id,"Sunday, 19 January 2020",January,W,H,M,47,True,False,LEDYARD,ROUTE 2 AND PRESTON TOWN LINE,  ,  ,V,B,1.0,0,18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/19/20 10:31,10:31:00,r7,,,Other,2020
1/20/20 6:00,4995199.0,CT0007200,Ledyard,Racial Profile,PSC27506,288534,Incident Id,"Sunday, 19 January 2020",January,W,N,M,20,True,True,LEDYARD,COLONEL LEDYARD AND THOMAS,  ,  ,V,B,1.0,0,18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/19/20 15:10,15:10:00,r7,,,Other,2020
1/20/20 6:00,4995204.0,CT0007200,Ledyard,Racial Profile,PSC27511,288539,Incident Id,"Sunday, 19 January 2020",January,W,N,M,58,True,False,LEDYARD,825 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-219C,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/19/20 17:36,17:36:00,r7,,,Speed Related,2020
1/20/20 6:00,4995198.0,CT0007200,Ledyard,Racial Profile,PSC27531,288533,Incident Id,"Sunday, 19 January 2020",January,B,N,M,27,True,False,LEDYARD,IRON AND COLONEL LEDYARD,  ,  ,V,B,1.0,0,18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/19/20 11:49,11:49:00,r7,,,Other,2020
1/20/20 6:00,4995203.0,CT0007218,Ledyard,Racial Profile,PSC27529,288538,Incident Id,"Sunday, 19 January 2020",January,W,N,F,34,True,False,LEDYARD,ROUTE 12 AND RIVER ,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,e0ae1fd3-7752-457a-b,1/19/20 17:35,17:35:00,r7,,,Speed Related,2020
1/27/20 6:00,5010323.0,CT0007200,Ledyard,Racial Profile,PSC27506,288562,Incident Id,"Monday, 20 January 2020",January,B,N,M,46,True,False,LEDYARD,WHITE PINE LANTERN HILL,  ,  ,V,B,1.0,0,18A,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 9:50,09:50:00,r7,,,Other,2020
1/27/20 6:00,5010340.0,CT0007200,Ledyard,Racial Profile,PSC27506,288579,Incident Id,"Monday, 20 January 2020",January,W,H,F,33,True,False,LEDYARD,737 COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-234,,False,N,False,False,I,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 23:35,23:35:00,r7,,,Moving Violation,2020
1/27/20 6:00,5010311.0,CT0007200,Ledyard,Racial Profile,PSC27520,288550,Incident Id,"Monday, 20 January 2020",January,A,N,M,65,False,False,LEDYARD,ROUTE 2 AT LOT 10,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 1:10,01:10:00,r7,,,Defective Lights,2020
1/27/20 6:00,5010314.0,CT0007200,Ledyard,Racial Profile,PSC27520,288553,Incident Id,"Monday, 20 January 2020",January,W,H,F,25,True,False,LEDYARD,ROUTE 2 AT LOT 10,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 2:06,02:06:00,r7,,,Defective Lights,2020
1/27/20 6:00,5010310.0,CT0007200,Ledyard,Racial Profile,PSC27537,288549,Incident Id,"Monday, 20 January 2020",January,W,H,M,19,True,False,LEDYARD,ROUTE 12 AND CHRISTY HILL RD,  ,  ,V,B,1.0,0,14-96B,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 0:49,00:49:00,r7,,,Defective Lights,2020
1/27/20 6:00,5010312.0,CT0007200,Ledyard,Racial Profile,PSC27537,288551,Incident Id,"Monday, 20 January 2020",January,W,N,F,26,False,False,LEDYARD,ROUTE 12 AT VANTASSEL,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 1:18,01:18:00,r7,,,Speed Related,2020
1/27/20 6:00,5010313.0,CT0007200,Ledyard,Racial Profile,PSC27537,288552,Incident Id,"Monday, 20 January 2020",January,W,H,M,30,True,False,LEDYARD,ROUTE 12 AT MCDONALDS,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 1:32,01:32:00,r7,,,Speed Related,2020
1/27/20 6:00,5010318.0,CT0007200,Ledyard,Racial Profile,PSC27537,288557,Incident Id,"Monday, 20 January 2020",January,W,N,M,50,True,True,LEDYARD,1 ASH DR,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 6:25,06:25:00,r7,,,Speed Related,2020
1/27/20 6:00,5010319.0,CT0007200,Ledyard,Racial Profile,PSC27542,288558,Incident Id,"Monday, 20 January 2020",January,W,N,F,56,True,True,LEDYARD,102 VINEGAR HILL RD,  ,  ,V,B,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 6:52,06:52:00,r7,,,Stop Sign,2020
1/27/20 6:00,5010325.0,CT0007201,Ledyard,Racial Profile,PSC27501,288564,Incident Id,"Monday, 20 January 2020",January,B,H,F,36,True,False,LEDYARD,1949 CENTER GROTON RD,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 11:25,11:25:00,r7,,,Speed Related,2020
1/27/20 6:00,5010324.0,CT0007201,Ledyard,Racial Profile,PSC27506,288563,Incident Id,"Monday, 20 January 2020",January,B,N,F,18,True,False,LEDYARD,SHEWVILLE RD @ GALLUP HILL RD,  ,  ,V,B,1.0,0,14-218A,,False,N,False,False,V,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/20/20 10:19,10:19:00,r7,,,Speed Related,2020
1/27/20 6:00,5010362.0,CT0007200,Ledyard,Racial Profile,PSC27501,288601,Incident Id,"Tuesday, 21 January 2020",January,A,N,M,41,True,False,LEDYARD,HALEY RD @ COLONEL LEDYARD HWY,  ,  ,V,B,1.0,0,14-219B,,False,N,False,False,I,,,,,False,1.0,COLLECT,3c36f4b8-fea6-4ff2-8,1/21/20 10:55,10:55:00,r7,,,Speed Related,2020
