CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
1/13/20 14:16,4991269.0,CT0014800,Wallingford,Racial Profile,1000214,2000000146,Incident ID,"Thursday, 2 January 2020",January,W,N,M,28,True,False,WALLINGFORD,Yale Ave & Whispering Pines DR,  ,  ,V,G,3.0,1,14-301,,True,O,True,True,U,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 19:57,19:57:19,r7,14-227a,,Stop Sign,2020
1/13/20 14:16,4991298.0,CT0014800,Wallingford,Racial Profile,1000217,2000000158,Incident ID,"Thursday, 2 January 2020",January,W,N,M,26,True,False,WALLINGFORD,s colony rd/toelles rd,  ,  ,E,G,1.0,0,14-96b,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 23:21,23:21:23,r7,14-96b,,Defective Lights,2020
1/13/20 14:16,4990990.0,CT0014800,Wallingford,Racial Profile,1006,2000000118,Incident ID,"Thursday, 2 January 2020",January,B,N,M,22,True,False,WALLINGFORD,"00284 S COLONY RD (WALLINGFORD, T148)",  ,  ,V,G,1.0,1,14-215(a),,True,C,True,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 15:29,15:29:06,r7,21a-279(a)(1),,Administrative Offense,2020
1/13/20 14:16,4991036.0,CT0014800,Wallingford,Racial Profile,1019,2000000132,Incident ID,"Thursday, 2 January 2020",January,W,N,F,33,True,False,WALLINGFORD, QUINNIPIAC ST/RIVER RD,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 18:17,18:17:26,r7,,,Traffic Control Signal,2020
1/13/20 14:16,4991037.0,CT0014800,Wallingford,Racial Profile,1019,2000000143,Incident ID,"Thursday, 2 January 2020",January,W,N,F,22,True,False,WALLINGFORD,S Colony/ John,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 19:18,19:18:53,r7,,,Moving Violation,2020
1/13/20 14:16,4991052.0,CT0014800,Wallingford,Racial Profile,1021,2000000096,Incident ID,"Thursday, 2 January 2020",January,W,H,F,31,True,False,WALLINGFORD,north colony road,  ,  ,V,B,2.0,1,14-147(c),,False,N,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 11:05,11:05:31,r7,14-213b,,Administrative Offense,2020
1/13/20 14:16,4991076.0,CT0014800,Wallingford,Racial Profile,1027,2000000131,Incident ID,"Thursday, 2 January 2020",January,W,N,F,52,True,False,WALLINGFORD,North Main St Ext/High St,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 18:04,18:04:36,r7,,,Defective Lights,2020
1/13/20 14:16,4991083.0,CT0014800,Wallingford,Racial Profile,1031,2000000117,Incident ID,"Thursday, 2 January 2020",January,B,N,F,37,True,False,WALLINGFORD, BUTTONWOOD CIR/HIGHLAND AVE,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 15:11,15:11:09,r7,14-218A,,Speed Related,2020
1/13/20 14:16,4991090.0,CT0014800,Wallingford,Racial Profile,1037,2000000130,Incident ID,"Thursday, 2 January 2020",January,W,N,M,17,True,True,WALLINGFORD,n colony rd/beaumont ,  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 17:55,17:55:44,r7,,,Defective Lights,2020
1/13/20 14:16,4991112.0,CT0014800,Wallingford,Racial Profile,1052,2000000137,Incident ID,"Thursday, 2 January 2020",January,W,N,F,29,True,False,WALLINGFORD,Quinnipiac St. & Washington St. ,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 18:36,18:36:13,r7,,,Traffic Control Signal,2020
1/13/20 14:16,4991121.0,CT0014800,Wallingford,Racial Profile,1062,2000000083,Incident ID,"Thursday, 2 January 2020",January,W,N,M,64,True,False,WALLINGFORD,North Main Street/Center Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 6:31,06:31:31,r7,,,Traffic Control Signal,2020
1/13/20 14:16,4991134.0,CT0014800,Wallingford,Racial Profile,1070,2000000094,Incident ID,"Thursday, 2 January 2020",January,B,N,M,31,True,True,WALLINGFORD,n plains ind / rt 68,  ,  ,V,B,3.0,1,14-12(a)*,,True,C,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 10:16,10:16:51,r7,14-215(a),,Registration,2020
1/13/20 14:16,4991135.0,CT0014800,Wallingford,Racial Profile,1077,2000000092,Incident ID,"Thursday, 2 January 2020",January,W,N,M,35,True,False,WALLINGFORD,North Colony/Neal,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 9:57,09:57:51,r7,14-12(a)*,,Traffic Control Signal,2020
1/13/20 14:16,4991136.0,CT0014800,Wallingford,Racial Profile,1077,2000000095,Incident ID,"Thursday, 2 January 2020",January,W,N,F,20,True,False,WALLINGFORD,North Colony/RT.15,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/2/20 11:05,11:05:14,r7,14-36(a),,Traffic Control Signal,2020
1/13/20 14:16,4991234.0,CT0014800,Wallingford,Racial Profile,1000209,2000000165,Incident ID,"Friday, 3 January 2020",January,W,N,F,57,True,True,WALLINGFORD,North st/ North Main st,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 6:57,06:57:29,r7,,,Stop Sign,2020
1/13/20 14:16,4991257.0,CT0014800,Wallingford,Racial Profile,1000210,2000000239,Incident ID,"Friday, 3 January 2020",January,W,N,M,62,True,True,WALLINGFORD,N Main Ext/WalMart,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 19:48,19:48:46,r7,,,Registration,2020
1/13/20 14:16,4990981.0,CT0014800,Wallingford,Racial Profile,1005,2000000174,Incident ID,"Friday, 3 January 2020",January,W,H,F,48,True,False,WALLINGFORD,s colony/ s elm,  ,  ,V,G,2.0,0,14-215(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 8:56,08:56:09,r7,14-215(a),,Administrative Offense,2020
1/13/20 14:16,4990991.0,CT0014800,Wallingford,Racial Profile,1006,2000000170,Incident ID,"Friday, 3 January 2020",January,W,H,F,47,True,False,YALESVILLE, CHURCH ST/WAREHOUSE POINT RD,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 8:40,08:40:04,r7,,,Registration,2020
1/13/20 14:16,4990992.0,CT0014800,Wallingford,Racial Profile,1006,2000000175,Incident ID,"Friday, 3 January 2020",January,W,N,F,25,True,False,WALLINGFORD,North Colony / Neal,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 8:57,08:57:34,r7,,,Registration,2020
1/13/20 14:16,4990993.0,CT0014800,Wallingford,Racial Profile,1006,2000000182,Incident ID,"Friday, 3 January 2020",January,B,N,M,26,True,False,WALLINGFORD,North Colony / Neal,  ,  ,V,G,3.0,1,14-12(a)*,,False,N,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 10:43,10:43:48,r7,14-213b,,Registration,2020
1/13/20 14:16,4990994.0,CT0014800,Wallingford,Racial Profile,1006,2000000193,Incident ID,"Friday, 3 January 2020",January,W,H,F,25,True,False,WALLINGFORD,Parker / North Cherry,  ,  ,V,G,3.0,1,14-99f(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 12:18,12:18:40,r7,14-213b,,Window Tint,2020
1/13/20 14:16,4990995.0,CT0014800,Wallingford,Racial Profile,1006,2000000212,Incident ID,"Friday, 3 January 2020",January,W,N,M,25,True,True,WALLINGFORD,North Plains / Capital,  ,  ,V,G,1.0,0,14-12(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 15:15,15:15:54,r7,,,Registration,2020
1/13/20 14:16,4991032.0,CT0014800,Wallingford,Racial Profile,1011,2000000235,Incident ID,"Friday, 3 January 2020",January,W,N,M,24,True,False,WALLINGFORD,Yale/Whispering,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 18:47,18:47:16,r7,,,Stop Sign,2020
1/13/20 14:16,4991033.0,CT0014800,Wallingford,Racial Profile,1011,2000000237,Incident ID,"Friday, 3 January 2020",January,W,N,M,44,True,False,WALLINGFORD,Yale/Whispering,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 18:55,18:55:51,r7,,,Stop Sign,2020
1/13/20 14:16,4991038.0,CT0014800,Wallingford,Racial Profile,1019,2000000223,Incident ID,"Friday, 3 January 2020",January,W,N,F,57,True,False,WALLINGFORD,Route 68/ N Colony,  ,  ,V,G,1.0,0,14-230,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 17:10,17:10:38,r7,,,Moving Violation,2020
1/13/20 14:16,4991039.0,CT0014800,Wallingford,Racial Profile,1019,2000000226,Incident ID,"Friday, 3 January 2020",January,B,N,M,45,True,False,WALLINGFORD,N Colony/ Neal,  ,  ,E,G,2.0,0,14-12(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 17:20,17:20:52,r7,14-36(a),,Registration,2020
1/13/20 14:16,4991040.0,CT0014800,Wallingford,Racial Profile,1019,2000000230,Incident ID,"Friday, 3 January 2020",January,B,N,M,78,True,False,WALLINGFORD,"01098 N COLONY RD (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 17:52,17:52:15,r7,,,Moving Violation,2020
1/13/20 14:16,4991044.0,CT0014800,Wallingford,Racial Profile,1020,2000000178,Incident ID,"Friday, 3 January 2020",January,B,N,F,36,True,False,WALLINGFORD,844 North Colony Road,  ,  ,V,B,1.0,0,14-99g(g),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 10:00,10:00:07,r7,14-213b,,Window Tint,2020
1/13/20 14:16,4991045.0,CT0014800,Wallingford,Racial Profile,1020,2000000184,Incident ID,"Friday, 3 January 2020",January,W,H,M,36,True,False,WALLINGFORD,844 North Colony Road,  ,  ,V,B,2.0,1,14-18(a),,False,N,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 11:03,11:03:05,r7,14-147(c),,Display of Plates,2020
1/13/20 14:16,4991137.0,CT0014800,Wallingford,Racial Profile,1077,2000000188,Incident ID,"Friday, 3 January 2020",January,B,N,M,49,True,False,WALLINGFORD,North Colony/RT. 68,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 11:46,11:46:21,r7,,,Traffic Control Signal,2020
1/13/20 14:16,4991161.0,CT0014800,Wallingford,Racial Profile,1089,2000000218,Incident ID,"Friday, 3 January 2020",January,W,N,M,22,True,False,WALLINGFORD," CHESHIRE RD/SCHOOL HOUSE RD (WALLINGFORD, T148)",  ,  ,V,G,1.0,0,14-100a(c)(1),,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 15:35,15:35:17,r7,,,Seatbelt,2020
1/13/20 14:16,4991169.0,CT0014800,Wallingford,Racial Profile,1108,2000000232,Incident ID,"Friday, 3 January 2020",January,W,H,M,32,True,False,WALLINGFORD," CHURCH ST/PLAINS INDUSTRIAL RD (WALLINGFORD, T148)",  ,  ,V,B,1.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/3/20 18:32,18:32:56,r7,,,Registration,2020
1/13/20 14:16,4991258.0,CT0014800,Wallingford,Racial Profile,1000210,2000000283,Incident ID,"Saturday, 4 January 2020",January,B,N,M,28,True,False,WALLINGFORD,N Colony/Christian,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 17:23,17:23:21,r7,,,Display of Plates,2020
1/13/20 14:16,4991272.0,CT0014800,Wallingford,Racial Profile,1000216,2000000269,Incident ID,"Saturday, 4 January 2020",January,W,H,M,38,True,True,WALLINGFORD,S Colony/Ward,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 12:01,12:01:01,r7,,,Display of Plates,2020
1/13/20 14:16,4991273.0,CT0014800,Wallingford,Racial Profile,1000216,2000000272,Incident ID,"Saturday, 4 January 2020",January,B,N,F,33,True,False,WALLINGFORD,S Turnpike/Cook Hill,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 13:49,13:49:53,r7,,,Cell Phone,2020
1/13/20 14:16,4991274.0,CT0014800,Wallingford,Racial Profile,1000216,2000000273,Incident ID,"Saturday, 4 January 2020",January,W,N,F,18,True,False,WALLINGFORD,N Colony/Circle Dr,  ,  ,V,G,1.0,0,14-12(a)*,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 14:14,14:14:26,r7,,,Registration,2020
1/13/20 14:16,4991275.0,CT0014800,Wallingford,Racial Profile,1000216,2000000276,Incident ID,"Saturday, 4 January 2020",January,W,N,F,52,True,True,WALLINGFORD,N Colony/Yale Ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 14:46,14:46:18,r7,,,Cell Phone,2020
1/13/20 14:16,4991276.0,CT0014800,Wallingford,Racial Profile,1000216,2000000277,Incident ID,"Saturday, 4 January 2020",January,W,N,M,23,True,False,WALLINGFORD,N Colony/Yale Ave,  ,  ,V,G,1.0,0,14-236,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 14:53,14:53:37,r7,,,Moving Violation,2020
1/13/20 14:16,4991277.0,CT0014800,Wallingford,Racial Profile,1000216,2000000278,Incident ID,"Saturday, 4 January 2020",January,W,N,F,60,True,False,WALLINGFORD,N Colony/Yale Ave,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 15:02,15:02:34,r7,,,Cell Phone,2020
1/13/20 14:16,4990982.0,CT0014800,Wallingford,Racial Profile,1005,2000000285,Incident ID,"Saturday, 4 January 2020",January,W,N,M,17,True,True,WALLINGFORD,northfield/ park,  ,  ,V,G,1.0,0,14-18(c),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 18:24,18:24:23,r7,,,Display of Plates,2020
1/13/20 14:16,4990983.0,CT0014800,Wallingford,Racial Profile,1005,2000000294,Incident ID,"Saturday, 4 January 2020",January,W,N,F,30,True,True,WALLINGFORD,n colony/ church,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 20:54,20:54:35,r7,,,Defective Lights,2020
1/13/20 14:16,4991041.0,CT0014800,Wallingford,Racial Profile,1019,2000000295,Incident ID,"Saturday, 4 January 2020",January,W,N,M,16,True,True,WALLINGFORD," CURTIS AVE/MAIN ST (WALLINGFORD, T148)",  ,  ,V,G,2.0,0,14-299,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 21:01,21:01:20,r7,14-36g(a)(1),,Traffic Control Signal,2020
1/13/20 14:16,4991107.0,CT0014800,Wallingford,Racial Profile,1046,2000000256,Incident ID,"Saturday, 4 January 2020",January,W,N,F,57,True,True,WALLINGFORD,S Turnpike Road / Masonic Ave,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 6:37,06:37:56,r7,,,Defective Lights,2020
1/13/20 14:16,4991122.0,CT0014800,Wallingford,Racial Profile,1064,2000000298,Incident ID,"Saturday, 4 January 2020",January,B,N,M,35,True,False,WALLINGFORD,Whispering Pines Rd/ Yale Ave Ext.,  ,  ,V,G,3.0,0,14-301,,True,O,True,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 22:22,22:22:08,r7,21a-279a1st,,Stop Sign,2020
1/13/20 14:16,4991138.0,CT0014800,Wallingford,Racial Profile,1077,2000000266,Incident ID,"Saturday, 4 January 2020",January,W,H,M,57,True,False,WALLINGFORD,"01125 S BROAD ST (WALLINGFORD, T148)",  ,  ,V,G,2.0,0,14-12(a)*,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 11:23,11:23:28,r7,,,Registration,2020
1/13/20 14:16,4991139.0,CT0014800,Wallingford,Racial Profile,1077,2000000268,Incident ID,"Saturday, 4 January 2020",January,W,N,M,19,True,False,WALLINGFORD,North Plains/Church,  ,  ,V,G,1.0,0,14-18a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 11:51,11:51:20,r7,,,Display of Plates,2020
1/13/20 14:16,4991158.0,CT0014800,Wallingford,Racial Profile,1087,2000000249,Incident ID,"Saturday, 4 January 2020",January,W,N,F,25,True,True,WALLINGFORD,ward st selm,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 0:39,00:39:13,r7,14-301,,Stop Sign,2020
1/13/20 14:16,4991162.0,CT0014800,Wallingford,Racial Profile,1089,2000000260,Incident ID,"Saturday, 4 January 2020",January,W,N,M,45,True,False,WALLINGFORD, QUNNIPIAC ST/ South Cherry Street,  ,  ,V,B,1.0,0,14-241,,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/4/20 9:10,09:10:13,r7,,,Moving Violation,2020
1/13/20 14:16,4991259.0,CT0014800,Wallingford,Racial Profile,1000210,2000000337,Incident ID,"Sunday, 5 January 2020",January,W,N,M,28,True,True,WALLINGFORD, HALL AVE/CHERRY ST,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 18:07,18:07:36,r7,,,Defective Lights,2020
1/13/20 14:16,4991278.0,CT0014800,Wallingford,Racial Profile,1000216,2000000313,Incident ID,"Sunday, 5 January 2020",January,A,N,M,34,True,True,WALLINGFORD,S Elm/Ward St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 10:13,10:13:39,r7,,,Stop Sign,2020
1/13/20 14:16,4991279.0,CT0014800,Wallingford,Racial Profile,1000216,2000000314,Incident ID,"Sunday, 5 January 2020",January,W,N,F,85,True,True,WALLINGFORD,273 S Elm St,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 10:21,10:21:12,r7,,,Speed Related,2020
1/13/20 14:16,4991280.0,CT0014800,Wallingford,Racial Profile,1000216,2000000315,Incident ID,"Sunday, 5 January 2020",January,W,N,M,41,True,True,WALLINGFORD,S Elm/Charbon Ln,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 10:28,10:28:37,r7,,,Speed Related,2020
1/13/20 14:16,4991281.0,CT0014800,Wallingford,Racial Profile,1000216,2000000316,Incident ID,"Sunday, 5 January 2020",January,W,N,M,61,True,True,WALLINGFORD,S Elm/Charbon Ln,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 10:38,10:38:45,r7,,,Display of Plates,2020
1/13/20 14:16,4991282.0,CT0014800,Wallingford,Racial Profile,1000216,2000000318,Incident ID,"Sunday, 5 January 2020",January,W,N,F,67,True,False,WALLINGFORD,Woodhouse Ave/Soccer Fields,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 11:18,11:18:59,r7,,,Speed Related,2020
1/13/20 14:16,4991042.0,CT0014800,Wallingford,Racial Profile,1019,2000000339,Incident ID,"Sunday, 5 January 2020",January,W,N,M,45,True,False,WALLINGFORD,Hall/ N Colony Road,  ,  ,V,G,1.0,0,14-239(a),,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 18:22,18:22:27,r7,,,Moving Violation,2020
1/13/20 14:16,4991043.0,CT0014800,Wallingford,Racial Profile,1019,2000000349,Incident ID,"Sunday, 5 January 2020",January,W,H,M,24,True,False,WALLINGFORD," CENTER ST/COLONY ST (WALLINGFORD, T148)",  ,  ,E,G,1.0,0,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 21:26,21:26:51,r7,14-12(a),,Defective Lights,2020
1/13/20 14:16,4991091.0,CT0014800,Wallingford,Racial Profile,1037,2000000332,Incident ID,"Sunday, 5 January 2020",January,W,N,M,70,True,False,WALLINGFORD,rte 68/highland ave,  ,  ,V,G,1.0,0,14-219(c)(2),,False,N,False,False,M,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 16:36,16:36:24,r7,,,Speed Related,2020
1/13/20 14:16,4991111.0,CT0014800,Wallingford,Racial Profile,1049,2000000343,Incident ID,"Sunday, 5 January 2020",January,W,N,F,30,True,False,WALLINGFORD,E Center/ 91,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 19:45,19:45:45,r7,14-299,,Traffic Control Signal,2020
1/13/20 14:16,4991123.0,CT0014800,Wallingford,Racial Profile,1064,2000000348,Incident ID,"Sunday, 5 January 2020",January,W,N,F,21,True,False,WALLINGFORD,"00099 N COLONY ST (WALLINGFORD, T148)",  ,  ,E,G,3.0,1,14-96a(a),,False,N,False,False,I,,,,,False,1.0,CT0014800,132234165974612420,1/5/20 21:10,21:10:44,r7,14-12(a)*,,Defective Lights,2020
