CreatedDate,ProfileNo,OrganizationIdentificationID,Department Name,OrganizationActivityText,ReportingOfficerIdentificationID,InterventionIdentificationID,IdentificationCategoryDescriptionText,InterventionDate,Month,SubjectRaceCode,SubjectEthnicityCode,SubjectSexCode,SubjectAge,ResidentIndicator,TownRecidentIndicator,InterventionLocationName,InterventionLocationDescriptionText,InterventionLocationLatitude,InterventionLocationLongitude,InterventionReasonCode,InterventionTechniqueCode,InterventionDurationCode,TowedIndicator,StatuteCodeIdentificationID,StatutatoryCitationPostStop,VehicleSearchedIndicator,SearchAuthorizationCode,ContrabandIndicator,CustodialArrestIndicator,InterventionDispositionCode,InterventionDispositionDate,InterventionDispositionReasonText,IsStatuteCodeValid,IsStatutatoryCitationValid,IsaTest,RecordCount,SourceId,SourceReferenceId,InterventionDateTime,InterventionTime,filenumber,StatutatoryCitation,Road Type,ReasonForStop,Year
10/18/20 10:53,5319876.0,CT0012400,Seymour,Racial Profile,56,2000011640,Incident ID,"Thursday, 3 September 2020",September,W,N,M,36,True,True,Seymour,MAPLE ST @ Pearl ST,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/3/20 20:42,20:42:16,r7,,,Traffic Control Signal,2020
10/18/20 10:53,5319850.0,CT0012400,Seymour,Racial Profile,45,2000011655,Incident ID,"Friday, 4 September 2020",September,W,N,M,62,True,False,SEYMOUR,COLUMBUS STREET @ WAKELYE STREET EXT,  ,  ,V,G,1.0,0,14-298,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/4/20 9:51,09:51:38,r7,,,STC Violation,2020
10/18/20 10:53,5319872.0,CT0012400,Seymour,Racial Profile,53,2000011666,Incident ID,"Friday, 4 September 2020",September,W,N,M,53,True,True,Seymour,Church St,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/4/20 16:13,16:13:18,r7,,,Cell Phone,2020
10/18/20 10:53,5319877.0,CT0012400,Seymour,Racial Profile,56,2000011699,Incident ID,"Saturday, 5 September 2020",September,W,N,M,63,True,False,SEYMOUR,Cedar Street at Rose Street ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/5/20 20:24,20:24:46,r7,,,Stop Sign,2020
10/18/20 10:53,5319878.0,CT0012400,Seymour,Racial Profile,56,2000011703,Incident ID,"Saturday, 5 September 2020",September,W,N,M,33,True,False,Seymour,Route 8 South ,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/5/20 21:21,21:21:45,r7,,,Moving Violation,2020
10/18/20 10:53,5319893.0,CT0012400,Seymour,Racial Profile,58,2000011682,Incident ID,"Saturday, 5 September 2020",September,B,N,M,26,True,False,Seymour,Bank Street,  ,  ,V,G,3.0,0,14-244,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/5/20 2:08,02:08:36,r7,14-244,,Moving Violation,2020
10/18/20 10:53,5319944.0,CT0012400,Seymour,Racial Profile,62,2000011710,Incident ID,"Sunday, 6 September 2020",September,W,H,M,25,True,False,Seymour,Route 8 southbound exit 22 off ramp,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/6/20 0:54,00:54:54,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319945.0,CT0012400,Seymour,Racial Profile,62,2000011714,Incident ID,"Sunday, 6 September 2020",September,W,N,M,20,True,False,SEYMOUR,PEARL STREET @ DAY STREET,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/6/20 3:20,03:20:42,r7,,,Stop Sign,2020
10/18/20 10:53,5319853.0,CT0012400,Seymour,Racial Profile,46,2000011764,Incident ID,"Monday, 7 September 2020",September,W,N,M,58,True,False,Seymour,New Haven Road,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/7/20 20:32,20:32:36,r7,14-18(a),,Display of Plates,2020
10/18/20 10:53,5319867.0,CT0012400,Seymour,Racial Profile,51,2000011744,Incident ID,"Monday, 7 September 2020",September,W,N,M,52,True,True,Seymour,West Street @ West Church,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/7/20 8:15,08:15:26,r7,,,Stop Sign,2020
10/18/20 10:53,5319879.0,CT0012400,Seymour,Racial Profile,56,2000011770,Incident ID,"Monday, 7 September 2020",September,W,N,M,46,True,True,Seymour,NORTH STREET,  ,  ,I,G,1.0,0,14-96c,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/7/20 21:54,21:54:07,r7,,,Defective Lights,2020
10/18/20 10:53,5319946.0,CT0012400,Seymour,Racial Profile,62,2000011740,Incident ID,"Monday, 7 September 2020",September,W,N,M,50,True,True,SEYMOUR,West Street,  ,  ,I,G,1.0,0,14-18(a),,False,N,False,False,N,,,,,False,1.0,CT0012400,132475064084810474,9/7/20 1:49,01:49:30,r7,14-18(a),,Display of Plates,2020
10/18/20 10:53,5319947.0,CT0012400,Seymour,Racial Profile,62,2000011777,Incident ID,"Monday, 7 September 2020",September,W,N,M,44,True,False,SEYMOUR,West Church St. @ Church St,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/7/20 23:34,23:34:02,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319854.0,CT0012400,Seymour,Racial Profile,46,2000011813,Incident ID,"Tuesday, 8 September 2020",September,B,N,M,29,True,False,Seymour,Spruce Street,  ,  ,V,B,1.0,0,14-218(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/8/20 21:57,21:57:00,r7,14-218(a),,Speed Related,2020
10/18/20 10:53,5319948.0,CT0012400,Seymour,Racial Profile,62,2000011782,Incident ID,"Tuesday, 8 September 2020",September,W,N,M,59,True,True,SEYMOUR,Botsford Rd @ Mountain Rd,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/8/20 1:47,01:47:25,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319949.0,CT0012400,Seymour,Racial Profile,62,2000011783,Incident ID,"Tuesday, 8 September 2020",September,W,N,M,68,True,True,SEYMOUR,Bungay Road @ Carraige Drive,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/8/20 1:52,01:52:48,r7,,,Stop Sign,2020
10/18/20 10:53,5319950.0,CT0012400,Seymour,Racial Profile,62,2000011787,Incident ID,"Tuesday, 8 September 2020",September,B,N,F,27,True,False,SEYMOUR,Roosevelt Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/8/20 3:54,03:54:13,r7,,,Speed Related,2020
10/18/20 10:53,5319951.0,CT0012400,Seymour,Racial Profile,62,2000011789,Incident ID,"Tuesday, 8 September 2020",September,W,N,F,18,True,False,SEYMOUR,Roosevelt Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/8/20 4:18,04:18:19,r7,,,Speed Related,2020
10/18/20 10:53,5319952.0,CT0012400,Seymour,Racial Profile,62,2000011816,Incident ID,"Wednesday, 9 September 2020",September,W,N,M,58,True,True,Seymour,WEST ST/WEST CHURCH ST,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/9/20 1:11,01:11:08,r7,,,Stop Sign,2020
10/18/20 10:53,5319953.0,CT0012400,Seymour,Racial Profile,62,2000011817,Incident ID,"Wednesday, 9 September 2020",September,W,N,M,27,True,False,Seymour,West Street,  ,  ,E,G,1.0,0,14-18a,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/9/20 1:29,01:29:46,r7,,,Display of Plates,2020
10/18/20 10:53,5319954.0,CT0012400,Seymour,Racial Profile,62,2000011818,Incident ID,"Wednesday, 9 September 2020",September,B,H,M,23,True,False,SEYMOUR,bungay rd/carraige dr,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0012400,132475064084810474,9/9/20 2:00,02:00:34,r7,14-215,,Stop Sign,2020
10/18/20 10:53,5319836.0,CT0012400,Seymour,Racial Profile,4,2000011882,Incident ID,"Thursday, 10 September 2020",September,W,N,F,29,True,True,SEYMOUR,Botsford Road,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/10/20 16:27,16:27:00,r7,,,Stop Sign,2020
10/18/20 10:53,5319880.0,CT0012400,Seymour,Racial Profile,56,2000011887,Incident ID,"Thursday, 10 September 2020",September,B,N,F,22,True,False,SEYMOUR,BANK ST,  ,  ,V,G,1.0,0,14-296aa(b),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/10/20 21:08,21:08:02,r7,,,Cell Phone,2020
10/18/20 10:53,5319842.0,CT0012400,Seymour,Racial Profile,28,2000011898,Incident ID,"Friday, 11 September 2020",September,W,N,M,51,True,True,Seymour,route 8 south ,  ,  ,V,G,1.0,0,14-219b,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 4:01,04:01:41,r7,,,Speed Related,2020
10/18/20 10:53,5319851.0,CT0012400,Seymour,Racial Profile,45,2000011909,Incident ID,"Friday, 11 September 2020",September,W,H,F,32,True,False,SEYMOUR,Bank Street ,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 16:20,16:20:01,r7,,,Moving Violation,2020
10/18/20 10:53,5319873.0,CT0012400,Seymour,Racial Profile,53,2000011919,Incident ID,"Friday, 11 September 2020",September,W,N,M,50,False,False,SEYMOUR,Derby Ave,  ,  ,I,B,2.0,0,14-245,,False,N,False,False,N,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 21:37,21:37:41,r7,,,Moving Violation,2020
10/18/20 10:53,5319874.0,CT0012400,Seymour,Racial Profile,53,2000011924,Incident ID,"Friday, 11 September 2020",September,W,N,M,30,True,False,Seymour,Roosevelt,  ,  ,E,G,1.0,0,14-18(a),,False,N,False,False,N,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 23:47,23:47:14,r7,,,Display of Plates,2020
10/18/20 10:53,5319894.0,CT0012400,Seymour,Racial Profile,58,2000011892,Incident ID,"Friday, 11 September 2020",September,W,N,M,22,True,False,Seymour,Bank Street,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 0:43,00:43:10,r7,14-96y,,Defective Lights,2020
10/18/20 10:53,5319895.0,CT0012400,Seymour,Racial Profile,58,2000011894,Incident ID,"Friday, 11 September 2020",September,W,H,F,21,True,True,Seymour,Route 67,  ,  ,V,G,2.0,1,14-96y,,False,N,False,False,M,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 0:54,00:54:58,r7,14-213b,,Defective Lights,2020
10/18/20 10:53,5319925.0,CT0012400,Seymour,Racial Profile,60,2000011891,Incident ID,"Friday, 11 September 2020",September,B,N,M,20,True,False,Seymour,Roosevelt Drive,  ,  ,V,G,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/11/20 0:14,00:14:58,r7,14-218a,,Speed Related,2020
10/18/20 10:53,5319875.0,CT0012400,Seymour,Racial Profile,53,2000011939,Incident ID,"Saturday, 12 September 2020",September,W,N,M,53,True,False,SEYMOUR,Canfield Rd,  ,  ,V,G,3.0,0,14-242,,True,O,True,True,U,,,,,False,1.0,CT0012400,132475064084810474,9/12/20 15:36,15:36:08,r7,21a-279(a)(1),,Moving Violation,2020
10/18/20 10:53,5319926.0,CT0012400,Seymour,Racial Profile,60,2000011927,Incident ID,"Saturday, 12 September 2020",September,W,N,M,20,True,False,SEYMOUR,New Haven Road,  ,  ,V,G,1.0,0,14-96a(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/12/20 0:49,00:49:05,r7,14-96a(a),,Defective Lights,2020
10/18/20 10:53,5319955.0,CT0012400,Seymour,Racial Profile,62,2000011952,Incident ID,"Saturday, 12 September 2020",September,W,N,M,20,True,True,Seymour,2 New Haven Road,  ,  ,E,G,1.0,0,14-96p,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/12/20 20:28,20:28:48,r7,14-96p,,Defective Lights,2020
10/18/20 10:53,5319956.0,CT0012400,Seymour,Racial Profile,62,2000011953,Incident ID,"Saturday, 12 September 2020",September,W,N,M,52,True,False,Seymour,New Haven Road @ Route 8 southbound on ramp 22,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/12/20 20:51,20:51:23,r7,14-96c,,Defective Lights,2020
10/18/20 10:53,5319957.0,CT0012400,Seymour,Racial Profile,62,2000011954,Incident ID,"Saturday, 12 September 2020",September,W,N,M,57,True,False,Seymour,Skokorat St. & Heritage,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/12/20 21:16,21:16:44,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319881.0,CT0012400,Seymour,Racial Profile,56,2000011992,Incident ID,"Sunday, 13 September 2020",September,W,N,F,32,True,True,Seymour,HOLBROOK ROAD,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/13/20 20:25,20:25:27,r7,,,Speed Related,2020
10/18/20 10:53,5319918.0,CT0012400,Seymour,Racial Profile,59,2000011993,Incident ID,"Sunday, 13 September 2020",September,W,N,F,24,True,True,SEYMOUR,Derby Ave,  ,  ,V,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/13/20 21:45,21:45:09,r7,14-96y,,Defective Lights,2020
10/18/20 10:53,5319919.0,CT0012400,Seymour,Racial Profile,59,2000011997,Incident ID,"Sunday, 13 September 2020",September,W,N,F,23,True,False,Seymour,North Main Street ,  ,  ,V,G,2.0,0,14-236,,False,N,False,False,I,,,,,False,1.0,CT0012400,132475064084810474,9/13/20 22:22,22:22:29,r7,14-36(a),,Moving Violation,2020
10/18/20 10:53,5319958.0,CT0012400,Seymour,Racial Profile,62,2000011966,Incident ID,"Sunday, 13 September 2020",September,B,N,M,18,True,False,SEYMOUR,New Haven Road,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/13/20 0:55,00:55:00,r7,,,Traffic Control Signal,2020
10/18/20 10:53,5319959.0,CT0012400,Seymour,Racial Profile,62,2000011969,Incident ID,"Sunday, 13 September 2020",September,B,N,F,37,True,False,SEYMOUR,Skokorat St. & Heritage Dr.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/13/20 1:24,01:24:54,r7,14-36(a),,Stop Sign,2020
10/18/20 10:53,5319960.0,CT0012400,Seymour,Racial Profile,62,2000011970,Incident ID,"Sunday, 13 September 2020",September,B,N,M,24,True,False,SEYMOUR,Skokorat St. & Heritage Dr.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/13/20 1:48,01:48:24,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319837.0,CT0012400,Seymour,Racial Profile,4,2000012031,Incident ID,"Monday, 14 September 2020",September,B,N,M,32,True,False,SEYMOUR,Route 8 Northbound,  ,  ,V,G,1.0,0,14-219,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/14/20 18:29,18:29:21,r7,,,Speed Related,2020
10/18/20 10:53,5319855.0,CT0012400,Seymour,Racial Profile,46,2000012030,Incident ID,"Monday, 14 September 2020",September,B,N,M,27,True,True,Seymour,Maple Street,  ,  ,V,G,1.0,0,14-299,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/14/20 18:18,18:18:51,r7,14-299,,Traffic Control Signal,2020
10/18/20 10:53,5319961.0,CT0012400,Seymour,Racial Profile,62,2000012000,Incident ID,"Monday, 14 September 2020",September,W,N,M,49,True,False,SEYMOUR,West Church St. @ West St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/14/20 0:48,00:48:51,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319962.0,CT0012400,Seymour,Racial Profile,62,2000012001,Incident ID,"Monday, 14 September 2020",September,W,N,F,38,True,True,SEYMOUR,Church St. @ New Haven Rd.,  ,  ,E,G,1.0,0,14-96c,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/14/20 2:26,02:26:30,r7,14-96c,,Defective Lights,2020
10/18/20 10:53,5319856.0,CT0012400,Seymour,Racial Profile,46,2000012068,Incident ID,"Tuesday, 15 September 2020",September,W,N,M,38,True,False,Seymour,West Street @ New Street,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/15/20 17:39,17:39:48,r7,14-218a,,Speed Related,2020
10/18/20 10:53,5319857.0,CT0012400,Seymour,Racial Profile,46,2000012075,Incident ID,"Tuesday, 15 September 2020",September,W,N,M,20,True,True,Seymour,Franklin Street,  ,  ,E,B,3.0,0,14-96c,,True,O,True,True,U,,,,,False,1.0,CT0012400,132475064084810474,9/15/20 21:12,21:12:20,r7,21a-279(b),,Defective Lights,2020
10/18/20 10:53,5319846.0,CT0012400,Seymour,Racial Profile,43,2000012118,Incident ID,"Wednesday, 16 September 2020",September,W,N,M,37,True,False,SEYMOUR,Route 8 South Exit 22 Off,  ,  ,V,G,2.0,1,14-230(a),,True,I,False,True,U,,,,,False,1.0,CT0012400,132475064084810474,9/16/20 23:35,23:35:26,r7,14-227a,,Moving Violation,2020
10/18/20 10:53,5319963.0,CT0012400,Seymour,Racial Profile,62,2000012079,Incident ID,"Wednesday, 16 September 2020",September,W,N,M,27,True,False,Seymour,Pearl St. @ Stoddard St.,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/16/20 0:29,00:29:45,r7,14-301,,Stop Sign,2020
10/18/20 10:53,5319964.0,CT0012400,Seymour,Racial Profile,62,2000012083,Incident ID,"Wednesday, 16 September 2020",September,W,H,M,33,False,False,Seymour,Roosevelt Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/16/20 2:37,02:37:02,r7,,,Speed Related,2020
10/18/20 10:53,5319965.0,CT0012400,Seymour,Racial Profile,62,2000012084,Incident ID,"Wednesday, 16 September 2020",September,W,N,M,46,False,False,Seymour,Roosevelt Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/16/20 2:49,02:49:29,r7,,,Speed Related,2020
10/18/20 10:53,5319966.0,CT0012400,Seymour,Racial Profile,62,2000012085,Incident ID,"Wednesday, 16 September 2020",September,W,N,F,56,True,False,Seymour,Roosevelt Drive,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,W,,,,,False,1.0,CT0012400,132475064084810474,9/16/20 3:20,03:20:55,r7,,,Speed Related,2020
10/18/20 10:53,5319967.0,CT0012400,Seymour,Racial Profile,62,2000012087,Incident ID,"Wednesday, 16 September 2020",September,W,N,M,36,True,False,SEYMOUR,West / Cedar,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,I,,,,,False,1.0,CT0012400,132475064084810474,9/16/20 5:50,05:50:23,r7,,,Stop Sign,2020
10/18/20 10:53,5319852.0,CT0012400,Seymour,Racial Profile,45,2000012144,Incident ID,"Thursday, 17 September 2020",September,W,N,F,36,True,False,Seymour,West Street (Route 67),  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 11:59,11:59:47,r7,,,Moving Violation,2020
10/18/20 10:53,5319868.0,CT0012400,Seymour,Racial Profile,52,2000012130,Incident ID,"Thursday, 17 September 2020",September,W,N,M,30,True,True,SEYMOUR,Cedar / Rose ,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 5:43,05:43:33,r7,,,Stop Sign,2020
10/18/20 10:53,5319869.0,CT0012400,Seymour,Racial Profile,52,2000012132,Incident ID,"Thursday, 17 September 2020",September,W,N,F,59,True,False,SEYMOUR,Cedar / Rose,  ,  ,V,G,1.0,0,14-301,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 6:16,06:16:17,r7,,,Stop Sign,2020
10/18/20 10:53,5319882.0,CT0012400,Seymour,Racial Profile,56,2000012163,Incident ID,"Thursday, 17 September 2020",September,W,N,F,38,True,False,Seymour,New Haven Road,  ,  ,V,G,2.0,0,14-301,,False,N,False,False,M,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 21:17,21:17:16,r7,14-215,,Stop Sign,2020
10/18/20 10:53,5319896.0,CT0012400,Seymour,Racial Profile,58,2000012120,Incident ID,"Thursday, 17 September 2020",September,W,N,M,38,True,False,SEYMOUR,Bank Street / Route 8 Entrance 22 On-Ramp,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 0:52,00:52:05,r7,14-96y,,Defective Lights,2020
10/18/20 10:53,5319897.0,CT0012400,Seymour,Racial Profile,58,2000012123,Incident ID,"Thursday, 17 September 2020",September,W,N,F,36,True,True,SEYMOUR,Maple Street,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 1:55,01:55:52,r7,14-230(a),,Moving Violation,2020
10/18/20 10:53,5319898.0,CT0012400,Seymour,Racial Profile,58,2000012125,Incident ID,"Thursday, 17 September 2020",September,W,N,M,28,True,False,SEYMOUR,New Haven Road,  ,  ,V,G,1.0,0,14-230(a),,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 4:08,04:08:18,r7,14-230(a),,Moving Violation,2020
10/18/20 10:53,5319927.0,CT0012400,Seymour,Racial Profile,60,2000012127,Incident ID,"Thursday, 17 September 2020",September,W,H,M,41,True,True,SEYMOUR,West Church / Bungay Road,  ,  ,V,B,1.0,0,14-218a,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 5:09,05:09:09,r7,,,Speed Related,2020
10/18/20 10:53,5319928.0,CT0012400,Seymour,Racial Profile,60,2000012128,Incident ID,"Thursday, 17 September 2020",September,W,N,M,18,True,True,SEYMOUR,West Church / Bungay ,  ,  ,E,G,1.0,0,14-96y,,False,N,False,False,V,,,,,False,1.0,CT0012400,132475064084810474,9/17/20 5:22,05:22:39,r7,,,Defective Lights,2020
